Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,7,11.943,32.414,24.596,-0.26158,6.0701
5,-124.18,8,11.944,32.412,24.595,-0.26234,6.0558
5,-124.18,9,11.943,32.412,24.595,-0.26257,6.0182
5,-124.18,10,11.942,32.412,24.596,-0.26264,6.0735
5,-124.18,11,11.944,32.411,24.595,-0.26298,6.0535
5,-124.18,12,11.944,32.412,24.595,-0.26247,6.0766
5,-124.18,13,11.943,32.411,24.595,-0.26337,6.0726
5,-124.18,14,11.941,32.412,24.595,-0.26365,6.0413
5,-124.18,15,11.94,32.412,24.596,-0.26321,6.0896
5,-124.18,16,11.941,32.412,24.596,-0.26305,6.0715
5,-124.18,17,11.945,32.412,24.595,-0.26283,6.0685
5,-124.18,18,11.946,32.41,24.593,-0.2639,6.0882
5,-124.18,19,11.943,32.411,24.595,-0.26358,6.0545
5,-124.18,20,11.943,32.413,24.596,-0.2626,6.0476
5,-124.18,21,11.939,32.412,24.596,-0.26377,6.0631
5,-124.18,22,11.934,32.414,24.598,-0.26369,6.0339
5,-124.18,23,11.932,32.414,24.599,-0.26371,6.0019
5,-124.18,24,11.926,32.417,24.603,-0.26257,6.008
5,-124.18,25,11.923,32.419,24.605,-0.26166,5.9915
5,-124.18,26,11.921,32.421,24.607,-0.26068,5.9952
5,-124.18,27,11.92,32.422,24.607,-0.26049,6.0085
5,-124.18,28,11.92,32.422,24.607,-0.26048,5.9675
5,-124.18,29,11.92,32.422,24.608,-0.26019,6.0005
5,-124.18,30,11.92,32.424,24.609,-0.25915,5.9886
5,-124.18,31,11.92,32.426,24.611,-0.25791,5.955
5,-124.18,32,11.92,32.428,24.612,-0.25605,5.9502
5,-124.18,33,11.92,32.43,24.614,-0.25494,5.9516
5,-124.18,34,11.92,32.433,24.617,-0.25226,5.9574
5,-124.18,35,11.918,32.436,24.619,-0.25043,5.9426
5,-124.18,36,11.918,32.438,24.62,-0.24962,5.926
5,-124.18,37,11.916,32.441,24.623,-0.24754,5.9322
5,-124.18,38,11.915,32.443,24.625,-0.24617,5.9486
5,-124.18,39,11.915,32.443,24.625,-0.24635,5.944
5,-124.18,40,11.915,32.443,24.625,-0.24633,5.8878
5,-124.18,41,11.914,32.443,24.625,-0.24663,5.9044
5,-124.18,42,11.913,32.443,24.626,-0.24635,5.9238
5,-124.18,43,11.91,32.444,24.627,-0.24639,5.906
5,-124.18,44,11.907,32.445,24.628,-0.24673,5.8952
5,-124.18,45,11.9,32.447,24.631,-0.24609,5.9048
5,-124.18,46,11.891,32.447,24.633,-0.24769,5.885
5,-124.18,47,11.885,32.45,24.636,-0.24717,5.874
5,-124.18,48,11.88,32.454,24.64,-0.24533,5.9121
5,-124.18,49,11.878,32.454,24.641,-0.24542,5.8882
5,-124.18,50,11.876,32.454,24.641,-0.24591,5.8732
5,-124.18,51,11.867,32.453,24.642,-0.2485,5.8379
5,-124.18,52,11.835,32.462,24.655,-0.24788,5.8396
5,-124.18,53,11.821,32.467,24.662,-0.24673,5.8352
5,-124.18,54,11.82,32.467,24.662,-0.24696,5.8355
5,-124.18,55,11.819,32.469,24.663,-0.24633,5.8369
5,-124.18,56,11.817,32.468,24.663,-0.24704,5.8264
10,-124.3,1,12.142,32.289,24.463,-0.31349,6.3592
10,-124.3,2,12.143,32.289,24.462,-0.31383,6.3697
10,-124.3,3,12.142,32.289,24.462,-0.31377,6.3706
10,-124.3,4,12.142,32.289,24.463,-0.31363,6.3781
10,-124.3,5,12.142,32.289,24.463,-0.3139,6.3632
10,-124.3,6,12.142,32.289,24.463,-0.31372,6.3882
10,-124.3,7,12.142,32.289,24.463,-0.31395,6.3315
10,-124.3,8,12.139,32.289,24.463,-0.31414,6.3184
10,-124.3,9,12.136,32.29,24.464,-0.31445,6.3567
10,-124.3,10,12.138,32.29,24.464,-0.31406,6.3623
10,-124.3,11,12.14,32.29,24.464,-0.31352,6.3652
10,-124.3,12,12.141,32.29,24.463,-0.31394,6.3751
10,-124.3,13,12.141,32.29,24.463,-0.31358,6.3684
10,-124.3,14,12.142,32.29,24.463,-0.31362,6.3755
10,-124.3,15,12.142,32.289,24.463,-0.31385,6.3408
10,-124.3,16,12.14,32.29,24.464,-0.31394,6.345
10,-124.3,17,12.14,32.289,24.463,-0.31435,6.3235
10,-124.3,18,12.137,32.288,24.463,-0.31565,6.3073
10,-124.3,19,12.133,32.29,24.465,-0.31543,6.3198
10,-124.3,20,12.132,32.29,24.466,-0.31543,6.3134
10,-124.3,21,12.131,32.29,24.466,-0.31543,6.3068
10,-124.3,22,12.129,32.292,24.467,-0.31498,6.3107
10,-124.3,23,12.128,32.292,24.468,-0.31501,6.3064
10,-124.3,24,12.128,32.292,24.468,-0.31529,6.2946
10,-124.3,25,12.126,32.293,24.469,-0.31476,6.278
10,-124.3,26,12.125,32.294,24.47,-0.31389,6.2292
10,-124.3,27,12.123,32.297,24.472,-0.31258,6.2756
10,-124.3,28,12.123,32.296,24.472,-0.31315,6.2285
10,-124.3,29,12.117,32.303,24.479,-0.30869,6.2205
10,-124.3,30,12.115,32.307,24.482,-0.30684,6.0534
10,-124.3,31,12.086,32.332,24.507,-0.29369,5.767
10,-124.3,32,11.981,32.421,24.596,-0.24932,5.9345
10,-124.3,33,11.966,32.432,24.607,-0.24402,5.8689
10,-124.3,34,11.912,32.453,24.633,-0.23936,5.8099
10,-124.3,35,11.843,32.454,24.647,-0.25185,5.8881
10,-124.3,36,11.816,32.464,24.659,-0.25023,5.7012
10,-124.3,37,11.732,32.471,24.68,-0.26128,5.4316
10,-124.3,38,11.441,32.507,24.761,-0.29013,5.5583
10,-124.3,39,11.269,32.547,24.823,-0.29363,5.4093
10,-124.3,40,11.105,32.588,24.885,-0.29424,5.2745
10,-124.3,41,10.851,32.643,24.972,-0.30168,5.3355
10,-124.3,42,10.794,32.651,24.988,-0.30597,4.9757
10,-124.3,43,10.646,32.676,25.033,-0.31466,4.9534
10,-124.3,44,10.345,32.73,25.127,-0.32999,5.1125
10,-124.3,45,10.276,32.756,25.158,-0.32377,5.0833
10,-124.3,46,10.165,32.77,25.188,-0.33331,4.8681
10,-124.3,47,9.9498,32.812,25.257,-0.34074,4.8684
10,-124.3,48,9.833,32.828,25.289,-0.3493,4.8302
10,-124.3,49,9.6324,32.906,25.383,-0.32762,4.8175
10,-124.3,50,9.5751,32.931,25.411,-0.32003,4.8537
10,-124.3,51,9.5463,32.94,25.423,-0.31803,4.6176
10,-124.3,52,9.4259,32.971,25.467,-0.3162,4.5889
10,-124.3,53,9.2973,33.007,25.515,-0.31236,4.5878
10,-124.3,54,9.1936,33.058,25.572,-0.2923,4.3832
10,-124.3,55,9.0602,33.123,25.643,-0.2683,4.4825
10,-124.3,56,9.0774,33.102,25.625,-0.28013,4.2302
10,-124.3,57,8.9936,33.154,25.678,-0.257,4.2761
10,-124.3,58,8.9616,33.176,25.701,-0.2459,4.2054
10,-124.3,59,8.9146,33.197,25.725,-0.23838,4.1915
10,-124.3,60,8.8829,33.215,25.743,-0.23106,4.1628
10,-124.3,61,8.8493,33.228,25.758,-0.22729,4.0992
10,-124.3,62,8.8069,33.248,25.781,-0.21998,4.1081
10,-124.3,63,8.7917,33.258,25.791,-0.21504,3.9157
10,-124.3,64,8.7477,33.28,25.815,-0.2066,3.907
10,-124.3,65,8.7252,33.295,25.83,-0.19902,3.9331
10,-124.3,66,8.7229,33.293,25.829,-0.20071,3.9393
10,-124.3,67,8.7221,33.296,25.832,-0.19896,3.9002
10,-124.3,68,8.7201,33.298,25.834,-0.19756,3.8825
10,-124.3,69,8.7159,33.301,25.836,-0.19666,3.9232
10,-124.3,70,8.7159,33.3,25.836,-0.19739,3.8961
10,-124.3,71,8.7141,33.3,25.836,-0.19733,3.8726
10,-124.3,72,8.7126,33.303,25.838,-0.19577,3.8676
10,-124.3,73,8.7106,33.304,25.84,-0.1948,3.8864
10,-124.3,74,8.7104,33.304,25.84,-0.19491,3.8631
15,-124.41,3,12.695,32.181,24.274,-0.2829,6.0532
15,-124.41,4,12.695,32.183,24.275,-0.28219,6.0575
15,-124.41,5,12.695,32.182,24.275,-0.28276,6.0631
15,-124.41,6,12.695,32.182,24.275,-0.28283,6.0459
15,-124.41,7,12.696,32.181,24.274,-0.28338,6.0473
15,-124.41,8,12.695,32.182,24.275,-0.28254,6.0631
15,-124.41,9,12.695,32.182,24.275,-0.28249,6.0559
15,-124.41,10,12.696,32.182,24.275,-0.28242,6.0574
15,-124.41,11,12.696,32.182,24.275,-0.28261,6.0581
15,-124.41,12,12.696,32.182,24.274,-0.28278,6.0509
15,-124.41,13,12.696,32.182,24.275,-0.28259,6.0382
15,-124.41,14,12.697,32.182,24.274,-0.28257,6.064
15,-124.41,15,12.699,32.182,24.274,-0.28235,6.0544
15,-124.41,16,12.691,32.184,24.278,-0.28212,6.0085
15,-124.41,17,12.665,32.19,24.287,-0.28289,6.0459
15,-124.41,18,12.657,32.192,24.29,-0.28316,6.062
15,-124.41,19,12.654,32.193,24.291,-0.28321,6.0285
15,-124.41,20,12.651,32.194,24.293,-0.28299,6.0473
15,-124.41,21,12.644,32.196,24.296,-0.28276,6.0546
15,-124.41,22,12.652,32.192,24.291,-0.28465,5.9991
15,-124.41,23,12.608,32.204,24.309,-0.28428,5.9273
15,-124.41,24,12.51,32.231,24.349,-0.28414,6.0145
15,-124.41,25,12.411,32.255,24.386,-0.28621,6.0582
15,-124.41,26,12.362,32.279,24.414,-0.27865,5.9065
15,-124.41,27,12.271,32.307,24.453,-0.27604,5.8695
15,-124.41,28,11.889,32.392,24.59,-0.28841,5.9237
15,-124.41,29,11.695,32.419,24.646,-0.30625,5.8651
15,-124.41,30,11.608,32.45,24.686,-0.30012,5.5594
15,-124.41,31,11.398,32.508,24.769,-0.29781,5.3874
15,-124.41,32,11.127,32.555,24.854,-0.31472,5.4908
15,-124.41,33,10.909,32.602,24.929,-0.32079,5.4799
15,-124.41,34,10.828,32.64,24.973,-0.30793,5.2375
15,-124.41,35,10.647,32.671,25.029,-0.31806,5.2615
15,-124.41,36,10.494,32.708,25.084,-0.31927,5.2823
15,-124.41,37,10.418,32.727,25.112,-0.319,5.2
15,-124.41,38,10.367,32.745,25.134,-0.31531,4.827
15,-124.41,39,10.174,32.792,25.204,-0.31547,4.7047
15,-124.41,40,9.8652,32.867,25.313,-0.31598,4.8782
15,-124.41,41,9.6604,32.915,25.385,-0.31637,4.9557
15,-124.41,42,9.7493,32.905,25.362,-0.30821,4.6396
15,-124.41,43,9.5146,32.958,25.442,-0.31019,4.7045
15,-124.41,44,9.4025,32.994,25.488,-0.30315,4.7099
15,-124.41,45,9.3666,33.008,25.505,-0.29964,4.7019
15,-124.41,46,9.3392,33.009,25.51,-0.30337,4.455
15,-124.41,47,9.1895,33.05,25.566,-0.29895,4.4601
15,-124.41,48,8.9903,33.105,25.64,-0.29289,4.4987
15,-124.41,49,8.9413,33.127,25.665,-0.28521,4.4771
15,-124.41,50,8.9145,33.136,25.676,-0.28294,4.4349
15,-124.41,51,8.883,33.159,25.699,-0.27138,4.4501
15,-124.41,52,8.8707,33.172,25.711,-0.26416,4.3904
15,-124.41,53,8.8627,33.173,25.713,-0.26505,4.3464
15,-124.41,54,8.8581,33.179,25.718,-0.26141,4.3504
15,-124.41,55,8.8541,33.187,25.726,-0.25607,4.363
15,-124.41,56,8.8523,33.186,25.725,-0.25702,4.2635
15,-124.41,57,8.8495,33.186,25.726,-0.25727,4.2027
15,-124.41,58,8.8392,33.197,25.736,-0.25116,4.2252
15,-124.41,59,8.8338,33.204,25.742,-0.24678,4.222
15,-124.41,60,8.8285,33.206,25.744,-0.24658,4.1023
15,-124.41,61,8.8265,33.215,25.752,-0.2404,4.0368
15,-124.41,62,8.8312,33.231,25.764,-0.22791,4.088
15,-124.41,63,8.8344,33.237,25.768,-0.22318,4.0992
15,-124.41,64,8.8318,33.236,25.767,-0.22456,4.0315
15,-124.41,65,8.8302,33.243,25.773,-0.21969,4.0567
15,-124.41,66,8.8272,33.247,25.777,-0.21737,4.0371
15,-124.41,67,8.8223,33.248,25.779,-0.21717,3.9542
15,-124.41,68,8.8149,33.255,25.785,-0.2134,3.9249
15,-124.41,69,8.8095,33.265,25.794,-0.20685,3.9588
15,-124.41,70,8.806,33.271,25.8,-0.20287,3.9607
15,-124.41,71,8.7944,33.274,25.803,-0.20306,3.9648
15,-124.41,72,8.7841,33.276,25.807,-0.20331,3.951
15,-124.41,73,8.7729,33.28,25.811,-0.20235,3.9844
15,-124.41,74,8.7627,33.281,25.814,-0.20316,3.9901
15,-124.41,75,8.7554,33.282,25.816,-0.20343,3.945
15,-124.41,76,8.7485,33.287,25.821,-0.20146,3.8852
15,-124.41,77,8.7535,33.292,25.824,-0.1965,3.9156
15,-124.41,78,8.7491,33.293,25.826,-0.19635,3.9053
15,-124.41,79,8.742,33.296,25.829,-0.19562,3.7647
15,-124.41,80,8.7269,33.313,25.844,-0.18624,3.6923
15,-124.41,81,8.6979,33.339,25.87,-0.17182,3.7225
15,-124.41,82,8.6815,33.355,25.885,-0.16293,3.7367
15,-124.41,83,8.677,33.357,25.887,-0.16192,3.7831
15,-124.41,84,8.6697,33.366,25.895,-0.15711,3.8294
15,-124.41,85,8.6679,33.374,25.902,-0.15153,3.814
15,-124.41,86,8.666,33.378,25.905,-0.14894,3.795
20,-124.53,2,12.785,32.173,24.25,-0.27129,5.8882
20,-124.53,3,12.784,32.173,24.251,-0.27112,5.9075
20,-124.53,4,12.784,32.175,24.252,-0.27002,5.8841
20,-124.53,5,12.786,32.174,24.251,-0.27042,5.8917
20,-124.53,6,12.788,32.175,24.251,-0.26925,5.908
20,-124.53,7,12.793,32.176,24.252,-0.26702,5.8923
20,-124.53,8,12.793,32.176,24.252,-0.26713,5.8961
20,-124.53,9,12.794,32.177,24.252,-0.26673,5.8829
20,-124.53,10,12.797,32.179,24.253,-0.26447,5.9047
20,-124.53,11,12.798,32.181,24.255,-0.26271,5.8849
20,-124.53,12,12.801,32.182,24.255,-0.26125,5.8951
20,-124.53,13,12.801,32.182,24.254,-0.2616,5.8981
20,-124.53,14,12.803,32.182,24.255,-0.26068,5.8686
20,-124.53,15,12.809,32.186,24.257,-0.25666,5.9011
20,-124.53,16,12.815,32.191,24.259,-0.25194,5.8994
20,-124.53,17,12.817,32.192,24.259,-0.25134,5.8665
20,-124.53,18,12.817,32.191,24.258,-0.25211,5.8923
20,-124.53,19,12.817,32.191,24.258,-0.25224,5.9029
20,-124.53,20,12.816,32.192,24.26,-0.25128,5.9039
20,-124.53,21,12.816,32.193,24.26,-0.25096,5.8951
20,-124.53,22,12.821,32.195,24.261,-0.24829,5.8795
20,-124.53,23,12.823,32.196,24.262,-0.24689,5.866
20,-124.53,24,12.823,32.198,24.263,-0.24547,5.8746
20,-124.53,25,12.822,32.2,24.265,-0.24426,5.8969
20,-124.53,26,12.822,32.201,24.265,-0.24405,5.8943
20,-124.53,27,12.822,32.201,24.266,-0.24378,5.8967
20,-124.53,28,12.822,32.202,24.266,-0.24332,5.8782
20,-124.53,29,12.823,32.201,24.266,-0.24376,5.8944
20,-124.53,30,12.823,32.201,24.265,-0.24383,5.8707
20,-124.53,31,12.822,32.202,24.267,-0.24306,5.872
20,-124.53,32,12.821,32.202,24.267,-0.24289,5.8532
20,-124.53,33,12.818,32.205,24.269,-0.24193,5.8777
20,-124.53,34,12.814,32.209,24.274,-0.23938,5.8732
20,-124.53,35,12.807,32.212,24.278,-0.23854,5.8664
20,-124.53,36,12.791,32.217,24.284,-0.23852,5.8085
20,-124.53,37,12.75,32.227,24.3,-0.23957,5.8053
20,-124.53,38,12.685,32.232,24.316,-0.2488,5.8481
20,-124.53,39,12.648,32.237,24.327,-0.25279,5.8345
20,-124.53,40,12.563,32.252,24.355,-0.25873,5.7202
20,-124.53,41,12.344,32.285,24.423,-0.27742,5.7307
20,-124.53,42,12.109,32.334,24.505,-0.28829,5.7601
20,-124.53,43,11.993,32.369,24.554,-0.28506,5.7371
20,-124.53,44,11.881,32.39,24.591,-0.29152,5.4157
20,-124.53,45,11.597,32.454,24.693,-0.29915,5.193
20,-124.53,46,11.081,32.575,24.879,-0.30855,5.2622
20,-124.53,47,10.631,32.692,25.049,-0.30586,5.3631
20,-124.53,48,10.625,32.704,25.059,-0.29874,5.1248
20,-124.53,49,10.466,32.735,25.11,-0.3049,4.9773
20,-124.53,50,10.281,32.764,25.164,-0.31711,4.965
20,-124.53,51,10.076,32.785,25.215,-0.33787,5.0496
20,-124.53,52,9.9848,32.839,25.272,-0.31502,4.5404
20,-124.53,53,9.6489,32.924,25.394,-0.31217,4.2926
20,-124.53,54,9.2155,33.021,25.539,-0.31577,4.3602
20,-124.53,55,9.0375,33.081,25.614,-0.30251,4.4053
20,-124.53,56,8.948,33.124,25.662,-0.28616,4.2245
20,-124.53,57,8.7916,33.185,25.733,-0.26806,4.2264
20,-124.53,58,8.7401,33.215,25.765,-0.25491,4.2514
20,-124.53,59,8.7307,33.223,25.773,-0.24995,4.1266
20,-124.53,60,8.6989,33.237,25.789,-0.24527,4.0717
20,-124.53,61,8.6642,33.261,25.813,-0.23396,4.0732
20,-124.53,62,8.6548,33.271,25.822,-0.22791,3.9879
20,-124.53,63,8.6252,33.288,25.84,-0.22039,3.9642
20,-124.53,64,8.6031,33.304,25.856,-0.21244,3.9005
20,-124.53,65,8.5763,33.318,25.871,-0.20712,3.772
20,-124.53,66,8.5452,33.341,25.894,-0.19563,3.6919
20,-124.53,67,8.5139,33.375,25.926,-0.1755,3.6465
20,-124.53,68,8.4932,33.409,25.955,-0.15479,3.6638
20,-124.53,69,8.4868,33.413,25.959,-0.15287,3.6213
20,-124.53,70,8.4827,33.424,25.968,-0.14581,3.5683
20,-124.53,71,8.4756,33.439,25.982,-0.13547,3.5872
20,-124.53,72,8.4732,33.446,25.987,-0.13138,3.6047
20,-124.53,73,8.4696,33.446,25.988,-0.13146,3.4459
20,-124.53,74,8.4448,33.472,26.012,-0.11706,3.4133
20,-124.53,75,8.4276,33.491,26.029,-0.10633,3.3594
20,-124.53,76,8.4054,33.512,26.049,-0.094606,3.126
20,-124.53,77,8.3803,33.556,26.088,-0.066568,2.9815
20,-124.53,78,8.3807,33.622,26.14,-0.018662,3.0125
20,-124.53,79,8.3974,33.657,26.165,0.0093396,3.0183
20,-124.53,80,8.4303,33.679,26.177,0.030293,3.0142
20,-124.53,81,8.4597,33.686,26.178,0.040066,2.9778
20,-124.53,82,8.4773,33.697,26.184,0.050675,2.9686
20,-124.53,83,8.479,33.698,26.185,0.052118,2.9659
20,-124.53,84,8.4785,33.698,26.185,0.052191,2.9757
20,-124.53,85,8.4786,33.699,26.185,0.052365,2.9192
20,-124.53,86,8.479,33.698,26.185,0.052223,2.9695
20,-124.53,87,8.4784,33.7,26.186,0.053005,2.9583
20,-124.53,88,8.4772,33.7,26.187,0.053254,2.9461
20,-124.53,89,8.4759,33.699,26.186,0.052549,2.9414
20,-124.53,90,8.4758,33.701,26.187,0.053338,2.9388
20,-124.53,91,8.475,33.701,26.188,0.053652,2.9363
20,-124.53,92,8.476,33.701,26.188,0.053683,2.9354
20,-124.53,93,8.474,33.701,26.188,0.05373,2.9267
20,-124.53,94,8.4732,33.702,26.189,0.053754,2.9211
20,-124.53,95,8.4731,33.701,26.189,0.053678,2.9195
20,-124.53,96,8.4709,33.702,26.19,0.053982,2.9192
20,-124.53,97,8.471,33.702,26.19,0.054081,2.9122
20,-124.53,98,8.4721,33.702,26.189,0.053838,2.9041
20,-124.53,99,8.4702,33.702,26.189,0.053322,2.9002
20,-124.53,100,8.4669,33.704,26.192,0.054531,2.8995
20,-124.53,101,8.4652,33.704,26.192,0.053979,2.8943
20,-124.53,102,8.4637,33.704,26.192,0.053957,2.8777
20,-124.53,103,8.4629,33.705,26.193,0.054485,2.8604
20,-124.53,104,8.4625,33.705,26.193,0.054498,2.8822
20,-124.53,105,8.4626,33.704,26.193,0.05416,2.858
20,-124.53,106,8.4615,33.706,26.194,0.054785,2.8926
20,-124.53,107,8.4608,33.706,26.194,0.054822,2.8791
20,-124.53,108,8.462,33.705,26.194,0.054445,2.8826
20,-124.53,109,8.4628,33.705,26.193,0.054438,2.8834
20,-124.53,110,8.4618,33.705,26.194,0.054354,2.8673
20,-124.53,111,8.4622,33.705,26.194,0.054426,2.8724
20,-124.53,112,8.4636,33.704,26.193,0.054082,2.882
20,-124.53,113,8.463,33.704,26.193,0.053848,2.8595
20,-124.53,114,8.4622,33.704,26.193,0.054229,2.8645
20,-124.53,115,8.462,33.705,26.194,0.054854,2.8692
20,-124.53,116,8.4618,33.705,26.194,0.054614,2.8737
20,-124.53,117,8.4621,33.705,26.194,0.054598,2.8671
20,-124.53,118,8.4636,33.705,26.194,0.054631,2.8563
20,-124.53,119,8.4645,33.704,26.193,0.054566,2.8741
20,-124.53,120,8.4631,33.705,26.194,0.054635,2.8497
20,-124.53,121,8.4607,33.706,26.195,0.054974,2.8581
20,-124.53,122,8.4594,33.707,26.196,0.05542,2.8613
20,-124.53,123,8.4588,33.707,26.196,0.055619,2.8475
20,-124.53,124,8.4587,33.707,26.196,0.05561,2.8589
20,-124.53,125,8.459,33.706,26.196,0.055161,2.8274
20,-124.53,126,8.4591,33.706,26.196,0.055184,2.8684
20,-124.53,127,8.4597,33.706,26.196,0.055287,2.8531
20,-124.53,128,8.4591,33.706,26.196,0.055121,2.8402
20,-124.53,129,8.4589,33.707,26.196,0.055312,2.8446
20,-124.53,130,8.4593,33.707,26.196,0.055383,2.8473
20,-124.53,131,8.4588,33.707,26.196,0.055308,2.8519
20,-124.53,132,8.4583,33.707,26.197,0.055522,2.8449
20,-124.53,133,8.4589,33.707,26.197,0.055697,2.8258
20,-124.53,134,8.4593,33.707,26.196,0.05555,2.8419
20,-124.53,135,8.4596,33.706,26.196,0.055243,2.8445
20,-124.53,136,8.459,33.708,26.198,0.056381,2.8472
25,-124.64,2,12.915,32.203,24.249,-0.22265,5.9167
25,-124.64,3,12.918,32.204,24.249,-0.22161,5.9059
25,-124.64,4,12.917,32.204,24.249,-0.22151,5.9059
25,-124.64,5,12.917,32.205,24.25,-0.22129,5.9298
25,-124.64,6,12.917,32.204,24.249,-0.22147,5.8921
25,-124.64,7,12.919,32.207,24.251,-0.21911,5.9366
25,-124.64,8,12.92,32.207,24.251,-0.21891,5.9338
25,-124.64,9,12.923,32.207,24.25,-0.21826,5.9211
25,-124.64,10,12.922,32.207,24.25,-0.21888,5.9422
25,-124.64,11,12.922,32.206,24.25,-0.2194,5.9233
25,-124.64,12,12.921,32.206,24.25,-0.22007,5.9378
25,-124.64,13,12.92,32.205,24.25,-0.2206,5.9297
25,-124.64,14,12.92,32.205,24.249,-0.22088,5.9336
25,-124.64,15,12.92,32.206,24.25,-0.22,5.9358
