Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,19,10.649,32.249,24.7,-0.62464,5.8436
5,-124.18,20,10.618,32.332,24.77,-0.56994,5.7665
5,-124.18,21,10.578,32.401,24.83,-0.52679,5.7896
5,-124.18,22,10.56,32.426,24.853,-0.51208,5.6824
5,-124.18,23,10.524,32.478,24.9,-0.48061,5.5428
5,-124.18,24,10.485,32.533,24.949,-0.44816,5.4692
5,-124.18,25,10.44,32.591,25.002,-0.41349,5.4433
5,-124.18,26,10.404,32.627,25.036,-0.39409,5.3859
5,-124.18,27,10.373,32.654,25.062,-0.38044,5.3892
5,-124.18,28,10.356,32.668,25.076,-0.37328,5.378
5,-124.18,29,10.342,32.681,25.089,-0.36599,5.3354
5,-124.18,30,10.328,32.697,25.104,-0.35701,5.3467
5,-124.18,31,10.325,32.702,25.108,-0.35383,5.3417
5,-124.18,32,10.321,32.709,25.114,-0.34963,5.3296
5,-124.18,33,10.308,32.727,25.13,-0.33874,5.2887
5,-124.18,34,10.295,32.736,25.14,-0.33415,5.2449
5,-124.18,35,10.273,32.751,25.155,-0.32766,5.1753
5,-124.18,36,10.247,32.771,25.175,-0.31767,5.1238
5,-124.18,37,10.226,32.789,25.193,-0.30804,5.0524
5,-124.18,38,10.181,32.829,25.231,-0.28754,5.0031
5,-124.18,39,10.153,32.855,25.256,-0.27337,4.9583
5,-124.18,40,10.123,32.873,25.275,-0.26588,4.9545
5,-124.18,41,10.113,32.88,25.282,-0.2628,4.8653
5,-124.18,42,10.08,32.899,25.303,-0.25455,4.8387
5,-124.18,43,10.044,32.922,25.327,-0.24414,4.7516
5,-124.18,44,10.005,32.95,25.355,-0.23111,4.6989
5,-124.18,45,9.9744,32.972,25.378,-0.21989,4.6711
5,-124.18,46,9.9431,32.992,25.399,-0.21104,4.632
5,-124.18,47,9.9227,33.006,25.413,-0.20455,4.5484
5,-124.18,48,9.8917,33.03,25.437,-0.19266,4.5163
5,-124.18,49,9.8639,33.05,25.457,-0.18296,4.3781
5,-124.18,50,9.785,33.092,25.502,-0.16658,4.0517
5,-124.18,51,9.5842,33.185,25.608,-0.13394,4.0056
5,-124.18,52,9.4569,33.243,25.675,-0.11331,3.946
5,-124.18,53,9.3627,33.288,25.724,-0.097482,3.9019
5,-124.18,54,9.3139,33.308,25.748,-0.090886,3.8906
5,-124.18,55,9.2864,33.321,25.763,-0.086227,3.8523
5,-124.18,56,9.2117,33.353,25.799,-0.076167,3.8031
10,-124.3,1,11.066,31.56,24.091,-1.05,6.5166
10,-124.3,2,11.062,31.557,24.089,-1.0531,6.523
10,-124.3,3,11.041,31.561,24.096,-1.0541,6.5298
10,-124.3,4,10.992,31.559,24.103,-1.064,6.5384
10,-124.3,5,10.879,31.564,24.127,-1.0811,6.5373
10,-124.3,6,10.717,31.626,24.202,-1.0656,6.544
10,-124.3,7,10.627,31.808,24.359,-0.94963,6.4611
10,-124.3,8,10.654,31.969,24.48,-0.82759,6.3649
10,-124.3,9,10.66,32.153,24.623,-0.69235,6.3264
10,-124.3,10,10.633,32.339,24.772,-0.56183,6.3479
10,-124.3,11,10.62,32.366,24.795,-0.54481,6.3385
10,-124.3,12,10.617,32.376,24.804,-0.53818,6.3249
10,-124.3,13,10.604,32.407,24.83,-0.51772,6.2988
10,-124.3,14,10.586,32.44,24.859,-0.49683,6.2772
10,-124.3,15,10.571,32.464,24.88,-0.48266,6.2405
10,-124.3,16,10.552,32.502,24.913,-0.45814,6.2144
10,-124.3,17,10.539,32.522,24.931,-0.44601,6.2083
10,-124.3,18,10.534,32.522,24.932,-0.44707,6.2028
10,-124.3,19,10.528,32.532,24.941,-0.44078,6.1743
10,-124.3,20,10.525,32.532,24.941,-0.44165,6.2013
10,-124.3,21,10.524,32.532,24.941,-0.44167,6.165
10,-124.3,22,10.516,32.529,24.941,-0.44522,6.1729
10,-124.3,23,10.51,32.525,24.938,-0.44945,6.1891
10,-124.3,24,10.499,32.528,24.942,-0.44913,6.156
10,-124.3,25,10.5,32.531,24.945,-0.44698,6.1926
10,-124.3,26,10.502,32.533,24.946,-0.44455,6.177
10,-124.3,27,10.507,32.535,24.946,-0.44292,6.1784
10,-124.3,28,10.517,32.537,24.947,-0.43933,6.1941
10,-124.3,29,10.525,32.539,24.947,-0.43654,6.1787
10,-124.3,30,10.524,32.537,24.945,-0.43845,6.1575
10,-124.3,31,10.517,32.536,24.946,-0.43998,6.2024
10,-124.3,32,10.516,32.535,24.946,-0.44068,6.1894
10,-124.3,33,10.518,32.538,24.947,-0.43863,6.1997
10,-124.3,34,10.524,32.54,24.948,-0.43596,6.1859
10,-124.3,35,10.527,32.54,24.948,-0.43514,6.1796
10,-124.3,36,10.527,32.541,24.948,-0.43498,6.1991
10,-124.3,37,10.527,32.541,24.948,-0.43487,6.193
10,-124.3,38,10.528,32.541,24.948,-0.43477,6.1934
10,-124.3,39,10.527,32.541,24.948,-0.43472,6.2015
10,-124.3,40,10.526,32.541,24.948,-0.43489,6.1884
10,-124.3,41,10.525,32.542,24.949,-0.43456,6.1969
10,-124.3,42,10.526,32.541,24.949,-0.43489,6.1871
10,-124.3,43,10.525,32.541,24.949,-0.4351,6.1469
10,-124.3,44,10.526,32.541,24.948,-0.43542,6.1822
10,-124.3,45,10.526,32.542,24.949,-0.43435,6.1964
10,-124.3,46,10.529,32.543,24.95,-0.43277,6.1397
10,-124.3,47,10.535,32.547,24.952,-0.429,6.1584
10,-124.3,48,10.539,32.554,24.957,-0.42317,6.1493
10,-124.3,49,10.542,32.56,24.961,-0.41834,6.0795
10,-124.3,50,10.542,32.573,24.971,-0.40896,5.9969
10,-124.3,51,10.533,32.598,24.992,-0.39262,5.9671
10,-124.3,52,10.523,32.613,25.006,-0.3829,5.9283
10,-124.3,53,10.509,32.631,25.022,-0.37252,5.9234
10,-124.3,54,10.502,32.64,25.03,-0.36754,5.9342
10,-124.3,55,10.502,32.642,25.032,-0.36624,5.8934
10,-124.3,56,10.499,32.646,25.036,-0.36349,5.891
10,-124.3,57,10.495,32.65,25.039,-0.36136,5.8863
10,-124.3,58,10.493,32.653,25.041,-0.35986,5.8247
10,-124.3,59,10.483,32.665,25.053,-0.35265,5.7769
10,-124.3,60,10.469,32.681,25.068,-0.34358,5.7329
10,-124.3,61,10.461,32.69,25.077,-0.33817,5.7604
10,-124.3,62,10.451,32.704,25.089,-0.33011,5.6583
10,-124.3,63,10.432,32.729,25.112,-0.31492,5.5603
10,-124.3,64,10.414,32.761,25.14,-0.29497,5.3885
10,-124.3,65,10.4,32.81,25.181,-0.26204,5.0739
10,-124.3,66,10.399,32.908,25.257,-0.19126,4.5896
10,-124.3,67,10.283,32.979,25.332,-0.16043,4.2135
10,-124.3,68,9.8599,33.183,25.562,-0.087033,4.0416
10,-124.3,69,9.5927,33.314,25.708,-0.038946,4.0153
10,-124.3,70,9.4767,33.363,25.766,-0.02316,4.0221
10,-124.3,71,9.4369,33.384,25.788,-0.015003,4.0171
10,-124.3,72,9.416,33.392,25.798,-0.01265,4.0167
10,-124.3,73,9.413,33.394,25.8,-0.01179,3.9822
10,-124.3,74,9.4085,33.395,25.801,-0.011988,3.9926
10,-124.3,75,9.4034,33.396,25.804,-0.011632,3.973
10,-124.3,76,9.4027,33.398,25.805,-0.010741,3.9499
10,-124.3,77,9.399,33.397,25.805,-0.011873,3.9299
15,-124.42,1,10.857,31.996,24.466,-0.77074,6.4314
15,-124.42,2,10.856,31.995,24.466,-0.7714,6.4462
15,-124.42,3,10.849,31.996,24.468,-0.77233,6.4372
15,-124.42,4,10.832,31.994,24.47,-0.77644,6.4675
15,-124.42,5,10.82,31.994,24.471,-0.77889,6.4577
15,-124.42,6,10.769,31.992,24.479,-0.78943,6.472
15,-124.42,7,10.699,31.999,24.496,-0.7972,6.4905
15,-124.42,8,10.644,32.042,24.539,-0.77638,6.4242
15,-124.42,9,10.689,32.228,24.676,-0.63232,6.3849
15,-124.42,10,10.726,32.389,24.795,-0.50868,6.3317
15,-124.42,11,10.729,32.439,24.834,-0.47176,6.3494
15,-124.42,12,10.721,32.455,24.847,-0.46153,6.3516
15,-124.42,13,10.712,32.476,24.865,-0.44816,6.3219
15,-124.42,14,10.696,32.508,24.893,-0.42718,6.2854
15,-124.42,15,10.671,32.549,24.929,-0.40265,6.3064
15,-124.42,16,10.657,32.564,24.943,-0.39412,6.2698
15,-124.42,17,10.65,32.565,24.946,-0.39428,6.2347
15,-124.42,18,10.641,32.564,24.946,-0.39704,6.2932
15,-124.42,19,10.634,32.564,24.947,-0.39849,6.2742
15,-124.42,20,10.632,32.565,24.949,-0.3977,6.2913
15,-124.42,21,10.634,32.566,24.949,-0.39694,6.2552
15,-124.42,22,10.636,32.566,24.949,-0.39634,6.2605
15,-124.42,23,10.635,32.566,24.949,-0.39659,6.2476
15,-124.42,24,10.63,32.565,24.949,-0.39812,6.2276
15,-124.42,25,10.629,32.566,24.95,-0.39788,6.2069
15,-124.42,26,10.628,32.567,24.95,-0.3977,6.1972
15,-124.42,27,10.628,32.567,24.951,-0.39716,6.1976
15,-124.42,28,10.629,32.567,24.951,-0.39685,6.2066
15,-124.42,29,10.629,32.567,24.951,-0.39685,6.2218
15,-124.42,30,10.63,32.568,24.951,-0.39632,6.2154
15,-124.42,31,10.63,32.568,24.952,-0.39602,6.2177
15,-124.42,32,10.631,32.568,24.951,-0.39611,6.2083
15,-124.42,33,10.634,32.569,24.952,-0.3949,6.1816
15,-124.42,34,10.634,32.57,24.952,-0.39418,6.2216
15,-124.42,35,10.639,32.569,24.951,-0.39368,6.2015
15,-124.42,36,10.64,32.57,24.951,-0.39304,6.2011
15,-124.42,37,10.64,32.57,24.951,-0.39301,6.2084
15,-124.42,38,10.641,32.571,24.952,-0.39222,6.213
15,-124.42,39,10.641,32.571,24.952,-0.3922,6.1893
15,-124.42,40,10.639,32.571,24.952,-0.39273,6.1827
15,-124.42,41,10.639,32.57,24.951,-0.39369,6.1897
15,-124.42,42,10.637,32.571,24.953,-0.39316,6.2068
15,-124.42,43,10.636,32.571,24.953,-0.39321,6.1672
15,-124.42,44,10.636,32.57,24.953,-0.39376,6.2096
15,-124.42,45,10.635,32.57,24.952,-0.39415,6.1792
15,-124.42,46,10.635,32.571,24.953,-0.39353,6.177
15,-124.42,47,10.637,32.571,24.953,-0.39313,6.1911
15,-124.42,48,10.64,32.572,24.954,-0.39149,6.1709
15,-124.42,49,10.642,32.574,24.955,-0.38994,6.1567
15,-124.42,50,10.644,32.575,24.955,-0.38891,6.1762
15,-124.42,51,10.649,32.577,24.956,-0.3865,6.1753
15,-124.42,52,10.651,32.579,24.957,-0.38481,6.1599
15,-124.42,53,10.654,32.582,24.959,-0.38193,6.1304
15,-124.42,54,10.658,32.584,24.96,-0.37973,6.14
15,-124.42,55,10.659,32.588,24.963,-0.37702,6.0682
15,-124.42,56,10.661,32.607,24.977,-0.36264,5.8689
15,-124.42,57,10.661,32.649,25.01,-0.33215,5.739
15,-124.42,58,10.649,32.692,25.046,-0.30277,5.6999
15,-124.42,59,10.628,32.734,25.082,-0.27643,5.6487
15,-124.42,60,10.628,32.765,25.106,-0.25337,5.4884
15,-124.42,61,10.639,32.803,25.134,-0.22404,5.4646
15,-124.42,62,10.644,32.835,25.158,-0.20013,5.4297
15,-124.42,63,10.645,32.851,25.171,-0.18777,5.2439
15,-124.42,64,10.646,32.886,25.197,-0.16219,5.2048
15,-124.42,65,10.639,32.906,25.214,-0.14888,5.2171
15,-124.42,66,10.637,32.923,25.228,-0.13677,5.2037
15,-124.42,67,10.648,32.942,25.241,-0.12141,5.1795
15,-124.42,68,10.638,32.955,25.253,-0.11354,5.1272
15,-124.42,69,10.598,32.974,25.274,-0.10704,5.062
15,-124.42,70,10.541,32.992,25.298,-0.10426,5.028
15,-124.42,71,10.491,33.005,25.317,-0.10375,5.0373
15,-124.42,72,10.451,33.021,25.336,-0.099597,5.0134
15,-124.42,73,10.417,33.037,25.355,-0.094063,4.9996
15,-124.42,74,10.408,33.037,25.356,-0.09593,5.0065
15,-124.42,75,10.389,33.046,25.367,-0.092549,4.9938
15,-124.42,76,10.376,33.049,25.372,-0.092356,4.9784
15,-124.42,77,10.373,33.053,25.375,-0.090672,4.9483
15,-124.42,78,10.355,33.052,25.377,-0.094457,4.9231
15,-124.42,79,10.331,33.061,25.388,-0.092482,4.9085
15,-124.42,80,10.301,33.067,25.398,-0.093508,4.8238
15,-124.42,81,10.23,33.073,25.415,-0.10153,4.6398
15,-124.42,82,9.9888,33.157,25.521,-0.08333,4.5267
20,-124.53,1,11.005,32.37,24.732,-0.4708,6.2941
20,-124.53,2,11.021,32.387,24.742,-0.45549,6.2911
20,-124.53,3,11.04,32.429,24.771,-0.42175,6.2246
20,-124.53,4,11.05,32.464,24.797,-0.39401,6.2166
20,-124.53,5,11.014,32.484,24.819,-0.38616,6.1849
20,-124.53,6,10.953,32.493,24.837,-0.39061,6.1654
20,-124.53,7,10.92,32.488,24.839,-0.40084,6.1984
20,-124.53,8,10.823,32.507,24.87,-0.40472,6.235
20,-124.53,9,10.751,32.51,24.885,-0.41592,6.2321
20,-124.53,10,10.708,32.52,24.9,-0.4168,6.2237
20,-124.53,11,10.68,32.52,24.905,-0.42188,6.2279
20,-124.53,12,10.661,32.522,24.91,-0.42374,6.2022
20,-124.53,13,10.634,32.522,24.915,-0.42858,6.2481
20,-124.53,14,10.619,32.525,24.919,-0.42919,6.2064
20,-124.53,15,10.611,32.527,24.922,-0.42956,6.2352
20,-124.53,16,10.606,32.527,24.923,-0.43012,6.216
20,-124.53,17,10.603,32.528,24.924,-0.43033,6.2285
20,-124.53,18,10.601,32.528,24.925,-0.43042,6.2051
20,-124.53,19,10.6,32.527,24.924,-0.43138,6.2338
20,-124.53,20,10.595,32.527,24.925,-0.43197,6.2088
20,-124.53,21,10.594,32.526,24.925,-0.43286,6.2108
20,-124.53,22,10.592,32.528,24.926,-0.4325,6.2227
20,-124.53,23,10.591,32.527,24.926,-0.43317,6.2352
20,-124.53,24,10.588,32.528,24.927,-0.43311,6.2195
20,-124.53,25,10.587,32.529,24.928,-0.43231,6.2171
20,-124.53,26,10.588,32.529,24.928,-0.43261,6.2044
20,-124.53,27,10.588,32.529,24.928,-0.43239,6.2288
20,-124.53,28,10.589,32.53,24.929,-0.4311,6.2259
20,-124.53,29,10.59,32.53,24.929,-0.43095,6.188
20,-124.53,30,10.59,32.53,24.929,-0.43086,6.2084
20,-124.53,31,10.59,32.531,24.93,-0.4302,6.1891
20,-124.53,32,10.589,32.531,24.93,-0.43034,6.2003
20,-124.53,33,10.589,32.532,24.931,-0.42984,6.2103
20,-124.53,34,10.59,32.533,24.931,-0.42925,6.215
20,-124.53,35,10.591,32.534,24.931,-0.42838,6.2076
20,-124.53,36,10.592,32.534,24.932,-0.4279,6.2052
20,-124.53,37,10.592,32.534,24.932,-0.42777,6.2124
20,-124.53,38,10.592,32.534,24.932,-0.42807,6.1805
20,-124.53,39,10.591,32.534,24.932,-0.428,6.1932
20,-124.53,40,10.591,32.534,24.932,-0.42822,6.2005
20,-124.53,41,10.59,32.534,24.932,-0.42827,6.2041
20,-124.53,42,10.589,32.534,24.932,-0.42848,6.1843
20,-124.53,43,10.589,32.535,24.933,-0.42831,6.1991
20,-124.53,44,10.59,32.534,24.932,-0.42816,6.1649
20,-124.53,45,10.591,32.535,24.933,-0.42731,6.1863
20,-124.53,46,10.592,32.536,24.934,-0.42648,6.1706
20,-124.53,47,10.596,32.537,24.933,-0.42532,6.1985
20,-124.53,48,10.599,32.538,24.934,-0.42388,6.1793
20,-124.53,49,10.601,32.539,24.934,-0.42315,6.1675
20,-124.53,50,10.601,32.539,24.934,-0.42307,6.1669
20,-124.53,51,10.602,32.54,24.935,-0.42214,6.1592
20,-124.53,52,10.602,32.54,24.935,-0.42192,6.1661
20,-124.53,53,10.602,32.541,24.936,-0.42146,6.1771
20,-124.53,54,10.602,32.541,24.936,-0.42117,6.1824
20,-124.53,55,10.603,32.541,24.936,-0.42107,6.1625
20,-124.53,56,10.605,32.543,24.937,-0.41947,6.1392
20,-124.53,57,10.608,32.544,24.937,-0.41808,6.1393
20,-124.53,58,10.611,32.544,24.937,-0.41728,6.165
20,-124.53,59,10.614,32.545,24.937,-0.41658,6.1581
20,-124.53,60,10.616,32.546,24.938,-0.41482,6.1444
20,-124.53,61,10.616,32.547,24.939,-0.41421,6.1641
20,-124.53,62,10.617,32.547,24.938,-0.414,6.1604
20,-124.53,63,10.619,32.548,24.938,-0.41335,6.1486
20,-124.53,64,10.62,32.547,24.938,-0.4135,6.1382
20,-124.53,65,10.619,32.548,24.938,-0.41354,6.1659
20,-124.53,66,10.618,32.547,24.939,-0.41389,6.1958
20,-124.53,67,10.617,32.547,24.939,-0.41406,6.1747
20,-124.53,68,10.616,32.548,24.939,-0.41411,6.174
20,-124.53,69,10.617,32.548,24.939,-0.41388,6.158
20,-124.53,70,10.617,32.548,24.939,-0.41364,6.1821
20,-124.53,71,10.618,32.547,24.939,-0.41376,6.1025
20,-124.53,72,10.62,32.549,24.94,-0.41193,6.1803
20,-124.53,73,10.62,32.55,24.94,-0.4119,6.154
20,-124.53,74,10.619,32.55,24.941,-0.41185,6.1422
20,-124.53,75,10.619,32.55,24.941,-0.41166,6.1303
20,-124.53,76,10.621,32.553,24.942,-0.4097,6.115
20,-124.53,77,10.621,32.554,24.944,-0.40831,6.1574
20,-124.53,78,10.621,32.554,24.944,-0.40816,6.1674
20,-124.53,79,10.622,32.554,24.944,-0.40808,6.1484
20,-124.53,80,10.621,32.554,24.943,-0.40885,6.126
20,-124.53,81,10.619,32.554,24.944,-0.40914,6.1653
20,-124.53,82,10.619,32.554,24.944,-0.40913,6.1244
20,-124.53,83,10.615,32.555,24.946,-0.40851,6.1229
20,-124.53,84,10.613,32.557,24.947,-0.40796,6.1003
20,-124.53,85,10.611,32.562,24.952,-0.40453,6.0458
20,-124.53,86,10.61,32.571,24.959,-0.39837,5.9989
20,-124.53,87,10.608,32.6,24.982,-0.37706,5.9536
20,-124.53,88,10.609,32.617,24.995,-0.3647,5.9505
20,-124.53,89,10.61,32.619,24.997,-0.36286,5.9234
20,-124.53,90,10.612,32.634,25.008,-0.35198,5.9043
20,-124.53,91,10.613,32.644,25.016,-0.34404,5.8634
20,-124.53,92,10.614,32.652,25.022,-0.33863,5.8269
20,-124.53,93,10.615,32.666,25.033,-0.32787,5.8164
20,-124.53,94,10.618,32.676,25.04,-0.32037,5.7959
20,-124.53,95,10.619,32.686,25.048,-0.31269,5.6858
20,-124.53,96,10.62,32.732,25.083,-0.27915,5.5943
20,-124.53,97,10.62,32.766,25.11,-0.25414,5.5599
20,-124.53,98,10.619,32.785,25.125,-0.24102,5.5351
20,-124.53,99,10.619,32.795,25.133,-0.23346,5.5302
20,-124.53,100,10.619,32.801,25.137,-0.22898,5.4909
20,-124.53,101,10.618,32.819,25.151,-0.21646,5.4863
20,-124.53,102,10.616,32.826,25.157,-0.21149,5.4635
20,-124.53,103,10.613,32.839,25.168,-0.20212,5.4344
20,-124.53,104,10.611,32.848,25.176,-0.19586,5.3511
20,-124.53,105,10.607,32.866,25.19,-0.18411,5.351
20,-124.53,106,10.604,32.882,25.203,-0.17283,5.3421
20,-124.53,107,10.604,32.893,25.212,-0.16506,5.3054
20,-124.53,108,10.604,32.904,25.221,-0.15654,5.2856
20,-124.53,109,10.601,32.912,25.228,-0.15125,5.251
20,-124.53,110,10.596,32.921,25.235,-0.14621,5.2374
20,-124.53,111,10.582,32.928,25.243,-0.14306,5.2238
20,-124.53,112,10.573,32.93,25.247,-0.14326,5.2157
20,-124.53,113,10.571,32.932,25.248,-0.1425,5.2409
20,-124.53,114,10.571,32.932,25.249,-0.14239,5.2283
20,-124.53,115,10.569,32.932,25.249,-0.14268,5.2468
20,-124.53,116,10.568,32.933,25.25,-0.14255,5.2008
20,-124.53,117,10.567,32.932,25.249,-0.14293,5.2094
20,-124.53,118,10.565,32.932,25.25,-0.14317,5.2136
20,-124.53,119,10.564,32.937,25.254,-0.14024,5.2144
20,-124.53,120,10.564,32.94,25.256,-0.13772,5.2046
20,-124.53,121,10.566,32.946,25.26,-0.13323,5.1771
20,-124.53,122,10.57,32.958,25.269,-0.12351,5.167
20,-124.53,123,10.574,32.969,25.277,-0.11522,5.1249
20,-124.53,124,10.574,32.978,25.284,-0.10836,5.1133
20,-124.53,125,10.568,32.982,25.288,-0.10661,5.0645
20,-124.53,126,10.541,32.986,25.296,-0.10863,5.017
20,-124.53,127,10.48,33.004,25.321,-0.10635,5.008
20,-124.53,128,10.45,32.999,25.322,-0.11529,4.7837
20,-124.53,129,10.277,33.031,25.376,-0.12359,4.5968
20,-124.53,130,10.137,33.044,25.41,-0.13892,4.3702
20,-124.53,131,9.9527,33.125,25.504,-0.11288,4.2158
20,-124.53,132,9.7672,33.218,25.607,-0.077836,4.2021
20,-124.53,133,9.6301,33.296,25.691,-0.045384,4.1056
20,-124.53,134,9.5721,33.311,25.712,-0.044402,3.6167
20,-124.53,135,9.3885,33.381,25.797,-0.024867,3.0922
20,-124.53,136,8.982,33.489,25.945,-0.015808,2.9169
20,-124.53,137,8.6164,33.605,26.093,0.0077179,2.8649
20,-124.53,138,8.3799,33.701,26.204,0.038476,2.8223
20,-124.53,139,8.2093,33.723,26.247,0.027156,2.6949
20,-124.53,140,8.0034,33.789,26.329,0.041867,2.6703
20,-124.53,141,7.9337,33.804,26.351,0.041642,2.6401
20,-124.53,142,7.849,33.827,26.382,0.045321,2.5993
25,-124.65,1,10.6,32.553,24.944,-0.4119,6.2232
25,-124.65,2,10.607,32.553,24.943,-0.41082,6.2222
25,-124.65,3,10.607,32.552,24.943,-0.4113,6.2349
25,-124.65,4,10.608,32.552,24.942,-0.41159,6.2195
25,-124.65,5,10.609,32.552,24.942,-0.41105,6.2156
25,-124.65,6,10.609,32.552,24.942,-0.41148,6.2256
25,-124.65,7,10.609,32.552,24.942,-0.41127,6.2198
25,-124.65,8,10.61,32.552,24.942,-0.41078,6.2324
