Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,27,9.71,32.57,25.107,-0.55801,7.12
3,-124.13,28,9.708,32.571,25.108,-0.55765,7.11
3,-124.13,29,9.704,32.572,25.109,-0.55763,7.09
3,-124.13,30,9.715,32.577,25.111,-0.55211,7.08
3,-124.13,31,9.719,32.579,25.112,-0.54998,7.04
3,-124.13,32,9.717,32.586,25.118,-0.54525,7.02
3,-124.13,33,9.717,32.59,25.121,-0.54236,7
3,-124.13,34,9.717,32.594,25.124,-0.53946,6.99
3,-124.13,35,9.716,32.6,25.129,-0.53529,6.97
3,-124.13,36,9.716,32.609,25.136,-0.52877,6.96
3,-124.13,37,9.716,32.614,25.14,-0.52515,6.94
3,-124.13,38,9.716,32.619,25.144,-0.52153,6.91
3,-124.13,39,9.714,32.632,25.155,-0.51245,6.88
3,-124.13,40,9.708,32.649,25.169,-0.50116,6.85
3,-124.13,41,9.699,32.667,25.185,-0.48966,6.79
3,-124.13,42,9.685,32.691,25.206,-0.47468,6.67
5,-124.18,3,9.827,32.562,25.081,-0.543,7.57
5,-124.18,4,9.828,32.562,25.081,-0.54285,7.57
5,-124.18,5,9.827,32.563,25.082,-0.54232,7.55
5,-124.18,6,9.827,32.563,25.082,-0.54234,7.55
5,-124.18,7,9.826,32.564,25.083,-0.54181,7.54
5,-124.18,8,9.819,32.565,25.085,-0.54233,7.52
5,-124.18,9,9.8,32.567,25.089,-0.5442,7.52
5,-124.18,10,9.798,32.567,25.09,-0.54457,7.52
5,-124.18,11,9.782,32.569,25.094,-0.54592,7.49
5,-124.18,12,9.769,32.571,25.098,-0.54675,7.46
5,-124.18,13,9.769,32.571,25.098,-0.54678,7.45
5,-124.18,14,9.732,32.574,25.106,-0.55104,7.42
5,-124.18,15,9.721,32.575,25.109,-0.55224,7.37
5,-124.18,16,9.7,32.577,25.114,-0.55445,7.34
5,-124.18,17,9.683,32.579,25.118,-0.55596,7.31
5,-124.18,18,9.668,32.58,25.121,-0.55785,7.27
5,-124.18,19,9.662,32.581,25.123,-0.55819,7.24
5,-124.18,20,9.653,32.588,25.13,-0.55468,7.19
5,-124.18,21,9.65,32.595,25.136,-0.55014,7.16
5,-124.18,22,9.656,32.603,25.141,-0.54331,7.12
5,-124.18,23,9.658,32.607,25.144,-0.54008,7.09
5,-124.18,24,9.662,32.611,25.146,-0.53651,7.09
5,-124.18,25,9.664,32.612,25.147,-0.53545,7.05
5,-124.18,26,9.665,32.613,25.148,-0.53457,7.05
5,-124.18,27,9.668,32.614,25.148,-0.53334,7.05
5,-124.18,28,9.674,32.618,25.15,-0.52941,7.02
5,-124.18,29,9.678,32.625,25.155,-0.52366,7.01
5,-124.18,30,9.679,32.627,25.156,-0.52205,7
5,-124.18,31,9.679,32.629,25.158,-0.52061,6.98
5,-124.18,32,9.684,32.635,25.162,-0.5154,6.97
5,-124.18,33,9.69,32.648,25.171,-0.50494,6.95
5,-124.18,34,9.693,32.659,25.179,-0.49644,6.93
5,-124.18,35,9.693,32.662,25.182,-0.49428,6.92
5,-124.18,36,9.694,32.662,25.181,-0.49411,6.92
5,-124.18,37,9.693,32.663,25.182,-0.49357,6.91
5,-124.18,38,9.693,32.664,25.183,-0.49285,6.9
5,-124.18,39,9.692,32.666,25.185,-0.49158,6.89
5,-124.18,40,9.692,32.669,25.187,-0.48941,6.9
5,-124.18,41,9.691,32.672,25.19,-0.48742,6.89
5,-124.18,42,9.69,32.676,25.193,-0.4847,6.87
5,-124.18,43,9.689,32.68,25.196,-0.48198,6.84
5,-124.18,44,9.684,32.691,25.206,-0.47488,6.81
5,-124.18,45,9.667,32.72,25.231,-0.45678,6.7
5,-124.18,46,9.629,32.786,25.289,-0.41547,6.49
5,-124.18,47,9.541,32.896,25.389,-0.35084,6.21
5,-124.18,48,9.461,32.973,25.462,-0.30874,6.01
5,-124.18,49,9.302,33.114,25.598,-0.23366,5.64
5,-124.18,50,9.203,33.199,25.68,-0.18886,5.47
5,-124.18,51,9.182,33.22,25.7,-0.1772,5.32
5,-124.18,52,9.173,33.232,25.711,-0.17003,5.1
5,-124.18,53,9.152,33.252,25.73,-0.15909,5
5,-124.18,54,9.108,33.278,25.757,-0.14768,4.89
5,-124.18,55,9.097,33.308,25.782,-0.12781,4.7
10,-124.29,2,9.771,32.649,25.158,-0.48957,7.36
10,-124.29,3,9.766,32.649,25.159,-0.49046,7.32
10,-124.29,4,9.763,32.649,25.159,-0.491,7.3
10,-124.29,5,9.762,32.649,25.16,-0.49119,7.3
10,-124.29,6,9.755,32.649,25.161,-0.49243,7.3
10,-124.29,7,9.759,32.65,25.161,-0.49103,7.3
10,-124.29,8,9.755,32.65,25.162,-0.49174,7.28
10,-124.29,9,9.754,32.65,25.162,-0.49194,7.28
10,-124.29,10,9.753,32.649,25.161,-0.49286,7.29
10,-124.29,11,9.755,32.649,25.161,-0.49254,7.29
10,-124.29,12,9.755,32.65,25.162,-0.49184,7.27
10,-124.29,13,9.755,32.65,25.162,-0.49187,7.28
10,-124.29,14,9.754,32.652,25.163,-0.49062,7.26
10,-124.29,15,9.754,32.651,25.163,-0.49137,7.25
10,-124.29,16,9.752,32.652,25.164,-0.49102,7.25
10,-124.29,17,9.752,32.653,25.164,-0.49032,7.24
10,-124.29,18,9.752,32.653,25.164,-0.49035,7.24
10,-124.29,19,9.749,32.655,25.167,-0.48945,7.24
10,-124.29,20,9.754,32.653,25.164,-0.49006,7.23
10,-124.29,21,9.752,32.653,25.165,-0.49042,7.23
10,-124.29,22,9.745,32.656,25.168,-0.48947,7.23
10,-124.29,23,9.742,32.657,25.169,-0.48928,7.2
10,-124.29,24,9.733,32.661,25.174,-0.48795,7.19
10,-124.29,25,9.731,32.662,25.175,-0.48759,7.17
10,-124.29,26,9.724,32.666,25.179,-0.48591,7.15
10,-124.29,27,9.722,32.667,25.18,-0.48555,7.14
10,-124.29,28,9.705,32.681,25.194,-0.47835,7.09
10,-124.29,29,9.701,32.693,25.204,-0.47034,7.05
10,-124.29,30,9.7,32.697,25.208,-0.46763,7.03
10,-124.29,31,9.7,32.704,25.213,-0.46256,7.02
10,-124.29,32,9.693,32.709,25.218,-0.46015,7
10,-124.29,33,9.695,32.708,25.217,-0.46054,7
10,-124.29,34,9.699,32.708,25.216,-0.45985,6.99
10,-124.29,35,9.692,32.709,25.218,-0.46035,6.95
10,-124.29,36,9.677,32.715,25.226,-0.45859,6.89
10,-124.29,37,9.675,32.72,25.23,-0.45532,6.85
10,-124.29,38,9.677,32.72,25.229,-0.45498,6.85
10,-124.29,39,9.679,32.72,25.229,-0.45464,6.84
10,-124.29,40,9.678,32.722,25.231,-0.45337,6.84
10,-124.29,41,9.68,32.722,25.231,-0.45304,6.82
10,-124.29,42,9.677,32.727,25.235,-0.44994,6.8
10,-124.29,43,9.674,32.735,25.242,-0.44467,6.77
10,-124.29,44,9.666,32.744,25.25,-0.43953,6.73
10,-124.29,45,9.661,32.755,25.26,-0.43243,6.67
10,-124.29,46,9.637,32.772,25.277,-0.42425,6.62
10,-124.29,47,9.645,32.808,25.304,-0.39676,6.56
10,-124.29,48,9.642,32.813,25.308,-0.39367,6.5
10,-124.29,49,9.632,32.826,25.32,-0.38597,6.42
10,-124.29,50,9.593,32.903,25.386,-0.33685,6.23
10,-124.29,51,9.58,32.937,25.415,-0.31444,6.16
10,-124.29,52,9.564,32.953,25.43,-0.30559,6.11
10,-124.29,53,9.561,32.957,25.434,-0.30321,6.05
10,-124.29,54,9.55,32.979,25.453,-0.28915,5.95
10,-124.29,55,9.535,33.01,25.48,-0.26925,5.85
10,-124.29,56,9.527,33.034,25.5,-0.25323,5.77
10,-124.29,57,9.498,33.08,25.54,-0.22485,5.66
10,-124.29,58,9.449,33.138,25.594,-0.19121,5.56
10,-124.29,59,9.411,33.162,25.618,-0.18033,5.49
10,-124.29,60,9.386,33.171,25.629,-0.17808,5.4
10,-124.29,61,9.342,33.185,25.648,-0.17544,5.25
10,-124.29,62,9.271,33.23,25.694,-0.15492,5.18
10,-124.29,63,9.223,33.26,25.725,-0.14133,5.15
10,-124.29,64,9.214,33.265,25.731,-0.13923,5.12
10,-124.29,65,9.207,33.269,25.735,-0.13752,5.03
10,-124.29,66,9.202,33.271,25.737,-0.13692,4.99
10,-124.29,67,9.186,33.28,25.747,-0.13312,4.96
10,-124.29,68,9.167,33.29,25.758,-0.12908,4.9
10,-124.29,69,9.09,33.324,25.797,-0.11744,4.78
10,-124.29,70,8.979,33.382,25.859,-0.094066,4.62
10,-124.29,71,8.761,33.52,26.001,-0.030445,4.41
10,-124.29,72,8.625,33.605,26.089,0.0086293,4.27
10,-124.29,73,8.603,33.621,26.105,0.016587,4.15
10,-124.29,74,8.592,33.628,26.112,0.019844,4.08
10,-124.29,75,8.577,33.639,26.123,0.025339,4.04
15,-124.41,1,9.709,32.714,25.219,-0.45312,7.23
15,-124.41,2,9.708,32.714,25.219,-0.45332,7.24
15,-124.41,3,9.711,32.714,25.219,-0.45282,7.2
15,-124.41,4,9.712,32.714,25.218,-0.45267,7.2
15,-124.41,5,9.712,32.714,25.218,-0.45269,7.21
15,-124.41,6,9.712,32.714,25.219,-0.45271,7.2
15,-124.41,7,9.712,32.714,25.219,-0.45273,7.2
15,-124.41,8,9.712,32.714,25.219,-0.45275,7.21
15,-124.41,9,9.711,32.714,25.219,-0.45295,7.19
15,-124.41,10,9.712,32.714,25.219,-0.4528,7.2
15,-124.41,11,9.712,32.714,25.219,-0.45282,7.2
15,-124.41,12,9.712,32.714,25.219,-0.45285,7.18
15,-124.41,13,9.712,32.714,25.219,-0.45288,7.19
15,-124.41,14,9.712,32.714,25.219,-0.45291,7.19
15,-124.41,15,9.712,32.714,25.219,-0.45293,7.18
15,-124.41,16,9.712,32.714,25.219,-0.45296,7.17
15,-124.41,17,9.712,32.715,25.219,-0.45226,7.18
15,-124.41,18,9.713,32.714,25.218,-0.45284,7.17
15,-124.41,19,9.712,32.714,25.219,-0.45304,7.18
15,-124.41,20,9.69,32.715,25.223,-0.45615,7.17
15,-124.41,21,9.689,32.715,25.223,-0.45634,7.16
15,-124.41,22,9.687,32.715,25.224,-0.4567,7.14
15,-124.41,23,9.679,32.716,25.226,-0.45737,7.15
15,-124.41,24,9.67,32.718,25.229,-0.45749,7.14
15,-124.41,25,9.671,32.718,25.229,-0.45733,7.13
15,-124.41,26,9.675,32.717,25.227,-0.45738,7.12
15,-124.41,27,9.666,32.719,25.23,-0.4575,7.13
15,-124.41,28,9.667,32.719,25.23,-0.45734,7.12
15,-124.41,29,9.67,32.718,25.229,-0.45756,7.12
15,-124.41,30,9.674,32.717,25.227,-0.45761,7.12
15,-124.41,31,9.674,32.718,25.228,-0.4569,7.11
15,-124.41,32,9.672,32.718,25.229,-0.45725,7.11
15,-124.41,33,9.667,32.718,25.229,-0.45812,7.09
15,-124.41,34,9.67,32.718,25.229,-0.45761,7.1
15,-124.41,35,9.676,32.717,25.227,-0.45731,7.1
15,-124.41,36,9.675,32.718,25.228,-0.45676,7.11
15,-124.41,37,9.669,32.719,25.23,-0.45708,7.08
15,-124.41,38,9.644,32.728,25.241,-0.45487,7.06
15,-124.41,39,9.641,32.728,25.242,-0.4554,7.04
15,-124.41,40,9.629,32.735,25.249,-0.4524,7.02
15,-124.41,41,9.627,32.736,25.25,-0.45203,7
15,-124.41,42,9.626,32.738,25.252,-0.45076,7.01
15,-124.41,43,9.625,32.739,25.253,-0.45022,7
15,-124.41,44,9.621,32.742,25.256,-0.44875,6.97
15,-124.41,45,9.619,32.744,25.258,-0.44765,6.96
15,-124.41,46,9.599,32.762,25.275,-0.43805,6.91
15,-124.41,47,9.592,32.768,25.281,-0.43491,6.87
15,-124.41,48,9.578,32.782,25.294,-0.42718,6.83
15,-124.41,49,9.561,32.799,25.31,-0.41778,6.78
15,-124.41,50,9.54,32.826,25.335,-0.40182,6.69
15,-124.41,51,9.524,32.847,25.354,-0.38934,6.59
15,-124.41,52,9.499,32.883,25.386,-0.36752,6.49
15,-124.41,53,9.496,32.892,25.394,-0.36152,6.46
15,-124.41,54,9.493,32.897,25.398,-0.35841,6.43
15,-124.41,55,9.492,32.9,25.4,-0.35641,6.36
15,-124.41,56,9.484,32.908,25.408,-0.35198,6.32
15,-124.41,57,9.481,32.913,25.412,-0.34887,6.29
15,-124.41,58,9.475,32.92,25.419,-0.34483,6.27
15,-124.41,59,9.474,32.924,25.422,-0.3421,6.22
15,-124.41,60,9.47,32.931,25.428,-0.33772,6.19
15,-124.41,61,9.468,32.944,25.439,-0.32864,6.14
15,-124.41,62,9.472,32.95,25.443,-0.32361,6.09
15,-124.41,63,9.478,32.96,25.45,-0.31533,6.04
15,-124.41,64,9.486,32.966,25.453,-0.30961,5.97
15,-124.41,65,9.49,32.991,25.472,-0.2908,5.87
15,-124.41,66,9.449,33.01,25.494,-0.28406,5.83
15,-124.41,67,9.396,33.06,25.541,-0.25687,5.69
15,-124.41,68,9.359,33.128,25.6,-0.21389,5.53
15,-124.41,69,9.354,33.136,25.608,-0.20895,5.43
15,-124.41,70,9.318,33.17,25.64,-0.19044,5.29
15,-124.41,71,9.265,33.215,25.684,-0.16684,5.18
15,-124.41,72,9.213,33.261,25.728,-0.14233,5.08
15,-124.41,73,9.19,33.284,25.75,-0.12956,4.97
15,-124.41,74,9.148,33.325,25.788,-0.10696,4.87
15,-124.41,75,9.11,33.36,25.822,-0.088022,4.76
15,-124.41,76,9.066,33.394,25.855,-0.070807,4.71
15,-124.41,77,9.065,33.393,25.855,-0.07169,4.67
15,-124.41,78,9.044,33.401,25.864,-0.069415,4.63
15,-124.41,79,9.014,33.415,25.88,-0.064302,4.54
15,-124.41,80,9.008,33.422,25.886,-0.06023,4.51
15,-124.41,81,8.968,33.441,25.908,-0.05316,4.47
15,-124.41,82,8.925,33.464,25.932,-0.043684,4.4
15,-124.41,83,8.875,33.492,25.962,-0.031739,4.31
15,-124.41,84,8.849,33.508,25.979,-0.024474,4.24
15,-124.41,85,8.788,33.539,26.013,-0.012151,4.18
15,-124.41,86,8.747,33.564,26.039,-0.0008379,4.14
20,-124.53,1,9.669,32.705,25.218,-0.46657,7.3
20,-124.53,2,9.67,32.705,25.218,-0.46642,7.28
20,-124.53,3,9.671,32.705,25.218,-0.46627,7.27
20,-124.53,4,9.67,32.705,25.218,-0.46646,7.27
20,-124.53,5,9.671,32.704,25.217,-0.46704,7.28
20,-124.53,6,9.67,32.705,25.218,-0.46651,7.25
20,-124.53,7,9.671,32.705,25.218,-0.46635,7.27
20,-124.53,8,9.67,32.705,25.218,-0.46655,7.26
20,-124.53,9,9.67,32.705,25.218,-0.46657,7.26
20,-124.53,10,9.671,32.705,25.218,-0.46642,7.25
20,-124.53,11,9.672,32.705,25.218,-0.46627,7.26
20,-124.53,12,9.672,32.704,25.217,-0.46703,7.26
20,-124.53,13,9.673,32.704,25.217,-0.46688,7.26
20,-124.53,14,9.674,32.704,25.217,-0.46674,7.28
20,-124.53,15,9.671,32.705,25.218,-0.46655,7.24
20,-124.53,16,9.671,32.705,25.218,-0.46658,7.24
20,-124.53,17,9.672,32.704,25.217,-0.46716,7.25
20,-124.53,18,9.668,32.705,25.219,-0.46716,7.23
20,-124.53,19,9.661,32.705,25.22,-0.46839,7.22
20,-124.53,20,9.66,32.705,25.22,-0.46859,7.23
20,-124.53,21,9.66,32.705,25.22,-0.46861,7.22
20,-124.53,22,9.665,32.705,25.219,-0.46776,7.22
20,-124.53,23,9.667,32.705,25.219,-0.46743,7.22
20,-124.53,24,9.668,32.705,25.219,-0.46727,7.23
20,-124.53,25,9.669,32.705,25.219,-0.46711,7.22
20,-124.53,26,9.668,32.705,25.219,-0.4673,7.21
20,-124.53,27,9.67,32.705,25.219,-0.46697,7.22
20,-124.53,28,9.668,32.704,25.218,-0.46805,7.21
20,-124.53,29,9.658,32.704,25.22,-0.46979,7.22
20,-124.53,30,9.66,32.704,25.22,-0.46946,7.21
20,-124.53,31,9.658,32.704,25.22,-0.46982,7.2
20,-124.53,32,9.654,32.705,25.221,-0.46979,7.2
20,-124.53,33,9.654,32.704,25.221,-0.47052,7.2
20,-124.53,34,9.654,32.705,25.221,-0.4698,7.2
20,-124.53,35,9.65,32.705,25.222,-0.4705,7.19
20,-124.53,36,9.649,32.704,25.221,-0.47141,7.19
20,-124.53,37,9.653,32.704,25.221,-0.47073,7.19
20,-124.53,38,9.651,32.704,25.221,-0.47108,7.18
20,-124.53,39,9.652,32.704,25.221,-0.47091,7.18
20,-124.53,40,9.653,32.704,25.221,-0.47075,7.2
20,-124.53,41,9.659,32.704,25.22,-0.46973,7.18
20,-124.53,42,9.657,32.705,25.221,-0.46936,7.19
20,-124.53,43,9.661,32.704,25.22,-0.46941,7.19
20,-124.53,44,9.651,32.704,25.221,-0.47114,7.18
20,-124.53,45,9.652,32.705,25.222,-0.47026,7.19
20,-124.53,46,9.655,32.704,25.221,-0.47048,7.18
20,-124.53,47,9.639,32.705,25.224,-0.47252,7.16
20,-124.53,48,9.631,32.704,25.225,-0.47464,7.17
20,-124.53,49,9.63,32.704,25.225,-0.47483,7.15
20,-124.53,50,9.628,32.705,25.226,-0.47446,7.15
20,-124.53,51,9.629,32.705,25.226,-0.47429,7.14
20,-124.53,52,9.636,32.705,25.225,-0.47309,7.14
20,-124.53,53,9.636,32.704,25.224,-0.47382,7.15
20,-124.53,54,9.634,32.705,25.225,-0.47344,7.13
20,-124.53,55,9.618,32.705,25.228,-0.4762,7.12
20,-124.53,56,9.616,32.71,25.232,-0.47292,7.11
20,-124.53,57,9.618,32.72,25.24,-0.46533,7.06
20,-124.53,58,9.587,32.753,25.27,-0.44673,6.99
20,-124.53,59,9.564,32.765,25.284,-0.44198,6.92
20,-124.53,60,9.527,32.788,25.308,-0.43165,6.88
20,-124.53,61,9.526,32.79,25.309,-0.43038,6.81
20,-124.53,62,9.442,32.845,25.366,-0.40486,6.66
20,-124.53,63,9.419,32.862,25.383,-0.39647,6.59
20,-124.53,64,9.341,32.927,25.446,-0.36263,6.49
20,-124.53,65,9.307,32.958,25.476,-0.34593,6.39
20,-124.53,66,9.294,32.973,25.49,-0.33727,6.27
20,-124.53,67,9.224,33.027,25.543,-0.30999,6.1
20,-124.53,68,9.159,33.07,25.587,-0.2898,6.03
20,-124.53,69,9.145,33.079,25.596,-0.28564,5.98
20,-124.53,70,9.132,33.088,25.605,-0.28131,5.94
20,-124.53,71,9.126,33.095,25.612,-0.27725,5.91
20,-124.53,72,9.149,33.082,25.598,-0.2828,5.86
20,-124.53,73,9.075,33.124,25.642,-0.26481,5.76
20,-124.53,74,9.049,33.132,25.653,-0.26338,5.71
20,-124.53,75,9.042,33.141,25.661,-0.25804,5.68
20,-124.53,76,8.991,33.184,25.703,-0.23543,5.55
20,-124.53,77,8.967,33.273,25.776,-0.17499,5.44
20,-124.53,78,8.993,33.289,25.785,-0.15905,5.35
20,-124.53,79,8.986,33.306,25.799,-0.14791,5.28
20,-124.53,80,8.976,33.314,25.807,-0.14378,5.21
20,-124.53,81,8.966,33.337,25.827,-0.12878,5.12
20,-124.53,82,8.955,33.394,25.873,-0.089348,5.03
20,-124.53,83,8.955,33.418,25.892,-0.071965,4.95
20,-124.53,84,8.938,33.438,25.91,-0.060316,4.87
20,-124.53,85,8.89,33.461,25.936,-0.05166,4.79
20,-124.53,86,8.884,33.46,25.936,-0.053372,4.77
20,-124.53,87,8.865,33.464,25.942,-0.053626,4.73
20,-124.53,88,8.823,33.471,25.954,-0.055523,4.68
20,-124.53,89,8.796,33.47,25.958,-0.060708,4.66
20,-124.53,90,8.757,33.475,25.968,-0.06353,4.66
20,-124.53,91,8.747,33.479,25.972,-0.062276,4.63
20,-124.53,92,8.748,33.48,25.973,-0.061377,4.59
20,-124.53,93,8.688,33.498,25.996,-0.058231,4.58
20,-124.53,94,8.688,33.501,25.999,-0.056052,4.54
20,-124.53,95,8.681,33.513,26.009,-0.048512,4.5
20,-124.53,96,8.632,33.536,26.035,-0.039915,4.45
20,-124.53,97,8.609,33.556,26.054,-0.02921,4.4
20,-124.53,98,8.578,33.57,26.07,-0.02415,4.36
20,-124.53,99,8.552,33.574,26.077,-0.025493,4.33
20,-124.53,100,8.526,33.583,26.088,-0.023217,4.29
20,-124.53,101,8.509,33.594,26.099,-0.018023,4.25
20,-124.53,102,8.497,33.615,26.118,-0.0047909,4.18
20,-124.53,103,8.484,33.626,26.128,0.0010497,4.14
20,-124.53,104,8.47,33.63,26.134,0.0016723,4.13
20,-124.53,105,8.466,33.63,26.134,0.0010287,4.12
20,-124.53,106,8.452,33.638,26.143,0.004543,4.09
20,-124.53,107,8.439,33.648,26.152,0.0096657,4.06
20,-124.53,108,8.432,33.653,26.157,0.012151,4.02
20,-124.53,109,8.432,33.665,26.167,0.02083,3.98
20,-124.53,110,8.428,33.674,26.175,0.026691,3.93
20,-124.53,111,8.418,33.689,26.188,0.035915,3.89
20,-124.53,112,8.41,33.704,26.201,0.045464,3.86
20,-124.53,113,8.409,33.706,26.203,0.046756,3.83
20,-124.53,114,8.41,33.707,26.203,0.047647,3.82
20,-124.53,115,8.411,33.707,26.203,0.047815,3.8
20,-124.53,116,8.418,33.711,26.205,0.051845,3.77
20,-124.53,117,8.421,33.715,26.208,0.05523,3.74
20,-124.53,118,8.416,33.716,26.21,0.055148,3.74
20,-124.53,119,8.41,33.719,26.213,0.056351,3.71
20,-124.53,120,8.409,33.722,26.216,0.058362,3.68
20,-124.53,121,8.406,33.723,26.217,0.058605,3.67
20,-124.53,122,8.401,33.724,26.218,0.058524,3.65
20,-124.53,123,8.39,33.727,26.222,0.058918,3.63
20,-124.53,124,8.386,33.731,26.226,0.061166,3.62
20,-124.53,125,8.378,33.735,26.231,0.06277,3.61
20,-124.53,126,8.373,33.737,26.233,0.063412,3.6
20,-124.53,127,8.364,33.74,26.237,0.064131,3.58
20,-124.53,128,8.313,33.757,26.258,0.068187,3.55
20,-124.53,129,8.293,33.763,26.266,0.069307,3.53
20,-124.53,130,8.262,33.775,26.28,0.072997,3.49
20,-124.53,131,8.21,33.791,26.3,0.076218,3.44
20,-124.53,132,8.201,33.794,26.304,0.076948,3.4
20,-124.53,133,8.066,33.832,26.354,0.082875,3.3
20,-124.53,134,7.985,33.848,26.378,0.081606,3.25
20,-124.53,135,7.931,33.865,26.399,0.085368,3.17
20,-124.53,136,7.907,33.874,26.41,0.088093,3.11
20,-124.53,137,7.9,33.877,26.413,0.089163,3.1
25,-124.65,1,9.645,32.705,25.222,-0.47072,7.26
25,-124.65,2,9.646,32.704,25.221,-0.47129,7.24
25,-124.65,3,9.645,32.704,25.222,-0.47149,7.23
25,-124.65,4,9.648,32.704,25.221,-0.47099,7.24
25,-124.65,5,9.649,32.704,25.221,-0.47084,7.24
25,-124.65,6,9.649,32.704,25.221,-0.47086,7.24
25,-124.65,7,9.649,32.704,25.221,-0.47088,7.22
25,-124.65,8,9.648,32.705,25.222,-0.47035,7.23
25,-124.65,9,9.648,32.704,25.221,-0.4711,7.22
25,-124.65,10,9.648,32.704,25.221,-0.47112,7.23
25,-124.65,11,9.65,32.704,25.221,-0.4708,7.23
25,-124.65,12,9.651,32.704,25.221,-0.47065,7.22
25,-124.65,13,9.648,32.704,25.221,-0.4712,7.22
25,-124.65,14,9.649,32.705,25.222,-0.47033,7.2
25,-124.65,15,9.648,32.704,25.221,-0.47125,7.21
25,-124.65,16,9.65,32.704,25.221,-0.47094,7.22
25,-124.65,17,9.649,32.704,25.221,-0.47114,7.22
25,-124.65,18,9.648,32.704,25.221,-0.47134,7.21
25,-124.65,19,9.648,32.704,25.221,-0.47136,7.21
25,-124.65,20,9.65,32.704,25.221,-0.47104,7.21
25,-124.65,21,9.651,32.704,25.221,-0.47089,7.2
25,-124.65,22,9.649,32.704,25.221,-0.47125,7.2
25,-124.65,23,9.648,32.704,25.221,-0.47143,7.21
25,-124.65,24,9.649,32.705,25.222,-0.47055,7.19
25,-124.65,25,9.65,32.704,25.221,-0.47112,7.2
25,-124.65,26,9.649,32.704,25.221,-0.4713,7.19
25,-124.65,27,9.646,32.704,25.222,-0.47184,7.19
25,-124.65,28,9.645,32.704,25.222,-0.47202,7.19
25,-124.65,29,9.648,32.704,25.221,-0.47152,7.19
25,-124.65,30,9.649,32.704,25.221,-0.47136,7.18
