Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2007 starting at 20:57:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,5,9.5869,32.197,24.835,-0.8493,6.1898
3,-124.13,6,9.5564,32.213,24.852,-0.84306,6.1597
3,-124.13,7,9.5403,32.316,24.935,-0.77113,6.12
3,-124.13,8,9.5888,32.518,25.086,-0.61577,6.0844
3,-124.13,9,9.6349,32.635,25.169,-0.52343,6.0493
3,-124.13,10,9.6911,32.716,25.224,-0.45483,5.9973
3,-124.13,11,9.7993,32.832,25.296,-0.35203,5.9639
3,-124.13,12,9.834,32.845,25.301,-0.3365,5.9394
3,-124.13,13,9.8499,32.854,25.306,-0.32678,5.9062
3,-124.13,14,9.862,32.869,25.315,-0.3141,5.8847
3,-124.13,15,9.9098,32.911,25.34,-0.27561,5.8577
3,-124.13,16,9.9452,32.932,25.35,-0.2541,5.8358
3,-124.13,17,9.9445,32.933,25.352,-0.25324,5.8186
3,-124.13,18,9.939,32.937,25.355,-0.2517,5.8078
3,-124.13,19,9.9459,32.945,25.361,-0.24434,5.7743
3,-124.13,20,9.9599,32.96,25.37,-0.23138,5.7562
3,-124.13,21,9.9725,32.967,25.373,-0.2238,5.7442
3,-124.13,22,9.9743,32.969,25.374,-0.22234,5.734
3,-124.13,23,9.9748,32.97,25.376,-0.22096,5.7329
3,-124.13,24,9.9735,32.973,25.378,-0.21903,5.7224
3,-124.13,25,9.9708,32.976,25.381,-0.21763,5.7181
3,-124.13,26,9.969,32.978,25.382,-0.21674,5.7111
3,-124.13,27,9.9672,32.98,25.385,-0.21526,5.6951
3,-124.13,28,9.9651,32.983,25.387,-0.21383,5.6905
3,-124.13,29,9.9627,32.985,25.389,-0.21296,5.6841
3,-124.13,30,9.9589,32.987,25.392,-0.21147,5.6855
3,-124.13,31,9.9558,32.989,25.394,-0.21087,5.6845
3,-124.13,32,9.9526,32.992,25.396,-0.20955,5.6829
3,-124.13,33,9.9532,32.992,25.397,-0.20909,5.6789
3,-124.13,34,9.952,32.994,25.398,-0.2083,5.6808
3,-124.13,35,9.9514,32.995,25.399,-0.20769,5.6693
3,-124.13,36,9.9508,32.996,25.4,-0.20642,5.6597
3,-124.13,37,9.9481,33.001,25.404,-0.20385,5.6551
3,-124.13,38,9.9467,33.003,25.406,-0.20251,5.6464
3,-124.13,39,9.9436,33.005,25.408,-0.20183,5.6376
3,-124.13,40,9.94,33.005,25.409,-0.20189,5.6341
3,-124.13,41,9.9373,33.006,25.41,-0.20188,5.6284
3,-124.13,42,9.9343,33.007,25.411,-0.20205,5.6248
3,-124.13,43,9.9317,33.007,25.412,-0.20253,5.614
3,-124.13,44,9.9292,33.006,25.412,-0.20334,5.6147
3,-124.13,45,9.9228,33.008,25.414,-0.20295,5.6111
3,-124.13,46,9.9103,33.01,25.418,-0.20401,5.596
5,-124.18,1,9.4647,32.261,24.904,-0.82352,6.1703
5,-124.18,2,9.4625,32.27,24.912,-0.81703,6.1554
5,-124.18,3,9.4955,32.41,25.016,-0.71015,6.1253
5,-124.18,4,9.5147,32.451,25.045,-0.67753,6.1043
5,-124.18,5,9.543,32.541,25.11,-0.60752,6.0659
5,-124.18,6,9.6267,32.721,25.238,-0.46217,6.0285
5,-124.18,7,9.6808,32.768,25.266,-0.4186,6.0026
5,-124.18,8,9.7053,32.8,25.287,-0.39145,5.9719
5,-124.18,9,9.7527,32.839,25.31,-0.35479,5.9196
5,-124.18,10,9.8491,32.891,25.335,-0.30003,5.8774
5,-124.18,11,9.8897,32.899,25.334,-0.28722,5.847
5,-124.18,12,9.9175,32.911,25.339,-0.2738,5.8216
5,-124.18,13,9.9379,32.917,25.34,-0.26589,5.8019
5,-124.18,14,9.953,32.927,25.345,-0.25615,5.7875
5,-124.18,15,9.9837,32.946,25.356,-0.23653,5.7686
5,-124.18,16,9.9983,32.953,25.358,-0.22912,5.7566
5,-124.18,17,9.9972,32.957,25.361,-0.22666,5.7449
5,-124.18,18,9.9925,32.96,25.365,-0.22491,5.7335
5,-124.18,19,9.9896,32.962,25.367,-0.22422,5.7327
5,-124.18,20,9.9882,32.963,25.368,-0.22399,5.7142
5,-124.18,21,9.9864,32.964,25.369,-0.22345,5.7172
5,-124.18,22,9.9848,32.965,25.37,-0.22303,5.7148
5,-124.18,23,9.9811,32.968,25.373,-0.22159,5.7079
5,-124.18,24,9.9762,32.971,25.376,-0.22059,5.7044
5,-124.18,25,9.9706,32.974,25.379,-0.21927,5.6981
5,-124.18,26,9.9674,32.976,25.381,-0.21854,5.6875
5,-124.18,27,9.9593,32.98,25.386,-0.21687,5.6675
5,-124.18,28,9.9463,32.986,25.392,-0.21504,5.66
5,-124.18,29,9.9387,32.99,25.397,-0.21342,5.634
5,-124.18,30,9.9228,32.998,25.406,-0.21057,5.6195
5,-124.18,31,9.9166,33.001,25.409,-0.20927,5.6089
5,-124.18,32,9.91,33.005,25.414,-0.20754,5.5944
5,-124.18,33,9.9043,33.008,25.417,-0.20623,5.5816
5,-124.18,34,9.9026,33.009,25.418,-0.2061,5.58
5,-124.18,35,9.9024,33.009,25.418,-0.206,5.5752
5,-124.18,36,9.9012,33.009,25.419,-0.20592,5.5707
5,-124.18,37,9.8998,33.01,25.419,-0.20574,5.5661
5,-124.18,38,9.8988,33.01,25.42,-0.20571,5.5649
5,-124.18,39,9.8962,33.012,25.421,-0.20516,5.5582
5,-124.18,40,9.8928,33.013,25.423,-0.20453,5.5426
5,-124.18,41,9.8882,33.014,25.425,-0.20463,5.5296
5,-124.18,42,9.8838,33.015,25.426,-0.20469,5.5202
5,-124.18,43,9.8801,33.017,25.428,-0.2039,5.5136
5,-124.18,44,9.8796,33.017,25.428,-0.20429,5.5176
5,-124.18,45,9.8783,33.016,25.428,-0.20489,5.5142
5,-124.18,46,9.8745,33.016,25.429,-0.20579,5.4997
5,-124.18,47,9.8702,33.016,25.429,-0.20678,5.4958
5,-124.18,48,9.8626,33.017,25.431,-0.2074,5.4867
5,-124.18,49,9.8561,33.017,25.432,-0.20833,5.4789
5,-124.18,50,9.8509,33.017,25.433,-0.20926,5.4602
5,-124.18,51,9.8343,33.017,25.436,-0.21195,5.4193
5,-124.18,52,9.8059,33.029,25.45,-0.20864,5.3924
5,-124.18,53,9.7965,33.034,25.455,-0.20673,5.3725
5,-124.18,54,9.7831,33.04,25.462,-0.20472,5.3494
5,-124.18,55,9.7755,33.044,25.467,-0.20315,5.3331
5,-124.18,56,9.7732,33.044,25.467,-0.20319,5.3229
5,-124.18,57,9.7711,33.046,25.469,-0.20239,5.2971
10,-124.29,1,9.5817,31.99,24.674,-1.0001,6.3415
10,-124.29,2,9.5773,31.998,24.681,-0.99528,6.3408
10,-124.29,3,9.5583,32.024,24.704,-0.97953,6.3242
10,-124.29,4,9.5324,32.067,24.743,-0.9524,6.3164
10,-124.29,5,9.5227,32.091,24.763,-0.9366,6.3116
10,-124.29,6,9.5204,32.107,24.775,-0.92577,6.2995
10,-124.29,7,9.5241,32.115,24.781,-0.91951,6.2966
10,-124.29,8,9.5298,32.12,24.784,-0.91472,6.2892
10,-124.29,9,9.5396,32.124,24.785,-0.9106,6.2858
10,-124.29,10,9.5434,32.131,24.791,-0.9044,6.2737
10,-124.29,11,9.5599,32.159,24.81,-0.88167,6.2379
10,-124.29,12,9.594,32.227,24.857,-0.82657,6.2201
10,-124.29,13,9.6343,32.241,24.862,-0.80926,6.1954
10,-124.29,14,9.6477,32.261,24.876,-0.79241,6.176
10,-124.29,15,9.6867,32.302,24.901,-0.75629,6.1506
10,-124.29,16,9.7244,32.335,24.921,-0.72552,6.1189
10,-124.29,17,9.8115,32.427,24.979,-0.64372,6.0773
10,-124.29,18,9.8942,32.489,25.013,-0.58457,6.0155
10,-124.29,19,9.9521,32.647,25.127,-0.45959,5.9662
10,-124.29,20,9.9631,32.705,25.171,-0.41558,5.9347
10,-124.29,21,9.9646,32.731,25.191,-0.39652,5.9088
10,-124.29,22,9.9559,32.736,25.196,-0.3948,5.8905
10,-124.29,23,9.9563,32.748,25.205,-0.38582,5.8383
10,-124.29,24,9.9467,32.748,25.207,-0.38745,5.7628
10,-124.29,25,9.9063,32.75,25.215,-0.39281,5.7199
10,-124.29,26,9.8862,32.768,25.232,-0.38371,5.7006
10,-124.29,27,9.8921,32.786,25.246,-0.36912,5.6927
10,-124.29,28,9.8957,32.81,25.264,-0.35159,5.6873
10,-124.29,29,9.8975,32.817,25.269,-0.34643,5.6802
10,-124.29,30,9.8993,32.816,25.268,-0.34635,5.6781
10,-124.29,31,9.9005,32.816,25.268,-0.34629,5.6693
10,-124.29,32,9.9013,32.816,25.268,-0.34594,5.6694
10,-124.29,33,9.9017,32.814,25.266,-0.34726,5.6718
10,-124.29,34,9.9029,32.811,25.263,-0.34982,5.6682
10,-124.29,35,9.9015,32.817,25.269,-0.34535,5.6566
10,-124.29,36,9.898,32.826,25.276,-0.33951,5.6492
10,-124.29,37,9.8947,32.832,25.282,-0.33553,5.6449
10,-124.29,38,9.893,32.835,25.284,-0.33373,5.6402
10,-124.29,39,9.8896,32.839,25.288,-0.33164,5.6456
10,-124.29,40,9.879,32.865,25.309,-0.31485,5.6615
10,-124.29,41,9.862,32.892,25.333,-0.29824,5.6684
10,-124.29,42,9.8595,32.894,25.336,-0.29702,5.6708
10,-124.29,43,9.86,32.893,25.335,-0.29738,5.6667
10,-124.29,44,9.859,32.894,25.336,-0.29699,5.6641
10,-124.29,45,9.8594,32.893,25.335,-0.29795,5.6719
10,-124.29,46,9.8603,32.892,25.334,-0.29831,5.6717
10,-124.29,47,9.8586,32.896,25.337,-0.29579,5.673
10,-124.29,48,9.8564,32.9,25.341,-0.29357,5.6726
10,-124.29,49,9.8542,32.903,25.344,-0.29114,5.663
10,-124.29,50,9.8449,32.922,25.36,-0.27899,5.6476
10,-124.29,51,9.8338,32.946,25.381,-0.2638,5.639
10,-124.29,52,9.8287,32.96,25.392,-0.25467,5.624
10,-124.29,53,9.8222,32.974,25.405,-0.24521,5.6202
10,-124.29,54,9.8189,32.982,25.411,-0.24035,5.6128
10,-124.29,55,9.8145,32.99,25.419,-0.23495,5.602
10,-124.29,56,9.8036,33.009,25.435,-0.22357,5.5835
10,-124.29,57,9.7899,33.025,25.45,-0.21428,5.5725
10,-124.29,58,9.7852,33.026,25.452,-0.21409,5.5586
10,-124.29,59,9.7727,33.034,25.46,-0.21083,5.5355
10,-124.29,60,9.762,33.037,25.464,-0.21016,5.5012
10,-124.29,61,9.7439,33.047,25.475,-0.20606,5.4531
10,-124.29,62,9.7201,33.063,25.491,-0.19852,5.4121
10,-124.29,63,9.7021,33.076,25.504,-0.19251,5.3624
10,-124.29,64,9.6754,33.093,25.522,-0.18445,5.2795
10,-124.29,65,9.6424,33.112,25.542,-0.17654,5.2316
10,-124.29,66,9.6269,33.123,25.553,-0.17154,5.2096
10,-124.29,67,9.6194,33.126,25.557,-0.17066,5.1443
10,-124.29,68,9.597,33.134,25.567,-0.16837,5.0921
10,-124.29,69,9.5733,33.148,25.581,-0.16275,5.0627
10,-124.29,70,9.5597,33.158,25.592,-0.15741,5.0229
10,-124.29,71,9.5452,33.167,25.601,-0.15368,4.997
10,-124.29,72,9.5357,33.173,25.607,-0.15096,4.9749
10,-124.29,73,9.5297,33.176,25.61,-0.15004,4.9554
10,-124.29,74,9.523,33.179,25.615,-0.14844,4.9299
10,-124.29,75,9.5158,33.184,25.619,-0.1465,4.9226
10,-124.29,76,9.515,33.185,25.62,-0.14605,4.9176
10,-124.29,77,9.5123,33.186,25.621,-0.14586,4.9009
10,-124.29,78,9.5093,33.187,25.623,-0.14528,4.8966
10,-124.29,79,9.5085,33.188,25.624,-0.14447,4.891
10,-124.29,80,9.5079,33.189,25.625,-0.14427,4.8829
10,-124.29,81,9.509,33.188,25.624,-0.1448,4.8802
15,-124.41,1,9.8082,32.429,24.98,-0.64271,6.1501
15,-124.41,2,9.823,32.441,24.988,-0.63116,6.1125
15,-124.41,3,9.8896,32.532,25.047,-0.55381,6.0493
15,-124.41,4,10.003,32.616,25.094,-0.47328,6.001
15,-124.41,5,10.025,32.65,25.117,-0.44477,5.9769
15,-124.41,6,10.01,32.675,25.14,-0.42839,5.9617
15,-124.41,7,9.9841,32.693,25.158,-0.42042,5.9658
15,-124.41,8,9.9604,32.693,25.162,-0.42425,5.9698
15,-124.41,9,9.9377,32.691,25.164,-0.43,5.9733
15,-124.41,10,9.9114,32.702,25.177,-0.42679,5.9773
15,-124.41,11,9.906,32.707,25.182,-0.42392,5.9729
15,-124.41,12,9.9078,32.718,25.19,-0.4155,5.9599
15,-124.41,13,9.913,32.729,25.197,-0.40693,5.9485
15,-124.41,14,9.9213,32.734,25.2,-0.40216,5.9332
15,-124.41,15,9.9287,32.746,25.208,-0.39168,5.9152
15,-124.41,16,9.9381,32.758,25.216,-0.38178,5.8889
15,-124.41,17,9.9379,32.77,25.226,-0.37262,5.8497
15,-124.41,18,9.9363,32.785,25.237,-0.36219,5.827
15,-124.41,19,9.9486,32.822,25.264,-0.33355,5.8314
15,-124.41,20,9.989,32.864,25.29,-0.29575,5.8253
15,-124.41,21,10.014,32.864,25.286,-0.2913,5.8177
15,-124.41,22,10.042,32.873,25.289,-0.27971,5.8179
15,-124.41,23,10.064,32.89,25.298,-0.26352,5.8064
15,-124.41,24,10.072,32.903,25.307,-0.25275,5.8097
15,-124.41,25,10.073,32.906,25.309,-0.25043,5.8103
15,-124.41,26,10.071,32.909,25.312,-0.24886,5.8031
15,-124.41,27,10.07,32.909,25.312,-0.24901,5.8097
15,-124.41,28,10.069,32.912,25.315,-0.24671,5.8028
15,-124.41,29,10.06,32.919,25.322,-0.24297,5.7929
15,-124.41,30,10.05,32.923,25.327,-0.242,5.7811
15,-124.41,31,10.038,32.924,25.33,-0.24331,5.7708
15,-124.41,32,10.014,32.929,25.337,-0.24444,5.7743
15,-124.41,33,9.9898,32.942,25.351,-0.23917,5.7678
15,-124.41,34,9.9769,32.951,25.36,-0.23521,5.7683
15,-124.41,35,9.9716,32.954,25.364,-0.23325,5.7692
15,-124.41,36,9.9684,32.956,25.365,-0.23309,5.7538
15,-124.41,37,9.964,32.959,25.369,-0.23163,5.758
15,-124.41,38,9.9613,32.963,25.373,-0.22899,5.7597
15,-124.41,39,9.9609,32.965,25.374,-0.22791,5.7544
15,-124.41,40,9.9601,32.966,25.375,-0.22711,5.754
15,-124.41,41,9.9588,32.965,25.374,-0.2283,5.7529
15,-124.41,42,9.9487,32.965,25.377,-0.22951,5.7413
15,-124.41,43,9.9295,32.975,25.388,-0.22557,5.7374
15,-124.41,44,9.9222,32.992,25.402,-0.21496,5.737
15,-124.41,45,9.9362,32.999,25.405,-0.20728,5.7371
15,-124.41,46,9.9402,33.002,25.407,-0.20463,5.7341
15,-124.41,47,9.9338,33.003,25.409,-0.20475,5.7219
15,-124.41,48,9.9164,33.009,25.416,-0.20361,5.7033
15,-124.41,49,9.8951,33.011,25.421,-0.20621,5.6941
15,-124.41,50,9.8781,33.013,25.426,-0.2071,5.6907
15,-124.41,51,9.8689,33.015,25.429,-0.20756,5.6728
15,-124.41,52,9.8591,33.017,25.432,-0.20754,5.6529
15,-124.41,53,9.8445,33.023,25.439,-0.20632,5.6361
15,-124.41,54,9.8325,33.027,25.445,-0.20501,5.6089
15,-124.41,55,9.8231,33.033,25.45,-0.20281,5.5783
15,-124.41,56,9.8162,33.035,25.453,-0.20264,5.5593
15,-124.41,57,9.8043,33.043,25.461,-0.19885,5.5304
15,-124.41,58,9.7881,33.051,25.47,-0.19587,5.4954
15,-124.41,59,9.7747,33.056,25.477,-0.19393,5.4398
15,-124.41,60,9.7407,33.075,25.497,-0.18651,5.4021
15,-124.41,61,9.7213,33.084,25.507,-0.18358,5.3787
15,-124.41,62,9.7134,33.088,25.512,-0.18191,5.3353
15,-124.41,63,9.6887,33.103,25.527,-0.17546,5.2792
15,-124.41,64,9.6598,33.12,25.545,-0.16808,5.2604
15,-124.41,65,9.6468,33.127,25.553,-0.16525,5.2407
15,-124.41,66,9.6405,33.131,25.557,-0.16359,5.2204
15,-124.41,67,9.6361,33.133,25.56,-0.1624,5.1987
15,-124.41,68,9.632,33.135,25.562,-0.16166,5.1686
15,-124.41,69,9.6175,33.139,25.568,-0.1612,5.1499
15,-124.41,70,9.6057,33.146,25.575,-0.15838,5.1398
15,-124.41,71,9.6015,33.149,25.578,-0.15723,5.1228
15,-124.41,72,9.5935,33.152,25.582,-0.156,5.1039
15,-124.41,73,9.5871,33.157,25.586,-0.15377,5.0968
15,-124.41,74,9.5866,33.157,25.587,-0.15372,5.0931
15,-124.41,75,9.5866,33.158,25.587,-0.15336,5.081
15,-124.41,76,9.5862,33.157,25.587,-0.15357,5.0796
15,-124.41,77,9.5861,33.158,25.587,-0.15344,5.0816
15,-124.41,78,9.5865,33.157,25.587,-0.15351,5.075
15,-124.41,79,9.587,33.157,25.587,-0.15363,5.0659
15,-124.41,80,9.5831,33.16,25.59,-0.15219,5.0639
15,-124.41,81,9.5814,33.162,25.592,-0.15081,5.0573
15,-124.41,82,9.5811,33.163,25.593,-0.14998,5.0554
15,-124.41,83,9.5818,33.163,25.593,-0.15,5.0501
15,-124.41,84,9.5821,33.163,25.593,-0.15016,5.0481
15,-124.41,85,9.582,33.163,25.593,-0.15016,5.0462
15,-124.41,86,9.5819,33.163,25.593,-0.1501,5.0401
20,-124.53,1,9.7853,32.591,25.111,-0.52873,6.0798
20,-124.53,2,9.7823,32.59,25.11,-0.53022,6.0795
20,-124.53,3,9.7864,32.592,25.111,-0.52844,6.0823
20,-124.53,4,9.793,32.594,25.111,-0.52586,6.0796
20,-124.53,5,9.7995,32.598,25.114,-0.52163,6.0767
20,-124.53,6,9.8026,32.601,25.115,-0.51916,6.0754
20,-124.53,7,9.8056,32.604,25.117,-0.51641,6.0696
20,-124.53,8,9.8342,32.622,25.127,-0.49831,6.0588
20,-124.53,9,9.8556,32.636,25.135,-0.48408,6.043
20,-124.53,10,9.8669,32.646,25.14,-0.47516,6.0208
20,-124.53,11,9.881,32.673,25.159,-0.45334,5.9978
20,-124.53,12,9.9078,32.718,25.19,-0.41572,5.974
20,-124.53,13,9.9426,32.753,25.211,-0.38409,5.9543
20,-124.53,14,9.9774,32.799,25.241,-0.34503,5.9261
20,-124.53,15,10.017,32.836,25.264,-0.31054,5.9088
20,-124.53,16,10.042,32.849,25.27,-0.29747,5.8989
20,-124.53,17,10.053,32.858,25.275,-0.28886,5.8872
20,-124.53,18,10.065,32.871,25.283,-0.27723,5.8724
20,-124.53,19,10.078,32.893,25.298,-0.25905,5.8684
20,-124.53,20,10.083,32.895,25.299,-0.25681,5.8639
20,-124.53,21,10.088,32.896,25.298,-0.25531,5.8542
20,-124.53,22,10.088,32.896,25.299,-0.25467,5.8517
20,-124.53,23,10.086,32.898,25.301,-0.2537,5.8439
20,-124.53,24,10.085,32.901,25.303,-0.25218,5.8395
20,-124.53,25,10.086,32.902,25.304,-0.25136,5.8354
20,-124.53,26,10.084,32.904,25.306,-0.24974,5.8366
20,-124.53,27,10.08,32.908,25.309,-0.24789,5.8407
20,-124.53,28,10.077,32.91,25.311,-0.24702,5.837
20,-124.53,29,10.075,32.91,25.312,-0.24749,5.8291
20,-124.53,30,10.069,32.913,25.315,-0.24628,5.82
20,-124.53,31,10.068,32.914,25.316,-0.24597,5.8116
20,-124.53,32,10.066,32.915,25.317,-0.24514,5.8159
20,-124.53,33,10.065,32.916,25.318,-0.24464,5.8129
20,-124.53,34,10.063,32.92,25.322,-0.24195,5.8198
20,-124.53,35,10.065,32.924,25.325,-0.23922,5.835
20,-124.53,36,10.068,32.925,25.325,-0.23799,5.8339
20,-124.53,37,10.066,32.926,25.326,-0.23754,5.8305
20,-124.53,38,10.063,32.927,25.327,-0.2371,5.8233
20,-124.53,39,10.059,32.929,25.33,-0.23658,5.8198
20,-124.53,40,10.054,32.931,25.332,-0.23615,5.8222
20,-124.53,41,10.048,32.934,25.335,-0.23488,5.8147
20,-124.53,42,10.042,32.939,25.34,-0.23235,5.8101
20,-124.53,43,10.038,32.94,25.342,-0.23212,5.8113
20,-124.53,44,10.034,32.94,25.343,-0.23257,5.8011
20,-124.53,45,10.025,32.945,25.348,-0.23092,5.7999
20,-124.53,46,10.02,32.947,25.351,-0.22997,5.7975
20,-124.53,47,10.017,32.949,25.353,-0.22926,5.7901
20,-124.53,48,10.012,32.953,25.357,-0.22722,5.7822
20,-124.53,49,10.002,32.959,25.363,-0.22507,5.773
20,-124.53,50,9.9898,32.961,25.367,-0.22535,5.7658
20,-124.53,51,9.9812,32.962,25.369,-0.22658,5.7512
20,-124.53,52,9.9483,32.97,25.38,-0.2265,5.7256
20,-124.53,53,9.9144,32.983,25.396,-0.22281,5.7071
20,-124.53,54,9.9001,32.99,25.404,-0.22024,5.7014
20,-124.53,55,9.8965,32.994,25.408,-0.21804,5.6939
20,-124.53,56,9.8918,32.996,25.41,-0.21749,5.6757
20,-124.53,57,9.8721,33.005,25.42,-0.21449,5.6672
20,-124.53,58,9.8665,33.013,25.428,-0.20974,5.6744
20,-124.53,59,9.8686,33.012,25.427,-0.20952,5.6789
20,-124.53,60,9.8719,33.015,25.429,-0.20691,5.6805
20,-124.53,61,9.8731,33.016,25.429,-0.20612,5.683
20,-124.53,62,9.873,33.017,25.43,-0.20549,5.6795
20,-124.53,63,9.872,33.02,25.433,-0.20313,5.6769
20,-124.53,64,9.8722,33.022,25.434,-0.20201,5.6775
20,-124.53,65,9.8717,33.022,25.434,-0.20188,5.6729
20,-124.53,66,9.8726,33.021,25.434,-0.2023,5.6675
20,-124.53,67,9.872,33.022,25.435,-0.20162,5.668
20,-124.53,68,9.8705,33.023,25.436,-0.20137,5.6722
20,-124.53,69,9.8694,33.024,25.436,-0.20113,5.669
20,-124.53,70,9.8675,33.024,25.437,-0.20133,5.6586
20,-124.53,71,9.8655,33.025,25.438,-0.2011,5.6623
20,-124.53,72,9.8647,33.025,25.438,-0.20146,5.6602
20,-124.53,73,9.8601,33.023,25.438,-0.20307,5.6468
20,-124.53,74,9.8554,33.025,25.44,-0.2028,5.6421
20,-124.53,75,9.852,33.026,25.441,-0.20282,5.6396
20,-124.53,76,9.8468,33.026,25.442,-0.20323,5.6301
20,-124.53,77,9.8383,33.028,25.445,-0.20318,5.6205
20,-124.53,78,9.8353,33.03,25.447,-0.20239,5.6153
20,-124.53,79,9.8354,33.032,25.449,-0.20085,5.6149
20,-124.53,80,9.8369,33.035,25.451,-0.19847,5.6151
20,-124.53,81,9.8366,33.036,25.452,-0.19793,5.6129
20,-124.53,82,9.834,33.037,25.453,-0.19787,5.6091
20,-124.53,83,9.8304,33.04,25.456,-0.19653,5.6019
20,-124.53,84,9.8238,33.047,25.463,-0.19202,5.5967
20,-124.53,85,9.8225,33.051,25.466,-0.1897,5.5934
20,-124.53,86,9.8222,33.053,25.467,-0.18844,5.5869
20,-124.53,87,9.8228,33.053,25.467,-0.18818,5.5895
20,-124.53,88,9.8245,33.053,25.467,-0.18758,5.5886
20,-124.53,89,9.8242,33.056,25.469,-0.18589,5.5819
20,-124.53,90,9.8242,33.056,25.47,-0.1853,5.5865
20,-124.53,91,9.8246,33.059,25.472,-0.18319,5.5855
20,-124.53,92,9.8243,33.061,25.474,-0.182,5.5872
20,-124.53,93,9.8241,33.062,25.475,-0.1813,5.5844
20,-124.53,94,9.8236,33.063,25.475,-0.18073,5.5833
20,-124.53,95,9.8204,33.065,25.478,-0.17939,5.5841
20,-124.53,96,9.8137,33.067,25.48,-0.17939,5.5801
20,-124.53,97,9.8072,33.07,25.484,-0.1782,5.5525
20,-124.53,98,9.7815,33.078,25.495,-0.17666,5.5278
20,-124.53,99,9.7655,33.084,25.501,-0.17574,5.5095
20,-124.53,100,9.7554,33.089,25.507,-0.17364,5.445
20,-124.53,101,9.7143,33.106,25.527,-0.1686,5.4144
20,-124.53,102,9.6895,33.117,25.54,-0.16457,5.4073
20,-124.53,103,9.6861,33.12,25.543,-0.16334,5.3437
20,-124.53,104,9.6559,33.136,25.56,-0.15689,5.2694
20,-124.53,105,9.6159,33.151,25.579,-0.15294,5.1369
20,-124.53,106,9.5337,33.191,25.624,-0.13768,4.9569
20,-124.53,107,9.3992,33.251,25.692,-0.1177,4.781
20,-124.53,108,9.2928,33.303,25.75,-0.097867,4.5986
20,-124.53,109,9.1737,33.359,25.812,-0.077631,4.3422
20,-124.53,110,9.0173,33.424,25.888,-0.0571,4.0972
20,-124.53,111,8.8423,33.506,25.979,-0.026862,3.8985
20,-124.53,112,8.7394,33.55,26.03,-0.012055,3.7459
20,-124.53,113,8.6681,33.584,26.068,0.0012297,3.5627
20,-124.53,114,8.5621,33.628,26.119,0.015531,3.4173
20,-124.53,115,8.4751,33.669,26.164,0.031135,3.3074
20,-124.53,116,8.4223,33.693,26.191,0.03984,3.2178
20,-124.53,117,8.388,33.707,26.207,0.044045,3.1395
20,-124.53,118,8.3642,33.723,26.223,0.051765,3.0606
20,-124.53,119,8.3349,33.733,26.236,0.054625,3.0129
20,-124.53,120,8.3211,33.741,26.244,0.058113,2.9821
20,-124.53,121,8.3115,33.744,26.248,0.058523,2.9389
20,-124.53,122,8.2881,33.75,26.256,0.059458,2.8681
20,-124.53,123,8.231,33.778,26.287,0.070372,2.7937
20,-124.53,124,8.1873,33.799,26.31,0.078691,2.7603
20,-124.53,125,8.176,33.804,26.315,0.080285,2.7315
20,-124.53,126,8.1688,33.807,26.318,0.080945,2.6762
20,-124.53,127,8.1352,33.81,26.326,0.077685,2.6187
