Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2010 starting at 21:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,10,12.565,32.382,24.455,-0.16171,6.4905
3,-124.13,11,12.543,32.383,24.46,-0.16598,6.5586
3,-124.13,12,12.518,32.389,24.47,-0.16615,6.52
3,-124.13,13,12.498,32.402,24.484,-0.16074,6.5016
3,-124.13,14,12.483,32.413,24.494,-0.15607,6.5121
3,-124.13,15,12.48,32.416,24.498,-0.15402,6.46
3,-124.13,16,12.458,32.422,24.507,-0.15399,6.4448
3,-124.13,17,12.41,32.433,24.524,-0.15583,6.4121
3,-124.13,18,12.37,32.443,24.539,-0.15647,6.4137
3,-124.13,19,12.346,32.456,24.554,-0.15188,6.3564
3,-124.13,20,12.324,32.491,24.585,-0.13088,6.1524
3,-124.13,21,12.293,32.547,24.635,-0.095986,6.1383
3,-124.13,22,12.227,32.579,24.672,-0.085402,6.1024
3,-124.13,23,12.158,32.613,24.712,-0.073794,6.1542
3,-124.13,24,12.056,32.663,24.77,-0.057544,6.176
3,-124.13,25,12.003,32.692,24.802,-0.046845,6.1511
3,-124.13,26,11.975,32.704,24.817,-0.043148,6.1304
3,-124.13,27,11.922,32.725,24.843,-0.038089,6.1058
3,-124.13,28,11.855,32.751,24.875,-0.032111,6.1451
3,-124.13,29,11.826,32.764,24.891,-0.028701,6.1038
3,-124.13,30,11.776,32.792,24.922,-0.017577,6.0704
3,-124.13,31,11.747,32.801,24.934,-0.017082,6.0684
3,-124.13,32,11.705,32.82,24.957,-0.011214,6.0849
3,-124.13,33,11.675,32.835,24.974,-0.0056058,6.0708
3,-124.13,34,11.649,32.846,24.987,-0.0027542,6.0111
3,-124.13,35,11.612,32.859,25.004,-0.0007136,5.9802
3,-124.13,36,11.544,32.883,25.035,0.0038882,5.9774
3,-124.13,37,11.489,32.906,25.062,0.0099195,5.9842
3,-124.13,38,11.476,32.912,25.07,0.012074,6.0102
3,-124.13,39,11.462,32.917,25.076,0.012625,5.9915
3,-124.13,40,11.453,32.919,25.08,0.012898,5.9556
3,-124.13,41,11.448,32.921,25.082,0.01317,5.9567
3,-124.13,42,11.445,32.921,25.082,0.012567,5.9527
3,-124.13,43,11.443,32.922,25.083,0.012586,5.9475
3,-124.13,44,11.442,32.922,25.084,0.012892,5.9641
5,-124.18,1,12.913,32.371,24.379,-0.099834,6.2491
5,-124.18,2,12.777,32.362,24.399,-0.13381,6.2754
5,-124.18,3,12.735,32.376,24.418,-0.13229,6.2448
5,-124.18,4,12.715,32.382,24.427,-0.13149,6.2566
5,-124.18,5,12.698,32.386,24.433,-0.13204,6.2351
5,-124.18,6,12.683,32.39,24.438,-0.1325,6.2106
5,-124.18,7,12.674,32.392,24.442,-0.13272,6.1839
5,-124.18,8,12.663,32.396,24.447,-0.13184,6.2026
5,-124.18,9,12.653,32.4,24.452,-0.13156,6.2268
5,-124.18,10,12.639,32.402,24.457,-0.13256,6.2645
5,-124.18,11,12.631,32.406,24.461,-0.13144,6.2429
5,-124.18,12,12.618,32.41,24.467,-0.13077,6.2289
5,-124.18,13,12.591,32.413,24.474,-0.13432,6.2576
5,-124.18,14,12.58,32.414,24.477,-0.13557,6.2317
5,-124.18,15,12.557,32.417,24.484,-0.13829,6.1732
5,-124.18,16,12.515,32.421,24.495,-0.1439,6.1839
5,-124.18,17,12.464,32.434,24.514,-0.14464,6.2107
5,-124.18,18,12.444,32.444,24.526,-0.14131,6.2003
5,-124.18,19,12.439,32.446,24.529,-0.14052,6.218
5,-124.18,20,12.427,32.456,24.539,-0.13546,6.0976
5,-124.18,21,12.367,32.5,24.585,-0.11523,6.0926
5,-124.18,22,12.239,32.569,24.662,-0.090481,6.1181
5,-124.18,23,12.074,32.636,24.745,-0.073798,6.1646
5,-124.18,24,11.998,32.669,24.785,-0.064213,6.1455
5,-124.18,25,11.938,32.702,24.822,-0.051696,6.0966
5,-124.18,26,11.898,32.715,24.839,-0.050528,6.0889
5,-124.18,27,11.814,32.745,24.878,-0.044669,6.1021
5,-124.18,28,11.733,32.771,24.913,-0.041463,6.1313
5,-124.18,29,11.701,32.781,24.927,-0.04019,6.1057
5,-124.18,30,11.667,32.796,24.945,-0.035987,6.0691
5,-124.18,31,11.616,32.815,24.969,-0.032086,6.0595
5,-124.18,32,11.588,32.826,24.983,-0.02887,6.0504
5,-124.18,33,11.573,32.836,24.993,-0.024786,6.0339
5,-124.18,34,11.555,32.844,25.003,-0.02239,6.0104
5,-124.18,35,11.531,32.853,25.014,-0.020314,6.0017
5,-124.18,36,11.513,32.861,25.024,-0.018111,5.9726
5,-124.18,37,11.491,32.868,25.033,-0.017291,5.9524
5,-124.18,38,11.466,32.874,25.042,-0.017414,5.9323
5,-124.18,39,11.45,32.883,25.052,-0.014054,5.9633
5,-124.18,40,11.443,32.889,25.058,-0.01135,5.9461
5,-124.18,41,11.438,32.89,25.059,-0.011568,5.956
5,-124.18,42,11.432,32.893,25.063,-0.010213,5.9576
5,-124.18,43,11.43,32.897,25.067,-0.0078229,5.9675
5,-124.18,44,11.429,32.9,25.069,-0.0060902,5.9578
5,-124.18,45,11.424,32.904,25.073,-0.0040132,5.9354
5,-124.18,46,11.419,32.907,25.077,-0.0027412,5.9427
5,-124.18,47,11.415,32.909,25.078,-0.002273,5.9378
5,-124.18,48,11.413,32.91,25.08,-0.0017964,5.9399
5,-124.18,49,11.412,32.912,25.082,-0.00060304,5.9279
5,-124.18,50,11.41,32.913,25.083,-0.00034344,5.9313
5,-124.18,51,11.406,32.914,25.085,0.00013529,5.951
5,-124.18,52,11.405,32.915,25.086,0.00055005,5.9249
5,-124.18,53,11.404,32.917,25.087,0.001268,5.9266
5,-124.18,54,11.403,32.916,25.087,0.0010034,5.9443
5,-124.18,55,11.401,32.917,25.088,0.0013984,5.9335
5,-124.18,56,11.399,32.918,25.089,0.0017409,5.9188
10,-124.29,1,12.791,32.363,24.397,-0.13023,6.2282
10,-124.29,2,12.79,32.362,24.396,-0.13148,6.2078
10,-124.29,3,12.735,32.359,24.404,-0.14479,6.2527
10,-124.29,4,12.696,32.362,24.414,-0.15025,6.2294
10,-124.29,5,12.689,32.361,24.415,-0.1524,6.2127
10,-124.29,6,12.684,32.362,24.417,-0.15284,6.2189
10,-124.29,7,12.679,32.363,24.418,-0.15319,6.2304
10,-124.29,8,12.676,32.362,24.419,-0.15401,6.2181
10,-124.29,9,12.676,32.362,24.418,-0.15444,6.2031
10,-124.29,10,12.673,32.363,24.419,-0.15456,6.1741
10,-124.29,11,12.671,32.363,24.42,-0.15481,6.1863
10,-124.29,12,12.67,32.363,24.421,-0.15482,6.1985
10,-124.29,13,12.668,32.364,24.421,-0.15484,6.1938
10,-124.29,14,12.669,32.363,24.42,-0.15557,6.188
10,-124.29,15,12.668,32.364,24.421,-0.15491,6.1209
10,-124.29,16,12.667,32.365,24.422,-0.15462,6.1609
10,-124.29,17,12.661,32.367,24.425,-0.15413,6.1218
10,-124.29,18,12.645,32.373,24.433,-0.15306,6.1049
10,-124.29,19,12.626,32.381,24.443,-0.15084,6.0645
10,-124.29,20,12.617,32.387,24.449,-0.1485,6.0466
10,-124.29,21,12.613,32.388,24.451,-0.14813,6.0775
10,-124.29,22,12.614,32.388,24.451,-0.14842,6.0521
10,-124.29,23,12.589,32.397,24.463,-0.14653,5.9653
10,-124.29,24,12.523,32.423,24.495,-0.14132,5.9389
10,-124.29,25,12.427,32.453,24.537,-0.13807,5.9036
10,-124.29,26,12.314,32.503,24.597,-0.12365,5.941
10,-124.29,27,12.19,32.573,24.675,-0.096888,5.9855
10,-124.29,28,12.116,32.625,24.729,-0.073369,5.9543
10,-124.29,29,12.044,32.661,24.77,-0.061389,5.9412
10,-124.29,30,11.986,32.686,24.8,-0.055058,5.9399
10,-124.29,31,11.958,32.698,24.815,-0.051191,5.9381
10,-124.29,32,11.939,32.705,24.824,-0.049783,5.9151
10,-124.29,33,11.911,32.714,24.836,-0.049125,5.9302
10,-124.29,34,11.884,32.719,24.845,-0.050109,5.9335
10,-124.29,35,11.861,32.734,24.861,-0.044109,5.9323
10,-124.29,36,11.793,32.768,24.9,-0.032446,5.9243
10,-124.29,37,11.739,32.793,24.929,-0.024807,5.9237
10,-124.29,38,11.681,32.819,24.96,-0.016709,5.9009
10,-124.29,39,11.618,32.845,24.992,-0.0099497,5.9252
10,-124.29,40,11.551,32.863,25.018,-0.0094739,5.8495
10,-124.29,41,11.453,32.891,25.058,-0.0080247,5.7466
10,-124.29,42,11.266,32.968,25.152,0.013046,5.7026
10,-124.29,43,11.031,33.087,25.286,0.05572,5.6724
10,-124.29,44,10.935,33.134,25.339,0.071662,5.6877
10,-124.29,45,10.894,33.153,25.362,0.078321,5.668
10,-124.29,46,10.887,33.154,25.364,0.077824,5.6983
10,-124.29,47,10.862,33.165,25.377,0.080779,5.6613
10,-124.29,48,10.855,33.169,25.381,0.082417,5.6527
10,-124.29,49,10.85,33.173,25.385,0.084298,5.6874
10,-124.29,50,10.848,33.176,25.388,0.08624,5.6783
10,-124.29,51,10.845,33.179,25.39,0.087811,5.6891
10,-124.29,52,10.843,33.182,25.393,0.089584,5.6678
10,-124.29,53,10.83,33.188,25.4,0.091393,5.5873
10,-124.29,54,10.747,33.213,25.435,0.094525,5.5672
10,-124.29,55,10.693,33.227,25.455,0.094878,5.4907
10,-124.29,56,10.557,33.277,25.517,0.10637,5.4465
10,-124.29,57,10.454,33.302,25.554,0.10545,5.3998
10,-124.29,58,10.379,33.324,25.585,0.10815,5.425
10,-124.29,59,10.334,33.336,25.602,0.10867,5.418
10,-124.29,60,10.307,33.344,25.613,0.1097,5.3013
10,-124.29,61,10.238,33.363,25.639,0.1111,5.2544
10,-124.29,62,10.174,33.37,25.656,0.10444,5.2767
10,-124.29,63,10.161,33.369,25.656,0.10105,5.2719
10,-124.29,64,10.137,33.373,25.664,0.10019,5.0628
10,-124.29,65,10.073,33.382,25.681,0.094808,4.9022
10,-124.29,66,9.9354,33.389,25.71,0.075332,4.941
10,-124.29,67,9.8594,33.404,25.735,0.073023,4.8705
10,-124.29,68,9.7877,33.433,25.769,0.081684,4.7558
10,-124.29,69,9.737,33.425,25.771,0.066624,4.703
10,-124.29,70,9.6797,33.421,25.777,0.053709,4.632
10,-124.29,71,9.6292,33.427,25.791,0.049628,4.456
10,-124.29,72,9.5655,33.418,25.794,0.031965,4.4239
10,-124.29,73,9.5151,33.409,25.795,0.016354,4.4052
10,-124.29,74,9.4776,33.411,25.803,0.01184,4.3289
10,-124.29,75,9.4256,33.413,25.813,0.0044822,3.8485
10,-124.29,76,9.2448,33.44,25.863,-0.0073629,3.7283
10,-124.29,77,9.0737,33.498,25.935,0.0057001,3.9666
15,-124.41,1,12.697,32.445,24.478,-0.089265,6.2672
15,-124.41,2,12.697,32.444,24.478,-0.089821,6.2672
15,-124.41,3,12.692,32.443,24.478,-0.091503,6.2497
15,-124.41,4,12.618,32.446,24.494,-0.10461,6.2943
15,-124.41,5,12.534,32.473,24.531,-0.1016,6.2784
15,-124.41,6,12.513,32.481,24.542,-0.099431,6.2867
15,-124.41,7,12.475,32.493,24.558,-0.098861,6.3123
15,-124.41,8,12.417,32.512,24.584,-0.096538,6.3103
15,-124.41,9,12.369,32.518,24.598,-0.10171,6.331
15,-124.41,10,12.323,32.525,24.612,-0.10548,6.3325
15,-124.41,11,12.258,32.544,24.639,-0.10412,6.3338
15,-124.41,12,12.216,32.55,24.651,-0.10857,6.3628
15,-124.41,13,12.169,32.564,24.671,-0.10755,6.362
15,-124.41,14,12.151,32.571,24.68,-0.10559,6.3466
15,-124.41,15,12.124,32.576,24.689,-0.10741,6.3376
15,-124.41,16,12.091,32.584,24.701,-0.10852,6.332
15,-124.41,17,12.061,32.594,24.715,-0.10645,6.3332
15,-124.41,18,12.054,32.599,24.72,-0.10478,6.3239
15,-124.41,19,12.036,32.603,24.726,-0.10534,6.3116
15,-124.41,20,12.017,32.612,24.737,-0.10275,6.2878
15,-124.41,21,11.992,32.626,24.752,-0.097358,6.2947
15,-124.41,22,11.964,32.639,24.768,-0.093121,6.2965
15,-124.41,23,11.946,32.641,24.773,-0.094856,6.2979
15,-124.41,24,11.932,32.649,24.782,-0.09205,6.2711
15,-124.41,25,11.91,32.664,24.798,-0.085261,6.2626
15,-124.41,26,11.895,32.673,24.807,-0.081857,6.2581
15,-124.41,27,11.889,32.676,24.811,-0.080746,6.2849
15,-124.41,28,11.885,32.678,24.813,-0.079938,6.264
15,-124.41,29,11.88,32.68,24.815,-0.079393,6.2661
15,-124.41,30,11.877,32.681,24.817,-0.079028,6.2515
15,-124.41,31,11.871,32.684,24.82,-0.078453,6.2361
15,-124.41,32,11.858,32.687,24.825,-0.07861,6.2471
15,-124.41,33,11.848,32.689,24.828,-0.079377,6.1882
15,-124.41,34,11.784,32.718,24.863,-0.070557,6.123
15,-124.41,35,11.712,32.751,24.902,-0.060032,6.0777
15,-124.41,36,11.646,32.782,24.938,-0.050466,6.0579
15,-124.41,37,11.602,32.797,24.958,-0.047828,5.9042
15,-124.41,38,11.514,32.829,24.998,-0.041373,5.8108
15,-124.41,39,11.343,32.9,25.085,-0.022026,5.8166
15,-124.41,40,11.258,32.943,25.133,-0.0070312,5.84
15,-124.41,41,11.235,32.953,25.145,-0.0038163,5.8479
15,-124.41,42,11.234,32.953,25.146,-0.0039337,5.8273
15,-124.41,43,11.232,32.952,25.145,-0.0049649,5.786
15,-124.41,44,11.197,32.964,25.161,-0.0030242,5.7375
15,-124.41,45,11.168,32.976,25.176,0.00045276,5.7415
15,-124.41,46,11.146,32.985,25.186,0.0025212,5.6924
15,-124.41,47,11.1,33,25.206,0.0052876,5.7038
15,-124.41,48,11.058,33.014,25.224,0.0072123,5.6776
15,-124.41,49,11.032,33.023,25.236,0.0093508,5.6846
15,-124.41,50,11.025,33.027,25.24,0.010267,5.6514
15,-124.41,51,10.994,33.036,25.253,0.011402,5.5713
15,-124.41,52,10.958,33.049,25.27,0.014418,5.6136
15,-124.41,53,10.932,33.058,25.281,0.015571,5.61
15,-124.41,54,10.921,33.061,25.285,0.015777,5.5924
15,-124.41,55,10.911,33.067,25.292,0.018652,5.5404
15,-124.41,56,10.883,33.07,25.299,0.015454,5.2644
15,-124.41,57,10.807,33.089,25.327,0.015165,5.2094
15,-124.41,58,10.655,33.138,25.392,0.022932,5.2858
15,-124.41,59,10.578,33.15,25.415,0.017644,5.2377
15,-124.41,60,10.491,33.189,25.46,0.030214,5.0827
15,-124.41,61,10.295,33.261,25.55,0.047167,4.7895
15,-124.41,62,10.071,33.335,25.646,0.060716,4.6788
15,-124.41,63,9.8722,33.391,25.722,0.06607,4.5666
15,-124.41,64,9.7308,33.442,25.786,0.078399,4.4585
15,-124.41,65,9.608,33.477,25.833,0.08245,4.4307
15,-124.41,66,9.5095,33.504,25.87,0.08488,4.4363
15,-124.41,67,9.4835,33.514,25.882,0.087639,4.4154
15,-124.41,68,9.4314,33.534,25.906,0.092791,4.4071
15,-124.41,69,9.4066,33.543,25.918,0.095555,4.3993
15,-124.41,70,9.4002,33.547,25.922,0.096991,4.3926
15,-124.41,71,9.4011,33.548,25.923,0.098159,4.3915
15,-124.41,72,9.3957,33.549,25.924,0.097807,4.346
15,-124.41,73,9.3813,33.552,25.929,0.097652,4.3244
15,-124.41,74,9.3724,33.556,25.933,0.098442,4.3264
15,-124.41,75,9.3718,33.556,25.933,0.098556,4.3621
15,-124.41,76,9.3716,33.554,25.932,0.097286,4.3205
15,-124.41,77,9.3681,33.554,25.933,0.09655,4.2911
15,-124.41,78,9.3651,33.555,25.934,0.096479,4.3102
15,-124.41,79,9.3637,33.555,25.934,0.096828,4.31
15,-124.41,80,9.3628,33.556,25.935,0.096826,4.3149
15,-124.41,81,9.3629,33.556,25.935,0.096999,4.2919
15,-124.41,82,9.361,33.556,25.936,0.096969,4.2809
15,-124.41,83,9.3573,33.556,25.936,0.096343,4.2872
20,-124.53,1,12.785,32.42,24.442,-0.090094,6.2923
20,-124.53,2,12.755,32.419,24.448,-0.096243,6.2996
20,-124.53,3,12.718,32.429,24.462,-0.096832,6.3085
20,-124.53,4,12.699,32.434,24.47,-0.096776,6.3127
20,-124.53,5,12.663,32.443,24.483,-0.097767,6.2957
20,-124.53,6,12.641,32.452,24.495,-0.095522,6.2642
20,-124.53,7,12.627,32.457,24.501,-0.094805,6.2519
20,-124.53,8,12.606,32.465,24.511,-0.09325,6.2514
20,-124.53,9,12.58,32.472,24.522,-0.09346,6.2375
20,-124.53,10,12.561,32.477,24.53,-0.093137,6.2428
20,-124.53,11,12.502,32.492,24.552,-0.094286,6.2311
20,-124.53,12,12.47,32.504,24.568,-0.091706,6.2433
20,-124.53,13,12.443,32.505,24.574,-0.096459,6.2255
20,-124.53,14,12.364,32.518,24.598,-0.10302,6.2313
20,-124.53,15,12.256,32.543,24.638,-0.10585,6.213
20,-124.53,16,12.169,32.566,24.672,-0.10636,6.261
20,-124.53,17,12.077,32.573,24.695,-0.11929,6.2522
20,-124.53,18,12.014,32.607,24.734,-0.10649,6.2611
20,-124.53,19,11.908,32.645,24.783,-0.099324,6.1765
20,-124.53,20,11.848,32.689,24.828,-0.078868,6.191
20,-124.53,21,11.823,32.712,24.851,-0.066877,6.1676
20,-124.53,22,11.806,32.735,24.871,-0.05392,6.1891
20,-124.53,23,11.806,32.741,24.876,-0.048844,6.1636
20,-124.53,24,11.797,32.75,24.885,-0.044166,6.1851
20,-124.53,25,11.793,32.753,24.888,-0.043012,6.1477
20,-124.53,26,11.775,32.762,24.898,-0.039828,5.9846
20,-124.53,27,11.675,32.802,24.948,-0.030069,5.987
20,-124.53,28,11.535,32.859,25.018,-0.015221,6.028
20,-124.53,29,11.512,32.875,25.034,-0.008043,6.0365
20,-124.53,30,11.474,32.892,25.054,-0.0030881,5.9943
20,-124.53,31,11.436,32.904,25.071,-0.0013897,5.9321
20,-124.53,32,11.388,32.919,25.091,0.00010533,5.8854
20,-124.53,33,11.332,32.934,25.113,0.0009969,5.8751
20,-124.53,34,11.28,32.954,25.138,0.0055689,5.8874
20,-124.53,35,11.248,32.975,25.16,0.014444,5.7827
20,-124.53,36,11.155,32.975,25.177,-0.0024758,5.5328
20,-124.53,37,11.014,33.03,25.244,0.010632,5.2867
20,-124.53,38,10.79,33.091,25.331,0.013935,5.2961
20,-124.53,39,10.647,33.144,25.398,0.025981,5.3233
20,-124.53,40,10.58,33.174,25.433,0.035776,5.3472
20,-124.53,41,10.56,33.187,25.446,0.041166,5.3587
20,-124.53,42,10.545,33.199,25.458,0.047328,5.3734
20,-124.53,43,10.539,33.204,25.463,0.049621,5.357
20,-124.53,44,10.538,33.211,25.469,0.054916,5.3638
20,-124.53,45,10.538,33.213,25.47,0.056467,5.3852
20,-124.53,46,10.543,33.215,25.471,0.058764,5.4139
20,-124.53,47,10.549,33.221,25.474,0.063882,5.415
20,-124.53,48,10.554,33.223,25.476,0.066745,5.4933
20,-124.53,49,10.555,33.231,25.481,0.072079,5.4915
20,-124.53,50,10.536,33.243,25.494,0.077383,5.4613
20,-124.53,51,10.53,33.247,25.498,0.079304,5.4499
20,-124.53,52,10.53,33.247,25.498,0.079625,5.4679
20,-124.53,53,10.529,33.247,25.499,0.079329,5.4466
20,-124.53,54,10.51,33.255,25.508,0.081645,5.399
20,-124.53,55,10.458,33.28,25.536,0.090073,5.367
20,-124.53,56,10.406,33.301,25.562,0.095701,5.3431
20,-124.53,57,10.349,33.326,25.591,0.10387,5.3356
20,-124.53,58,10.33,33.332,25.599,0.1045,5.3437
20,-124.53,59,10.32,33.337,25.604,0.10645,5.3322
20,-124.53,60,10.305,33.34,25.609,0.10592,5.3133
20,-124.53,61,10.289,33.345,25.616,0.10663,5.261
20,-124.53,62,10.275,33.341,25.616,0.10162,5.2321
20,-124.53,63,10.256,33.324,25.605,0.085668,5.0003
20,-124.53,64,10.108,33.317,25.625,0.053682,4.3838
20,-124.53,65,9.7897,33.294,25.66,-0.018932,4.2263
20,-124.53,66,9.592,33.291,25.69,-0.055412,4.2579
20,-124.53,67,9.5154,33.316,25.722,-0.050813,4.2645
20,-124.53,68,9.4464,33.33,25.745,-0.052326,4.2179
20,-124.53,69,9.3878,33.348,25.768,-0.049624,4.1276
20,-124.53,70,9.2814,33.376,25.807,-0.046996,4.0714
20,-124.53,71,9.2286,33.401,25.835,-0.038222,4.0013
20,-124.53,72,9.1258,33.431,25.875,-0.033683,3.9888
20,-124.53,73,9.0803,33.438,25.888,-0.036068,3.9387
20,-124.53,74,9.0308,33.447,25.902,-0.038238,3.8999
20,-124.53,75,8.9736,33.455,25.918,-0.042032,3.8397
20,-124.53,76,8.9062,33.48,25.948,-0.035413,3.7038
20,-124.53,77,8.8306,33.508,25.981,-0.027787,3.6391
20,-124.53,78,8.7654,33.538,26.015,-0.016801,3.6236
20,-124.53,79,8.7385,33.549,26.028,-0.013424,3.604
20,-124.53,80,8.7173,33.555,26.036,-0.012571,3.4804
20,-124.53,81,8.6662,33.563,26.05,-0.014683,3.4
20,-124.53,82,8.6147,33.581,26.072,-0.01033,3.3631
20,-124.53,83,8.5693,33.6,26.094,-0.0040856,3.3366
20,-124.53,84,8.5503,33.608,26.103,-0.0011787,3.3292
20,-124.53,85,8.5327,33.622,26.117,0.0059335,3.3151
20,-124.53,86,8.5191,33.632,26.127,0.010885,3.2846
20,-124.53,87,8.5088,33.637,26.133,0.013264,3.2118
20,-124.53,88,8.4888,33.648,26.144,0.017824,3.2041
20,-124.53,89,8.4732,33.658,26.154,0.022162,3.1304
20,-124.53,90,8.4368,33.667,26.167,0.022619,2.81
20,-124.53,91,8.3584,33.691,26.197,0.027425,2.7596
20,-124.53,92,8.3047,33.712,26.222,0.034236,2.8033
20,-124.53,93,8.2914,33.719,26.23,0.036874,2.7706
20,-124.53,94,8.2704,33.721,26.235,0.03546,2.708
20,-124.53,95,8.2536,33.732,26.246,0.040356,2.6681
20,-124.53,96,8.2408,33.744,26.258,0.047413,2.668
20,-124.53,97,8.2398,33.748,26.261,0.049936,2.6498
20,-124.53,98,8.2406,33.755,26.266,0.054842,2.6277
20,-124.53,99,8.2428,33.757,26.267,0.056796,2.6429
20,-124.53,100,8.2413,33.759,26.269,0.057721,2.6099
20,-124.53,101,8.2452,33.765,26.273,0.062909,2.5801
20,-124.53,102,8.2504,33.77,26.277,0.067577,2.5828
20,-124.53,103,8.2516,33.771,26.277,0.068497,2.6137
20,-124.53,104,8.2514,33.77,26.276,0.067389,2.5749
20,-124.53,105,8.2513,33.769,26.276,0.067164,2.5693
20,-124.53,106,8.2509,33.769,26.276,0.067106,2.5698
20,-124.53,107,8.2508,33.771,26.277,0.068179,2.5655
20,-124.53,108,8.2507,33.771,26.278,0.068384,2.5588
20,-124.53,109,8.2497,33.77,26.277,0.067293,2.5582
20,-124.53,110,8.25,33.771,26.277,0.067852,2.5534
20,-124.53,111,8.2501,33.771,26.277,0.06802,2.5488
20,-124.53,112,8.2514,33.771,26.277,0.068235,2.5531
20,-124.53,113,8.2501,33.771,26.277,0.067958,2.5536
20,-124.53,114,8.2515,33.772,26.278,0.068914,2.5531
20,-124.53,115,8.2525,33.771,26.277,0.068502,2.5548
20,-124.53,116,8.2522,33.771,26.278,0.068675,2.5531
20,-124.53,117,8.2526,33.771,26.278,0.068963,2.5381
20,-124.53,118,8.2522,33.772,26.278,0.069194,2.5395
20,-124.53,119,8.2531,33.772,26.278,0.069127,2.5485
20,-124.53,120,8.252,33.771,26.278,0.068453,2.5188
20,-124.53,121,8.2511,33.771,26.278,0.068529,2.5306
20,-124.53,122,8.2501,33.771,26.278,0.06845,2.5445
20,-124.53,123,8.2518,33.771,26.278,0.068654,2.5338
20,-124.53,124,8.2511,33.771,26.278,0.068476,2.5289
20,-124.53,125,8.2492,33.771,26.278,0.068178,2.5093
20,-124.53,126,8.2465,33.771,26.279,0.067679,2.5022
20,-124.53,127,8.2448,33.77,26.278,0.066472,2.491
20,-124.53,128,8.2447,33.769,26.278,0.0661,2.5148
20,-124.53,129,8.2439,33.771,26.28,0.067566,2.4989
20,-124.53,130,8.24,33.771,26.28,0.066585,2.4798
20,-124.53,131,8.2376,33.772,26.281,0.066855,2.4859
20,-124.53,132,8.2371,33.772,26.281,0.067213,2.4888
20,-124.53,133,8.2381,33.772,26.281,0.066945,2.5014
20,-124.53,134,8.2371,33.771,26.281,0.066501,2.4865
20,-124.53,135,8.2371,33.772,26.281,0.066724,2.4847
20,-124.53,136,8.2371,33.772,26.282,0.067233,2.4863
20,-124.53,137,8.2382,33.772,26.281,0.066982,2.4869
20,-124.53,138,8.2375,33.773,26.282,0.06745,2.4795
25,-124.65,1,13.047,32.316,24.31,-0.1128,6.2026
25,-124.65,2,13.044,32.316,24.312,-0.11319,6.2281
25,-124.65,3,13.039,32.314,24.311,-0.11591,6.2382
25,-124.65,4,13.023,32.313,24.313,-0.1199,6.2335
25,-124.65,5,13.017,32.314,24.315,-0.12053,6.2298
