Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,50,8.4212,33.666,26.167,0.019168,2.6507
5,-124.18,51,8.4211,33.665,26.167,0.019004,2.6543
5,-124.18,52,8.4209,33.665,26.167,0.01897,2.6582
5,-124.18,53,8.4205,33.665,26.167,0.018904,2.6571
5,-124.18,54,8.4204,33.665,26.167,0.018886,2.6613
5,-124.18,55,8.4202,33.665,26.167,0.018709,2.6622
5,-124.18,56,8.4193,33.666,26.168,0.019284,2.6555
10,-124.29,1,9.4126,33.014,25.501,-0.28628,5.9483
10,-124.29,2,9.4137,33.059,25.536,-0.25378,5.786
10,-124.29,3,9.4073,33.061,25.539,-0.25359,5.9118
10,-124.29,4,9.4016,33.062,25.541,-0.25335,6.0446
10,-124.29,5,9.3973,33.063,25.542,-0.25367,6.094
10,-124.29,6,9.3945,33.065,25.544,-0.25264,5.9187
10,-124.29,7,9.3965,33.065,25.544,-0.25254,5.9318
10,-124.29,8,9.3974,33.064,25.543,-0.25284,5.8776
10,-124.29,9,9.3947,33.066,25.545,-0.25217,5.687
10,-124.29,10,9.3929,33.067,25.546,-0.25148,5.9508
10,-124.29,11,9.3929,33.067,25.546,-0.25165,5.8742
10,-124.29,12,9.3915,33.067,25.546,-0.25185,5.8412
10,-124.29,13,9.3896,33.067,25.547,-0.25206,5.8006
10,-124.29,14,9.3866,33.068,25.547,-0.25238,5.809
10,-124.29,15,9.3842,33.069,25.549,-0.25209,5.726
10,-124.29,16,9.3818,33.069,25.549,-0.25209,5.8366
10,-124.29,17,9.3798,33.069,25.55,-0.25246,5.5843
10,-124.29,18,9.3778,33.07,25.551,-0.25247,5.4694
10,-124.29,19,9.3767,33.07,25.551,-0.25261,5.5253
10,-124.29,20,9.3745,33.071,25.552,-0.25222,5.6734
10,-124.29,21,9.3721,33.068,25.55,-0.25489,5.4302
10,-124.29,22,9.3646,33.073,25.556,-0.25213,5.5856
10,-124.29,23,9.3576,33.072,25.555,-0.25449,5.3706
10,-124.29,24,9.3422,33.078,25.563,-0.25227,5.2299
10,-124.29,25,9.332,33.084,25.569,-0.25026,5.3493
10,-124.29,26,9.3221,33.081,25.568,-0.25406,5.2554
10,-124.29,27,9.2901,33.081,25.574,-0.25915,4.9184
10,-124.29,28,9.2442,33.108,25.602,-0.24774,4.8633
10,-124.29,29,9.211,33.111,25.61,-0.25113,4.7407
10,-124.29,30,9.1003,33.025,25.56,-0.332,4.3714
10,-124.29,31,8.8824,33.079,25.636,-0.32937,4.2585
10,-124.29,32,8.712,33.136,25.707,-0.31629,4.1456
10,-124.29,33,8.6183,33.185,25.76,-0.29589,4.0643
10,-124.29,34,8.5676,33.221,25.796,-0.27813,3.9755
10,-124.29,35,8.5401,33.245,25.818,-0.26561,3.8818
10,-124.29,36,8.5269,33.26,25.832,-0.25663,3.8532
10,-124.29,37,8.5206,33.267,25.839,-0.2526,3.7349
10,-124.29,38,8.5134,33.279,25.85,-0.24503,3.5903
10,-124.29,39,8.5055,33.296,25.864,-0.23446,3.3257
10,-124.29,40,8.4934,33.35,25.908,-0.19689,3.1995
10,-124.29,41,8.496,33.402,25.948,-0.15926,3.2411
10,-124.29,42,8.5039,33.413,25.956,-0.14974,3.2554
10,-124.29,43,8.5082,33.423,25.963,-0.14168,3.2866
10,-124.29,44,8.5109,33.442,25.978,-0.12788,3.3334
10,-124.29,45,8.5106,33.463,25.994,-0.1124,3.314
10,-124.29,46,8.5077,33.495,26.02,-0.090039,3.2493
10,-124.29,47,8.4968,33.533,26.051,-0.064282,3.1869
10,-124.29,48,8.4792,33.556,26.072,-0.050313,3.1744
10,-124.29,49,8.467,33.57,26.085,-0.042405,3.1211
10,-124.29,50,8.4619,33.582,26.095,-0.034931,3.0899
10,-124.29,51,8.457,33.59,26.102,-0.029442,2.9885
10,-124.29,52,8.4468,33.614,26.123,-0.013825,2.9268
10,-124.29,53,8.4321,33.638,26.144,0.0012023,2.8845
10,-124.29,54,8.4246,33.658,26.16,0.014222,2.8852
10,-124.29,55,8.4209,33.665,26.166,0.018751,2.8296
10,-124.29,56,8.4177,33.679,26.178,0.028129,2.806
10,-124.29,57,8.4117,33.691,26.188,0.035971,2.7884
10,-124.29,58,8.4094,33.699,26.195,0.041233,2.7133
10,-124.29,59,8.3987,33.712,26.207,0.049035,2.6911
10,-124.29,60,8.3858,33.724,26.218,0.055544,2.6411
10,-124.29,61,8.3704,33.731,26.226,0.05854,2.6078
10,-124.29,62,8.3554,33.744,26.238,0.064926,2.6005
10,-124.29,63,8.3476,33.75,26.244,0.067928,2.5884
10,-124.29,64,8.3424,33.754,26.249,0.070553,2.557
10,-124.29,65,8.3378,33.757,26.252,0.071903,2.5364
10,-124.29,66,8.3297,33.763,26.257,0.07464,2.5313
10,-124.29,67,8.3252,33.766,26.261,0.076585,2.5141
10,-124.29,68,8.3204,33.769,26.264,0.077906,2.5088
10,-124.29,69,8.3162,33.772,26.267,0.079394,2.4913
10,-124.29,70,8.3131,33.775,26.269,0.080772,2.4784
10,-124.29,71,8.3101,33.779,26.273,0.083103,2.4653
10,-124.29,72,8.3054,33.786,26.279,0.087544,2.4582
10,-124.29,73,8.302,33.791,26.284,0.090317,2.4625
10,-124.29,74,8.3007,33.793,26.285,0.091697,2.4568
10,-124.29,75,8.3003,33.794,26.286,0.09221,2.4586
10,-124.29,76,8.2993,33.795,26.287,0.093059,2.4487
10,-124.29,77,8.298,33.796,26.289,0.093797,2.4406
10,-124.29,78,8.2923,33.802,26.294,0.09701,2.4515
15,-124.41,1,9.3575,32.519,25.123,-0.65447,6.1006
15,-124.41,2,9.3588,32.519,25.123,-0.65456,6.1021
15,-124.41,3,9.3592,32.519,25.123,-0.65444,6.0916
15,-124.41,4,9.3597,32.519,25.123,-0.65452,6.0821
15,-124.41,5,9.3596,32.517,25.122,-0.65565,6.0952
15,-124.41,6,9.3592,32.518,25.122,-0.65501,6.0843
15,-124.41,7,9.358,32.519,25.123,-0.65509,6.0994
15,-124.41,8,9.3575,32.519,25.123,-0.65462,6.0711
15,-124.41,9,9.3559,32.511,25.117,-0.66114,6.0381
15,-124.41,10,9.3372,32.511,25.12,-0.66403,6.0125
15,-124.41,11,9.3121,32.516,25.128,-0.66489,6.0064
15,-124.41,12,9.3017,32.538,25.147,-0.65051,6.0232
15,-124.41,13,9.3116,32.552,25.156,-0.63894,6.0289
15,-124.41,14,9.319,32.554,25.157,-0.63612,6.0325
15,-124.41,15,9.3232,32.561,25.162,-0.63008,6.0012
15,-124.41,16,9.3243,32.576,25.173,-0.61963,5.9838
15,-124.41,17,9.3181,32.585,25.181,-0.61389,5.9575
15,-124.41,18,9.3013,32.596,25.192,-0.609,5.9251
15,-124.41,19,9.2759,32.601,25.2,-0.60969,5.9145
15,-124.41,20,9.2478,32.611,25.212,-0.60734,5.8929
15,-124.41,21,9.2319,32.602,25.208,-0.61634,5.8935
15,-124.41,22,9.211,32.607,25.215,-0.61624,5.8643
15,-124.41,23,9.195,32.597,25.21,-0.62603,5.8109
15,-124.41,24,9.1738,32.59,25.208,-0.63467,5.7951
15,-124.41,25,9.1477,32.591,25.213,-0.63847,5.7685
15,-124.41,26,9.1061,32.569,25.202,-0.66158,5.737
15,-124.41,27,9.0576,32.571,25.211,-0.66814,5.6947
15,-124.41,28,9.0147,32.556,25.206,-0.68555,5.6167
15,-124.41,29,8.9488,32.537,25.201,-0.71065,5.5166
15,-124.41,30,8.8514,32.537,25.217,-0.72654,5.4559
15,-124.41,31,8.7616,32.57,25.257,-0.71699,5.4001
15,-124.41,32,8.6907,32.606,25.295,-0.70264,5.3592
15,-124.41,33,8.6622,32.614,25.305,-0.70192,5.3266
15,-124.41,34,8.6235,32.621,25.317,-0.70284,5.3131
15,-124.41,35,8.5879,32.633,25.332,-0.69964,5.3118
15,-124.41,36,8.5703,32.641,25.341,-0.69735,5.3036
15,-124.41,37,8.5627,32.643,25.344,-0.69656,5.2976
15,-124.41,38,8.5549,32.647,25.348,-0.69507,5.2795
15,-124.41,39,8.5482,32.652,25.352,-0.69305,5.2479
15,-124.41,40,8.542,32.654,25.355,-0.69239,5.1699
15,-124.41,41,8.5185,32.666,25.368,-0.68729,5.1008
15,-124.41,42,8.487,32.698,25.398,-0.66916,5.0716
15,-124.41,43,8.4735,32.719,25.416,-0.65652,4.9767
15,-124.41,44,8.4598,32.757,25.448,-0.63112,4.9042
15,-124.41,45,8.4495,32.791,25.477,-0.60829,4.8866
15,-124.41,46,8.4489,32.816,25.497,-0.58997,4.7271
15,-124.41,47,8.4568,32.881,25.546,-0.54188,4.7158
15,-124.41,48,8.4645,32.889,25.551,-0.53516,4.7132
15,-124.41,49,8.4675,32.898,25.558,-0.52826,4.6623
15,-124.41,50,8.4725,32.924,25.578,-0.50803,4.6032
15,-124.41,51,8.4827,32.956,25.601,-0.48348,4.5586
15,-124.41,52,8.4934,32.978,25.617,-0.46614,4.5228
15,-124.41,53,8.5,32.993,25.628,-0.45417,4.4517
15,-124.41,54,8.4999,33.029,25.656,-0.42824,4.4024
15,-124.41,55,8.5031,33.052,25.673,-0.41117,4.3776
15,-124.41,56,8.5063,33.064,25.682,-0.40177,4.3377
15,-124.41,57,8.5093,33.084,25.698,-0.38683,4.2397
15,-124.41,58,8.5122,33.12,25.726,-0.36034,3.7587
15,-124.41,59,8.5138,33.242,25.821,-0.27176,3.2823
15,-124.41,60,8.5155,33.324,25.885,-0.21214,3.2137
15,-124.41,61,8.5176,33.36,25.913,-0.18629,3.1726
15,-124.41,62,8.5166,33.378,25.927,-0.173,3.1627
15,-124.41,63,8.5129,33.393,25.94,-0.16262,3.165
15,-124.41,64,8.5047,33.404,25.949,-0.15629,3.1529
15,-124.41,65,8.4989,33.409,25.954,-0.15362,3.1523
15,-124.41,66,8.491,33.415,25.96,-0.15035,3.1436
15,-124.41,67,8.4869,33.422,25.967,-0.14589,3.1127
15,-124.41,68,8.4736,33.468,26.004,-0.11509,3.0064
15,-124.41,69,8.4372,33.577,26.096,-0.042148,2.9731
15,-124.41,70,8.4152,33.618,26.131,-0.016157,2.9454
15,-124.41,71,8.4035,33.639,26.15,-0.0025181,2.8926
15,-124.41,72,8.3855,33.665,26.173,0.013137,2.8843
15,-124.41,73,8.3769,33.675,26.182,0.019043,2.8344
15,-124.41,74,8.3715,33.687,26.192,0.026765,2.7358
15,-124.41,75,8.3554,33.711,26.213,0.041357,2.6958
15,-124.41,76,8.3434,33.726,26.227,0.0504,2.6983
15,-124.41,77,8.3363,33.734,26.234,0.055044,2.6461
15,-124.41,78,8.3299,33.747,26.245,0.063125,2.5599
15,-124.41,79,8.3138,33.769,26.265,0.076649,2.5146
15,-124.41,80,8.2989,33.786,26.281,0.086826,2.4687
15,-124.41,81,8.2834,33.802,26.296,0.095754,2.4438
15,-124.41,82,8.2761,33.809,26.302,0.099213,2.4473
15,-124.41,83,8.2734,33.811,26.304,0.10045,2.4438
15,-124.41,84,8.2726,33.812,26.305,0.10077,2.4413
15,-124.41,85,8.2725,33.812,26.305,0.10083,2.4356
15,-124.41,86,8.2722,33.812,26.305,0.10101,2.4354
15,-124.41,87,8.2714,33.813,26.306,0.10126,2.4257
15,-124.41,88,8.2707,33.813,26.307,0.10166,2.4322
15,-124.41,89,8.2706,33.813,26.307,0.10187,2.4294
15,-124.41,90,8.2705,33.814,26.307,0.10194,2.4285
15,-124.41,91,8.2706,33.814,26.307,0.10204,2.4245
15,-124.41,92,8.2708,33.813,26.307,0.10194,2.4227
20,-124.53,1,10.507,32.279,24.747,-0.62847,6.4006
20,-124.53,2,10.477,32.301,24.769,-0.61768,6.3809
20,-124.53,3,10.487,32.283,24.754,-0.62863,6.3212
20,-124.53,4,10.454,32.288,24.763,-0.63128,6.2992
20,-124.53,5,10.418,32.299,24.777,-0.62999,6.2689
20,-124.53,6,10.397,32.284,24.769,-0.64443,6.2019
20,-124.53,7,10.312,32.284,24.784,-0.65964,6.2148
20,-124.53,8,10.238,32.326,24.829,-0.64189,6.2053
20,-124.53,9,10.216,32.323,24.83,-0.64832,6.1846
20,-124.53,10,10.179,32.326,24.839,-0.65248,6.1826
20,-124.53,11,10.146,32.341,24.856,-0.64762,6.1532
20,-124.53,12,10.12,32.321,24.845,-0.6666,6.1574
20,-124.53,13,10.069,32.354,24.879,-0.65152,6.1526
20,-124.53,14,10.066,32.358,24.883,-0.64938,6.1375
20,-124.53,15,10.06,32.356,24.882,-0.65189,6.1408
20,-124.53,16,10.05,32.357,24.885,-0.65306,6.1682
20,-124.53,17,10.028,32.346,24.88,-0.66502,6.196
20,-124.53,18,9.9799,32.365,24.903,-0.65949,6.2206
20,-124.53,19,9.9466,32.375,24.915,-0.65867,6.2621
20,-124.53,20,9.9161,32.383,24.927,-0.65814,6.3083
20,-124.53,21,9.897,32.383,24.93,-0.66141,6.3124
20,-124.53,22,9.8544,32.359,24.918,-0.68597,6.1975
20,-124.53,23,9.7506,32.361,24.937,-0.70252,6.1155
20,-124.53,24,9.6202,32.401,24.99,-0.69574,6.0828
20,-124.53,25,9.5729,32.422,25.013,-0.68906,6.0962
20,-124.53,26,9.5582,32.432,25.023,-0.68412,6.0978
20,-124.53,27,9.5601,32.431,25.022,-0.68453,6.0474
20,-124.53,28,9.5533,32.412,25.009,-0.69963,6.0193
20,-124.53,29,9.522,32.42,25.02,-0.69897,5.9576
20,-124.53,30,9.4886,32.402,25.011,-0.71773,5.8238
20,-124.53,31,9.3855,32.406,25.031,-0.73225,5.757
20,-124.53,32,9.2902,32.41,25.049,-0.74586,5.6702
20,-124.53,33,9.1199,32.413,25.078,-0.77168,5.6408
20,-124.53,34,8.9779,32.467,25.143,-0.75605,5.5978
20,-124.53,35,8.873,32.484,25.172,-0.76108,5.5467
20,-124.53,36,8.7896,32.515,25.209,-0.75252,5.421
20,-124.53,37,8.7039,32.559,25.256,-0.73502,5.3404
20,-124.53,38,8.6201,32.612,25.311,-0.71014,5.2658
20,-124.53,39,8.567,32.652,25.35,-0.68965,5.2633
20,-124.53,40,8.5464,32.676,25.372,-0.67585,5.2161
20,-124.53,41,8.5421,32.702,25.393,-0.65783,5.1176
20,-124.53,42,8.5391,32.734,25.418,-0.63505,4.9262
20,-124.53,43,8.543,32.857,25.515,-0.54502,4.7732
20,-124.53,44,8.5903,32.915,25.552,-0.49603,4.7593
20,-124.53,45,8.6014,32.923,25.558,-0.48802,4.7107
20,-124.53,46,8.6083,32.956,25.582,-0.46305,4.6736
20,-124.53,47,8.6197,32.975,25.595,-0.44754,4.4968
20,-124.53,48,8.6185,33.041,25.647,-0.40003,4.353
20,-124.53,49,8.5997,33.088,25.687,-0.36897,4.2158
20,-124.53,50,8.5778,33.142,25.733,-0.33364,3.9381
20,-124.53,51,8.5297,33.249,25.824,-0.26447,3.7959
20,-124.53,52,8.4858,33.331,25.895,-0.2121,3.7177
20,-124.53,53,8.4717,33.367,25.925,-0.18823,3.6552
20,-124.53,54,8.4645,33.39,25.944,-0.17306,3.6017
20,-124.53,55,8.4571,33.42,25.969,-0.15236,3.5398
20,-124.53,56,8.4494,33.447,25.992,-0.13395,3.5318
20,-124.53,57,8.4442,33.461,26.003,-0.12518,3.5031
20,-124.53,58,8.4407,33.475,26.014,-0.11556,3.4267
20,-124.53,59,8.4353,33.5,26.035,-0.098228,3.4123
20,-124.53,60,8.4296,33.513,26.046,-0.089543,3.4104
20,-124.53,61,8.4262,33.523,26.054,-0.083156,3.4024
20,-124.53,62,8.4236,33.53,26.061,-0.078231,3.3817
20,-124.53,63,8.4203,33.539,26.068,-0.072407,3.3516
20,-124.53,64,8.4178,33.549,26.076,-0.065877,3.2972
20,-124.53,65,8.4163,33.565,26.089,-0.054054,3.2623
20,-124.53,66,8.4158,33.581,26.101,-0.043151,3.2478
20,-124.53,67,8.4163,33.587,26.107,-0.03816,3.2072
20,-124.53,68,8.4164,33.604,26.12,-0.026148,3.103
20,-124.53,69,8.4164,33.624,26.135,-0.011626,3.028
20,-124.53,70,8.4164,33.643,26.151,0.0022466,2.9455
20,-124.53,71,8.4159,33.663,26.166,0.016184,2.9036
20,-124.53,72,8.4125,33.675,26.176,0.024736,2.8992
20,-124.53,73,8.4105,33.68,26.18,0.027589,2.8816
20,-124.53,74,8.4091,33.684,26.184,0.030828,2.8498
20,-124.53,75,8.4071,33.689,26.188,0.034188,2.8456
20,-124.53,76,8.4049,33.694,26.192,0.036794,2.8012
20,-124.53,77,8.4004,33.703,26.2,0.042939,2.7546
20,-124.53,78,8.3842,33.718,26.215,0.051454,2.5671
20,-124.53,79,8.3471,33.749,26.245,0.067719,2.5269
20,-124.53,80,8.3296,33.767,26.261,0.077548,2.5052
20,-124.53,81,8.3202,33.778,26.271,0.083772,2.5005
20,-124.53,82,8.3133,33.785,26.278,0.088088,2.4915
20,-124.53,83,8.3093,33.791,26.283,0.091932,2.4882
20,-124.53,84,8.3098,33.795,26.286,0.094843,2.4822
20,-124.53,85,8.3107,33.796,26.287,0.095793,2.4556
20,-124.53,86,8.309,33.797,26.288,0.095748,2.4483
20,-124.53,87,8.3021,33.799,26.291,0.096523,2.4202
20,-124.53,88,8.2923,33.802,26.295,0.097196,2.4029
20,-124.53,89,8.2816,33.806,26.299,0.098011,2.3828
20,-124.53,90,8.2726,33.808,26.302,0.098381,2.3778
20,-124.53,91,8.2651,33.813,26.307,0.10043,2.3709
20,-124.53,92,8.2619,33.813,26.308,0.10029,2.3649
20,-124.53,93,8.2577,33.816,26.311,0.10151,2.3622
20,-124.53,94,8.2561,33.818,26.312,0.10256,2.3618
20,-124.53,95,8.2554,33.818,26.313,0.10289,2.3611
20,-124.53,96,8.2551,33.819,26.313,0.10315,2.3556
20,-124.53,97,8.2554,33.819,26.314,0.1035,2.3493
20,-124.53,98,8.255,33.822,26.316,0.10539,2.3474
20,-124.53,99,8.2556,33.824,26.318,0.10731,2.3258
20,-124.53,100,8.254,33.831,26.324,0.11204,2.318
20,-124.53,101,8.2523,33.833,26.325,0.11301,2.3018
20,-124.53,102,8.25,33.831,26.324,0.11135,2.308
20,-124.53,103,8.2438,33.834,26.328,0.1126,2.2915
20,-124.53,104,8.2333,33.831,26.326,0.10839,2.2728
20,-124.53,105,8.218,33.839,26.335,0.11165,2.2764
20,-124.53,106,8.215,33.842,26.338,0.1137,2.2626
20,-124.53,107,8.215,33.839,26.336,0.11183,2.2601
20,-124.53,108,8.2066,33.84,26.338,0.11085,2.2565
20,-124.53,109,8.1992,33.845,26.343,0.11299,2.2629
20,-124.53,110,8.2025,33.843,26.341,0.11266,2.2587
20,-124.53,111,8.2047,33.843,26.341,0.11295,2.2586
20,-124.53,112,8.2052,33.841,26.339,0.11152,2.2525
20,-124.53,113,8.2009,33.842,26.34,0.11134,2.2504
20,-124.53,114,8.1972,33.842,26.342,0.11126,2.2439
20,-124.53,115,8.1946,33.843,26.343,0.1115,2.2371
20,-124.53,116,8.1927,33.844,26.344,0.11193,2.2401
20,-124.53,117,8.1916,33.844,26.344,0.11132,2.2323
20,-124.53,118,8.1868,33.843,26.344,0.10984,2.2217
20,-124.53,119,8.1813,33.846,26.347,0.11135,2.2176
20,-124.53,120,8.178,33.847,26.348,0.1117,2.2163
20,-124.53,121,8.1733,33.846,26.348,0.11009,2.2065
20,-124.53,122,8.1671,33.849,26.352,0.11134,2.2039
20,-124.53,123,8.1632,33.848,26.351,0.10979,2.1837
20,-124.53,124,8.1539,33.847,26.352,0.10737,2.1743
20,-124.53,125,8.1409,33.851,26.357,0.10855,2.1717
20,-124.53,126,8.1295,33.853,26.361,0.1084,2.1507
20,-124.53,127,8.1119,33.848,26.359,0.1017,2.1398
20,-124.53,128,8.0922,33.863,26.374,0.10976,2.1355
20,-124.53,129,8.0839,33.861,26.373,0.10628,2.1232
20,-124.53,130,8.0684,33.866,26.38,0.10808,2.114
20,-124.53,131,8.0582,33.868,26.383,0.10777,2.1145
20,-124.53,132,8.0473,33.873,26.389,0.10958,2.1059
