Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Apr-2012 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,57,9.2045,32.54,25.165,-0.66628,6.178
5,-124.18,58,9.203,32.539,25.165,-0.66667,6.1702
5,-124.18,59,9.2033,32.539,25.165,-0.6667,6.1614
5,-124.18,60,9.2026,32.539,25.164,-0.66711,6.161
10,-124.29,2,10.371,31.786,24.386,-1.0109,6.8341
10,-124.29,3,10.252,31.804,24.42,-1.019,6.8166
10,-124.29,4,9.9905,31.906,24.542,-0.99111,6.8764
10,-124.29,5,9.8841,32.111,24.72,-0.86019,6.8952
10,-124.29,6,9.861,32.161,24.763,-0.82813,6.8952
10,-124.29,7,9.8169,32.248,24.838,-0.77264,6.9007
10,-124.29,8,9.7054,32.335,24.924,-0.72849,6.8201
10,-124.29,9,9.6222,32.448,25.026,-0.66098,6.7835
10,-124.29,10,9.6743,32.477,25.04,-0.63093,6.7861
10,-124.29,11,9.6898,32.485,25.043,-0.6227,6.8274
10,-124.29,12,9.7539,32.54,25.076,-0.57182,6.8623
10,-124.29,13,9.7963,32.585,25.104,-0.53176,6.8651
10,-124.29,14,9.7894,32.596,25.114,-0.52472,6.821
10,-124.29,15,9.7829,32.601,25.119,-0.52232,6.7773
10,-124.29,16,9.771,32.605,25.124,-0.52173,6.7496
10,-124.29,17,9.7649,32.606,25.126,-0.52231,6.7234
10,-124.29,18,9.7598,32.606,25.127,-0.52287,6.7033
10,-124.29,19,9.7543,32.607,25.128,-0.52342,6.6896
10,-124.29,20,9.7507,32.608,25.129,-0.52342,6.6679
10,-124.29,21,9.7475,32.608,25.13,-0.52363,6.6523
10,-124.29,22,9.7448,32.611,25.133,-0.52179,6.6482
10,-124.29,23,9.7408,32.614,25.136,-0.5204,6.6227
10,-124.29,24,9.7317,32.616,25.139,-0.52091,6.6005
10,-124.29,25,9.721,32.617,25.141,-0.52205,6.597
10,-124.29,26,9.7007,32.618,25.145,-0.52493,6.5653
10,-124.29,27,9.6559,32.62,25.154,-0.53122,6.5116
10,-124.29,28,9.5879,32.628,25.172,-0.53685,6.5079
10,-124.29,29,9.5593,32.633,25.18,-0.53851,6.4809
10,-124.29,30,9.4986,32.639,25.195,-0.54441,6.4472
10,-124.29,31,9.4937,32.647,25.202,-0.53961,6.4259
10,-124.29,32,9.4569,32.65,25.21,-0.54371,6.3982
10,-124.29,33,9.4343,32.652,25.215,-0.5459,6.379
10,-124.29,34,9.4514,32.661,25.22,-0.53655,6.3541
10,-124.29,35,9.4285,32.664,25.226,-0.53835,6.3109
10,-124.29,36,9.4308,32.674,25.233,-0.53028,6.3209
10,-124.29,37,9.4314,32.677,25.235,-0.52823,6.3193
10,-124.29,38,9.4369,32.68,25.237,-0.52549,6.321
10,-124.29,39,9.4527,32.685,25.238,-0.51911,6.3721
10,-124.29,40,9.4875,32.696,25.241,-0.5052,6.4095
10,-124.29,41,9.4962,32.702,25.245,-0.49902,6.4147
10,-124.29,42,9.5064,32.707,25.247,-0.49359,6.4029
10,-124.29,43,9.4945,32.708,25.25,-0.49527,6.3783
10,-124.29,44,9.4884,32.708,25.25,-0.49647,6.3508
10,-124.29,45,9.4813,32.709,25.253,-0.49661,6.3249
10,-124.29,46,9.4601,32.712,25.258,-0.49828,6.3087
10,-124.29,47,9.448,32.712,25.26,-0.50014,6.2866
10,-124.29,48,9.4401,32.712,25.261,-0.50171,6.2904
10,-124.29,49,9.4359,32.711,25.262,-0.50259,6.2478
10,-124.29,50,9.4133,32.711,25.265,-0.50695,6.2505
10,-124.29,51,9.3766,32.709,25.27,-0.51442,6.2262
10,-124.29,52,9.3605,32.709,25.272,-0.5173,6.1933
10,-124.29,53,9.3425,32.709,25.275,-0.52006,6.2096
10,-124.29,54,9.3189,32.708,25.278,-0.52514,6.1917
10,-124.29,55,9.2971,32.707,25.281,-0.52963,6.1711
10,-124.29,56,9.2559,32.702,25.284,-0.53969,6.1816
10,-124.29,57,9.2193,32.698,25.286,-0.54897,6.189
10,-124.29,58,9.2094,32.698,25.287,-0.55099,6.1735
10,-124.29,59,9.1939,32.697,25.289,-0.55403,6.1659
10,-124.29,60,9.176,32.698,25.293,-0.5566,6.1651
10,-124.29,61,9.1741,32.699,25.294,-0.55598,6.1241
10,-124.29,62,9.1821,32.711,25.302,-0.54588,6.0661
10,-124.29,63,9.1737,32.732,25.32,-0.53229,6.0288
10,-124.29,64,9.1618,32.735,25.324,-0.53219,6.0277
10,-124.29,65,9.1509,32.738,25.328,-0.53184,5.9108
10,-124.29,66,9.106,32.776,25.365,-0.51154,5.6946
10,-124.29,67,9.0548,32.829,25.415,-0.48185,5.5974
10,-124.29,68,9.0477,32.834,25.42,-0.47927,5.6312
10,-124.29,69,9.0462,32.834,25.42,-0.47952,5.6514
10,-124.29,70,9.0447,32.835,25.421,-0.47926,5.6514
10,-124.29,71,9.0424,32.835,25.422,-0.47928,5.6446
10,-124.29,72,9.04,32.835,25.422,-0.47961,5.6468
10,-124.29,73,9.0397,32.835,25.422,-0.47966,5.6439
10,-124.29,74,9.039,32.835,25.422,-0.47985,5.6311
10,-124.29,75,9.0391,32.835,25.422,-0.47991,5.6304
10,-124.29,76,9.0388,32.835,25.422,-0.47982,5.6347
10,-124.29,77,9.0382,32.835,25.423,-0.47991,5.6383
10,-124.29,78,9.0382,32.835,25.423,-0.47983,5.6373
10,-124.29,79,9.0378,32.835,25.423,-0.47988,5.6344
10,-124.29,80,9.0366,32.836,25.423,-0.47986,5.6305
15,-124.41,2,10.029,32.495,24.995,-0.55637,6.6276
15,-124.41,3,10.015,32.51,25.01,-0.54765,6.6342
15,-124.41,4,10.002,32.523,25.022,-0.54079,6.6453
15,-124.41,5,9.9738,32.535,25.036,-0.5365,6.6646
15,-124.41,6,9.9317,32.548,25.053,-0.53468,6.6664
15,-124.41,7,9.8913,32.556,25.066,-0.53632,6.6588
15,-124.41,8,9.8115,32.568,25.088,-0.54161,6.6738
15,-124.41,9,9.7564,32.582,25.109,-0.54045,6.6673
15,-124.41,10,9.7458,32.586,25.113,-0.53963,6.6897
15,-124.41,11,9.7438,32.586,25.113,-0.54022,6.6744
15,-124.41,12,9.7439,32.585,25.113,-0.54082,6.6584
15,-124.41,13,9.742,32.585,25.113,-0.54111,6.6764
15,-124.41,14,9.7385,32.587,25.115,-0.54058,6.6828
15,-124.41,15,9.7286,32.591,25.12,-0.53921,6.695
15,-124.41,16,9.7257,32.591,25.121,-0.53967,6.7096
15,-124.41,17,9.7038,32.592,25.125,-0.54247,6.7139
15,-124.41,18,9.6968,32.592,25.126,-0.54401,6.7087
15,-124.41,19,9.6946,32.593,25.127,-0.54405,6.7087
15,-124.41,20,9.6938,32.593,25.127,-0.54372,6.729
15,-124.41,21,9.6915,32.597,25.13,-0.54174,6.657
15,-124.41,22,9.6874,32.601,25.134,-0.53956,6.6473
15,-124.41,23,9.6841,32.601,25.135,-0.53971,6.6603
15,-124.41,24,9.6826,32.601,25.135,-0.54021,6.6597
15,-124.41,25,9.6824,32.601,25.136,-0.54004,6.6449
15,-124.41,26,9.6823,32.603,25.137,-0.53899,6.6182
15,-124.41,27,9.6829,32.604,25.138,-0.53774,6.6326
15,-124.41,28,9.6838,32.606,25.14,-0.53601,6.6191
15,-124.41,29,9.6878,32.61,25.142,-0.53272,6.6077
15,-124.41,30,9.6928,32.616,25.145,-0.52767,6.5971
15,-124.41,31,9.6931,32.62,25.149,-0.52465,6.5767
15,-124.41,32,9.6958,32.629,25.156,-0.51737,6.5383
15,-124.41,33,9.6984,32.631,25.156,-0.51591,6.553
15,-124.41,34,9.6986,32.632,25.157,-0.51538,6.5249
15,-124.41,35,9.6992,32.634,25.159,-0.51325,6.5052
15,-124.41,36,9.6644,32.64,25.169,-0.51542,6.4934
15,-124.41,37,9.6498,32.641,25.172,-0.51701,6.5033
15,-124.41,38,9.6485,32.641,25.172,-0.51731,6.5255
15,-124.41,39,9.6459,32.641,25.173,-0.51784,6.509
15,-124.41,40,9.6417,32.64,25.173,-0.51872,6.5022
15,-124.41,41,9.5752,32.64,25.184,-0.5306,6.4287
15,-124.41,42,9.5017,32.642,25.197,-0.54189,6.4116
15,-124.41,43,9.4773,32.644,25.203,-0.54425,6.4105
15,-124.41,44,9.4607,32.644,25.205,-0.54746,6.4077
15,-124.41,45,9.4667,32.647,25.207,-0.54398,6.3935
15,-124.41,46,9.4549,32.646,25.208,-0.54651,6.3989
15,-124.41,47,9.4574,32.647,25.209,-0.5453,6.3874
15,-124.41,48,9.4471,32.646,25.209,-0.54808,6.3732
15,-124.41,49,9.4392,32.646,25.21,-0.54958,6.3636
15,-124.41,50,9.4297,32.65,25.215,-0.54839,6.3682
15,-124.41,51,9.423,32.651,25.217,-0.54887,6.3703
15,-124.41,52,9.4267,32.651,25.217,-0.54774,6.3721
15,-124.41,53,9.4352,32.654,25.217,-0.54426,6.3758
15,-124.41,54,9.438,32.654,25.217,-0.54357,6.3763
15,-124.41,55,9.4315,32.657,25.22,-0.54294,6.3504
15,-124.41,56,9.4069,32.66,25.227,-0.54495,6.3362
15,-124.41,57,9.3947,32.661,25.23,-0.54601,6.315
15,-124.41,58,9.3485,32.655,25.232,-0.55819,6.3231
15,-124.41,59,9.3052,32.648,25.234,-0.57044,6.3064
15,-124.41,60,9.2878,32.648,25.236,-0.57403,6.2881
15,-124.41,61,9.2558,32.647,25.241,-0.57993,6.2844
15,-124.41,62,9.2399,32.649,25.245,-0.58123,6.2849
15,-124.41,63,9.2382,32.648,25.244,-0.58195,6.2867
15,-124.41,64,9.2378,32.648,25.244,-0.58217,6.2829
15,-124.41,65,9.2378,32.648,25.244,-0.58231,6.2881
15,-124.41,66,9.2394,32.648,25.244,-0.58212,6.3001
15,-124.41,67,9.2403,32.648,25.244,-0.58189,6.2856
15,-124.41,68,9.2532,32.658,25.25,-0.57226,6.2808
15,-124.41,69,9.2646,32.667,25.255,-0.56368,6.2825
15,-124.41,70,9.2635,32.67,25.258,-0.56191,6.2708
15,-124.41,71,9.2621,32.672,25.259,-0.56099,6.2667
15,-124.41,72,9.2629,32.673,25.26,-0.56013,6.2709
15,-124.41,73,9.2646,32.675,25.261,-0.55818,6.287
15,-124.41,74,9.2665,32.678,25.263,-0.55583,6.2871
15,-124.41,75,9.2699,32.68,25.265,-0.55352,6.273
15,-124.41,76,9.2682,32.684,25.268,-0.55077,6.245
15,-124.41,77,9.2589,32.69,25.275,-0.54783,6.2224
15,-124.41,78,9.2572,32.693,25.277,-0.54637,6.1958
15,-124.41,79,9.2601,32.697,25.28,-0.54261,6.1792
15,-124.41,80,9.2607,32.699,25.281,-0.54113,6.2058
15,-124.41,81,9.2625,32.704,25.285,-0.53741,6.2052
15,-124.41,82,9.2661,32.712,25.29,-0.53114,6.0001
15,-124.41,83,9.1234,32.749,25.342,-0.52799,5.6681
15,-124.41,84,9.005,32.793,25.395,-0.51606,5.5517
15,-124.41,85,8.9814,32.807,25.409,-0.51005,5.5472
15,-124.41,86,8.9765,32.812,25.414,-0.5073,5.5504
15,-124.41,87,8.9747,32.813,25.415,-0.50687,5.5507
15,-124.41,88,8.9726,32.815,25.417,-0.50569,5.4943
15,-124.41,89,8.9618,32.832,25.432,-0.49516,5.4543
15,-124.41,90,8.9561,32.841,25.44,-0.48958,5.4082
15,-124.41,91,8.9428,32.86,25.457,-0.47802,5.3448
15,-124.41,92,8.9332,32.873,25.469,-0.46961,5.3052
20,-124.53,2,10.092,32.054,24.641,-0.86539,6.7183
20,-124.53,3,10.089,32.055,24.642,-0.8653,6.7326
20,-124.53,4,10.07,32.056,24.647,-0.86761,6.7473
20,-124.53,5,10.024,32.061,24.658,-0.87242,6.7555
20,-124.53,6,9.9671,32.066,24.671,-0.87867,6.7557
20,-124.53,7,9.8834,32.074,24.691,-0.88758,6.7842
20,-124.53,8,9.7298,32.092,24.73,-0.90084,6.8097
20,-124.53,9,9.6976,32.1,24.742,-0.90044,6.8137
20,-124.53,10,9.7029,32.104,24.744,-0.8968,6.8029
20,-124.53,11,9.6943,32.117,24.755,-0.88902,6.7901
20,-124.53,12,9.6823,32.124,24.763,-0.88617,6.7695
20,-124.53,13,9.678,32.129,24.767,-0.88346,6.7275
20,-124.53,14,9.6667,32.135,24.774,-0.88042,6.7205
20,-124.53,15,9.656,32.141,24.781,-0.87786,6.7053
20,-124.53,16,9.6426,32.149,24.789,-0.87482,6.7086
20,-124.53,17,9.6046,32.165,24.808,-0.86952,6.6604
20,-124.53,18,9.5832,32.188,24.828,-0.85703,6.654
20,-124.53,19,9.5997,32.216,24.848,-0.8335,6.6538
20,-124.53,20,9.587,32.232,24.863,-0.82417,6.6295
20,-124.53,21,9.5357,32.298,24.922,-0.78522,6.6038
20,-124.53,22,9.5046,32.347,24.966,-0.75449,6.5716
20,-124.53,23,9.4861,32.357,24.976,-0.75098,6.5708
20,-124.53,24,9.4742,32.359,24.98,-0.75114,6.5618
20,-124.53,25,9.4614,32.367,24.988,-0.74811,6.5318
20,-124.53,26,9.4501,32.38,25,-0.74011,6.5819
20,-124.53,27,9.4336,32.391,25.011,-0.73539,6.5474
20,-124.53,28,9.4132,32.408,25.028,-0.72661,6.5247
20,-124.53,29,9.401,32.429,25.047,-0.71282,6.5153
20,-124.53,30,9.4158,32.441,25.053,-0.70221,6.5026
20,-124.53,31,9.4155,32.451,25.061,-0.69473,6.5096
20,-124.53,32,9.4173,32.46,25.068,-0.6882,6.4999
20,-124.53,33,9.4309,32.467,25.071,-0.68075,6.4947
20,-124.53,34,9.4621,32.482,25.078,-0.66407,6.5156
20,-124.53,35,9.4641,32.494,25.087,-0.65533,6.5158
20,-124.53,36,9.4591,32.495,25.089,-0.65554,6.5092
20,-124.53,37,9.4555,32.499,25.092,-0.65325,6.5069
20,-124.53,38,9.4488,32.5,25.094,-0.65389,6.4969
20,-124.53,39,9.442,32.505,25.099,-0.6515,6.5065
20,-124.53,40,9.4449,32.517,25.108,-0.64196,6.4989
20,-124.53,41,9.4504,32.529,25.117,-0.63212,6.5114
20,-124.53,42,9.4612,32.549,25.131,-0.61594,6.5133
20,-124.53,43,9.4617,32.555,25.135,-0.61195,6.5148
20,-124.53,44,9.461,32.559,25.139,-0.60882,6.508
20,-124.53,45,9.4703,32.563,25.141,-0.6042,6.5013
20,-124.53,46,9.4748,32.567,25.143,-0.60091,6.5058
20,-124.53,47,9.4806,32.574,25.147,-0.59457,6.4948
20,-124.53,48,9.4759,32.575,25.149,-0.59509,6.4985
20,-124.53,49,9.5103,32.584,25.15,-0.58235,6.5148
20,-124.53,50,9.5429,32.594,25.153,-0.56953,6.5076
20,-124.53,51,9.5366,32.595,25.155,-0.56996,6.4992
20,-124.53,52,9.5278,32.595,25.156,-0.57154,6.48
20,-124.53,53,9.5157,32.594,25.157,-0.57434,6.5024
20,-124.53,54,9.5115,32.593,25.158,-0.57527,6.4999
20,-124.53,55,9.5144,32.595,25.158,-0.57398,6.5024
20,-124.53,56,9.5157,32.596,25.159,-0.57267,6.4858
20,-124.53,57,9.5177,32.597,25.159,-0.5719,6.4814
20,-124.53,58,9.5427,32.61,25.166,-0.5582,6.489
20,-124.53,59,9.5652,32.618,25.169,-0.54818,6.4925
20,-124.53,60,9.5728,32.623,25.171,-0.54347,6.5164
20,-124.53,61,9.585,32.626,25.172,-0.53877,6.484
20,-124.53,62,9.5731,32.627,25.174,-0.5406,6.4896
20,-124.53,63,9.5756,32.629,25.175,-0.53887,6.4671
20,-124.53,64,9.567,32.629,25.177,-0.54027,6.4819
20,-124.53,65,9.5639,32.629,25.178,-0.54066,6.4918
20,-124.53,66,9.565,32.631,25.179,-0.53931,6.4946
20,-124.53,67,9.5673,32.633,25.18,-0.53704,6.4657
20,-124.53,68,9.5487,32.631,25.182,-0.54153,6.4316
20,-124.53,69,9.5463,32.633,25.184,-0.54035,6.4633
20,-124.53,70,9.5312,32.633,25.186,-0.54359,6.4186
20,-124.53,71,9.5089,32.635,25.191,-0.54573,6.3503
20,-124.53,72,9.4065,32.643,25.214,-0.55752,6.2914
20,-124.53,73,9.3431,32.645,25.226,-0.56645,6.2769
20,-124.53,74,9.2942,32.648,25.236,-0.57283,6.2258
20,-124.53,75,9.2771,32.662,25.25,-0.56506,6.18
20,-124.53,76,9.2754,32.682,25.265,-0.55129,6.1652
20,-124.53,77,9.2713,32.69,25.273,-0.54596,6.1528
20,-124.53,78,9.2643,32.692,25.275,-0.54605,6.1503
20,-124.53,79,9.2619,32.693,25.276,-0.54535,6.1138
20,-124.53,80,9.2615,32.708,25.288,-0.53469,6.0443
20,-124.53,81,9.2858,32.748,25.316,-0.50138,5.9949
20,-124.53,82,9.3011,32.761,25.323,-0.48995,5.9489
20,-124.53,83,9.3096,32.777,25.334,-0.47691,5.9163
20,-124.53,84,9.3025,32.785,25.342,-0.47208,5.8609
20,-124.53,85,9.2831,32.798,25.355,-0.46579,5.8069
20,-124.53,86,9.2438,32.822,25.381,-0.45473,5.7173
20,-124.53,87,9.1876,32.858,25.417,-0.43868,5.5972
20,-124.53,88,9.1654,32.872,25.432,-0.43211,5.593
20,-124.53,89,9.1536,32.879,25.439,-0.42923,5.5034
20,-124.53,90,9.102,32.916,25.476,-0.4107,5.4112
20,-124.53,91,9.0858,32.927,25.488,-0.40544,5.3664
20,-124.53,92,9.0705,32.938,25.498,-0.40024,5.3577
20,-124.53,93,9.0671,32.94,25.5,-0.39942,5.3742
20,-124.53,94,9.0626,32.942,25.503,-0.39835,5.3395
20,-124.53,95,9.0386,32.96,25.521,-0.3896,5.2712
20,-124.53,96,9.023,32.971,25.532,-0.38387,5.2357
20,-124.53,97,9.005,32.985,25.546,-0.37686,5.1782
20,-124.53,98,8.9903,32.997,25.557,-0.3709,5.1484
20,-124.53,99,8.9759,33.008,25.569,-0.36496,5.1119
20,-124.53,100,8.9646,33.02,25.579,-0.35851,4.948
20,-124.53,101,8.9158,33.068,25.625,-0.33178,4.7913
20,-124.53,102,8.8646,33.119,25.673,-0.30319,4.6854
20,-124.53,103,8.8322,33.142,25.696,-0.29204,4.6625
20,-124.53,104,8.816,33.153,25.707,-0.28639,4.5968
20,-124.53,105,8.7881,33.175,25.729,-0.27492,4.4812
20,-124.53,106,8.7641,33.197,25.749,-0.26338,4.3814
20,-124.53,107,8.7132,33.24,25.791,-0.24049,4.2798
20,-124.53,108,8.6726,33.273,25.823,-0.22356,4.2311
20,-124.53,109,8.6506,33.291,25.84,-0.21406,4.1331
20,-124.53,110,8.61,33.316,25.867,-0.20232,4.0866
20,-124.53,111,8.5812,33.321,25.875,-0.20354,4.0719
20,-124.53,112,8.577,33.329,25.882,-0.19851,4.0619
20,-124.53,113,8.573,33.333,25.885,-0.19626,4.0418
20,-124.53,114,8.5611,33.338,25.891,-0.19451,4.0305
20,-124.53,115,8.5564,33.34,25.893,-0.19404,4.0163
20,-124.53,116,8.541,33.347,25.901,-0.19155,3.8951
20,-124.53,117,8.4795,33.4,25.952,-0.16292,3.7868
20,-124.53,118,8.4598,33.427,25.976,-0.14667,3.6962
20,-124.53,119,8.4305,33.459,26.006,-0.12784,3.5963
20,-124.53,120,8.3968,33.481,26.028,-0.11774,3.5009
20,-124.53,121,8.3372,33.509,26.06,-0.10681,3.4314
20,-124.53,122,8.2797,33.529,26.084,-0.10173,3.3625
20,-124.53,123,8.2168,33.55,26.11,-0.096475,3.1794
20,-124.53,124,8.1028,33.601,26.166,-0.078214,2.9744
20,-124.53,125,8.0092,33.649,26.218,-0.05829,2.8886
20,-124.53,126,7.988,33.661,26.23,-0.053035,2.858
