Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Aug-2008 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,37,8.1199,32.487,25.287,-0.87951,5.544
15,-124.41,38,8.0714,32.49,25.296,-0.88541,5.5632
15,-124.41,39,8.0037,32.497,25.311,-0.89066,5.5905
15,-124.41,40,7.9563,32.502,25.323,-0.89395,5.6192
15,-124.41,41,7.9204,32.511,25.335,-0.89307,5.6551
15,-124.41,42,7.8918,32.51,25.338,-0.89856,5.686
15,-124.41,43,7.8616,32.503,25.337,-0.90804,5.7123
15,-124.41,44,7.8173,32.506,25.345,-0.91274,5.7147
15,-124.41,45,7.7482,32.512,25.36,-0.91925,5.6878
15,-124.41,46,7.6738,32.538,25.391,-0.91166,5.6684
15,-124.41,47,7.6162,32.564,25.419,-0.90186,5.6458
15,-124.41,48,7.5697,32.584,25.442,-0.8941,5.6394
15,-124.41,49,7.5542,32.589,25.448,-0.89277,5.6219
15,-124.41,50,7.5379,32.597,25.456,-0.88982,5.5749
15,-124.41,51,7.5005,32.61,25.472,-0.88591,5.5587
15,-124.41,52,7.4347,32.636,25.501,-0.8768,5.5391
15,-124.41,53,7.3869,32.657,25.524,-0.86922,5.5055
15,-124.41,54,7.3709,32.671,25.538,-0.86094,5.4322
15,-124.41,55,7.3549,32.699,25.562,-0.84316,5.3419
15,-124.41,56,7.3267,32.742,25.599,-0.81703,5.2379
15,-124.41,57,7.3129,32.768,25.622,-0.79971,5.1089
15,-124.41,58,7.3126,32.798,25.646,-0.77831,4.9531
15,-124.41,59,7.3255,32.853,25.687,-0.73702,4.8122
15,-124.41,60,7.3698,32.928,25.74,-0.67638,4.6857
15,-124.41,61,7.5059,33.032,25.803,-0.58137,4.5667
15,-124.41,62,7.6765,33.157,25.877,-0.46512,4.4719
15,-124.41,63,7.8304,33.211,25.898,-0.40222,4.3838
15,-124.41,64,7.9438,33.256,25.917,-0.35228,4.3088
15,-124.41,65,8.0946,33.358,25.974,-0.25543,4.2327
15,-124.41,66,8.177,33.409,26.003,-0.20534,4.1515
15,-124.41,67,8.1887,33.435,26.021,-0.18464,4.0929
15,-124.41,68,8.1822,33.449,26.033,-0.17556,4.0464
15,-124.41,69,8.1677,33.452,26.038,-0.17541,3.9966
15,-124.41,70,8.1296,33.448,26.04,-0.18449,3.9449
15,-124.41,71,8.0663,33.449,26.05,-0.19414,3.8964
15,-124.41,72,8.0059,33.461,26.069,-0.19486,3.8711
15,-124.41,73,7.9911,33.468,26.077,-0.19177,3.8458
15,-124.41,74,7.987,33.472,26.08,-0.18981,3.8083
15,-124.41,75,7.9896,33.483,26.088,-0.18176,3.7799
15,-124.41,76,7.991,33.499,26.101,-0.1697,3.7277
15,-124.41,77,7.9629,33.51,26.114,-0.16602,3.69
15,-124.41,78,7.8974,33.537,26.145,-0.15658,3.6614
15,-124.41,79,7.879,33.568,26.172,-0.13722,3.6396
15,-124.41,80,7.88,33.576,26.178,-0.13136,3.6186
15,-124.41,81,7.8839,33.582,26.182,-0.12648,3.5983
15,-124.41,82,7.8897,33.589,26.186,-0.1208,3.5444
15,-124.41,83,7.8888,33.607,26.201,-0.10802,3.4084
15,-124.41,84,7.8625,33.65,26.238,-0.081172,3.2461
15,-124.41,85,7.8144,33.703,26.288,-0.049722,3.106
15,-124.41,86,7.776,33.729,26.314,-0.037009,2.9894
15,-124.41,87,7.7537,33.743,26.327,-0.030945,2.8952
15,-124.41,88,7.7405,33.75,26.335,-0.027645,2.8312
15,-124.41,89,7.733,33.752,26.338,-0.026995,2.7517
15,-124.41,90,7.7137,33.762,26.348,-0.02334,2.6839
15,-124.41,91,7.7021,33.767,26.354,-0.021158,2.6434
15,-124.41,92,7.7002,33.769,26.356,-0.020213,2.6117
15,-124.41,93,7.6994,33.77,26.357,-0.019678,2.584
15,-124.41,94,7.6974,33.77,26.357,-0.019541,2.553
15,-124.41,95,7.6972,33.77,26.357,-0.019848,2.5268
20,-124.53,1,16.154,31.99,23.406,0.3218,6.0138
20,-124.53,2,16.158,31.991,23.405,0.32327,6.0347
20,-124.53,3,16.137,31.988,23.408,0.31608,6.0519
20,-124.53,4,16.1,31.983,23.413,0.30443,6.0473
20,-124.53,5,15.976,31.964,23.425,0.26166,6.08
20,-124.53,6,15.82,31.969,23.464,0.22991,6.1018
20,-124.53,7,15.741,31.982,23.492,0.2216,6.1349
20,-124.53,8,15.659,31.999,23.522,0.21513,6.1746
20,-124.53,9,15.593,32.014,23.549,0.21145,6.2121
20,-124.53,10,15.438,32.034,23.598,0.19113,6.2748
20,-124.53,11,15.058,32.077,23.713,0.13848,6.3241
20,-124.53,12,14.763,32.128,23.816,0.11096,6.347
20,-124.53,13,14.656,32.157,23.861,0.10896,6.376
20,-124.53,14,14.575,32.167,23.885,0.098697,6.3773
20,-124.53,15,14.483,32.149,23.891,0.065751,6.3206
20,-124.53,16,14.095,32.164,23.983,-0.0068798,6.3887
20,-124.53,17,13.624,32.219,24.121,-0.065502,6.4506
20,-124.53,18,13.498,32.318,24.223,-0.018749,6.3942
20,-124.53,19,13.283,32.332,24.277,-0.053262,6.2882
20,-124.53,20,12.804,32.311,24.354,-0.16657,6.2285
20,-124.53,21,12.412,32.286,24.41,-0.26293,6.2125
20,-124.53,22,12.078,32.299,24.483,-0.31917,6.2244
20,-124.53,23,11.788,32.305,24.541,-0.37136,6.2482
20,-124.53,24,11.603,32.331,24.595,-0.38783,6.3161
20,-124.53,25,11.392,32.324,24.627,-0.433,6.3292
20,-124.53,26,11.215,32.343,24.674,-0.452,6.3359
20,-124.53,27,10.986,32.343,24.715,-0.49469,6.3232
20,-124.53,28,10.751,32.359,24.768,-0.52612,6.3323
20,-124.53,29,10.63,32.377,24.803,-0.53492,6.3356
20,-124.53,30,10.566,32.402,24.833,-0.52908,6.2671
20,-124.53,31,10.475,32.408,24.853,-0.54053,6.1647
20,-124.53,32,10.372,32.38,24.849,-0.57981,6.0781
20,-124.53,33,10.223,32.342,24.844,-0.63386,6.0027
20,-124.53,34,10.024,32.407,24.928,-0.62194,5.9268
20,-124.53,35,9.8443,32.411,24.961,-0.65047,5.8718
20,-124.53,36,9.6263,32.409,24.995,-0.68934,5.8383
20,-124.53,37,9.354,32.404,25.035,-0.73888,5.8243
20,-124.53,38,9.1034,32.448,25.108,-0.74936,5.7753
20,-124.53,39,8.8702,32.494,25.181,-0.75422,5.761
20,-124.53,40,8.6817,32.479,25.197,-0.79645,5.7434
20,-124.53,41,8.5291,32.502,25.239,-0.80393,5.6989
20,-124.53,42,8.3315,32.551,25.306,-0.80019,5.6614
20,-124.53,43,8.2067,32.57,25.339,-0.80655,5.6489
20,-124.53,44,8.1146,32.588,25.367,-0.80749,5.6334
20,-124.53,45,8.0381,32.597,25.385,-0.81351,5.6325
20,-124.53,46,7.9716,32.611,25.405,-0.81366,5.6182
20,-124.53,47,7.925,32.624,25.422,-0.81135,5.579
20,-124.53,48,7.9076,32.64,25.438,-0.8025,5.5513
20,-124.53,49,7.8941,32.656,25.452,-0.79283,5.5131
20,-124.53,50,7.8681,32.673,25.469,-0.78459,5.4915
20,-124.53,51,7.843,32.681,25.48,-0.78239,5.471
20,-124.53,52,7.8201,32.691,25.491,-0.77883,5.4287
20,-124.53,53,7.7972,32.718,25.515,-0.76309,5.3871
20,-124.53,54,7.7858,32.742,25.535,-0.74789,5.3528
20,-124.53,55,7.7818,32.758,25.548,-0.73668,5.3117
20,-124.53,56,7.7785,32.773,25.561,-0.72623,5.256
20,-124.53,57,7.7732,32.797,25.58,-0.7101,5.1768
20,-124.53,58,7.7665,32.854,25.626,-0.66981,5.096
20,-124.53,59,7.7761,32.899,25.66,-0.63604,5.0266
20,-124.53,60,7.7817,32.922,25.677,-0.61846,4.9592
20,-124.53,61,7.7897,32.939,25.689,-0.60519,4.8961
20,-124.53,62,7.797,32.95,25.697,-0.59621,4.854
20,-124.53,63,7.8035,32.957,25.702,-0.58994,4.8202
20,-124.53,64,7.8054,32.959,25.703,-0.58835,4.7724
20,-124.53,65,7.8119,32.971,25.712,-0.57819,4.69
20,-124.53,66,7.829,33.017,25.745,-0.54289,4.6143
20,-124.53,67,7.8573,33.069,25.782,-0.50081,4.5429
20,-124.53,68,7.8762,33.088,25.795,-0.48418,4.4623
20,-124.53,69,7.8919,33.111,25.811,-0.46501,4.3801
20,-124.53,70,7.9315,33.16,25.843,-0.42358,4.3039
20,-124.53,71,7.9611,33.191,25.863,-0.39689,4.2304
20,-124.53,72,7.9909,33.22,25.882,-0.37095,4.166
20,-124.53,73,8.0095,33.25,25.903,-0.34625,4.1017
20,-124.53,74,8.0163,33.31,25.949,-0.30182,4.0561
20,-124.53,75,8.0037,33.341,25.975,-0.28149,4.0112
20,-124.53,76,7.9977,33.356,25.987,-0.27212,3.9608
20,-124.53,77,7.993,33.376,26.004,-0.25827,3.9005
