Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Aug-2009 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,30,8.2711,33.699,26.215,0.019036,2.0841
3,-124.13,31,8.2446,33.723,26.238,0.032395,1.8471
3,-124.13,32,8.1704,33.739,26.261,0.031844,1.9135
3,-124.13,33,8.1616,33.744,26.267,0.034116,1.5944
3,-124.13,34,8.1122,33.756,26.283,0.03468,1.5426
3,-124.13,35,8.0909,33.769,26.297,0.040813,1.4831
3,-124.13,36,8.0841,33.77,26.299,0.040449,1.449
3,-124.13,37,8.0799,33.773,26.302,0.042376,1.4516
3,-124.13,38,8.0801,33.775,26.303,0.043631,1.4458
3,-124.13,39,8.0796,33.774,26.303,0.04304,1.429
3,-124.13,40,8.0796,33.773,26.302,0.042313,1.3933
3,-124.13,41,8.0784,33.774,26.303,0.042835,1.414
3,-124.13,42,8.079,33.774,26.303,0.042703,1.3941
3,-124.13,43,8.0781,33.775,26.304,0.043275,1.3892
3,-124.13,44,8.0821,33.775,26.303,0.044188,1.3568
5,-124.18,1,12.014,32.879,24.944,0.092877,7.9464
5,-124.18,2,11.613,32.948,25.072,0.065457,8.2167
5,-124.18,3,11.423,32.974,25.127,0.047964,8.2028
5,-124.18,4,11.182,33.103,25.271,0.096342,8.159
5,-124.18,5,11.095,33.168,25.337,0.12737,7.8459
5,-124.18,6,11.014,33.203,25.379,0.13804,7.191
5,-124.18,7,10.835,33.205,25.411,0.10546,7.102
5,-124.18,8,10.712,33.23,25.453,0.1013,6.8751
5,-124.18,9,10.628,33.223,25.461,0.080487,6.4547
5,-124.18,10,10.437,33.223,25.494,0.045514,5.8412
5,-124.18,11,10.194,33.204,25.521,-0.011962,4.8756
5,-124.18,12,9.8142,33.141,25.535,-0.12522,4.4139
5,-124.18,13,9.4291,33.114,25.577,-0.21164,4.368
5,-124.18,14,9.1751,33.157,25.651,-0.22348,4.2271
5,-124.18,15,8.969,33.21,25.725,-0.21958,3.9289
5,-124.18,16,8.7394,33.187,25.743,-0.27421,4.0011
5,-124.18,17,8.5398,33.184,25.77,-0.30937,3.9559
5,-124.18,18,8.3652,33.227,25.831,-0.3063,3.9608
5,-124.18,19,8.3161,33.218,25.831,-0.32085,3.8212
5,-124.18,20,8.205,33.221,25.85,-0.33635,3.6734
5,-124.18,21,7.9675,33.146,25.826,-0.42777,3.7126
5,-124.18,22,7.7746,33.189,25.888,-0.42641,3.7077
5,-124.18,23,7.7324,33.219,25.917,-0.41152,3.6875
5,-124.18,24,7.7157,33.228,25.926,-0.40797,3.6323
5,-124.18,25,7.6869,33.23,25.932,-0.41104,3.5747
5,-124.18,26,7.633,33.234,25.943,-0.41642,3.4965
5,-124.18,27,7.6239,33.277,25.978,-0.38633,3.5121
5,-124.18,28,7.6355,33.301,25.995,-0.36728,3.48
5,-124.18,29,7.6515,33.318,26.006,-0.35273,3.429
5,-124.18,30,7.6725,33.344,26.024,-0.33086,3.3273
5,-124.18,31,7.7206,33.397,26.059,-0.28534,3.2222
5,-124.18,32,7.766,33.435,26.082,-0.25108,3.1309
5,-124.18,33,7.8056,33.445,26.084,-0.23767,3.0195
5,-124.18,34,7.8473,33.473,26.1,-0.21064,2.9314
5,-124.18,35,7.8947,33.5,26.115,-0.18364,2.7972
5,-124.18,36,7.9508,33.532,26.132,-0.15192,2.5409
5,-124.18,37,8.0074,33.582,26.163,-0.10716,2.4731
5,-124.18,38,8.0308,33.611,26.182,-0.082615,2.4515
5,-124.18,39,8.0317,33.618,26.188,-0.076994,2.4232
5,-124.18,40,8.0306,33.627,26.195,-0.070893,2.4035
5,-124.18,41,8.0309,33.63,26.197,-0.06862,2.3822
5,-124.18,42,8.0289,33.634,26.2,-0.066129,2.3662
5,-124.18,43,8.0157,33.641,26.208,-0.063028,2.2503
5,-124.18,44,8.0026,33.649,26.216,-0.059404,2.1242
5,-124.18,45,7.9852,33.665,26.231,-0.051188,1.873
5,-124.18,46,7.9601,33.691,26.255,-0.036319,1.838
5,-124.18,47,7.955,33.708,26.269,-0.024868,1.7462
5,-124.18,48,7.9539,33.728,26.285,-0.010331,1.6313
5,-124.18,49,7.9491,33.743,26.298,1.4492e-05,1.3457
5,-124.18,50,7.941,33.766,26.317,0.015108,1.239
5,-124.18,51,7.9257,33.783,26.333,0.024894,1.2917
5,-124.18,52,7.921,33.783,26.333,0.023796,1.2984
5,-124.18,53,7.9151,33.784,26.335,0.023805,1.2997
5,-124.18,54,7.9113,33.784,26.336,0.023427,1.288
5,-124.18,55,7.9119,33.785,26.336,0.024101,1.2775
5,-124.18,56,7.9092,33.785,26.337,0.023967,1.2665
10,-124.29,1,13.425,32.619,24.47,0.18708,8.1117
10,-124.29,2,12.698,32.618,24.612,0.037381,7.8808
10,-124.29,3,12.491,32.627,24.659,0.0026702,7.6783
10,-124.29,4,12.313,32.64,24.703,-0.022795,7.2533
10,-124.29,5,12.102,32.653,24.753,-0.055292,7.0071
10,-124.29,6,11.77,32.72,24.866,-0.071071,6.9477
10,-124.29,7,11.592,32.762,24.931,-0.074759,6.8784
10,-124.29,8,11.409,32.786,24.983,-0.092331,6.6482
10,-124.29,9,11.213,32.793,25.024,-0.1236,6.3126
10,-124.29,10,10.881,32.862,25.136,-0.13549,6.3425
10,-124.29,11,10.706,32.922,25.214,-0.12408,6.355
10,-124.29,12,10.66,32.91,25.213,-0.14121,6.2528
10,-124.29,13,10.577,32.891,25.212,-0.1702,6.1245
10,-124.29,14,10.404,32.889,25.24,-0.20359,6.0118
10,-124.29,15,10.199,32.915,25.295,-0.22118,5.9634
10,-124.29,16,10.118,32.933,25.323,-0.2222,5.898
10,-124.29,17,10.036,32.945,25.346,-0.22813,5.7733
10,-124.29,18,9.9505,32.95,25.364,-0.24008,5.5385
10,-124.29,19,9.8182,32.952,25.387,-0.26181,5.4233
10,-124.29,20,9.5921,33.005,25.465,-0.26288,5.379
10,-124.29,21,9.2697,32.938,25.465,-0.36601,5.0296
10,-124.29,22,8.8352,32.811,25.434,-0.5307,5.1589
10,-124.29,23,8.3356,32.723,25.44,-0.67499,5.1245
10,-124.29,24,8.1475,32.736,25.478,-0.69578,5.1102
10,-124.29,25,8.0314,32.81,25.553,-0.6602,5.0123
10,-124.29,26,8.0993,32.85,25.574,-0.62073,5.0249
10,-124.29,27,8.106,32.855,25.577,-0.61615,4.8685
10,-124.29,28,8.0948,32.862,25.584,-0.61316,4.7589
10,-124.29,29,8.0134,32.9,25.626,-0.59798,4.7177
10,-124.29,30,7.8989,32.882,25.628,-0.62942,4.5121
10,-124.29,31,7.7659,32.869,25.638,-0.65863,4.0004
10,-124.29,32,7.6012,32.895,25.681,-0.66514,3.9789
10,-124.29,33,7.5353,32.94,25.726,-0.64269,3.9371
10,-124.29,34,7.5282,32.964,25.746,-0.62662,3.83
10,-124.29,35,7.5301,33.018,25.788,-0.58752,3.705
10,-124.29,36,7.5611,33.067,25.822,-0.54717,3.7313
10,-124.29,37,7.5864,33.094,25.84,-0.52418,3.6834
10,-124.29,38,7.6105,33.119,25.856,-0.50265,3.5978
10,-124.29,39,7.6557,33.16,25.882,-0.46607,3.5557
10,-124.29,40,7.6962,33.19,25.899,-0.43847,3.4997
10,-124.29,41,7.7196,33.222,25.921,-0.41183,3.4187
10,-124.29,42,7.7589,33.266,25.95,-0.37399,3.3983
10,-124.29,43,7.8065,33.311,25.979,-0.33399,3.3579
10,-124.29,44,7.8818,33.338,25.99,-0.30262,3.3136
10,-124.29,45,7.9203,33.354,25.996,-0.28552,3.2051
10,-124.29,46,7.9101,33.372,26.012,-0.27428,3.1651
10,-124.29,47,7.9145,33.394,26.029,-0.25723,3.1205
10,-124.29,48,7.9368,33.419,26.045,-0.23558,3.1161
10,-124.29,49,7.9525,33.431,26.052,-0.22519,3.0842
10,-124.29,50,7.9663,33.445,26.061,-0.2125,3.0424
10,-124.29,51,7.9806,33.462,26.073,-0.19778,2.9773
10,-124.29,52,8.0089,33.501,26.099,-0.16511,3.0122
10,-124.29,53,8.0306,33.526,26.115,-0.14423,3.0168
10,-124.29,54,8.0466,33.537,26.122,-0.13326,2.9605
10,-124.29,55,8.0549,33.548,26.129,-0.12444,2.8474
10,-124.29,56,8.0575,33.556,26.135,-0.11811,2.6971
10,-124.29,57,8.0541,33.564,26.142,-0.11316,2.6291
10,-124.29,58,8.0361,33.576,26.154,-0.1072,2.6296
10,-124.29,59,8.0256,33.582,26.161,-0.10424,2.643
10,-124.29,60,8.0192,33.587,26.166,-0.10157,2.5618
10,-124.29,61,7.9887,33.599,26.179,-0.097785,2.3854
10,-124.29,62,7.9668,33.612,26.193,-0.091706,2.2858
10,-124.29,63,7.9507,33.624,26.204,-0.086155,2.1685
10,-124.29,64,7.9236,33.647,26.227,-0.073527,2.0417
10,-124.29,65,7.8902,33.683,26.26,-0.052719,2.0624
10,-124.29,66,7.8778,33.698,26.273,-0.044057,1.9271
10,-124.29,67,7.8501,33.718,26.293,-0.034106,1.7876
10,-124.29,68,7.8164,33.736,26.312,-0.025954,1.7614
10,-124.29,69,7.8014,33.746,26.322,-0.021438,1.7083
10,-124.29,70,7.7819,33.753,26.331,-0.018922,1.488
10,-124.29,71,7.734,33.776,26.355,-0.010285,1.374
10,-124.29,72,7.7033,33.792,26.372,-0.0034343,1.3969
10,-124.29,73,7.6934,33.8,26.381,0.0013042,1.4152
10,-124.29,74,7.6922,33.802,26.382,0.0024897,1.4078
10,-124.29,75,7.69,33.804,26.384,0.0030888,1.4005
10,-124.29,76,7.689,33.803,26.384,0.0026472,1.3763
10,-124.29,77,7.6881,33.804,26.384,0.0028807,1.377
10,-124.29,78,7.689,33.803,26.383,0.0020976,1.3457
10,-124.29,79,7.6878,33.804,26.384,0.0028594,1.3611
10,-124.29,80,7.6893,33.803,26.384,0.0026723,1.3431
15,-124.41,1,14.493,32.478,24.142,0.31033,6.5575
15,-124.41,2,14.222,32.405,24.143,0.19857,6.7186
15,-124.41,3,13.897,32.434,24.232,0.15074,6.7168
15,-124.41,4,13.731,32.399,24.238,0.08941,6.8623
15,-124.41,5,13.1,32.438,24.395,-0.012393,6.8651
15,-124.41,6,12.534,32.54,24.583,-0.052404,7.0073
15,-124.41,7,12.243,32.54,24.639,-0.1103,6.9742
15,-124.41,8,12.157,32.533,24.649,-0.13229,6.7439
15,-124.41,9,11.818,32.506,24.692,-0.21788,6.7805
15,-124.41,10,11.312,32.511,24.787,-0.31131,6.6424
15,-124.41,11,10.908,32.566,24.901,-0.34642,6.4667
15,-124.41,12,10.627,32.59,24.969,-0.38017,6.3489
15,-124.41,13,10.422,32.593,25.006,-0.41541,5.8725
15,-124.41,14,10.008,32.65,25.12,-0.44776,5.2559
15,-124.41,15,9.5568,32.641,25.187,-0.53224,5.1649
15,-124.41,16,9.2613,32.751,25.32,-0.50293,5.2031
15,-124.41,17,9.1626,32.865,25.425,-0.43728,5.0698
15,-124.41,18,9.2325,32.941,25.473,-0.37062,5.022
15,-124.41,19,9.2348,32.977,25.501,-0.34382,4.9924
15,-124.41,20,9.2137,32.973,25.501,-0.3506,4.9651
15,-124.41,21,9.1447,32.983,25.52,-0.35492,4.8998
15,-124.41,22,9.0771,32.982,25.53,-0.36693,4.895
15,-124.41,23,9.0679,32.994,25.541,-0.35965,4.8041
15,-124.41,24,9.0183,32.991,25.546,-0.37005,4.7375
15,-124.41,25,8.9435,32.987,25.555,-0.38548,4.662
15,-124.41,26,8.8357,32.985,25.57,-0.40456,4.6025
15,-124.41,27,8.7625,32.996,25.589,-0.4091,4.5179
15,-124.41,28,8.6829,33.028,25.627,-0.39871,4.4746
15,-124.41,29,8.6862,33.051,25.645,-0.38148,4.4824
15,-124.41,30,8.6864,33.058,25.65,-0.37655,4.4656
15,-124.41,31,8.6784,33.064,25.656,-0.37374,4.4412
15,-124.41,32,8.6696,33.065,25.658,-0.37432,4.4336
15,-124.41,33,8.661,33.067,25.661,-0.37443,4.3711
15,-124.41,34,8.6119,33.061,25.664,-0.38655,4.3399
15,-124.41,35,8.5412,33.074,25.685,-0.38857,4.1109
15,-124.41,36,8.4229,33.072,25.701,-0.40926,3.988
15,-124.41,37,8.3159,33.1,25.739,-0.40633,3.9802
15,-124.41,38,8.2936,33.114,25.753,-0.39985,3.9337
15,-124.41,39,8.2377,33.134,25.777,-0.39417,3.8935
15,-124.41,40,8.1891,33.159,25.804,-0.38376,3.7576
15,-124.41,41,8.2056,33.226,25.854,-0.33293,3.7163
15,-124.41,42,8.2154,33.261,25.88,-0.30589,3.7182
15,-124.41,43,8.256,33.285,25.893,-0.28224,3.6155
15,-124.41,44,8.3186,33.348,25.933,-0.22681,3.3332
15,-124.41,45,8.2786,33.347,25.938,-0.23359,3.2502
15,-124.41,46,8.1914,33.382,25.978,-0.22259,3.2193
15,-124.41,47,8.1582,33.424,26.017,-0.1972,3.2334
15,-124.41,48,8.1601,33.442,26.03,-0.18449,3.2121
15,-124.41,49,8.1717,33.459,26.042,-0.17016,3.1261
15,-124.41,50,8.195,33.475,26.051,-0.15491,3.0274
15,-124.41,51,8.1904,33.493,26.066,-0.14228,3.0623
15,-124.41,52,8.1889,33.501,26.072,-0.13711,2.9934
15,-124.41,53,8.1472,33.505,26.082,-0.14086,2.8518
15,-124.41,54,8.0907,33.513,26.096,-0.14404,2.8513
15,-124.41,55,8.0773,33.524,26.107,-0.13786,2.8389
15,-124.41,56,8.0903,33.55,26.126,-0.11732,2.8106
15,-124.41,57,8.1064,33.556,26.128,-0.11037,2.7535
15,-124.41,58,8.1033,33.565,26.135,-0.10465,2.712
15,-124.41,59,8.0855,33.568,26.141,-0.1048,2.6332
15,-124.41,60,8.0611,33.576,26.15,-0.10317,2.6089
15,-124.41,61,8.0505,33.59,26.163,-0.094531,2.5547
15,-124.41,62,8.0606,33.603,26.172,-0.083694,2.3924
15,-124.41,63,8.0372,33.62,26.189,-0.075268,2.3302
15,-124.41,64,8.0109,33.632,26.202,-0.070687,2.3318
15,-124.41,65,8.0021,33.636,26.206,-0.069115,2.3287
15,-124.41,66,7.9816,33.648,26.219,-0.063831,2.2588
15,-124.41,67,7.9691,33.656,26.227,-0.059736,2.1946
15,-124.41,68,7.9572,33.666,26.237,-0.054319,2.1616
15,-124.41,69,7.948,33.673,26.244,-0.050789,2.1423
15,-124.41,70,7.9433,33.675,26.246,-0.049866,2.0838
15,-124.41,71,7.9228,33.685,26.257,-0.046158,2.0289
15,-124.41,72,7.9064,33.693,26.265,-0.043101,2.0405
15,-124.41,73,7.9007,33.696,26.269,-0.041759,2.0364
15,-124.41,74,7.899,33.697,26.27,-0.041446,2.0336
15,-124.41,75,7.8979,33.697,26.27,-0.041328,2.0089
15,-124.41,76,7.8961,33.697,26.27,-0.041755,2.0193
15,-124.41,77,7.8929,33.697,26.271,-0.04217,2.0132
15,-124.41,78,7.8914,33.697,26.271,-0.04225,1.9826
15,-124.41,79,7.8915,33.698,26.272,-0.041501,2.0126
15,-124.41,80,7.8919,33.696,26.27,-0.043085,1.9984
15,-124.41,81,7.891,33.696,26.271,-0.042997,1.9968
15,-124.41,82,7.89,33.696,26.271,-0.04307,2
15,-124.41,83,7.8885,33.696,26.271,-0.043436,1.9835
15,-124.41,84,7.8882,33.695,26.27,-0.044049,1.9716
15,-124.41,85,7.8871,33.694,26.27,-0.045075,1.9733
15,-124.41,86,7.8863,33.695,26.27,-0.044682,1.9415
15,-124.41,87,7.8774,33.699,26.275,-0.042816,1.8726
15,-124.41,88,7.8695,33.706,26.282,-0.039426,1.789
15,-124.41,89,7.8574,33.718,26.293,-0.03265,1.782
15,-124.41,90,7.8504,33.725,26.299,-0.028612,1.7817
15,-124.41,91,7.8444,33.729,26.304,-0.02629,1.7855
15,-124.41,92,7.8433,33.729,26.304,-0.026378,1.7571
15,-124.41,93,7.8408,33.733,26.307,-0.024088,1.7772
20,-124.53,1,15.158,32.541,24.049,0.50315,6.6519
20,-124.53,2,15.09,32.52,24.048,0.47261,6.8175
20,-124.53,3,14.507,32.482,24.142,0.31645,7.0642
20,-124.53,4,14.036,32.554,24.296,0.26814,6.8916
20,-124.53,5,13.674,32.512,24.338,0.16075,6.9135
20,-124.53,6,13.072,32.43,24.394,-0.02431,6.8731
20,-124.53,7,12.764,32.5,24.508,-0.035717,6.8176
20,-124.53,8,12.503,32.484,24.546,-0.099607,6.7854
20,-124.53,9,12.249,32.452,24.569,-0.17346,6.4977
20,-124.53,10,11.836,32.476,24.665,-0.23673,6.0817
20,-124.53,11,11.029,32.462,24.8,-0.39941,6.265
20,-124.53,12,10.717,32.469,24.859,-0.45196,6.1347
20,-124.53,13,10.495,32.472,24.9,-0.48988,5.8191
20,-124.53,14,9.974,32.447,24.967,-0.60106,5.8291
20,-124.53,15,9.5249,32.475,25.062,-0.65845,5.8604
20,-124.53,16,9.415,32.495,25.095,-0.66283,5.7757
20,-124.53,17,9.2982,32.515,25.129,-0.66819,5.6753
20,-124.53,18,9.2178,32.544,25.165,-0.66073,5.549
20,-124.53,19,9.1358,32.564,25.194,-0.65963,5.3913
20,-124.53,20,8.9864,32.519,25.182,-0.71685,5.2969
20,-124.53,21,8.7333,32.483,25.192,-0.78491,5.0366
20,-124.53,22,8.3161,32.607,25.352,-0.76222,5.033
20,-124.53,23,8.1683,32.655,25.411,-0.75104,5.0467
20,-124.53,24,8.1292,32.675,25.433,-0.74253,5.0405
20,-124.53,25,8.115,32.685,25.442,-0.73756,4.9387
20,-124.53,26,8.088,32.711,25.467,-0.72267,4.8112
20,-124.53,27,8.045,32.741,25.497,-0.70789,4.7917
20,-124.53,28,8.0128,32.803,25.55,-0.66848,4.809
20,-124.53,29,8.1425,32.896,25.605,-0.58056,4.7385
20,-124.53,30,8.3973,32.935,25.597,-0.5121,4.7172
20,-124.53,31,8.5002,32.955,25.597,-0.48133,4.681
20,-124.53,32,8.5606,32.967,25.598,-0.46276,4.6335
20,-124.53,33,8.5967,32.97,25.595,-0.45496,4.604
20,-124.53,34,8.5945,32.977,25.601,-0.45012,4.5115
20,-124.53,35,8.5833,33.011,25.629,-0.42736,4.4397
20,-124.53,36,8.5724,33.034,25.649,-0.41229,4.3715
20,-124.53,37,8.5522,33.041,25.657,-0.41065,4.1899
20,-124.53,38,8.4383,33.07,25.697,-0.40824,4.1093
20,-124.53,39,8.3517,33.112,25.743,-0.39209,4.0498
20,-124.53,40,8.3334,33.154,25.778,-0.36461,4.0444
20,-124.53,41,8.3093,33.168,25.793,-0.35836,3.9589
20,-124.53,42,8.2667,33.196,25.822,-0.34466,3.959
20,-124.53,43,8.247,33.217,25.841,-0.33243,3.8365
20,-124.53,44,8.2309,33.242,25.863,-0.31738,3.7367
20,-124.53,45,8.2095,33.303,25.914,-0.27689,3.7329
20,-124.53,46,8.2425,33.332,25.931,-0.25077,3.7442
20,-124.53,47,8.2506,33.333,25.932,-0.24834,3.711
20,-124.53,48,8.2385,33.339,25.938,-0.2458,3.6662
20,-124.53,49,8.2161,33.344,25.945,-0.24613,3.634
20,-124.53,50,8.1948,33.344,25.949,-0.24917,3.6346
20,-124.53,51,8.177,33.356,25.961,-0.2434,3.5446
20,-124.53,52,8.1601,33.376,25.979,-0.23165,3.4525
20,-124.53,53,8.145,33.4,26,-0.21686,3.4383
20,-124.53,54,8.1336,33.416,26.014,-0.20705,3.4523
20,-124.53,55,8.1312,33.423,26.02,-0.20237,3.4365
20,-124.53,56,8.1237,33.429,26.026,-0.19923,3.4193
20,-124.53,57,8.1209,33.433,26.03,-0.19664,3.3866
20,-124.53,58,8.1196,33.437,26.033,-0.19403,3.2814
20,-124.53,59,8.1068,33.466,26.058,-0.17512,3.1369
20,-124.53,60,8.1024,33.514,26.096,-0.14103,3.1042
20,-124.53,61,8.1047,33.527,26.106,-0.13135,3.1232
20,-124.53,62,8.0977,33.543,26.119,-0.12141,3.1485
20,-124.53,63,8.0973,33.554,26.128,-0.11296,3.0536
20,-124.53,64,8.0971,33.576,26.145,-0.097327,2.9675
20,-124.53,65,8.0948,33.591,26.158,-0.086647,2.8577
20,-124.53,66,8.0814,33.609,26.174,-0.076139,2.7998
20,-124.53,67,8.0646,33.625,26.188,-0.067395,2.8239
20,-124.53,68,8.0437,33.641,26.205,-0.058791,2.8308
20,-124.53,69,8.0251,33.653,26.217,-0.053214,2.8394
20,-124.53,70,8.0189,33.655,26.219,-0.052389,2.834
20,-124.53,71,8.0169,33.657,26.221,-0.051548,2.8226
20,-124.53,72,8.0155,33.658,26.222,-0.051264,2.8249
20,-124.53,73,8.0155,33.658,26.222,-0.051117,2.8257
20,-124.53,74,8.0141,33.658,26.222,-0.051408,2.7995
20,-124.53,75,8.0066,33.661,26.226,-0.050138,2.7893
20,-124.53,76,7.9975,33.668,26.232,-0.047027,2.7647
20,-124.53,77,7.9877,33.672,26.237,-0.04553,2.7192
20,-124.53,78,7.9637,33.685,26.251,-0.0397,2.7324
20,-124.53,79,7.9417,33.696,26.263,-0.035284,2.7441
20,-124.53,80,7.9366,33.699,26.266,-0.034054,2.7335
20,-124.53,81,7.9192,33.71,26.278,-0.028406,2.7414
20,-124.53,82,7.9117,33.715,26.283,-0.025963,2.723
20,-124.53,83,7.9097,33.717,26.284,-0.02504,2.7028
20,-124.53,84,7.9075,33.718,26.285,-0.02501,2.72
20,-124.53,85,7.9032,33.721,26.289,-0.022931,2.6979
20,-124.53,86,7.8956,33.727,26.294,-0.02,2.6741
20,-124.53,87,7.8838,33.734,26.302,-0.016716,2.6564
20,-124.53,88,7.879,33.738,26.305,-0.014929,2.6348
20,-124.53,89,7.8725,33.741,26.309,-0.013483,2.6335
20,-124.53,90,7.8695,33.743,26.311,-0.012642,2.6199
20,-124.53,91,7.8625,33.748,26.316,-0.0098317,2.6185
20,-124.53,92,7.8548,33.752,26.32,-0.0081376,2.5984
20,-124.53,93,7.848,33.756,26.324,-0.0063767,2.5643
20,-124.53,94,7.8414,33.761,26.329,-0.0041494,2.5385
20,-124.53,95,7.825,33.771,26.339,0.00044099,2.5243
20,-124.53,96,7.811,33.777,26.346,0.0027395,2.5017
20,-124.53,97,7.7895,33.79,26.36,0.008776,2.4879
20,-124.53,98,7.7691,33.806,26.375,0.017512,2.5022
20,-124.53,99,7.764,33.818,26.386,0.025455,2.488
20,-124.53,100,7.77,33.825,26.39,0.031088,2.4864
20,-124.53,101,7.773,33.83,26.393,0.034956,2.4971
20,-124.53,102,7.7713,33.839,26.401,0.041404,2.481
20,-124.53,103,7.7645,33.841,26.404,0.041938,2.4447
20,-124.53,104,7.7552,33.843,26.407,0.041868,2.4873
20,-124.53,105,7.7428,33.845,26.41,0.041607,2.4689
20,-124.53,106,7.7385,33.848,26.413,0.04275,2.4516
20,-124.53,107,7.7345,33.847,26.413,0.041342,2.4486
20,-124.53,108,7.7235,33.848,26.416,0.04094,2.4247
20,-124.53,109,7.7176,33.85,26.418,0.041187,2.4205
20,-124.53,110,7.716,33.851,26.419,0.04145,2.4237
20,-124.53,111,7.7162,33.85,26.418,0.040767,2.4293
20,-124.53,112,7.7157,33.849,26.418,0.04048,2.4297
20,-124.53,113,7.7131,33.851,26.419,0.041022,2.412
20,-124.53,114,7.7124,33.85,26.419,0.040632,2.3992
20,-124.53,115,7.7114,33.849,26.418,0.039764,2.41
20,-124.53,116,7.7115,33.849,26.418,0.039787,2.3849
20,-124.53,117,7.7076,33.851,26.42,0.040199,2.36
20,-124.53,118,7.7037,33.851,26.421,0.039674,2.3486
20,-124.53,119,7.7018,33.851,26.421,0.039244,2.3274
20,-124.53,120,7.6941,33.85,26.421,0.037482,2.3072
20,-124.53,121,7.6857,33.852,26.424,0.037487,2.3126
20,-124.53,122,7.6787,33.854,26.427,0.03807,2.2743
20,-124.53,123,7.6732,33.854,26.428,0.037515,2.2639
20,-124.53,124,7.6696,33.855,26.429,0.037758,2.2811
20,-124.53,125,7.6686,33.856,26.43,0.037683,2.2499
20,-124.53,126,7.6667,33.856,26.43,0.037685,2.2308
20,-124.53,127,7.6643,33.856,26.431,0.037466,2.2318
20,-124.53,128,7.6639,33.857,26.431,0.0377,2.2327
20,-124.53,129,7.6647,33.856,26.431,0.037252,2.2178
20,-124.53,130,7.6634,33.856,26.431,0.037346,2.1951
