Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Apr-2008 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,39,8.2522,33.138,25.778,-0.38905,4.3935
10,-124.29,40,8.2489,33.144,25.783,-0.38532,4.3194
10,-124.29,41,8.2464,33.167,25.802,-0.36897,4.2461
10,-124.29,42,8.2484,33.209,25.834,-0.33848,4.1873
10,-124.29,43,8.2504,33.235,25.854,-0.31925,4.1031
10,-124.29,44,8.2514,33.267,25.88,-0.29577,4.0153
10,-124.29,45,8.2479,33.292,25.9,-0.27836,3.9214
10,-124.29,46,8.246,33.328,25.928,-0.25282,3.8651
10,-124.29,47,8.2459,33.344,25.94,-0.2415,3.8196
10,-124.29,48,8.2449,33.353,25.948,-0.23489,3.7674
10,-124.29,49,8.2424,33.367,25.959,-0.22533,3.6715
10,-124.29,50,8.2298,33.39,25.979,-0.2106,3.6054
10,-124.29,51,8.2242,33.405,25.992,-0.2003,3.5549
10,-124.29,52,8.2237,33.426,26.008,-0.18571,3.5105
10,-124.29,53,8.2252,33.441,26.02,-0.17457,3.4845
10,-124.29,54,8.2281,33.461,26.035,-0.15952,3.4546
10,-124.29,55,8.2288,33.487,26.055,-0.14092,3.4069
10,-124.29,56,8.2247,33.523,26.084,-0.11558,3.3394
10,-124.29,57,8.214,33.55,26.108,-0.097357,3.2506
10,-124.29,58,8.1941,33.572,26.128,-0.084648,3.1754
10,-124.29,59,8.1801,33.585,26.14,-0.07735,3.1177
10,-124.29,60,8.1642,33.599,26.153,-0.070065,3.0151
10,-124.29,61,8.1364,33.628,26.18,-0.053551,2.8985
10,-124.29,62,8.0803,33.688,26.235,-0.019442,2.8376
10,-124.29,63,8.0805,33.689,26.236,-0.018686,2.7569
10,-124.29,64,8.0234,33.721,26.27,-0.0045632,2.6441
10,-124.29,65,7.9418,33.766,26.317,0.015109,2.5704
10,-124.29,66,7.8913,33.792,26.345,0.02586,2.52
10,-124.29,67,7.8722,33.801,26.355,0.029501,2.4734
10,-124.29,68,7.8519,33.805,26.361,0.028921,2.4075
10,-124.29,69,7.7945,33.834,26.392,0.041085,2.3483
10,-124.29,70,7.75,33.858,26.418,0.051819,2.3115
10,-124.29,71,7.7314,33.869,26.429,0.056501,2.288
10,-124.29,72,7.7288,33.869,26.43,0.056388,2.269
10,-124.29,73,7.7248,33.87,26.431,0.056128,2.2508
10,-124.29,74,7.7231,33.87,26.432,0.05637,2.24
10,-124.29,75,7.723,33.871,26.432,0.056502,2.2267
10,-124.29,76,7.7219,33.871,26.432,0.056547,2.2152
10,-124.29,77,7.7212,33.871,26.433,0.056668,2.2061
15,-124.41,1,10.168,30.129,23.128,-2.2509,7.0944
15,-124.41,2,10.158,30.128,23.129,-2.2534,7.1289
15,-124.41,3,10.113,30.128,23.136,-2.2614,7.174
15,-124.41,4,9.9952,30.118,23.147,-2.2884,7.2426
15,-124.41,5,9.7862,30.102,23.168,-2.3355,7.3075
15,-124.41,6,9.5849,30.149,23.236,-2.335,7.333
15,-124.41,7,9.4801,30.197,23.29,-2.3174,7.3584
15,-124.41,8,9.3143,30.345,23.431,-2.237,7.4156
15,-124.41,9,9.0561,30.726,23.769,-2.003,7.4681
15,-124.41,10,8.8971,31.07,24.062,-1.7797,7.5087
15,-124.41,11,8.7793,31.345,24.294,-1.6001,7.4391
15,-124.41,12,8.6196,31.5,24.439,-1.5139,7.2659
15,-124.41,13,8.4699,31.687,24.608,-1.402,7.0487
15,-124.41,14,8.3537,31.924,24.811,-1.2493,6.8928
15,-124.41,15,8.328,32.036,24.903,-1.1722,6.7193
15,-124.41,16,8.3306,32.137,24.981,-1.0995,6.5898
15,-124.41,17,8.3422,32.203,25.031,-1.0494,6.4868
15,-124.41,18,8.3452,32.253,25.07,-1.0132,6.3803
15,-124.41,19,8.3332,32.319,25.123,-0.96732,6.2885
15,-124.41,20,8.3152,32.36,25.158,-0.94058,6.2177
15,-124.41,21,8.2974,32.399,25.192,-0.91516,6.1526
15,-124.41,22,8.2865,32.432,25.219,-0.89307,6.093
15,-124.41,23,8.277,32.465,25.247,-0.87046,6.0384
15,-124.41,24,8.2686,32.488,25.266,-0.85541,5.9963
15,-124.41,25,8.2575,32.508,25.283,-0.84273,5.9658
15,-124.41,26,8.2561,32.524,25.296,-0.83134,5.9134
15,-124.41,27,8.2635,32.546,25.312,-0.81473,5.8718
15,-124.41,28,8.262,32.562,25.325,-0.80322,5.8369
15,-124.41,29,8.2635,32.589,25.345,-0.78371,5.8062
15,-124.41,30,8.2712,32.607,25.358,-0.76958,5.7697
15,-124.41,31,8.2728,32.619,25.368,-0.76046,5.7416
15,-124.41,32,8.2713,32.629,25.376,-0.75369,5.7077
15,-124.41,33,8.2692,32.641,25.386,-0.74472,5.6695
15,-124.41,34,8.2748,32.68,25.415,-0.71596,5.6237
15,-124.41,35,8.2843,32.704,25.433,-0.69713,5.5716
15,-124.41,36,8.2921,32.73,25.452,-0.67698,5.5228
15,-124.41,37,8.3015,32.754,25.469,-0.65873,5.47
15,-124.41,38,8.3102,32.79,25.496,-0.63122,5.4141
15,-124.41,39,8.312,32.824,25.523,-0.60616,5.3833
15,-124.41,40,8.31,32.854,25.547,-0.58467,5.3689
15,-124.41,41,8.3079,32.864,25.555,-0.57808,5.357
15,-124.41,42,8.313,32.877,25.564,-0.56782,5.3036
15,-124.41,43,8.3502,32.928,25.599,-0.52528,5.1854
15,-124.41,44,8.4129,32.995,25.642,-0.46656,5.0644
15,-124.41,45,8.4167,33.047,25.682,-0.42875,4.9843
15,-124.41,46,8.3908,33.069,25.704,-0.41659,4.9289
15,-124.41,47,8.3781,33.083,25.716,-0.40888,4.8712
15,-124.41,48,8.3639,33.096,25.729,-0.40141,4.7618
15,-124.41,49,8.3326,33.138,25.766,-0.3761,4.6414
15,-124.41,50,8.3158,33.17,25.794,-0.35604,4.5717
15,-124.41,51,8.3135,33.18,25.802,-0.34911,4.5223
15,-124.41,52,8.3139,33.184,25.805,-0.34623,4.4775
15,-124.41,53,8.3129,33.189,25.809,-0.34256,4.4387
15,-124.41,54,8.3107,33.196,25.816,-0.33749,4.3959
15,-124.41,55,8.3083,33.207,25.825,-0.33,4.3415
15,-124.41,56,8.3012,33.227,25.841,-0.31698,4.2906
15,-124.41,57,8.2962,33.238,25.85,-0.30983,4.2295
15,-124.41,58,8.2909,33.255,25.864,-0.29848,4.181
15,-124.41,59,8.2928,33.272,25.877,-0.28604,4.1394
15,-124.41,60,8.2907,33.283,25.887,-0.27785,4.0962
15,-124.41,61,8.2886,33.296,25.897,-0.2693,4.0668
15,-124.41,62,8.2883,33.303,25.903,-0.26429,4.0365
15,-124.41,63,8.2884,33.308,25.907,-0.26037,4.0062
15,-124.41,64,8.2885,33.314,25.912,-0.25595,3.9575
15,-124.41,65,8.2861,33.333,25.927,-0.24269,3.9158
15,-124.41,66,8.2873,33.346,25.937,-0.23318,3.8793
15,-124.41,67,8.2845,33.353,25.943,-0.22828,3.815
15,-124.41,68,8.2754,33.367,25.955,-0.21998,3.7075
15,-124.41,69,8.2538,33.404,25.987,-0.19671,3.6083
15,-124.41,70,8.232,33.436,26.015,-0.17737,3.5237
15,-124.41,71,8.2199,33.445,26.025,-0.17208,3.4285
15,-124.41,72,8.1995,33.466,26.044,-0.16082,3.3175
15,-124.41,73,8.1782,33.495,26.07,-0.14298,3.194
15,-124.41,74,8.1476,33.542,26.111,-0.11399,3.0989
15,-124.41,75,8.1277,33.581,26.145,-0.089068,2.9923
15,-124.41,76,8.0945,33.636,26.193,-0.054779,2.9252
15,-124.41,77,8.0776,33.663,26.217,-0.037887,2.8636
15,-124.41,78,8.0628,33.676,26.23,-0.030405,2.8114
15,-124.41,79,8.0515,33.687,26.239,-0.024749,2.7845
15,-124.41,80,8.0492,33.69,26.242,-0.022935,2.7549
15,-124.41,81,8.0441,33.694,26.247,-0.020413,2.7311
15,-124.41,82,8.0374,33.7,26.252,-0.017345,2.7095
15,-124.41,83,8.0344,33.702,26.254,-0.016148,2.68
15,-124.41,84,8.0158,33.715,26.267,-0.010129,2.6346
20,-124.53,1,10.161,30.266,23.236,-2.1523,7.0284
20,-124.53,2,10.156,30.266,23.237,-2.1535,7.0568
20,-124.53,3,10.128,30.263,23.239,-2.1604,7.0781
20,-124.53,4,9.8086,30.476,23.456,-2.0599,7.2187
20,-124.53,5,9.3179,31.003,23.945,-1.7595,7.3057
20,-124.53,6,9.209,31.149,24.076,-1.6721,7.337
20,-124.53,7,9.1409,31.273,24.183,-1.5938,7.3518
20,-124.53,8,9.1056,31.374,24.267,-1.5264,7.3561
20,-124.53,9,9.0853,31.447,24.327,-1.4769,7.3519
20,-124.53,10,9.0501,31.565,24.426,-1.3968,7.336
20,-124.53,11,9.0277,31.636,24.484,-1.3492,7.3125
20,-124.53,12,8.9752,31.785,24.609,-1.25,7.2888
20,-124.53,13,8.903,31.905,24.714,-1.1749,7.2621
20,-124.53,14,8.8579,31.969,24.771,-1.1363,7.2203
20,-124.53,15,8.8126,32.043,24.836,-1.0897,7.1736
20,-124.53,16,8.7457,32.201,24.97,-0.98615,7.1325
20,-124.53,17,8.6965,32.309,25.061,-0.91669,7.0839
20,-124.53,18,8.6543,32.361,25.108,-0.88594,7.046
20,-124.53,19,8.6224,32.412,25.153,-0.8541,7.0141
20,-124.53,20,8.5996,32.445,25.183,-0.83344,6.9913
20,-124.53,21,8.592,32.455,25.192,-0.82774,6.9748
20,-124.53,22,8.5845,32.458,25.195,-0.82701,6.9482
20,-124.53,23,8.5727,32.462,25.2,-0.82617,6.9281
20,-124.53,24,8.5625,32.464,25.203,-0.82617,6.9224
20,-124.53,25,8.5568,32.465,25.205,-0.82601,6.9078
20,-124.53,26,8.5498,32.467,25.207,-0.82614,6.8752
20,-124.53,27,8.5398,32.472,25.213,-0.824,6.841
20,-124.53,28,8.5386,32.48,25.22,-0.81814,6.7997
20,-124.53,29,8.4928,32.473,25.22,-0.83113,6.7696
20,-124.53,30,8.4191,32.471,25.23,-0.84414,6.7586
20,-124.53,31,8.3476,32.471,25.241,-0.8555,6.7427
20,-124.53,32,8.3154,32.476,25.249,-0.857,6.7461
20,-124.53,33,8.3071,32.48,25.253,-0.85564,6.7328
20,-124.53,34,8.3093,32.485,25.258,-0.85111,6.7155
20,-124.53,35,8.3292,32.5,25.266,-0.83757,6.7033
20,-124.53,36,8.3444,32.507,25.27,-0.8296,6.6822
20,-124.53,37,8.3456,32.508,25.27,-0.82898,6.6511
20,-124.53,38,8.3373,32.511,25.274,-0.82821,6.6384
20,-124.53,39,8.3425,32.52,25.28,-0.82089,6.638
20,-124.53,40,8.3479,32.522,25.281,-0.81823,6.6268
20,-124.53,41,8.3619,32.53,25.285,-0.81075,6.6299
20,-124.53,42,8.3674,32.531,25.285,-0.80873,6.6238
20,-124.53,43,8.3649,32.531,25.285,-0.8095,6.6019
20,-124.53,44,8.3478,32.528,25.286,-0.81432,6.554
20,-124.53,45,8.326,32.532,25.292,-0.81489,6.5286
20,-124.53,46,8.3077,32.536,25.298,-0.81476,6.5025
20,-124.53,47,8.2983,32.551,25.311,-0.80528,6.4878
20,-124.53,48,8.3034,32.558,25.316,-0.7995,6.481
20,-124.53,49,8.3084,32.559,25.316,-0.79793,6.4738
20,-124.53,50,8.3101,32.56,25.316,-0.79752,6.4731
20,-124.53,51,8.311,32.561,25.317,-0.79637,6.4721
20,-124.53,52,8.313,32.562,25.317,-0.79555,6.4665
20,-124.53,53,8.3155,32.563,25.318,-0.79421,6.4617
20,-124.53,54,8.3186,32.565,25.319,-0.79249,6.4635
20,-124.53,55,8.3207,32.566,25.319,-0.79151,6.4529
20,-124.53,56,8.3277,32.572,25.324,-0.78563,6.4202
20,-124.53,57,8.3617,32.604,25.344,-0.75712,6.354
20,-124.53,58,8.383,32.619,25.352,-0.74326,6.2881
20,-124.53,59,8.3742,32.641,25.371,-0.72877,6.2292
20,-124.53,60,8.3677,32.658,25.385,-0.71737,6.1548
20,-124.53,61,8.3617,32.679,25.403,-0.70309,6.0595
20,-124.53,62,8.3461,32.729,25.444,-0.66938,5.9574
20,-124.53,63,8.3278,32.759,25.471,-0.65047,5.8794
20,-124.53,64,8.3191,32.782,25.49,-0.63532,5.8015
20,-124.53,65,8.3182,32.805,25.508,-0.61906,5.6679
20,-124.53,66,8.3151,32.856,25.548,-0.58279,5.5302
20,-124.53,67,8.3082,32.917,25.597,-0.53962,5.439
20,-124.53,68,8.3065,32.938,25.614,-0.52479,5.3513
20,-124.53,69,8.3087,32.95,25.623,-0.51606,5.26
20,-124.53,70,8.3117,32.964,25.634,-0.50511,5.1883
20,-124.53,71,8.3137,32.975,25.642,-0.49699,5.0972
20,-124.53,72,8.3202,33.002,25.663,-0.47602,4.9398
20,-124.53,73,8.3132,33.051,25.702,-0.44232,4.7954
20,-124.53,74,8.3035,33.083,25.728,-0.4209,4.6776
20,-124.53,75,8.2952,33.125,25.762,-0.3916,4.5861
20,-124.53,76,8.2984,33.172,25.799,-0.35729,4.4522
20,-124.53,77,8.3067,33.232,25.845,-0.3124,4.2874
20,-124.53,78,8.2964,33.288,25.891,-0.2733,4.1471
20,-124.53,79,8.2854,33.319,25.917,-0.25265,3.9861
20,-124.53,80,8.27,33.358,25.949,-0.22744,3.8414
20,-124.53,81,8.2518,33.406,25.99,-0.19524,3.7192
20,-124.53,82,8.2368,33.454,26.03,-0.16318,3.5929
20,-124.53,83,8.2228,33.483,26.054,-0.14453,3.4876
20,-124.53,84,8.2143,33.5,26.069,-0.13367,3.4101
20,-124.53,85,8.2075,33.514,26.081,-0.12456,3.3275
20,-124.53,86,8.1977,33.535,26.099,-0.11066,3.2141
20,-124.53,87,8.1783,33.583,26.14,-0.079084,3.1154
20,-124.53,88,8.16,33.623,26.173,-0.053686,3.0465
20,-124.53,89,8.1509,33.634,26.184,-0.046462,2.9806
20,-124.53,90,8.1389,33.649,26.197,-0.038035,2.9013
20,-124.53,91,8.1157,33.682,26.227,-0.017818,2.8485
20,-124.53,92,8.1003,33.709,26.25,-0.00083477,2.8042
20,-124.53,93,8.0866,33.725,26.265,0.0086214,2.7588
20,-124.53,94,8.0676,33.748,26.286,0.022004,2.7182
20,-124.53,95,8.0375,33.76,26.3,0.025908,2.6859
20,-124.53,96,8.0168,33.768,26.309,0.028561,2.6502
20,-124.53,97,7.9911,33.778,26.321,0.031874,2.6125
20,-124.53,98,7.9673,33.786,26.331,0.03376,2.5767
20,-124.53,99,7.9436,33.792,26.339,0.034295,2.5641
20,-124.53,100,7.9288,33.807,26.353,0.042728,2.548
20,-124.53,101,7.9262,33.822,26.365,0.053298,2.5397
20,-124.53,102,7.9253,33.826,26.369,0.056411,2.5321
20,-124.53,103,7.9242,33.829,26.371,0.05819,2.52
20,-124.53,104,7.9205,33.834,26.376,0.061512,2.5048
20,-124.53,105,7.9122,33.841,26.382,0.064904,2.4926
20,-124.53,106,7.9053,33.847,26.388,0.068009,2.4846
20,-124.53,107,7.9032,33.85,26.39,0.069781,2.476
20,-124.53,108,7.9023,33.851,26.392,0.070656,2.4706
20,-124.53,109,7.9016,33.852,26.393,0.071417,2.4627
20,-124.53,110,7.9006,33.853,26.394,0.071845,2.4549
20,-124.53,111,7.8983,33.853,26.394,0.07142,2.4463
20,-124.53,112,7.893,33.854,26.396,0.071676,2.4374
20,-124.53,113,7.8848,33.857,26.399,0.072487,2.4289
20,-124.53,114,7.8756,33.858,26.402,0.071772,2.4194
20,-124.53,115,7.8658,33.861,26.405,0.071974,2.4044
20,-124.53,116,7.8503,33.862,26.409,0.070853,2.3869
20,-124.53,117,7.832,33.866,26.414,0.070812,2.372
20,-124.53,118,7.8155,33.871,26.421,0.071844,2.3573
20,-124.53,119,7.8035,33.872,26.423,0.070556,2.3028
20,-124.53,120,7.7411,33.871,26.432,0.06027,2.2487
20,-124.53,121,7.6603,33.888,26.456,0.059724,2.2112
20,-124.53,122,7.6263,33.895,26.467,0.059816,2.1782
20,-124.53,123,7.5957,33.901,26.475,0.058857,2.1512
20,-124.53,124,7.5678,33.906,26.483,0.058179,2.1182
20,-124.53,125,7.5379,33.912,26.492,0.057994,2.0797
20,-124.53,126,7.5008,33.917,26.502,0.055922,2.0512
20,-124.53,127,7.4705,33.916,26.505,0.050439,2.0191
20,-124.53,128,7.4068,33.925,26.521,0.047375,1.9961
20,-124.53,129,7.3813,33.937,26.534,0.052151,1.9595
20,-124.53,130,7.3149,33.923,26.533,0.032251,1.9198
20,-124.53,131,7.2277,33.947,26.564,0.036773,1.882
20,-124.53,132,7.1529,33.954,26.58,0.030196,1.8465
20,-124.53,133,7.0682,33.965,26.6,0.025662,1.8258
20,-124.53,134,7.0375,33.976,26.613,0.028674,1.8027
20,-124.53,135,6.9746,33.977,26.623,0.020402,1.7824
20,-124.53,136,6.9226,33.988,26.638,0.020458,1.7663
20,-124.53,137,6.8765,33.995,26.65,0.018815,1.7475
20,-124.53,138,6.8551,33.998,26.656,0.018284,1.7392
25,-124.65,1,10.208,30.493,23.405,-1.9791,7.0487
25,-124.65,2,10.209,30.493,23.405,-1.9793,7.0617
25,-124.65,3,10.208,30.488,23.402,-1.9828,7.0633
25,-124.65,4,10.171,30.483,23.403,-1.9933,7.083
25,-124.65,5,10.119,30.454,23.39,-2.023,7.1071
