Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,123,8.4094,33.71,26.206,0.049427,2.5299
25,-124.65,124,8.3831,33.722,26.22,0.054355,2.5048
25,-124.65,125,8.3602,33.733,26.232,0.058534,2.4736
25,-124.65,126,8.3283,33.75,26.25,0.065747,2.438
25,-124.65,127,8.2707,33.778,26.281,0.076705,2.3972
25,-124.65,128,8.1856,33.816,26.323,0.090508,2.3525
25,-124.65,129,8.1312,33.836,26.347,0.095765,2.2962
25,-124.65,130,8.0958,33.847,26.36,0.098074,2.241
25,-124.65,131,8.0905,33.848,26.362,0.098177,2.2068
25,-124.65,132,8.0642,33.855,26.372,0.099129,2.1753
25,-124.65,133,8.0205,33.868,26.388,0.10123,2.1404
25,-124.65,134,7.9798,33.88,26.404,0.10361,2.104
25,-124.65,135,7.948,33.888,26.415,0.10466,2.0651
25,-124.65,136,7.9352,33.891,26.419,0.1046,2.0271
25,-124.65,137,7.9238,33.893,26.422,0.10432,1.9785
25,-124.65,138,7.8908,33.898,26.432,0.10318,1.9275
25,-124.65,139,7.8567,33.906,26.443,0.1034,1.9066
25,-124.65,140,7.8388,33.91,26.449,0.10356,1.8895
25,-124.65,141,7.8277,33.913,26.452,0.1037,1.873
25,-124.65,142,7.8227,33.913,26.453,0.10315,1.8566
25,-124.65,143,7.7978,33.917,26.46,0.10208,1.8368
25,-124.65,144,7.7696,33.923,26.469,0.10208,1.8118
25,-124.65,145,7.7331,33.93,26.48,0.10146,1.7792
25,-124.65,146,7.7016,33.937,26.489,0.10119,1.7419
25,-124.65,147,7.6581,33.945,26.503,0.10081,1.7025
25,-124.65,148,7.6438,33.949,26.507,0.10113,1.6833
25,-124.65,149,7.6364,33.949,26.509,0.10035,1.6663
25,-124.65,150,7.6131,33.953,26.515,0.09936,1.6478
25,-124.65,151,7.5723,33.959,26.525,0.097268,1.6386
25,-124.65,152,7.5398,33.965,26.535,0.096963,1.631
25,-124.65,153,7.5212,33.968,26.54,0.096274,1.623
25,-124.65,154,7.4946,33.972,26.547,0.095013,1.6149
25,-124.65,155,7.4631,33.976,26.555,0.093158,1.6096
25,-124.65,156,7.4412,33.981,26.562,0.093135,1.6034
25,-124.65,157,7.4274,33.982,26.565,0.092044,1.5955
25,-124.65,158,7.4138,33.985,26.569,0.091922,1.5858
25,-124.65,159,7.4085,33.986,26.57,0.091621,1.5775
25,-124.65,160,7.4025,33.986,26.571,0.091,1.5684
25,-124.65,161,7.3907,33.987,26.574,0.090147,1.563
25,-124.65,162,7.378,33.99,26.578,0.089878,1.5595
25,-124.65,163,7.372,33.991,26.579,0.089691,1.5594
25,-124.65,164,7.3633,33.991,26.581,0.088734,1.5574
25,-124.65,165,7.3348,33.997,26.589,0.088526,1.5572
25,-124.65,166,7.3182,34,26.594,0.088395,1.5562
25,-124.65,167,7.3031,34.003,26.598,0.087848,1.5546
25,-124.65,168,7.2915,34.005,26.602,0.087611,1.5545
25,-124.65,169,7.2803,34.006,26.604,0.086502,1.5521
25,-124.65,170,7.2657,34.006,26.607,0.084883,1.5484
25,-124.65,171,7.2272,34.012,26.616,0.08313,1.5479
25,-124.65,172,7.2133,34.014,26.62,0.082917,1.5451
25,-124.65,173,7.2048,34.015,26.622,0.081863,1.539
25,-124.65,174,7.183,34.016,26.626,0.079681,1.531
25,-124.65,175,7.1451,34.018,26.633,0.075245,1.5189
25,-124.65,176,7.1025,34.022,26.642,0.072138,1.5076
25,-124.65,177,7.077,34.025,26.648,0.07008,1.4969
25,-124.65,178,7.0534,34.025,26.651,0.066944,1.4869
25,-124.65,179,7.0399,34.027,26.654,0.065957,1.4729
25,-124.65,180,7.0302,34.027,26.655,0.064313,1.4523
25,-124.65,181,7.0239,34.026,26.656,0.063098,1.429
25,-124.65,182,7.0204,34.026,26.657,0.062658,1.4245
25,-124.65,183,7.0161,34.027,26.658,0.062315,1.4206
25,-124.65,184,7.0146,34.027,26.658,0.06217,1.4179
25,-124.65,185,7.0128,34.027,26.658,0.061839,1.3251
25,-124.65,186,7.0054,34.027,26.659,0.060894,1.4101
25,-124.65,187,6.9943,34.028,26.662,0.060054,1.4089
25,-124.65,188,6.9833,34.029,26.664,0.059515,1.4025
25,-124.65,189,6.9518,34.031,26.67,0.056319,1.3889
25,-124.65,190,6.9513,34.032,26.671,0.056397,1.3873
25,-124.65,191,6.951,34.032,26.671,0.056358,1.3863
25,-124.65,192,6.9467,34.031,26.671,0.055514,1.3797
25,-124.65,193,6.937,34.032,26.673,0.054525,1.3751
25,-124.65,194,6.9322,34.032,26.674,0.054185,1.3719
25,-124.65,195,6.9286,34.032,26.674,0.053662,1.375
25,-124.65,196,6.9206,34.033,26.676,0.052567,1.3779
25,-124.65,197,6.9113,34.033,26.677,0.051711,1.3784
25,-124.65,198,6.9063,34.034,26.679,0.051488,1.3786
25,-124.65,199,6.9019,34.034,26.679,0.050849,1.3772
25,-124.65,200,6.8951,34.035,26.681,0.050289,1.375
25,-124.65,201,6.8905,34.035,26.682,0.049909,1.373
25,-124.65,202,6.8841,34.035,26.683,0.048978,1.3703
25,-124.65,203,6.8707,34.036,26.685,0.047812,1.3679
25,-124.65,204,6.863,34.037,26.687,0.047408,1.3654
25,-124.65,205,6.8611,34.037,26.687,0.047134,1.3621
25,-124.65,206,6.8592,34.037,26.688,0.04686,1.3611
25,-124.65,207,6.8557,34.037,26.688,0.046427,1.3599
25,-124.65,208,6.8526,34.037,26.689,0.046192,1.3563
25,-124.65,209,6.8499,34.037,26.689,0.045513,1.3525
25,-124.65,210,6.8369,34.038,26.692,0.044339,1.3483
25,-124.65,211,6.8328,34.039,26.693,0.044107,1.3467
25,-124.65,212,6.829,34.038,26.693,0.04334,1.3449
25,-124.65,213,6.8226,34.039,26.695,0.04313,1.3437
25,-124.65,214,6.8212,34.039,26.695,0.042858,1.3419
25,-124.65,215,6.8203,34.039,26.695,0.042586,1.3397
25,-124.65,216,6.8187,34.039,26.695,0.042356,1.3372
25,-124.65,217,6.8162,34.039,26.696,0.042213,1.3369
25,-124.65,218,6.8142,34.039,26.696,0.041997,1.3369
25,-124.65,219,6.813,34.04,26.696,0.041971,1.3361
25,-124.65,220,6.8127,34.04,26.696,0.041931,1.3352
25,-124.65,221,6.8119,34.04,26.697,0.041889,1.3337
25,-124.65,222,6.8095,34.039,26.697,0.041398,1.3339
25,-124.65,223,6.8067,34.04,26.697,0.041069,1.3325
25,-124.65,224,6.8064,34.039,26.697,0.040812,1.3294
25,-124.65,225,6.7934,34.04,26.699,0.039286,1.3267
25,-124.65,226,6.7854,34.04,26.701,0.038415,1.3225
25,-124.65,227,6.7624,34.041,26.705,0.03573,1.3189
25,-124.65,228,6.7448,34.044,26.709,0.035125,1.3152
25,-124.65,229,6.742,34.044,26.71,0.035011,1.3122
25,-124.65,230,6.7402,34.044,26.71,0.034466,1.3079
25,-124.65,231,6.7324,34.043,26.71,0.032983,1.3042
25,-124.65,232,6.7225,34.044,26.713,0.032345,1.301
25,-124.65,233,6.715,34.044,26.713,0.030835,1.2984
25,-124.65,234,6.7053,34.044,26.715,0.030012,1.2945
25,-124.65,235,6.6951,34.044,26.717,0.028544,1.2898
25,-124.65,236,6.6816,34.046,26.719,0.027537,1.2834
25,-124.65,237,6.6742,34.046,26.721,0.026621,1.2772
25,-124.65,238,6.6671,34.046,26.722,0.025603,1.2523
25,-124.65,239,6.6602,34.046,26.723,0.024686,1.265
25,-124.65,240,6.6528,34.047,26.724,0.024127,1.2614
25,-124.65,241,6.6487,34.047,26.725,0.023616,1.258
25,-124.65,242,6.6341,-9999,-9999,-9999,1.2547
25,-124.65,243,6.6204,-9999,-9999,-9999,1.247
25,-124.65,244,6.6077,34.049,26.732,0.019112,1.2376
25,-124.65,245,6.555,34.049,26.739,0.011511,1.232
25,-124.65,246,6.5087,34.055,26.75,0.0093774,1.2266
25,-124.65,247,6.4802,34.055,26.754,0.0056951,1.2203
25,-124.65,248,6.4548,34.057,26.759,0.0036076,1.2159
25,-124.65,249,6.44,34.06,26.763,0.0031697,1.2091
25,-124.65,250,6.4292,34.059,26.764,0.0013609,1.2056
25,-124.65,251,6.4094,34.061,26.767,-0.00042395,1.1973
25,-124.65,252,6.4178,34.06,26.765,-9.4385e-05,1.1895
25,-124.65,253,6.4284,34.055,26.76,-0.0020412,1.1801
25,-124.65,254,6.3735,34.061,26.773,-0.0051084,1.1759
25,-124.65,255,6.365,34.063,26.775,-0.0051501,1.1726
25,-124.65,256,6.3625,34.063,26.775,-0.0057139,1.1709
25,-124.65,257,6.3589,34.062,26.775,-0.0063584,1.1677
25,-124.65,258,6.3505,34.062,26.777,-0.007534,1.1648
25,-124.65,259,6.346,34.063,26.777,-0.0079484,1.1601
25,-124.65,260,6.3517,34.062,26.776,-0.0075038,1.1517
25,-124.65,261,6.326,34.06,26.778,-0.012753,1.1482
25,-124.65,262,6.3013,34.065,26.785,-0.012831,1.1461
25,-124.65,263,6.298,34.064,26.785,-0.013576,1.1403
25,-124.65,264,6.2907,34.064,26.785,-0.01495,1.1368
25,-124.65,265,6.2821,34.065,26.787,-0.015288,1.1336
25,-124.65,266,6.2736,34.065,26.788,-0.016683,1.13
25,-124.65,267,6.262,34.065,26.79,-0.018083,1.124
25,-124.65,268,6.2473,34.066,26.793,-0.019051,1.1141
25,-124.65,269,6.2398,34.066,26.794,-0.020233,1.1076
25,-124.65,270,6.2315,34.067,26.795,-0.021096,1.0984
25,-124.65,271,6.2188,34.067,26.797,-0.022714,1.0956
25,-124.65,272,6.2148,34.067,26.798,-0.022978,1.0901
25,-124.65,273,6.2136,34.067,26.798,-0.02307,1.0864
25,-124.65,274,6.2119,34.067,26.798,-0.023589,1.0854
25,-124.65,275,6.2089,34.067,26.799,-0.023856,1.082
25,-124.65,276,6.2091,34.067,26.799,-0.02397,1.0794
25,-124.65,277,6.2047,34.067,26.799,-0.024503,1.0762
25,-124.65,278,6.2038,34.067,26.8,-0.024481,1.0764
25,-124.65,279,6.2013,34.067,26.8,-0.024824,1.074
25,-124.65,280,6.2013,34.067,26.8,-0.024749,1.0735
25,-124.65,281,6.2013,34.067,26.8,-0.024746,1.0734
25,-124.65,282,6.2015,34.067,26.8,-0.024856,1.0731
25,-124.65,283,6.2013,34.067,26.8,-0.024952,1.0721
25,-124.65,284,6.2046,34.066,26.799,-0.024923,1.0721
25,-124.65,285,6.207,34.066,26.798,-0.024944,1.0702
25,-124.65,286,6.2016,34.067,26.8,-0.025186,1.0693
25,-124.65,287,6.2018,34.066,26.8,-0.0253,1.0676
25,-124.65,288,6.202,34.066,26.8,-0.025268,1.0675
25,-124.65,289,6.2023,34.066,26.799,-0.025436,1.0672
25,-124.65,290,6.2027,34.066,26.799,-0.025522,-9999
45,-125.12,2,10.101,32.491,24.98,-0.54697,4.445
45,-125.12,3,10.112,32.498,24.984,-0.53985,4.3432
45,-125.12,4,10.116,32.521,25.001,-0.52213,4.4522
45,-125.12,5,10.115,32.534,25.011,-0.51324,4.6971
45,-125.12,6,10.119,32.533,25.01,-0.51281,4.9441
45,-125.12,7,10.108,32.542,25.019,-0.50855,5.2675
45,-125.12,8,10.106,32.536,25.015,-0.51299,5.5868
45,-125.12,9,10.108,32.556,25.03,-0.49849,5.9827
45,-125.12,10,10.106,32.557,25.031,-0.49765,6.0581
45,-125.12,11,10.079,32.557,25.035,-0.50292,6.1062
45,-125.12,12,10.043,32.558,25.042,-0.50865,6.1168
45,-125.12,13,10.012,32.557,25.047,-0.51442,6.12
45,-125.12,14,9.9971,32.558,25.05,-0.51665,6.1313
45,-125.12,15,9.9813,32.557,25.052,-0.51988,6.1425
45,-125.12,16,9.9469,32.557,25.057,-0.5263,6.1402
45,-125.12,17,9.9337,32.557,25.06,-0.52813,6.1408
45,-125.12,18,9.9317,32.557,25.06,-0.52865,6.1448
45,-125.12,19,9.9264,32.557,25.061,-0.52953,6.1479
45,-125.12,20,9.9244,32.557,25.062,-0.52983,6.1527
45,-125.12,21,9.9198,32.558,25.063,-0.53051,6.1522
45,-125.12,22,9.9159,32.558,25.064,-0.53069,6.1497
45,-125.12,23,9.9137,32.558,25.064,-0.53109,6.1495
45,-125.12,24,9.912,32.558,25.064,-0.53169,6.1496
45,-125.12,25,9.9108,32.559,25.065,-0.53112,6.1451
45,-125.12,26,9.9081,32.559,25.066,-0.53153,6.1466
45,-125.12,27,9.9053,32.559,25.066,-0.53181,6.1546
45,-125.12,28,9.9006,32.56,25.068,-0.53236,6.1549
45,-125.12,29,9.9003,32.56,25.068,-0.53227,6.1543
45,-125.12,30,9.899,32.56,25.068,-0.53244,6.1549
45,-125.12,31,9.897,32.56,25.069,-0.53266,6.1571
45,-125.12,32,9.8928,32.56,25.069,-0.5334,6.1565
45,-125.12,33,9.8822,32.559,25.07,-0.53627,6.1556
45,-125.12,34,9.8745,32.559,25.071,-0.53762,6.1567
45,-125.12,35,9.8705,32.558,25.072,-0.53862,6.1535
45,-125.12,36,9.8645,32.558,25.072,-0.53989,6.1492
45,-125.12,37,9.8569,32.558,25.073,-0.54151,6.1475
45,-125.12,38,9.8509,32.557,25.074,-0.54293,6.147
45,-125.12,39,9.8448,32.557,25.075,-0.54429,6.1483
45,-125.12,40,9.8344,32.557,25.076,-0.54633,6.1432
45,-125.12,41,9.828,32.556,25.077,-0.5476,6.137
45,-125.12,42,9.8271,32.556,25.077,-0.54777,6.13
45,-125.12,43,9.8191,32.556,25.079,-0.54917,6.1274
45,-125.12,44,9.8105,32.556,25.08,-0.55097,6.1253
45,-125.12,45,9.7977,32.555,25.081,-0.554,6.1189
45,-125.12,46,9.7875,32.556,25.083,-0.55535,6.1138
45,-125.12,47,9.7802,32.556,25.085,-0.55604,6.1091
45,-125.12,48,9.7764,32.556,25.086,-0.55686,6.1101
45,-125.12,49,9.7727,32.557,25.087,-0.55686,6.1059
45,-125.12,50,9.7709,32.557,25.087,-0.55719,6.0995
45,-125.12,51,9.7679,32.558,25.088,-0.55713,6.0945
45,-125.12,52,9.7586,32.557,25.089,-0.55933,6.0875
45,-125.12,53,9.749,32.557,25.091,-0.56064,6.0902
45,-125.12,54,9.7435,32.558,25.093,-0.56109,6.0892
45,-125.12,55,9.7396,32.558,25.093,-0.5617,6.0901
45,-125.12,56,9.7353,32.558,25.094,-0.56237,6.0856
45,-125.12,57,9.7285,32.558,25.095,-0.5637,6.0798
45,-125.12,58,9.719,32.559,25.097,-0.56484,6.0802
45,-125.12,59,9.7146,32.56,25.099,-0.56488,6.0779
45,-125.12,60,9.7059,32.56,25.101,-0.56617,6.0739
45,-125.12,61,9.6948,32.563,25.104,-0.56628,6.0664
45,-125.12,62,9.6873,32.567,25.109,-0.56446,6.059
45,-125.12,63,9.6679,32.578,25.121,-0.55961,6.0026
45,-125.12,64,9.6385,32.598,25.141,-0.55068,5.9875
45,-125.12,65,9.6246,32.602,25.147,-0.54988,5.9691
45,-125.12,66,9.6139,32.605,25.151,-0.54955,5.9478
45,-125.12,67,9.6019,32.609,25.156,-0.54879,5.924
45,-125.12,68,9.5939,32.616,25.163,-0.54473,5.9035
45,-125.12,69,9.591,32.624,25.169,-0.53972,5.8888
45,-125.12,70,9.5881,32.628,25.173,-0.53718,5.8635
45,-125.12,71,9.5591,32.651,25.195,-0.52598,5.8221
45,-125.12,72,9.5129,32.704,25.244,-0.49531,5.6907
45,-125.12,73,9.4841,32.742,25.279,-0.47276,5.6289
45,-125.12,74,9.4893,32.755,25.288,-0.46216,5.5546
45,-125.12,75,9.4898,32.771,25.301,-0.45019,5.4785
45,-125.12,76,9.4503,32.83,25.353,-0.41438,5.4053
45,-125.12,77,9.3967,32.901,25.417,-0.37247,5.2409
45,-125.12,78,9.3593,32.944,25.457,-0.34693,4.9935
45,-125.12,79,9.3076,33,25.509,-0.31584,4.8557
45,-125.12,80,9.2409,33.06,25.567,-0.28321,4.7412
45,-125.12,81,9.2152,33.137,25.63,-0.23219,4.6322
45,-125.12,82,9.1754,33.183,25.673,-0.20536,4.5307
45,-125.12,83,9.161,33.2,25.689,-0.19525,4.3712
45,-125.12,84,9.1382,33.222,25.71,-0.18315,4.2026
45,-125.12,85,9.1247,33.23,25.718,-0.17983,4.1543
45,-125.12,86,9.0848,33.254,25.743,-0.16886,4.1084
45,-125.12,87,9.054,33.298,25.782,-0.1423,4.0666
45,-125.12,88,9.0533,33.313,25.794,-0.13162,3.9706
45,-125.12,89,9.0301,33.343,25.822,-0.11356,3.8506
45,-125.12,90,9.0061,33.37,25.847,-0.09795,3.8144
45,-125.12,91,8.9988,33.398,25.87,-0.07889,3.7816
45,-125.12,92,8.9961,33.408,25.878,-0.072598,3.752
45,-125.12,93,8.9811,33.417,25.887,-0.068512,3.6899
45,-125.12,94,8.9595,33.433,25.903,-0.060602,3.6209
45,-125.12,95,8.949,33.451,25.919,-0.049243,3.5533
45,-125.12,96,8.929,33.48,25.945,-0.031434,3.4987
45,-125.12,97,8.9099,33.494,25.959,-0.024623,3.4774
45,-125.12,98,8.8973,33.501,25.967,-0.021138,3.4587
45,-125.12,99,8.8916,33.504,25.97,-0.020195,3.4441
45,-125.12,100,8.8843,33.509,25.975,-0.017709,3.4292
45,-125.12,101,8.8806,33.511,25.977,-0.016724,3.3868
45,-125.12,102,8.859,33.537,26.001,-0.0016384,3.3293
45,-125.12,103,8.8571,33.573,26.029,0.023742,3.2739
45,-125.12,104,8.8462,33.593,26.047,0.036914,3.2394
45,-125.12,105,8.8412,33.603,26.055,0.043252,3.2099
45,-125.12,106,8.8293,33.611,26.064,0.047144,3.1795
45,-125.12,107,8.8182,33.622,26.074,0.053192,3.1474
45,-125.12,108,8.787,33.645,26.097,0.064736,3.1073
45,-125.12,109,8.7443,33.661,26.116,0.069174,3.0542
45,-125.12,110,8.7005,33.672,26.131,0.069756,3.0152
45,-125.12,111,8.6928,33.681,26.14,0.075073,2.9835
45,-125.12,112,8.6765,33.693,26.152,0.080929,2.9569
45,-125.12,113,8.6253,33.695,26.161,0.073886,2.9374
45,-125.12,114,8.5951,33.699,26.169,0.072189,2.9134
45,-125.12,115,8.5863,33.705,26.175,0.075163,2.8899
45,-125.12,116,8.5265,33.714,26.191,0.071679,2.872
45,-125.12,117,8.4603,33.737,26.219,0.077308,2.8561
45,-125.12,118,8.4505,33.74,26.223,0.078106,2.8404
45,-125.12,119,8.447,33.74,26.224,0.077544,2.8261
45,-125.12,120,8.4441,33.739,26.224,0.076572,2.8066
45,-125.12,121,8.4124,33.748,26.236,0.077865,2.7817
45,-125.12,122,8.4052,33.762,26.248,0.086678,2.7551
45,-125.12,123,8.4081,33.783,26.264,0.10247,2.7254
45,-125.12,124,8.3829,33.786,26.27,0.1002,2.6902
45,-125.12,125,8.3904,33.807,26.285,0.11682,2.6521
45,-125.12,126,8.3939,33.813,26.289,0.12151,2.6083
45,-125.12,127,8.3789,33.818,26.296,0.12299,2.5725
45,-125.12,128,8.3659,33.822,26.301,0.12349,2.5492
45,-125.12,129,8.3568,33.824,26.304,0.12361,2.5328
45,-125.12,130,8.3514,33.825,26.306,0.12368,2.5212
45,-125.12,131,8.3458,33.826,26.307,0.12358,2.5082
45,-125.12,132,8.3391,33.828,26.31,0.1238,2.5007
45,-125.12,133,8.3377,33.828,26.31,0.12373,2.4943
45,-125.12,134,8.3341,33.83,26.312,0.12402,2.485
45,-125.12,135,8.3266,33.831,26.314,0.12404,2.4765
45,-125.12,136,8.314,33.834,26.319,0.12433,2.4671
45,-125.12,137,8.3072,33.837,26.321,0.12475,2.4565
