Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Oct-2013 starting at 22:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,43,12.684,33.035,24.939,0.33883,4.9506
5,-124.18,1,14.907,32.303,23.92,0.27193,5.6363
5,-124.18,2,14.902,32.304,23.921,0.27138,5.6329
5,-124.18,3,14.891,32.305,23.925,0.27026,5.6322
5,-124.18,4,14.879,32.307,23.929,0.26897,5.6324
5,-124.18,5,14.881,32.307,23.928,0.26912,5.6372
5,-124.18,6,14.857,32.311,23.937,0.26687,5.5693
5,-124.18,7,14.776,32.326,23.965,0.26013,5.5633
5,-124.18,8,14.752,32.335,23.978,0.26186,5.5181
5,-124.18,9,14.747,32.341,23.983,0.26467,5.5023
5,-124.18,10,14.738,32.343,23.987,0.26471,5.5258
5,-124.18,11,14.73,32.343,23.988,0.26267,5.522
5,-124.18,12,14.724,32.348,23.993,0.26447,5.5206
5,-124.18,13,14.716,32.361,24.005,0.27251,5.511
5,-124.18,14,14.715,32.364,24.008,0.27475,5.5717
5,-124.18,15,14.721,32.368,24.01,0.27861,5.6066
5,-124.18,16,14.716,32.372,24.014,0.28069,5.5824
5,-124.18,17,14.713,32.378,24.019,0.28425,5.5241
5,-124.18,18,14.713,32.38,24.02,0.28548,5.5608
5,-124.18,19,14.719,32.384,24.022,0.28968,5.5375
5,-124.18,20,14.728,32.388,24.024,0.29501,5.5124
5,-124.18,21,14.735,32.392,24.026,0.29934,5.5101
5,-124.18,22,14.745,32.403,24.031,0.30932,5.4964
5,-124.18,23,14.735,32.412,24.04,0.3137,5.4971
5,-124.18,24,14.723,32.451,24.074,0.34023,5.5044
5,-124.18,25,14.731,32.478,24.093,0.36166,5.5237
5,-124.18,26,14.708,32.491,24.107,0.36577,5.5387
5,-124.18,27,14.664,32.511,24.132,0.37077,5.4626
5,-124.18,28,14.526,32.558,24.198,0.37585,5.5107
5,-124.18,29,14.467,32.579,24.227,0.37852,5.455
5,-124.18,30,14.311,32.644,24.309,0.39213,5.4309
5,-124.18,31,14.115,32.719,24.408,0.40532,5.4292
5,-124.18,32,13.974,32.761,24.469,0.40593,5.4231
5,-124.18,33,13.93,32.766,24.482,0.4005,5.4628
5,-124.18,34,13.798,32.811,24.544,0.40561,5.5275
5,-124.18,35,13.513,32.892,24.664,0.40476,5.5559
5,-124.18,36,13.509,32.89,24.664,0.40294,5.5252
5,-124.18,37,13.44,32.92,24.701,0.41046,5.4691
5,-124.18,38,13.266,32.958,24.765,0.40162,5.2944
5,-124.18,39,13.077,32.984,24.822,0.38164,5.161
5,-124.18,40,12.918,33.017,24.88,0.37386,5.1943
5,-124.18,41,12.911,33.015,24.88,0.37091,5.1853
5,-124.18,42,12.892,33.018,24.885,0.36878,5.2134
5,-124.18,43,12.867,33.021,24.893,0.36609,5.1963
5,-124.18,44,12.811,33.025,24.907,0.35741,5.0258
5,-124.18,45,12.464,33.093,25.026,0.33737,4.935
5,-124.18,46,12.423,33.098,25.038,0.3326,4.9865
5,-124.18,47,12.295,33.116,25.077,0.32042,4.8395
5,-124.18,48,11.86,33.19,25.216,0.2891,4.4992
5,-124.18,49,11.328,33.286,25.388,0.25649,4.3087
5,-124.18,50,11.133,33.316,25.446,0.24134,4.2928
5,-124.18,51,11.041,33.329,25.472,0.23332,4.2559
5,-124.18,52,10.817,33.369,25.544,0.2213,4.1254
5,-124.18,53,10.608,33.408,25.61,0.21051,4.0339
5,-124.18,54,10.494,33.43,25.647,0.20569,4.0156
10,-124.29,1,14.494,32.2,23.928,0.10631,6.0201
10,-124.29,2,14.495,32.201,23.928,0.10676,6.0381
10,-124.29,3,14.498,32.2,23.927,0.10701,6.008
10,-124.29,4,14.438,32.218,23.954,0.10746,6.032
10,-124.29,5,14.409,32.231,23.969,0.11056,6.0225
10,-124.29,6,14.334,32.277,24.02,0.12806,5.9892
10,-124.29,7,14.331,32.292,24.032,0.13818,6.0018
10,-124.29,8,14.331,32.307,24.045,0.14979,5.9769
10,-124.29,9,14.331,32.311,24.047,0.15216,5.993
10,-124.29,10,14.331,32.313,24.049,0.15382,5.9904
10,-124.29,11,14.331,32.317,24.052,0.15683,5.9758
10,-124.29,12,14.333,32.328,24.06,0.1651,5.9728
10,-124.29,13,14.33,32.336,24.067,0.1704,5.9753
10,-124.29,14,14.326,32.339,24.07,0.17179,5.9332
10,-124.29,15,14.321,32.35,24.08,0.17869,5.9279
10,-124.29,16,14.32,32.38,24.103,0.20037,5.9119
10,-124.29,17,14.309,32.432,24.146,0.23671,5.9303
10,-124.29,18,14.234,32.473,24.193,0.25057,5.9469
10,-124.29,19,14.156,32.536,24.258,0.28021,5.9332
10,-124.29,20,14.128,32.563,24.285,0.29402,5.931
10,-124.29,21,14.113,32.581,24.302,0.30399,5.8693
10,-124.29,22,14.109,32.593,24.311,0.31168,5.8735
10,-124.29,23,14.109,32.595,24.313,0.31319,5.9031
10,-124.29,24,14.107,32.602,24.319,0.31771,5.8397
10,-124.29,25,14.097,32.609,24.326,0.32094,5.8405
10,-124.29,26,14.058,32.633,24.353,0.33029,5.7737
10,-124.29,27,13.996,32.656,24.384,0.33374,5.7168
10,-124.29,28,13.944,32.666,24.402,0.33037,5.6953
10,-124.29,29,13.908,32.685,24.424,0.3363,5.681
10,-124.29,30,13.896,32.688,24.428,0.33585,5.7024
10,-124.29,31,13.887,32.689,24.431,0.33474,5.6753
10,-124.29,32,13.88,32.691,24.434,0.33443,5.6996
10,-124.29,33,13.871,32.694,24.438,0.33462,5.6831
10,-124.29,34,13.868,32.695,24.44,0.33505,5.6792
10,-124.29,35,13.855,32.701,24.447,0.33673,5.5961
10,-124.29,36,13.816,32.717,24.468,0.34022,5.6445
10,-124.29,37,13.792,32.725,24.479,0.34118,5.6863
10,-124.29,38,13.78,32.729,24.484,0.34122,5.6093
10,-124.29,39,13.759,32.737,24.495,0.34255,5.6327
10,-124.29,40,13.713,32.755,24.518,0.34588,5.5906
10,-124.29,41,13.654,32.781,24.551,0.35312,5.5928
10,-124.29,42,13.622,32.794,24.567,0.35551,5.5735
10,-124.29,43,13.573,32.815,24.593,0.36048,5.5577
10,-124.29,44,13.467,32.864,24.652,0.37421,5.5464
10,-124.29,45,13.395,32.89,24.687,0.3783,5.4834
10,-124.29,46,13.316,32.919,24.725,0.38325,5.5001
10,-124.29,47,13.229,32.958,24.773,0.39419,5.5082
10,-124.29,48,13.151,32.965,24.793,0.38284,5.4571
10,-124.29,49,12.613,33.072,24.982,0.35192,5.3495
10,-124.29,50,12.163,33.2,25.166,0.35535,5.3744
10,-124.29,51,12.03,33.241,25.224,0.35923,5.3866
10,-124.29,52,11.825,33.278,25.291,0.3464,5.2415
10,-124.29,53,11.568,33.274,25.335,0.29388,5.0485
10,-124.29,54,11.379,33.28,25.374,0.26151,4.8001
10,-124.29,55,11.174,33.31,25.434,0.24494,4.6051
10,-124.29,56,11.113,33.313,25.448,0.23583,4.5145
10,-124.29,57,11.037,33.325,25.471,0.22993,4.5049
10,-124.29,58,10.973,33.329,25.485,0.22059,4.4657
10,-124.29,59,10.923,33.333,25.497,0.2142,4.4281
10,-124.29,60,10.801,33.35,25.531,0.20391,4.3289
10,-124.29,61,10.55,33.39,25.607,0.18691,4.1973
10,-124.29,62,10.262,33.437,25.693,0.16903,4.0198
10,-124.29,63,9.8444,33.492,25.806,0.13443,3.8195
10,-124.29,64,9.5376,33.552,25.903,0.12464,3.5624
10,-124.29,65,9.1635,33.63,26.024,0.1165,3.323
10,-124.29,66,8.984,33.666,26.081,0.11219,3.2105
10,-124.29,67,8.8932,33.681,26.107,0.10805,3.1377
10,-124.29,68,8.8144,33.696,26.131,0.10613,3.1197
10,-124.29,69,8.7683,33.703,26.144,0.10332,3.0638
10,-124.29,70,8.6926,33.722,26.17,0.1044,2.9953
10,-124.29,71,8.6563,33.729,26.181,0.10369,2.9684
10,-124.29,72,8.6524,33.729,26.182,0.10319,2.9674
10,-124.29,73,8.6484,33.728,26.182,0.10159,2.9713
10,-124.29,74,8.6464,33.727,26.181,0.10011,2.9509
10,-124.29,75,8.6396,33.728,26.183,0.099782,2.9502
10,-124.29,76,8.6409,33.725,26.181,0.098404,2.9423
10,-124.29,77,8.64,33.724,26.18,0.097254,2.939
15,-124.41,1,14.476,32.005,23.781,-0.041567,5.7517
15,-124.41,2,14.474,32.007,23.783,-0.040267,5.7463
15,-124.41,3,14.471,32.01,23.786,-0.038931,5.7528
15,-124.41,4,14.466,32.013,23.789,-0.037624,5.7527
15,-124.41,5,14.426,32.043,23.821,-0.024452,5.8001
15,-124.41,6,14.355,32.097,23.877,-0.00021633,5.7782
15,-124.41,7,14.298,32.13,23.914,0.011879,5.7808
15,-124.41,8,14.281,32.142,23.928,0.017373,5.7797
15,-124.41,9,14.275,32.153,23.938,0.024522,5.7818
15,-124.41,10,14.265,32.168,23.951,0.032873,5.7733
15,-124.41,11,14.26,32.175,23.957,0.036782,5.7098
15,-124.41,12,14.264,32.188,23.967,0.047757,5.7359
15,-124.41,13,14.26,32.199,23.976,0.054692,5.6852
15,-124.41,14,14.256,32.211,23.986,0.062966,5.6607
15,-124.41,15,14.263,32.238,24.005,0.08364,5.6894
15,-124.41,16,14.255,32.276,24.036,0.10973,5.6482
15,-124.41,17,14.12,32.419,24.175,0.1866,5.5387
15,-124.41,18,14.049,32.47,24.229,0.20851,5.5833
15,-124.41,19,13.895,32.512,24.293,0.20672,5.4845
15,-124.41,20,13.439,32.629,24.475,0.19694,5.4124
15,-124.41,21,13.304,32.691,24.55,0.21427,5.4257
15,-124.41,22,13.294,32.695,24.555,0.21488,5.4339
15,-124.41,23,13.295,32.694,24.555,0.21497,5.4118
15,-124.41,24,13.296,32.701,24.56,0.21985,5.4179
15,-124.41,25,13.284,32.704,24.565,0.21977,5.4206
15,-124.41,26,13.208,32.721,24.593,0.21655,5.4202
15,-124.41,27,12.965,32.765,24.675,0.19876,5.3347
15,-124.41,28,12.489,32.909,24.878,0.20801,5.2798
15,-124.41,29,11.98,33.082,25.109,0.23362,5.1738
15,-124.41,30,11.52,33.153,25.249,0.19656,5.0649
15,-124.41,31,11.234,33.194,25.333,0.17219,4.9837
15,-124.41,32,11.001,33.238,25.408,0.16005,4.9445
15,-124.41,33,10.828,33.269,25.463,0.15063,4.8862
15,-124.41,34,10.665,33.294,25.511,0.13853,4.8239
15,-124.41,35,10.524,33.312,25.55,0.126,4.774
15,-124.41,36,10.367,33.313,25.577,0.09794,4.6852
15,-124.41,37,10.165,33.296,25.598,0.04897,4.5777
15,-124.41,38,9.9409,33.294,25.635,0.0082387,4.5215
15,-124.41,39,9.7569,33.298,25.668,-0.021371,4.369
15,-124.41,40,9.5484,33.345,25.739,-0.023844,4.3181
15,-124.41,41,9.5726,33.392,25.772,0.014789,4.2898
15,-124.41,42,9.5615,33.418,25.794,0.031569,4.2389
15,-124.41,43,9.5416,33.457,25.828,0.056469,4.1936
15,-124.41,44,9.5401,33.488,25.852,0.078249,4.1659
15,-124.41,45,9.5624,33.511,25.867,0.099219,4.1579
15,-124.41,46,9.5692,33.527,25.878,0.11163,3.9768
15,-124.41,47,9.2421,33.587,25.977,0.098701,3.6724
15,-124.41,48,8.8636,33.636,26.075,0.070434,3.572
15,-124.41,49,8.8817,33.644,26.079,0.079231,3.5754
15,-124.41,50,8.9043,33.649,26.079,0.086687,3.5794
15,-124.41,51,8.9195,33.652,26.079,0.091255,3.5734
15,-124.41,52,8.9382,33.657,26.081,0.098366,3.5713
15,-124.41,53,8.9467,33.661,26.082,0.10247,3.5436
15,-124.41,54,8.9447,33.664,26.085,0.1043,3.5163
15,-124.41,55,8.9456,33.668,26.088,0.10757,3.4952
15,-124.41,56,8.9427,33.675,26.094,0.11193,3.4206
15,-124.41,57,8.9445,33.683,26.1,0.11817,3.4272
15,-124.41,58,8.9655,33.693,26.104,0.12857,3.4155
15,-124.41,59,8.9663,33.693,26.105,0.12921,3.4124
15,-124.41,60,8.9556,33.696,26.109,0.1298,3.3996
15,-124.41,61,8.951,33.701,26.114,0.13257,3.3379
15,-124.41,62,8.9527,33.706,26.117,0.13633,3.3056
15,-124.41,63,8.9344,33.707,26.12,0.1337,3.2999
15,-124.41,64,8.9187,33.707,26.123,0.13085,3.3048
15,-124.41,65,8.9117,33.707,26.124,0.13018,3.3045
15,-124.41,66,8.9097,33.707,26.125,0.12992,3.2963
15,-124.41,67,8.9086,33.708,26.126,0.13039,3.2791
15,-124.41,68,8.9068,33.709,26.127,0.13059,3.2569
15,-124.41,69,8.903,33.71,26.128,0.13082,3.2594
15,-124.41,70,8.9048,33.712,26.13,0.13265,3.1903
15,-124.41,71,8.8978,33.714,26.132,0.13299,3.2012
15,-124.41,72,8.894,33.714,26.133,0.13214,3.2059
15,-124.41,73,8.8859,33.714,26.134,0.13079,3.2016
15,-124.41,74,8.8834,33.716,26.136,0.13182,3.1997
15,-124.41,75,8.8836,33.716,26.136,0.13192,3.191
15,-124.41,76,8.8843,33.716,26.136,0.13204,3.1822
15,-124.41,77,8.8753,33.717,26.138,0.13098,3.1621
15,-124.41,78,8.8508,33.718,26.143,0.12777,3.1486
15,-124.41,79,8.85,33.718,26.143,0.12808,3.1652
15,-124.41,80,8.8474,33.72,26.145,0.12838,3.1632
15,-124.41,81,8.8424,33.721,26.146,0.12835,3.1358
15,-124.41,82,8.8253,33.726,26.153,0.12921,3.1092
15,-124.41,83,8.8248,33.725,26.153,0.12891,3.1023
15,-124.41,84,8.8233,33.726,26.153,0.12889,3.0984
15,-124.41,85,8.8205,33.726,26.154,0.12894,3.0976
15,-124.41,86,8.818,33.727,26.155,0.12904,3.0851
15,-124.41,87,8.8149,33.728,26.156,0.12897,3.0842
15,-124.41,88,8.813,33.728,26.157,0.12896,3.0795
20,-124.53,1,15.28,31.827,23.473,0.0036351,5.6671
20,-124.53,2,15.281,31.827,23.472,0.0037767,5.633
20,-124.53,3,15.278,31.827,23.473,0.0030291,5.6354
20,-124.53,4,15.276,31.827,23.474,0.0026451,5.6691
20,-124.53,5,15.276,31.827,23.474,0.0028518,5.6799
20,-124.53,6,15.274,31.827,23.474,0.002179,5.6602
20,-124.53,7,15.264,31.827,23.476,-4.7558e-06,5.6686
20,-124.53,8,15.247,31.827,23.48,-0.0036989,5.6766
20,-124.53,9,15.246,31.827,23.481,-0.0041413,5.6549
20,-124.53,10,15.238,31.827,23.482,-0.0061533,5.6484
20,-124.53,11,15.192,31.827,23.493,-0.015927,5.652
20,-124.53,12,15.181,31.826,23.494,-0.018954,5.6619
20,-124.53,13,15.157,31.826,23.499,-0.024777,5.6801
20,-124.53,14,15.144,31.825,23.501,-0.028324,5.6494
20,-124.53,15,15.137,31.824,23.502,-0.030396,5.6087
20,-124.53,16,15.11,31.825,23.508,-0.036216,5.6518
20,-124.53,17,15.091,31.825,23.513,-0.039955,5.6256
20,-124.53,18,15.082,31.826,23.515,-0.041463,5.6285
20,-124.53,19,15.08,31.826,23.516,-0.041705,5.631
20,-124.53,20,15.043,31.838,23.533,-0.041328,5.6451
20,-124.53,21,14.898,31.877,23.594,-0.044876,5.4249
20,-124.53,22,14.094,32.057,23.901,-0.085249,5.3094
20,-124.53,23,13.527,32.143,24.082,-0.14187,5.2044
20,-124.53,24,12.63,32.316,24.392,-0.19794,5.1245
20,-124.53,25,11.958,32.413,24.594,-0.25953,4.8899
20,-124.53,26,10.858,32.641,24.969,-0.30147,4.8434
20,-124.53,27,10.67,32.671,25.025,-0.31416,4.8562
20,-124.53,28,10.563,32.682,25.052,-0.32514,4.8626
20,-124.53,29,10.463,32.706,25.087,-0.32621,4.7985
20,-124.53,30,10.239,32.77,25.175,-0.31996,4.7174
20,-124.53,31,9.8598,32.841,25.294,-0.33534,4.6146
20,-124.53,32,9.4113,32.886,25.402,-0.37981,4.637
20,-124.53,33,9.1747,32.868,25.425,-0.43313,4.6675
20,-124.53,34,8.9992,32.865,25.45,-0.46487,4.5563
20,-124.53,35,8.6837,32.871,25.504,-0.51255,4.5057
20,-124.53,36,8.6593,32.971,25.586,-0.444,4.4364
20,-124.53,37,8.701,33.051,25.642,-0.37963,4.3743
20,-124.53,38,8.545,33.069,25.68,-0.39151,4.3129
20,-124.53,39,8.542,33.117,25.718,-0.35774,4.2531
20,-124.53,40,8.5795,33.166,25.751,-0.31602,4.1808
20,-124.53,41,8.6628,33.256,25.809,-0.23729,4.0448
20,-124.53,42,8.6524,33.282,25.831,-0.22005,4.0287
20,-124.53,43,8.6341,33.29,25.84,-0.21735,4.0442
20,-124.53,44,8.6419,33.308,25.853,-0.20342,4.0253
20,-124.53,45,8.6636,33.328,25.865,-0.1852,3.9998
20,-124.53,46,8.7118,33.348,25.873,-0.16298,3.9794
20,-124.53,47,8.731,33.356,25.877,-0.15361,3.9811
20,-124.53,48,8.7084,33.371,25.892,-0.147,3.954
20,-124.53,49,8.7005,33.386,25.905,-0.1376,3.9192
20,-124.53,50,8.7369,33.431,25.935,-0.098417,3.8349
20,-124.53,51,8.7398,33.455,25.953,-0.08094,3.7746
20,-124.53,52,8.7429,33.462,25.958,-0.075148,3.7728
20,-124.53,53,8.7441,33.464,25.959,-0.073937,3.7745
20,-124.53,54,8.7473,33.469,25.963,-0.069576,3.742
20,-124.53,55,8.7509,33.474,25.967,-0.064931,3.7353
20,-124.53,56,8.7514,33.475,25.968,-0.064126,3.7186
20,-124.53,57,8.7518,33.481,25.972,-0.059791,3.7053
20,-124.53,58,8.752,33.484,25.974,-0.057805,3.6996
20,-124.53,59,8.7524,33.492,25.98,-0.052024,3.6784
20,-124.53,60,8.7486,33.498,25.986,-0.048386,3.6347
20,-124.53,61,8.7173,33.519,26.007,-0.038358,3.5531
20,-124.53,62,8.6361,33.557,26.049,-0.024016,3.5058
20,-124.53,63,8.627,33.56,26.053,-0.023485,3.5004
20,-124.53,64,8.615,33.564,26.058,-0.022852,3.5043
20,-124.53,65,8.601,33.569,26.064,-0.02153,3.4912
20,-124.53,66,8.5689,33.582,26.079,-0.017383,3.4652
20,-124.53,67,8.523,33.599,26.1,-0.011938,3.4215
20,-124.53,68,8.4702,33.62,26.124,-0.0058598,3.397
20,-124.53,69,8.4284,33.634,26.142,-0.0021671,3.3882
20,-124.53,70,8.3981,33.643,26.153,-0.0011489,3.3896
20,-124.53,71,8.3847,33.644,26.156,-0.0025943,3.4014
20,-124.53,72,8.3731,33.643,26.157,-0.0045434,3.4298
20,-124.53,73,8.3599,33.644,26.16,-0.0062395,3.4379
20,-124.53,74,8.3522,33.644,26.161,-0.0076282,3.4352
20,-124.53,75,8.3443,33.665,26.178,0.0060541,3.3739
20,-124.53,76,8.3508,33.683,26.192,0.020541,3.2983
20,-124.53,77,8.3647,33.701,26.204,0.035872,3.2405
20,-124.53,78,8.3646,33.71,26.211,0.042011,3.2041
20,-124.53,79,8.3579,33.714,26.215,0.043899,3.1703
20,-124.53,80,8.3509,33.719,26.22,0.04632,3.1281
20,-124.53,81,8.337,33.73,26.231,0.052322,2.9579
20,-124.53,82,8.3206,33.75,26.249,0.063703,2.8206
20,-124.53,83,8.3229,33.752,26.251,0.066179,2.7933
20,-124.53,84,8.3258,33.755,26.253,0.068538,2.7827
20,-124.53,85,8.3321,33.758,26.254,0.072021,2.7732
20,-124.53,86,8.3341,33.761,26.256,0.074017,2.7595
20,-124.53,87,8.3388,33.764,26.257,0.07681,2.7213
20,-124.53,88,8.3429,33.765,26.258,0.078784,2.7104
20,-124.53,89,8.3547,33.768,26.259,0.082868,2.6913
20,-124.53,90,8.3717,33.772,26.26,0.088592,2.6483
20,-124.53,91,8.3751,33.775,26.261,0.090672,2.6493
20,-124.53,92,8.3721,33.775,26.262,0.090773,2.6385
20,-124.53,93,8.369,33.775,26.262,0.090354,2.6477
20,-124.53,94,8.366,33.775,26.263,0.089808,2.6528
20,-124.53,95,8.3607,33.775,26.263,0.088747,2.6511
20,-124.53,96,8.3608,33.775,26.263,0.088485,2.6376
20,-124.53,97,8.3608,33.775,26.263,0.088639,2.6309
20,-124.53,98,8.3605,33.776,26.264,0.089541,2.6234
20,-124.53,99,8.3613,33.778,26.266,0.090765,2.6157
20,-124.53,100,8.3611,33.778,26.266,0.090961,2.6116
20,-124.53,101,8.3614,33.779,26.267,0.091671,2.6081
20,-124.53,102,8.3614,33.779,26.267,0.091967,2.5968
20,-124.53,103,8.3606,33.78,26.268,0.09242,2.5979
20,-124.53,104,8.3586,33.781,26.269,0.092824,2.5933
20,-124.53,105,8.3562,33.782,26.27,0.092949,2.5873
20,-124.53,106,8.3552,33.782,26.27,0.093083,2.5798
20,-124.53,107,8.3513,33.782,26.271,0.092602,2.5687
20,-124.53,108,8.3368,33.783,26.274,0.090555,2.5772
20,-124.53,109,8.3251,33.783,26.276,0.08889,2.578
20,-124.53,110,8.3203,33.784,26.277,0.088483,2.586
20,-124.53,111,8.3183,33.784,26.277,0.088456,2.5745
20,-124.53,112,8.3152,33.784,26.278,0.088251,2.5783
20,-124.53,113,8.3105,33.785,26.279,0.087715,2.5841
20,-124.53,114,8.3069,33.786,26.281,0.087862,2.5726
20,-124.53,115,8.3076,33.786,26.281,0.088056,2.5517
20,-124.53,116,8.3073,33.786,26.281,0.088085,2.5601
20,-124.53,117,8.306,33.787,26.282,0.088532,2.5435
20,-124.53,118,8.3036,33.787,26.283,0.088656,2.5474
20,-124.53,119,8.2999,33.789,26.284,0.089077,2.5432
20,-124.53,120,8.2965,33.791,26.287,0.090197,2.5312
20,-124.53,121,8.295,33.792,26.287,0.090251,2.534
20,-124.53,122,8.2938,33.792,26.288,0.090497,2.5279
20,-124.53,123,8.2923,33.793,26.289,0.09084,2.5031
20,-124.53,124,8.2889,33.795,26.291,0.091528,2.4951
20,-124.53,125,8.2875,33.795,26.291,0.091669,2.4892
20,-124.53,126,8.2847,33.796,26.293,0.091947,2.4806
20,-124.53,127,8.2779,33.798,26.295,0.092158,2.4576
20,-124.53,128,8.2533,33.803,26.303,0.092179,2.421
20,-124.53,129,8.1903,33.818,26.324,0.092775,2.3188
20,-124.53,130,8.1263,33.835,26.347,0.094762,2.2598
20,-124.53,131,8.0886,33.845,26.36,0.09577,2.2107
20,-124.53,132,8.0583,33.854,26.372,0.097244,2.1812
20,-124.53,133,8.0433,33.857,26.376,0.09718,2.1597
20,-124.53,134,8.0172,33.865,26.387,0.099043,2.1259
20,-124.53,135,8.0036,33.868,26.391,0.0987,2.1098
20,-124.53,136,8.0029,33.867,26.391,0.098523,2.1134
20,-124.53,137,7.995,33.87,26.394,0.098865,2.0915
20,-124.53,138,7.9881,33.871,26.396,0.099152,2.0793
20,-124.53,139,7.9866,33.871,26.397,0.09892,2.0763
20,-124.53,140,7.9816,33.873,26.399,0.099364,2.0711
20,-124.53,141,7.9811,33.873,26.399,0.099291,2.07
20,-124.53,142,7.9733,33.876,26.402,0.10001,2.0627
25,-124.65,1,15.421,31.835,23.448,0.040914,5.6455
25,-124.65,2,15.424,31.835,23.448,0.041598,5.6601
25,-124.65,3,15.424,31.835,23.448,0.041732,5.6361
25,-124.65,4,15.423,31.835,23.448,0.041782,5.6458
25,-124.65,5,15.411,31.833,23.449,0.037219,5.6515
25,-124.65,6,15.413,31.833,23.449,0.037364,5.6315
25,-124.65,7,15.414,31.833,23.448,0.037589,5.6387
25,-124.65,8,15.413,31.832,23.448,0.037025,5.6246
25,-124.65,9,15.413,31.832,23.448,0.03684,5.6322
25,-124.65,10,15.404,31.831,23.45,0.034338,5.6353
25,-124.65,11,15.394,31.83,23.451,0.030773,5.6323
25,-124.65,12,15.362,31.826,23.455,0.021162,5.644
25,-124.65,13,15.35,31.824,23.456,0.016967,5.6444
