Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-May-2009 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,4,11.577,31.177,23.703,-1.2342,6.9077
5,-124.18,5,11.372,31.226,23.778,-1.2369,6.9252
5,-124.18,6,11.02,31.368,23.95,-1.1979,6.9404
5,-124.18,7,10.836,31.444,24.041,-1.1765,6.937
5,-124.18,8,10.68,31.478,24.094,-1.1798,6.9513
5,-124.18,9,10.59,31.498,24.125,-1.1813,6.9693
5,-124.18,10,10.545,31.506,24.138,-1.1841,6.9423
5,-124.18,11,10.511,31.508,24.146,-1.1881,6.9338
5,-124.18,12,10.483,31.514,24.155,-1.1895,6.9156
5,-124.18,13,10.47,31.514,24.157,-1.1915,6.8833
5,-124.18,14,10.45,31.511,24.158,-1.1973,6.7099
5,-124.18,15,10.396,31.51,24.166,-1.2079,6.6365
5,-124.18,16,10.342,31.514,24.179,-1.2145,6.6509
5,-124.18,17,10.326,31.517,24.184,-1.2151,6.5631
5,-124.18,18,10.292,31.519,24.191,-1.2193,6.5825
5,-124.18,19,10.258,31.524,24.201,-1.2221,6.6193
5,-124.18,20,10.243,31.529,24.207,-1.2212,6.6156
5,-124.18,21,10.236,31.532,24.211,-1.2201,6.5944
5,-124.18,22,10.234,31.534,24.212,-1.219,6.5255
5,-124.18,23,10.23,31.539,24.217,-1.2158,6.4617
5,-124.18,24,10.219,31.545,24.223,-1.2135,6.4589
5,-124.18,25,10.205,31.554,24.233,-1.2092,6.4417
5,-124.18,26,10.186,31.568,24.247,-1.2028,6.3768
5,-124.18,27,10.16,31.589,24.267,-1.1922,6.3641
5,-124.18,28,10.126,31.618,24.296,-1.1765,6.2921
5,-124.18,29,10.106,31.656,24.329,-1.1526,6.095
5,-124.18,30,10.044,31.706,24.378,-1.1276,5.538
5,-124.18,31,9.8551,31.879,24.544,-1.0344,5.1515
5,-124.18,32,9.6746,32.051,24.707,-0.94053,4.8367
5,-124.18,33,9.4391,32.245,24.897,-0.83986,4.4508
5,-124.18,34,9.1509,32.494,25.137,-0.7081,4.1469
5,-124.18,35,8.9004,32.735,25.364,-0.57512,3.4956
5,-124.18,36,8.7146,32.969,25.576,-0.43656,3.4345
5,-124.18,37,8.5665,33.098,25.7,-0.36706,3.5838
5,-124.18,38,8.4756,33.153,25.757,-0.3421,3.6247
5,-124.18,39,8.4137,33.175,25.783,-0.33597,3.5855
5,-124.18,40,8.3027,33.222,25.836,-0.32019,3.4348
5,-124.18,41,8.2067,33.28,25.896,-0.29383,3.0856
5,-124.18,42,8.1457,33.349,25.959,-0.25357,2.7343
5,-124.18,43,8.0268,33.457,26.062,-0.19449,2.6193
5,-124.18,44,7.9563,33.518,26.12,-0.16114,2.5883
5,-124.18,45,7.9104,33.556,26.156,-0.14129,2.5978
5,-124.18,46,7.8821,33.581,26.18,-0.1279,2.543
5,-124.18,47,7.8598,33.596,26.195,-0.12008,2.3166
5,-124.18,48,7.7864,33.641,26.242,-0.098922,2.3074
5,-124.18,49,7.7465,33.666,26.267,-0.087388,2.2752
5,-124.18,50,7.7142,33.689,26.289,-0.075821,2.254
5,-124.18,51,7.6932,33.699,26.301,-0.071714,2.2334
5,-124.18,52,7.6805,33.702,26.305,-0.071727,2.2217
5,-124.18,53,7.6692,33.71,26.312,-0.067776,2.221
5,-124.18,54,7.6668,33.711,26.314,-0.067135,2.2062
5,-124.18,55,7.665,33.712,26.315,-0.067051,2.1971
5,-124.18,56,7.6637,33.713,26.316,-0.066169,2.1908
5,-124.18,57,7.6654,33.714,26.316,-0.065687,2.1666
10,-124.29,1,11.314,31.313,23.856,-1.184,6.7884
10,-124.29,2,11.316,31.311,23.853,-1.1854,6.8275
10,-124.29,3,11.314,31.312,23.855,-1.1847,6.8368
10,-124.29,4,11.308,31.312,23.856,-1.186,6.8355
10,-124.29,5,11.281,31.307,23.857,-1.1944,6.8384
10,-124.29,6,11.264,31.311,23.863,-1.1948,6.8489
10,-124.29,7,11.238,31.311,23.867,-1.1997,6.8559
10,-124.29,8,11.182,31.315,23.88,-1.2073,6.866
10,-124.29,9,11.13,31.311,23.886,-1.2195,6.867
10,-124.29,10,11.07,31.292,23.882,-1.2448,6.9223
10,-124.29,11,10.948,31.302,23.911,-1.26,6.9124
10,-124.29,12,10.89,31.315,23.931,-1.2607,6.9103
10,-124.29,13,10.872,31.317,23.936,-1.2624,6.901
10,-124.29,14,10.85,31.319,23.941,-1.265,6.8851
10,-124.29,15,10.818,31.32,23.947,-1.2703,6.9059
10,-124.29,16,10.796,31.325,23.955,-1.271,6.8335
10,-124.29,17,10.767,31.349,23.978,-1.2585,6.8157
10,-124.29,18,10.747,31.369,23.998,-1.2471,6.7244
10,-124.29,19,10.711,31.399,24.027,-1.2321,6.676
10,-124.29,20,10.649,31.444,24.073,-1.2106,6.6579
10,-124.29,21,10.564,31.465,24.103,-1.2108,6.6909
10,-124.29,22,10.458,31.486,24.138,-1.2141,6.7049
10,-124.29,23,10.388,31.498,24.159,-1.218,6.7046
10,-124.29,24,10.358,31.503,24.168,-1.2196,6.6586
10,-124.29,25,10.319,31.51,24.18,-1.2211,6.6115
10,-124.29,26,10.259,31.537,24.211,-1.2124,6.4234
10,-124.29,27,10.141,31.594,24.275,-1.1918,6.3542
10,-124.29,28,9.9885,31.669,24.358,-1.1639,6.0801
10,-124.29,29,9.8144,31.768,24.464,-1.1219,5.8095
10,-124.29,30,9.4179,31.917,24.644,-1.0813,5.8486
10,-124.29,31,9.0762,31.988,24.752,-1.0869,5.883
10,-124.29,32,8.8558,32.069,24.85,-1.0642,5.7934
10,-124.29,33,8.7313,32.118,24.906,-1.0495,5.6693
10,-124.29,34,8.5632,32.172,24.974,-1.0372,5.6214
10,-124.29,35,8.4091,32.216,25.032,-1.0301,5.5424
10,-124.29,36,8.2253,32.298,25.123,-0.99981,5.4998
10,-124.29,37,8.1193,32.37,25.195,-0.96433,5.3988
10,-124.29,38,8.0989,32.43,25.245,-0.92385,5.3982
10,-124.29,39,8.1271,32.461,25.265,-0.89759,5.3344
10,-124.29,40,8.135,32.48,25.279,-0.88236,5.2654
10,-124.29,41,8.1158,32.505,25.301,-0.86754,5.128
10,-124.29,42,8.1862,32.638,25.396,-0.76038,4.6198
10,-124.29,43,8.523,32.873,25.53,-0.53722,4.3078
10,-124.29,44,8.6882,32.931,25.551,-0.46792,4.0175
10,-124.29,45,8.6751,32.994,25.602,-0.42494,3.6513
10,-124.29,46,8.4995,33.098,25.71,-0.37828,3.6319
10,-124.29,47,8.3461,33.172,25.791,-0.34979,3.7109
10,-124.29,48,8.2312,33.233,25.856,-0.32394,3.6238
10,-124.29,49,8.167,33.272,25.896,-0.30577,3.5008
10,-124.29,50,8.1241,33.324,25.943,-0.27525,3.3775
10,-124.29,51,8.1269,33.378,25.985,-0.23576,3.0893
10,-124.29,52,8.145,33.451,26.04,-0.17968,2.9168
10,-124.29,53,8.1185,33.504,26.085,-0.14584,2.9444
10,-124.29,54,8.0904,33.517,26.1,-0.14098,2.9517
10,-124.29,55,8.07,33.532,26.115,-0.13346,2.9434
10,-124.29,56,8.026,33.545,26.131,-0.13124,2.8252
10,-124.29,57,7.9697,33.564,26.155,-0.12596,2.7723
10,-124.29,58,7.9454,33.588,26.177,-0.11239,2.8256
10,-124.29,59,7.9087,33.594,26.187,-0.11417,2.8888
10,-124.29,60,7.839,33.602,26.203,-0.11943,2.7672
10,-124.29,61,7.7253,33.644,26.253,-0.10666,2.6132
10,-124.29,62,7.6526,33.686,26.296,-0.087759,2.5775
10,-124.29,63,7.6167,33.71,26.32,-0.076059,2.5811
10,-124.29,64,7.5902,33.724,26.335,-0.06968,2.5566
10,-124.29,65,7.5707,33.733,26.345,-0.066471,2.496
10,-124.29,66,7.5477,33.742,26.356,-0.063078,2.4316
10,-124.29,67,7.5291,33.755,26.368,-0.056627,2.2892
10,-124.29,68,7.4965,33.769,26.384,-0.051374,2.1793
10,-124.29,69,7.4532,33.789,26.406,-0.043853,2.119
10,-124.29,70,7.4091,33.814,26.432,-0.032693,2.0204
10,-124.29,71,7.3761,33.828,26.447,-0.027612,2.0651
10,-124.29,72,7.3576,33.838,26.458,-0.022922,2.0523
10,-124.29,73,7.3503,33.842,26.462,-0.021576,2.0391
10,-124.29,74,7.3498,33.842,26.462,-0.021361,2.0405
10,-124.29,75,7.348,33.804,26.433,-0.048698,1.9971
10,-124.29,76,7.3424,33.819,26.445,-0.03896,2.0061
10,-124.29,77,7.34,33.84,26.462,-0.024045,2.0032
10,-124.29,78,7.339,33.844,26.465,-0.021736,2.0014
10,-124.29,79,7.3357,33.846,26.468,-0.020494,1.9709
10,-124.29,80,7.3356,33.846,26.468,-0.020425,1.9807
10,-124.29,81,7.3358,33.848,26.469,-0.019302,1.978
15,-124.41,1,11.603,31.359,23.84,-1.0966,6.7387
15,-124.41,2,11.603,31.359,23.84,-1.0965,6.7056
15,-124.41,3,11.605,31.36,23.84,-1.0957,6.7146
15,-124.41,4,11.606,31.358,23.839,-1.0964,6.7171
15,-124.41,5,11.598,31.357,23.839,-1.0993,6.7277
15,-124.41,6,11.594,31.356,23.839,-1.1004,6.7148
15,-124.41,7,11.57,31.354,23.842,-1.1063,6.7504
15,-124.41,8,11.547,31.357,23.848,-1.1086,6.7503
15,-124.41,9,11.528,31.356,23.851,-1.1126,6.7184
15,-124.41,10,11.463,31.348,23.857,-1.1307,6.7556
15,-124.41,11,11.348,31.347,23.876,-1.1528,6.7541
15,-124.41,12,11.268,31.381,23.917,-1.1432,6.7767
15,-124.41,13,11.22,31.404,23.943,-1.1355,6.6876
15,-124.41,14,11.077,31.43,23.988,-1.1432,6.7376
15,-124.41,15,10.834,31.457,24.051,-1.1677,6.7594
15,-124.41,16,10.734,31.496,24.099,-1.1572,6.7786
15,-124.41,17,10.712,31.501,24.107,-1.1574,6.7917
15,-124.41,18,10.697,31.504,24.111,-1.1585,6.7703
15,-124.41,19,10.689,31.505,24.113,-1.1588,6.7452
15,-124.41,20,10.679,31.504,24.115,-1.1612,6.7516
15,-124.41,21,10.661,31.503,24.116,-1.1656,6.7392
15,-124.41,22,10.626,31.498,24.119,-1.1752,6.7178
15,-124.41,23,10.585,31.506,24.132,-1.1771,6.7093
15,-124.41,24,10.557,31.511,24.141,-1.1781,6.714
15,-124.41,25,10.536,31.514,24.147,-1.1797,6.7119
15,-124.41,26,10.513,31.519,24.154,-1.1808,6.7153
15,-124.41,27,10.479,31.524,24.164,-1.183,6.6406
15,-124.41,28,10.446,31.528,24.173,-1.1859,6.5719
15,-124.41,29,10.38,31.529,24.185,-1.1967,6.5759
15,-124.41,30,10.285,31.549,24.216,-1.199,6.5875
15,-124.41,31,10.193,31.575,24.252,-1.1962,6.5304
15,-124.41,32,10.106,31.604,24.288,-1.1908,6.4889
15,-124.41,33,9.9926,31.629,24.327,-1.1921,6.5311
15,-124.41,34,9.8558,31.669,24.38,-1.1871,6.4898
15,-124.41,35,9.7642,31.689,24.41,-1.1881,6.3613
15,-124.41,36,9.6356,31.717,24.453,-1.1895,6.2782
15,-124.41,37,9.4934,31.775,24.521,-1.1715,6.1189
15,-124.41,38,9.3749,31.849,24.598,-1.1377,6.0901
15,-124.41,39,9.1701,31.913,24.68,-1.1255,6.1673
15,-124.41,40,8.998,31.961,24.744,-1.1194,6.16
15,-124.41,41,8.9144,31.99,24.779,-1.1122,5.9978
15,-124.41,42,8.7857,32.034,24.833,-1.1009,5.8102
15,-124.41,43,8.5741,32.116,24.929,-1.0757,5.775
15,-124.41,44,8.4512,32.164,24.985,-1.0606,5.7866
15,-124.41,45,8.3872,32.197,25.02,-1.0473,5.7335
15,-124.41,46,8.3504,32.214,25.039,-1.0408,5.4599
15,-124.41,47,8.2159,32.291,25.119,-1.0065,5.4477
15,-124.41,48,8.1157,32.359,25.187,-0.97284,5.3792
15,-124.41,49,8.0552,32.401,25.229,-0.95202,5.2564
15,-124.41,50,7.9524,32.452,25.284,-0.9307,5.1901
15,-124.41,51,7.8517,32.529,25.358,-0.8913,5.1014
15,-124.41,52,7.7977,32.59,25.415,-0.85493,4.9516
15,-124.41,53,7.7991,32.681,25.486,-0.78919,4.8506
15,-124.41,54,7.817,32.781,25.561,-0.71492,4.8403
15,-124.41,55,7.8199,32.812,25.585,-0.69212,4.6473
15,-124.41,56,7.8414,32.875,25.632,-0.6431,4.4109
15,-124.41,57,7.8909,32.955,25.688,-0.57755,4.1308
15,-124.41,58,7.9754,33.041,25.743,-0.5026,3.9356
15,-124.41,59,8.0661,33.112,25.786,-0.43704,3.9068
15,-124.41,60,8.0829,33.148,25.811,-0.40885,3.864
15,-124.41,61,8.0815,33.178,25.835,-0.38691,3.7889
15,-124.41,62,8.0804,33.215,25.864,-0.36074,3.5646
15,-124.41,63,8.0689,33.284,25.92,-0.31297,3.3189
15,-124.41,64,8.0096,33.383,26.007,-0.25035,3.2669
15,-124.41,65,7.98,33.422,26.042,-0.22714,3.2739
15,-124.41,66,7.9698,33.437,26.055,-0.21814,3.2457
15,-124.41,67,7.964,33.448,26.065,-0.21075,3.1527
15,-124.41,68,7.9591,33.464,26.078,-0.19968,3.0646
15,-124.41,69,7.9489,33.489,26.099,-0.18339,2.972
15,-124.41,70,7.9355,33.515,26.121,-0.16695,2.8673
15,-124.41,71,7.9341,33.545,26.145,-0.14545,2.6612
15,-124.41,72,7.9662,33.583,26.171,-0.11271,2.5505
15,-124.41,73,7.9704,33.611,26.191,-0.092496,2.6231
15,-124.41,74,7.909,33.627,26.213,-0.0903,2.5945
15,-124.41,75,7.8497,33.652,26.241,-0.081612,2.4584
15,-124.41,76,7.8527,33.668,26.253,-0.069747,2.5573
15,-124.41,77,7.833,33.672,26.26,-0.06978,2.8033
15,-124.41,78,7.7689,33.673,26.27,-0.078732,2.8667
15,-124.41,79,7.7088,33.673,26.279,-0.088031,2.8397
15,-124.41,80,7.6683,33.683,26.293,-0.086919,2.8115
15,-124.41,81,7.6548,33.688,26.298,-0.085383,2.6307
15,-124.41,82,7.6206,33.698,26.311,-0.083428,2.2879
15,-124.41,83,7.558,33.716,26.334,-0.080119,2.2116
15,-124.41,84,7.4964,33.747,26.367,-0.067187,2.0267
15,-124.41,85,7.4161,33.795,26.416,-0.045108,2.0449
15,-124.41,86,7.3978,33.807,26.429,-0.038941,2.0841
15,-124.41,87,7.3906,33.811,26.433,-0.037426,2.0428
15,-124.41,88,7.3798,33.814,26.436,-0.036818,2.0144
15,-124.41,89,7.3726,33.819,26.441,-0.034511,2.02
15,-124.41,90,7.37,33.82,26.443,-0.033809,2.0129
15,-124.41,91,7.3689,33.821,26.443,-0.033602,2.001
15,-124.41,92,7.3691,33.82,26.443,-0.034281,2.0058
15,-124.41,93,7.3683,33.821,26.444,-0.033595,1.9843
15,-124.41,94,7.3679,33.821,26.444,-0.033211,1.9855
15,-124.41,95,7.3678,33.821,26.444,-0.033573,1.9794
15,-124.41,96,7.3687,33.821,26.444,-0.033207,1.9664
20,-124.53,1,11.381,31.608,24.073,-0.95651,6.8115
20,-124.53,2,11.381,31.607,24.072,-0.95687,6.7936
20,-124.53,3,11.37,31.603,24.071,-0.96216,6.7989
20,-124.53,4,11.346,31.596,24.069,-0.97212,6.7796
20,-124.53,5,11.27,31.58,24.071,-0.99737,6.7743
20,-124.53,6,11.125,31.57,24.089,-1.0318,6.8103
20,-124.53,7,10.953,31.563,24.113,-1.0688,6.8399
20,-124.53,8,10.842,31.56,24.13,-1.0907,6.826
20,-124.53,9,10.745,31.559,24.146,-1.1093,6.9182
20,-124.53,10,10.641,31.564,24.167,-1.1246,6.9058
20,-124.53,11,10.586,31.588,24.195,-1.1172,6.8987
20,-124.53,12,10.554,31.593,24.205,-1.1188,6.8374
20,-124.53,13,10.524,31.587,24.205,-1.1284,6.8351
20,-124.53,14,10.493,31.607,24.226,-1.1201,6.7814
20,-124.53,15,10.436,31.601,24.231,-1.1343,6.7262
20,-124.53,16,10.371,31.617,24.254,-1.1343,6.7381
20,-124.53,17,10.332,31.626,24.268,-1.1344,6.7256
20,-124.53,18,10.272,31.642,24.291,-1.1333,6.7046
20,-124.53,19,10.217,31.662,24.315,-1.1287,6.6818
20,-124.53,20,10.161,31.673,24.333,-1.131,6.6811
20,-124.53,21,10.103,31.696,24.36,-1.124,6.6797
20,-124.53,22,10.07,31.702,24.371,-1.1255,6.6797
20,-124.53,23,10.028,31.715,24.387,-1.1236,6.5763
20,-124.53,24,9.9347,31.738,24.421,-1.1227,6.2276
20,-124.53,25,9.6603,31.771,24.491,-1.1459,6.1693
20,-124.53,26,9.2722,31.87,24.63,-1.1397,6.2548
20,-124.53,27,9.0689,31.962,24.733,-1.1072,6.2534
20,-124.53,28,8.9749,32,24.778,-1.0945,6.2263
20,-124.53,29,8.9219,32.014,24.797,-1.0931,6.1667
20,-124.53,30,8.8462,32.033,24.823,-1.092,6.187
20,-124.53,31,8.7674,32.058,24.854,-1.0868,6.1182
20,-124.53,32,8.6855,32.081,24.884,-1.0836,6.0154
20,-124.53,33,8.5444,32.112,24.931,-1.0832,5.924
20,-124.53,34,8.3612,32.159,24.994,-1.0787,5.7887
20,-124.53,35,8.0408,32.277,25.133,-1.0437,5.745
20,-124.53,36,7.8304,32.415,25.272,-0.97644,5.7049
20,-124.53,37,7.7873,32.48,25.329,-0.93573,5.6122
20,-124.53,38,7.7762,32.508,25.353,-0.91738,5.5443
20,-124.53,39,7.7716,32.54,25.378,-0.89524,5.4209
20,-124.53,40,7.767,32.587,25.416,-0.86206,5.2303
20,-124.53,41,7.7748,32.665,25.476,-0.80501,5.0775
20,-124.53,42,7.7905,32.721,25.518,-0.76168,5.014
20,-124.53,43,7.7997,32.76,25.547,-0.73223,4.984
20,-124.53,44,7.8036,32.778,25.561,-0.71874,5.0172
20,-124.53,45,7.8081,32.79,25.569,-0.70983,4.9792
20,-124.53,46,7.8115,32.799,25.576,-0.70254,4.9456
20,-124.53,47,7.8144,32.806,25.582,-0.69677,4.9178
20,-124.53,48,7.818,32.815,25.588,-0.68974,4.8436
20,-124.53,49,7.8249,32.839,25.606,-0.67167,4.7961
20,-124.53,50,7.8328,32.862,25.622,-0.6541,4.5659
20,-124.53,51,7.8534,32.924,25.668,-0.60629,4.2867
20,-124.53,52,7.8894,33.004,25.726,-0.54288,4.2645
20,-124.53,53,7.9118,33.038,25.749,-0.51488,4.2562
20,-124.53,54,7.9247,33.053,25.76,-0.50156,4.1663
20,-124.53,55,7.9398,33.085,25.783,-0.4762,4.1113
20,-124.53,56,7.9501,33.11,25.801,-0.45656,4.0297
20,-124.53,57,7.9578,33.145,25.827,-0.43018,3.8962
20,-124.53,58,7.9581,33.183,25.857,-0.40272,3.9006
20,-124.53,59,7.9581,33.205,25.874,-0.38684,3.8937
20,-124.53,60,7.9585,33.209,25.878,-0.38375,3.8807
