Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,53,9.1033,32.68,25.29,-0.58155,5.884
65,-125.6,54,9.0502,32.691,25.307,-0.58243,5.8717
65,-125.6,55,8.9863,32.695,25.32,-0.59014,5.8349
65,-125.6,56,8.7778,32.717,25.369,-0.60855,5.8082
65,-125.6,57,8.7142,32.73,25.389,-0.60953,5.7519
65,-125.6,58,8.7064,32.733,25.393,-0.60863,5.6778
65,-125.6,59,8.6998,32.736,25.396,-0.60754,5.6383
65,-125.6,60,8.6943,32.738,25.399,-0.60699,5.6297
65,-125.6,61,8.6903,32.739,25.4,-0.60692,5.6318
65,-125.6,62,8.6841,32.744,25.405,-0.60431,5.6304
65,-125.6,63,8.6657,32.754,25.416,-0.60007,5.6261
65,-125.6,64,8.6454,32.764,25.427,-0.59614,5.614
65,-125.6,65,8.6351,32.8,25.456,-0.57178,5.588
65,-125.6,66,8.6492,32.825,25.474,-0.55142,5.5514
65,-125.6,67,8.5998,32.834,25.488,-0.55293,5.5084
65,-125.6,68,8.5465,32.854,25.512,-0.54709,5.4215
65,-125.6,69,8.5293,32.868,25.526,-0.53975,5.312
65,-125.6,70,8.5103,32.888,25.544,-0.52836,5.2523
65,-125.6,71,8.4996,32.905,25.559,-0.5178,5.228
65,-125.6,72,8.4545,32.921,25.579,-0.51349,5.2135
65,-125.6,73,8.4299,32.927,25.587,-0.51311,5.1841
65,-125.6,74,8.4354,32.943,25.599,-0.50066,5.1367
65,-125.6,75,8.442,32.953,25.606,-0.49238,5.1025
65,-125.6,76,8.4579,32.969,25.616,-0.47827,5.0624
65,-125.6,77,8.4874,32.99,25.628,-0.45833,5.0076
65,-125.6,78,8.5087,33.028,25.655,-0.42742,4.9315
65,-125.6,79,8.4752,33.064,25.688,-0.4068,4.8443
65,-125.6,80,8.3678,33.09,25.724,-0.40525,4.7455
65,-125.6,81,8.3496,33.099,25.734,-0.40166,4.6506
65,-125.6,82,8.3549,33.112,25.744,-0.39141,4.5936
65,-125.6,83,8.3602,33.153,25.775,-0.36093,4.5622
65,-125.6,84,8.2683,33.162,25.796,-0.3691,4.5436
65,-125.6,85,8.1952,33.177,25.818,-0.36987,4.5008
65,-125.6,86,8.2454,33.203,25.832,-0.34311,4.448
65,-125.6,87,8.2622,33.213,25.837,-0.3332,4.4136
65,-125.6,88,8.2657,33.231,25.851,-0.31963,4.363
65,-125.6,89,8.2908,33.267,25.875,-0.28962,4.3041
65,-125.6,90,8.2306,33.284,25.897,-0.28693,4.2565
65,-125.6,91,8.1896,33.296,25.913,-0.28477,4.195
65,-125.6,92,8.1561,33.303,25.923,-0.28501,4.1365
65,-125.6,93,8.1398,33.309,25.931,-0.28325,4.1184
65,-125.6,94,8.1265,33.318,25.94,-0.27885,4.1147
65,-125.6,95,8.06,33.356,25.979,-0.2619,4.1037
65,-125.6,96,8.0702,33.376,25.994,-0.24585,4.0487
65,-125.6,97,8.1745,33.413,26.007,-0.20262,3.9575
65,-125.6,98,8.1862,33.45,26.035,-0.17404,3.8703
65,-125.6,99,8.1561,33.462,26.049,-0.17014,3.7901
65,-125.6,100,7.9919,33.447,26.061,-0.20689,3.7299
65,-125.6,101,7.9836,33.475,26.084,-0.18798,3.667
65,-125.6,102,8.0205,33.492,26.092,-0.1699,3.6585
65,-125.6,103,8.071,33.514,26.102,-0.14605,3.6566
65,-125.6,104,8.0855,33.523,26.107,-0.13726,3.6399
65,-125.6,105,8.0456,33.529,26.118,-0.13922,3.6055
65,-125.6,106,8.0259,33.529,26.121,-0.14232,3.5519
65,-125.6,107,8.0149,33.533,26.125,-0.14116,3.519
65,-125.6,108,8.0532,33.575,26.153,-0.1048,3.5131
65,-125.6,109,8.0569,33.586,26.161,-0.096275,3.5059
65,-125.6,110,8.0481,33.592,26.167,-0.093327,3.4562
65,-125.6,111,8.0365,33.61,26.183,-0.08216,3.3569
65,-125.6,112,8.0346,33.624,26.194,-0.07235,3.2916
65,-125.6,113,8.0368,33.642,26.208,-0.059007,3.2516
65,-125.6,114,8.0423,33.663,26.224,-0.042975,3.2197
65,-125.6,115,8.0415,33.668,26.228,-0.039485,3.187
65,-125.6,116,8.0421,33.676,26.234,-0.03361,3.153
65,-125.6,117,8.041,33.682,26.239,-0.029446,3.128
65,-125.6,118,8.0402,33.688,26.244,-0.025235,3.115
65,-125.6,119,8.0414,33.691,26.246,-0.022872,3.1108
65,-125.6,120,8.0412,33.694,26.248,-0.020732,3.1123
65,-125.6,121,8.0409,33.696,26.25,-0.01933,3.1146
65,-125.6,122,8.0389,33.699,26.253,-0.017472,3.1138
65,-125.6,123,8.0372,33.7,26.254,-0.017012,3.107
65,-125.6,124,8.0347,33.702,26.256,-0.015958,3.1032
65,-125.6,125,8.0271,33.706,26.26,-0.014264,3.103
65,-125.6,126,8.0119,33.717,26.271,-0.0087204,3.0987
65,-125.6,127,8.0065,33.72,26.274,-0.0074,3.0902
65,-125.6,128,8.0046,33.721,26.275,-0.0069726,3.0798
65,-125.6,129,8.0032,33.722,26.276,-0.0064661,3.0689
65,-125.6,130,7.9859,33.731,26.286,-0.0026944,3.0616
65,-125.6,131,7.9747,33.737,26.292,-0.00012306,3.0539
65,-125.6,132,7.9726,33.74,26.295,0.0017186,3.0429
65,-125.6,133,7.9711,33.743,26.298,0.003652,3.0354
65,-125.6,134,7.9661,33.747,26.302,0.0057582,3.0292
65,-125.6,135,7.9614,33.749,26.304,0.0064669,3.023
65,-125.6,136,7.9528,33.754,26.309,0.0087282,3.0162
65,-125.6,137,7.943,33.757,26.313,0.0093567,3.0108
65,-125.6,138,7.934,33.759,26.316,0.0093908,3.0064
65,-125.6,139,7.9226,33.762,26.32,0.0097725,3.0005
65,-125.6,140,7.899,33.768,26.328,0.010405,2.9974
65,-125.6,141,7.8952,33.771,26.331,0.011979,2.9941
65,-125.6,142,7.8825,33.776,26.337,0.013603,2.9917
65,-125.6,143,7.8525,33.78,26.344,0.0118,2.9871
65,-125.6,144,7.8412,33.783,26.348,0.012207,2.9834
65,-125.6,145,7.8374,33.784,26.35,0.01234,2.9823
65,-125.6,146,7.8299,33.786,26.353,0.012618,2.9831
65,-125.6,147,7.8238,33.789,26.356,0.013838,2.9801
65,-125.6,148,7.8078,33.793,26.361,0.014233,2.9755
65,-125.6,149,7.7751,33.797,26.369,0.012035,2.9714
65,-125.6,150,7.7659,33.797,26.371,0.010612,2.9695
65,-125.6,151,7.7552,33.797,26.372,0.0089564,2.9682
65,-125.6,152,7.7427,33.801,26.377,0.0098996,2.9664
65,-125.6,153,7.7292,33.807,26.384,0.012133,2.9615
65,-125.6,154,7.7201,33.809,26.387,0.012165,2.9498
65,-125.6,155,7.7011,33.815,26.394,0.01355,2.9387
65,-125.6,156,7.6849,33.818,26.399,0.01321,2.9263
65,-125.6,157,7.6713,33.828,26.409,0.018317,2.9074
65,-125.6,158,7.6534,33.831,26.414,0.017719,2.8918
65,-125.6,159,7.649,33.834,26.417,0.019203,2.865
65,-125.6,160,7.6557,33.837,26.418,0.022401,2.8348
65,-125.6,161,7.6449,33.837,26.42,0.020737,2.8002
65,-125.6,162,7.6465,33.842,26.423,0.024586,2.7742
65,-125.6,163,7.6415,33.844,26.426,0.02526,2.7627
65,-125.6,164,7.6184,33.847,26.431,0.023864,2.7578
65,-125.6,165,7.6078,33.846,26.432,0.021514,2.7535
65,-125.6,166,7.5975,33.846,26.434,0.019932,2.7693
65,-125.6,167,7.5855,33.844,26.434,0.01665,2.7863
65,-125.6,168,7.5721,33.846,26.437,0.016035,2.7957
65,-125.6,169,7.5787,33.857,26.445,0.024974,2.795
65,-125.6,170,7.5733,33.864,26.451,0.02919,2.7621
65,-125.6,171,7.5678,33.871,26.458,0.033391,2.6691
65,-125.6,172,7.5359,33.878,26.468,0.033548,2.5658
65,-125.6,173,7.5207,33.88,26.472,0.032666,2.5028
65,-125.6,174,7.5183,33.88,26.472,0.032301,2.4665
65,-125.6,175,7.5181,33.88,26.472,0.032272,2.4491
65,-125.6,176,7.5174,33.88,26.472,0.032166,2.4382
65,-125.6,177,7.5159,33.88,26.472,0.031941,2.4453
65,-125.6,178,7.5143,33.88,26.473,0.0317,2.4688
65,-125.6,179,7.5115,33.881,26.474,0.031997,2.4855
65,-125.6,180,7.5084,33.882,26.475,0.032247,2.4974
65,-125.6,181,7.5041,33.883,26.477,0.032314,2.5032
65,-125.6,182,7.4982,33.885,26.479,0.032858,2.5043
65,-125.6,183,7.4969,33.885,26.479,0.032663,2.4988
65,-125.6,184,7.4891,33.887,26.482,0.03292,2.4889
65,-125.6,185,7.4767,33.89,26.486,0.033193,2.4751
65,-125.6,186,7.458,33.895,26.493,0.03395,2.4553
65,-125.6,187,7.4414,33.899,26.498,0.034308,2.4291
65,-125.6,188,7.4285,33.902,26.502,0.034513,2.4002
65,-125.6,189,7.4181,33.904,26.506,0.034378,2.3774
65,-125.6,190,7.413,33.906,26.508,0.035047,2.3623
65,-125.6,191,7.4118,33.906,26.508,0.034869,2.3546
65,-125.6,192,7.4066,33.907,26.51,0.034807,2.3517
65,-125.6,193,7.3997,33.908,26.511,0.034485,2.3542
65,-125.6,194,7.3972,33.909,26.513,0.03483,2.3575
65,-125.6,195,7.3902,33.91,26.514,0.034493,2.3577
65,-125.6,196,7.3868,33.911,26.516,0.034701,2.3553
65,-125.6,197,7.3832,33.912,26.517,0.03488,2.3523
65,-125.6,198,7.3782,33.913,26.519,0.034847,2.3507
65,-125.6,199,7.3771,33.913,26.519,0.034685,2.3481
65,-125.6,200,7.3751,33.914,26.52,0.035109,2.3459
65,-125.6,201,7.373,33.914,26.52,0.034796,2.3451
65,-125.6,202,7.361,33.917,26.524,0.035143,2.3442
65,-125.6,203,7.3506,33.918,26.526,0.034293,2.3413
65,-125.6,204,7.3431,33.919,26.528,0.033882,2.3363
65,-125.6,205,7.3285,33.921,26.532,0.033122,2.3293
65,-125.6,206,7.315,33.923,26.535,0.032528,2.313
65,-125.6,207,7.304,33.926,26.539,0.033031,2.3007
65,-125.6,208,7.3002,33.926,26.54,0.032461,2.2916
65,-125.6,209,7.2978,33.927,26.541,0.032821,2.2839
65,-125.6,210,7.2962,33.927,26.541,0.032583,2.2806
65,-125.6,211,7.2942,33.928,26.542,0.033006,2.277
65,-125.6,212,7.2708,33.932,26.549,0.032367,2.2729
65,-125.6,213,7.2513,33.935,26.554,0.031603,2.2699
65,-125.6,214,7.231,33.938,26.559,0.030719,2.2578
65,-125.6,215,7.2203,33.939,26.562,0.029838,2.2108
65,-125.6,216,7.2051,33.941,26.565,0.029007,2.1872
65,-125.6,217,7.2045,33.941,26.565,0.02892,2.1899
65,-125.6,218,7.2035,33.941,26.566,0.028773,2.1891
65,-125.6,219,7.2035,33.941,26.566,0.028776,2.1885
65,-125.6,220,7.2021,33.941,26.566,0.028569,2.1842
65,-125.6,221,7.1871,33.941,26.568,0.02633,2.1804
65,-125.6,222,7.1719,33.943,26.572,0.025502,2.1762
65,-125.6,223,7.1607,33.944,26.574,0.024553,2.1683
65,-125.6,224,7.1385,33.947,26.579,0.023407,2.1555
65,-125.6,225,7.1238,33.949,26.583,0.022663,2.1396
65,-125.6,226,7.1188,33.949,26.584,0.021923,2.1181
65,-125.6,227,7.1117,33.95,26.586,0.02159,2.0934
65,-125.6,228,7.0886,33.952,26.59,0.019602,2.0736
65,-125.6,229,7.0706,33.955,26.595,0.019097,2.0588
65,-125.6,230,7.0584,33.956,26.598,0.018012,2.0482
65,-125.6,231,7.0437,33.958,26.601,0.017279,2.0398
65,-125.6,232,7.0393,33.958,26.602,0.016631,2.0331
65,-125.6,233,7.0352,33.957,26.602,0.01531,2.0302
65,-125.6,234,7.0202,33.956,26.603,0.01238,2.034
65,-125.6,235,7.007,33.956,26.605,0.010436,2.0454
65,-125.6,236,7.0028,33.957,26.606,0.010539,2.0601
65,-125.6,237,7.0002,33.958,26.607,0.010877,2.0733
65,-125.6,238,6.9981,33.959,26.609,0.011289,2.0766
65,-125.6,239,6.9922,33.96,26.61,0.011142,2.0691
65,-125.6,240,6.9822,33.962,26.613,0.011113,2.0565
65,-125.6,241,6.9724,33.964,26.616,0.011112,2.0379
65,-125.6,242,6.9747,33.966,26.617,0.012891,2.0175
65,-125.6,243,6.9702,33.967,26.619,0.012951,1.9954
65,-125.6,244,6.9585,33.968,26.621,0.011953,1.9709
65,-125.6,245,6.9506,33.968,26.622,0.010796,1.9485
65,-125.6,246,6.94,33.968,26.624,0.0092439,1.9391
65,-125.6,247,6.926,33.969,26.626,0.0079161,1.9381
65,-125.6,248,6.9091,33.969,26.629,0.0054448,1.9448
65,-125.6,249,6.8972,33.969,26.63,0.0037076,1.9524
65,-125.6,250,6.8931,33.968,26.63,0.0023902,1.9625
65,-125.6,251,6.8912,33.968,26.63,0.0021158,1.9772
65,-125.6,252,6.8901,33.968,26.631,0.0019581,1.9961
65,-125.6,253,6.8821,33.966,26.63,-0.00064497,2.0245
65,-125.6,254,6.8144,33.959,26.634,-0.015531,2.0648
65,-125.6,255,6.7834,33.957,26.636,-0.021462,2.1107
65,-125.6,256,6.772,33.957,26.638,-0.023111,2.1663
65,-125.6,257,6.7513,33.956,26.64,-0.026821,2.2147
65,-125.6,258,6.743,33.955,26.64,-0.028735,2.2382
65,-125.6,259,6.7152,33.952,26.642,-0.0349,2.2452
65,-125.6,260,6.7122,33.954,26.644,-0.033894,2.2413
65,-125.6,261,6.7086,33.954,26.644,-0.03441,2.2329
65,-125.6,262,6.6838,33.952,26.646,-0.039412,2.227
65,-125.6,263,6.6609,33.95,26.647,-0.044134,2.2199
65,-125.6,264,6.6412,33.95,26.65,-0.046956,2.2168
65,-125.6,265,6.6308,33.949,26.651,-0.049161,2.2141
65,-125.6,266,6.6187,33.949,26.652,-0.050889,2.2063
65,-125.6,267,6.6101,33.95,26.654,-0.051399,2.199
65,-125.6,268,6.5968,33.951,26.657,-0.052578,2.189
65,-125.6,269,6.5853,33.952,26.659,-0.053499,2.1765
65,-125.6,270,6.5788,33.952,26.66,-0.054423,2.1596
65,-125.6,271,6.576,33.953,26.661,-0.054102,2.1396
65,-125.6,272,6.5713,33.954,26.663,-0.054052,2.1198
65,-125.6,273,6.5578,33.956,26.666,-0.054534,2.104
65,-125.6,274,6.5481,33.956,26.667,-0.055911,2.0882
65,-125.6,275,6.5264,33.957,26.671,-0.058275,2.0771
65,-125.6,276,6.5183,33.957,26.672,-0.059422,2.0634
65,-125.6,277,6.51,33.958,26.674,-0.059879,2.0516
65,-125.6,278,6.4993,33.958,26.675,-0.061392,2.0453
65,-125.6,279,6.489,33.958,26.677,-0.062848,2.0426
65,-125.6,280,6.4796,33.958,26.678,-0.064176,2.0386
65,-125.6,281,6.4596,33.96,26.682,-0.065565,2.0336
65,-125.6,282,6.4311,33.962,26.688,-0.068145,2.0238
65,-125.6,283,6.4199,33.964,26.691,-0.068286,2.0086
65,-125.6,284,6.4195,33.964,26.691,-0.068339,1.9913
65,-125.6,285,6.4155,33.964,26.691,-0.068899,1.9719
65,-125.6,286,6.4116,33.965,26.693,-0.068728,1.9562
65,-125.6,287,6.4077,33.965,26.693,-0.069274,1.9454
65,-125.6,288,6.4051,33.965,26.693,-0.069636,1.9404
65,-125.6,289,6.3992,33.964,26.693,-0.07118,1.9444
65,-125.6,290,6.3872,33.964,26.695,-0.072863,1.9506
65,-125.6,291,6.38,33.964,26.696,-0.07387,1.9592
65,-125.6,292,6.3745,33.964,26.697,-0.074639,1.9643
65,-125.6,293,6.3671,33.964,26.698,-0.075673,1.9653
65,-125.6,294,6.3546,33.966,26.701,-0.075988,1.9602
65,-125.6,295,6.3318,33.968,26.705,-0.077741,1.9489
65,-125.6,296,6.3235,33.968,26.707,-0.078897,1.9313
65,-125.6,297,6.3177,33.968,26.707,-0.079704,1.9127
65,-125.6,298,6.3122,33.968,26.708,-0.080469,1.8983
65,-125.6,299,6.3097,33.968,26.708,-0.080815,1.8891
65,-125.6,300,6.31,33.97,26.71,-0.079333,1.8816
65,-125.6,301,6.31,33.971,26.711,-0.078613,1.8764
65,-125.6,302,6.3059,33.97,26.711,-0.079899,1.8732
65,-125.6,303,6.2955,33.969,26.711,-0.082063,1.8722
65,-125.6,304,6.2895,33.968,26.711,-0.083614,1.8729
65,-125.6,305,6.2669,33.968,26.714,-0.086754,1.8746
65,-125.6,306,6.2802,33.974,26.717,-0.080597,1.8741
65,-125.6,307,6.2557,33.971,26.718,-0.086149,1.8758
65,-125.6,308,6.223,33.968,26.72,-0.092833,1.8712
65,-125.6,309,6.2077,33.969,26.723,-0.094228,1.8681
65,-125.6,310,6.2022,33.968,26.722,-0.095703,1.8693
65,-125.6,311,6.1935,33.968,26.724,-0.096901,1.8758
65,-125.6,312,6.1867,33.97,26.726,-0.096401,1.8781
65,-125.6,313,6.1852,33.971,26.727,-0.095887,1.8746
65,-125.6,314,6.1701,33.971,26.729,-0.097966,1.8633
65,-125.6,315,6.1596,33.972,26.731,-0.098693,1.8432
65,-125.6,316,6.1503,33.975,26.735,-0.09782,1.8201
65,-125.6,317,6.1434,33.976,26.736,-0.098046,1.794
65,-125.6,318,6.1284,33.978,26.74,-0.098672,1.7651
65,-125.6,319,6.1356,33.981,26.741,-0.095528,1.7379
65,-125.6,320,6.1263,33.982,26.743,-0.096086,1.7133
65,-125.6,321,6.1095,33.982,26.746,-0.098389,1.6907
65,-125.6,322,6.0978,33.984,26.749,-0.098554,1.6726
65,-125.6,323,6.0853,33.983,26.75,-0.10098,1.6629
65,-125.6,324,6.0699,33.983,26.751,-0.10308,1.6602
65,-125.6,325,6.0679,33.983,26.752,-0.10335,1.6588
65,-125.6,326,6.0675,33.983,26.752,-0.1034,1.6586
65,-125.6,327,6.066,33.983,26.752,-0.1036,1.6517
65,-125.6,328,6.101,33.995,26.757,-0.090206,1.6363
65,-125.6,329,6.1142,33.999,26.759,-0.085522,1.6138
65,-125.6,330,6.1087,34.001,26.761,-0.08484,1.5771
65,-125.6,331,6.1302,34.007,26.763,-0.077581,1.5286
65,-125.6,332,6.1374,34.009,26.764,-0.075153,1.4868
65,-125.6,333,6.1264,34.008,26.764,-0.077378,1.4591
65,-125.6,334,6.1098,34.01,26.768,-0.078221,1.4382
65,-125.6,335,6.0886,34.009,26.77,-0.081841,1.4267
65,-125.6,336,6.0856,34.01,26.771,-0.081531,1.4217
65,-125.6,337,6.0738,34.011,26.774,-0.082424,1.4212
65,-125.6,338,6.058,34.012,26.776,-0.083864,1.4206
65,-125.6,339,6.0622,34.014,26.777,-0.081853,1.4135
65,-125.6,340,6.0705,34.017,26.779,-0.078564,1.4002
65,-125.6,341,6.0663,34.017,26.779,-0.079134,1.3863
65,-125.6,342,6.0649,34.018,26.78,-0.078602,1.3746
65,-125.6,343,6.0712,34.021,26.782,-0.075587,1.3612
65,-125.6,344,6.0899,34.028,26.785,-0.068005,1.3481
65,-125.6,345,6.0827,34.028,26.786,-0.068987,1.3335
65,-125.6,346,6.0761,34.029,26.788,-0.06917,1.3135
65,-125.6,347,6.0539,34.027,26.789,-0.073635,1.2884
65,-125.6,348,6.0304,34.028,26.793,-0.076123,1.277
65,-125.6,349,6.0232,34.029,26.794,-0.076384,1.271
65,-125.6,350,6.024,34.03,26.795,-0.075554,1.2668
65,-125.6,351,6.0462,34.04,26.8,-0.065353,1.2531
65,-125.6,352,6.0553,34.045,26.803,-0.060524,1.2341
65,-125.6,353,6.0536,34.045,26.803,-0.060752,1.2082
65,-125.6,354,6.0402,34.044,26.804,-0.063296,1.1799
65,-125.6,355,6.0243,34.043,26.806,-0.066179,1.1581
65,-125.6,356,6.0221,34.044,26.807,-0.065759,1.1496
65,-125.6,357,6.0208,34.045,26.808,-0.065217,1.1494
65,-125.6,358,6.0033,34.044,26.809,-0.068314,1.1573
65,-125.6,359,6.0016,34.043,26.808,-0.069258,1.1697
65,-125.6,360,5.9614,34.035,26.807,-0.080447,1.1857
65,-125.6,361,5.8445,34.021,26.811,-0.10624,1.2081
65,-125.6,362,5.7769,34.015,26.814,-0.11958,1.2355
65,-125.6,363,5.7716,34.014,26.814,-0.121,1.2667
65,-125.6,364,5.7754,34.016,26.815,-0.11906,1.3008
65,-125.6,365,5.7863,34.018,26.816,-0.11617,1.3284
65,-125.6,366,5.7905,34.02,26.817,-0.11417,1.3428
65,-125.6,367,5.7849,34.021,26.818,-0.1142,1.3431
65,-125.6,368,5.7931,34.026,26.821,-0.10952,1.323
65,-125.6,369,5.8065,34.03,26.823,-0.10486,1.2884
65,-125.6,370,5.8208,34.034,26.824,-0.10008,1.2522
65,-125.6,371,5.8195,34.035,26.825,-0.099537,1.2205
65,-125.6,372,5.8258,34.037,26.826,-0.097258,1.195
65,-125.6,373,5.8324,34.039,26.827,-0.094935,1.1781
65,-125.6,374,5.8333,34.039,26.827,-0.094811,1.1682
65,-125.6,375,5.8338,34.039,26.827,-0.094741,1.1608
65,-125.6,376,5.8337,34.039,26.827,-0.09475,1.1581
65,-125.6,377,5.8339,34.039,26.827,-0.09472,1.1577
65,-125.6,378,5.8334,34.039,26.827,-0.094784,1.1636
65,-125.6,379,5.8293,34.039,26.827,-0.09533,1.1688
65,-125.6,380,5.8299,34.04,26.828,-0.09453,1.1741
65,-125.6,381,5.8262,34.039,26.828,-0.095738,1.1775
65,-125.6,382,5.7739,34.034,26.83,-0.10631,1.1783
65,-125.6,383,5.7995,34.042,26.833,-0.09716,1.1719
65,-125.6,384,5.8044,34.044,26.834,-0.09507,1.1633
65,-125.6,385,5.8021,34.044,26.835,-0.095374,1.1514
65,-125.6,386,5.7744,34.039,26.834,-0.10265,1.1393
65,-125.6,387,5.725,34.033,26.835,-0.11352,1.1336
65,-125.6,388,5.6952,34.031,26.838,-0.1189,1.1353
65,-125.6,389,5.6929,34.032,26.839,-0.11848,1.145
65,-125.6,390,5.6927,34.032,26.839,-0.1185,1.1557
65,-125.6,391,5.6838,34.03,26.838,-0.12111,1.1728
65,-125.6,392,5.6672,34.029,26.839,-0.12402,1.1843
65,-125.6,393,5.6606,34.029,26.84,-0.12489,1.1892
65,-125.6,394,5.6366,34.03,26.844,-0.12733,1.1887
65,-125.6,395,5.6245,34.032,26.847,-0.12749,1.1819
65,-125.6,396,5.6197,34.034,26.849,-0.12669,1.1691
65,-125.6,397,5.6183,34.036,26.851,-0.12544,1.1545
65,-125.6,398,5.6154,34.036,26.851,-0.12582,1.1367
65,-125.6,399,5.6138,34.037,26.852,-0.12531,1.1204
65,-125.6,400,5.6055,34.037,26.853,-0.1264,1.1065
65,-125.6,401,5.5951,34.038,26.856,-0.12704,1.0969
65,-125.6,402,5.5903,34.038,26.856,-0.12767,1.0917
65,-125.6,403,5.5844,34.039,26.858,-0.12772,1.0874
65,-125.6,404,5.5743,34.039,26.859,-0.12904,1.083
65,-125.6,405,5.5665,34.039,26.86,-0.13006,1.0788
65,-125.6,406,5.553,34.04,26.862,-0.13111,1.0742
65,-125.6,407,5.5462,34.04,26.863,-0.132,1.0692
65,-125.6,408,5.5446,34.04,26.863,-0.13221,1.0649
65,-125.6,409,5.5437,34.04,26.863,-0.13232,1.0649
65,-125.6,410,5.5427,34.041,26.864,-0.13174,1.0647
65,-125.6,411,5.5404,34.041,26.865,-0.13203,1.0657
65,-125.6,412,5.5332,34.042,26.866,-0.13226,1.0643
65,-125.6,413,5.5245,34.042,26.867,-0.13339,1.0636
65,-125.6,414,5.5181,34.043,26.869,-0.13351,1.0602
65,-125.6,415,5.5184,34.044,26.87,-0.13275,1.0544
65,-125.6,416,5.5232,34.047,26.872,-0.12997,1.0453
65,-125.6,417,5.5279,34.05,26.873,-0.12721,1.0376
65,-125.6,418,5.5216,34.051,26.875,-0.12732,1.0288
65,-125.6,419,5.5172,34.051,26.876,-0.12789,1.0219
65,-125.6,420,5.5014,34.051,26.878,-0.12995,1.0129
65,-125.6,421,5.4915,34.051,26.879,-0.13123,1.0045
65,-125.6,422,5.502,34.056,26.881,-0.12629,0.99375
65,-125.6,423,5.5297,34.064,26.885,-0.11695,0.97854
65,-125.6,424,5.554,34.069,26.886,-0.1102,0.96288
