Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,27,11.044,32.383,24.735,-0.45495,6.14
5,-124.18,28,11.048,32.387,24.738,-0.45131,6.14
5,-124.18,29,11.05,32.394,24.743,-0.44586,6.13
5,-124.18,30,11.019,32.389,24.744,-0.45527,6.12
5,-124.18,31,10.979,32.39,24.752,-0.46195,6.1
5,-124.18,32,10.985,32.394,24.754,-0.45794,5.92
5,-124.18,33,10.99,32.402,24.76,-0.4512,5.65
5,-124.18,34,11.003,32.412,24.765,-0.44152,5.54
5,-124.18,35,10.999,32.424,24.775,-0.43353,5.45
5,-124.18,36,10.934,32.472,24.824,-0.41058,5.41
5,-124.18,37,10.517,32.676,25.055,-0.33832,5.42
5,-124.18,38,10.459,32.704,25.087,-0.32844,5.4
5,-124.18,39,10.451,32.709,25.092,-0.32626,5.38
5,-124.18,40,10.451,32.711,25.094,-0.32481,5.37
5,-124.18,41,10.451,32.711,25.094,-0.32483,5.36
5,-124.18,42,10.452,32.713,25.095,-0.32321,5.35
5,-124.18,43,10.452,32.713,25.095,-0.32322,5.34
5,-124.18,44,10.452,32.713,25.095,-0.32323,5.34
5,-124.18,45,10.452,32.714,25.096,-0.32252,5.34
5,-124.18,46,10.451,32.715,25.097,-0.32199,5.34
5,-124.18,47,10.451,32.715,25.097,-0.322,5.34
5,-124.18,48,10.454,32.715,25.097,-0.32148,5.32
5,-124.18,49,10.451,32.716,25.098,-0.3213,5.32
5,-124.18,50,10.451,32.716,25.098,-0.32132,5.31
5,-124.18,51,10.449,32.717,25.099,-0.32096,5.31
5,-124.18,52,10.447,32.717,25.099,-0.32133,5.31
5,-124.18,53,10.447,32.717,25.099,-0.32133,-9999
10,-124.29,2,10.838,31.668,24.214,-1.013,6.98
10,-124.29,3,10.831,31.682,24.226,-1.0041,6.94
10,-124.29,4,10.835,31.694,24.235,-0.99468,6.92
10,-124.29,5,10.838,31.696,24.236,-0.99271,6.9
10,-124.29,6,10.841,31.704,24.242,-0.98636,6.88
10,-124.29,7,10.841,31.707,24.244,-0.9842,6.84
10,-124.29,8,10.847,31.731,24.262,-0.96565,6.82
10,-124.29,9,10.864,31.754,24.277,-0.94583,6.77
10,-124.29,10,10.91,31.786,24.294,-0.91414,6.69
10,-124.29,11,10.948,31.807,24.304,-0.89192,6.54
10,-124.29,12,11.04,31.881,24.345,-0.82113,6.41
10,-124.29,13,11.139,31.959,24.389,-0.74601,6.32
10,-124.29,14,11.194,32.01,24.418,-0.69864,6.25
10,-124.29,15,11.219,32.035,24.434,-0.67579,6.21
10,-124.29,16,11.247,32.107,24.485,-0.6181,6.17
10,-124.29,17,11.269,32.191,24.546,-0.55276,6.13
10,-124.29,18,11.268,32.238,24.583,-0.51871,6.11
10,-124.29,19,11.264,32.256,24.597,-0.50637,6.09
10,-124.29,20,11.251,32.27,24.611,-0.49862,6.06
10,-124.29,21,11.243,32.287,24.625,-0.48774,6.03
10,-124.29,22,11.23,32.303,24.64,-0.47853,6
10,-124.29,23,11.214,32.319,24.655,-0.46987,5.97
10,-124.29,24,11.186,32.34,24.677,-0.45981,5.96
10,-124.29,25,11.162,32.356,24.693,-0.45265,5.94
10,-124.29,26,11.117,32.387,24.725,-0.43845,5.93
10,-124.29,27,11.103,32.395,24.734,-0.43525,5.9
10,-124.29,28,11.092,32.403,24.742,-0.43148,5.87
10,-124.29,29,11.082,32.409,24.749,-0.42899,5.84
10,-124.29,30,11.057,32.423,24.764,-0.42345,5.81
10,-124.29,31,10.995,32.459,24.803,-0.40872,5.81
10,-124.29,32,10.928,32.48,24.831,-0.40582,5.8
10,-124.29,33,10.89,32.49,24.846,-0.40555,5.8
10,-124.29,34,10.87,32.493,24.852,-0.40706,5.79
10,-124.29,35,10.847,32.498,24.859,-0.40766,5.76
10,-124.29,36,10.83,32.506,24.869,-0.40497,5.73
10,-124.29,37,10.822,32.512,24.875,-0.40208,5.68
10,-124.29,38,10.81,32.517,24.881,-0.40065,5.65
10,-124.29,39,10.777,32.526,24.894,-0.40016,5.64
10,-124.29,40,10.694,32.558,24.933,-0.39205,5.63
10,-124.29,41,10.655,32.581,24.958,-0.38243,5.57
10,-124.29,42,10.63,32.591,24.97,-0.37972,5.51
10,-124.29,43,10.609,32.593,24.975,-0.3821,5.42
10,-124.29,44,10.566,32.611,24.996,-0.37682,5.32
10,-124.29,45,10.421,32.662,25.061,-0.36593,5.28
10,-124.29,46,10.292,32.703,25.115,-0.35928,5.24
10,-124.29,47,10.11,32.765,25.194,-0.34663,5.19
10,-124.29,48,10.056,32.785,25.218,-0.34167,5.12
10,-124.29,49,10.031,32.791,25.227,-0.34174,5.02
10,-124.29,50,10.015,32.796,25.234,-0.34094,4.83
10,-124.29,51,9.889,32.836,25.286,-0.33405,4.65
10,-124.29,52,9.724,32.876,25.344,-0.33379,4.53
10,-124.29,53,9.276,33.034,25.54,-0.29606,4.5
10,-124.29,54,9.094,33.103,25.622,-0.27677,4.49
10,-124.29,55,9.046,33.124,25.646,-0.26961,4.47
10,-124.29,56,8.998,33.144,25.67,-0.26315,4.45
10,-124.29,57,8.979,33.155,25.681,-0.25836,4.42
10,-124.29,58,8.968,33.163,25.689,-0.25441,4.32
10,-124.29,59,8.949,33.172,25.699,-0.25106,4.3
10,-124.29,60,8.945,33.175,25.702,-0.24955,4.28
10,-124.29,61,8.938,33.18,25.707,-0.2471,4.27
10,-124.29,62,8.917,33.197,25.724,-0.23829,4.24
10,-124.29,63,8.918,33.212,25.736,-0.22727,4.2
10,-124.29,64,8.922,33.212,25.735,-0.22661,4.14
10,-124.29,65,8.929,33.217,25.738,-0.22183,4.06
10,-124.29,66,8.956,33.256,25.764,-0.1891,4.04
10,-124.29,67,8.957,33.27,25.775,-0.17881,4.03
10,-124.29,68,8.946,33.277,25.782,-0.17558,4.02
10,-124.29,69,8.942,33.278,25.784,-0.17552,4.01
10,-124.29,70,8.94,33.279,25.785,-0.17513,3.99
10,-124.29,71,8.93,33.282,25.789,-0.17463,3.97
10,-124.29,72,8.915,33.286,25.794,-0.17423,3.97
10,-124.29,73,8.908,33.288,25.797,-0.17395,3.97
10,-124.29,74,8.89,33.295,25.805,-0.17188,-9999
10,-124.29,75,8.882,33.297,25.808,-0.17176,-9999
15,-124.41,2,10.675,31.558,24.157,-1.1226,7.23
15,-124.41,3,10.672,31.573,24.169,-1.1123,7.21
15,-124.41,4,10.671,31.576,24.171,-1.1103,7.21
15,-124.41,5,10.669,31.573,24.169,-1.1128,7.23
15,-124.41,6,10.672,31.571,24.167,-1.1138,7.2
15,-124.41,7,10.674,31.57,24.166,-1.1142,7.19
15,-124.41,8,10.675,31.573,24.168,-1.1118,7.18
15,-124.41,9,10.68,31.585,24.177,-1.1022,7.17
15,-124.41,10,10.689,31.601,24.188,-1.089,6.92
15,-124.41,11,10.69,31.604,24.19,-1.0866,6.58
15,-124.41,12,10.686,31.62,24.203,-1.0757,6.46
15,-124.41,13,10.82,31.826,24.341,-0.90153,6.37
15,-124.41,14,11.071,32.093,24.505,-0.66098,6.29
15,-124.41,15,11.078,32.105,24.513,-0.65096,6.23
15,-124.41,16,11.065,32.162,24.559,-0.61186,6.18
15,-124.41,17,11.071,32.176,24.569,-0.60058,6.17
15,-124.41,18,11.085,32.187,24.575,-0.59,6.16
15,-124.41,19,11.08,32.191,24.579,-0.58804,6.17
15,-124.41,20,11.057,32.192,24.584,-0.5916,6.17
15,-124.41,21,11.019,32.201,24.598,-0.59209,6.16
15,-124.41,22,11.004,32.228,24.622,-0.57521,6.14
15,-124.41,23,10.98,32.245,24.639,-0.56728,6.13
15,-124.41,24,10.974,32.253,24.646,-0.56257,6.13
15,-124.41,25,10.97,32.264,24.656,-0.55531,6.13
15,-124.41,26,10.964,32.271,24.662,-0.55134,6.12
15,-124.41,27,10.963,32.273,24.664,-0.55008,6.11
15,-124.41,28,10.962,32.274,24.665,-0.54956,6.1
15,-124.41,29,10.959,32.28,24.67,-0.54576,6.09
15,-124.41,30,10.956,32.287,24.676,-0.54123,6.07
15,-124.41,31,10.953,32.293,24.681,-0.53742,6
15,-124.41,32,10.948,32.3,24.688,-0.53326,5.99
15,-124.41,33,10.938,32.321,24.706,-0.51981,5.98
15,-124.41,34,10.931,32.342,24.723,-0.50582,5.97
15,-124.41,35,10.924,32.352,24.732,-0.49983,5.95
15,-124.41,36,10.916,32.359,24.739,-0.49622,5.93
15,-124.41,37,10.899,32.375,24.755,-0.4877,5.89
15,-124.41,38,10.892,32.382,24.761,-0.4839,5.86
15,-124.41,39,10.882,32.389,24.769,-0.48065,5.83
15,-124.41,40,10.87,32.42,24.795,-0.4603,5.82
15,-124.41,41,10.808,32.461,24.838,-0.44184,5.76
15,-124.41,42,10.742,32.483,24.866,-0.43791,5.7
15,-124.41,43,10.65,32.491,24.888,-0.44888,5.67
15,-124.41,44,10.58,32.527,24.928,-0.4354,5.63
15,-124.41,45,10.536,32.576,24.974,-0.40773,5.6
15,-124.41,46,10.524,32.583,24.982,-0.40483,5.57
15,-124.41,47,10.493,32.606,25.005,-0.39371,5.53
15,-124.41,48,10.43,32.638,25.041,-0.38181,5.4
15,-124.41,49,10.383,32.652,25.06,-0.38009,5.2
15,-124.41,50,10.29,32.703,25.115,-0.35969,4.91
15,-124.41,51,10.174,32.748,25.17,-0.34767,4.8
15,-124.41,52,9.99,32.806,25.246,-0.3381,4.76
15,-124.41,53,9.748,32.891,25.352,-0.31874,4.74
15,-124.41,54,9.552,32.972,25.447,-0.29388,4.72
15,-124.41,55,9.515,32.984,25.462,-0.29154,4.69
15,-124.41,56,9.464,33.005,25.487,-0.28507,4.64
15,-124.41,57,9.436,33.016,25.5,-0.28189,4.58
15,-124.41,58,9.398,33.029,25.517,-0.27896,4.54
15,-124.41,59,9.371,33.039,25.529,-0.27632,4.54
15,-124.41,60,9.356,33.044,25.535,-0.27525,4.53
15,-124.41,61,9.341,33.049,25.541,-0.27419,4.53
15,-124.41,62,9.304,33.061,25.557,-0.27178,4.5
15,-124.41,63,9.245,33.082,25.582,-0.26657,4.42
15,-124.41,64,9.175,33.108,25.614,-0.25956,4.21
15,-124.41,65,9.122,33.128,25.638,-0.254,4.19
15,-124.41,66,9.077,33.146,25.659,-0.24852,4.16
15,-124.41,67,9.024,33.161,25.679,-0.24653,4.14
15,-124.41,68,8.949,33.186,25.711,-0.24095,4.12
15,-124.41,69,8.811,33.248,25.781,-0.21896,4.09
15,-124.41,70,8.728,33.288,25.825,-0.20371,3.99
15,-124.41,71,8.703,33.299,25.837,-0.19986,3.95
15,-124.41,72,8.656,33.321,25.862,-0.19166,3.93
15,-124.41,73,8.607,33.347,25.89,-0.18087,3.91
15,-124.41,74,8.587,33.357,25.9,-0.17691,3.89
15,-124.41,75,8.569,33.367,25.911,-0.17261,3.86
15,-124.41,76,8.542,33.38,25.925,-0.16761,3.85
15,-124.41,77,8.539,33.384,25.929,-0.1652,3.84
15,-124.41,78,8.539,33.387,25.931,-0.16302,3.83
15,-124.41,79,8.538,33.388,25.932,-0.16245,3.81
15,-124.41,80,8.538,33.391,25.935,-0.16027,3.8
15,-124.41,81,8.538,33.394,25.937,-0.15809,3.79
15,-124.41,82,8.534,33.396,25.939,-0.15728,3.78
15,-124.41,83,8.519,33.402,25.946,-0.15537,3.78
15,-124.41,84,8.514,33.404,25.949,-0.15473,3.78
15,-124.41,85,8.508,33.407,25.952,-0.15352,3.78
15,-124.41,2,10.675,31.558,24.157,-1.1226,7.23
15,-124.41,3,10.672,31.573,24.169,-1.1123,7.21
15,-124.41,4,10.671,31.576,24.171,-1.1103,7.21
15,-124.41,5,10.669,31.573,24.169,-1.1128,7.23
15,-124.41,6,10.672,31.571,24.167,-1.1138,7.2
15,-124.41,7,10.674,31.57,24.166,-1.1142,7.19
15,-124.41,8,10.675,31.573,24.168,-1.1118,7.18
15,-124.41,9,10.68,31.585,24.177,-1.1022,7.17
15,-124.41,10,10.689,31.601,24.188,-1.089,6.92
15,-124.41,11,10.69,31.604,24.19,-1.0866,6.58
15,-124.41,12,10.686,31.62,24.203,-1.0757,6.46
15,-124.41,13,10.82,31.826,24.341,-0.90153,6.37
15,-124.41,14,11.071,32.093,24.505,-0.66098,6.29
15,-124.41,15,11.078,32.105,24.513,-0.65096,6.23
15,-124.41,16,11.065,32.162,24.559,-0.61186,6.18
15,-124.41,17,11.071,32.176,24.569,-0.60058,6.17
15,-124.41,18,11.085,32.187,24.575,-0.59,6.16
15,-124.41,19,11.08,32.191,24.579,-0.58804,6.17
15,-124.41,20,11.057,32.192,24.584,-0.5916,6.17
15,-124.41,21,11.019,32.201,24.598,-0.59209,6.16
15,-124.41,22,11.004,32.228,24.622,-0.57521,6.14
15,-124.41,23,10.98,32.245,24.639,-0.56728,6.13
15,-124.41,24,10.974,32.253,24.646,-0.56257,6.13
15,-124.41,25,10.97,32.264,24.656,-0.55531,6.13
15,-124.41,26,10.964,32.271,24.662,-0.55134,6.12
15,-124.41,27,10.963,32.273,24.664,-0.55008,6.11
15,-124.41,28,10.962,32.274,24.665,-0.54956,6.1
15,-124.41,29,10.959,32.28,24.67,-0.54576,6.09
15,-124.41,30,10.956,32.287,24.676,-0.54123,6.07
15,-124.41,31,10.953,32.293,24.681,-0.53742,6
15,-124.41,32,10.948,32.3,24.688,-0.53326,5.99
15,-124.41,33,10.938,32.321,24.706,-0.51981,5.98
15,-124.41,34,10.931,32.342,24.723,-0.50582,5.97
15,-124.41,35,10.924,32.352,24.732,-0.49983,5.95
15,-124.41,36,10.916,32.359,24.739,-0.49622,5.93
15,-124.41,37,10.899,32.375,24.755,-0.4877,5.89
15,-124.41,38,10.892,32.382,24.761,-0.4839,5.86
15,-124.41,39,10.882,32.389,24.769,-0.48065,5.83
15,-124.41,40,10.87,32.42,24.795,-0.4603,5.82
15,-124.41,41,10.808,32.461,24.838,-0.44184,5.76
15,-124.41,42,10.742,32.483,24.866,-0.43791,5.7
15,-124.41,43,10.65,32.491,24.888,-0.44888,5.67
15,-124.41,44,10.58,32.527,24.928,-0.4354,5.63
15,-124.41,45,10.536,32.576,24.974,-0.40773,5.6
15,-124.41,46,10.524,32.583,24.982,-0.40483,5.57
15,-124.41,47,10.493,32.606,25.005,-0.39371,5.53
15,-124.41,48,10.43,32.638,25.041,-0.38181,5.4
15,-124.41,49,10.383,32.652,25.06,-0.38009,5.2
15,-124.41,50,10.29,32.703,25.115,-0.35969,4.91
15,-124.41,51,10.174,32.748,25.17,-0.34767,4.8
15,-124.41,52,9.99,32.806,25.246,-0.3381,4.76
15,-124.41,53,9.748,32.891,25.352,-0.31874,4.74
15,-124.41,54,9.552,32.972,25.447,-0.29388,4.72
15,-124.41,55,9.515,32.984,25.462,-0.29154,4.69
15,-124.41,56,9.464,33.005,25.487,-0.28507,4.64
15,-124.41,57,9.436,33.016,25.5,-0.28189,4.58
15,-124.41,58,9.398,33.029,25.517,-0.27896,4.54
15,-124.41,59,9.371,33.039,25.529,-0.27632,4.54
15,-124.41,60,9.356,33.044,25.535,-0.27525,4.53
15,-124.41,61,9.341,33.049,25.541,-0.27419,4.53
15,-124.41,62,9.304,33.061,25.557,-0.27178,4.5
15,-124.41,63,9.245,33.082,25.582,-0.26657,4.42
15,-124.41,64,9.175,33.108,25.614,-0.25956,4.21
15,-124.41,65,9.122,33.128,25.638,-0.254,4.19
15,-124.41,66,9.077,33.146,25.659,-0.24852,4.16
15,-124.41,67,9.024,33.161,25.679,-0.24653,4.14
15,-124.41,68,8.949,33.186,25.711,-0.24095,4.12
15,-124.41,69,8.811,33.248,25.781,-0.21896,4.09
15,-124.41,70,8.728,33.288,25.825,-0.20371,3.99
15,-124.41,71,8.703,33.299,25.837,-0.19986,3.95
15,-124.41,72,8.656,33.321,25.862,-0.19166,3.93
15,-124.41,73,8.607,33.347,25.89,-0.18087,3.91
15,-124.41,74,8.587,33.357,25.9,-0.17691,3.89
15,-124.41,75,8.569,33.367,25.911,-0.17261,3.86
15,-124.41,76,8.542,33.38,25.925,-0.16761,3.85
15,-124.41,77,8.539,33.384,25.929,-0.1652,3.84
15,-124.41,78,8.539,33.387,25.931,-0.16302,3.83
15,-124.41,79,8.538,33.388,25.932,-0.16245,3.81
15,-124.41,80,8.538,33.391,25.935,-0.16027,3.8
15,-124.41,81,8.538,33.394,25.937,-0.15809,3.79
15,-124.41,82,8.534,33.396,25.939,-0.15728,3.78
15,-124.41,83,8.519,33.402,25.946,-0.15537,3.78
15,-124.41,84,8.514,33.404,25.949,-0.15473,3.78
15,-124.41,85,8.508,33.407,25.952,-0.15352,3.78
20,-124.53,3,10.721,31.579,24.165,-1.0991,7.02
20,-124.53,4,10.704,31.586,24.174,-1.097,7.03
20,-124.53,5,10.738,31.572,24.157,-1.1011,7.02
20,-124.53,6,10.722,31.578,24.164,-1.0997,6.97
20,-124.53,7,10.68,31.593,24.183,-1.0963,6.97
20,-124.53,8,10.632,31.612,24.206,-1.0912,6.97
20,-124.53,9,10.623,31.617,24.212,-1.0892,6.95
20,-124.53,10,10.621,31.62,24.214,-1.0874,6.91
20,-124.53,11,10.632,31.638,24.226,-1.0723,6.88
20,-124.53,12,10.675,31.669,24.243,-1.0421,6.86
20,-124.53,13,10.687,31.673,24.244,-1.037,6.84
20,-124.53,14,10.7,31.68,24.248,-1.0296,6.8
20,-124.53,15,10.71,31.685,24.25,-1.0242,6.68
20,-124.53,16,10.722,31.693,24.254,-1.0162,6.64
20,-124.53,17,10.778,31.74,24.281,-0.9719,6.52
20,-124.53,18,10.825,31.781,24.305,-0.93353,6.43
20,-124.53,19,10.837,31.801,24.318,-0.91681,6.36
20,-124.53,20,10.929,31.95,24.418,-0.79151,6.3
20,-124.53,21,10.972,32.036,24.478,-0.72098,6.27
20,-124.53,22,10.973,32.1,24.527,-0.67419,6.26
20,-124.53,23,10.976,32.119,24.542,-0.65981,6.26
20,-124.53,24,10.976,32.131,24.551,-0.65108,6.25
20,-124.53,25,10.968,32.16,24.575,-0.63145,6.23
20,-124.53,26,10.962,32.19,24.599,-0.61072,6.22
20,-124.53,27,10.957,32.219,24.623,-0.59053,6.21
20,-124.53,28,10.946,32.227,24.631,-0.58674,6.21
20,-124.53,29,10.936,32.239,24.642,-0.57986,6.21
20,-124.53,30,10.929,32.249,24.651,-0.57388,6.21
20,-124.53,31,10.926,32.255,24.656,-0.57008,6.2
20,-124.53,32,10.925,32.26,24.661,-0.56663,6.19
20,-124.53,33,10.929,32.268,24.666,-0.56008,6.16
20,-124.53,34,10.945,32.28,24.673,-0.5484,6.14
20,-124.53,35,10.925,32.284,24.679,-0.54918,6.14
20,-124.53,36,10.908,32.297,24.692,-0.54285,6.14
20,-124.53,37,10.903,32.302,24.697,-0.54014,6.15
20,-124.53,38,10.88,32.308,24.706,-0.54001,6.15
20,-124.53,39,10.863,32.315,24.714,-0.53804,6.15
20,-124.53,40,10.845,32.32,24.721,-0.53771,6.16
20,-124.53,41,10.825,32.323,24.727,-0.53921,6.16
20,-124.53,42,10.805,32.325,24.732,-0.54143,6.16
20,-124.53,43,10.791,32.324,24.734,-0.54473,6.16
20,-124.53,44,10.782,32.325,24.736,-0.54567,6.18
20,-124.53,45,10.764,32.33,24.743,-0.54533,6.2
20,-124.53,46,10.746,32.331,24.747,-0.5479,6.2
20,-124.53,47,10.693,32.328,24.754,-0.55976,6.21
20,-124.53,48,10.661,32.329,24.76,-0.56486,6.22
20,-124.53,49,10.625,32.33,24.767,-0.57068,6.18
20,-124.53,50,10.602,32.331,24.772,-0.57413,6.19
20,-124.53,51,10.574,32.326,24.773,-0.58284,6.2
20,-124.53,52,10.564,32.333,24.78,-0.57956,6.19
20,-124.53,53,10.64,32.369,24.795,-0.53961,6.15
20,-124.53,54,10.656,32.385,24.805,-0.52507,6.1
20,-124.53,55,10.647,32.388,24.809,-0.52452,6.11
20,-124.53,56,10.617,32.39,24.816,-0.52852,6.11
20,-124.53,57,10.608,32.391,24.818,-0.52943,6.1
20,-124.53,58,10.597,32.391,24.82,-0.53143,6.09
20,-124.53,59,10.581,32.394,24.825,-0.53215,6.08
20,-124.53,60,10.571,32.397,24.829,-0.53178,6.08
20,-124.53,61,10.568,32.399,24.831,-0.53088,6.05
20,-124.53,62,10.566,32.4,24.832,-0.53051,6
20,-124.53,63,10.534,32.409,24.845,-0.52975,5.93
20,-124.53,64,10.519,32.432,24.865,-0.51574,5.88
20,-124.53,65,10.521,32.453,24.882,-0.5001,5.83
20,-124.53,66,10.549,32.488,24.904,-0.46959,5.76
20,-124.53,67,10.59,32.525,24.926,-0.43525,5.65
20,-124.53,68,10.605,32.55,24.943,-0.41434,5.58
20,-124.53,69,10.601,32.562,24.953,-0.40634,5.51
20,-124.53,70,10.523,32.593,24.99,-0.39792,5.4
20,-124.53,71,10.377,32.66,25.068,-0.3755,5.18
20,-124.53,72,10.159,32.763,25.185,-0.33956,5
20,-124.53,73,10.068,32.794,25.224,-0.33317,4.98
20,-124.53,74,9.977,32.826,25.264,-0.32598,4.95
20,-124.53,75,9.837,32.885,25.333,-0.30769,4.92
20,-124.53,76,9.76,32.915,25.369,-0.29934,4.8
20,-124.53,77,9.67,32.945,25.408,-0.29319,4.7
20,-124.53,78,9.518,32.996,25.472,-0.2824,4.69
20,-124.53,79,9.452,33.009,25.493,-0.28428,4.69
20,-124.53,80,9.298,33.042,25.543,-0.28659,4.7
20,-124.53,81,9.259,33.051,25.557,-0.28666,4.68
20,-124.53,82,9.234,33.056,25.565,-0.28726,4.56
20,-124.53,83,9.116,33.073,25.597,-0.29481,4.43
20,-124.53,84,8.959,33.108,25.649,-0.29569,4.42
20,-124.53,85,8.914,33.131,25.674,-0.28651,4.41
20,-124.53,86,8.878,33.157,25.7,-0.27365,4.38
20,-124.53,87,8.824,33.197,25.739,-0.25362,4.37
20,-124.53,88,8.823,33.201,25.743,-0.25088,4.33
20,-124.53,89,8.812,33.211,25.752,-0.24546,4.27
20,-124.53,90,8.797,33.223,25.764,-0.23924,4.21
20,-124.53,91,8.797,33.223,25.764,-0.23923,4.17
20,-124.53,92,8.792,33.224,25.766,-0.23932,4.12
20,-124.53,93,8.781,33.233,25.774,-0.23461,4.04
20,-124.53,94,8.726,33.275,25.816,-0.21327,4.01
20,-124.53,95,8.652,33.327,25.868,-0.18778,3.98
20,-124.53,96,8.638,33.336,25.877,-0.18355,3.92
20,-124.53,97,8.606,33.355,25.897,-0.17503,3.84
20,-124.53,98,8.574,33.37,25.914,-0.1694,3.83
20,-124.53,99,8.558,33.375,25.92,-0.16838,3.83
20,-124.53,100,8.523,33.39,25.937,-0.16321,3.84
20,-124.53,101,8.467,33.412,25.963,-0.15639,3.83
20,-124.53,102,8.543,33.383,25.929,-0.16501,3.66
20,-124.53,103,8.432,33.421,25.975,-0.15553,3.63
20,-124.53,104,8.311,33.476,26.037,-0.13527,3.63
20,-124.53,105,8.302,33.48,26.041,-0.13382,3.61
20,-124.53,106,8.283,33.489,26.051,-0.13036,3.55
20,-124.53,107,8.262,33.5,26.063,-0.12577,3.44
20,-124.53,108,8.233,33.515,26.079,-0.11956,3.38
20,-124.53,109,8.166,33.553,26.119,-0.1028,3.36
20,-124.53,110,8.143,33.566,26.133,-0.09706,3.34
20,-124.53,111,8.076,33.6,26.169,-0.083138,3.31
