Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Jul-2012 starting at 06:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,24,7.9278,33.122,25.813,-0.45146,-9999
10,-124.29,25,7.8947,33.142,25.834,-0.44183,-9999
10,-124.29,26,7.8574,33.184,25.871,-0.41785,-9999
10,-124.29,27,7.8487,33.22,25.901,-0.39318,-9999
10,-124.29,28,7.8223,33.275,25.948,-0.35734,-9999
10,-124.29,29,7.7983,33.322,25.989,-0.32696,-9999
10,-124.29,30,7.7816,33.351,26.013,-0.3093,-9999
10,-124.29,31,7.7723,33.366,26.027,-0.29993,-9999
10,-124.29,32,7.7365,33.413,26.069,-0.27129,-9999
10,-124.29,33,7.7157,33.435,26.089,-0.25893,-9999
10,-124.29,34,7.693,33.453,26.107,-0.24917,-9999
10,-124.29,35,7.6773,33.466,26.119,-0.24193,-9999
10,-124.29,36,7.6715,33.47,26.123,-0.24052,-9999
10,-124.29,37,7.661,33.48,26.133,-0.23428,-9999
10,-124.29,38,7.6523,33.489,26.141,-0.22943,-9999
10,-124.29,39,7.6295,33.52,26.168,-0.21102,-9999
10,-124.29,40,7.603,33.556,26.2,-0.18886,-9999
10,-124.29,41,7.5877,33.596,26.234,-0.16247,-9999
10,-124.29,42,7.5829,33.629,26.261,-0.13929,-9999
10,-124.29,43,7.5857,33.659,26.284,-0.11747,-9999
10,-124.29,44,7.5892,33.68,26.3,-0.10166,-9999
10,-124.29,45,7.5748,33.71,26.326,-0.082122,-9999
10,-124.29,46,7.5413,33.731,26.347,-0.072132,-9999
10,-124.29,47,7.5086,33.753,26.369,-0.061363,-9999
10,-124.29,48,7.4829,33.768,26.384,-0.054703,-9999
10,-124.29,49,7.4674,33.777,26.394,-0.050521,-9999
10,-124.29,50,7.4537,33.783,26.401,-0.047859,-9999
10,-124.29,51,7.4355,33.793,26.411,-0.043856,-9999
10,-124.29,52,7.4043,33.81,26.428,-0.036494,-9999
10,-124.29,53,7.3939,33.817,26.435,-0.032886,-9999
10,-124.29,54,7.3756,33.827,26.446,-0.028601,-9999
10,-124.29,55,7.3577,33.834,26.455,-0.02562,-9999
10,-124.29,56,7.3547,33.835,26.456,-0.025352,-9999
10,-124.29,57,7.3528,33.836,26.456,-0.02542,-9999
10,-124.29,58,7.3517,33.836,26.456,-0.025583,-9999
10,-124.29,59,7.3487,33.836,26.457,-0.025532,-9999
10,-124.29,60,7.3353,33.843,26.465,-0.022515,-9999
10,-124.29,61,7.3319,33.844,26.466,-0.022449,-9999
10,-124.29,62,7.3299,33.845,26.467,-0.022317,-9999
10,-124.29,63,7.3291,33.845,26.467,-0.022721,-9999
10,-124.29,64,7.3271,33.845,26.467,-0.022949,-9999
10,-124.29,65,7.3222,33.846,26.469,-0.022678,-9999
10,-124.29,66,7.3208,33.846,26.469,-0.022816,-9999
10,-124.29,67,7.3191,33.846,26.47,-0.022927,-9999
10,-124.29,68,7.3165,33.847,26.47,-0.022954,-9999
10,-124.29,69,7.3148,33.847,26.471,-0.023065,-9999
10,-124.29,70,7.3147,33.847,26.471,-0.02322,-9999
10,-124.29,71,7.3142,33.847,26.471,-0.023367,-9999
10,-124.29,72,7.3139,33.847,26.471,-0.023264,-9999
10,-124.29,73,7.3135,33.847,26.471,-0.023393,-9999
10,-124.29,74,7.3137,33.847,26.471,-0.023578,-9999
10,-124.29,75,7.313,33.847,26.471,-0.023681,-9999
10,-124.29,76,7.3127,33.846,26.471,-0.023869,-9999
10,-124.29,77,7.3127,33.846,26.471,-0.023855,-9999
10,-124.29,78,7.3126,33.847,26.471,-0.023712,-9999
10,-124.29,79,7.3131,33.846,26.471,-0.023911,-9999
15,-124.41,1,16.546,28.555,20.683,-2.129,-9999
15,-124.41,2,16.515,28.603,20.727,-2.1004,-9999
15,-124.41,3,15.975,29.137,21.255,-1.8268,-9999
15,-124.41,4,14.874,30.212,22.317,-1.2756,-9999
15,-124.41,5,13.904,31.117,23.214,-0.81602,-9999
15,-124.41,6,13.416,31.426,23.549,-0.69044,-9999
15,-124.41,7,12.601,31.657,23.886,-0.68557,-9999
15,-124.41,8,12.033,31.77,24.081,-0.71395,-9999
15,-124.41,9,11.715,31.784,24.15,-0.76478,-9999
15,-124.41,10,11.249,31.834,24.272,-0.81634,-9999
15,-124.41,11,10.857,31.89,24.384,-0.84775,-9999
15,-124.41,12,10.608,31.92,24.45,-0.87152,-9999
15,-124.41,13,10.483,31.937,24.484,-0.88184,-9999
15,-124.41,14,10.149,32.038,24.619,-0.86732,-9999
15,-124.41,15,9.9316,32.072,24.682,-0.88097,-9999
15,-124.41,16,9.4626,32.174,24.837,-0.8869,-9999
15,-124.41,17,9.2037,32.235,24.925,-0.88698,-9999
15,-124.41,18,9.0564,32.27,24.976,-0.88585,-9999
15,-124.41,19,8.9931,32.285,24.998,-0.88525,-9999
15,-124.41,20,8.9696,32.289,25.004,-0.88662,-9999
15,-124.41,21,8.9148,32.3,25.021,-0.88746,-9999
15,-124.41,22,8.8352,32.324,25.052,-0.88313,-9999
15,-124.41,23,8.7642,32.353,25.085,-0.87396,-9999
15,-124.41,24,8.7243,32.366,25.102,-0.87054,-9999
15,-124.41,25,8.6953,32.384,25.121,-0.86231,-9999
15,-124.41,26,8.6811,32.39,25.127,-0.86043,-9999
15,-124.41,27,8.6065,32.424,25.165,-0.84798,-9999
15,-124.41,28,8.4612,32.488,25.237,-0.82512,-9999
15,-124.41,29,8.3742,32.532,25.284,-0.80749,-9999
15,-124.41,30,8.3401,32.55,25.304,-0.79949,-9999
15,-124.41,31,8.2453,32.603,25.359,-0.77643,-9999
15,-124.41,32,8.1643,32.651,25.409,-0.75467,-9999
15,-124.41,33,8.1266,32.673,25.432,-0.74434,-9999
15,-124.41,34,8.1159,32.685,25.443,-0.73736,-9999
15,-124.41,35,8.1328,32.718,25.466,-0.71097,-9999
15,-124.41,36,8.0984,32.735,25.485,-0.70388,-9999
15,-124.41,37,8.0561,32.756,25.507,-0.6957,-9999
15,-124.41,38,8.016,32.762,25.517,-0.69784,-9999
15,-124.41,39,7.9783,32.778,25.536,-0.69152,-9999
15,-124.41,40,7.9609,32.788,25.546,-0.68758,-9999
15,-124.41,41,7.9466,32.804,25.561,-0.67805,-9999
15,-124.41,42,7.9458,32.812,25.567,-0.67256,-9999
15,-124.41,43,7.9478,32.818,25.571,-0.66779,-9999
15,-124.41,44,7.9803,32.835,25.58,-0.6507,-9999
15,-124.41,45,8.0695,32.882,25.604,-0.60253,-9999
15,-124.41,46,8.0023,32.899,25.627,-0.60076,-9999
15,-124.41,47,7.8999,32.897,25.64,-0.61833,-9999
15,-124.41,48,7.8528,32.902,25.651,-0.62194,-9999
15,-124.41,49,7.9038,32.933,25.669,-0.59135,-9999
15,-124.41,50,8.0374,33.017,25.715,-0.51046,-9999
15,-124.41,51,7.9881,33.038,25.739,-0.50287,-9999
15,-124.41,52,7.7892,33.032,25.763,-0.53773,-9999
15,-124.41,53,7.7279,33.028,25.769,-0.54988,-9999
15,-124.41,54,7.7829,33.055,25.782,-0.52204,-9999
15,-124.41,55,7.9567,33.139,25.823,-0.43483,-9999
15,-124.41,56,8.0127,33.168,25.837,-0.40523,-9999
15,-124.41,57,8.072,33.198,25.852,-0.37419,-9999
15,-124.41,58,8.0268,33.208,25.867,-0.37394,-9999
15,-124.41,59,7.9736,33.209,25.876,-0.3814,-9999
15,-124.41,60,7.7933,33.229,25.917,-0.39527,-9999
15,-124.41,61,7.7179,33.236,25.933,-0.40213,-9999
15,-124.41,62,7.7042,33.257,25.951,-0.38916,-9999
15,-124.41,63,7.685,33.303,25.991,-0.35845,-9999
15,-124.41,64,7.6428,33.336,26.022,-0.34156,-9999
15,-124.41,65,7.6472,33.368,26.047,-0.31776,-9999
15,-124.41,66,7.6639,33.398,26.068,-0.2935,-9999
15,-124.41,67,7.6959,33.43,26.089,-0.26567,-9999
15,-124.41,68,7.7382,33.46,26.107,-0.23716,-9999
15,-124.41,69,7.7891,33.497,26.129,-0.20254,-9999
15,-124.41,70,7.7559,33.544,26.17,-0.17379,-9999
15,-124.41,71,7.7189,33.572,26.198,-0.15918,-9999
15,-124.41,72,7.6678,33.603,26.229,-0.14508,-9999
15,-124.41,73,7.6503,33.606,26.234,-0.14561,-9999
15,-124.41,74,7.6317,33.614,26.243,-0.14263,-9999
15,-124.41,75,7.6178,33.631,26.258,-0.13244,-9999
15,-124.41,76,7.6117,33.651,26.275,-0.11918,-9999
15,-124.41,77,7.5993,33.67,26.291,-0.10752,-9999
15,-124.41,78,7.598,33.689,26.307,-0.093801,-9999
15,-124.41,79,7.5912,33.697,26.314,-0.089068,-9999
15,-124.41,80,7.5816,33.71,26.326,-0.081303,-9999
15,-124.41,81,7.5753,33.72,26.335,-0.074763,-9999
15,-124.41,82,7.5675,33.731,26.345,-0.067948,-9999
15,-124.41,83,7.5633,33.745,26.357,-0.058278,-9999
15,-124.41,84,7.5609,33.758,26.367,-0.049338,-9999
15,-124.41,85,7.5591,33.765,26.373,-0.044558,-9999
15,-124.41,86,7.5495,33.774,26.381,-0.039675,-9999
20,-124.53,1,16.382,28.732,20.855,-2.0352,-9999
20,-124.53,2,16.333,28.811,20.926,-1.9876,-9999
20,-124.53,3,16.293,28.877,20.986,-1.9479,-9999
20,-124.53,4,16.123,29.252,21.311,-1.7088,-9999
20,-124.53,5,15.931,29.526,21.563,-1.5496,-9999
20,-124.53,6,15.377,30.028,22.069,-1.3018,-9999
20,-124.53,7,14.542,30.757,22.806,-0.94536,-9999
20,-124.53,8,13.809,31.242,23.33,-0.74368,-9999
20,-124.53,9,13.398,31.359,23.502,-0.74284,-9999
20,-124.53,10,13.035,31.461,23.652,-0.74228,-9999
20,-124.53,11,12.548,31.686,23.919,-0.67476,-9999
20,-124.53,12,12.174,31.751,24.04,-0.70094,-9999
20,-124.53,13,11.687,31.82,24.183,-0.74419,-9999
20,-124.53,14,11.436,31.887,24.28,-0.74279,-9999
20,-124.53,15,11.377,31.913,24.311,-0.73489,-9999
20,-124.53,16,11.318,31.916,24.324,-0.74404,-9999
20,-124.53,17,11.233,31.936,24.354,-0.74526,-9999
20,-124.53,18,11.028,32.043,24.474,-0.70518,-9999
20,-124.53,19,10.874,32.033,24.493,-0.74084,-9999
20,-124.53,20,10.753,32.027,24.509,-0.76747,-9999
20,-124.53,21,10.75,32.051,24.528,-0.7504,-9999
20,-124.53,22,10.936,32.161,24.581,-0.63669,-9999
20,-124.53,23,10.912,32.218,24.63,-0.59929,-9999
20,-124.53,24,10.965,32.299,24.684,-0.53046,-9999
20,-124.53,25,11.118,32.386,24.724,-0.4391,-9999
20,-124.53,26,11.07,32.414,24.755,-0.42755,-9999
20,-124.53,27,10.981,32.436,24.787,-0.42813,-9999
20,-124.53,28,10.644,32.438,24.848,-0.48844,-9999
20,-124.53,29,10.04,32.387,24.91,-0.63348,-9999
20,-124.53,30,9.9366,32.491,25.008,-0.57625,-9999
20,-124.53,31,9.6582,32.499,25.06,-0.61839,-9999
20,-124.53,32,8.9184,32.467,25.152,-0.76616,-9999
20,-124.53,33,8.8351,32.466,25.164,-0.78056,-9999
20,-124.53,34,9.0844,32.586,25.219,-0.65278,-9999
20,-124.53,35,9.1883,32.626,25.234,-0.6061,-9999
20,-124.53,36,9.1129,32.628,25.247,-0.61741,-9999
20,-124.53,37,9.1002,32.641,25.259,-0.61034,-9999
20,-124.53,38,9.0214,32.641,25.272,-0.62295,-9999
20,-124.53,39,8.9632,32.65,25.288,-0.62615,-9999
20,-124.53,40,8.9206,32.655,25.299,-0.6295,-9999
20,-124.53,41,8.8745,32.659,25.309,-0.6345,-9999
20,-124.53,42,8.7715,32.662,25.327,-0.64901,-9999
20,-124.53,43,8.693,32.671,25.346,-0.65552,-9999
20,-124.53,44,8.631,32.673,25.357,-0.66436,-9999
20,-124.53,45,8.5991,32.678,25.365,-0.66606,-9999
20,-124.53,46,8.57,32.689,25.379,-0.66267,-9999
20,-124.53,47,8.4887,32.695,25.396,-0.67099,-9999
20,-124.53,48,8.328,32.699,25.423,-0.69413,-9999
20,-124.53,49,8.2892,32.701,25.43,-0.69842,-9999
20,-124.53,50,8.2577,32.715,25.446,-0.69352,-9999
20,-124.53,51,8.2147,32.729,25.463,-0.68998,-9999
20,-124.53,52,8.2829,32.77,25.485,-0.6501,-9999
20,-124.53,53,8.3224,32.804,25.506,-0.61906,-9999
20,-124.53,54,8.3117,32.825,25.524,-0.60544,-9999
20,-124.53,55,8.3013,32.842,25.539,-0.59475,-9999
20,-124.53,56,8.2585,32.865,25.564,-0.58507,-9999
20,-124.53,57,8.2814,32.907,25.593,-0.5514,-9999
20,-124.53,58,8.3132,32.938,25.613,-0.52359,-9999
20,-124.53,59,8.2782,32.972,25.644,-0.50511,-9999
20,-124.53,60,8.2344,32.991,25.666,-0.49834,-9999
20,-124.53,61,8.2264,33.008,25.68,-0.48718,-9999
20,-124.53,62,8.2425,33.024,25.69,-0.47315,-9999
20,-124.53,63,8.2821,33.067,25.718,-0.43573,-9999
20,-124.53,64,8.2485,33.102,25.751,-0.41537,-9999
20,-124.53,65,8.182,33.129,25.782,-0.40635,-9999
20,-124.53,66,8.1534,33.161,25.811,-0.3882,-9999
20,-124.53,67,8.1365,33.208,25.85,-0.35716,-9999
20,-124.53,68,8.0418,33.219,25.873,-0.36406,-9999
20,-124.53,69,7.9739,33.223,25.886,-0.37182,-9999
20,-124.53,70,7.8782,33.24,25.914,-0.37403,-9999
20,-124.53,71,7.8091,33.249,25.931,-0.37825,-9999
20,-124.53,72,7.755,33.263,25.95,-0.37643,-9999
20,-124.53,73,7.7132,33.278,25.967,-0.37227,-9999
20,-124.53,74,7.6939,33.292,25.981,-0.36521,-9999
20,-124.53,75,7.6853,33.298,25.987,-0.36242,-9999
20,-124.53,76,7.6825,33.309,25.996,-0.35492,-9999
20,-124.53,77,7.688,33.33,26.012,-0.33878,-9999
20,-124.53,78,7.7076,33.349,26.024,-0.32214,-9999
20,-124.53,79,7.7186,33.36,26.031,-0.31243,-9999
20,-124.53,80,7.7347,33.375,26.04,-0.29927,-9999
20,-124.53,81,7.7532,33.404,26.061,-0.27507,-9999
20,-124.53,82,7.7641,33.423,26.074,-0.25996,-9999
20,-124.53,83,7.7721,33.442,26.088,-0.24516,-9999
20,-124.53,84,7.7771,33.46,26.102,-0.23118,-9999
20,-124.53,85,7.7605,33.494,26.131,-0.20915,-9999
20,-124.53,86,7.6782,33.529,26.17,-0.19668,-9999
20,-124.53,87,7.619,33.568,26.209,-0.17737,-9999
20,-124.53,88,7.5724,33.609,26.248,-0.15538,-9999
20,-124.53,89,7.5596,33.621,26.259,-0.14868,-9999
20,-124.53,90,7.5478,33.637,26.274,-0.13851,-9999
20,-124.53,91,7.5409,33.65,26.285,-0.13033,-9999
20,-124.53,92,7.5309,33.668,26.3,-0.11924,-9999
20,-124.53,93,7.52,33.684,26.315,-0.109,-9999
20,-124.53,94,7.4818,33.721,26.349,-0.08816,-9999
20,-124.53,95,7.4403,33.751,26.379,-0.072778,-9999
20,-124.53,96,7.3762,33.799,26.425,-0.048206,-9999
20,-124.53,97,7.37,33.801,26.428,-0.047403,-9999
20,-124.53,98,7.3665,33.803,26.43,-0.046769,-9999
20,-124.53,99,7.3602,33.806,26.434,-0.045187,-9999
20,-124.53,100,7.3489,33.813,26.441,-0.04177,-9999
20,-124.53,101,7.3372,33.821,26.448,-0.038195,-9999
20,-124.53,102,7.3279,33.827,26.455,-0.035199,-9999
20,-124.53,103,7.319,33.833,26.46,-0.032359,-9999
20,-124.53,104,7.3121,33.837,26.465,-0.030438,-9999
20,-124.53,105,7.3072,33.84,26.468,-0.029007,-9999
20,-124.53,106,7.3012,33.843,26.471,-0.027313,-9999
20,-124.53,107,7.2788,33.858,26.486,-0.020381,-9999
20,-124.53,108,7.2506,33.876,26.504,-0.011654,-9999
20,-124.53,109,7.2441,33.879,26.508,-0.0099604,-9999
20,-124.53,110,7.2389,33.882,26.51,-0.0090766,-9999
20,-124.53,111,7.2307,33.886,26.515,-0.0069156,-9999
20,-124.53,112,7.2302,33.886,26.515,-0.0071963,-9999
20,-124.53,113,7.2275,33.888,26.517,-0.0064422,-9999
20,-124.53,114,7.2267,33.886,26.516,-0.0075611,-9999
20,-124.53,115,7.2265,33.888,26.517,-0.0062869,-9999
20,-124.53,116,7.2262,33.888,26.517,-0.0063947,-9999
20,-124.53,117,7.2249,33.889,26.518,-0.0058618,-9999
20,-124.53,118,7.2237,33.89,26.519,-0.0056021,-9999
20,-124.53,119,7.2235,33.89,26.519,-0.0056237,-9999
20,-124.53,120,7.224,33.889,26.519,-0.0057543,-9999
20,-124.53,121,7.2234,33.889,26.519,-0.005693,-9999
20,-124.53,122,7.2225,33.89,26.52,-0.0051715,-9999
20,-124.53,123,7.2222,33.89,26.52,-0.0052794,-9999
20,-124.53,124,7.2212,33.891,26.521,-0.0049183,-9999
20,-124.53,125,7.2206,33.891,26.521,-0.0046401,-9999
20,-124.53,126,7.221,33.891,26.521,-0.004643,-9999
20,-124.53,127,7.2193,33.893,26.522,-0.0040971,-9999
20,-124.53,128,7.2196,33.892,26.522,-0.0041903,-9999
20,-124.53,129,7.22,33.892,26.522,-0.0042659,-9999
20,-124.53,130,7.2175,33.894,26.524,-0.0034113,-9999
20,-124.53,131,7.2171,33.894,26.524,-0.0031757,-9999
20,-124.53,132,7.218,33.894,26.523,-0.003536,-9999
20,-124.53,133,7.219,33.893,26.523,-0.0038127,-9999
25,-124.65,1,17.151,27.23,19.534,-2.9714,-9999
25,-124.65,2,17.149,27.265,19.561,-2.9463,-9999
25,-124.65,3,17.146,27.313,19.598,-2.9114,-9999
25,-124.65,4,17.038,27.672,19.897,-2.6706,-9999
25,-124.65,5,16.882,28.311,20.421,-2.2326,-9999
25,-124.65,6,16.626,29.161,21.13,-1.6624,-9999
25,-124.65,7,16.294,29.778,21.677,-1.2819,-9999
25,-124.65,8,16.156,29.956,21.844,-1.1812,-9999
25,-124.65,9,16.018,30.149,22.022,-1.0701,-9999
25,-124.65,10,15.838,30.346,22.214,-0.96468,-9999
25,-124.65,11,15.467,30.565,22.462,-0.88574,-9999
25,-124.65,12,14.705,31.005,22.963,-0.72846,-9999
25,-124.65,13,13.617,31.516,23.579,-0.58313,-9999
25,-124.65,14,12.807,31.685,23.869,-0.6238,-9999
25,-124.65,15,12.359,31.757,24.01,-0.66049,-9999
25,-124.65,16,12.572,32.133,24.261,-0.34296,-9999
25,-124.65,17,12.417,32.312,24.429,-0.24321,-9999
25,-124.65,18,12.211,32.357,24.503,-0.25068,-9999
25,-124.65,19,11.953,32.412,24.594,-0.26119,-9999
25,-124.65,20,11.727,32.449,24.664,-0.27789,-9999
25,-124.65,21,11.532,32.464,24.711,-0.3044,-9999
25,-124.65,22,11.279,32.514,24.796,-0.31515,-9999
25,-124.65,23,11.124,32.529,24.835,-0.33331,-9999
25,-124.65,24,11.043,32.535,24.854,-0.34386,-9999
25,-124.65,25,10.946,32.545,24.878,-0.35523,-9999
25,-124.65,26,10.881,32.547,24.891,-0.36577,-9999
25,-124.65,27,10.844,32.545,24.897,-0.37384,-9999
25,-124.65,28,10.745,32.559,24.924,-0.38217,-9999
25,-124.65,29,10.635,32.569,24.951,-0.39451,-9999
25,-124.65,30,10.37,32.589,25.012,-0.42821,-9999
25,-124.65,31,10.188,32.595,25.048,-0.45578,-9999
25,-124.65,32,10.015,32.608,25.086,-0.47742,-9999
25,-124.65,33,9.8465,32.614,25.119,-0.50255,-9999
25,-124.65,34,9.7996,32.612,25.125,-0.51188,-9999
25,-124.65,35,9.7866,32.609,25.125,-0.51626,-9999
25,-124.65,36,9.7727,32.607,25.125,-0.52064,-9999
25,-124.65,37,9.5773,32.62,25.168,-0.54427,-9999
25,-124.65,38,9.4249,32.63,25.2,-0.56364,-9999
25,-124.65,39,9.279,32.64,25.231,-0.58117,-9999
25,-124.65,40,9.1918,32.643,25.247,-0.5933,-9999
25,-124.65,41,9.1099,32.635,25.254,-0.61266,-9999
25,-124.65,42,8.9499,32.634,25.278,-0.6401,-9999
25,-124.65,43,8.9909,32.65,25.284,-0.62182,-9999
25,-124.65,44,8.9615,32.657,25.294,-0.62199,-9999
25,-124.65,45,8.8646,32.65,25.303,-0.64261,-9999
25,-124.65,46,8.889,32.675,25.32,-0.62023,-9999
25,-124.65,47,8.862,32.682,25.329,-0.62005,-9999
25,-124.65,48,8.8026,32.691,25.345,-0.62322,-9999
25,-124.65,49,8.7447,32.699,25.36,-0.62727,-9999
25,-124.65,50,8.6709,32.705,25.376,-0.63488,-9999
25,-124.65,51,8.6474,32.702,25.378,-0.64029,-9999
25,-124.65,52,8.5706,32.707,25.393,-0.64932,-9999
25,-124.65,53,8.4998,32.708,25.404,-0.66013,-9999
25,-124.65,54,8.4122,32.714,25.422,-0.66976,-9999
25,-124.65,55,8.3841,32.715,25.427,-0.67366,-9999
25,-124.65,56,8.3686,32.714,25.428,-0.677,-9999
25,-124.65,57,8.3444,32.716,25.434,-0.67934,-9999
25,-124.65,58,8.3174,32.718,25.44,-0.68175,-9999
