Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,48,9.209,33.016,25.536,-0.32033,-9999
15,-124.41,49,9.1943,33.031,25.55,-0.3121,-9999
15,-124.41,50,9.1568,33.067,25.584,-0.29249,-9999
15,-124.41,51,9.1389,33.084,25.601,-0.28283,-9999
15,-124.41,52,9.1236,33.099,25.615,-0.27469,-9999
15,-124.41,53,9.1038,33.116,25.631,-0.26556,-9999
15,-124.41,54,9.0747,33.141,25.655,-0.2527,-9999
15,-124.41,55,9.0549,33.156,25.67,-0.24502,-9999
15,-124.41,56,9.0395,33.169,25.683,-0.23782,-9999
15,-124.41,57,9.0329,33.175,25.688,-0.23495,-9999
15,-124.41,58,9.0252,33.182,25.695,-0.23117,-9999
15,-124.41,59,8.9988,33.206,25.718,-0.21843,-9999
15,-124.41,60,8.9345,33.267,25.776,-0.18471,-9999
15,-124.41,61,8.9122,33.287,25.795,-0.17409,-9999
15,-124.41,62,8.8938,33.311,25.817,-0.15934,-9999
15,-124.41,63,8.8201,33.382,25.884,-0.12056,-9999
15,-124.41,64,8.7326,33.435,25.939,-0.096673,-9999
15,-124.41,65,8.6412,33.495,26,-0.068236,-9999
15,-124.41,66,8.5804,33.534,26.04,-0.050284,-9999
15,-124.41,67,8.5213,33.573,26.079,-0.031448,-9999
15,-124.41,68,8.4861,33.593,26.101,-0.022727,-9999
15,-124.41,69,8.4578,33.607,26.116,-0.017135,-9999
15,-124.41,70,8.4327,33.622,26.132,-0.010227,-9999
15,-124.41,71,8.412,33.639,26.148,-0.0018049,-9999
15,-124.41,72,8.4011,33.649,26.157,0.0037991,-9999
15,-124.41,73,8.3973,33.652,26.16,0.0052771,-9999
15,-124.41,74,8.3944,33.653,26.161,0.0054565,-9999
15,-124.41,75,8.3918,33.654,26.163,0.0058308,-9999
15,-124.41,76,8.3885,33.654,26.164,0.0056563,-9999
15,-124.41,77,8.3825,33.654,26.165,0.004912,-9999
15,-124.41,78,8.373,33.658,26.169,0.0061328,-9999
15,-124.41,79,8.3637,33.662,26.174,0.0075326,-9999
15,-124.41,80,8.3584,33.664,26.176,0.0078428,-9999
15,-124.41,81,8.3547,33.665,26.177,0.0079815,-9999
15,-124.41,82,8.3526,33.664,26.177,0.00729,-9999
15,-124.41,83,8.3478,33.666,26.179,0.0075382,-9999
15,-124.41,84,8.3426,33.664,26.178,0.0053381,-9999
15,-124.41,85,8.3291,33.667,26.183,0.0054133,-9999
15,-124.41,86,8.3201,33.672,26.188,0.0074413,-9999
15,-124.41,87,8.3112,33.674,26.192,0.0078989,-9999
15,-124.41,88,8.3074,33.672,26.19,0.0054192,-9999
15,-124.41,89,8.2918,33.674,26.194,0.0045828,-9999
15,-124.41,90,8.2759,33.677,26.199,0.0044226,-9999
15,-124.41,91,8.24,33.688,26.213,0.0064766,-9999
15,-124.41,92,8.1905,33.7,26.229,0.0067269,-9999
85,-126.05,3,13.958,30.805,22.962,-1.0339,-9999
85,-126.05,4,13.957,30.806,22.963,-1.0334,-9999
85,-126.05,5,13.921,30.807,22.971,-1.0402,-9999
85,-126.05,6,13.835,30.807,22.988,-1.0582,-9999
85,-126.05,7,13.784,30.814,23.004,-1.0636,-9999
85,-126.05,8,13.772,30.816,23.008,-1.0647,-9999
85,-126.05,9,13.745,30.819,23.016,-1.0681,-9999
85,-126.05,10,13.702,30.853,23.05,-1.0521,-9999
85,-126.05,11,13.669,30.887,23.083,-1.034,-9999
85,-126.05,12,13.562,31.026,23.212,-0.95403,-9999
85,-126.05,13,13.313,31.36,23.519,-0.76005,-9999
85,-126.05,14,13.005,31.752,23.883,-0.5353,-9999
85,-126.05,15,12.788,32.02,24.132,-0.38274,-9999
85,-126.05,16,12.679,32.148,24.252,-0.3109,-9999
85,-126.05,17,12.522,32.315,24.411,-0.22003,-9999
85,-126.05,18,12.436,32.391,24.487,-0.18154,-9999
85,-126.05,19,12.247,32.479,24.591,-0.15458,-9999
85,-126.05,20,12.06,32.556,24.685,-0.13501,-9999
85,-126.05,21,11.986,32.57,24.71,-0.13924,-9999
85,-126.05,22,11.955,32.575,24.72,-0.14164,-9999
85,-126.05,23,11.915,32.58,24.731,-0.14578,-9999
85,-126.05,24,11.809,32.596,24.763,-0.15464,-9999
85,-126.05,25,11.754,32.603,24.779,-0.16016,-9999
85,-126.05,26,11.718,32.607,24.788,-0.16419,-9999
85,-126.05,27,11.696,32.611,24.796,-0.16552,-9999
85,-126.05,28,11.686,32.615,24.8,-0.16454,-9999
85,-126.05,29,11.677,32.617,24.804,-0.16482,-9999
85,-126.05,30,11.674,32.618,24.805,-0.16469,-9999
85,-126.05,31,11.667,32.619,24.807,-0.16532,-9999
85,-126.05,32,11.654,32.623,24.813,-0.1649,-9999
85,-126.05,33,11.642,32.625,24.816,-0.16576,-9999
85,-126.05,34,11.593,32.63,24.829,-0.1715,-9999
85,-126.05,35,11.583,32.645,24.843,-0.16248,-9999
85,-126.05,36,11.562,32.646,24.847,-0.16577,-9999
85,-126.05,37,11.527,32.645,24.853,-0.17319,-9999
85,-126.05,38,11.483,32.645,24.861,-0.18158,-9999
85,-126.05,39,11.332,32.637,24.882,-0.21604,-9999
85,-126.05,40,11.27,32.639,24.895,-0.22628,-9999
85,-126.05,41,11.256,32.639,24.897,-0.22893,-9999
85,-126.05,42,11.203,32.639,24.907,-0.2389,-9999
85,-126.05,43,11.169,32.64,24.914,-0.24456,-9999
85,-126.05,44,11.151,32.64,24.917,-0.24794,-9999
85,-126.05,45,11.139,32.641,24.92,-0.24947,-9999
85,-126.05,46,11.125,32.641,24.922,-0.25211,-9999
85,-126.05,47,11.082,32.639,24.928,-0.2616,-9999
85,-126.05,48,10.971,32.636,24.946,-0.28443,-9999
85,-126.05,49,10.921,32.637,24.955,-0.29297,-9999
85,-126.05,50,10.898,32.636,24.958,-0.29796,-9999
85,-126.05,51,10.874,32.637,24.963,-0.30167,-9999
85,-126.05,52,10.861,32.638,24.967,-0.30334,-9999
85,-126.05,53,10.845,32.638,24.969,-0.3063,-9999
85,-126.05,54,10.812,32.638,24.975,-0.31237,-9999
85,-126.05,55,10.782,32.638,24.98,-0.31789,-9999
85,-126.05,56,10.757,32.636,24.983,-0.32394,-9999
85,-126.05,57,10.733,32.635,24.987,-0.32907,-9999
85,-126.05,58,10.703,32.634,24.991,-0.33529,-9999
85,-126.05,59,10.682,32.638,24.998,-0.33622,-9999
85,-126.05,60,10.657,32.638,25.002,-0.34078,-9999
85,-126.05,61,10.634,32.638,25.006,-0.34498,-9999
85,-126.05,62,10.597,32.638,25.013,-0.35171,-9999
85,-126.05,63,10.523,32.633,25.021,-0.36877,-9999
85,-126.05,64,10.449,32.632,25.033,-0.38287,-9999
85,-126.05,65,10.391,32.628,25.04,-0.39622,-9999
85,-126.05,66,10.394,32.642,25.05,-0.3855,-9999
85,-126.05,67,10.397,32.66,25.064,-0.37188,-9999
85,-126.05,68,10.408,32.67,25.07,-0.36264,-9999
85,-126.05,69,10.417,32.677,25.074,-0.35593,-9999
85,-126.05,70,10.413,32.681,25.078,-0.35375,-9999
85,-126.05,71,10.4,32.682,25.081,-0.35537,-9999
85,-126.05,72,10.392,32.689,25.088,-0.35172,-9999
85,-126.05,73,10.393,32.697,25.094,-0.34573,-9999
85,-126.05,74,10.372,32.724,25.118,-0.32987,-9999
85,-126.05,75,10.344,32.751,25.144,-0.31527,-9999
85,-126.05,76,10.335,32.762,25.154,-0.30889,-9999
85,-126.05,77,10.333,32.766,25.158,-0.30634,-9999
85,-126.05,78,10.33,32.769,25.161,-0.30469,-9999
85,-126.05,79,10.329,32.772,25.163,-0.30268,-9999
85,-126.05,80,10.299,32.803,25.193,-0.28551,-9999
85,-126.05,81,10.248,32.852,25.239,-0.259,-9999
85,-126.05,82,10.24,32.877,25.26,-0.24225,-9999
85,-126.05,83,10.209,32.891,25.277,-0.23761,-9999
85,-126.05,84,10.075,32.895,25.302,-0.25851,-9999
85,-126.05,85,10.032,32.928,25.335,-0.24213,-9999
85,-126.05,86,10.033,32.948,25.351,-0.22742,-9999
85,-126.05,87,10.042,32.967,25.364,-0.21202,-9999
85,-126.05,88,10.02,32.997,25.391,-0.19411,-9999
85,-126.05,89,9.979,33.007,25.406,-0.19408,-9999
85,-126.05,90,9.9,33.027,25.435,-0.19345,-9999
85,-126.05,91,9.876,33.041,25.449,-0.18749,-9999
85,-126.05,92,9.876,33.063,25.467,-0.17151,-9999
85,-126.05,93,9.85,33.071,25.477,-0.17025,-9999
85,-126.05,94,9.78,33.09,25.504,-0.16869,-9999
85,-126.05,95,9.732,33.116,25.532,-0.15818,-9999
85,-126.05,96,9.717,33.129,25.545,-0.15135,-9999
85,-126.05,97,9.687,33.148,25.564,-0.14277,-9999
85,-126.05,98,9.66,33.18,25.594,-0.12423,-9999
85,-126.05,99,9.646,33.188,25.602,-0.12085,-9999
85,-126.05,100,9.593,33.204,25.624,-0.11842,-9999
85,-126.05,101,9.539,33.222,25.646,-0.11468,-9999
85,-126.05,102,9.415,33.277,25.709,-0.096105,-9999
85,-126.05,103,9.344,33.289,25.73,-0.099541,-9999
85,-126.05,104,9.306,33.286,25.734,-0.10819,-9999
85,-126.05,105,9.268,33.302,25.753,-0.10305,-9999
85,-126.05,106,9.25,33.324,25.773,-0.090162,-9999
85,-126.05,107,9.22,33.337,25.788,-0.085826,-9999
85,-126.05,108,9.219,33.339,25.79,-0.084543,-9999
85,-126.05,109,9.216,33.34,25.791,-0.084323,-9999
85,-126.05,110,9.197,33.338,25.792,-0.088984,-9999
85,-126.05,111,9.08,33.365,25.832,-0.089159,-9999
85,-126.05,112,9.076,33.384,25.848,-0.076068,-9999
85,-126.05,113,9.032,33.396,25.864,-0.074761,-9999
85,-126.05,114,8.981,33.408,25.881,-0.074607,-9999
85,-126.05,115,8.929,33.429,25.906,-0.068082,-9999
85,-126.05,116,8.915,33.442,25.918,-0.061,-9999
85,-126.05,117,8.892,33.455,25.932,-0.055415,-9999
85,-126.05,118,8.808,33.481,25.966,-0.050541,-9999
85,-126.05,119,8.774,33.498,25.984,-0.043859,-9999
85,-126.05,120,8.703,33.531,26.021,-0.031696,-9999
85,-126.05,121,8.683,33.54,26.031,-0.028469,-9999
85,-126.05,122,8.674,33.547,26.038,-0.02488,-9999
85,-126.05,123,8.669,33.55,26.041,-0.023528,-9999
85,-126.05,124,8.653,33.563,26.054,-0.016748,-9999
85,-126.05,125,8.64,33.578,26.068,-0.0080283,-9999
85,-126.05,126,8.623,33.612,26.097,0.013776,-9999
85,-126.05,127,8.585,33.62,26.109,0.013341,-9999
85,-126.05,128,8.539,33.623,26.119,0.0080004,-9999
85,-126.05,129,8.512,33.627,26.126,0.0064943,-9999
85,-126.05,130,8.488,33.634,26.135,0.007653,-9999
85,-126.05,131,8.453,33.641,26.146,0.0070312,-9999
85,-126.05,132,8.421,33.653,26.16,0.010521,-9999
85,-126.05,133,8.392,33.666,26.175,0.015227,-9999
85,-126.05,134,8.358,33.68,26.191,0.019855,-9999
85,-126.05,135,8.337,33.687,26.2,0.021531,-9999
85,-126.05,136,8.322,33.693,26.207,0.023454,-9999
85,-126.05,137,8.308,33.697,26.212,0.024094,-9999
85,-126.05,138,8.285,33.704,26.221,0.025458,-9999
85,-126.05,139,8.264,33.712,26.23,0.027872,-9999
85,-126.05,140,8.243,33.722,26.241,0.031731,-9999
85,-126.05,141,8.228,33.729,26.249,0.034389,-9999
85,-126.05,142,8.194,33.741,26.264,0.037622,-9999
85,-126.05,143,8.162,33.751,26.276,0.039738,-9999
85,-126.05,144,8.15,33.754,26.28,0.039999,-9999
85,-126.05,145,8.144,33.754,26.281,0.039048,-9999
85,-126.05,146,8.122,33.761,26.29,0.040606,-9999
85,-126.05,147,8.105,33.77,26.3,0.044405,-9999
85,-126.05,148,8.108,33.777,26.305,0.04994,-9999
85,-126.05,149,8.099,33.785,26.312,0.05429,-9999
85,-126.05,150,8.079,33.79,26.319,0.054731,-9999
85,-126.05,151,8.06,33.802,26.332,0.060382,-9999
85,-126.05,152,8.063,33.817,26.343,0.071687,-9999
85,-126.05,153,8.084,33.831,26.351,0.085125,-9999
85,-126.05,154,8.12,33.848,26.359,0.10312,-9999
85,-126.05,155,8.092,33.864,26.376,0.11022,-9999
85,-126.05,156,8.07,33.874,26.387,0.11394,-9999
85,-126.05,157,8.06,33.876,26.39,0.1138,-9999
85,-126.05,158,8.055,33.881,26.395,0.11661,-9999
85,-126.05,159,8.043,33.884,26.399,0.11687,-9999
85,-126.05,160,8.029,33.887,26.403,0.11682,-9999
85,-126.05,161,8.02,33.888,26.405,0.11612,-9999
85,-126.05,162,8.016,33.889,26.407,0.11621,-9999
85,-126.05,163,8.017,33.889,26.407,0.11637,-9999
85,-126.05,164,8.017,33.889,26.407,0.11637,-9999
85,-126.05,165,8.007,33.891,26.41,0.11623,-9999
85,-126.05,166,7.969,33.896,26.419,0.11383,-9999
85,-126.05,167,7.946,33.899,26.425,0.11237,-9999
85,-126.05,168,7.935,33.9,26.427,0.11136,-9999
85,-126.05,169,7.911,33.904,26.434,0.11047,-9999
85,-126.05,170,7.893,33.907,26.439,0.10981,-9999
85,-126.05,171,7.882,33.908,26.442,0.10881,-9999
85,-126.05,172,7.871,33.91,26.445,0.10853,-9999
85,-126.05,173,7.855,33.912,26.449,0.10746,-9999
85,-126.05,174,7.828,33.915,26.455,0.1054,-9999
85,-126.05,175,7.812,33.916,26.458,0.10363,-9999
85,-126.05,176,7.796,33.915,26.46,0.10041,-9999
85,-126.05,177,7.768,33.917,26.465,0.097493,-9999
85,-126.05,178,7.753,33.917,26.468,0.095163,-9999
85,-126.05,179,7.74,33.918,26.47,0.093867,-9999
85,-126.05,180,7.733,33.918,26.471,0.092783,-9999
85,-126.05,181,7.727,33.919,26.473,0.092576,-9999
85,-126.05,182,7.726,33.919,26.473,0.092425,-9999
85,-126.05,183,7.72,33.919,26.474,0.091497,-9999
85,-126.05,184,7.719,33.92,26.475,0.092066,-9999
85,-126.05,185,7.71,33.92,26.476,0.090674,-9999
85,-126.05,186,7.69,33.921,26.48,0.088303,-9999
85,-126.05,187,7.661,33.921,26.484,0.083822,-9999
85,-126.05,188,7.625,33.926,26.493,0.081872,-9999
85,-126.05,189,7.596,33.929,26.5,0.079575,-9999
85,-126.05,190,7.57,33.932,26.506,0.077743,-9999
85,-126.05,191,7.562,33.932,26.507,0.076519,-9999
85,-126.05,192,7.558,33.933,26.509,0.07663,-9999
85,-126.05,193,7.546,33.934,26.511,0.075514,-9999
