Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,30,7.4576,33.688,26.325,-0.11563,3.1812
5,-124.18,31,7.3879,33.686,26.333,-0.12779,3.0588
5,-124.18,32,7.3765,33.69,26.338,-0.12663,3.0824
5,-124.18,33,7.3153,33.698,26.352,-0.13032,2.9345
5,-124.18,34,7.2039,33.717,26.383,-0.13364,2.6765
5,-124.18,35,7.1867,33.738,26.402,-0.1206,2.5457
5,-124.18,36,7.1833,33.746,26.409,-0.11557,2.5108
5,-124.18,37,7.1814,33.772,26.429,-0.097286,2.4668
5,-124.18,38,7.1849,33.783,26.438,-0.088636,2.5081
5,-124.18,39,7.1862,33.797,26.449,-0.078228,2.5352
5,-124.18,40,7.1753,33.826,26.473,-0.05899,2.5131
5,-124.18,41,7.1541,33.836,26.484,-0.054895,2.3905
5,-124.18,42,7.1245,33.849,26.498,-0.049887,2.2383
5,-124.18,43,7.1128,33.855,26.505,-0.047389,2.1869
5,-124.18,44,7.0812,33.873,26.523,-0.039575,2.0786
5,-124.18,45,7.0721,33.88,26.53,-0.03568,1.9836
5,-124.18,46,7.07,33.882,26.532,-0.034272,1.9319
5,-124.18,47,7.0684,33.884,26.533,-0.033364,1.9085
5,-124.18,48,7.0671,33.885,26.535,-0.03263,1.8755
5,-124.18,49,7.067,33.885,26.535,-0.032652,1.8661
5,-124.18,50,7.0669,33.886,26.535,-0.032528,1.8466
5,-124.18,51,7.0667,33.886,26.535,-0.032345,1.8262
5,-124.18,52,7.0669,33.886,26.535,-0.032389,1.8098
5,-124.18,53,7.0675,33.886,26.535,-0.032516,1.7744
10,-124.29,2,11.776,32.314,24.55,-0.36654,7.989
10,-124.29,3,11.909,32.297,24.512,-0.35348,8.207
10,-124.29,4,11.745,32.299,24.544,-0.38328,8.3899
10,-124.29,5,11.54,32.324,24.6,-0.40446,8.4049
10,-124.29,6,11.458,32.33,24.62,-0.41552,8.448
10,-124.29,7,11.34,32.352,24.658,-0.4217,8.4938
10,-124.29,8,11.187,32.387,24.712,-0.42512,8.606
10,-124.29,9,11.035,32.436,24.777,-0.41809,8.6119
10,-124.29,10,11.056,32.505,24.828,-0.36373,8.107
10,-124.29,11,10.358,32.488,24.935,-0.50321,6.4801
10,-124.29,12,9.3939,32.484,25.09,-0.67412,5.2356
10,-124.29,13,9.3506,32.535,25.137,-0.64436,5.3909
10,-124.29,14,8.7714,32.62,25.293,-0.67969,4.8051
10,-124.29,15,8.5707,32.645,25.343,-0.69399,4.8738
10,-124.29,16,8.2925,32.7,25.428,-0.69883,4.9895
10,-124.29,17,8.1604,32.738,25.478,-0.69183,5.0766
10,-124.29,18,8.1508,32.748,25.486,-0.68671,5.0201
10,-124.29,19,8.1341,32.761,25.499,-0.67975,4.9647
10,-124.29,20,8.1232,32.772,25.509,-0.67376,4.9021
10,-124.29,21,8.1159,32.779,25.516,-0.66942,4.8726
10,-124.29,22,8.0949,32.8,25.535,-0.658,4.7466
10,-124.29,23,8.0187,32.889,25.616,-0.60541,4.4327
10,-124.29,24,8.0022,32.909,25.634,-0.59392,4.3651
10,-124.29,25,7.9873,32.921,25.646,-0.58737,4.3821
10,-124.29,26,7.9055,32.98,25.704,-0.55739,4.2766
10,-124.29,27,7.8154,33.056,25.777,-0.51667,4.1317
10,-124.29,28,7.7719,33.13,25.841,-0.46988,3.9958
10,-124.29,29,7.7749,33.177,25.878,-0.43583,3.8581
10,-124.29,30,7.7721,33.21,25.904,-0.41197,3.766
10,-124.29,31,7.7023,33.254,25.948,-0.39157,3.6978
10,-124.29,32,7.6465,33.311,26.001,-0.35898,3.5841
10,-124.29,33,7.6167,33.351,26.037,-0.33465,3.5523
10,-124.29,34,7.6671,33.411,26.077,-0.28384,3.5975
10,-124.29,35,7.7635,33.465,26.106,-0.22998,3.7104
10,-124.29,36,7.9419,33.54,26.139,-0.14759,3.9234
10,-124.29,37,7.9673,33.565,26.155,-0.12615,3.9832
10,-124.29,38,7.8924,33.582,26.179,-0.12528,3.8225
10,-124.29,39,7.7078,33.576,26.201,-0.15859,3.4707
10,-124.29,40,7.4904,33.568,26.226,-0.19724,3.3934
10,-124.29,41,7.4561,33.569,26.231,-0.20209,3.421
10,-124.29,42,7.4506,33.571,26.234,-0.20106,3.4513
10,-124.29,43,7.4079,33.588,26.253,-0.1958,3.4737
10,-124.29,44,7.3997,33.598,26.262,-0.18963,3.4504
10,-124.29,45,7.3991,33.607,26.269,-0.18325,3.4516
10,-124.29,46,7.3992,33.626,26.284,-0.16949,3.4463
10,-124.29,47,7.3973,33.638,26.294,-0.16114,3.4306
10,-124.29,48,7.3944,33.646,26.301,-0.15561,3.4177
10,-124.29,49,7.3921,33.654,26.307,-0.15049,3.3994
10,-124.29,50,7.3868,33.661,26.314,-0.1464,3.3844
10,-124.29,51,7.3782,33.668,26.32,-0.14274,3.3582
10,-124.29,52,7.3592,33.679,26.332,-0.13755,3.3215
10,-124.29,53,7.3354,33.688,26.342,-0.13495,3.2662
10,-124.29,54,7.2943,33.703,26.36,-0.12983,3.155
10,-124.29,55,7.2633,33.712,26.371,-0.12787,3.0175
10,-124.29,56,7.2537,33.706,26.368,-0.13413,2.9116
10,-124.29,57,7.2414,33.722,26.382,-0.12446,2.8904
10,-124.29,58,7.2238,33.732,26.393,-0.11961,2.8575
10,-124.29,59,7.2122,33.739,26.399,-0.11667,2.7319
10,-124.29,60,7.1854,33.772,26.429,-0.096571,2.4996
10,-124.29,61,7.1651,33.785,26.442,-0.090461,2.4022
10,-124.29,62,7.1574,33.793,26.449,-0.086001,2.407
10,-124.29,63,7.1565,33.817,26.469,-0.068582,2.4323
10,-124.29,64,7.1565,33.825,26.475,-0.063046,2.474
10,-124.29,65,7.1465,33.834,26.483,-0.05799,2.4419
10,-124.29,66,7.1325,33.837,26.488,-0.057848,2.3852
10,-124.29,67,7.1163,33.843,26.495,-0.055872,2.3296
10,-124.29,68,7.095,33.856,26.508,-0.049687,2.2446
10,-124.29,69,7.0767,33.867,26.52,-0.044203,2.1689
10,-124.29,70,7.0647,33.874,26.527,-0.041023,2.115
10,-124.29,71,7.0482,33.882,26.535,-0.038146,2.0708
10,-124.29,72,7.0342,33.887,26.541,-0.036693,2.0192
10,-124.29,73,7.0199,33.891,26.546,-0.035429,1.9836
10,-124.29,74,7.0063,33.896,26.552,-0.033988,1.948
10,-124.29,75,6.9953,33.899,26.556,-0.03324,1.9117
10,-124.29,76,6.9915,33.901,26.557,-0.033009,1.89
10,-124.29,77,7.0216,33.874,26.533,-0.047609,1.6724
15,-124.41,2,12.626,32.072,24.203,-0.37658,7.7706
15,-124.41,3,12.85,32.051,24.143,-0.3476,7.6506
15,-124.41,4,12.835,32.049,24.145,-0.35169,7.6405
15,-124.41,5,12.816,32.053,24.151,-0.35315,7.6766
15,-124.41,6,12.756,32.063,24.171,-0.35776,7.7177
15,-124.41,7,12.476,32.113,24.263,-0.37726,7.8526
15,-124.41,8,12.292,32.12,24.304,-0.40786,7.9258
15,-124.41,9,12.201,32.124,24.324,-0.42319,7.8474
15,-124.41,10,11.933,32.168,24.408,-0.44311,7.7733
15,-124.41,11,11.656,32.203,24.485,-0.47083,7.6564
15,-124.41,12,11.084,32.261,24.633,-0.53641,6.8193
15,-124.41,13,9.7936,32.379,24.943,-0.68211,5.5468
15,-124.41,14,9.3794,32.402,25.028,-0.7362,5.2987
15,-124.41,15,9.1928,32.418,25.07,-0.75621,5.3868
15,-124.41,16,9.0451,32.429,25.102,-0.77242,5.4413
15,-124.41,17,8.7599,32.482,25.187,-0.78094,5.2538
15,-124.41,18,8.5703,32.534,25.257,-0.77421,5.4732
15,-124.41,19,8.5231,32.543,25.271,-0.77531,5.6937
15,-124.41,20,8.498,32.552,25.281,-0.77314,5.6388
15,-124.41,21,8.3847,32.595,25.332,-0.75974,5.5223
15,-124.41,22,8.273,32.652,25.393,-0.73681,5.3744
15,-124.41,23,8.2338,32.672,25.414,-0.72864,5.2962
15,-124.41,24,8.1659,32.709,25.454,-0.71198,5.055
15,-124.41,25,8.1255,32.746,25.489,-0.69198,4.9148
15,-124.41,26,8.1149,32.757,25.499,-0.68556,4.8994
15,-124.41,27,8.1134,32.76,25.501,-0.68386,4.9425
15,-124.41,28,8.084,32.783,25.524,-0.67201,4.9098
15,-124.41,29,8.0181,32.836,25.575,-0.64414,4.8196
15,-124.41,30,7.916,32.925,25.66,-0.59531,4.659
15,-124.41,31,7.9083,32.931,25.666,-0.5921,4.6286
15,-124.41,32,7.8696,32.974,25.705,-0.56709,4.531
15,-124.41,33,7.8547,33,25.727,-0.551,4.4602
15,-124.41,34,7.8442,33.018,25.743,-0.53965,4.4117
15,-124.41,35,7.8359,33.032,25.755,-0.53106,4.3812
15,-124.41,36,7.8304,33.04,25.763,-0.52556,4.373
15,-124.41,37,7.8251,33.049,25.771,-0.51997,4.3351
15,-124.41,38,7.817,33.06,25.78,-0.51372,4.3134
15,-124.41,39,7.8092,33.071,25.79,-0.50656,4.2784
15,-124.41,40,7.7977,33.082,25.8,-0.50084,4.2399
15,-124.41,41,7.784,33.102,25.818,-0.48869,4.1732
15,-124.41,42,7.7741,33.121,25.834,-0.47638,4.1288
15,-124.41,43,7.7586,33.15,25.86,-0.45736,4.0518
15,-124.41,44,7.7351,33.194,25.897,-0.42977,3.948
15,-124.41,45,7.7186,33.22,25.92,-0.41335,3.8617
15,-124.41,46,7.6978,33.262,25.956,-0.38621,3.7681
15,-124.41,47,7.6736,33.296,25.986,-0.36586,3.6775
15,-124.41,48,7.6166,33.354,26.04,-0.33258,3.6248
15,-124.41,49,7.6063,33.363,26.049,-0.32739,3.6838
15,-124.41,50,7.6002,33.371,26.056,-0.32264,3.7076
15,-124.41,51,7.5867,33.383,26.067,-0.31584,3.7096
15,-124.41,52,7.5811,33.389,26.073,-0.31252,3.6936
15,-124.41,53,7.573,33.396,26.079,-0.30886,3.6992
15,-124.41,54,7.5616,33.406,26.089,-0.30332,3.7073
15,-124.41,55,7.5461,33.419,26.102,-0.29603,3.7359
15,-124.41,56,7.4951,33.476,26.153,-0.26324,3.8324
15,-124.41,57,7.4759,33.508,26.181,-0.24267,3.8323
15,-124.41,58,7.4689,33.52,26.191,-0.23567,3.787
15,-124.41,59,7.4654,33.522,26.194,-0.23441,3.7628
15,-124.41,60,7.4617,33.526,26.198,-0.23187,3.7562
15,-124.41,61,7.4532,33.536,26.207,-0.22596,3.7109
15,-124.41,62,7.4411,33.554,26.222,-0.21519,3.6542
15,-124.41,63,7.4388,33.562,26.229,-0.20993,3.625
15,-124.41,64,7.4426,33.574,26.238,-0.2005,3.6029
15,-124.41,65,7.4554,33.59,26.249,-0.18711,3.5554
15,-124.41,66,7.4534,33.603,26.259,-0.1782,3.5249
15,-124.41,67,7.4489,33.608,26.264,-0.175,3.5232
15,-124.41,68,7.4435,33.62,26.274,-0.16732,3.4902
15,-124.41,69,7.432,33.632,26.285,-0.16057,3.4579
15,-124.41,70,7.4241,33.639,26.292,-0.15644,3.4427
15,-124.41,71,7.4233,33.642,26.294,-0.15469,3.4372
15,-124.41,72,7.4157,33.652,26.303,-0.14836,3.4098
15,-124.41,73,7.3488,33.672,26.328,-0.14428,3.235
15,-124.41,74,7.308,33.676,26.337,-0.14754,3.1046
15,-124.41,75,7.2839,33.681,26.344,-0.1475,3.0975
15,-124.41,76,7.2698,33.686,26.35,-0.14609,3.0726
15,-124.41,77,7.2468,33.703,26.367,-0.13699,2.9631
15,-124.41,78,7.2409,33.716,26.378,-0.12844,2.8298
15,-124.41,79,7.2401,33.721,26.382,-0.12552,2.7935
15,-124.41,80,7.2355,33.739,26.397,-0.11267,2.6651
15,-124.41,81,7.2076,33.762,26.419,-0.10049,2.5116
15,-124.41,82,7.1735,33.781,26.439,-0.091677,2.4381
15,-124.41,83,7.1446,33.807,26.463,-0.07719,2.2961
15,-124.41,84,7.1331,33.819,26.474,-0.07047,2.2218
15,-124.41,85,7.2615,33.689,26.354,-0.14497,1.9989
15,-124.41,86,7.2955,33.654,26.322,-0.16519,2.0884
15,-124.41,87,7.2895,33.676,26.34,-0.15003,1.7631
15,-124.41,88,7.2574,33.721,26.38,-0.12244,1.5429
20,-124.53,2,13.716,31.732,23.726,-0.40355,7.3046
20,-124.53,3,13.795,31.726,23.706,-0.39142,7.2803
20,-124.53,4,13.812,31.727,23.703,-0.38713,7.2819
20,-124.53,5,13.813,31.727,23.702,-0.38725,7.2865
20,-124.53,6,13.829,31.728,23.7,-0.38313,7.2917
20,-124.53,7,13.733,31.743,23.731,-0.39187,7.3398
20,-124.53,8,12.712,31.947,24.09,-0.45156,7.267
20,-124.53,9,11.97,32.121,24.364,-0.46989,6.8188
20,-124.53,10,10.878,32.228,24.643,-0.59796,6.0778
20,-124.53,11,10.303,32.261,24.767,-0.67808,5.872
20,-124.53,12,10.186,32.272,24.795,-0.69107,5.9506
20,-124.53,13,10.045,32.292,24.835,-0.70106,5.9274
20,-124.53,14,9.5947,32.344,24.949,-0.74155,5.7622
20,-124.53,15,9.5014,32.356,24.973,-0.74908,5.7949
20,-124.53,16,9.4604,32.368,24.988,-0.74759,5.766
20,-124.53,17,9.2876,32.391,25.034,-0.75992,5.6911
20,-124.53,18,9.1707,32.402,25.061,-0.77148,5.691
20,-124.53,19,9.1077,32.41,25.077,-0.77628,5.6682
20,-124.53,20,9.0158,32.421,25.1,-0.78343,5.6473
20,-124.53,21,8.9254,32.433,25.123,-0.78973,5.6829
20,-124.53,22,8.8625,32.444,25.141,-0.79239,5.6715
20,-124.53,23,8.7956,32.458,25.163,-0.79314,5.6574
20,-124.53,24,8.763,32.463,25.172,-0.79426,5.677
20,-124.53,25,8.728,32.473,25.185,-0.79324,5.6882
20,-124.53,26,8.6728,32.491,25.207,-0.78933,5.7317
20,-124.53,27,8.6345,32.503,25.223,-0.78628,5.7817
20,-124.53,28,8.5999,32.518,25.239,-0.7816,5.7354
20,-124.53,29,8.5203,32.549,25.276,-0.77179,5.6165
20,-124.53,30,8.4401,32.578,25.311,-0.76361,5.5082
20,-124.53,31,8.3527,32.615,25.353,-0.75074,5.4171
20,-124.53,32,8.3055,32.634,25.375,-0.74415,5.4014
20,-124.53,33,8.27,32.653,25.395,-0.73619,5.364
20,-124.53,34,8.2231,32.684,25.426,-0.72151,5.2609
20,-124.53,35,8.2116,32.69,25.433,-0.71885,5.2702
20,-124.53,36,8.2113,32.712,25.45,-0.70294,5.2091
20,-124.53,37,8.2019,32.751,25.482,-0.67663,5.1101
20,-124.53,38,8.174,32.764,25.496,-0.67143,5.0627
20,-124.53,39,8.1546,32.772,25.505,-0.66892,5.0592
20,-124.53,40,8.1231,32.782,25.518,-0.66637,5.0237
20,-124.53,41,8.1039,32.792,25.529,-0.66195,4.9895
20,-124.53,42,8.077,32.807,25.544,-0.65585,4.9228
20,-124.53,43,8.0656,32.814,25.552,-0.65201,4.9077
20,-124.53,44,8.0456,32.828,25.565,-0.64562,4.891
20,-124.53,45,8.035,32.837,25.574,-0.64072,4.8468
20,-124.53,46,8.0138,32.855,25.591,-0.63097,4.7978
20,-124.53,47,7.9979,32.869,25.605,-0.62307,4.7659
20,-124.53,48,7.9823,32.887,25.621,-0.61259,4.7168
20,-124.53,49,7.9447,32.928,25.658,-0.58909,4.6285
20,-124.53,50,7.911,32.974,25.7,-0.56086,4.5158
20,-124.53,51,7.8985,33,25.721,-0.5444,4.5087
20,-124.53,52,7.8918,33.011,25.731,-0.53759,4.4963
20,-124.53,53,7.8697,33.028,25.748,-0.52846,4.4932
20,-124.53,54,7.8363,33.051,25.771,-0.51712,4.5217
20,-124.53,55,7.813,33.07,25.789,-0.5068,4.5641
20,-124.53,56,7.8009,33.083,25.801,-0.49951,4.5617
20,-124.53,57,7.7961,33.088,25.806,-0.49658,4.5571
20,-124.53,58,7.7942,33.09,25.808,-0.49522,4.5568
20,-124.53,59,7.7927,33.093,25.81,-0.49386,4.5517
20,-124.53,60,7.7901,33.097,25.813,-0.49131,4.5308
20,-124.53,61,7.7831,33.108,25.823,-0.48418,4.509
20,-124.53,62,7.7744,33.125,25.838,-0.47362,4.4776
20,-124.53,63,7.7378,33.17,25.879,-0.44638,4.4465
20,-124.53,64,7.7421,33.179,25.885,-0.43945,4.3922
20,-124.53,65,7.751,33.188,25.891,-0.4316,4.2994
20,-124.53,66,7.7538,33.207,25.906,-0.41712,4.192
20,-124.53,67,7.7374,33.251,25.943,-0.38786,4.035
20,-124.53,68,7.6776,33.292,25.983,-0.36821,4.1917
20,-124.53,69,7.6362,33.318,26.01,-0.35524,4.2814
20,-124.53,70,7.6161,33.336,26.026,-0.34585,4.2445
20,-124.53,71,7.5896,33.371,26.058,-0.32454,4.1249
20,-124.53,72,7.566,33.399,26.083,-0.30775,4.0318
20,-124.53,73,7.5569,33.412,26.095,-0.29985,4.0243
20,-124.53,74,7.5424,33.43,26.111,-0.28902,3.9801
20,-124.53,75,7.5242,33.454,26.132,-0.27472,3.8905
20,-124.53,76,7.5173,33.477,26.151,-0.25935,3.7904
20,-124.53,77,7.5101,33.499,26.17,-0.24429,3.6895
20,-124.53,78,7.4983,33.503,26.174,-0.24341,3.6902
20,-124.53,79,7.4906,33.507,26.179,-0.24161,3.6768
20,-124.53,80,7.472,33.516,26.189,-0.23779,3.6345
20,-124.53,81,7.4341,33.532,26.207,-0.23171,3.5314
20,-124.53,82,7.4169,33.541,26.216,-0.22781,3.4768
20,-124.53,83,7.4065,33.551,26.225,-0.22239,3.4498
20,-124.53,84,7.3808,33.576,26.249,-0.2084,3.3245
20,-124.53,85,7.339,33.63,26.297,-0.1758,3.1052
20,-124.53,86,7.3306,33.643,26.309,-0.16741,3.0701
20,-124.53,87,7.3252,33.654,26.318,-0.16036,3.0471
20,-124.53,88,7.3198,33.665,26.328,-0.15309,2.9973
20,-124.53,89,7.2968,33.695,26.354,-0.13509,2.864
20,-124.53,90,7.2891,33.706,26.364,-0.12831,2.8103
20,-124.53,91,7.2686,33.727,26.384,-0.11619,2.7109
20,-124.53,92,7.2418,33.752,26.407,-0.10256,2.5937
20,-124.53,93,7.2285,33.759,26.414,-0.09928,2.5553
20,-124.53,94,7.2116,33.769,26.425,-0.094381,2.5313
20,-124.53,95,7.2071,33.772,26.428,-0.092953,2.531
20,-124.53,96,7.201,33.776,26.431,-0.091405,2.5292
20,-124.53,97,7.1949,33.779,26.435,-0.089639,2.5066
20,-124.53,98,7.1755,33.792,26.448,-0.083453,2.4571
20,-124.53,99,7.1492,33.815,26.469,-0.071096,2.3745
20,-124.53,100,7.1364,33.828,26.481,-0.063637,2.3329
20,-124.53,101,7.1029,33.847,26.501,-0.054787,2.2362
20,-124.53,102,7.0713,33.857,26.513,-0.052271,2.1557
20,-124.53,103,7.0529,33.861,26.519,-0.052035,2.1194
20,-124.53,104,7.0438,33.862,26.521,-0.052508,2.1073
20,-124.53,105,7.035,33.864,26.524,-0.052358,2.0837
20,-124.53,106,7.0089,33.872,26.534,-0.050234,2.0129
20,-124.53,107,6.9782,33.876,26.542,-0.051868,1.9225
20,-124.53,108,6.9489,33.883,26.551,-0.051707,1.8546
20,-124.53,109,6.9361,33.886,26.555,-0.051057,1.8005
20,-124.53,110,6.932,33.887,26.557,-0.050713,1.7872
20,-124.53,111,6.9314,33.888,26.557,-0.050505,1.7844
20,-124.53,112,6.9305,33.888,26.558,-0.050265,1.782
20,-124.53,113,6.93,33.889,26.558,-0.050185,1.7717
20,-124.53,114,6.9295,33.889,26.558,-0.050105,1.7766
20,-124.53,115,6.929,33.89,26.559,-0.049304,1.7583
20,-124.53,116,6.9285,33.889,26.559,-0.049871,1.7502
20,-124.53,117,6.9271,33.889,26.559,-0.049992,1.7428
20,-124.53,118,6.9265,33.89,26.56,-0.049568,1.7414
20,-124.53,119,6.9256,33.891,26.561,-0.048971,1.7405
20,-124.53,120,6.925,33.891,26.561,-0.048689,1.7328
20,-124.53,121,6.9244,33.892,26.562,-0.048549,1.7279
20,-124.53,122,6.9233,33.892,26.562,-0.048341,1.7279
20,-124.53,123,6.9224,33.893,26.563,-0.047744,1.7187
20,-124.53,124,6.9212,33.894,26.564,-0.047191,1.7159
20,-124.53,125,6.9202,33.894,26.564,-0.047612,1.7169
20,-124.53,126,6.9186,33.896,26.566,-0.046544,1.7125
20,-124.53,127,6.9168,33.896,26.566,-0.046439,1.7081
20,-124.53,128,6.912,33.899,26.569,-0.045334,1.7049
20,-124.53,129,6.9047,33.901,26.572,-0.044597,1.6864
20,-124.53,130,6.9039,33.901,26.572,-0.044633,1.6801
20,-124.53,131,6.9039,33.901,26.572,-0.044623,1.6824
20,-124.53,132,6.9031,33.902,26.573,-0.044514,1.6777
20,-124.53,133,6.9036,33.902,26.572,-0.044503,1.6783
20,-124.53,134,6.9039,33.902,26.573,-0.044307,1.6797
20,-124.53,135,6.9028,33.902,26.573,-0.044313,1.6791
20,-124.53,136,6.9035,33.902,26.573,-0.044489,1.6727
20,-124.53,137,6.9025,33.902,26.573,-0.044626,1.6621
20,-124.53,138,6.8939,33.904,26.576,-0.04415,1.6311
25,-124.65,2,14.337,31.533,23.446,-0.41853,7.0982
25,-124.65,3,14.232,31.571,23.497,-0.4129,7.1745
25,-124.65,4,13.947,31.667,23.63,-0.40267,7.225
25,-124.65,5,13.477,31.828,23.848,-0.38293,7.4402
