Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,23,8.861,32.96,25.546,-0.4188,5.44
5,-124.18,24,8.679,33.112,25.693,-0.33876,5.09
5,-124.18,25,8.665,33.128,25.708,-0.32949,4.96
5,-124.18,26,8.663,33.136,25.714,-0.32404,4.91
5,-124.18,27,8.687,33.15,25.722,-0.31,4.89
5,-124.18,28,8.677,33.191,25.755,-0.282,4.85
5,-124.18,29,8.696,33.206,25.764,-0.26805,4.8
5,-124.18,30,8.703,33.209,25.765,-0.26475,4.77
5,-124.18,31,8.705,33.216,25.771,-0.25936,4.73
5,-124.18,32,8.63,33.278,25.831,-0.22681,4.61
5,-124.18,33,8.589,33.313,25.864,-0.2082,4.43
5,-124.18,34,8.526,33.362,25.912,-0.18305,4.29
5,-124.18,35,8.497,33.386,25.936,-0.17041,4.17
5,-124.18,36,8.482,33.4,25.949,-0.16273,4.09
5,-124.18,37,8.458,33.416,25.965,-0.15507,4.04
5,-124.18,38,8.442,33.424,25.974,-0.15188,3.98
5,-124.18,39,8.386,33.451,26.004,-0.14142,3.9
5,-124.18,40,8.319,33.497,26.05,-0.11899,3.78
5,-124.18,41,8.292,33.515,26.068,-0.11033,3.65
5,-124.18,42,8.193,33.583,26.136,-0.077077,3.48
5,-124.18,43,8.173,33.61,26.16,-0.060782,3.35
5,-124.18,44,8.162,33.633,26.18,-0.045941,3.23
5,-124.18,45,8.156,33.648,26.193,-0.036077,3.17
5,-124.18,46,8.155,33.654,26.197,-0.031914,3.13
5,-124.18,47,8.153,33.664,26.206,-0.02502,3.11
5,-124.18,48,8.146,33.678,26.218,-0.016038,3.05
5,-124.18,49,8.127,33.703,26.24,-0.001027,3
5,-124.18,50,8.119,33.72,26.255,0.0099641,2.94
5,-124.18,51,8.117,33.729,26.262,0.016141,2.87
5,-124.18,52,8.113,33.732,26.265,0.017667,2.86
5,-124.18,53,8.115,33.731,26.264,0.017263,2.85
5,-124.18,54,8.111,33.734,26.267,0.018793,2.84
5,-124.18,55,8.108,33.738,26.271,0.0212,2.81
5,-124.18,56,8.101,33.742,26.275,0.022974,2.8
5,-124.18,57,8.095,33.743,26.276,0.022741,-9999
3,-124.13,3,10.15,32.035,24.617,-0.86923,7.75
3,-124.13,4,10.155,32.035,24.616,-0.86837,7.73
3,-124.13,5,10.153,32.036,24.617,-0.86802,7.75
3,-124.13,6,10.147,32.038,24.619,-0.86764,7.73
3,-124.13,7,10.126,32.052,24.634,-0.86118,7.72
3,-124.13,8,10.054,32.119,24.698,-0.82517,7.63
3,-124.13,9,10.035,32.138,24.716,-0.81471,7.57
3,-124.13,10,10.05,32.182,24.748,-0.78015,7.47
3,-124.13,11,9.945,32.178,24.762,-0.80143,7.47
3,-124.13,12,9.832,32.178,24.781,-0.82109,7.49
3,-124.13,13,9.409,32.28,24.928,-0.81951,7.19
3,-124.13,14,9.175,32.428,25.081,-0.75162,6.95
3,-124.13,15,9.122,32.488,25.136,-0.71703,6.73
3,-124.13,16,9.104,32.536,25.176,-0.6853,6.52
3,-124.13,17,9.052,32.607,25.24,-0.64256,6.42
3,-124.13,18,9.044,32.621,25.252,-0.63378,6.37
3,-124.13,19,9.04,32.633,25.262,-0.62578,6.32
3,-124.13,20,9.011,32.673,25.298,-0.60166,6.29
3,-124.13,21,9,32.691,25.314,-0.59047,6.26
3,-124.13,22,8.948,32.757,25.374,-0.55132,6.2
3,-124.13,23,8.914,32.791,25.406,-0.53235,6.12
3,-124.13,24,8.909,32.804,25.417,-0.52378,6.06
3,-124.13,25,8.925,32.845,25.446,-0.49147,5.93
3,-124.13,26,8.92,32.87,25.467,-0.47422,5.75
3,-124.13,27,8.884,32.907,25.501,-0.4534,5.63
3,-124.13,28,8.839,32.96,25.55,-0.42249,5.43
3,-124.13,29,8.8,33,25.587,-0.39998,5.34
3,-124.13,30,8.782,33.037,25.619,-0.37619,5.21
3,-124.13,31,8.762,33.079,25.655,-0.3491,5.04
3,-124.13,32,8.74,33.128,25.696,-0.31727,4.83
3,-124.13,33,8.723,33.148,25.715,-0.3056,4.71
3,-124.13,34,8.673,33.198,25.762,-0.27764,4.6
3,-124.13,35,8.627,33.24,25.802,-0.25479,4.45
3,-124.13,36,8.608,33.265,25.824,-0.23983,4.29
3,-124.13,37,8.56,33.303,25.861,-0.22018,4.2
3,-124.13,38,8.497,33.353,25.91,-0.19428,4.11
3,-124.13,39,8.48,33.369,25.925,-0.18548,4.04
3,-124.13,40,8.477,33.374,25.929,-0.18236,3.97
3,-124.13,41,8.46,33.39,25.945,-0.17356,3.86
3,-124.13,42,8.407,33.429,25.983,-0.15396,3.77
3,-124.13,43,8.343,33.476,26.03,-0.13032,3.61
3,-124.13,44,8.157,33.651,26.195,-0.033741,3.27
3,-124.13,45,8.193,33.62,26.165,-0.05039,3.05
10,-124.29,3,9.967,31.736,24.414,-1.1184,7.19
10,-124.29,4,9.969,31.735,24.412,-1.1188,7.09
10,-124.29,5,9.969,31.736,24.413,-1.1181,7.1
10,-124.29,6,9.967,31.737,24.414,-1.1177,7.09
10,-124.29,7,9.971,31.735,24.412,-1.1185,7.08
10,-124.29,8,9.974,31.733,24.41,-1.1195,7.1
10,-124.29,9,9.917,31.774,24.451,-1.0996,7.12
10,-124.29,10,9.881,31.8,24.478,-1.087,7.15
10,-124.29,11,9.803,31.856,24.534,-1.0598,7.15
10,-124.29,12,9.761,31.884,24.563,-1.0467,7.17
10,-124.29,13,9.741,31.911,24.587,-1.0306,7.18
10,-124.29,14,9.777,31.886,24.562,-1.0426,7.16
10,-124.29,15,9.816,31.857,24.533,-1.0569,7.12
10,-124.29,16,9.777,31.889,24.564,-1.0404,7.12
10,-124.29,17,9.712,31.936,24.611,-1.0175,7.12
10,-124.29,18,9.508,32.173,24.829,-0.88044,7.14
10,-124.29,19,9.383,32.343,24.982,-0.7784,7.09
10,-124.29,20,9.28,32.494,25.116,-0.68636,7
10,-124.29,21,9.166,32.581,25.202,-0.64247,6.9
10,-124.29,22,9.069,32.622,25.249,-0.62897,6.76
10,-124.29,23,9.058,32.648,25.271,-0.61199,6.72
10,-124.29,24,9.012,32.684,25.307,-0.59359,6.7
10,-124.29,25,8.973,32.706,25.33,-0.58414,6.63
10,-124.29,26,8.965,32.716,25.339,-0.57824,6.68
10,-124.29,27,8.994,32.754,25.364,-0.54593,6.66
10,-124.29,28,9.004,32.761,25.368,-0.53922,6.6
10,-124.29,29,8.98,32.764,25.374,-0.54104,6.59
10,-124.29,30,8.966,32.769,25.38,-0.53976,6.59
10,-124.29,31,8.928,32.771,25.388,-0.5446,6.61
10,-124.29,32,8.915,32.776,25.394,-0.54314,6.59
10,-124.29,33,8.925,32.783,25.398,-0.53643,6.59
10,-124.29,34,8.919,32.786,25.401,-0.53525,6.55
10,-124.29,35,8.892,32.785,25.405,-0.54044,6.55
10,-124.29,36,8.846,32.781,25.409,-0.55092,6.62
10,-124.29,37,8.841,32.783,25.411,-0.5503,6.62
10,-124.29,38,8.856,32.788,25.413,-0.54422,6.59
10,-124.29,39,8.849,32.789,25.414,-0.54465,6.6
10,-124.29,40,8.837,32.789,25.416,-0.54663,6.6
10,-124.29,41,8.829,32.79,25.418,-0.54723,6.6
10,-124.29,42,8.831,32.791,25.419,-0.54619,6.6
10,-124.29,43,8.837,32.796,25.422,-0.5416,6.57
10,-124.29,44,8.842,32.801,25.425,-0.53717,6.56
10,-124.29,45,8.845,32.803,25.426,-0.53524,6.54
10,-124.29,46,8.835,32.803,25.428,-0.53689,6.53
10,-124.29,47,8.85,32.81,25.431,-0.52937,6.47
10,-124.29,48,8.895,32.824,25.435,-0.51184,6.34
10,-124.29,49,8.93,32.833,25.437,-0.49955,6.26
10,-124.29,50,8.92,32.835,25.44,-0.49977,6.24
10,-124.29,51,8.909,32.837,25.443,-0.50014,6.25
10,-124.29,52,8.923,32.855,25.455,-0.4848,6.18
10,-124.29,53,8.874,32.868,25.473,-0.48349,6.12
10,-124.29,54,8.779,32.858,25.48,-0.50635,6.21
10,-124.29,55,8.769,32.86,25.483,-0.50654,6.27
10,-124.29,56,8.826,32.908,25.512,-0.46246,6.15
10,-124.29,57,8.844,32.935,25.53,-0.43996,5.96
10,-124.29,58,8.814,33.032,25.611,-0.37472,5.67
10,-124.29,59,8.775,33.106,25.675,-0.32761,5.37
10,-124.29,60,8.744,33.156,25.718,-0.29654,5.16
10,-124.29,61,8.731,33.17,25.731,-0.28855,5.02
10,-124.29,62,8.683,33.244,25.797,-0.2429,4.83
10,-124.29,63,8.645,33.317,25.86,-0.19633,4.56
10,-124.29,64,8.633,33.348,25.886,-0.17588,4.37
10,-124.29,65,8.607,33.401,25.932,-0.14181,4.23
10,-124.29,66,8.604,33.406,25.936,-0.13869,4.17
10,-124.29,67,8.604,33.406,25.936,-0.13869,4.14
10,-124.29,68,8.603,33.406,25.936,-0.13886,4.14
10,-124.29,69,8.604,33.407,25.937,-0.13797,4.14
10,-124.29,70,8.601,33.408,25.938,-0.13774,4.11
10,-124.29,71,8.602,33.408,25.938,-0.13758,4.11
10,-124.29,72,8.602,33.408,25.938,-0.13758,4.1
10,-124.29,73,8.601,33.409,25.939,-0.13703,4.09
10,-124.29,74,8.601,33.409,25.939,-0.13703,4.08
10,-124.29,75,8.601,33.41,25.94,-0.13631,-9999
10,-124.29,76,8.6,33.41,25.94,-0.13647,-9999
15,-124.41,1,10.067,31.696,24.366,-1.13,7.03
15,-124.41,2,10.065,31.695,24.365,-1.1311,6.99
15,-124.41,3,10.065,31.695,24.366,-1.1311,7
15,-124.41,4,10.066,31.698,24.368,-1.1288,7
15,-124.41,5,10.064,31.706,24.374,-1.1234,6.98
15,-124.41,6,10.058,31.715,24.382,-1.1179,6.95
15,-124.41,7,10.026,31.743,24.409,-1.1031,6.96
15,-124.41,8,9.942,31.804,24.471,-1.0735,6.93
15,-124.41,9,9.847,31.881,24.546,-1.034,6.94
15,-124.41,10,9.785,31.94,24.602,-1.0019,6.91
15,-124.41,11,9.742,31.976,24.637,-0.98319,6.91
15,-124.41,12,9.663,32.036,24.697,-0.95323,6.92
15,-124.41,13,9.603,32.09,24.749,-0.92433,6.92
15,-124.41,14,9.519,32.157,24.815,-0.89007,6.96
15,-124.41,15,9.457,32.203,24.86,-0.86726,6.98
15,-124.41,16,9.345,32.313,24.964,-0.80647,6.97
15,-124.41,17,9.207,32.485,25.12,-0.70505,6.89
15,-124.41,18,9.175,32.524,25.156,-0.68219,6.82
15,-124.41,19,9.164,32.543,25.173,-0.67029,6.82
15,-124.41,20,9.155,32.558,25.186,-0.66096,6.82
15,-124.41,21,9.151,32.567,25.193,-0.65512,6.79
15,-124.41,22,9.142,32.578,25.203,-0.64867,6.73
15,-124.41,23,9.125,32.601,25.224,-0.63486,6.73
15,-124.41,24,9.09,32.646,25.265,-0.60812,6.7
15,-124.41,25,9.077,32.671,25.286,-0.5922,6.65
15,-124.41,26,9.07,32.688,25.301,-0.58107,6.62
15,-124.41,27,9.068,32.705,25.314,-0.56911,6.59
15,-124.41,28,9.067,32.718,25.325,-0.55987,6.56
15,-124.41,29,9.054,32.731,25.337,-0.55264,6.55
15,-124.41,30,9.057,32.739,25.343,-0.54636,6.51
15,-124.41,31,9.061,32.748,25.349,-0.53918,6.5
15,-124.41,32,9.067,32.754,25.353,-0.53384,6.49
15,-124.41,33,9.07,32.759,25.357,-0.52973,6.48
15,-124.41,34,9.072,32.769,25.364,-0.52216,6.44
15,-124.41,35,9.052,32.773,25.37,-0.52261,6.42
15,-124.41,36,9.039,32.774,25.373,-0.52405,6.42
15,-124.41,37,9.023,32.775,25.376,-0.52599,6.39
15,-124.41,38,8.999,32.776,25.381,-0.52927,6.41
15,-124.41,39,8.971,32.774,25.384,-0.53537,6.44
15,-124.41,40,8.948,32.773,25.387,-0.5399,6.46
15,-124.41,41,8.936,32.773,25.389,-0.5419,6.48
15,-124.41,42,8.93,32.775,25.391,-0.54145,6.46
15,-124.41,43,8.926,32.775,25.392,-0.54213,6.46
15,-124.41,44,8.914,32.776,25.394,-0.5434,6.49
15,-124.41,45,8.91,32.777,25.396,-0.54334,6.48
15,-124.41,46,8.907,32.778,25.397,-0.54313,6.49
15,-124.41,47,8.906,32.779,25.398,-0.54258,6.48
15,-124.41,48,8.904,32.779,25.398,-0.54292,6.47
15,-124.41,49,8.898,32.779,25.399,-0.54392,6.48
15,-124.41,50,8.889,32.778,25.4,-0.54614,6.48
15,-124.41,51,8.875,32.78,25.404,-0.547,6.48
15,-124.41,52,8.868,32.782,25.406,-0.54671,6.46
15,-124.41,53,8.856,32.786,25.411,-0.54579,6.45
15,-124.41,54,8.853,32.79,25.415,-0.54339,6.42
15,-124.41,55,8.864,32.798,25.42,-0.5358,6.41
15,-124.41,56,8.871,32.806,25.425,-0.52886,6.39
15,-124.41,57,8.875,32.815,25.431,-0.52169,6.35
15,-124.41,58,8.867,32.827,25.442,-0.51433,6.33
15,-124.41,59,8.857,32.833,25.448,-0.51164,6.32
15,-124.41,60,8.853,32.842,25.456,-0.50578,6.31
15,-124.41,61,8.852,32.848,25.461,-0.50161,6.29
15,-124.41,62,8.852,32.855,25.466,-0.49655,6.24
15,-124.41,63,8.86,32.864,25.472,-0.48872,6.2
15,-124.41,64,8.861,32.873,25.479,-0.48205,6.18
15,-124.41,65,8.861,32.879,25.484,-0.47771,6.14
15,-124.41,66,8.859,32.879,25.484,-0.47804,6.12
15,-124.41,67,8.858,32.881,25.486,-0.47676,6.11
15,-124.41,68,8.857,32.884,25.488,-0.47476,6.1
15,-124.41,69,8.855,32.888,25.492,-0.47219,6.07
15,-124.41,70,8.854,32.895,25.498,-0.4673,6.05
15,-124.41,71,8.848,32.919,25.517,-0.45092,5.99
15,-124.41,72,8.846,32.929,25.525,-0.44402,5.93
15,-124.41,73,8.844,32.947,25.54,-0.43133,5.85
15,-124.41,74,8.838,32.977,25.564,-0.41061,5.75
15,-124.41,75,8.838,32.978,25.565,-0.40989,5.71
15,-124.41,76,8.838,32.98,25.567,-0.40844,5.69
15,-124.41,77,8.838,32.977,25.564,-0.4106,5.7
15,-124.41,78,8.839,32.975,25.563,-0.41188,5.71
15,-124.41,79,8.841,32.962,25.552,-0.42094,5.73
15,-124.41,80,8.839,32.978,25.565,-0.40969,5.7
15,-124.41,81,8.84,32.973,25.561,-0.41313,5.7
15,-124.41,82,8.838,32.985,25.571,-0.40477,5.68
15,-124.41,83,8.833,33.02,25.599,-0.38026,5.59
15,-124.41,84,8.833,33.03,25.607,-0.37301,5.47
15,-124.41,85,8.834,33.034,25.61,-0.36994,5.43
15,-124.41,86,8.839,33.037,25.612,-0.36694,-9999
20,-124.53,2,10.182,31.629,24.295,-1.1586,7.22
20,-124.53,3,10.182,31.629,24.295,-1.1586,7.23
20,-124.53,4,10.183,31.629,24.295,-1.1585,7.22
20,-124.53,5,10.182,31.629,24.295,-1.1587,7.21
20,-124.53,6,10.183,31.629,24.295,-1.1585,7.22
20,-124.53,7,10.179,31.631,24.297,-1.1578,7.2
20,-124.53,8,10.168,31.635,24.302,-1.1568,7.18
20,-124.53,9,10.132,31.643,24.314,-1.1573,7.15
20,-124.53,10,10.087,31.658,24.333,-1.1543,7.13
20,-124.53,11,10.078,31.661,24.337,-1.1537,7.11
20,-124.53,12,10.08,31.66,24.336,-1.1541,7.09
20,-124.53,13,9.91,31.725,24.414,-1.1365,7.07
20,-124.53,14,9.975,31.699,24.384,-1.1441,7.07
20,-124.53,15,9.803,31.761,24.46,-1.1288,7.03
20,-124.53,16,9.768,31.77,24.473,-1.1284,6.96
20,-124.53,17,9.758,31.778,24.48,-1.1243,6.98
20,-124.53,18,9.734,31.786,24.491,-1.1226,6.97
20,-124.53,19,9.667,31.81,24.52,-1.1167,6.9
20,-124.53,20,9.517,31.98,24.677,-1.0189,6.86
20,-124.53,21,9.33,32.216,24.891,-0.87941,6.85
20,-124.53,22,9.236,32.362,25.02,-0.78941,6.76
20,-124.53,23,9.148,32.521,25.158,-0.68896,6.77
20,-124.53,24,9.159,32.526,25.16,-0.68352,6.76
20,-124.53,25,9.152,32.546,25.177,-0.67021,6.76
20,-124.53,26,9.123,32.582,25.21,-0.649,6.75
20,-124.53,27,9.118,32.592,25.218,-0.6426,6.74
20,-124.53,28,9.117,32.595,25.221,-0.64061,6.72
20,-124.53,29,9.12,32.597,25.222,-0.63867,6.71
20,-124.53,30,9.126,32.596,25.22,-0.63841,6.72
20,-124.53,31,9.125,32.601,25.224,-0.63496,6.71
20,-124.53,32,9.121,32.606,25.229,-0.63201,6.69
20,-124.53,33,9.105,32.618,25.241,-0.626,6.7
20,-124.53,34,9.102,32.624,25.246,-0.62216,6.67
20,-124.53,35,9.101,32.627,25.248,-0.62016,6.67
20,-124.53,36,9.09,32.643,25.263,-0.61041,6.67
20,-124.53,37,9.079,32.655,25.274,-0.60357,6.65
20,-124.53,38,9.08,32.657,25.275,-0.60196,6.64
20,-124.53,39,9.086,32.655,25.273,-0.60241,6.63
20,-124.53,40,9.08,32.661,25.278,-0.59907,6.61
20,-124.53,41,9.062,32.674,25.291,-0.59267,6.59
20,-124.53,42,9.061,32.679,25.296,-0.58922,6.58
20,-124.53,43,9.063,32.694,25.307,-0.57804,6.54
20,-124.53,44,9.056,32.722,25.33,-0.55894,6.51
20,-124.53,45,9.064,32.721,25.328,-0.55835,6.48
20,-124.53,46,9.06,32.729,25.335,-0.55323,6.46
20,-124.53,47,9.041,32.742,25.348,-0.54699,6.45
20,-124.53,48,9.047,32.749,25.353,-0.54093,6.44
20,-124.53,49,9.049,32.752,25.355,-0.53844,6.44
20,-124.53,50,9.05,32.752,25.355,-0.53829,6.43
20,-124.53,51,9.041,32.757,25.36,-0.53617,6.44
20,-124.53,52,9.038,32.757,25.36,-0.53667,6.45
20,-124.53,53,9.008,32.759,25.367,-0.54021,6.51
20,-124.53,54,8.993,32.762,25.371,-0.54053,6.52
20,-124.53,55,8.998,32.761,25.37,-0.54043,6.53
20,-124.53,56,8.993,32.762,25.371,-0.54054,6.51
20,-124.53,57,8.976,32.767,25.378,-0.53974,6.49
20,-124.53,58,8.969,32.768,25.38,-0.54018,6.49
20,-124.53,59,8.967,32.769,25.381,-0.53979,6.48
20,-124.53,60,8.971,32.768,25.38,-0.53985,6.46
20,-124.53,61,8.965,32.77,25.382,-0.5394,6.48
20,-124.53,62,8.957,32.771,25.384,-0.54001,6.45
20,-124.53,63,8.937,32.774,25.39,-0.54115,6.43
20,-124.53,64,8.932,32.773,25.39,-0.5427,6.46
20,-124.53,65,8.931,32.774,25.391,-0.54214,6.48
20,-124.53,66,8.918,32.776,25.394,-0.54285,6.48
20,-124.53,67,8.919,32.776,25.394,-0.54268,6.47
20,-124.53,68,8.918,32.777,25.395,-0.54213,6.45
20,-124.53,69,8.908,32.78,25.399,-0.54161,6.48
20,-124.53,70,8.904,32.783,25.402,-0.5401,6.49
20,-124.53,71,8.903,32.786,25.405,-0.5381,6.48
20,-124.53,72,8.903,32.788,25.406,-0.53666,6.47
20,-124.53,73,8.903,32.788,25.406,-0.53666,6.49
20,-124.53,74,8.898,32.791,25.409,-0.53531,6.48
20,-124.53,75,8.896,32.791,25.41,-0.53565,6.48
20,-124.53,76,8.887,32.793,25.413,-0.53569,6.46
20,-124.53,77,8.887,32.793,25.413,-0.53568,6.49
20,-124.53,78,8.888,32.793,25.413,-0.5355,6.5
20,-124.53,79,8.875,32.793,25.415,-0.53763,6.49
20,-124.53,80,8.865,32.793,25.416,-0.53927,6.51
20,-124.53,81,8.859,32.793,25.417,-0.54025,6.51
20,-124.53,82,8.86,32.795,25.419,-0.53863,6.51
20,-124.53,83,8.863,32.796,25.419,-0.5374,6.53
20,-124.53,84,8.862,32.798,25.421,-0.53611,6.52
20,-124.53,85,8.863,32.799,25.422,-0.53521,6.52
20,-124.53,86,8.863,32.8,25.422,-0.53448,6.51
20,-124.53,87,8.863,32.802,25.424,-0.53302,6.51
20,-124.53,88,8.873,32.806,25.426,-0.52847,6.47
20,-124.53,89,8.882,32.811,25.428,-0.52336,6.4
20,-124.53,90,8.91,32.822,25.433,-0.51077,6.34
20,-124.53,91,8.922,32.827,25.435,-0.50516,6.26
20,-124.53,92,8.928,32.83,25.436,-0.50198,6.22
20,-124.53,93,8.936,32.846,25.447,-0.48907,6.15
20,-124.53,94,8.928,32.871,25.468,-0.47229,6.07
20,-124.53,95,8.899,32.908,25.502,-0.45029,5.96
20,-124.53,96,8.87,32.944,25.535,-0.42902,5.82
20,-124.53,97,8.863,32.954,25.543,-0.42293,5.73
20,-124.53,98,8.805,33.008,25.595,-0.3934,5.63
20,-124.53,99,8.743,33.078,25.659,-0.35293,5.42
20,-124.53,100,8.698,33.132,25.708,-0.32123,5.18
20,-124.53,101,8.704,33.132,25.707,-0.32024,5.09
20,-124.53,102,8.611,33.237,25.804,-0.25949,4.89
20,-124.53,103,8.564,33.321,25.877,-0.20641,4.58
20,-124.53,104,8.465,33.4,25.954,-0.16537,4.32
20,-124.53,105,8.406,33.436,25.991,-0.14888,4.03
20,-124.53,106,8.192,33.568,26.127,-0.087851,3.75
20,-124.53,107,8.079,33.653,26.21,-0.044441,3.43
20,-124.53,108,8.097,33.646,26.202,-0.046633,3.23
20,-124.53,109,7.98,33.741,26.294,0.0034358,3.12
20,-124.53,110,7.968,33.77,26.318,0.022476,3.02
20,-124.53,111,7.968,33.775,26.322,0.026092,2.94
20,-124.53,112,7.968,33.776,26.323,0.02682,2.9
20,-124.53,113,7.98,33.771,26.318,0.025111,2.86
20,-124.53,114,7.972,33.777,26.323,0.028187,2.85
20,-124.53,115,7.975,33.778,26.324,0.029388,2.83
20,-124.53,116,7.956,33.784,26.331,0.030732,2.81
20,-124.53,117,7.95,33.788,26.335,0.032679,2.8
20,-124.53,118,7.938,33.794,26.342,0.035128,2.79
20,-124.53,119,7.931,33.8,26.348,0.038363,2.76
20,-124.53,120,7.928,33.808,26.354,0.04367,2.74
20,-124.53,121,7.885,33.826,26.375,0.049913,2.7
20,-124.53,122,7.865,33.84,26.389,0.056884,2.66
20,-124.53,123,7.859,33.835,26.386,0.052346,2.63
20,-124.53,124,7.84,33.843,26.395,0.05515,2.61
20,-124.53,125,7.802,33.853,26.408,0.056437,2.59
20,-124.53,126,7.79,33.858,26.414,0.05818,2.57
20,-124.53,127,7.788,33.86,26.416,0.059317,2.55
20,-124.53,128,7.788,33.861,26.417,0.060044,2.53
20,-124.53,129,7.752,33.873,26.431,0.063101,2.51
20,-124.53,130,7.726,33.882,26.442,0.065556,2.49
20,-124.53,131,7.71,33.886,26.448,0.065966,2.47
20,-124.53,132,7.737,33.878,26.438,0.064393,2.47
20,-124.53,133,7.705,33.888,26.45,0.066645,2.47
20,-124.53,134,7.706,33.888,26.45,0.066807,2.44
20,-124.53,135,7.72,33.884,26.445,0.0661,2.44
20,-124.53,136,7.652,33.901,26.468,0.067836,-9999
25,-124.65,1,9.977,32.049,24.656,-0.88931,7.05
25,-124.65,2,9.975,32.045,24.653,-0.89259,7.02
25,-124.65,3,9.972,32.043,24.652,-0.89459,7.03
25,-124.65,4,9.972,32.045,24.654,-0.89316,7.01
25,-124.65,5,9.971,32.045,24.654,-0.89335,7.01
25,-124.65,6,9.985,32.057,24.661,-0.88222,7
25,-124.65,7,9.946,32.113,24.711,-0.84837,6.99
25,-124.65,8,9.921,32.148,24.743,-0.82733,7.01
25,-124.65,9,9.887,32.196,24.786,-0.79841,7.02
25,-124.65,10,9.858,32.246,24.829,-0.76717,6.99
25,-124.65,11,9.821,32.297,24.875,-0.73659,6.96
25,-124.65,12,9.697,32.37,24.952,-0.70506,6.93
25,-124.65,13,9.656,32.398,24.981,-0.69183,6.93
25,-124.65,14,9.662,32.415,24.993,-0.67849,6.92
25,-124.65,15,9.677,32.434,25.006,-0.66215,6.92
25,-124.65,16,9.647,32.44,25.015,-0.66298,6.9
25,-124.65,17,9.604,32.45,25.03,-0.66314,6.91
25,-124.65,18,9.55,32.449,25.038,-0.67313,6.9
25,-124.65,19,9.51,32.447,25.043,-0.68144,6.87
25,-124.65,20,9.389,32.458,25.071,-0.69405,6.83
25,-124.65,21,9.282,32.468,25.095,-0.70487,6.75
25,-124.65,22,9.127,32.502,25.146,-0.70622,6.72
25,-124.65,23,9.113,32.518,25.161,-0.69697,6.67
25,-124.65,24,9.086,32.534,25.178,-0.6899,6.68
25,-124.65,25,9.081,32.538,25.182,-0.68784,6.65
