Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,125,8.794,33.596,26.058,0.030371,-9999
85,-126.05,126,8.773,33.607,26.07,0.034856,-9999
85,-126.05,127,8.756,33.623,26.085,0.043625,-9999
85,-126.05,128,8.739,33.633,26.096,0.048053,-9999
85,-126.05,129,8.724,33.643,26.106,0.052815,-9999
85,-126.05,130,8.716,33.653,26.115,0.058732,-9999
85,-126.05,131,8.727,33.671,26.127,0.073575,-9999
85,-126.05,132,8.751,33.685,26.135,0.087676,-9999
85,-126.05,133,8.742,33.693,26.142,0.091979,-9999
85,-126.05,134,8.73,33.697,26.147,0.092891,-9999
85,-126.05,135,8.733,33.701,26.15,0.096287,-9999
85,-126.05,136,8.712,33.706,26.157,0.096439,-9999
85,-126.05,137,8.641,33.714,26.175,0.090531,-9999
85,-126.05,138,8.642,33.729,26.186,0.10155,-9999
85,-126.05,139,8.649,33.735,26.19,0.10704,-9999
85,-126.05,140,8.58,33.742,26.206,0.10078,-9999
85,-126.05,141,8.501,33.728,26.207,0.077756,-9999
85,-126.05,142,8.47,33.738,26.22,0.079941,-9999
85,-126.05,143,8.478,33.744,26.223,0.085585,-9999
85,-126.05,144,8.508,33.754,26.227,0.097708,-9999
85,-126.05,145,8.507,33.778,26.246,0.1149,-9999
85,-126.05,146,8.492,33.786,26.254,0.11824,-9999
85,-126.05,147,8.478,33.788,26.258,0.11741,-9999
85,-126.05,148,8.449,33.789,26.263,0.11342,-9999
85,-126.05,149,8.462,33.799,26.269,0.12277,-9999
85,-126.05,150,8.487,33.811,26.275,0.13552,-9999
85,-126.05,151,8.464,33.806,26.274,0.12816,-9999
85,-126.05,152,8.404,33.812,26.288,0.12275,-9999
85,-126.05,153,8.429,33.823,26.293,0.13476,-9999
85,-126.05,154,8.398,33.828,26.302,0.13334,-9999
85,-126.05,155,8.376,33.824,26.302,0.12688,-9999
85,-126.05,156,8.364,33.826,26.305,0.12639,-9999
85,-126.05,157,8.337,33.831,26.313,0.12563,-9999
85,-126.05,158,8.333,33.832,26.315,0.12571,-9999
85,-126.05,159,8.308,33.831,26.318,0.12096,-9999
85,-126.05,160,8.302,33.842,26.327,0.12793,-9999
85,-126.05,161,8.3,33.848,26.332,0.13195,-9999
85,-126.05,162,8.281,33.847,26.334,0.12816,-9999
85,-126.05,163,8.233,33.846,26.341,0.11973,-9999
85,-126.05,164,8.219,33.843,26.341,0.11532,-9999
85,-126.05,165,8.18,33.838,26.343,0.10547,-9999
85,-126.05,166,8.138,33.837,26.348,0.09804,-9999
85,-126.05,167,8.119,33.838,26.352,0.095735,-9999
85,-126.05,168,8.119,33.843,26.356,0.099343,-9999
85,-126.05,169,8.17,33.85,26.354,0.11253,-9999
85,-126.05,170,8.177,33.862,26.362,0.12232,-9999
85,-126.05,171,8.213,33.87,26.363,0.13385,-9999
85,-126.05,172,8.19,33.867,26.364,0.12801,-9999
85,-126.05,173,8.136,33.867,26.372,0.11938,-9999
85,-126.05,174,8.092,33.871,26.382,0.11526,-9999
85,-126.05,175,8.087,33.87,26.382,0.11375,-9999
85,-126.05,176,8.098,33.873,26.383,0.11766,-9999
85,-126.05,177,8.113,33.88,26.386,0.12511,-9999
85,-126.05,178,8.114,33.885,26.39,0.12888,-9999
85,-126.05,179,8.085,33.887,26.396,0.12571,-9999
85,-126.05,180,8.075,33.894,26.403,0.12918,-9999
85,-126.05,181,8.086,33.899,26.405,0.13454,-9999
85,-126.05,182,8.081,33.905,26.41,0.13807,-9999
85,-126.05,183,8.084,33.906,26.411,0.13928,-9999
85,-126.05,184,8.093,33.91,26.413,0.1436,-9999
85,-126.05,185,8.104,33.917,26.417,0.15041,-9999
85,-126.05,186,8.085,33.92,26.422,0.14955,-9999
85,-126.05,187,8.094,33.927,26.426,0.15604,-9999
85,-126.05,188,8.061,33.928,26.432,0.15152,-9999
85,-126.05,189,8.029,33.931,26.439,0.14861,-9999
85,-126.05,190,8.02,33.931,26.44,0.14719,-9999
85,-126.05,191,8.024,33.933,26.441,0.14927,-9999
85,-126.05,192,8,33.933,26.445,0.14547,-9999
85,-126.05,193,7.932,33.931,26.453,0.13331,-9999
85,-126.05,194,7.929,33.934,26.456,0.135,-9999
85,-126.05,195,7.952,33.938,26.456,0.14151,-9999
85,-126.05,196,7.922,33.941,26.463,0.13896,-9999
85,-126.05,197,7.907,33.942,26.466,0.13732,-9999
85,-126.05,198,7.898,33.944,26.468,0.13735,-9999
85,-126.05,199,7.901,33.945,26.469,0.13855,-9999
85,-126.05,200,7.893,33.946,26.471,0.13802,-9999
85,-126.05,201,7.881,33.946,26.473,0.13614,-9999
85,-126.05,202,7.859,33.948,26.477,0.13414,-9999
85,-126.05,203,7.827,33.95,26.484,0.13057,-9999
85,-126.05,204,7.81,33.953,26.489,0.13008,-9999
85,-126.05,205,7.824,33.958,26.49,0.13588,-9999
85,-126.05,206,7.824,33.957,26.49,0.13516,-9999
85,-126.05,207,7.779,33.957,26.496,0.12814,-9999
85,-126.05,208,7.723,33.955,26.503,0.11799,-9999
85,-126.05,209,7.705,33.959,26.509,0.11808,-9999
85,-126.05,210,7.714,33.96,26.508,0.1202,-9999
85,-126.05,211,7.728,33.962,26.508,0.12381,-9999
85,-126.05,212,7.723,33.966,26.512,0.12592,-9999
85,-126.05,213,7.714,33.968,26.515,0.12597,-9999
85,-126.05,214,7.71,33.969,26.516,0.12607,-9999
85,-126.05,215,7.708,33.971,26.518,0.12721,-9999
85,-126.05,216,7.7,33.974,26.521,0.12813,-9999
85,-126.05,217,7.668,33.977,26.528,0.12534,-9999
85,-126.05,218,7.602,33.981,26.541,0.11804,-9999
85,-126.05,219,7.606,33.983,26.542,0.1201,-9999
85,-126.05,220,7.572,33.982,26.546,0.11415,-9999
85,-126.05,221,7.544,33.984,26.552,0.1113,-9999
85,-126.05,222,7.536,33.983,26.552,0.10935,-9999
85,-126.05,223,7.521,33.981,26.553,0.10561,-9999
85,-126.05,224,7.498,33.982,26.557,0.10282,-9999
85,-126.05,225,7.497,33.987,26.561,0.10627,-9999
85,-126.05,226,7.508,33.99,26.562,0.11012,-9999
85,-126.05,227,7.47,33.994,26.57,0.10719,-9999
85,-126.05,228,7.384,33.986,26.576,0.088356,-9999
85,-126.05,229,7.351,33.979,26.575,0.078322,-9999
85,-126.05,230,7.332,33.98,26.579,0.076173,-9999
85,-126.05,231,7.319,33.983,26.583,0.076374,-9999
85,-126.05,232,7.309,33.989,26.589,0.079185,-9999
85,-126.05,233,7.326,33.991,26.588,0.083194,-9999
85,-126.05,234,7.305,33.99,26.59,0.079309,-9999
85,-126.05,235,7.279,33.99,26.594,0.075396,-9999
85,-126.05,236,7.26,33.988,26.595,0.071101,-9999
85,-126.05,237,7.244,33.986,26.596,0.067262,-9999
85,-126.05,238,7.22,33.988,26.601,0.065105,-9999
85,-126.05,239,7.191,33.99,26.606,0.06221,-9999
85,-126.05,240,7.164,33.988,26.609,0.056739,-9999
85,-126.05,241,7.146,33.989,26.612,0.054778,-9999
85,-126.05,242,7.122,33.99,26.616,0.05193,-9999
85,-126.05,243,7.111,33.992,26.619,0.051735,-9999
85,-126.05,244,7.105,33.994,26.622,0.052284,-9999
85,-126.05,245,7.097,33.992,26.621,0.049661,-9999
85,-126.05,246,7.087,33.993,26.623,0.048899,-9999
85,-126.05,247,7.081,33.995,26.626,0.04945,-9999
85,-126.05,248,7.075,33.995,26.627,0.048563,-9999
85,-126.05,249,7.074,33.996,26.628,0.049136,-9999
85,-126.05,250,7.066,33.998,26.63,0.049394,-9999
85,-126.05,251,7.051,33.998,26.632,0.047177,-9999
85,-126.05,252,7.021,33.997,26.636,0.042028,-9999
85,-126.05,253,7.012,33.996,26.636,0.03998,-9999
85,-126.05,254,7.003,33.999,26.64,0.040813,-9999
85,-126.05,255,7.01,34.001,26.64,0.043285,-9999
85,-126.05,256,7.006,34.001,26.641,0.042697,-9999
85,-126.05,257,6.997,34.002,26.643,0.042091,-9999
85,-126.05,258,6.969,34.004,26.649,0.039411,-9999
85,-126.05,259,6.953,33.999,26.647,0.033466,-9999
85,-126.05,260,6.937,33.999,26.649,0.03112,-9999
85,-126.05,261,6.921,34,26.652,0.029495,-9999
85,-126.05,262,6.902,34.003,26.657,0.028871,-9999
85,-126.05,263,6.897,34.003,26.658,0.028142,-9999
85,-126.05,264,6.896,34.004,26.659,0.028719,-9999
85,-126.05,265,6.885,34.004,26.66,0.027113,-9999
85,-126.05,266,6.87,34.005,26.663,0.025643,-9999
85,-126.05,267,6.863,34.004,26.663,0.023905,-9999
85,-126.05,268,6.863,34.005,26.664,0.024626,-9999
85,-126.05,269,6.862,34.005,26.664,0.024482,-9999
85,-126.05,270,6.859,34.006,26.665,0.024765,-9999
85,-126.05,271,6.847,34.008,26.669,0.024455,-9999
85,-126.05,272,6.83,34.01,26.672,0.023418,-9999
85,-126.05,273,6.826,34.011,26.674,0.02356,-9999
85,-126.05,274,6.823,34.012,26.675,0.023844,-9999
85,-126.05,275,6.813,34.014,26.678,0.023829,-9999
85,-126.05,276,6.795,34.016,26.682,0.022653,-9999
85,-126.05,277,6.79,34.016,26.683,0.02193,-9999
85,-126.05,278,6.787,34.015,26.682,0.020779,-9999
85,-126.05,279,6.778,34.016,26.684,0.020194,-9999
85,-126.05,280,6.773,34.016,26.685,0.019472,-9999
85,-126.05,281,6.769,34.016,26.686,0.018895,-9999
85,-126.05,282,6.764,34.016,26.686,0.018174,-9999
85,-126.05,283,6.759,34.017,26.688,0.01817,-9999
85,-126.05,284,6.757,34.017,26.688,0.017883,-9999
85,-126.05,285,6.748,34.02,26.692,0.018741,-9999
85,-126.05,286,6.742,34.023,26.695,0.020029,-9999
85,-126.05,287,6.726,34.024,26.698,0.018439,-9999
85,-126.05,288,6.714,34.025,26.7,0.01743,-9999
85,-126.05,289,6.705,34.025,26.701,0.016135,-9999
85,-126.05,290,6.698,34.023,26.701,0.013691,-9999
85,-126.05,291,6.676,34.021,26.702,0.0090914,-9999
85,-126.05,292,6.663,34.023,26.706,0.0086613,-9999
85,-126.05,293,6.662,34.023,26.706,0.0085201,-9999
85,-126.05,294,6.661,34.024,26.707,0.0090967,-9999
85,-126.05,295,6.659,34.024,26.707,0.008812,-9999
85,-126.05,296,6.655,34.024,26.708,0.0082403,-9999
85,-126.05,297,6.638,34.026,26.711,0.0072423,-9999
85,-126.05,298,6.629,34.027,26.713,0.0066728,-9999
85,-126.05,299,6.624,34.026,26.713,0.0052415,-9999
85,-126.05,300,6.618,34.026,26.714,0.004385,-9999
85,-126.05,301,6.611,34.026,26.715,0.003386,-9999
85,-126.05,302,6.61,34.026,26.715,0.0032455,-9999
85,-126.05,303,6.607,34.027,26.716,0.0035366,-9999
85,-126.05,304,6.595,34.027,26.718,0.001825,-9999
85,-126.05,305,6.584,34.027,26.72,0.00025788,-9999
85,-126.05,306,6.572,34.026,26.72,-0.0021681,-9999
85,-126.05,307,6.564,34.027,26.722,-0.0025873,-9999
85,-126.05,308,6.555,34.026,26.723,-0.0045833,-9999
85,-126.05,309,6.544,34.027,26.725,-0.0054279,-9999
85,-126.05,310,6.532,34.028,26.727,-0.0064133,-9999
85,-126.05,311,6.523,34.028,26.729,-0.0076885,-9999
85,-126.05,312,6.496,34.03,26.734,-0.010081,-9999
85,-126.05,313,6.489,34.031,26.735,-0.010352,-9999
85,-126.05,314,6.483,34.03,26.735,-0.011915,-9999
85,-126.05,315,6.461,34.028,26.737,-0.016459,-9999
85,-126.05,316,6.444,34.029,26.74,-0.018139,-9999
85,-126.05,317,6.43,34.029,26.742,-0.02011,-9999
85,-126.05,318,6.412,34.03,26.745,-0.021925,-9999
85,-126.05,319,6.386,34.03,26.748,-0.025578,-9999
85,-126.05,320,6.364,34.028,26.749,-0.030096,-9999
85,-126.05,321,6.356,34.028,26.751,-0.031214,-9999
85,-126.05,322,6.349,34.027,26.751,-0.032907,-9999
85,-126.05,323,6.339,34.027,26.752,-0.034303,-9999
85,-126.05,324,6.329,34.027,26.753,-0.035698,-9999
85,-126.05,325,6.332,34.029,26.755,-0.033841,-9999
85,-126.05,326,6.328,34.03,26.756,-0.033679,-9999
85,-126.05,327,6.318,34.028,26.756,-0.036506,-9999
85,-126.05,328,6.31,34.029,26.757,-0.036903,-9999
85,-126.05,329,6.306,34.031,26.76,-0.036023,-9999
85,-126.05,330,6.305,34.034,26.762,-0.034005,-9999
85,-126.05,331,6.296,34.036,26.765,-0.033823,-9999
85,-126.05,332,6.282,34.035,26.766,-0.036488,-9999
85,-126.05,333,6.266,34.032,26.766,-0.040861,-9999
85,-126.05,334,6.245,34.031,26.768,-0.044495,-9999
85,-126.05,335,6.235,34.03,26.768,-0.046596,-9999
85,-126.05,336,6.227,34.031,26.77,-0.046985,-9999
85,-126.05,337,6.216,34.029,26.77,-0.049938,-9999
85,-126.05,338,6.19,34.028,26.772,-0.054249,-9999
85,-126.05,339,6.176,34.028,26.774,-0.056179,-9999
85,-126.05,340,6.16,34.028,26.776,-0.058382,-9999
85,-126.05,341,6.151,34.029,26.778,-0.058902,-9999
85,-126.05,342,6.159,34.031,26.779,-0.056362,-9999
85,-126.05,343,6.178,34.037,26.781,-0.049434,-9999
85,-126.05,344,6.149,34.033,26.782,-0.056296,-9999
85,-126.05,345,6.118,34.033,26.786,-0.060557,-9999
85,-126.05,346,6.099,34.033,26.788,-0.063162,-9999
85,-126.05,347,6.072,34.032,26.791,-0.067574,-9999
85,-126.05,348,6.061,34.033,26.793,-0.068358,-9999
85,-126.05,349,6.061,34.035,26.794,-0.066921,-9999
85,-126.05,350,6.054,34.033,26.794,-0.069306,-9999
85,-126.05,351,6.049,34.031,26.793,-0.07142,-9999
85,-126.05,352,6.039,34.032,26.795,-0.072062,-9999
85,-126.05,353,6.036,34.032,26.795,-0.072466,-9999
85,-126.05,354,6.042,34.033,26.795,-0.070928,-9999
85,-126.05,355,6.046,34.035,26.796,-0.068946,-9999
85,-126.05,356,6.023,34.033,26.798,-0.073514,-9999
85,-126.05,357,6.006,34.035,26.802,-0.074394,-9999
85,-126.05,358,6.02,34.037,26.801,-0.071052,-9999
85,-126.05,359,6.022,34.04,26.804,-0.068625,-9999
85,-126.05,360,6.027,34.044,26.806,-0.065076,-9999
85,-126.05,361,6.023,34.046,26.808,-0.064184,-9999
85,-126.05,362,6.017,34.046,26.809,-0.064998,-9999
85,-126.05,363,6.013,34.047,26.81,-0.064824,-9999
85,-126.05,364,6.001,34.046,26.811,-0.067171,-9999
85,-126.05,365,5.983,34.045,26.813,-0.070334,-9999
85,-126.05,366,5.975,34.045,26.814,-0.071417,-9999
85,-126.05,367,5.969,34.045,26.814,-0.072228,-9999
85,-126.05,368,5.96,34.046,26.816,-0.072728,-9999
85,-126.05,369,5.951,34.046,26.817,-0.073944,-9999
85,-126.05,370,5.95,34.047,26.818,-0.073361,-9999
85,-126.05,371,5.942,34.048,26.82,-0.073725,-9999
85,-126.05,372,5.931,34.048,26.822,-0.07521,-9999
85,-126.05,373,5.918,34.049,26.824,-0.076249,-9999
85,-126.05,374,5.908,34.049,26.825,-0.077596,-9999
85,-126.05,375,5.905,34.049,26.826,-0.077998,-9999
85,-126.05,376,5.892,34.05,26.828,-0.079032,-9999
85,-126.05,377,5.889,34.049,26.828,-0.080149,-9999
85,-126.05,378,5.88,34.047,26.827,-0.08279,-9999
85,-126.05,379,5.87,34.047,26.829,-0.084132,-9999
85,-126.05,380,5.855,34.049,26.832,-0.084715,-9999
85,-126.05,381,5.853,34.053,26.835,-0.082115,-9999
85,-126.05,382,5.854,34.056,26.838,-0.07983,-9999
85,-126.05,383,5.864,34.058,26.838,-0.077051,-9999
85,-126.05,384,5.867,34.059,26.839,-0.075928,-9999
85,-126.05,385,5.863,34.059,26.839,-0.076463,-9999
85,-126.05,386,5.816,34.057,26.843,-0.084199,-9999
85,-126.05,387,5.808,34.056,26.844,-0.085983,-9999
85,-126.05,388,5.799,34.053,26.842,-0.08933,-9999
85,-126.05,389,5.774,34.053,26.845,-0.092666,-9999
85,-126.05,390,5.756,34.055,26.849,-0.093632,-9999
85,-126.05,391,5.734,34.054,26.851,-0.097273,-9999
85,-126.05,392,5.729,34.051,26.849,-0.10008,-9999
85,-126.05,393,5.728,34.052,26.85,-0.099496,-9999
85,-126.05,394,5.725,34.053,26.851,-0.099173,-9999
85,-126.05,395,5.701,34.057,26.858,-0.099494,-9999
85,-126.05,396,5.689,34.054,26.857,-0.10323,-9999
85,-126.05,397,5.683,34.053,26.857,-0.10473,-9999
85,-126.05,398,5.663,34.053,26.859,-0.10737,-9999
85,-126.05,399,5.655,34.053,26.86,-0.10843,-9999
85,-126.05,400,5.652,34.052,26.86,-0.10954,-9999
85,-126.05,401,5.649,34.052,26.86,-0.10993,-9999
85,-126.05,402,5.647,34.052,26.86,-0.11019,-9999
85,-126.05,403,5.642,34.052,26.861,-0.11085,-9999
85,-126.05,404,5.635,34.054,26.863,-0.11033,-9999
85,-126.05,405,5.629,34.055,26.865,-0.1104,-9999
85,-126.05,406,5.626,34.054,26.865,-0.11151,-9999
85,-126.05,407,5.612,34.054,26.866,-0.11335,-9999
85,-126.05,408,5.604,34.053,26.867,-0.11512,-9999
85,-126.05,409,5.579,34.046,26.864,-0.1234,-9999
85,-126.05,410,5.56,34.049,26.869,-0.12375,-9999
85,-126.05,411,5.552,34.051,26.871,-0.12336,-9999
85,-126.05,412,5.549,34.053,26.873,-0.12232,-9999
85,-126.05,413,5.55,34.053,26.873,-0.12219,-9999
85,-126.05,414,5.558,34.053,26.872,-0.12114,-9999
85,-126.05,415,5.569,34.055,26.872,-0.11826,-9999
85,-126.05,416,5.573,34.055,26.872,-0.11774,-9999
85,-126.05,417,5.556,34.053,26.873,-0.12139,-9999
85,-126.05,418,5.534,34.056,26.878,-0.12212,-9999
85,-126.05,419,5.53,34.057,26.879,-0.12192,-9999
85,-126.05,420,5.525,34.057,26.879,-0.12257,-9999
85,-126.05,421,5.527,34.056,26.878,-0.12303,-9999
85,-126.05,422,5.542,34.063,26.882,-0.11606,-9999
85,-126.05,423,5.567,34.065,26.881,-0.11135,-9999
85,-126.05,424,5.568,34.067,26.882,-0.10979,-9999
85,-126.05,425,5.572,34.068,26.883,-0.10855,-9999
85,-126.05,426,5.582,34.072,26.885,-0.10437,-9999
85,-126.05,427,5.565,34.073,26.888,-0.10588,-9999
85,-126.05,428,5.54,34.074,26.891,-0.10844,-9999
85,-126.05,429,5.531,34.072,26.891,-0.11104,-9999
85,-126.05,430,5.508,34.072,26.894,-0.11404,-9999
85,-126.05,431,5.494,34.071,26.895,-0.11657,-9999
85,-126.05,432,5.477,34.068,26.894,-0.12093,-9999
85,-126.05,433,5.45,34.067,26.897,-0.12514,-9999
85,-126.05,434,5.409,34.066,26.901,-0.13116,-9999
85,-126.05,435,5.41,34.066,26.901,-0.13103,-9999
85,-126.05,436,5.391,34.065,26.902,-0.1342,-9999
85,-126.05,437,5.384,34.064,26.902,-0.13581,-9999
85,-126.05,438,5.374,34.064,26.903,-0.13709,-9999
85,-126.05,439,5.372,34.064,26.904,-0.13735,-9999
85,-126.05,440,5.372,34.064,26.904,-0.13735,-9999
85,-126.05,441,5.369,34.064,26.904,-0.13773,-9999
85,-126.05,442,5.367,34.065,26.905,-0.13727,-9999
85,-126.05,443,5.363,34.065,26.906,-0.13778,-9999
85,-126.05,444,5.352,34.065,26.907,-0.13919,-9999
85,-126.05,445,5.344,34.066,26.909,-0.1395,-9999
85,-126.05,446,5.345,34.065,26.908,-0.14009,-9999
85,-126.05,447,5.348,34.066,26.908,-0.13898,-9999
85,-126.05,448,5.357,34.069,26.91,-0.13568,-9999
85,-126.05,449,5.381,34.073,26.91,-0.12973,-9999
85,-126.05,450,5.395,34.077,26.911,-0.12506,-9999
85,-126.05,451,5.402,34.079,26.912,-0.12273,-9999
