Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,59,8.4652,33.648,26.146,0.013442,2.3972
10,-124.29,60,8.4812,33.66,26.153,0.024643,2.3885
10,-124.29,61,8.4854,33.664,26.156,0.028218,2.3664
10,-124.29,62,8.4903,33.667,26.158,0.031614,2.3614
10,-124.29,63,8.497,33.672,26.161,0.036465,2.3324
10,-124.29,64,8.5007,33.675,26.162,0.038655,2.315
10,-124.29,65,8.5136,33.684,26.167,0.047265,2.2725
10,-124.29,66,8.5186,33.685,26.168,0.049235,2.2613
10,-124.29,67,8.5227,33.688,26.169,0.051638,2.2365
10,-124.29,68,8.5288,33.691,26.171,0.055092,2.2362
10,-124.29,69,8.5292,33.691,26.171,0.055227,2.2452
10,-124.29,70,8.5291,33.692,26.171,0.055499,2.2358
10,-124.29,71,8.5293,33.691,26.171,0.055456,2.2436
10,-124.29,72,8.5296,33.692,26.171,0.055721,2.2375
10,-124.29,73,8.5295,33.692,26.171,0.055632,2.239
10,-124.29,74,8.5297,33.692,26.171,0.055663,2.2305
10,-124.29,75,8.5297,33.692,26.172,0.055805,2.2375
10,-124.29,76,8.5298,33.692,26.172,0.055891,2.2344
5,-124.18,1,13.581,33.16,24.857,0.61668,7.2824
5,-124.18,2,12.971,33.203,25.012,0.52147,7.2547
5,-124.18,3,11.843,33.259,25.271,0.33664,6.4807
5,-124.18,4,10.893,33.258,25.442,0.15503,6.1263
5,-124.18,5,10.384,33.224,25.504,0.037001,5.2808
5,-124.18,6,9.6605,33.252,25.647,-0.071363,4.7151
5,-124.18,7,9.5519,33.263,25.674,-0.081877,4.5528
5,-124.18,8,9.4903,33.284,25.7,-0.077301,4.34
5,-124.18,9,9.4496,33.302,25.721,-0.07135,4.2786
5,-124.18,10,9.4499,33.308,25.725,-0.06704,4.2347
5,-124.18,11,9.4475,33.321,25.736,-0.057983,4.1308
5,-124.18,12,9.3912,33.33,25.752,-0.061517,3.9223
5,-124.18,13,9.2043,33.339,25.789,-0.08638,3.6821
5,-124.18,14,9.1035,33.346,25.81,-0.09874,3.6018
5,-124.18,15,9.0801,33.354,25.82,-0.097205,3.5991
5,-124.18,16,9.0645,33.378,25.841,-0.082404,3.5888
5,-124.18,17,9.0147,33.388,25.857,-0.083485,3.4654
5,-124.18,18,8.8898,33.401,25.887,-0.094682,3.4174
5,-124.18,19,8.807,33.397,25.897,-0.11121,3.3422
5,-124.18,20,8.7359,33.398,25.909,-0.12226,3.3181
5,-124.18,21,8.7051,33.399,25.914,-0.12713,3.2689
5,-124.18,22,8.6673,33.418,25.935,-0.11897,3.2217
5,-124.18,23,8.6434,33.425,25.944,-0.1182,3.1925
5,-124.18,24,8.6219,33.438,25.957,-0.11255,3.1899
5,-124.18,25,8.6757,33.464,25.969,-0.084717,3.2283
5,-124.18,26,8.7023,33.47,25.97,-0.07587,3.2599
5,-124.18,27,8.7046,33.477,25.975,-0.070803,3.2271
5,-124.18,28,8.656,33.487,25.99,-0.071504,3.1915
5,-124.18,29,8.6476,33.493,25.997,-0.068125,3.1875
5,-124.18,30,8.6768,33.508,26.004,-0.052996,3.1901
5,-124.18,31,8.6822,33.52,26.012,-0.043436,3.1552
5,-124.18,32,8.7483,33.565,26.038,0.00052035,3.109
5,-124.18,33,8.7957,33.594,26.053,0.029276,2.9897
5,-124.18,34,8.7962,33.613,26.067,0.042593,2.8876
5,-124.18,35,8.7971,33.621,26.074,0.048671,2.7888
5,-124.18,36,8.799,33.625,26.077,0.051875,2.7527
5,-124.18,37,8.7989,33.624,26.076,0.051563,2.7653
5,-124.18,38,8.8013,33.626,26.077,0.052968,2.736
5,-124.18,39,8.8063,33.629,26.079,0.05618,2.6904
5,-124.18,40,8.806,33.629,26.079,0.055978,2.6789
5,-124.18,41,8.8059,33.629,26.079,0.056097,2.6935
5,-124.18,42,8.8067,33.629,26.079,0.056291,2.6967
5,-124.18,43,8.8069,33.629,26.079,0.056385,2.6829
5,-124.18,44,8.8075,33.629,26.079,0.056402,2.6732
5,-124.18,45,8.8078,33.629,26.079,0.056513,2.705
5,-124.18,46,8.808,33.629,26.079,0.056607,2.6818
5,-124.18,47,8.8079,33.629,26.079,0.056364,2.6692
5,-124.18,48,8.8084,33.629,26.079,0.056652,2.6748
5,-124.18,49,8.8088,33.63,26.079,0.056782,2.6775
5,-124.18,50,8.8093,33.63,26.079,0.056854,2.6687
5,-124.18,51,8.8095,33.63,26.079,0.057175,2.676
5,-124.18,52,8.8096,33.63,26.079,0.057261,2.6732
5,-124.18,53,8.8097,33.63,26.079,0.057276,2.6699
5,-124.18,54,8.81,33.631,26.08,0.057757,2.6668
5,-124.18,55,8.81,33.631,26.08,0.057755,2.66
5,-124.18,56,8.8101,33.63,26.08,0.057626,2.6606
5,-124.18,57,8.8103,33.631,26.08,0.057729,2.6464
3,-124.53,1,11.101,33.317,25.452,0.23739,7.4478
3,-124.53,2,11.07,33.305,25.447,0.22229,7.4019
3,-124.53,3,10.898,33.318,25.488,0.20002,7.1694
3,-124.53,4,10.811,33.336,25.518,0.19704,6.4537
3,-124.53,5,10.701,33.348,25.546,0.18489,5.9746
3,-124.53,6,10.563,33.368,25.585,0.17402,5.8784
3,-124.53,7,10.447,33.373,25.609,0.15657,5.7448
3,-124.53,8,10.39,33.377,25.623,0.14937,5.6628
3,-124.53,9,10.339,33.379,25.633,0.14123,5.6007
3,-124.53,10,10.29,33.379,25.641,0.13262,5.4703
3,-124.53,11,10.265,33.38,25.646,0.12865,5.4864
3,-124.53,12,10.251,33.38,25.649,0.12626,5.2323
3,-124.53,13,9.9087,33.313,25.654,0.016097,4.2363
3,-124.53,14,9.2569,33.285,25.738,-0.11726,3.6953
3,-124.53,15,9.0742,33.326,25.799,-0.11819,3.5854
3,-124.53,16,8.9967,33.337,25.82,-0.12333,3.5956
3,-124.53,17,8.9891,33.351,25.832,-0.11442,3.6415
3,-124.53,18,9.0425,33.388,25.852,-0.078917,3.7098
3,-124.53,19,9.028,33.412,25.874,-0.063857,3.6765
3,-124.53,20,9.0039,33.411,25.877,-0.068146,3.6043
3,-124.53,21,8.9296,33.436,25.908,-0.063072,3.592
3,-124.53,22,8.9208,33.444,25.916,-0.05869,3.5774
3,-124.53,23,8.9131,33.444,25.917,-0.059989,3.5436
3,-124.53,24,8.8869,33.443,25.92,-0.064806,3.5195
3,-124.53,25,8.875,33.446,25.925,-0.064412,3.5044
3,-124.53,26,8.8757,33.457,25.933,-0.056927,3.4468
3,-124.53,27,8.8696,33.493,25.962,-0.031685,3.3696
3,-124.53,28,8.9007,33.522,25.98,-0.0057423,3.2336
3,-124.53,29,8.9111,33.527,25.982,-0.0005466,3.2389
3,-124.53,30,8.9047,33.528,25.984,-0.00083378,3.266
3,-124.53,31,8.9009,33.528,25.984,-0.0014744,3.309
3,-124.53,32,8.8952,33.527,25.985,-0.0028652,3.3196
3,-124.53,33,8.8845,33.536,25.994,0.0018572,3.2894
3,-124.53,34,8.8786,33.545,26.002,0.0075985,3.1852
3,-124.53,35,8.8745,33.551,26.007,0.010962,3.149
3,-124.53,36,8.874,33.556,26.011,0.014202,3.117
3,-124.53,37,8.8736,33.558,26.012,0.015794,3.1161
3,-124.53,38,8.8731,33.558,26.013,0.015922,3.1132
3,-124.53,39,8.8717,33.559,26.014,0.016331,3.114
3,-124.53,40,8.8662,33.56,26.016,0.016278,3.115
3,-124.53,41,8.8646,33.561,26.017,0.016724,3.0904
3,-124.53,42,8.8632,33.561,26.017,0.01648,3.1006
3,-124.53,43,8.8599,33.562,26.018,0.016428,3.075
3,-124.53,44,8.8598,33.562,26.018,0.016326,3.0852
3,-124.53,45,8.859,33.562,26.018,0.016182,3.1065
3,-124.53,46,8.859,33.562,26.018,0.016317,3.0715
1,-124.1,1,10.954,33.244,25.421,0.15642,6.8662
1,-124.1,2,10.803,33.253,25.454,0.13468,6.7164
1,-124.1,3,10.777,33.253,25.459,0.13024,6.6172
1,-124.1,4,10.603,33.255,25.491,0.09951,6.1613
1,-124.1,5,10.32,33.267,25.549,0.056809,5.6663
1,-124.1,6,10.151,33.267,25.577,0.026141,5.4256
1,-124.1,7,10.003,33.261,25.597,-0.0044603,5.1753
1,-124.1,8,9.8272,33.274,25.637,-0.026224,4.7868
1,-124.1,9,9.6368,33.282,25.674,-0.053711,4.581
1,-124.1,10,9.5288,33.283,25.693,-0.071645,4.31
1,-124.1,11,9.4263,33.295,25.719,-0.080626,4.1856
1,-124.1,12,9.254,33.286,25.74,-0.11632,3.7861
1,-124.1,13,9.0917,33.329,25.799,-0.11316,3.6765
1,-124.1,14,9.0709,33.346,25.815,-0.10438,3.6758
1,-124.1,15,9.108,33.404,25.855,-0.055929,3.6391
1,-124.1,16,9.0879,33.426,25.875,-0.043267,3.5788
1,-124.1,17,9.0683,33.443,25.891,-0.034649,3.5134
1,-124.1,18,9.1016,33.451,25.892,-0.023269,3.5097
1,-124.1,19,9.1037,33.451,25.892,-0.022652,3.5108
1,-124.1,20,9.1129,33.453,25.892,-0.019822,3.4804
1,-124.1,21,9.1105,33.454,25.894,-0.01959,3.4891
1,-124.1,22,9.1037,33.457,25.897,-0.018796,3.4506
1,-124.1,23,9.0879,33.464,25.905,-0.016116,3.4073
1,-124.1,24,9.0757,33.469,25.911,-0.014494,3.3651
1,-124.1,25,9.0405,33.484,25.928,-0.0098626,3.3341
1,-124.1,26,9.0301,33.487,25.933,-0.0088025,3.3427
1,-124.1,27,9.0281,33.488,25.933,-0.0090811,3.3209
1,-124.1,28,9.027,33.487,25.933,-0.0094955,3.3415
1,-124.1,29,9.0271,33.487,25.933,-0.009783,3.3461
1,-124.1,30,9.0251,33.487,25.933,-0.0098433,3.3329
1,-124.1,31,9.024,33.488,25.934,-0.0097446,3.3112
1,-124.1,32,9.0258,33.485,25.932,-0.011261,3.3417
5,-124.18,1,13.581,33.16,24.857,0.61668,7.2824
5,-124.18,2,12.971,33.203,25.012,0.52147,7.2547
5,-124.18,3,11.843,33.259,25.271,0.33664,6.4807
5,-124.18,4,10.893,33.258,25.442,0.15503,6.1263
5,-124.18,5,10.384,33.224,25.504,0.037001,5.2808
5,-124.18,6,9.6605,33.252,25.647,-0.071363,4.7151
5,-124.18,7,9.5519,33.263,25.674,-0.081877,4.5528
5,-124.18,8,9.4903,33.284,25.7,-0.077301,4.34
5,-124.18,9,9.4496,33.302,25.721,-0.07135,4.2786
5,-124.18,10,9.4499,33.308,25.725,-0.06704,4.2347
5,-124.18,11,9.4475,33.321,25.736,-0.057983,4.1308
5,-124.18,12,9.3912,33.33,25.752,-0.061517,3.9223
5,-124.18,13,9.2043,33.339,25.789,-0.08638,3.6821
5,-124.18,14,9.1035,33.346,25.81,-0.09874,3.6018
5,-124.18,15,9.0801,33.354,25.82,-0.097205,3.5991
5,-124.18,16,9.0645,33.378,25.841,-0.082404,3.5888
5,-124.18,17,9.0147,33.388,25.857,-0.083485,3.4654
5,-124.18,18,8.8898,33.401,25.887,-0.094682,3.4174
5,-124.18,19,8.807,33.397,25.897,-0.11121,3.3422
5,-124.18,20,8.7359,33.398,25.909,-0.12226,3.3181
5,-124.18,21,8.7051,33.399,25.914,-0.12713,3.2689
5,-124.18,22,8.6673,33.418,25.935,-0.11897,3.2217
5,-124.18,23,8.6434,33.425,25.944,-0.1182,3.1925
5,-124.18,24,8.6219,33.438,25.957,-0.11255,3.1899
5,-124.18,25,8.6757,33.464,25.969,-0.084717,3.2283
5,-124.18,26,8.7023,33.47,25.97,-0.07587,3.2599
5,-124.18,27,8.7046,33.477,25.975,-0.070803,3.2271
5,-124.18,28,8.656,33.487,25.99,-0.071504,3.1915
5,-124.18,29,8.6476,33.493,25.997,-0.068125,3.1875
5,-124.18,30,8.6768,33.508,26.004,-0.052996,3.1901
5,-124.18,31,8.6822,33.52,26.012,-0.043436,3.1552
5,-124.18,32,8.7483,33.565,26.038,0.00052035,3.109
5,-124.18,33,8.7957,33.594,26.053,0.029276,2.9897
5,-124.18,34,8.7962,33.613,26.067,0.042593,2.8876
5,-124.18,35,8.7971,33.621,26.074,0.048671,2.7888
5,-124.18,36,8.799,33.625,26.077,0.051875,2.7527
5,-124.18,37,8.7989,33.624,26.076,0.051563,2.7653
5,-124.18,38,8.8013,33.626,26.077,0.052968,2.736
5,-124.18,39,8.8063,33.629,26.079,0.05618,2.6904
5,-124.18,40,8.806,33.629,26.079,0.055978,2.6789
5,-124.18,41,8.8059,33.629,26.079,0.056097,2.6935
5,-124.18,42,8.8067,33.629,26.079,0.056291,2.6967
5,-124.18,43,8.8069,33.629,26.079,0.056385,2.6829
5,-124.18,44,8.8075,33.629,26.079,0.056402,2.6732
5,-124.18,45,8.8078,33.629,26.079,0.056513,2.705
5,-124.18,46,8.808,33.629,26.079,0.056607,2.6818
5,-124.18,47,8.8079,33.629,26.079,0.056364,2.6692
5,-124.18,48,8.8084,33.629,26.079,0.056652,2.6748
5,-124.18,49,8.8088,33.63,26.079,0.056782,2.6775
5,-124.18,50,8.8093,33.63,26.079,0.056854,2.6687
5,-124.18,51,8.8095,33.63,26.079,0.057175,2.676
5,-124.18,52,8.8096,33.63,26.079,0.057261,2.6732
5,-124.18,53,8.8097,33.63,26.079,0.057276,2.6699
5,-124.18,54,8.81,33.631,26.08,0.057757,2.6668
5,-124.18,55,8.81,33.631,26.08,0.057755,2.66
5,-124.18,56,8.8101,33.63,26.08,0.057626,2.6606
5,-124.18,57,8.8103,33.631,26.08,0.057729,2.6464
10,-124.29,1,11.307,32.917,25.103,-0.015473,7.2917
10,-124.29,2,11.314,32.918,25.103,-0.013536,7.3672
10,-124.29,3,11.321,32.918,25.102,-0.012221,7.3552
10,-124.29,4,11.327,32.918,25.101,-0.011239,7.3578
10,-124.29,5,11.351,32.916,25.095,-0.008079,7.3814
10,-124.29,6,11.268,32.921,25.113,-0.020625,7.4574
10,-124.29,7,11.172,32.933,25.14,-0.029841,7.4504
10,-124.29,8,11.156,32.934,25.144,-0.031984,7.1001
10,-124.29,9,10.668,33.001,25.282,-0.073538,6.9133
10,-124.29,10,10.59,33.004,25.297,-0.086139,6.869
10,-124.29,11,10.56,33.007,25.305,-0.089259,6.8974
10,-124.29,12,10.549,33.005,25.305,-0.092695,6.8523
10,-124.29,13,10.513,33.01,25.316,-0.095494,6.7604
10,-124.29,14,10.497,33.014,25.322,-0.095488,6.7508
10,-124.29,15,10.501,33.018,25.324,-0.091682,6.8058
10,-124.29,16,10.505,33.023,25.328,-0.087384,6.7627
10,-124.29,17,10.498,33.028,25.332,-0.08525,6.7445
10,-124.29,18,10.481,33.03,25.337,-0.08682,6.6732
10,-124.29,19,10.431,33.054,25.364,-0.078805,6.527
10,-124.29,20,10.363,33.091,25.405,-0.063729,6.3611
10,-124.29,21,10.339,33.154,25.457,-0.022699,6.2303
10,-124.29,22,10.343,33.243,25.527,0.043198,6.1193
10,-124.29,23,10.346,33.267,25.545,0.061084,6.0612
10,-124.29,24,10.345,33.278,25.553,0.068721,5.8481
10,-124.29,25,10.272,33.291,25.576,0.064677,5.7476
10,-124.29,26,10.227,33.298,25.589,0.061893,5.5383
10,-124.29,27,10.181,33.31,25.606,0.062144,5.4551
10,-124.29,28,10.145,33.315,25.616,0.059478,5.3922
10,-124.29,29,10.101,33.315,25.623,0.051474,5.2886
10,-124.29,30,10.047,33.312,25.631,0.039932,5.0061
10,-124.29,31,9.8754,33.304,25.653,0.0034562,4.6718
10,-124.29,32,9.7336,33.307,25.678,-0.019402,4.5875
10,-124.29,33,9.6648,33.303,25.686,-0.034384,4.3642
10,-124.29,34,9.569,33.314,25.711,-0.042972,4.1232
10,-124.29,35,9.4207,33.331,25.748,-0.056218,4.0176
10,-124.29,36,9.1511,33.312,25.776,-0.11598,4.015
10,-124.29,37,8.9223,33.292,25.797,-0.16818,4.0225
10,-124.29,38,8.5587,33.251,25.821,-0.25805,4.1233
10,-124.29,39,8.4186,33.23,25.826,-0.29555,4.1234
10,-124.29,40,8.3267,33.236,25.844,-0.30641,4.0821
10,-124.29,41,8.2813,33.26,25.869,-0.29621,4.0452
10,-124.29,42,8.2641,33.28,25.888,-0.28466,3.9705
10,-124.29,43,8.2645,33.289,25.895,-0.27782,3.9591
10,-124.29,44,8.2594,33.301,25.905,-0.27027,3.8573
10,-124.29,45,8.2623,33.322,25.921,-0.25479,3.7681
10,-124.29,46,8.2764,33.344,25.936,-0.23659,3.6801
10,-124.29,47,8.2979,33.363,25.948,-0.21943,3.6468
10,-124.29,48,8.3222,33.378,25.956,-0.20478,3.4661
10,-124.29,49,8.4481,33.426,25.975,-0.14954,3.2397
10,-124.29,50,8.4585,33.462,26.002,-0.12156,3.1386
10,-124.29,51,8.4472,33.487,26.023,-0.10575,3.0823
10,-124.29,52,8.4629,33.499,26.029,-0.094753,3.0688
10,-124.29,53,8.4467,33.502,26.035,-0.094635,3.0568
10,-124.29,54,8.4597,33.511,26.04,-0.085954,3.0102
10,-124.29,55,8.4707,33.53,26.053,-0.070366,2.92
10,-124.29,56,8.4302,33.551,26.076,-0.062192,2.8645
10,-124.29,57,8.4062,33.576,26.099,-0.048012,2.6776
10,-124.29,58,8.4459,33.632,26.137,-0.0014013,2.476
10,-124.29,59,8.4652,33.648,26.146,0.013442,2.3972
10,-124.29,60,8.4812,33.66,26.153,0.024643,2.3885
10,-124.29,61,8.4854,33.664,26.156,0.028218,2.3664
10,-124.29,62,8.4903,33.667,26.158,0.031614,2.3614
10,-124.29,63,8.497,33.672,26.161,0.036465,2.3324
10,-124.29,64,8.5007,33.675,26.162,0.038655,2.315
10,-124.29,65,8.5136,33.684,26.167,0.047265,2.2725
10,-124.29,66,8.5186,33.685,26.168,0.049235,2.2613
