Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,43,7.89,33.675,26.253,-0.058604,1.94
3,-124.13,44,7.89,33.675,26.253,-0.058613,1.94
5,-124.18,2,13.39,31.57,23.666,-0.58987,8.17
5,-124.18,3,12.787,31.657,23.851,-0.64846,7.3
5,-124.18,4,11.539,31.896,24.268,-0.71679,5.96
5,-124.18,5,10.375,32.056,24.595,-0.81415,4.84
5,-124.18,6,9.907,32.154,24.75,-0.82536,4.59
5,-124.18,7,9.659,32.212,24.835,-0.82611,4.23
5,-124.18,8,9.547,32.248,24.881,-0.81916,3.96
5,-124.18,9,9.359,32.324,24.971,-0.79596,3.87
5,-124.18,10,9.144,32.424,25.083,-0.75959,3.82
5,-124.18,11,8.906,32.544,25.213,-0.71216,3.84
5,-124.18,12,8.915,32.594,25.251,-0.67451,4.22
5,-124.18,13,9.278,32.799,25.355,-0.4655,4.47
5,-124.18,14,9.494,32.844,25.355,-0.39615,4.2
5,-124.18,15,9.317,32.928,25.449,-0.36546,3.77
5,-124.18,16,8.959,32.985,25.55,-0.38433,3.49
5,-124.18,17,8.569,33.023,25.64,-0.42091,3.24
5,-124.18,18,8.415,33.069,25.699,-0.41255,3.11
5,-124.18,19,8.318,33.103,25.74,-0.40356,3.01
5,-124.18,20,8.249,33.132,25.773,-0.39364,2.92
5,-124.18,21,8.17,33.156,25.804,-0.38886,2.87
5,-124.18,22,8.127,33.175,25.825,-0.38196,2.84
5,-124.18,23,8.071,33.208,25.859,-0.36698,2.83
5,-124.18,24,8.056,33.223,25.873,-0.35852,2.84
5,-124.18,25,8.014,33.25,25.901,-0.34565,2.84
5,-124.18,26,7.994,33.265,25.915,-0.33797,2.84
5,-124.18,27,7.995,33.267,25.917,-0.33639,2.85
5,-124.18,28,7.958,33.293,25.943,-0.32343,2.87
5,-124.18,29,7.918,33.333,25.98,-0.30084,2.89
5,-124.18,30,7.878,33.37,26.015,-0.2804,2.88
5,-124.18,31,7.877,33.382,26.024,-0.2719,2.83
5,-124.18,32,7.874,33.413,26.049,-0.25002,2.74
5,-124.18,33,7.885,33.444,26.072,-0.22595,2.62
5,-124.18,34,7.9,33.493,26.108,-0.18827,2.61
5,-124.18,35,7.905,33.498,26.111,-0.18388,2.52
5,-124.18,36,7.903,33.547,26.15,-0.14885,2.43
5,-124.18,37,7.866,33.605,26.201,-0.11281,2.42
5,-124.18,38,7.857,33.614,26.21,-0.10773,2.41
5,-124.18,39,7.859,33.605,26.202,-0.11391,2.32
5,-124.18,40,7.825,33.641,26.235,-0.093255,2.33
5,-124.18,41,7.82,33.668,26.257,-0.074573,2.33
5,-124.18,42,7.832,33.654,26.245,-0.082806,2.14
5,-124.18,43,7.833,33.7,26.281,-0.049485,2.08
5,-124.18,44,7.837,33.702,26.282,-0.047427,2.05
5,-124.18,45,7.838,33.707,26.286,-0.043673,2.02
5,-124.18,46,7.838,33.707,26.286,-0.043682,2.01
5,-124.18,47,7.839,33.706,26.285,-0.044255,2
5,-124.18,48,7.838,33.707,26.286,-0.043699,1.98
5,-124.18,49,7.838,33.708,26.286,-0.042987,1.97
5,-124.18,50,7.838,33.709,26.287,-0.042274,1.97
5,-124.18,51,7.839,33.709,26.287,-0.042119,1.96
5,-124.18,52,7.84,33.709,26.287,-0.041963,1.95
5,-124.18,53,7.84,33.709,26.287,-0.041964,1.95
5,-124.18,54,7.841,33.71,26.288,-0.041087,1.95
5,-124.18,55,7.833,33.712,26.29,-0.040893,1.95
5,-124.18,56,7.833,33.712,26.29,-0.040893,1.94
5,-124.18,57,7.821,33.715,26.295,-0.040604,-9999
10,-124.29,2,17.007,28.927,20.864,-1.748,6.38
10,-124.29,3,17.101,28.802,20.747,-1.8189,6.4
10,-124.29,4,17.13,28.779,20.723,-1.8292,6.3
10,-124.29,5,16.937,29.014,20.947,-1.6999,6.18
10,-124.29,6,16.63,29.331,21.259,-1.5358,6.13
10,-124.29,7,15.41,30.237,22.222,-1.1405,6.21
10,-124.29,8,14.716,30.538,22.601,-1.0698,6.25
10,-124.29,9,13.907,30.712,22.901,-1.1131,6.18
10,-124.29,10,13.157,30.977,23.253,-1.0725,5.92
10,-124.29,11,12.603,31.298,23.608,-0.94819,5.4
10,-124.29,12,11.793,31.592,23.986,-0.89067,4.86
10,-124.29,13,11.044,31.886,24.348,-0.81678,4.86
10,-124.29,14,10.046,32.016,24.619,-0.90154,4.88
10,-124.29,15,9.379,32.182,24.856,-0.89566,4.89
10,-124.29,16,9.292,32.224,24.903,-0.87988,4.89
10,-124.29,17,9.27,32.244,24.922,-0.8691,4.84
10,-124.29,18,9.205,32.274,24.956,-0.85827,4.76
10,-124.29,19,9.153,32.312,24.994,-0.83944,4.64
10,-124.29,20,9.05,32.361,25.048,-0.82109,4.42
10,-124.29,21,8.958,32.403,25.095,-0.80589,4.37
10,-124.29,22,8.914,32.433,25.125,-0.79143,4.3
10,-124.29,23,8.837,32.467,25.164,-0.77947,4.17
10,-124.29,24,8.793,32.485,25.185,-0.77364,4.01
10,-124.29,25,8.72,32.54,25.239,-0.74577,3.91
10,-124.29,26,8.683,32.566,25.265,-0.73298,3.83
10,-124.29,27,8.621,32.6,25.301,-0.71846,3.59
10,-124.29,28,8.536,32.66,25.361,-0.68881,3.55
10,-124.29,29,8.458,32.706,25.408,-0.6681,3.59
10,-124.29,30,8.39,32.738,25.444,-0.65586,3.91
10,-124.29,31,8.256,32.805,25.516,-0.62878,3.96
10,-124.29,32,8.182,32.845,25.558,-0.61159,3.99
10,-124.29,33,8.083,32.937,25.645,-0.56076,3.99
10,-124.29,34,8.042,32.992,25.694,-0.5275,3.95
10,-124.29,35,8.016,33.024,25.723,-0.50848,3.88
10,-124.29,36,7.986,33.061,25.757,-0.48648,3.83
10,-124.29,37,7.97,33.082,25.775,-0.47383,3.79
10,-124.29,38,7.961,33.096,25.788,-0.46513,3.75
10,-124.29,39,7.951,33.11,25.8,-0.4566,3.73
10,-124.29,40,7.94,33.127,25.815,-0.44605,3.66
10,-124.29,41,7.931,33.144,25.83,-0.4352,3.59
10,-124.29,42,7.917,33.169,25.852,-0.41936,3.52
10,-124.29,43,7.911,33.184,25.864,-0.40948,3.39
10,-124.29,44,7.904,33.207,25.883,-0.39399,3.13
10,-124.29,45,7.933,33.26,25.921,-0.35125,2.89
10,-124.29,46,7.957,33.299,25.948,-0.31937,2.77
10,-124.29,47,7.957,33.322,25.966,-0.30279,2.73
10,-124.29,48,7.934,33.356,25.996,-0.28187,2.73
10,-124.29,49,7.895,33.394,26.032,-0.26055,2.74
10,-124.29,50,7.883,33.404,26.041,-0.25522,2.74
10,-124.29,51,7.875,33.413,26.049,-0.24998,2.77
10,-124.29,52,7.844,33.443,26.077,-0.23317,2.81
10,-124.29,53,7.821,33.479,26.109,-0.21078,2.7
10,-124.29,54,7.819,33.528,26.148,-0.17576,2.63
10,-124.29,55,7.827,33.547,26.162,-0.16082,2.57
10,-124.29,56,7.827,33.574,26.183,-0.14135,2.46
10,-124.29,57,7.807,33.597,26.204,-0.12787,2.43
10,-124.29,58,7.785,33.619,26.224,-0.11543,2.39
10,-124.29,59,7.765,33.643,26.246,-0.10123,2.32
10,-124.29,60,7.712,33.698,26.297,-0.069794,2.31
10,-124.29,61,7.695,33.721,26.318,-0.055846,2.28
10,-124.29,62,7.68,33.736,26.332,-0.047353,2.26
10,-124.29,63,7.674,33.746,26.34,-0.041074,2.18
10,-124.29,64,7.662,33.766,26.358,-0.028512,2.11
10,-124.29,65,7.662,33.786,26.374,-0.014097,2.02
10,-124.29,66,7.676,33.806,26.387,0.0024814,1.97
10,-124.29,67,7.671,33.815,26.395,0.0081941,1.95
10,-124.29,68,7.665,33.817,26.398,0.00871,1.93
10,-124.29,69,7.662,33.82,26.4,0.010407,1.87
10,-124.29,70,7.665,33.821,26.401,0.011591,1.81
10,-124.29,71,7.682,33.828,26.404,0.019265,1.74
10,-124.29,72,7.698,33.836,26.408,0.027508,1.69
10,-124.29,73,7.701,33.838,26.409,0.029416,1.68
10,-124.29,74,7.701,33.838,26.409,0.029416,1.67
10,-124.29,75,7.699,33.838,26.409,0.029105,1.67
10,-124.29,76,7.698,33.837,26.409,0.02823,1.67
10,-124.29,77,7.698,33.837,26.409,0.028243,1.67
10,-124.29,78,7.698,33.837,26.409,0.028255,1.67
10,-124.29,79,7.698,33.837,26.409,0.028268,1.66
10,-124.29,80,7.699,33.837,26.409,0.028436,1.65
15,-124.41,2,16.178,29.085,21.171,-1.82,6.38
15,-124.41,3,15.501,29.591,21.706,-1.5969,6.28
15,-124.41,4,14.468,30.441,22.577,-1.1941,5.99
15,-124.41,5,13.698,31.299,23.395,-0.72526,5.94
15,-124.41,6,13.416,31.483,23.594,-0.64849,5.72
15,-124.41,7,12.915,31.574,23.762,-0.68369,5.52
15,-124.41,8,12.55,31.62,23.867,-0.72288,5.33
15,-124.41,9,11.969,31.678,24.021,-0.794,5.41
15,-124.41,10,11.243,31.841,24.278,-0.81262,5.55
15,-124.41,11,10.993,31.921,24.385,-0.80061,5.6
15,-124.41,12,10.803,32.007,24.484,-0.77281,5.67
15,-124.41,13,10.579,32.075,24.576,-0.76395,5.84
15,-124.41,14,10.307,32.147,24.678,-0.76032,6.13
15,-124.41,15,10.118,32.198,24.749,-0.75672,6.23
15,-124.41,16,10.02,32.225,24.786,-0.75434,6.25
15,-124.41,17,9.958,32.239,24.808,-0.75504,6.16
15,-124.41,18,9.87,32.247,24.828,-0.76457,6.06
15,-124.41,19,9.773,32.26,24.854,-0.77197,6.02
15,-124.41,20,9.65,32.29,24.898,-0.7714,5.99
15,-124.41,21,9.596,32.305,24.918,-0.76978,5.93
15,-124.41,22,9.564,32.311,24.928,-0.77091,5.83
15,-124.41,23,9.462,32.325,24.955,-0.77813,5.78
15,-124.41,24,9.342,32.351,24.995,-0.7796,5.77
15,-124.41,25,9.255,32.374,25.026,-0.77757,5.74
15,-124.41,26,9.205,32.385,25.043,-0.77799,5.64
15,-124.41,27,9.144,32.396,25.061,-0.78022,5.55
15,-124.41,28,9.086,32.4,25.073,-0.78698,5.49
15,-124.41,29,9.045,32.404,25.083,-0.7909,5.43
15,-124.41,30,8.998,32.411,25.095,-0.79361,5.46
15,-124.41,31,8.952,32.416,25.106,-0.79759,5.51
15,-124.41,32,8.918,32.432,25.124,-0.79161,5.5
15,-124.41,33,8.875,32.453,25.147,-0.78348,5.49
15,-124.41,34,8.813,32.47,25.17,-0.78133,5.51
15,-124.41,35,8.775,32.483,25.186,-0.77813,5.55
15,-124.41,36,8.749,32.493,25.198,-0.77514,5.57
15,-124.41,37,8.693,32.509,25.219,-0.77267,5.6
15,-124.41,38,8.644,32.524,25.238,-0.76977,5.6
15,-124.41,39,8.633,32.528,25.243,-0.76866,5.57
15,-124.41,40,8.623,32.531,25.247,-0.76811,5.4
15,-124.41,41,8.591,32.538,25.257,-0.76822,5.26
15,-124.41,42,8.506,32.572,25.297,-0.75732,5.18
15,-124.41,43,8.475,32.586,25.312,-0.75218,5.1
15,-124.41,44,8.441,32.603,25.331,-0.74534,5.08
15,-124.41,45,8.402,32.623,25.352,-0.73713,5.05
15,-124.41,46,8.389,32.636,25.364,-0.72982,5.02
15,-124.41,47,8.378,32.642,25.371,-0.72725,5
15,-124.41,48,8.359,32.658,25.386,-0.71872,4.98
15,-124.41,49,8.321,32.712,25.434,-0.68576,4.95
15,-124.41,50,8.313,32.738,25.456,-0.66826,4.87
15,-124.41,51,8.291,32.763,25.478,-0.6537,4.82
15,-124.41,52,8.273,32.773,25.489,-0.64933,4.78
15,-124.41,53,8.259,32.781,25.497,-0.64577,4.7
15,-124.41,54,8.235,32.792,25.51,-0.64163,4.61
15,-124.41,55,8.214,32.806,25.524,-0.63484,4.54
15,-124.41,56,8.198,32.818,25.535,-0.6287,4.41
15,-124.41,57,8.16,32.856,25.571,-0.60726,4.29
15,-124.41,58,8.119,32.928,25.633,-0.56173,4.25
15,-124.41,59,8.106,32.939,25.644,-0.55584,4.14
15,-124.41,60,8.064,32.975,25.678,-0.53645,4.11
15,-124.41,61,8.044,32.994,25.696,-0.52587,4.08
15,-124.41,62,8.002,33.035,25.735,-0.50285,4.06
15,-124.41,63,7.989,33.05,25.748,-0.49406,3.89
15,-124.41,64,7.961,33.085,25.78,-0.47318,3.69
15,-124.41,65,7.938,33.158,25.84,-0.4241,3.6
15,-124.41,66,7.936,33.177,25.856,-0.41071,3.41
15,-124.41,67,7.933,33.2,25.874,-0.39458,3.23
15,-124.41,68,7.925,33.238,25.905,-0.36842,3.15
15,-124.41,69,7.915,33.281,25.94,-0.33896,2.85
15,-124.41,70,7.846,33.418,26.058,-0.2509,2.73
15,-124.41,71,7.801,33.487,26.119,-0.20813,2.67
15,-124.41,72,7.786,33.509,26.138,-0.19459,2.62
15,-124.41,73,7.778,33.521,26.149,-0.18718,2.62
15,-124.41,74,7.764,33.545,26.17,-0.17205,2.55
15,-124.41,75,7.74,33.593,26.211,-0.14116,2.4
15,-124.41,76,7.718,33.627,26.241,-0.12005,2.35
15,-124.41,77,7.667,33.692,26.299,-0.081062,2.27
15,-124.41,78,7.654,33.707,26.313,-0.072243,2.25
15,-124.41,79,7.65,33.711,26.317,-0.069965,2.24
15,-124.41,80,7.649,33.713,26.319,-0.068663,2.22
15,-124.41,81,7.649,33.713,26.319,-0.06865,2.22
15,-124.41,82,7.649,33.713,26.319,-0.068637,2.21
15,-124.41,83,7.649,33.713,26.319,-0.068624,2.21
15,-124.41,84,7.648,33.714,26.32,-0.068045,2.2
15,-124.41,85,7.648,33.714,26.32,-0.068032,2.2
15,-124.41,86,7.648,33.714,26.32,-0.06802,2.2
15,-124.41,87,7.648,33.715,26.321,-0.067286,2.2
15,-124.41,88,7.648,33.715,26.321,-0.067274,2.2
15,-124.41,89,7.643,33.72,26.325,-0.064427,-9999
20,-124.53,2,17.158,27.781,19.953,-2.562,6.59
20,-124.53,3,17.149,27.784,19.957,-2.5619,6.59
20,-124.53,4,17.143,27.791,19.964,-2.5581,6.59
20,-124.53,5,17.134,27.808,19.979,-2.5476,6.53
20,-124.53,6,16.996,27.901,20.082,-2.5105,6.48
20,-124.53,7,15.985,28.587,20.831,-2.2313,6.41
20,-124.53,8,14.754,29.79,22.017,-1.6124,6.18
20,-124.53,9,14.353,30.154,22.38,-1.4298,6.07
20,-124.53,10,13.839,30.573,22.807,-1.2294,6.07
20,-124.53,11,13.574,30.94,23.143,-1.0147,5.99
20,-124.53,12,13.267,31.31,23.49,-0.80609,6
20,-124.53,13,12.908,31.493,23.701,-0.74463,6.06
20,-124.53,14,12.069,31.796,24.094,-0.68859,6.17
20,-124.53,15,11.992,31.85,24.15,-0.66406,6.22
20,-124.53,16,11.929,31.868,24.176,-0.6631,6.28
20,-124.53,17,11.7,31.906,24.247,-0.67928,6.33
20,-124.53,18,11.399,31.955,24.339,-0.70054,6.39
20,-124.53,19,10.988,32.014,24.458,-0.73402,6.43
20,-124.53,20,10.767,32.055,24.528,-0.74465,6.43
20,-124.53,21,10.642,32.075,24.565,-0.7528,6.39
20,-124.53,22,10.529,32.099,24.603,-0.75573,6.31
20,-124.53,23,10.269,32.168,24.701,-0.75202,6.27
20,-124.53,24,9.904,32.266,24.838,-0.74499,6.29
20,-124.53,25,9.815,32.304,24.882,-0.73287,6.32
20,-124.53,26,9.798,32.368,24.935,-0.68937,6.31
20,-124.53,27,9.75,32.373,24.946,-0.69406,6.3
20,-124.53,28,9.69,32.387,24.967,-0.69426,6.3
20,-124.53,29,9.669,32.385,24.969,-0.69934,6.29
20,-124.53,30,9.663,32.389,24.973,-0.69748,6.26
20,-124.53,31,9.629,32.391,24.98,-0.70188,6.21
20,-124.53,32,9.569,32.388,24.987,-0.71434,6.15
20,-124.53,33,9.508,32.392,25,-0.72185,6.07
20,-124.53,34,9.391,32.382,25.011,-0.74897,6.09
20,-124.53,35,9.336,32.411,25.043,-0.73724,6.1
20,-124.53,36,9.304,32.418,25.053,-0.73757,6.09
20,-124.53,37,9.286,32.424,25.061,-0.73625,6.09
20,-124.53,38,9.261,32.433,25.072,-0.73394,6.08
20,-124.53,39,9.242,32.449,25.087,-0.72554,6.06
20,-124.53,40,9.2,32.454,25.098,-0.72896,6.05
20,-124.53,41,9.162,32.458,25.107,-0.73243,6.03
20,-124.53,42,9.128,32.46,25.114,-0.73666,6.01
20,-124.53,43,9.094,32.462,25.121,-0.74088,5.99
20,-124.53,44,9.059,32.467,25.13,-0.74308,5.89
20,-124.53,45,9.018,32.466,25.136,-0.75061,5.82
20,-124.53,46,8.897,32.471,25.158,-0.76694,5.82
20,-124.53,47,8.841,32.49,25.182,-0.76239,5.82
20,-124.53,48,8.825,32.503,25.194,-0.75561,5.8
20,-124.53,49,8.787,32.512,25.207,-0.75532,5.79
20,-124.53,50,8.763,32.516,25.214,-0.75635,5.74
20,-124.53,51,8.735,32.524,25.225,-0.75512,5.7
20,-124.53,52,8.697,32.528,25.234,-0.7584,5.63
20,-124.53,53,8.68,32.529,25.237,-0.76044,5.53
20,-124.53,54,8.624,32.533,25.249,-0.76661,5.43
20,-124.53,55,8.561,32.553,25.274,-0.76231,5.38
20,-124.53,56,8.526,32.574,25.295,-0.75276,5.33
20,-124.53,57,8.516,32.59,25.31,-0.7428,5.31
20,-124.53,58,8.526,32.612,25.325,-0.7253,5.3
20,-124.53,59,8.537,32.628,25.336,-0.71197,5.21
20,-124.53,60,8.505,32.643,25.353,-0.70627,5.12
20,-124.53,61,8.439,32.647,25.366,-0.71395,5.05
20,-124.53,62,8.389,32.657,25.381,-0.7147,4.94
20,-124.53,63,8.36,32.685,25.407,-0.6991,4.79
20,-124.53,64,8.318,32.736,25.454,-0.66894,4.6
20,-124.53,65,8.314,32.739,25.457,-0.66741,4.37
20,-124.53,66,8.304,32.747,25.464,-0.66321,4.29
20,-124.53,67,8.249,32.801,25.515,-0.63293,4.28
20,-124.53,68,8.209,32.837,25.549,-0.61326,4.29
20,-124.53,69,8.167,32.874,25.584,-0.59317,4.31
20,-124.53,70,8.133,32.914,25.621,-0.56965,4.33
20,-124.53,71,8.115,32.933,25.638,-0.55877,4.32
20,-124.53,72,8.094,32.952,25.656,-0.54835,4.26
20,-124.53,73,8.033,33.017,25.716,-0.511,4.1
20,-124.53,74,8.02,33.035,25.732,-0.50005,4.08
20,-124.53,75,8.013,33.05,25.745,-0.49032,3.95
20,-124.53,76,7.993,33.079,25.771,-0.47252,3.92
20,-124.53,77,7.978,33.106,25.794,-0.45537,3.7
20,-124.53,78,7.962,33.142,25.825,-0.43189,3.64
20,-124.53,79,7.96,33.149,25.831,-0.42714,3.59
20,-124.53,80,7.959,33.153,25.834,-0.42439,3.51
20,-124.53,81,7.952,33.17,25.848,-0.41321,3.39
20,-124.53,82,7.941,33.192,25.867,-0.39904,3.26
20,-124.53,83,7.91,33.251,25.918,-0.3613,3.14
20,-124.53,84,7.891,33.291,25.952,-0.33539,3.08
20,-124.53,85,7.877,33.323,25.98,-0.31448,3.04
20,-124.53,86,7.867,33.346,25.999,-0.29944,3.01
20,-124.53,87,7.862,33.356,26.008,-0.29299,2.97
20,-124.53,88,7.851,33.378,26.027,-0.27882,2.93
20,-124.53,89,7.841,33.404,26.049,-0.26161,2.88
20,-124.53,90,7.817,33.453,26.091,-0.22999,2.74
20,-124.53,91,7.785,33.519,26.147,-0.18735,2.7
20,-124.53,92,7.777,33.538,26.163,-0.17488,2.62
20,-124.53,93,7.758,33.587,26.204,-0.14248,2.56
20,-124.53,94,7.754,33.605,26.219,-0.13011,2.55
20,-124.53,95,7.753,33.626,26.236,-0.11512,2.51
20,-124.53,96,7.74,33.662,26.266,-0.091165,2.45
20,-124.53,97,7.717,33.691,26.292,-0.073805,2.42
20,-124.53,98,7.699,33.718,26.316,-0.057115,2.4
20,-124.53,99,7.697,33.722,26.32,-0.054527,2.4
20,-124.53,100,7.696,33.723,26.321,-0.053949,2.39
20,-124.53,101,7.693,33.727,26.324,-0.051515,2.39
20,-124.53,102,7.692,33.729,26.326,-0.050221,2.38
20,-124.53,103,7.687,33.736,26.332,-0.04594,2.36
20,-124.53,104,7.667,33.758,26.352,-0.033163,2.34
20,-124.53,105,7.65,33.773,26.367,-0.024967,2.33
20,-124.53,106,7.646,33.776,26.37,-0.023412,2.32
20,-124.53,107,7.642,33.782,26.375,-0.019695,2.29
20,-124.53,108,7.616,33.793,26.387,-0.015765,2.25
20,-124.53,109,7.594,33.798,26.394,-0.015535,2.19
20,-124.53,110,7.562,33.806,26.405,-0.014674,2.1
20,-124.53,111,7.5,33.816,26.422,-0.016945,2.05
20,-124.53,112,7.473,33.826,26.434,-0.013853,2.03
20,-124.53,113,7.466,33.829,26.437,-0.012751,1.98
20,-124.53,114,7.432,33.842,26.452,-0.0085527,1.95
20,-124.53,115,7.401,33.856,26.468,-0.0031692,1.92
20,-124.53,116,7.383,33.865,26.477,0.00059328,1.9
20,-124.53,117,7.378,33.866,26.479,0.00056423,1.9
20,-124.53,118,7.377,33.867,26.48,0.0011412,1.89
20,-124.53,119,7.372,33.869,26.482,0.0018321,1.89
20,-124.53,120,7.367,33.87,26.484,0.0018036,1.87
20,-124.53,121,7.347,33.874,26.49,0.0016688,1.86
20,-124.53,122,7.337,33.877,26.493,0.0023254,1.85
20,-124.53,123,7.335,33.877,26.494,0.0020322,1.85
20,-124.53,124,7.332,33.877,26.494,0.0015881,1.84
20,-124.53,125,7.331,33.878,26.495,0.0021654,1.83
20,-124.53,126,7.325,33.879,26.497,0.001991,1.83
20,-124.53,127,7.324,33.879,26.497,0.0018478,1.83
20,-124.53,128,7.323,33.88,26.498,0.0024241,1.83
20,-124.53,129,7.323,33.88,26.498,0.0024318,1.82
20,-124.53,130,7.321,33.88,26.498,0.0021378,1.81
20,-124.53,131,7.321,33.881,26.499,0.002865,1.8
20,-124.53,132,7.318,33.882,26.5,0.0031396,1.8
20,-124.53,133,7.316,33.882,26.501,0.0028457,1.79
20,-124.53,134,7.304,33.886,26.505,0.0039253,1.78
20,-124.53,135,7.291,33.891,26.511,0.0055724,1.78
20,-124.53,136,7.285,33.892,26.513,0.0053965,1.78
20,-124.53,137,7.279,33.894,26.515,0.0059432,1.77
20,-124.53,138,7.271,33.897,26.519,0.0069062,-9999
25,-124.65,3,17.54,27.357,19.542,-2.7879,6.4
25,-124.65,4,16.546,28.037,20.286,-2.5121,6.52
25,-124.65,5,15.721,28.694,20.97,-2.2106,6.24
25,-124.65,6,15.281,29.722,21.854,-1.5486,6.15
25,-124.65,7,14.995,30.271,22.337,-1.2062,6.09
25,-124.65,8,14.581,30.739,22.784,-0.95078,6.11
25,-124.65,9,14.011,31.249,23.294,-0.6967,6.14
25,-124.65,10,13.583,31.375,23.477,-0.69344,6.19
25,-124.65,11,13.48,31.521,23.611,-0.60758,6.2
25,-124.65,12,13.295,31.616,23.721,-0.57593,6.25
25,-124.65,13,13.097,31.671,23.802,-0.576,6.35
25,-124.65,14,12.651,31.779,23.972,-0.58662,6.42
25,-124.65,15,12.229,31.943,24.178,-0.54998,6.52
25,-124.65,16,12.089,32.014,24.259,-0.52542,6.55
25,-124.65,17,11.832,32.056,24.339,-0.54447,6.58
25,-124.65,18,11.663,32.075,24.385,-0.56298,6.61
25,-124.65,19,11.39,32.118,24.468,-0.58336,6.63
25,-124.65,20,11.275,32.146,24.51,-0.58455,6.63
25,-124.65,21,11.236,32.145,24.516,-0.59259,6.62
