Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Sep-2012 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,3,9.1201,33.35,25.811,-0.092616,4.2942
5,-124.18,4,9.1191,33.352,25.813,-0.091065,4.259
5,-124.18,5,9.1055,33.36,25.821,-0.087805,4.2197
5,-124.18,6,9.0968,33.361,25.823,-0.088784,4.2181
5,-124.18,7,9.0738,33.364,25.829,-0.090217,4.2066
5,-124.18,8,9.0456,33.366,25.835,-0.093605,4.2078
5,-124.18,9,9.0551,33.365,25.833,-0.092609,4.196
5,-124.18,10,9.0602,33.365,25.832,-0.091989,4.2094
5,-124.18,11,9.0582,33.365,25.832,-0.092574,4.1866
5,-124.18,12,9.0274,33.364,25.837,-0.097925,4.1869
5,-124.18,13,8.9545,33.367,25.85,-0.10806,4.1505
5,-124.18,14,8.8576,33.369,25.866,-0.12337,4.0864
5,-124.18,15,8.7196,33.379,25.896,-0.13884,4.0571
5,-124.18,16,8.6513,33.384,25.91,-0.14626,4.047
5,-124.18,17,8.6362,33.385,25.913,-0.1484,4.0246
5,-124.18,18,8.6259,33.383,25.914,-0.15091,3.9949
5,-124.18,19,8.5868,33.383,25.919,-0.15784,3.9603
5,-124.18,20,8.5568,33.379,25.921,-0.16573,3.9364
5,-124.18,21,8.5331,33.375,25.922,-0.17199,3.9362
5,-124.18,22,8.5269,33.373,25.92,-0.17504,3.8988
5,-124.18,23,8.5218,33.371,25.92,-0.17697,3.9191
5,-124.18,24,8.5214,33.37,25.92,-0.17755,3.911
5,-124.18,25,8.5193,33.37,25.92,-0.17813,3.9154
5,-124.18,26,8.5153,33.369,25.92,-0.1793,3.9223
5,-124.18,27,8.5127,33.369,25.92,-0.1801,3.9082
5,-124.18,28,8.5179,33.37,25.92,-0.17826,3.9199
5,-124.18,29,8.5198,33.371,25.92,-0.17753,3.9012
5,-124.18,30,8.4591,33.37,25.929,-0.18775,3.7512
5,-124.18,31,8.3624,33.379,25.95,-0.19744,3.5634
5,-124.18,32,8.2549,33.403,25.985,-0.19699,3.3933
5,-124.18,33,8.1591,33.432,26.022,-0.19139,3.3633
5,-124.18,34,8.1176,33.438,26.033,-0.19372,3.2715
5,-124.18,35,8.0318,33.456,26.06,-0.19451,3.1445
5,-124.18,36,7.9633,33.48,26.089,-0.18754,3.077
5,-124.18,37,7.9198,33.504,26.114,-0.17712,3.0411
5,-124.18,38,7.8951,33.518,26.129,-0.17082,3.0179
5,-124.18,39,7.8787,33.539,26.148,-0.15838,2.9668
5,-124.18,40,7.8733,33.552,26.158,-0.15,2.9455
5,-124.18,41,7.8685,33.576,26.178,-0.13345,2.9014
5,-124.18,42,7.8714,33.6,26.197,-0.11526,2.8169
5,-124.18,43,7.8602,33.663,26.248,-0.071872,2.7156
5,-124.18,44,7.8486,33.681,26.264,-0.06035,2.6443
5,-124.18,45,7.8304,33.696,26.278,-0.052672,2.608
5,-124.18,46,7.8188,33.703,26.285,-0.049443,2.5756
5,-124.18,47,7.8028,33.713,26.295,-0.044804,2.5113
5,-124.18,48,7.7898,33.721,26.303,-0.04143,2.474
5,-124.18,49,7.7802,33.726,26.309,-0.038895,2.424
5,-124.18,50,7.7655,33.735,26.318,-0.034701,2.3842
5,-124.18,51,7.7295,33.756,26.34,-0.025078,2.1944
5,-124.18,52,7.6851,33.782,26.366,-0.013713,2.0858
5,-124.18,53,7.6779,33.785,26.37,-0.012521,2.0673
5,-124.18,54,7.6728,33.787,26.373,-0.011575,2.0646
5,-124.18,55,7.672,33.786,26.372,-0.012131,2.0755
5,-124.18,56,7.6692,33.788,26.374,-0.011767,2.065
5,-124.18,57,7.6667,33.789,26.375,-0.011071,2.0492
5,-124.18,58,7.6666,33.789,26.375,-0.011156,2.0503
10,-124.29,1,10.523,32.61,25.002,-0.38481,6.2573
10,-124.29,2,10.233,32.663,25.093,-0.39783,6.0112
10,-124.29,3,9.4741,32.793,25.319,-0.43608,5.8687
10,-124.29,4,9.4583,32.783,25.314,-0.44583,5.8508
10,-124.29,5,9.4279,32.781,25.317,-0.45278,5.8268
10,-124.29,6,9.3944,32.781,25.322,-0.45829,5.7842
10,-124.29,7,9.3685,32.78,25.326,-0.4633,5.7628
10,-124.29,8,9.3351,32.779,25.33,-0.46979,5.7079
10,-124.29,9,9.2805,32.782,25.341,-0.47716,5.6435
10,-124.29,10,9.2531,32.783,25.346,-0.48094,5.6532
10,-124.29,11,9.2384,32.783,25.349,-0.48367,5.6155
10,-124.29,12,9.2069,32.779,25.35,-0.4919,5.4918
10,-124.29,13,8.8919,32.789,25.407,-0.53711,5.3318
10,-124.29,14,8.7163,32.79,25.435,-0.56545,5.1521
10,-124.29,15,8.4541,32.79,25.475,-0.60791,4.9297
10,-124.29,16,8.1936,32.818,25.535,-0.62916,4.8555
10,-124.29,17,8.0827,32.839,25.568,-0.6311,4.781
10,-124.29,18,8.0264,32.881,25.609,-0.60976,4.6957
10,-124.29,19,8.0131,32.89,25.619,-0.60501,4.6705
10,-124.29,20,8.0028,32.897,25.625,-0.60217,4.6262
10,-124.29,21,7.9767,32.906,25.636,-0.59969,4.5226
10,-124.29,22,7.9355,32.951,25.678,-0.57314,4.4482
10,-124.29,23,7.9201,32.993,25.713,-0.54561,4.3902
10,-124.29,24,7.8957,33.012,25.731,-0.53564,4.3215
10,-124.29,25,7.8659,33.035,25.754,-0.52353,4.2054
10,-124.29,26,7.847,33.058,25.774,-0.5101,4.0079
10,-124.29,27,7.8054,33.126,25.834,-0.46751,3.9006
10,-124.29,28,7.7979,33.142,25.847,-0.45707,3.8675
10,-124.29,29,7.7891,33.17,25.871,-0.43826,3.7761
10,-124.29,30,7.7836,33.196,25.891,-0.42066,3.7264
10,-124.29,31,7.78,33.215,25.908,-0.40695,3.6523
10,-124.29,32,7.7786,33.233,25.921,-0.39484,3.6196
10,-124.29,33,7.7776,33.24,25.927,-0.38995,3.6047
10,-124.29,34,7.7761,33.247,25.933,-0.38457,3.5908
10,-124.29,35,7.7838,33.258,25.94,-0.37581,3.5547
10,-124.29,36,7.8219,33.291,25.961,-0.34634,3.5519
10,-124.29,37,7.837,33.304,25.969,-0.3347,3.5338
10,-124.29,38,7.8415,33.31,25.973,-0.32918,3.5292
10,-124.29,39,7.8456,33.314,25.975,-0.3261,3.5236
10,-124.29,40,7.8611,33.324,25.982,-0.3159,3.4966
10,-124.29,41,7.9573,33.391,26.02,-0.25257,3.4284
10,-124.29,42,7.9943,33.425,26.041,-0.22275,3.3987
10,-124.29,43,8.0061,33.435,26.047,-0.21362,3.3856
10,-124.29,44,8.0239,33.444,26.052,-0.20433,3.3753
10,-124.29,45,8.0315,33.45,26.055,-0.19889,3.3651
10,-124.29,46,8.0344,33.454,26.058,-0.19555,3.3417
10,-124.29,47,8.0359,33.464,26.066,-0.18825,3.2722
10,-124.29,48,8.0215,33.49,26.089,-0.17119,3.225
10,-124.29,49,8.0091,33.511,26.107,-0.158,3.1725
10,-124.29,50,8.0037,33.519,26.114,-0.15302,3.1447
10,-124.29,51,7.9952,33.526,26.121,-0.14959,3.1186
10,-124.29,52,7.9897,33.531,26.125,-0.14692,3.1121
10,-124.29,53,7.985,33.539,26.132,-0.1421,3.0634
10,-124.29,54,7.9735,33.55,26.142,-0.13597,3.0458
10,-124.29,55,7.97,33.551,26.144,-0.13537,3.0038
10,-124.29,56,7.9629,33.555,26.148,-0.1336,2.8947
10,-124.29,57,7.9295,33.583,26.175,-0.119,2.7473
10,-124.29,58,7.8663,33.633,26.223,-0.092894,2.6089
10,-124.29,59,7.8083,33.672,26.262,-0.073812,2.321
10,-124.29,60,7.7486,33.701,26.294,-0.061675,2.0594
10,-124.29,61,7.6792,33.742,26.337,-0.042791,1.8763
10,-124.29,62,7.644,33.762,26.357,-0.033881,1.7984
10,-124.29,63,7.6273,33.769,26.365,-0.031551,1.8047
10,-124.29,64,7.6169,33.773,26.37,-0.030195,1.7149
10,-124.29,65,7.5982,33.784,26.381,-0.02507,1.6748
10,-124.29,66,7.5931,33.787,26.385,-0.023691,1.6628
10,-124.29,67,7.5923,33.787,26.385,-0.02374,1.6644
10,-124.29,68,7.5919,33.787,26.384,-0.024231,1.6639
10,-124.29,69,7.5917,33.786,26.384,-0.024477,1.6555
10,-124.29,70,7.592,33.786,26.384,-0.0245,1.6559
10,-124.29,71,7.5924,33.786,26.384,-0.024797,1.6538
10,-124.29,72,7.5924,33.786,26.384,-0.024795,1.648
10,-124.29,73,7.5926,33.786,26.383,-0.024979,1.6492
10,-124.29,74,7.5923,33.786,26.384,-0.024949,1.6371
10,-124.29,75,7.5918,33.786,26.384,-0.024952,1.6447
10,-124.29,76,7.5919,33.786,26.384,-0.02508,1.6437
10,-124.29,77,7.5917,33.786,26.384,-0.024809,1.6347
10,-124.29,78,7.5918,33.785,26.384,-0.025213,1.6352
10,-124.29,79,7.5921,33.785,26.384,-0.025154,1.633
10,-124.29,80,7.5922,33.785,26.384,-0.025055,1.6299
10,-124.29,81,7.5926,33.786,26.384,-0.024909,1.6343
10,-124.29,82,7.5949,33.785,26.383,-0.025334,1.6387
15,-124.41,1,12.577,32.15,24.273,-0.32905,6.5452
15,-124.41,2,12.162,32.206,24.394,-0.37054,6.577
15,-124.41,3,11.961,32.243,24.461,-0.38238,6.5875
15,-124.41,4,11.865,32.244,24.48,-0.39988,6.6711
15,-124.41,5,11.785,32.246,24.496,-0.41422,6.7005
15,-124.41,6,11.338,32.346,24.654,-0.42652,6.7966
15,-124.41,7,11.269,32.359,24.676,-0.42996,6.77
15,-124.41,8,11.195,32.383,24.708,-0.42652,6.7569
15,-124.41,9,11.148,32.39,24.722,-0.43018,6.6829
15,-124.41,10,11.099,32.403,24.741,-0.42942,6.6619
15,-124.41,11,11.004,32.432,24.78,-0.4264,6.6381
15,-124.41,12,10.874,32.471,24.833,-0.42212,6.4244
15,-124.41,13,10.449,32.528,24.951,-0.45747,6.1983
15,-124.41,14,10.212,32.554,25.011,-0.48086,6.1599
15,-124.41,15,10.136,32.554,25.024,-0.49505,6.1686
15,-124.41,16,10.078,32.554,25.033,-0.50537,6.0482
15,-124.41,17,9.5716,32.615,25.164,-0.54877,5.6346
15,-124.41,18,9.13,32.663,25.272,-0.58865,5.5282
15,-124.41,19,8.9486,32.672,25.307,-0.61282,5.4362
15,-124.41,20,8.5097,32.729,25.419,-0.64299,5.1331
15,-124.41,21,8.347,32.758,25.466,-0.64794,5.1069
15,-124.41,22,8.2924,32.761,25.476,-0.65461,5.1046
15,-124.41,23,8.2742,32.756,25.475,-0.66112,5.0791
15,-124.41,24,8.2612,32.757,25.478,-0.66225,5.078
15,-124.41,25,8.2515,32.756,25.478,-0.66503,5.0656
15,-124.41,26,8.2452,32.755,25.479,-0.66626,5.0534
15,-124.41,27,8.2159,32.763,25.489,-0.6652,5.0322
15,-124.41,28,8.1765,32.778,25.506,-0.66096,4.9602
15,-124.41,29,8.1328,32.796,25.527,-0.65499,4.9377
15,-124.41,30,8.1056,32.805,25.538,-0.6522,4.8448
15,-124.41,31,8.0461,32.848,25.581,-0.63063,4.7709
15,-124.41,32,8.009,32.878,25.61,-0.61463,4.7407
15,-124.41,33,7.9963,32.887,25.618,-0.61063,4.7228
15,-124.41,34,7.9885,32.892,25.624,-0.60781,4.6856
15,-124.41,35,7.9561,32.92,25.65,-0.59287,4.65
15,-124.41,36,7.9437,32.93,25.66,-0.58723,4.5626
15,-124.41,37,7.9009,32.973,25.7,-0.56278,4.4275
15,-124.41,38,7.8798,33.005,25.728,-0.54355,4.3727
15,-124.41,39,7.875,33.03,25.748,-0.52613,4.3586
15,-124.41,40,7.884,33.046,25.76,-0.51298,4.3147
15,-124.41,41,7.8972,33.087,25.79,-0.48145,4.2652
15,-124.41,42,7.9063,33.097,25.797,-0.47276,4.2372
15,-124.41,43,7.9135,33.107,25.803,-0.46451,4.1886
15,-124.41,44,7.9403,33.138,25.824,-0.43784,4.1151
15,-124.41,45,7.9624,33.169,25.845,-0.4119,3.9981
15,-124.41,46,7.9739,33.198,25.866,-0.38933,3.9254
15,-124.41,47,7.9742,33.217,25.881,-0.37602,3.8639
15,-124.41,48,7.977,33.237,25.897,-0.36066,3.8259
15,-124.41,49,7.9793,33.25,25.906,-0.35107,3.8278
15,-124.41,50,7.9799,33.257,25.912,-0.34586,3.8002
15,-124.41,51,7.9794,33.261,25.915,-0.34363,3.7639
15,-124.41,52,7.9785,33.263,25.917,-0.34189,3.7561
15,-124.41,53,7.9778,33.264,25.917,-0.34157,3.7737
15,-124.41,54,7.9766,33.272,25.924,-0.33598,3.6291
15,-124.41,55,7.9748,33.325,25.966,-0.29752,3.3435
15,-124.41,56,7.954,33.416,26.041,-0.2352,3.1874
15,-124.41,57,7.9288,33.453,26.073,-0.21267,3.0468
15,-124.41,58,7.8973,33.517,26.128,-0.17121,2.8678
15,-124.41,59,7.8811,33.549,26.156,-0.15059,2.7944
15,-124.41,60,7.8682,33.572,26.176,-0.13637,2.7509
15,-124.41,61,7.8668,33.572,26.176,-0.1363,2.7279
15,-124.41,62,7.8615,33.577,26.181,-0.13338,2.7059
15,-124.41,63,7.8588,33.583,26.186,-0.12954,2.6924
15,-124.41,64,7.8557,33.589,26.191,-0.12598,2.6648
15,-124.41,65,7.852,33.595,26.196,-0.12238,2.615
15,-124.41,66,7.8447,33.607,26.207,-0.11479,2.5866
15,-124.41,67,7.8439,33.61,26.209,-0.11238,2.5675
15,-124.41,68,7.8408,33.616,26.214,-0.10919,2.5247
15,-124.41,69,7.8293,33.628,26.226,-0.10189,2.4358
15,-124.41,70,7.7947,33.656,26.253,-0.087014,2.2265
15,-124.41,71,7.7424,33.702,26.296,-0.062042,2.1592
15,-124.41,72,7.7254,33.718,26.311,-0.053138,2.1296
15,-124.41,73,7.72,33.724,26.317,-0.04965,2.1216
15,-124.41,74,7.7118,33.729,26.322,-0.047024,2.0315
15,-124.41,75,7.6811,33.749,26.342,-0.037713,1.9853
15,-124.41,76,7.675,33.752,26.346,-0.036275,1.9599
15,-124.41,77,7.6719,33.755,26.348,-0.035155,1.9493
15,-124.41,78,7.6687,33.757,26.35,-0.034196,1.9312
15,-124.41,79,7.6647,33.761,26.354,-0.031631,1.9116
15,-124.41,80,7.6587,33.767,26.36,-0.02822,1.8992
15,-124.41,81,7.6564,33.769,26.361,-0.027264,1.8917
15,-124.41,82,7.6561,33.769,26.361,-0.027369,1.8925
15,-124.41,83,7.6541,33.77,26.363,-0.026513,1.8706
15,-124.41,84,7.6529,33.771,26.364,-0.025891,1.8633
15,-124.41,85,7.6516,33.772,26.365,-0.025287,1.8655
15,-124.41,86,7.649,33.775,26.367,-0.024161,1.8592
15,-124.41,87,7.6488,33.774,26.367,-0.024254,1.855
15,-124.41,88,7.6475,33.776,26.368,-0.023504,1.8436
15,-124.41,89,7.6463,33.777,26.369,-0.022956,1.8336
15,-124.41,90,7.6461,33.777,26.37,-0.022757,1.8362
15,-124.41,91,7.6453,33.778,26.37,-0.022436,1.8383
15,-124.41,92,7.6451,33.778,26.371,-0.022309,1.8331
15,-124.41,93,7.645,33.778,26.371,-0.02224,1.8366
15,-124.41,94,7.6449,33.778,26.371,-0.0221,1.8343
15,-124.41,95,7.6451,33.778,26.371,-0.022271,1.8291
15,-124.41,96,7.6453,33.778,26.371,-0.022302,1.8267
15,-124.41,97,7.6455,33.778,26.371,-0.02233,1.8309
20,-124.53,1,13.199,32.086,24.103,-0.25008,6.3761
20,-124.53,2,13.09,32.097,24.133,-0.26449,6.3585
20,-124.53,3,12.868,32.116,24.191,-0.2959,6.4223
20,-124.53,4,12.759,32.126,24.219,-0.3105,6.4195
20,-124.53,5,12.677,32.131,24.239,-0.32311,6.4731
20,-124.53,6,12.52,32.149,24.283,-0.34125,6.5036
20,-124.53,7,12.196,32.192,24.377,-0.37402,6.3945
20,-124.53,8,11.313,32.32,24.639,-0.44997,6.2912
20,-124.53,9,10.748,32.375,24.78,-0.51507,6.261
20,-124.53,10,10.707,32.367,24.781,-0.52784,6.208
20,-124.53,11,10.598,32.375,24.806,-0.54247,6.2046
20,-124.53,12,10.521,32.369,24.815,-0.56003,6.1442
20,-124.53,13,10.418,32.387,24.846,-0.56585,6.1512
20,-124.53,14,10.311,32.41,24.883,-0.56816,6.0896
20,-124.53,15,10.16,32.43,24.923,-0.58093,6.0573
20,-124.53,16,10.04,32.454,24.962,-0.58471,6.0011
20,-124.53,17,9.8556,32.491,25.021,-0.59003,6.0035
20,-124.53,18,9.7438,32.508,25.053,-0.59684,6.0041
20,-124.53,19,9.6645,32.515,25.071,-0.60548,5.986
20,-124.53,20,9.2773,32.583,25.186,-0.62231,5.7981
20,-124.53,21,8.9966,32.634,25.27,-0.63221,5.7149
20,-124.53,22,8.765,32.672,25.335,-0.64313,5.7035
20,-124.53,23,8.6445,32.685,25.363,-0.65343,5.6627
20,-124.53,24,8.5354,32.7,25.392,-0.65958,5.5347
20,-124.53,25,8.4704,32.712,25.411,-0.66188,5.5298
20,-124.53,26,8.439,32.715,25.419,-0.66432,5.5027
20,-124.53,27,8.3994,32.717,25.426,-0.66929,5.4784
20,-124.53,28,8.386,32.714,25.425,-0.67412,5.4493
20,-124.53,29,8.3668,32.716,25.43,-0.67517,5.4235
20,-124.53,30,8.3455,32.723,25.438,-0.67388,5.3951
20,-124.53,31,8.3164,32.728,25.447,-0.67476,5.3353
20,-124.53,32,8.2757,32.734,25.458,-0.67674,5.2663
20,-124.53,33,8.2198,32.754,25.481,-0.6715,5.2036
20,-124.53,34,8.176,32.769,25.5,-0.66715,5.1771
20,-124.53,35,8.1287,32.785,25.519,-0.66325,5.1496
20,-124.53,36,8.106,32.791,25.527,-0.6627,5.1443
20,-124.53,37,8.0529,32.816,25.554,-0.65304,5.0678
20,-124.53,38,8.0314,32.831,25.57,-0.64508,5.0654
20,-124.53,39,8.0232,32.84,25.578,-0.64016,5.0543
20,-124.53,40,8.019,32.843,25.581,-0.63822,5.0384
20,-124.53,41,8.016,32.846,25.584,-0.63668,5.0408
20,-124.53,42,8.011,32.851,25.588,-0.63393,5.0236
20,-124.53,43,8.0084,32.854,25.591,-0.6321,5.0221
20,-124.53,44,8.0076,32.856,25.593,-0.63116,5.002
20,-124.53,45,8.0054,32.858,25.595,-0.62978,4.9885
20,-124.53,46,7.9996,32.869,25.605,-0.62254,4.8972
20,-124.53,47,7.9872,32.896,25.627,-0.60529,4.8087
20,-124.53,48,7.9737,32.934,25.659,-0.58034,4.744
20,-124.53,49,7.9677,32.954,25.676,-0.56642,4.6763
20,-124.53,50,7.9653,32.964,25.684,-0.55945,4.5994
20,-124.53,51,7.9577,32.993,25.707,-0.54036,4.5618
20,-124.53,52,7.9576,32.993,25.708,-0.53972,4.5234
20,-124.53,53,7.961,33.037,25.742,-0.50738,4.335
20,-124.53,54,7.9857,33.106,25.792,-0.45432,4.1719
20,-124.53,55,7.9965,33.137,25.815,-0.43012,4.1062
20,-124.53,56,8.0013,33.153,25.827,-0.41812,4.0672
20,-124.53,57,8.0035,33.162,25.834,-0.41106,4.0223
20,-124.53,58,8.0083,33.179,25.846,-0.39804,3.966
20,-124.53,59,8.0161,33.207,25.867,-0.37654,3.8906
20,-124.53,60,8.0262,33.247,25.897,-0.3461,3.7607
20,-124.53,61,8.0294,33.273,25.917,-0.32669,3.7257
20,-124.53,62,8.0314,33.286,25.927,-0.31699,3.6851
20,-124.53,63,8.0337,33.311,25.946,-0.29888,3.5763
20,-124.53,64,8.0299,33.34,25.97,-0.27847,3.5209
20,-124.53,65,8.025,33.373,25.997,-0.25536,3.2119
20,-124.53,66,8.018,33.434,26.046,-0.21237,3.1129
20,-124.53,67,8.0119,33.467,26.072,-0.18973,3.0582
20,-124.53,68,8.0094,33.479,26.082,-0.18139,3.0363
20,-124.53,69,8.005,33.486,26.089,-0.17667,3.0405
20,-124.53,70,8.0008,33.494,26.095,-0.1717,2.9571
20,-124.53,71,7.9796,33.528,26.125,-0.1505,2.8883
20,-124.53,72,7.9481,33.564,26.158,-0.12969,2.8267
20,-124.53,73,7.9378,33.578,26.171,-0.12085,2.8013
20,-124.53,74,7.9349,33.586,26.177,-0.11589,2.783
20,-124.53,75,7.9345,33.587,26.178,-0.11487,2.7779
20,-124.53,76,7.9342,33.588,26.179,-0.11434,2.7731
20,-124.53,77,7.9322,33.591,26.181,-0.11284,2.7662
20,-124.53,78,7.929,33.593,26.184,-0.11123,2.7567
20,-124.53,79,7.9271,33.595,26.186,-0.11058,2.7523
20,-124.53,80,7.918,33.604,26.194,-0.10565,2.6998
20,-124.53,81,7.8843,33.632,26.221,-0.090567,2.4963
20,-124.53,82,7.8053,33.685,26.275,-0.064228,2.339
20,-124.53,83,7.7662,33.709,26.299,-0.053278,2.2608
20,-124.53,84,7.7523,33.716,26.307,-0.050088,2.2376
20,-124.53,85,7.7417,33.723,26.313,-0.047105,2.2144
20,-124.53,86,7.7181,33.74,26.33,-0.038278,2.0954
20,-124.53,87,7.6958,33.757,26.347,-0.029247,2.0169
20,-124.53,88,7.6791,33.77,26.36,-0.022445,1.9944
20,-124.53,89,7.672,33.775,26.365,-0.020071,1.9703
20,-124.53,90,7.6685,33.778,26.368,-0.018363,1.9349
20,-124.53,91,7.6602,33.783,26.373,-0.015956,1.9142
20,-124.53,92,7.6517,33.788,26.378,-0.013942,1.889
20,-124.53,93,7.6393,33.793,26.383,-0.012452,1.8126
20,-124.53,94,7.6279,33.795,26.387,-0.012323,1.7742
20,-124.53,95,7.6234,33.796,26.388,-0.012644,1.7581
20,-124.53,96,7.6191,33.796,26.389,-0.013076,1.7276
20,-124.53,97,7.601,33.802,26.396,-0.011884,1.5546
20,-124.53,98,7.5658,33.819,26.414,-0.0051,1.477
20,-124.53,99,7.5466,33.828,26.425,-0.0011159,1.4228
20,-124.53,100,7.532,33.836,26.433,0.0024268,1.4011
20,-124.53,101,7.5274,33.838,26.435,0.0033927,1.3989
20,-124.53,102,7.527,33.839,26.436,0.0040593,1.3976
20,-124.53,103,7.527,33.839,26.436,0.0038501,1.4021
20,-124.53,104,7.5271,33.841,26.438,0.0056018,1.408
20,-124.53,105,7.5277,33.841,26.438,0.0056299,1.4182
20,-124.53,106,7.5286,33.842,26.438,0.0060641,1.4161
20,-124.53,107,7.5287,33.842,26.438,0.0060157,1.4159
20,-124.53,108,7.5289,33.841,26.438,0.0059085,1.4141
20,-124.53,109,7.5289,33.842,26.438,0.0059878,1.4172
20,-124.53,110,7.5291,33.842,26.438,0.0060262,1.4156
20,-124.53,111,7.5294,33.842,26.438,0.0060799,1.4164
20,-124.53,112,7.5296,33.841,26.438,0.0060469,1.4175
20,-124.53,113,7.5296,33.841,26.438,0.0059833,1.4087
20,-124.53,114,7.5297,33.842,26.438,0.0062234,1.4156
20,-124.53,115,7.53,33.842,26.438,0.0063487,1.416
