Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2004 starting at 19:52:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,38,9.868,32.58,25.089,-0.52338,-9999
25,-124.65,39,9.713,32.595,25.126,-0.53942,-9999
25,-124.65,40,9.463,32.639,25.201,-0.55042,-9999
25,-124.65,41,9.243,32.688,25.274,-0.55218,-9999
25,-124.65,42,9.137,32.734,25.327,-0.53666,-9999
25,-124.65,43,9.087,32.761,25.356,-0.52547,-9999
25,-124.65,44,9.048,32.78,25.377,-0.51823,-9999
25,-124.65,45,9.006,32.807,25.404,-0.50568,-9999
25,-124.65,46,8.967,32.83,25.428,-0.49551,-9999
25,-124.65,47,8.937,32.846,25.446,-0.48891,-9999
25,-124.65,48,8.918,32.854,25.455,-0.48628,-9999
25,-124.65,49,8.844,32.884,25.49,-0.47679,-9999
25,-124.65,50,8.796,32.913,25.52,-0.46371,-9999
25,-124.65,51,8.737,32.971,25.574,-0.43143,-9999
25,-124.65,52,8.722,32.983,25.586,-0.42521,-9999
25,-124.65,53,8.698,33.006,25.608,-0.4125,-9999
25,-124.65,54,8.677,33.023,25.624,-0.40364,-9999
25,-124.65,55,8.659,33.038,25.639,-0.39573,-9999
25,-124.65,56,8.627,33.062,25.663,-0.38359,-9999
25,-124.65,57,8.543,33.147,25.742,-0.33578,-9999
25,-124.65,58,8.519,33.175,25.768,-0.31943,-9999
25,-124.65,59,8.504,33.192,25.783,-0.30957,-9999
25,-124.65,60,8.492,33.206,25.796,-0.3014,-9999
25,-124.65,61,8.479,33.225,25.813,-0.28977,-9999
25,-124.65,62,8.474,33.231,25.818,-0.28624,-9999
25,-124.65,63,8.471,33.234,25.821,-0.28456,-9999
25,-124.65,64,8.456,33.255,25.84,-0.2718,-9999
25,-124.65,65,8.412,33.317,25.895,-0.2341,-9999
25,-124.65,66,8.382,33.354,25.929,-0.2122,-9999
25,-124.65,67,8.344,33.391,25.964,-0.19158,-9999
25,-124.65,68,8.328,33.399,25.972,-0.18837,-9999
25,-124.65,69,8.309,33.405,25.98,-0.18708,-9999
25,-124.65,70,8.273,33.422,25.999,-0.18057,-9999
25,-124.65,71,8.26,33.433,26.009,-0.17471,-9999
25,-124.65,72,8.272,33.442,26.015,-0.16628,-9999
25,-124.65,73,8.29,33.448,26.017,-0.15907,-9999
25,-124.65,74,8.312,33.454,26.018,-0.15121,-9999
25,-124.65,75,8.325,33.464,26.024,-0.14189,-9999
25,-124.65,76,8.312,33.498,26.053,-0.11942,-9999
25,-124.65,77,8.294,33.512,26.066,-0.11219,-9999
25,-124.65,78,8.283,33.524,26.077,-0.10527,-9999
25,-124.65,79,8.26,33.532,26.087,-0.10317,-9999
25,-124.65,80,8.244,33.546,26.101,-0.095607,-9999
25,-124.65,81,8.249,33.561,26.112,-0.083964,-9999
25,-124.65,82,8.243,33.565,26.116,-0.082025,-9999
25,-124.65,83,8.228,33.564,26.117,-0.085135,-9999
25,-124.65,84,8.226,33.566,26.119,-0.083997,-9999
25,-124.65,85,8.221,33.567,26.121,-0.084063,-9999
25,-124.65,86,8.222,33.569,26.122,-0.082448,-9999
25,-124.65,87,8.238,33.58,26.129,-0.071934,-9999
25,-124.65,88,8.244,33.59,26.136,-0.063742,-9999
25,-124.65,89,8.236,33.594,26.14,-0.062121,-9999
25,-124.65,90,8.24,33.597,26.142,-0.059305,-9999
25,-124.65,91,8.255,33.611,26.15,-0.046781,-9999
25,-124.65,92,8.27,33.627,26.161,-0.03281,-9999
25,-124.65,93,8.269,33.643,26.174,-0.021401,-9999
25,-124.65,94,8.251,33.649,26.181,-0.019945,-9999
25,-124.65,95,8.259,33.672,26.198,-0.0020385,-9999
25,-124.65,96,8.267,33.683,26.205,0.0071996,-9999
25,-124.65,97,8.267,33.684,26.206,0.0079327,-9999
25,-124.65,98,8.257,33.685,26.209,0.0070637,-9999
25,-124.65,99,8.249,33.687,26.211,0.0072355,-9999
25,-124.65,100,8.243,33.691,26.215,0.009175,-9999
25,-124.65,101,8.238,33.704,26.226,0.017771,-9999
25,-124.65,102,8.186,33.705,26.235,0.010182,-9999
25,-124.65,103,8.122,33.697,26.238,-0.0057885,-9999
25,-124.65,104,8.127,33.706,26.245,0.0015123,-9999
25,-124.65,105,8.202,33.732,26.254,0.032252,-9999
25,-124.65,106,8.195,33.742,26.263,0.038362,-9999
25,-124.65,107,8.213,33.752,26.268,0.048468,-9999
25,-124.65,108,8.233,33.762,26.273,0.058902,-9999
25,-124.65,109,8.205,33.763,26.278,0.055145,-9999
25,-124.65,110,8.186,33.762,26.28,0.05139,-9999
25,-124.65,111,8.176,33.761,26.281,0.049077,-9999
25,-124.65,112,8.168,33.762,26.283,0.048528,-9999
25,-124.65,113,8.174,33.767,26.286,0.0531,-9999
25,-124.65,114,8.146,33.764,26.288,0.046474,-9999
25,-124.65,115,8.112,33.761,26.29,0.038903,-9999
25,-124.65,116,8.109,33.767,26.296,0.042761,-9999
25,-124.65,117,8.125,33.781,26.304,0.05542,-9999
25,-124.65,118,8.127,33.791,26.312,0.062965,-9999
25,-124.65,119,8.124,33.798,26.318,0.067548,-9999
25,-124.65,120,8.128,33.802,26.32,0.071077,-9999
25,-124.65,121,8.129,33.804,26.322,0.072689,-9999
25,-124.65,122,8.134,33.808,26.324,0.076378,-9999
25,-124.65,123,8.135,33.811,26.327,0.078712,-9999
25,-124.65,124,8.132,33.811,26.327,0.07824,-9999
25,-124.65,125,8.127,33.812,26.329,0.078171,-9999
25,-124.65,126,8.1,33.815,26.335,0.076045,-9999
25,-124.65,127,8.099,33.825,26.343,0.083111,-9999
25,-124.65,128,8.11,33.831,26.346,0.089198,-9999
25,-124.65,129,8.12,33.836,26.349,0.094403,-9999
25,-124.65,130,8.127,33.839,26.35,0.097691,-9999
25,-124.65,131,8.136,33.844,26.353,0.10274,-9999
25,-124.65,132,8.167,33.859,26.36,0.11853,-9999
25,-124.65,133,8.167,33.861,26.361,0.11997,-9999
25,-124.65,134,8.157,33.859,26.361,0.11694,-9999
25,-124.65,135,8.155,33.859,26.362,0.11662,-9999
25,-124.65,136,8.165,33.864,26.364,0.12184,-9999
25,-124.65,137,8.189,33.871,26.366,0.13073,-9999
25,-124.65,138,8.163,33.872,26.371,0.1273,-9999
25,-124.65,139,8.125,33.87,26.375,0.1198,-9999
25,-124.65,140,8.108,33.87,26.378,0.1171,-9999
25,-124.65,141,8.106,33.871,26.379,0.1175,-9999
25,-124.65,142,8.107,33.871,26.379,0.11767,-9999
25,-124.65,143,8.103,33.872,26.38,0.11776,-9999
25,-124.65,144,8.1,33.873,26.381,0.11801,-9999
25,-124.65,145,8.109,33.881,26.386,0.12522,-9999
25,-124.65,146,8.101,33.883,26.389,0.1254,-9999
25,-124.65,147,8.099,33.883,26.389,0.12509,-9999
25,-124.65,148,8.1,33.885,26.391,0.12669,-9999
25,-124.65,149,8.106,33.889,26.393,0.13054,-9999
25,-124.65,150,8.111,33.891,26.394,0.13279,-9999
25,-124.65,151,8.115,33.896,26.397,0.13704,-9999
25,-124.65,152,8.13,33.906,26.403,0.14665,-9999
25,-124.65,153,8.131,33.906,26.403,0.14681,-9999
25,-124.65,154,8.132,33.907,26.404,0.14769,-9999
25,-124.65,155,8.132,33.908,26.404,0.14841,-9999
25,-124.65,156,8.131,33.908,26.405,0.14825,-9999
25,-124.65,157,8.129,33.908,26.405,0.14793,-9999
25,-124.65,158,8.13,33.908,26.405,0.14809,-9999
25,-124.65,159,8.13,33.908,26.405,0.14809,-9999
25,-124.65,160,8.13,33.908,26.405,0.14809,-9999
25,-124.65,161,8.129,33.908,26.405,0.14793,-9999
25,-124.65,162,8.129,33.908,26.405,0.14793,-9999
25,-124.65,163,8.13,33.908,26.405,0.14809,-9999
25,-124.65,164,8.13,33.908,26.405,0.14809,-9999
25,-124.65,165,8.128,33.908,26.405,0.14777,-9999
25,-124.65,166,8.126,33.909,26.406,0.14817,-9999
25,-124.65,167,8.122,33.91,26.408,0.14825,-9999
25,-124.65,168,8.119,33.911,26.409,0.1485,-9999
25,-124.65,169,8.11,33.914,26.413,0.14923,-9999
25,-124.65,170,8.106,33.915,26.414,0.14931,-9999
25,-124.65,171,8.099,33.917,26.417,0.14964,-9999
25,-124.65,172,8.084,33.921,26.422,0.15014,-9999
25,-124.65,173,8.08,33.922,26.424,0.15023,-9999
25,-124.65,174,8.08,33.922,26.424,0.15023,-9999
25,-124.65,175,8.08,33.923,26.424,0.15095,-9999
25,-124.65,176,8.077,33.924,26.426,0.15119,-9999
25,-124.65,177,8.072,33.926,26.428,0.15184,-9999
25,-124.65,178,8.067,33.93,26.432,0.15394,-9999
25,-124.65,179,8.061,33.937,26.438,0.15804,-9999
25,-124.65,180,8.059,33.942,26.443,0.16134,-9999
25,-124.65,181,8.056,33.943,26.444,0.16158,-9999
25,-124.65,182,8.053,33.944,26.445,0.16183,-9999
25,-124.65,183,8.048,33.945,26.447,0.16176,-9999
25,-124.65,184,8.011,33.95,26.456,0.15951,-9999
25,-124.65,185,8.003,33.951,26.458,0.15897,-9999
25,-124.65,186,7.997,33.952,26.46,0.15874,-9999
25,-124.65,187,7.997,33.952,26.46,0.15875,-9999
25,-124.65,188,7.993,33.953,26.461,0.15884,-9999
25,-124.65,189,7.988,33.954,26.463,0.15877,-9999
25,-124.65,190,7.983,33.954,26.464,0.15798,-9999
25,-124.65,191,7.979,33.955,26.465,0.15808,-9999
25,-124.65,192,7.975,33.955,26.466,0.15745,-9999
25,-124.65,193,7.97,33.956,26.467,0.15738,-9999
25,-124.65,194,7.968,33.956,26.468,0.15707,-9999
25,-124.65,195,7.954,33.957,26.47,0.15559,-9999
25,-124.65,196,7.951,33.958,26.472,0.15584,-9999
25,-124.65,197,7.953,33.958,26.471,0.15616,-9999
25,-124.65,198,7.955,33.958,26.471,0.15647,-9999
25,-124.65,199,7.952,33.958,26.472,0.156,-9999
25,-124.65,200,7.949,33.958,26.472,0.15553,-9999
25,-124.65,201,7.939,33.959,26.474,0.15468,-9999
25,-124.65,202,7.939,33.959,26.474,0.15469,-9999
25,-124.65,203,7.94,33.959,26.474,0.15484,-9999
25,-124.65,204,7.941,33.959,26.474,0.155,-9999
25,-124.65,205,7.94,33.959,26.474,0.15484,-9999
25,-124.65,206,7.942,33.959,26.474,0.15516,-9999
25,-124.65,207,7.944,33.959,26.474,0.15548,-9999
25,-124.65,208,7.95,33.958,26.472,0.1557,-9999
25,-124.65,209,7.95,33.957,26.472,0.15498,-9999
25,-124.65,210,7.95,33.957,26.472,0.15498,-9999
25,-124.65,211,7.951,33.957,26.471,0.15514,-9999
25,-124.65,212,7.944,33.958,26.473,0.15476,-9999
25,-124.65,213,7.939,33.958,26.474,0.15397,-9999
25,-124.65,214,7.923,33.959,26.477,0.15217,-9999
25,-124.65,215,7.914,33.959,26.479,0.15076,-9999
25,-124.65,216,7.912,33.959,26.479,0.15045,-9999
25,-124.65,217,7.912,33.959,26.479,0.15045,-9999
25,-124.65,218,7.879,33.963,26.487,0.14815,-9999
25,-124.65,219,7.857,33.966,26.492,0.14687,-9999
25,-124.65,220,7.803,33.97,26.504,0.14131,-9999
25,-124.65,221,7.763,33.976,26.514,0.1394,-9999
25,-124.65,222,7.769,33.975,26.512,0.13962,-9999
25,-124.65,223,7.76,33.975,26.514,0.13822,-9999
25,-124.65,224,7.703,33.976,26.523,0.13009,-9999
25,-124.65,225,7.682,33.98,26.529,0.12972,-9999
25,-124.65,226,7.671,33.978,26.529,0.12658,-9999
25,-124.65,227,7.671,33.978,26.529,0.12658,-9999
25,-124.65,228,7.671,33.978,26.529,0.12658,-9999
25,-124.65,229,7.67,33.979,26.53,0.12714,-9999
25,-124.65,230,7.67,33.978,26.529,0.12643,-9999
25,-124.65,231,7.662,33.978,26.53,0.12519,-9999
25,-124.65,232,7.643,33.978,26.533,0.12226,-9999
25,-124.65,233,7.613,33.977,26.537,0.11691,-9999
25,-124.65,234,7.597,33.977,26.539,0.11445,-9999
25,-124.65,235,7.593,33.977,26.54,0.11384,-9999
25,-124.65,236,7.592,33.977,26.54,0.11368,-9999
25,-124.65,237,7.56,33.977,26.544,0.10877,-9999
25,-124.65,238,7.54,33.978,26.548,0.10642,-9999
25,-124.65,239,7.531,33.979,26.55,0.10577,-9999
25,-124.65,240,7.524,33.979,26.551,0.1047,-9999
25,-124.65,241,7.512,33.98,26.554,0.10358,-9999
25,-124.65,242,7.511,33.98,26.554,0.10343,-9999
25,-124.65,243,7.498,33.982,26.557,0.10288,-9999
25,-124.65,244,7.495,33.982,26.558,0.10243,-9999
25,-124.65,245,7.488,33.983,26.56,0.10208,-9999
25,-124.65,246,7.47,33.988,26.566,0.10294,-9999
25,-124.65,247,7.474,33.987,26.565,0.10283,-9999
25,-124.65,248,7.464,33.99,26.569,0.10347,-9999
25,-124.65,249,7.459,33.993,26.572,0.10487,-9999
25,-124.65,250,7.456,33.996,26.575,0.10657,-9999
25,-124.65,251,7.443,33.996,26.576,0.10459,-9999
25,-124.65,252,7.373,33.999,26.589,0.096129,-9999
25,-124.65,253,7.309,34.002,26.6,0.088617,-9999
25,-124.65,254,7.229,34.007,26.615,0.08019,-9999
25,-124.65,255,7.164,34.011,26.627,0.07335,-9999
25,-124.65,256,7.135,34.014,26.634,0.071185,-9999
25,-124.65,257,7.12,34.016,26.637,0.070392,-9999
25,-124.65,258,7.12,34.016,26.637,0.070393,-9999
25,-124.65,259,7.113,34.017,26.639,0.070072,-9999
25,-124.65,260,7.111,34.018,26.64,0.070497,-9999
25,-124.65,261,7.11,34.018,26.64,0.07035,-9999
25,-124.65,262,7.109,34.018,26.641,0.070202,-9999
25,-124.65,263,7.11,34.019,26.641,0.071071,-9999
25,-124.65,264,7.117,34.019,26.64,0.072112,-9999
25,-124.65,265,7.12,34.019,26.64,0.072559,-9999
25,-124.65,266,7.124,34.02,26.64,0.073874,-9999
25,-124.65,267,7.126,34.02,26.64,0.074173,-9999
25,-124.65,268,7.123,34.02,26.64,0.073727,-9999
25,-124.65,269,7.124,34.02,26.64,0.073877,-9999
25,-124.65,270,7.125,34.02,26.64,0.074027,-9999
25,-124.65,271,7.126,34.02,26.64,0.074176,-9999
25,-124.65,272,7.119,34.021,26.642,0.073855,-9999
25,-124.65,273,7.115,34.022,26.643,0.07398,-9999
25,-124.65,274,7.116,34.022,26.643,0.07413,-9999
25,-124.65,275,7.114,34.022,26.643,0.073834,-9999
25,-124.65,276,7.098,34.023,26.646,0.072177,-9999
25,-124.65,277,7.082,34.024,26.649,0.070522,-9999
25,-124.65,3,11.724,32.15,24.432,-0.49599,-9999
25,-124.65,4,11.703,32.15,24.436,-0.50004,-9999
25,-124.65,5,11.683,32.151,24.44,-0.50316,-9999
25,-124.65,6,11.686,32.151,24.44,-0.50261,-9999
25,-124.65,7,11.686,32.151,24.44,-0.50264,-9999
25,-124.65,8,11.674,32.15,24.441,-0.50569,-9999
25,-124.65,9,11.663,32.15,24.443,-0.50782,-9999
25,-124.65,10,11.659,32.15,24.444,-0.50861,-9999
25,-124.65,11,11.659,32.151,24.445,-0.50791,-9999
25,-124.65,12,11.663,32.155,24.447,-0.50427,-9999
25,-124.65,13,11.665,32.159,24.45,-0.501,-9999
25,-124.65,14,11.667,32.165,24.454,-0.49627,-9999
25,-124.65,15,11.669,32.169,24.457,-0.49301,-9999
25,-124.65,16,11.67,32.174,24.461,-0.4892,-9999
25,-124.65,17,11.681,32.19,24.471,-0.47546,-9999
25,-124.65,18,11.686,32.203,24.48,-0.46505,-9999
25,-124.65,19,11.687,32.214,24.489,-0.45686,-9999
25,-124.65,20,11.663,32.233,24.508,-0.44761,-9999
25,-124.65,21,11.612,32.246,24.527,-0.44788,-9999
25,-124.65,22,11.552,32.261,24.55,-0.44837,-9999
25,-124.65,23,11.434,32.314,24.612,-0.43208,-9999
25,-124.65,24,11.309,32.364,24.674,-0.4192,-9999
25,-124.65,25,11.234,32.379,24.699,-0.42235,-9999
25,-124.65,26,11.213,32.385,24.707,-0.42193,-9999
25,-124.65,27,11.187,32.388,24.714,-0.42463,-9999
25,-124.65,28,11.176,32.393,24.72,-0.42306,-9999
25,-124.65,29,11.169,32.397,24.724,-0.42147,-9999
25,-124.65,30,11.164,32.406,24.732,-0.41587,-9999
25,-124.65,31,11.115,32.422,24.753,-0.41335,-9999
25,-124.65,32,10.917,32.469,24.825,-0.41581,-9999
25,-124.65,33,10.693,32.504,24.891,-0.43142,-9999
25,-124.65,34,10.548,32.513,24.923,-0.45122,-9999
25,-124.65,35,10.333,32.523,24.967,-0.48264,-9999
25,-124.65,36,9.973,32.583,25.074,-0.50282,-9999
25,-124.65,37,9.947,32.583,25.078,-0.50739,-9999
25,-124.65,38,9.868,32.58,25.089,-0.52338,-9999
25,-124.65,39,9.713,32.595,25.126,-0.53942,-9999
25,-124.65,40,9.463,32.639,25.201,-0.55042,-9999
25,-124.65,41,9.243,32.688,25.274,-0.55218,-9999
25,-124.65,42,9.137,32.734,25.327,-0.53666,-9999
25,-124.65,43,9.087,32.761,25.356,-0.52547,-9999
25,-124.65,44,9.048,32.78,25.377,-0.51823,-9999
25,-124.65,45,9.006,32.807,25.404,-0.50568,-9999
25,-124.65,46,8.967,32.83,25.428,-0.49551,-9999
25,-124.65,47,8.937,32.846,25.446,-0.48891,-9999
25,-124.65,48,8.918,32.854,25.455,-0.48628,-9999
25,-124.65,49,8.844,32.884,25.49,-0.47679,-9999
25,-124.65,50,8.796,32.913,25.52,-0.46371,-9999
25,-124.65,51,8.737,32.971,25.574,-0.43143,-9999
25,-124.65,52,8.722,32.983,25.586,-0.42521,-9999
25,-124.65,53,8.698,33.006,25.608,-0.4125,-9999
25,-124.65,54,8.677,33.023,25.624,-0.40364,-9999
25,-124.65,55,8.659,33.038,25.639,-0.39573,-9999
25,-124.65,56,8.627,33.062,25.663,-0.38359,-9999
25,-124.65,57,8.543,33.147,25.742,-0.33578,-9999
25,-124.65,58,8.519,33.175,25.768,-0.31943,-9999
25,-124.65,59,8.504,33.192,25.783,-0.30957,-9999
25,-124.65,60,8.492,33.206,25.796,-0.3014,-9999
25,-124.65,61,8.479,33.225,25.813,-0.28977,-9999
25,-124.65,62,8.474,33.231,25.818,-0.28624,-9999
25,-124.65,63,8.471,33.234,25.821,-0.28456,-9999
25,-124.65,64,8.456,33.255,25.84,-0.2718,-9999
25,-124.65,65,8.412,33.317,25.895,-0.2341,-9999
25,-124.65,66,8.382,33.354,25.929,-0.2122,-9999
25,-124.65,67,8.344,33.391,25.964,-0.19158,-9999
25,-124.65,68,8.328,33.399,25.972,-0.18837,-9999
25,-124.65,69,8.309,33.405,25.98,-0.18708,-9999
25,-124.65,70,8.273,33.422,25.999,-0.18057,-9999
25,-124.65,71,8.26,33.433,26.009,-0.17471,-9999
25,-124.65,72,8.272,33.442,26.015,-0.16628,-9999
25,-124.65,73,8.29,33.448,26.017,-0.15907,-9999
25,-124.65,74,8.312,33.454,26.018,-0.15121,-9999
25,-124.65,75,8.325,33.464,26.024,-0.14189,-9999
25,-124.65,76,8.312,33.498,26.053,-0.11942,-9999
25,-124.65,77,8.294,33.512,26.066,-0.11219,-9999
25,-124.65,78,8.283,33.524,26.077,-0.10527,-9999
25,-124.65,79,8.26,33.532,26.087,-0.10317,-9999
25,-124.65,80,8.244,33.546,26.101,-0.095607,-9999
25,-124.65,81,8.249,33.561,26.112,-0.083964,-9999
25,-124.65,82,8.243,33.565,26.116,-0.082025,-9999
25,-124.65,83,8.228,33.564,26.117,-0.085135,-9999
25,-124.65,84,8.226,33.566,26.119,-0.083997,-9999
25,-124.65,85,8.221,33.567,26.121,-0.084063,-9999
25,-124.65,86,8.222,33.569,26.122,-0.082448,-9999
25,-124.65,87,8.238,33.58,26.129,-0.071934,-9999
25,-124.65,88,8.244,33.59,26.136,-0.063742,-9999
25,-124.65,89,8.236,33.594,26.14,-0.062121,-9999
25,-124.65,90,8.24,33.597,26.142,-0.059305,-9999
25,-124.65,91,8.255,33.611,26.15,-0.046781,-9999
25,-124.65,92,8.27,33.627,26.161,-0.03281,-9999
25,-124.65,93,8.269,33.643,26.174,-0.021401,-9999
25,-124.65,94,8.251,33.649,26.181,-0.019945,-9999
25,-124.65,95,8.259,33.672,26.198,-0.0020385,-9999
25,-124.65,96,8.267,33.683,26.205,0.0071996,-9999
25,-124.65,97,8.267,33.684,26.206,0.0079327,-9999
25,-124.65,98,8.257,33.685,26.209,0.0070637,-9999
25,-124.65,99,8.249,33.687,26.211,0.0072355,-9999
25,-124.65,100,8.243,33.691,26.215,0.009175,-9999
25,-124.65,101,8.238,33.704,26.226,0.017771,-9999
25,-124.65,102,8.186,33.705,26.235,0.010182,-9999
25,-124.65,103,8.122,33.697,26.238,-0.0057885,-9999
25,-124.65,104,8.127,33.706,26.245,0.0015123,-9999
25,-124.65,105,8.202,33.732,26.254,0.032252,-9999
25,-124.65,106,8.195,33.742,26.263,0.038362,-9999
25,-124.65,107,8.213,33.752,26.268,0.048468,-9999
25,-124.65,108,8.233,33.762,26.273,0.058902,-9999
25,-124.65,109,8.205,33.763,26.278,0.055145,-9999
25,-124.65,110,8.186,33.762,26.28,0.05139,-9999
25,-124.65,111,8.176,33.761,26.281,0.049077,-9999
25,-124.65,112,8.168,33.762,26.283,0.048528,-9999
25,-124.65,113,8.174,33.767,26.286,0.0531,-9999
25,-124.65,114,8.146,33.764,26.288,0.046474,-9999
25,-124.65,115,8.112,33.761,26.29,0.038903,-9999
25,-124.65,116,8.109,33.767,26.296,0.042761,-9999
25,-124.65,117,8.125,33.781,26.304,0.05542,-9999
25,-124.65,118,8.127,33.791,26.312,0.062965,-9999
25,-124.65,119,8.124,33.798,26.318,0.067548,-9999
25,-124.65,120,8.128,33.802,26.32,0.071077,-9999
25,-124.65,121,8.129,33.804,26.322,0.072689,-9999
25,-124.65,122,8.134,33.808,26.324,0.076378,-9999
25,-124.65,123,8.135,33.811,26.327,0.078712,-9999
25,-124.65,124,8.132,33.811,26.327,0.07824,-9999
25,-124.65,125,8.127,33.812,26.329,0.078171,-9999
25,-124.65,126,8.1,33.815,26.335,0.076045,-9999
25,-124.65,127,8.099,33.825,26.343,0.083111,-9999
25,-124.65,128,8.11,33.831,26.346,0.089198,-9999
25,-124.65,129,8.12,33.836,26.349,0.094403,-9999
25,-124.65,130,8.127,33.839,26.35,0.097691,-9999
25,-124.65,131,8.136,33.844,26.353,0.10274,-9999
25,-124.65,132,8.167,33.859,26.36,0.11853,-9999
25,-124.65,133,8.167,33.861,26.361,0.11997,-9999
25,-124.65,134,8.157,33.859,26.361,0.11694,-9999
25,-124.65,135,8.155,33.859,26.362,0.11662,-9999
25,-124.65,136,8.165,33.864,26.364,0.12184,-9999
25,-124.65,137,8.189,33.871,26.366,0.13073,-9999
25,-124.65,138,8.163,33.872,26.371,0.1273,-9999
25,-124.65,139,8.125,33.87,26.375,0.1198,-9999
25,-124.65,140,8.108,33.87,26.378,0.1171,-9999
25,-124.65,141,8.106,33.871,26.379,0.1175,-9999
25,-124.65,142,8.107,33.871,26.379,0.11767,-9999
25,-124.65,143,8.103,33.872,26.38,0.11776,-9999
25,-124.65,144,8.1,33.873,26.381,0.11801,-9999
25,-124.65,145,8.109,33.881,26.386,0.12522,-9999
25,-124.65,146,8.101,33.883,26.389,0.1254,-9999
25,-124.65,147,8.099,33.883,26.389,0.12509,-9999
25,-124.65,148,8.1,33.885,26.391,0.12669,-9999
25,-124.65,149,8.106,33.889,26.393,0.13054,-9999
25,-124.65,150,8.111,33.891,26.394,0.13279,-9999
25,-124.65,151,8.115,33.896,26.397,0.13704,-9999
25,-124.65,152,8.13,33.906,26.403,0.14665,-9999
25,-124.65,153,8.131,33.906,26.403,0.14681,-9999
25,-124.65,154,8.132,33.907,26.404,0.14769,-9999
25,-124.65,155,8.132,33.908,26.404,0.14841,-9999
25,-124.65,156,8.131,33.908,26.405,0.14825,-9999
25,-124.65,157,8.129,33.908,26.405,0.14793,-9999
25,-124.65,158,8.13,33.908,26.405,0.14809,-9999
25,-124.65,159,8.13,33.908,26.405,0.14809,-9999
25,-124.65,160,8.13,33.908,26.405,0.14809,-9999
25,-124.65,161,8.129,33.908,26.405,0.14793,-9999
25,-124.65,162,8.129,33.908,26.405,0.14793,-9999
25,-124.65,163,8.13,33.908,26.405,0.14809,-9999
25,-124.65,164,8.13,33.908,26.405,0.14809,-9999
25,-124.65,165,8.128,33.908,26.405,0.14777,-9999
25,-124.65,166,8.126,33.909,26.406,0.14817,-9999
25,-124.65,167,8.122,33.91,26.408,0.14825,-9999
25,-124.65,168,8.119,33.911,26.409,0.1485,-9999
25,-124.65,169,8.11,33.914,26.413,0.14923,-9999
25,-124.65,170,8.106,33.915,26.414,0.14931,-9999
25,-124.65,171,8.099,33.917,26.417,0.14964,-9999
25,-124.65,172,8.084,33.921,26.422,0.15014,-9999
25,-124.65,173,8.08,33.922,26.424,0.15023,-9999
25,-124.65,174,8.08,33.922,26.424,0.15023,-9999
25,-124.65,175,8.08,33.923,26.424,0.15095,-9999
25,-124.65,176,8.077,33.924,26.426,0.15119,-9999
25,-124.65,177,8.072,33.926,26.428,0.15184,-9999
25,-124.65,178,8.067,33.93,26.432,0.15394,-9999
