Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2011 starting at 22:28:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,5,13.909,32.007,23.899,-0.16117,5.9751
15,-124.41,6,13.818,32.018,23.927,-0.17201,5.8965
15,-124.41,7,13.72,32.029,23.955,-0.1844,5.8687
15,-124.41,8,13.661,32.031,23.969,-0.19535,5.7512
15,-124.41,9,13.547,32.047,24.004,-0.20764,5.7584
15,-124.41,10,13.486,32.053,24.021,-0.2154,5.7119
15,-124.41,11,13.364,32.071,24.059,-0.22788,5.7068
15,-124.41,12,13.256,32.09,24.095,-0.23606,5.704
15,-124.41,13,13.231,32.092,24.101,-0.24008,5.6778
15,-124.41,14,13.225,32.092,24.102,-0.24118,5.6997
15,-124.41,15,13.204,32.098,24.111,-0.24127,5.7025
15,-124.41,16,13.176,32.106,24.123,-0.24101,5.6984
15,-124.41,17,13.067,32.14,24.171,-0.23826,5.594
15,-124.41,18,12.776,32.19,24.266,-0.26075,5.5893
15,-124.41,19,12.597,32.216,24.321,-0.27727,5.5619
15,-124.41,20,12.535,32.24,24.351,-0.2723,5.5359
15,-124.41,21,12.434,32.279,24.401,-0.26365,5.5573
15,-124.41,22,12.279,32.328,24.467,-0.25883,5.5146
15,-124.41,23,11.859,32.465,24.652,-0.24061,5.2921
15,-124.41,24,11.409,32.536,24.789,-0.275,5.2145
15,-124.41,25,10.991,32.579,24.897,-0.32197,5.127
15,-124.41,26,10.579,32.616,24.997,-0.3707,5.0684
15,-124.41,27,10.352,32.621,25.04,-0.40778,5.0089
15,-124.41,28,10.119,32.621,25.08,-0.44904,4.9892
15,-124.41,29,10.022,32.619,25.094,-0.46792,4.9881
15,-124.41,30,9.8683,32.624,25.123,-0.49125,4.9785
15,-124.41,31,9.6519,32.651,25.179,-0.50934,4.8969
15,-124.41,32,9.4013,32.697,25.255,-0.5191,4.7897
15,-124.41,33,9.1949,32.774,25.349,-0.49798,4.5311
15,-124.41,34,8.7631,32.892,25.508,-0.48445,4.4205
15,-124.41,35,8.7118,32.909,25.529,-0.48062,4.3962
15,-124.41,36,8.6778,32.918,25.542,-0.47916,4.3844
15,-124.41,37,8.6479,32.93,25.556,-0.47551,4.3535
15,-124.41,38,8.6312,32.935,25.562,-0.47433,4.3312
15,-124.41,39,8.6106,32.946,25.574,-0.4698,4.3138
15,-124.41,40,8.5715,32.959,25.59,-0.46682,4.2632
15,-124.41,41,8.5228,32.978,25.612,-0.46127,4.2438
15,-124.41,42,8.5021,32.986,25.621,-0.45891,4.1741
15,-124.41,43,8.412,33.05,25.685,-0.42689,4.0276
15,-124.41,44,8.3873,33.098,25.726,-0.39647,3.9827
15,-124.41,45,8.3854,33.11,25.737,-0.38761,3.942
15,-124.41,46,8.3424,33.153,25.777,-0.36359,3.8453
15,-124.41,47,8.2693,33.199,25.824,-0.3422,3.7964
15,-124.41,48,8.2622,33.21,25.833,-0.33525,3.773
15,-124.41,49,8.2553,33.226,25.847,-0.32502,3.7622
15,-124.41,50,8.2457,33.242,25.861,-0.31522,3.6637
15,-124.41,51,8.2296,33.283,25.895,-0.28825,3.5457
15,-124.41,52,8.2142,33.319,25.926,-0.26464,3.5011
15,-124.41,53,8.2066,33.331,25.937,-0.25689,3.477
15,-124.41,54,8.2002,33.341,25.945,-0.25062,3.4682
15,-124.41,55,8.1958,33.345,25.949,-0.24872,3.4744
15,-124.41,56,8.1902,33.349,25.953,-0.24664,3.4397
15,-124.41,57,8.1667,33.38,25.981,-0.22756,3.1239
15,-124.41,58,8.1252,33.486,26.07,-0.15813,2.6289
15,-124.41,59,8.0933,33.555,26.129,-0.11302,2.2667
15,-124.41,60,8.0869,33.588,26.156,-0.090285,2.194
15,-124.41,61,8.0781,33.606,26.172,-0.078471,2.0919
15,-124.41,62,8.0709,33.614,26.179,-0.073908,2.0749
15,-124.41,63,8.0662,33.626,26.19,-0.065846,2.0224
15,-124.41,64,8.0652,33.634,26.196,-0.060373,1.8632
15,-124.41,65,7.9996,33.652,26.219,-0.058254,1.7657
15,-124.41,66,7.971,33.656,26.227,-0.05951,1.7286
15,-124.41,67,7.9665,33.658,26.229,-0.058632,1.7172
15,-124.41,68,7.9677,33.661,26.231,-0.056347,1.7128
15,-124.41,69,7.9718,33.667,26.235,-0.051588,1.7035
15,-124.41,70,7.9855,33.675,26.239,-0.043875,1.7077
15,-124.41,71,7.9922,33.678,26.241,-0.040508,1.6961
15,-124.41,72,7.9866,33.681,26.244,-0.039441,1.6784
15,-124.41,73,7.9868,33.684,26.247,-0.03681,1.6683
15,-124.41,74,7.9926,33.688,26.249,-0.032935,1.6711
15,-124.41,75,7.9903,33.69,26.251,-0.031783,1.6578
15,-124.41,76,7.9889,33.691,26.252,-0.03121,1.6409
15,-124.41,77,7.9907,33.697,26.256,-0.02716,1.616
15,-124.41,78,7.9864,33.7,26.259,-0.025734,1.6077
15,-124.41,79,7.985,33.7,26.26,-0.025654,1.6066
15,-124.41,80,7.9831,33.701,26.26,-0.025509,1.5782
15,-124.41,81,7.9793,33.703,26.263,-0.024582,1.5649
15,-124.41,82,7.9756,33.705,26.265,-0.023637,1.5551
15,-124.41,83,7.9749,33.706,26.266,-0.022653,1.5486
15,-124.41,84,7.9721,33.707,26.268,-0.022216,1.5401
15,-124.41,85,7.9643,33.709,26.27,-0.022207,1.4698
15,-124.41,86,7.9431,33.715,26.278,-0.020983,1.4131
15,-124.41,87,7.9342,33.718,26.282,-0.020279,1.3958
15,-124.41,88,7.9307,33.719,26.283,-0.020384,1.388
15,-124.41,89,7.929,33.721,26.285,-0.01898,1.3674
15,-124.41,90,7.9271,33.729,26.292,-0.013567,1.3185
15,-124.41,91,7.9241,33.739,26.299,-0.0071714,1.2911
15,-124.41,92,7.9242,33.738,26.299,-0.0072895,1.2911
15,-124.41,93,7.9234,33.742,26.302,-0.0051659,1.2695
15,-124.41,94,7.922,33.748,26.307,-0.001045,1.2488
20,-124.53,1,15.068,31.948,23.612,0.04636,5.3653
20,-124.53,2,14.724,32.105,23.806,0.086447,5.1783
20,-124.53,3,14.522,32.133,23.87,0.062728,4.8158
20,-124.53,4,14.454,32.131,23.883,0.04682,4.6074
20,-124.53,5,14.412,32.076,23.85,-0.0027331,5.3078
20,-124.53,6,14.364,32.01,23.808,-0.061717,5.8045
20,-124.53,7,14.327,32.001,23.81,-0.076045,5.8193
20,-124.53,8,14.314,31.997,23.809,-0.082515,5.8431
20,-124.53,9,14.304,31.993,23.808,-0.087131,5.8111
20,-124.53,10,14.276,31.995,23.815,-0.091921,5.8438
20,-124.53,11,14.249,31.994,23.82,-0.098162,5.8459
20,-124.53,12,14.229,31.994,23.824,-0.1023,5.8383
20,-124.53,13,14.196,31.996,23.832,-0.10836,5.8339
20,-124.53,14,14.175,31.995,23.836,-0.11356,5.8307
20,-124.53,15,14.167,31.994,23.837,-0.11598,5.8076
20,-124.53,16,14.157,31.994,23.839,-0.11813,5.854
20,-124.53,17,14.146,31.993,23.841,-0.12111,5.8311
20,-124.53,18,14.119,31.994,23.847,-0.12611,5.8493
20,-124.53,19,14.073,31.997,23.859,-0.13392,5.8303
20,-124.53,20,13.958,32.005,23.888,-0.15269,5.814
20,-124.53,21,13.705,32.02,23.951,-0.19508,5.8306
20,-124.53,22,13.449,32.038,24.017,-0.23485,5.783
20,-124.53,23,13.188,32.065,24.089,-0.2691,5.7755
20,-124.53,24,12.764,32.132,24.224,-0.30543,5.5999
20,-124.53,25,12.362,32.21,24.361,-0.32877,5.481
20,-124.53,26,12.102,32.258,24.447,-0.34465,5.4664
20,-124.53,27,12.045,32.256,24.456,-0.3572,5.4461
20,-124.53,28,11.905,32.269,24.491,-0.37541,5.4937
20,-124.53,29,11.758,32.281,24.528,-0.39494,5.4408
20,-124.53,30,11.39,32.33,24.633,-0.42864,5.4763
20,-124.53,31,10.877,32.401,24.779,-0.47264,5.1971
20,-124.53,32,9.7163,32.611,25.138,-0.52725,5.0479
20,-124.53,33,8.8756,32.749,25.379,-0.56892,4.9851
20,-124.53,34,8.794,32.742,25.386,-0.58739,4.9246
20,-124.53,35,8.7182,32.753,25.406,-0.59226,4.9134
20,-124.53,36,8.6438,32.756,25.42,-0.60177,4.8663
20,-124.53,37,8.6181,32.785,25.446,-0.58541,4.7266
20,-124.53,38,8.6778,32.829,25.472,-0.54383,4.5809
20,-124.53,39,8.6269,32.886,25.524,-0.51097,4.4615
20,-124.53,40,8.5102,32.941,25.585,-0.49011,4.3366
20,-124.53,41,8.4718,32.95,25.598,-0.48951,4.3141
20,-124.53,42,8.4711,32.948,25.596,-0.49122,4.3282
20,-124.53,43,8.4616,32.949,25.599,-0.49168,4.3273
20,-124.53,44,8.455,32.951,25.601,-0.49166,4.3234
20,-124.53,45,8.4537,32.952,25.602,-0.49123,4.3204
20,-124.53,46,8.4411,32.959,25.609,-0.48828,4.2865
20,-124.53,47,8.395,33.007,25.654,-0.46115,4.229
20,-124.53,48,8.3521,33.059,25.702,-0.42996,4.16
20,-124.53,49,8.339,33.078,25.719,-0.41827,4.1168
20,-124.53,50,8.3228,33.098,25.736,-0.40693,4.0476
20,-124.53,51,8.3054,33.119,25.756,-0.39417,4.0454
20,-124.53,52,8.3065,33.121,25.757,-0.39284,4.0031
20,-124.53,53,8.2829,33.145,25.779,-0.37942,3.9866
20,-124.53,54,8.2669,33.16,25.794,-0.37055,3.9132
20,-124.53,55,8.235,33.201,25.831,-0.34617,3.7994
20,-124.53,56,8.2104,33.25,25.873,-0.31463,3.6992
20,-124.53,57,8.196,33.278,25.897,-0.2967,3.6708
20,-124.53,58,8.1836,33.308,25.922,-0.27729,3.6154
20,-124.53,59,8.1774,33.325,25.937,-0.26564,3.5994
20,-124.53,60,8.1777,33.33,25.94,-0.26242,3.5824
20,-124.53,61,8.1752,33.339,25.948,-0.25624,3.548
20,-124.53,62,8.1693,33.352,25.959,-0.24765,3.5119
20,-124.53,63,8.1663,33.359,25.965,-0.24329,3.5036
20,-124.53,64,8.1656,33.361,25.967,-0.24174,3.4767
20,-124.53,65,8.1354,33.408,26.008,-0.21267,3.3506
20,-124.53,66,8.128,33.417,26.016,-0.20691,3.3206
20,-124.53,67,8.1242,33.424,26.022,-0.20268,3.3065
20,-124.53,68,8.1155,33.439,26.035,-0.19366,3.25
20,-124.53,69,8.0974,33.465,26.059,-0.1771,3.141
20,-124.53,70,8.0964,33.483,26.072,-0.16492,3.0315
20,-124.53,71,8.1016,33.503,26.088,-0.1493,2.9394
20,-124.53,72,8.081,33.523,26.106,-0.13812,2.9198
20,-124.53,73,8.0584,33.54,26.123,-0.12964,2.9387
20,-124.53,74,8.0448,33.551,26.134,-0.12371,2.9097
20,-124.53,75,8.0272,33.58,26.159,-0.10584,2.8112
20,-124.53,76,7.9955,33.611,26.188,-0.088542,2.7132
20,-124.53,77,7.992,33.617,26.193,-0.08468,2.6551
20,-124.53,78,7.9822,33.633,26.207,-0.074593,2.5083
20,-124.53,79,7.9607,33.649,26.223,-0.066492,2.392
20,-124.53,80,7.9476,33.656,26.231,-0.063275,2.3365
20,-124.53,81,7.9118,33.681,26.255,-0.051135,2.1419
20,-124.53,82,7.8987,33.694,26.268,-0.043437,2.1062
20,-124.53,83,7.8964,33.707,26.279,-0.034119,2.1529
20,-124.53,84,7.9002,33.715,26.284,-0.028031,2.1813
20,-124.53,85,7.8924,33.726,26.294,-0.021162,2.2077
20,-124.53,86,7.8749,33.74,26.307,-0.014082,2.2501
20,-124.53,87,7.8679,33.743,26.311,-0.013074,2.1903
20,-124.53,88,7.8588,33.746,26.315,-0.012106,2.0717
20,-124.53,89,7.8522,33.748,26.317,-0.011898,1.9017
20,-124.53,90,7.83,33.763,26.332,-0.004465,1.8331
20,-124.53,91,7.8207,33.77,26.339,-0.00099925,1.8486
20,-124.53,92,7.8161,33.772,26.341,2.5681e-05,1.8851
20,-124.53,93,7.804,33.779,26.349,0.003199,1.9284
20,-124.53,94,7.7991,33.782,26.351,0.0042521,1.9026
20,-124.53,95,7.7955,33.784,26.354,0.0055767,1.9025
20,-124.53,96,7.7797,33.791,26.362,0.0079589,2.018
20,-124.53,97,7.7741,33.793,26.364,0.0083981,2.0331
20,-124.53,98,7.7691,33.795,26.367,0.0092913,2.0547
20,-124.53,99,7.7636,33.796,26.369,0.0095292,2.068
20,-124.53,100,7.7604,33.798,26.371,0.010488,1.9749
20,-124.53,101,7.7584,33.803,26.375,0.013793,1.8892
20,-124.53,102,7.7547,33.806,26.378,0.015318,1.8595
20,-124.53,103,7.7548,33.81,26.38,0.017648,1.7575
20,-124.53,104,7.7529,33.812,26.382,0.019016,1.7348
20,-124.53,105,7.7525,33.812,26.383,0.019179,1.7508
20,-124.53,106,7.7528,33.812,26.383,0.019161,1.7256
20,-124.53,107,7.7639,33.819,26.387,0.025941,1.5227
20,-124.53,108,7.7863,33.827,26.39,0.035562,1.3562
20,-124.53,109,7.8091,33.837,26.394,0.045902,1.2465
20,-124.53,110,7.8143,33.84,26.396,0.048814,1.2051
20,-124.53,111,7.8266,33.845,26.398,0.054781,1.1405
20,-124.53,112,7.8298,33.847,26.4,0.056729,1.1287
20,-124.53,113,7.8309,33.849,26.4,0.057772,1.1179
20,-124.53,114,7.8314,33.849,26.401,0.058218,1.1144
20,-124.53,115,7.832,33.849,26.401,0.058465,1.1111
20,-124.53,116,7.8327,33.85,26.401,0.059013,1.1011
20,-124.53,117,7.8329,33.85,26.402,0.05934,1.0958
20,-124.53,118,7.8339,33.851,26.402,0.059936,1.0792
20,-124.53,119,7.835,33.852,26.403,0.060836,1.0544
20,-124.53,120,7.836,33.853,26.404,0.062083,1.0382
20,-124.53,121,7.8359,33.853,26.404,0.062,1.0339
20,-124.53,122,7.8363,33.854,26.404,0.062505,1.0295
20,-124.53,123,7.8366,33.854,26.404,0.062559,1.0259
20,-124.53,124,7.8368,33.855,26.405,0.063246,1.0098
20,-124.53,125,7.8369,33.855,26.405,0.063269,1.0115
20,-124.53,126,7.8372,33.855,26.405,0.063538,1.0059
20,-124.53,127,7.8374,33.856,26.405,0.063935,0.99453
20,-124.53,128,7.8374,33.856,26.406,0.064159,0.9895
20,-124.53,129,7.8376,33.856,26.406,0.064339,0.98019
20,-124.53,130,7.8376,33.856,26.406,0.064419,0.97554
20,-124.53,131,7.8376,33.856,26.406,0.064568,0.97676
