Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Dec-2006 starting at 20:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,41,11.293,32.823,25.034,-0.087384,5.4533
3,-124.13,42,11.293,32.823,25.034,-0.087617,5.4427
3,-124.13,43,11.282,32.831,25.042,-0.08393,5.4299
3,-124.13,44,11.274,32.838,25.049,-0.080719,5.415
3,-124.13,45,11.267,32.841,25.052,-0.079794,5.3832
3,-124.13,46,11.257,32.847,25.059,-0.076796,5.3544
3,-124.13,47,11.251,32.851,25.063,-0.075644,5.3404
5,-124.18,1,10.573,31.508,24.135,-1.1773,6.3079
5,-124.18,2,10.455,31.541,24.181,-1.174,6.3418
5,-124.18,3,10.463,31.558,24.193,-1.1601,6.3032
5,-124.18,4,10.494,31.628,24.242,-1.1041,6.2541
5,-124.18,5,10.557,31.731,24.312,-1.018,6.2161
5,-124.18,6,10.67,31.881,24.409,-0.88877,6.1588
5,-124.18,7,10.825,32.074,24.533,-0.71979,6.1213
5,-124.18,8,10.882,32.132,24.569,-0.66678,6.1008
5,-124.18,9,10.903,32.155,24.583,-0.64626,6.0916
5,-124.18,10,10.892,32.153,24.583,-0.64992,6.0872
5,-124.18,11,10.859,32.162,24.595,-0.64938,6.0827
5,-124.18,12,10.856,32.174,24.606,-0.64133,6.0845
5,-124.18,13,10.844,32.181,24.613,-0.63834,6.0741
5,-124.18,14,10.84,32.194,24.623,-0.63008,6.0429
5,-124.18,15,10.912,32.264,24.665,-0.56577,5.9643
5,-124.18,16,11.032,32.338,24.702,-0.4897,5.8966
5,-124.18,17,11.145,32.337,24.681,-0.46961,5.8384
5,-124.18,18,11.241,32.377,24.696,-0.42203,5.8036
5,-124.18,19,11.283,32.408,24.712,-0.39226,5.7679
5,-124.18,20,11.291,32.416,24.717,-0.38428,5.7442
5,-124.18,21,11.28,32.412,24.716,-0.38983,5.7277
5,-124.18,22,11.265,32.439,24.74,-0.37232,5.7172
5,-124.18,23,11.273,32.471,24.763,-0.34769,5.7182
5,-124.18,24,11.271,32.491,24.779,-0.33352,5.7151
5,-124.18,25,11.276,32.497,24.783,-0.32878,5.7131
5,-124.18,26,11.284,32.501,24.785,-0.32372,5.7127
5,-124.18,27,11.287,32.51,24.791,-0.31696,5.7185
5,-124.18,28,11.292,32.524,24.801,-0.30552,5.7224
5,-124.18,29,11.3,32.536,24.809,-0.2952,5.7266
5,-124.18,30,11.303,32.544,24.815,-0.28922,5.7331
5,-124.18,31,11.309,32.556,24.823,-0.27951,5.7369
5,-124.18,32,11.317,32.564,24.828,-0.2722,5.7472
5,-124.18,33,11.324,32.573,24.834,-0.26393,5.7604
5,-124.18,34,11.328,32.582,24.84,-0.25662,5.7544
5,-124.18,35,11.336,32.592,24.846,-0.24779,5.7586
5,-124.18,36,11.337,32.595,24.848,-0.24583,5.766
5,-124.18,37,11.335,32.595,24.849,-0.24602,5.7614
5,-124.18,38,11.317,32.597,24.854,-0.24817,5.7515
5,-124.18,39,11.289,32.599,24.86,-0.25205,5.7423
5,-124.18,40,11.279,32.599,24.863,-0.25342,5.732
5,-124.18,41,11.269,32.602,24.866,-0.25338,5.7215
5,-124.18,42,11.263,32.604,24.869,-0.25325,5.7031
5,-124.18,43,11.256,32.606,24.872,-0.25271,5.6697
5,-124.18,44,11.252,32.618,24.882,-0.24461,5.627
5,-124.18,45,11.29,32.664,24.911,-0.20445,5.5946
5,-124.18,46,11.322,32.694,24.928,-0.17662,5.5712
5,-124.18,47,11.337,32.724,24.949,-0.1514,5.5155
5,-124.18,48,11.29,32.787,25.006,-0.11496,5.4414
5,-124.18,49,11.153,32.881,25.104,-0.071609,5.4129
5,-124.18,50,11.073,32.925,25.152,-0.055118,5.4079
5,-124.18,51,11.017,32.952,25.183,-0.045848,5.4015
5,-124.18,52,10.946,32.991,25.226,-0.030746,5.3936
5,-124.18,53,10.915,33.008,25.245,-0.023447,5.3835
5,-124.18,54,10.901,33.019,25.256,-0.018695,5.389
5,-124.18,55,10.895,33.022,25.259,-0.017499,5.3749
5,-124.18,56,10.889,33.024,25.262,-0.016905,5.3157
5,-124.18,57,10.875,33.034,25.272,-0.012475,5.2709
5,-124.18,58,10.853,33.05,25.289,-0.0045199,5.2181
5,-124.18,59,10.817,33.075,25.315,0.0067359,5.1704
10,-124.29,2,10.685,31.944,24.455,-0.83993,6.1756
10,-124.29,3,10.704,32.007,24.502,-0.79027,6.1345
10,-124.29,4,10.736,32.067,24.542,-0.74119,6.0666
10,-124.29,5,10.832,32.185,24.618,-0.63756,5.9746
10,-124.29,6,11.036,32.396,24.747,-0.44601,5.8502
10,-124.29,7,11.353,32.571,24.827,-0.25919,5.7781
10,-124.29,8,11.463,32.582,24.815,-0.23037,5.7306
10,-124.29,9,11.517,32.615,24.831,-0.19655,5.7013
10,-124.29,10,11.576,32.622,24.826,-0.17977,5.6857
10,-124.29,11,11.578,32.623,24.826,-0.17888,5.6775
10,-124.29,12,11.582,32.629,24.83,-0.17371,5.6683
10,-124.29,13,11.579,32.63,24.831,-0.17363,5.6624
10,-124.29,14,11.575,32.632,24.834,-0.17257,5.6599
10,-124.29,15,11.576,32.633,24.835,-0.17178,5.6603
10,-124.29,16,11.575,32.634,24.835,-0.17184,5.6692
10,-124.29,17,11.562,32.631,24.835,-0.17661,5.675
10,-124.29,18,11.532,32.627,24.838,-0.18507,5.6974
10,-124.29,19,11.475,32.616,24.84,-0.20349,5.7215
10,-124.29,20,11.438,32.602,24.835,-0.2216,5.747
10,-124.29,21,11.377,32.596,24.842,-0.23686,5.7918
10,-124.29,22,11.279,32.574,24.842,-0.27168,5.831
10,-124.29,23,11.161,32.555,24.848,-0.30797,5.8523
10,-124.29,24,11.088,32.549,24.857,-0.32544,5.88
10,-124.29,25,11.062,32.549,24.861,-0.3308,5.8848
10,-124.29,26,11.025,32.562,24.878,-0.32785,5.9157
10,-124.29,27,10.9,32.579,24.913,-0.33857,5.9125
10,-124.29,28,10.867,32.616,24.947,-0.3183,5.907
10,-124.29,29,10.902,32.654,24.971,-0.28376,5.8883
10,-124.29,30,10.965,32.669,24.972,-0.26134,5.87
10,-124.29,31,11.019,32.676,24.968,-0.24581,5.8533
10,-124.29,32,11.02,32.685,24.974,-0.23966,5.8446
10,-124.29,33,11.007,32.696,24.985,-0.23394,5.831
10,-124.29,34,11.035,32.716,24.997,-0.21378,5.8076
10,-124.29,35,11.07,32.729,25,-0.19774,5.7871
10,-124.29,36,11.091,32.739,25.004,-0.1868,5.7596
10,-124.29,37,11.122,32.754,25.011,-0.1699,5.7355
10,-124.29,38,11.164,32.769,25.015,-0.15144,5.7173
10,-124.29,39,11.155,32.778,25.024,-0.14605,5.72
10,-124.29,40,11.134,32.78,25.029,-0.14857,5.723
10,-124.29,41,11.127,32.781,25.03,-0.1499,5.724
10,-124.29,42,11.113,32.791,25.041,-0.14481,5.7029
10,-124.29,43,11.1,32.806,25.055,-0.13612,5.7052
10,-124.29,44,11.089,32.819,25.067,-0.12881,5.7001
10,-124.29,45,11.085,32.824,25.071,-0.12657,5.6927
10,-124.29,46,11.086,32.827,25.074,-0.12401,5.6685
10,-124.29,47,11.096,32.833,25.077,-0.11748,5.6244
10,-124.29,48,11.113,32.852,25.089,-0.10026,5.5842
10,-124.29,49,11.099,32.881,25.113,-0.082421,5.5552
10,-124.29,50,11.068,32.907,25.14,-0.068589,5.5332
10,-124.29,51,11.054,32.922,25.154,-0.060369,5.512
10,-124.29,52,11.056,32.933,25.162,-0.051802,5.4961
10,-124.29,53,11.06,32.942,25.168,-0.04459,5.4655
10,-124.29,54,11.049,32.961,25.185,-0.033063,5.4377
10,-124.29,55,10.995,32.992,25.219,-0.020529,5.4303
10,-124.29,56,10.939,33.018,25.249,-0.012543,5.4247
10,-124.29,57,10.908,33.027,25.261,-0.011457,5.4221
10,-124.29,58,10.875,33.035,25.274,-0.011242,5.417
10,-124.29,59,10.828,33.048,25.292,-0.011044,5.4137
10,-124.29,60,10.803,33.055,25.302,-0.010402,5.4022
10,-124.29,61,10.792,33.061,25.308,-0.0083975,5.4033
10,-124.29,62,10.778,33.066,25.315,-0.0069594,5.3968
10,-124.29,63,10.761,33.069,25.32,-0.0078407,5.3781
10,-124.29,64,10.738,33.075,25.329,-0.0075317,5.3664
10,-124.29,65,10.708,33.092,25.347,-0.00091286,5.3539
10,-124.29,66,10.698,33.101,25.356,0.0039444,5.3389
10,-124.29,67,10.692,33.108,25.362,0.0076945,5.3285
10,-124.29,68,10.687,33.113,25.367,0.010285,5.307
10,-124.29,69,10.679,33.121,25.375,0.014871,5.1922
10,-124.29,70,10.66,33.145,25.397,0.028961,5.0389
10,-124.29,71,10.582,33.22,25.469,0.068824,4.9133
10,-124.29,72,10.505,33.272,25.523,0.092839,4.8012
10,-124.29,73,10.43,33.32,25.573,0.1138,4.7022
10,-124.29,74,10.392,33.34,25.595,0.1216,4.6349
10,-124.29,75,10.373,33.347,25.604,0.12355,4.5919
10,-124.29,76,10.359,33.351,25.609,0.12376,4.5379
10,-124.29,77,10.324,33.366,25.628,0.1286,4.4872
10,-124.29,78,10.295,33.381,25.644,0.13375,4.4417
10,-124.29,79,10.278,33.389,25.653,0.13695,4.4217
10,-124.29,80,10.275,33.391,25.655,0.13778,4.4003
10,-124.29,81,10.273,33.389,25.654,0.13624,4.3776
15,-124.41,2,10.766,32.632,24.977,-0.32427,6.1632
15,-124.41,3,10.752,32.631,24.979,-0.3273,6.1563
15,-124.41,4,10.743,32.636,24.984,-0.32544,6.1525
15,-124.41,5,10.745,32.641,24.988,-0.32115,6.1446
15,-124.41,6,10.752,32.646,24.991,-0.31636,6.1329
15,-124.41,7,10.769,32.659,24.998,-0.30422,6.1191
15,-124.41,8,10.805,32.688,25.014,-0.27635,6.1059
15,-124.41,9,10.842,32.698,25.016,-0.26232,6.0951
15,-124.41,10,10.868,32.702,25.014,-0.2548,6.0919
15,-124.41,11,10.868,32.7,25.012,-0.2564,6.0911
15,-124.41,12,10.863,32.701,25.014,-0.25648,6.0851
15,-124.41,13,10.857,32.7,25.014,-0.25837,6.083
15,-124.41,14,10.851,32.7,25.016,-0.25913,6.0796
15,-124.41,15,10.861,32.706,25.018,-0.25342,6.0746
15,-124.41,16,10.872,32.707,25.018,-0.25019,6.069
15,-124.41,17,10.884,32.713,25.02,-0.24384,6.0603
15,-124.41,18,10.896,32.718,25.022,-0.23825,6.0593
15,-124.41,19,10.905,32.72,25.022,-0.23467,6.0565
15,-124.41,20,10.913,32.722,25.022,-0.23223,6.0464
15,-124.41,21,10.928,32.725,25.022,-0.22709,6.0436
15,-124.41,22,10.953,32.732,25.023,-0.21754,6.0307
15,-124.41,23,10.986,32.74,25.023,-0.20574,6.0184
15,-124.41,24,11.01,32.741,25.02,-0.20011,6.0068
15,-124.41,25,11.034,32.75,25.022,-0.18951,5.9969
15,-124.41,26,11.038,32.752,25.024,-0.18676,5.9901
15,-124.41,27,11.034,32.756,25.027,-0.18527,5.9759
15,-124.41,28,11.046,32.769,25.035,-0.17296,5.9644
15,-124.41,29,11.042,32.772,25.038,-0.172,5.9555
15,-124.41,30,11.011,32.776,25.047,-0.17446,5.95
15,-124.41,31,10.989,32.78,25.054,-0.17592,5.9472
15,-124.41,32,10.985,32.784,25.058,-0.17337,5.9452
15,-124.41,33,10.991,32.789,25.061,-0.16878,5.9366
15,-124.41,34,10.993,32.797,25.067,-0.16268,5.9306
15,-124.41,35,10.967,32.803,25.076,-0.16308,5.9319
15,-124.41,36,10.934,32.807,25.085,-0.16622,5.9286
15,-124.41,37,10.903,32.809,25.092,-0.17061,5.9293
15,-124.41,38,10.879,32.812,25.098,-0.17307,5.9241
15,-124.41,39,10.867,32.812,25.1,-0.17568,5.9325
15,-124.41,40,10.858,32.813,25.103,-0.17623,5.9341
15,-124.41,41,10.821,32.837,25.128,-0.16583,5.9269
15,-124.41,42,10.795,32.863,25.153,-0.15152,5.9187
15,-124.41,43,10.788,32.879,25.167,-0.14101,5.9107
15,-124.41,44,10.787,32.884,25.171,-0.13735,5.8959
15,-124.41,45,10.778,32.893,25.179,-0.13268,5.859
15,-124.41,46,10.762,32.919,25.202,-0.11689,5.8327
15,-124.41,47,10.754,32.934,25.215,-0.10739,5.8165
15,-124.41,48,10.751,32.943,25.223,-0.10158,5.8026
15,-124.41,49,10.749,32.947,25.227,-0.098434,5.8004
15,-124.41,50,10.747,32.951,25.23,-0.096652,5.7898
15,-124.41,51,10.743,32.953,25.232,-0.095554,5.789
15,-124.41,52,10.742,32.953,25.233,-0.09556,5.7897
15,-124.41,53,10.741,32.953,25.233,-0.09584,5.7847
15,-124.41,54,10.738,32.956,25.235,-0.094665,5.7823
15,-124.41,55,10.736,32.96,25.239,-0.092146,5.7723
15,-124.41,56,10.735,32.962,25.241,-0.09044,5.7707
15,-124.41,57,10.735,32.963,25.242,-0.089591,5.7702
15,-124.41,58,10.734,32.964,25.243,-0.089232,5.7668
15,-124.41,59,10.734,32.965,25.244,-0.088584,5.7678
15,-124.41,60,10.731,32.967,25.245,-0.087664,5.7646
15,-124.41,61,10.732,32.966,25.245,-0.088069,5.7638
15,-124.41,62,10.73,32.967,25.246,-0.087695,5.755
15,-124.41,63,10.727,32.968,25.248,-0.087378,5.7517
15,-124.41,64,10.724,32.971,25.25,-0.086388,5.7486
15,-124.41,65,10.722,32.971,25.251,-0.086157,5.7463
15,-124.41,66,10.72,32.972,25.252,-0.08573,5.7437
15,-124.41,67,10.717,32.973,25.253,-0.085647,5.7416
15,-124.41,68,10.716,32.973,25.254,-0.085964,5.7398
15,-124.41,69,10.715,32.973,25.254,-0.08606,5.7382
15,-124.41,70,10.715,32.973,25.254,-0.086102,5.7357
15,-124.41,71,10.715,32.974,25.254,-0.085946,5.7375
15,-124.41,72,10.713,32.975,25.255,-0.08557,5.7333
15,-124.41,73,10.71,32.977,25.257,-0.084598,5.7174
15,-124.41,74,10.699,32.983,25.264,-0.082124,5.6975
15,-124.41,75,10.69,32.987,25.269,-0.080741,5.6622
15,-124.41,76,10.675,32.995,25.278,-0.077363,5.6169
15,-124.41,77,10.655,33.006,25.29,-0.073265,5.602
15,-124.41,78,10.639,33.015,25.299,-0.069874,5.5805
15,-124.41,79,10.634,33.018,25.303,-0.068489,5.566
15,-124.41,80,10.63,33.019,25.304,-0.068832,5.5587
15,-124.41,81,10.628,33.019,25.305,-0.068391,5.5556
15,-124.41,82,10.629,33.019,25.305,-0.068694,5.5372
15,-124.41,83,10.623,33.022,25.308,-0.067729,5.4873
15,-124.41,84,10.604,33.033,25.32,-0.063352,5.4097
15,-124.41,85,10.558,33.064,25.353,-0.048523,5.3423
15,-124.41,86,10.517,33.096,25.384,-0.03335,5.3011
15,-124.41,87,10.507,33.106,25.394,-0.027232,5.2764
20,-124.53,1,11.26,32.748,24.981,-0.14743,5.9987
20,-124.53,2,11.266,32.745,24.977,-0.14867,6.0234
20,-124.53,3,11.256,32.747,24.981,-0.14889,6.0108
20,-124.53,4,11.254,32.748,24.981,-0.14907,6.0092
20,-124.53,5,11.252,32.748,24.982,-0.14902,6.0014
20,-124.53,6,11.25,32.75,24.984,-0.14849,6.0062
20,-124.53,7,11.25,32.75,24.984,-0.14819,6.0039
20,-124.53,8,11.25,32.75,24.984,-0.14849,6.0003
20,-124.53,9,11.248,32.75,24.984,-0.14869,5.9961
20,-124.53,10,11.245,32.75,24.985,-0.14932,5.9949
20,-124.53,11,11.243,32.751,24.986,-0.14908,6.0039
20,-124.53,12,11.243,32.751,24.986,-0.14904,5.9974
20,-124.53,13,11.242,32.751,24.986,-0.14934,5.9928
20,-124.53,14,11.239,32.751,24.987,-0.15008,5.9914
20,-124.53,15,11.238,32.751,24.987,-0.1502,5.9896
20,-124.53,16,11.238,32.75,24.987,-0.15054,5.9961
20,-124.53,17,11.236,32.751,24.987,-0.1505,5.9926
20,-124.53,18,11.234,32.751,24.987,-0.15113,5.9883
20,-124.53,19,11.233,32.751,24.988,-0.15139,5.9808
20,-124.53,20,11.229,32.751,24.988,-0.15205,5.976
20,-124.53,21,11.227,32.751,24.989,-0.15247,5.9733
20,-124.53,22,11.225,32.751,24.989,-0.15251,5.9706
20,-124.53,23,11.225,32.752,24.99,-0.15183,5.9674
20,-124.53,24,11.225,32.752,24.99,-0.15189,5.9758
20,-124.53,25,11.226,32.752,24.99,-0.1519,5.9705
20,-124.53,26,11.226,32.752,24.99,-0.15205,5.9718
20,-124.53,27,11.226,32.752,24.99,-0.15178,5.9697
20,-124.53,28,11.227,32.752,24.99,-0.15209,5.9709
20,-124.53,29,11.227,32.751,24.989,-0.15236,5.9653
20,-124.53,30,11.228,32.752,24.99,-0.15163,5.9595
20,-124.53,31,11.229,32.753,24.99,-0.15083,5.9618
20,-124.53,32,11.231,32.752,24.989,-0.15102,5.9627
20,-124.53,33,11.23,32.752,24.99,-0.15091,5.9627
20,-124.53,34,11.23,32.752,24.99,-0.15098,5.9581
20,-124.53,35,11.229,32.753,24.99,-0.15067,5.9527
20,-124.53,36,11.23,32.754,24.991,-0.15029,5.9428
20,-124.53,37,11.23,32.755,24.992,-0.14946,5.9442
20,-124.53,38,11.23,32.755,24.992,-0.14913,5.9416
20,-124.53,39,11.23,32.754,24.991,-0.15002,5.9402
20,-124.53,40,11.229,32.755,24.993,-0.14912,5.9346
20,-124.53,41,11.23,32.756,24.993,-0.1483,5.9194
20,-124.53,42,11.231,32.757,24.994,-0.14754,5.9117
20,-124.53,43,11.234,32.762,24.997,-0.14349,5.8943
20,-124.53,44,11.242,32.772,25.003,-0.13451,5.872
20,-124.53,45,11.248,32.779,25.008,-0.12815,5.8513
20,-124.53,46,11.25,32.792,25.017,-0.11882,5.8362
20,-124.53,47,11.251,32.801,25.024,-0.11192,5.8161
20,-124.53,48,11.255,32.814,25.034,-0.10136,5.7979
20,-124.53,49,11.257,32.82,25.038,-0.096601,5.7874
20,-124.53,50,11.257,32.823,25.04,-0.094984,5.7721
20,-124.53,51,11.254,32.826,25.043,-0.09335,5.7646
20,-124.53,52,11.249,32.828,25.046,-0.092219,5.7628
20,-124.53,53,11.247,32.83,25.048,-0.091415,5.7639
20,-124.53,54,11.243,32.833,25.051,-0.0905,5.7591
20,-124.53,55,11.236,32.836,25.054,-0.089123,5.757
20,-124.53,56,11.232,32.839,25.058,-0.087677,5.7488
20,-124.53,57,11.227,32.842,25.06,-0.086746,5.7394
20,-124.53,58,11.219,32.845,25.065,-0.085983,5.7358
20,-124.53,59,11.209,32.846,25.067,-0.086938,5.7305
20,-124.53,60,11.199,32.849,25.072,-0.086547,5.7241
20,-124.53,61,11.189,32.857,25.08,-0.082449,5.7165
20,-124.53,62,11.175,32.865,25.088,-0.079748,5.7089
20,-124.53,63,11.153,32.877,25.101,-0.075002,5.7017
20,-124.53,64,11.112,32.883,25.114,-0.077991,5.6905
20,-124.53,65,11.087,32.89,25.123,-0.077751,5.6866
20,-124.53,66,11.072,32.896,25.13,-0.076572,5.6698
20,-124.53,67,11.061,32.901,25.137,-0.074768,5.6658
20,-124.53,68,11.071,32.907,25.139,-0.068699,5.6621
20,-124.53,69,11.077,32.906,25.138,-0.068202,5.641
20,-124.53,70,11.095,32.913,25.14,-0.059468,5.6192
20,-124.53,71,11.1,32.919,25.144,-0.054454,5.6067
20,-124.53,72,11.097,32.924,25.148,-0.051542,5.5915
20,-124.53,73,11.09,32.929,25.153,-0.049031,5.5778
20,-124.53,74,11.08,32.938,25.163,-0.044077,5.5677
20,-124.53,75,11.054,32.946,25.173,-0.043089,5.5647
20,-124.53,76,11.005,32.943,25.18,-0.054402,5.5955
20,-124.53,77,10.823,32.95,25.217,-0.083002,5.6169
20,-124.53,78,10.758,32.965,25.24,-0.084428,5.6209
20,-124.53,79,10.719,32.982,25.26,-0.078885,5.5996
20,-124.53,80,10.715,33.008,25.281,-0.06063,5.547
20,-124.53,81,10.726,33.028,25.295,-0.043844,5.4925
20,-124.53,82,10.713,33.048,25.312,-0.032412,5.4369
20,-124.53,83,10.696,33.081,25.341,-0.011505,5.3599
20,-124.53,84,10.689,33.124,25.377,0.019156,5.2505
20,-124.53,85,10.689,33.169,25.412,0.051974,5.1728
20,-124.53,86,10.662,33.191,25.433,0.062893,5.1307
20,-124.53,87,10.636,33.203,25.447,0.066593,5.1033
20,-124.53,88,10.627,33.207,25.452,0.067914,5.004
20,-124.53,89,10.58,33.221,25.471,0.069691,4.863
20,-124.53,90,10.491,33.251,25.51,0.075387,4.7558
20,-124.53,91,10.401,33.311,25.572,0.1021,4.6736
20,-124.53,92,10.365,33.35,25.609,0.12444,4.5934
20,-124.53,93,10.329,33.38,25.638,0.13968,4.4255
20,-124.53,94,10.245,33.43,25.692,0.16098,4.2194
20,-124.53,95,10.092,33.492,25.766,0.17873,4.0672
20,-124.53,96,9.9315,33.534,25.825,0.18043,3.9513
20,-124.53,97,9.7993,33.548,25.858,0.16712,3.8478
20,-124.53,98,9.7183,33.566,25.886,0.16628,3.7463
20,-124.53,99,9.6423,33.573,25.904,0.15816,3.5566
20,-124.53,100,9.4823,33.627,25.973,0.16971,3.272
20,-124.53,101,9.3089,33.694,26.052,0.18788,3.097
20,-124.53,102,9.1432,33.757,26.128,0.2055,2.9784
20,-124.53,103,9.0604,33.79,26.167,0.21516,2.8781
20,-124.53,104,9.0088,33.813,26.194,0.22355,2.8105
20,-124.53,105,8.9645,33.832,26.216,0.22978,2.7503
20,-124.53,106,8.9562,33.837,26.221,0.2318,2.6973
20,-124.53,107,8.9376,33.841,26.227,0.23172,2.6419
20,-124.53,108,8.9193,33.848,26.235,0.23358,2.609
20,-124.53,109,8.9116,33.851,26.239,0.23432,2.5797
20,-124.53,110,8.9084,33.851,26.239,0.23393,2.5644
20,-124.53,111,8.9027,33.852,26.241,0.23342,2.5375
20,-124.53,112,8.8862,33.857,26.248,0.23449,2.5152
20,-124.53,113,8.8754,33.861,26.253,0.2358,2.4939
20,-124.53,114,8.8681,33.864,26.256,0.23654,2.4765
20,-124.53,115,8.8609,33.867,26.259,0.2373,2.4554
20,-124.53,116,8.8539,33.868,26.262,0.23729,2.4303
20,-124.53,117,8.8335,33.873,26.268,0.23708,2.4128
20,-124.53,118,8.8204,33.874,26.271,0.23576,2.3984
20,-124.53,119,8.8161,33.874,26.272,0.23548,2.3875
20,-124.53,120,8.8092,33.876,26.275,0.23543,2.3781
20,-124.53,121,8.8084,33.875,26.274,0.23486,2.3676
20,-124.53,122,8.8038,33.876,26.276,0.23497,2.3604
20,-124.53,123,8.7991,33.876,26.277,0.23412,2.3491
20,-124.53,124,8.7967,33.876,26.277,0.23322,2.3311
20,-124.53,125,8.777,33.88,26.283,0.23292,2.3141
20,-124.53,126,8.7621,33.885,26.289,0.23399,2.2978
20,-124.53,127,8.7547,33.885,26.291,0.23291,2.287
20,-124.53,128,8.7476,33.886,26.292,0.23239,2.2733
20,-124.53,129,8.7402,33.885,26.293,0.23065,2.2603
20,-124.53,130,8.734,33.88,26.29,0.22616,2.2445
20,-124.53,131,8.7142,33.887,26.299,0.22766,2.2232
20,-124.53,132,8.6919,33.894,26.308,0.22903,2.2132
