Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,34,8.226,32.623,25.378,-0.76495,6
35,-124.88,35,8.147,32.638,25.401,-0.76654,5.96
35,-124.88,36,8.109,32.649,25.415,-0.76455,5.96
35,-124.88,37,8.078,32.661,25.429,-0.76074,5.94
35,-124.88,38,8.086,32.662,25.429,-0.75877,5.96
35,-124.88,39,8.042,32.668,25.44,-0.76131,5.98
35,-124.88,40,7.992,32.665,25.445,-0.77125,6.07
35,-124.88,41,7.979,32.664,25.446,-0.77399,6.06
35,-124.88,42,7.931,32.664,25.453,-0.78143,6.16
35,-124.88,43,7.909,32.668,25.459,-0.78195,6.14
35,-124.88,44,7.898,32.674,25.466,-0.77933,6.12
35,-124.88,45,7.889,32.684,25.475,-0.77351,6.08
35,-124.88,46,7.861,32.722,25.509,-0.75043,6
35,-124.88,47,7.85,32.752,25.534,-0.7305,5.87
35,-124.88,48,7.848,32.771,25.549,-0.71711,5.82
35,-124.88,49,7.848,32.802,25.573,-0.69477,5.68
35,-124.88,50,7.851,32.814,25.582,-0.68566,5.64
35,-124.88,51,7.851,32.832,25.597,-0.67268,5.53
35,-124.88,52,7.847,32.86,25.619,-0.65311,5.42
35,-124.88,53,7.848,32.877,25.632,-0.6407,5.41
35,-124.88,54,7.844,32.911,25.66,-0.6168,5.25
35,-124.88,55,7.843,32.941,25.683,-0.59532,5.15
35,-124.88,56,7.837,32.984,25.718,-0.56524,5.08
35,-124.88,57,7.842,32.991,25.723,-0.55942,5.04
35,-124.88,58,7.846,33.016,25.742,-0.54078,4.98
35,-124.88,59,7.85,33.057,25.774,-0.5106,4.91
35,-124.88,60,7.854,33.089,25.798,-0.4869,4.87
35,-124.88,61,7.853,33.114,25.818,-0.46903,4.74
35,-124.88,62,7.853,33.123,25.825,-0.46254,4.81
35,-124.88,63,7.854,33.127,25.828,-0.4595,4.71
35,-124.88,64,7.852,33.137,25.836,-0.4526,4.72
35,-124.88,65,7.856,33.144,25.841,-0.44693,4.67
35,-124.88,66,7.86,33.163,25.856,-0.43261,4.67
35,-124.88,67,7.859,33.176,25.866,-0.42339,4.64
35,-124.88,68,7.862,33.181,25.87,-0.41932,4.61
35,-124.88,69,7.865,33.189,25.875,-0.41309,4.6
35,-124.88,70,7.864,33.2,25.884,-0.40531,4.58
35,-124.88,71,7.868,33.226,25.904,-0.38594,4.55
35,-124.88,72,7.874,33.25,25.922,-0.3677,4.5
35,-124.88,73,7.877,33.268,25.936,-0.35425,4.48
35,-124.88,74,7.883,33.286,25.949,-0.34034,4.42
35,-124.88,75,7.886,33.294,25.955,-0.33411,4.38
35,-124.88,76,7.888,33.308,25.966,-0.3237,4.33
35,-124.88,77,7.894,33.325,25.978,-0.31049,4.33
35,-124.88,78,7.9,33.342,25.991,-0.29728,4.27
35,-124.88,79,7.908,33.365,26.008,-0.27943,4.21
35,-124.88,80,7.916,33.379,26.018,-0.26807,4.19
35,-124.88,81,7.931,33.424,26.051,-0.23326,4.11
35,-124.88,82,7.943,33.447,26.067,-0.21478,4.03
35,-124.88,83,7.954,33.487,26.097,-0.18419,3.94
35,-124.88,84,7.958,33.502,26.108,-0.17273,3.91
35,-124.88,85,7.962,33.513,26.116,-0.16415,3.84
35,-124.88,86,7.961,33.508,26.113,-0.1679,3.85
35,-124.88,87,7.98,33.558,26.149,-0.12883,3.8
35,-124.88,88,7.992,33.58,26.165,-0.11106,3.7
35,-124.88,89,8,33.596,26.176,-0.098243,3.65
35,-124.88,90,8.01,33.619,26.193,-0.08006,3.59
35,-124.88,91,8.019,33.642,26.21,-0.062032,3.54
35,-124.88,92,8.028,33.672,26.232,-0.038948,3.46
35,-124.88,93,8.018,33.707,26.261,-0.015259,3.32
35,-124.88,94,7.949,33.761,26.313,0.012839,3.12
35,-124.88,95,7.888,33.787,26.343,0.022024,2.96
35,-124.88,96,7.872,33.797,26.353,0.026743,2.86
35,-124.88,97,7.857,33.805,26.362,0.030177,2.74
35,-124.88,98,7.826,33.816,26.375,0.033277,2.65
35,-124.88,99,7.789,33.828,26.39,0.036169,2.51
35,-124.88,100,7.769,33.835,26.398,0.038114,2.38
35,-124.88,101,7.767,33.836,26.399,0.038536,2.37
35,-124.88,102,7.77,33.835,26.398,0.03829,2.36
35,-124.88,103,7.753,33.84,26.404,0.03926,2.31
35,-124.88,104,7.732,33.849,26.415,0.042493,2.23
35,-124.88,105,7.727,33.851,26.417,0.043169,2.19
35,-124.88,106,7.729,33.85,26.416,0.042764,2.19
35,-124.88,107,7.725,33.852,26.418,0.043595,2.17
35,-124.88,108,7.722,33.853,26.419,0.043858,2.18
35,-124.88,109,7.724,33.853,26.419,0.044176,2.17
35,-124.88,110,7.711,33.858,26.425,0.045773,2.12
35,-124.88,111,7.693,33.869,26.436,0.05092,2.09
35,-124.88,112,7.684,33.875,26.442,0.05386,2.07
35,-124.88,113,7.679,33.879,26.446,0.055979,2.05
35,-124.88,114,7.641,33.908,26.474,0.071014,2.01
35,-124.88,115,7.62,33.928,26.493,0.082196,1.95
35,-124.88,116,7.607,33.933,26.499,0.083801,1.91
35,-124.88,117,7.603,33.936,26.502,0.085356,1.9
35,-124.88,118,7.596,33.939,26.505,0.086447,1.87
35,-124.88,119,7.588,33.94,26.507,0.085944,1.83
35,-124.88,120,7.579,33.942,26.51,0.08601,1.82
35,-124.88,121,7.573,33.942,26.511,0.085096,1.79
35,-124.88,122,7.572,33.943,26.512,0.085671,1.77
35,-124.88,123,7.565,33.944,26.514,0.085323,1.77
35,-124.88,124,7.56,33.945,26.515,0.085284,1.76
35,-124.88,125,7.558,33.946,26.517,0.085705,1.75
35,-124.88,126,7.557,33.948,26.518,0.087003,1.74
35,-124.88,127,7.557,33.949,26.519,0.08773,1.74
35,-124.88,128,7.556,33.949,26.519,0.087584,1.74
35,-124.88,129,7.556,33.951,26.521,0.089031,1.73
35,-124.88,130,7.56,33.954,26.523,0.091813,1.74
35,-124.88,131,7.565,33.957,26.524,0.094751,1.76
35,-124.88,132,7.569,33.959,26.525,0.096814,1.75
35,-124.88,133,7.568,33.963,26.529,0.09955,1.75
35,-124.88,134,7.568,33.964,26.53,0.10028,1.75
35,-124.88,135,7.57,33.965,26.53,0.10131,1.74
35,-124.88,136,7.556,33.968,26.535,0.10133,1.71
35,-124.88,137,7.539,33.972,26.54,0.10161,1.69
35,-124.88,138,7.537,33.972,26.54,0.10131,1.67
35,-124.88,139,7.538,33.972,26.54,0.10147,1.65
35,-124.88,140,7.538,33.973,26.541,0.1022,1.65
35,-124.88,141,7.538,33.973,26.541,0.1022,1.64
35,-124.88,142,7.527,33.975,26.544,0.10197,1.62
35,-124.88,143,7.517,33.977,26.547,0.10188,1.59
35,-124.88,144,7.512,33.978,26.549,0.10184,1.59
35,-124.88,145,7.506,33.978,26.55,0.10093,1.57
35,-124.88,146,7.5,33.979,26.552,0.10074,1.56
35,-124.88,147,7.493,33.98,26.553,0.1004,1.54
35,-124.88,148,7.486,33.981,26.555,0.10006,1.51
35,-124.88,149,7.478,33.981,26.556,0.098841,1.47
35,-124.88,150,7.477,33.981,26.556,0.098695,1.46
35,-124.88,151,7.477,33.981,26.557,0.098703,1.44
35,-124.88,152,7.47,33.98,26.557,0.096915,1.4
35,-124.88,153,7.457,33.978,26.557,0.093493,1.37
35,-124.88,154,7.423,33.976,26.56,0.086876,1.3
35,-124.88,155,7.402,33.976,26.563,0.083686,1.22
35,-124.88,156,7.395,33.976,26.564,0.082624,1.18
35,-124.88,157,7.394,33.976,26.564,0.082474,1.16
35,-124.88,158,7.39,33.976,26.565,0.081869,1.15
35,-124.88,159,7.388,33.976,26.565,0.081567,1.13
35,-124.88,160,7.382,33.978,26.568,0.082098,1.12
35,-124.88,161,7.381,33.978,26.568,0.081948,1.12
35,-124.88,162,7.384,33.978,26.568,0.082405,1.12
35,-124.88,163,7.387,33.978,26.567,0.082862,1.12
35,-124.88,164,7.387,33.978,26.567,0.082864,1.11
35,-124.88,165,7.384,33.979,26.569,0.08313,1.1
35,-124.88,166,7.378,33.979,26.569,0.082222,1.1
35,-124.88,167,7.371,33.981,26.572,0.082602,1.1
35,-124.88,168,7.371,33.981,26.572,0.082603,1.1
35,-124.88,169,7.373,33.981,26.572,0.082908,1.1
35,-124.88,170,7.372,33.981,26.572,0.082759,1.1
35,-124.88,171,7.372,33.981,26.572,0.082761,1.09
35,-124.88,172,7.372,33.981,26.572,0.082762,1.09
35,-124.88,173,7.372,33.981,26.572,0.082764,1.09
35,-124.88,174,7.372,33.981,26.572,0.082766,1.1
35,-124.88,175,7.372,33.981,26.572,0.082768,1.1
35,-124.88,176,7.372,33.981,26.572,0.08277,1.09
35,-124.88,177,7.371,33.981,26.572,0.082623,1.09
35,-124.88,178,7.371,33.981,26.572,0.082627,1.09
35,-124.88,179,7.37,33.981,26.573,0.08248,1.09
35,-124.88,180,7.369,33.982,26.573,0.083052,1.09
35,-124.88,181,7.368,33.982,26.574,0.082905,1.08
35,-124.88,182,7.368,33.983,26.574,0.083632,1.09
35,-124.88,183,7.367,33.983,26.575,0.083485,1.09
35,-124.88,184,7.366,33.983,26.575,0.083338,1.09
35,-124.88,185,7.365,33.984,26.576,0.083911,1.1
35,-124.88,186,7.364,33.986,26.578,0.085203,1.1
35,-124.88,187,7.364,33.988,26.579,0.086647,1.13
35,-124.88,188,7.364,33.989,26.58,0.087371,1.15
35,-124.88,189,7.366,33.99,26.58,0.088401,1.17
35,-124.88,190,7.366,33.99,26.581,0.088405,1.18
35,-124.88,191,7.365,33.99,26.581,0.088258,1.18
35,-124.88,192,7.365,33.991,26.582,0.088982,1.18
35,-124.88,193,7.367,33.992,26.582,0.090009,1.19
35,-124.88,194,7.367,33.992,26.582,0.090014,1.2
35,-124.88,195,7.366,33.992,26.582,0.089867,1.21
35,-124.88,196,7.361,33.992,26.583,0.089114,1.2
35,-124.88,197,7.36,33.992,26.583,0.088967,1.18
35,-124.88,198,7.357,33.992,26.584,0.088517,1.18
35,-124.88,199,7.352,33.993,26.585,0.088484,1.18
35,-124.88,200,7.347,33.993,26.586,0.087732,1.19
35,-124.88,201,7.345,33.994,26.587,0.088154,1.2
35,-124.88,202,7.343,33.995,26.588,0.088575,1.22
35,-124.88,203,7.341,33.996,26.589,0.088995,1.23
35,-124.88,204,7.337,33.997,26.591,0.089115,1.24
35,-124.88,205,7.331,33.998,26.592,0.08893,1.24
35,-124.88,206,7.33,33.999,26.593,0.0895,1.25
35,-124.88,207,7.326,34.001,26.595,0.090338,1.28
35,-124.88,208,7.324,34.001,26.596,0.090038,1.31
35,-124.88,209,7.323,34.002,26.597,0.090609,1.32
35,-124.88,210,7.322,34.002,26.597,0.09046,1.31
35,-124.88,211,7.321,34.002,26.597,0.090311,1.32
35,-124.88,212,7.32,34.002,26.597,0.090162,1.33
35,-124.88,213,7.32,34.003,26.598,0.090884,1.32
35,-124.88,214,7.317,34.003,26.598,0.090434,1.32
35,-124.88,215,7.313,34.003,26.599,0.089832,1.34
35,-124.88,216,7.31,34.003,26.599,0.089382,1.35
35,-124.88,217,7.308,34.003,26.6,0.089083,1.35
35,-124.88,218,7.298,34.004,26.602,0.088299,1.35
35,-124.88,219,7.282,34.007,26.607,0.08805,1.38
35,-124.88,220,7.278,34.007,26.607,0.08745,1.39
35,-124.88,221,7.276,34.008,26.608,0.087871,1.39
35,-124.88,222,7.273,34.008,26.609,0.087422,1.4
35,-124.88,223,7.273,34.009,26.61,0.088143,1.4
35,-124.88,224,7.273,34.009,26.61,0.088146,1.4
35,-124.88,225,7.272,34.009,26.61,0.087998,1.4
35,-124.88,226,7.27,34.01,26.611,0.088419,1.42
35,-124.88,227,7.268,34.011,26.612,0.088842,1.44
35,-124.88,228,7.267,34.012,26.613,0.089414,1.45
35,-124.88,229,7.26,34.012,26.614,0.088364,1.47
35,-124.88,230,7.23,34.016,26.621,0.086739,1.51
35,-124.88,231,7.216,34.018,26.625,0.086084,1.54
35,-124.88,232,7.209,34.019,26.627,0.085757,1.56
35,-124.88,233,7.204,34.019,26.627,0.085011,1.58
35,-124.88,234,7.199,34.02,26.629,0.084984,1.59
35,-124.88,235,7.193,34.02,26.63,0.084089,1.59
35,-124.88,236,7.19,34.02,26.63,0.083642,1.6
35,-124.88,237,7.19,34.021,26.631,0.084364,1.62
35,-124.88,238,7.189,34.021,26.631,0.084217,1.62
35,-124.88,239,7.187,34.021,26.631,0.083921,1.62
35,-124.88,240,7.183,34.021,26.632,0.083325,1.62
35,-124.88,241,7.176,34.021,26.633,0.082282,1.63
35,-124.88,242,7.172,34.021,26.634,0.081687,1.64
35,-124.88,243,7.168,34.022,26.635,0.081811,1.66
35,-124.88,244,7.166,34.022,26.635,0.081515,1.66
35,-124.88,245,7.16,34.022,26.636,0.080622,1.65
35,-124.88,246,7.154,34.023,26.638,0.080449,1.66
35,-124.88,247,7.153,34.023,26.638,0.080302,1.67
35,-124.88,248,7.15,34.023,26.638,0.079857,1.67
35,-124.88,249,7.145,34.023,26.639,0.079115,1.68
35,-124.88,250,7.141,34.024,26.641,0.07924,1.67
35,-124.88,251,7.138,34.024,26.641,0.078796,1.68
35,-124.88,252,7.138,34.024,26.641,0.078798,1.68
35,-124.88,253,7.139,34.024,26.641,0.078949,1.69
35,-124.88,254,7.137,34.024,26.641,0.078652,1.68
35,-124.88,255,7.138,34.024,26.641,0.078803,1.68
35,-124.88,256,7.133,34.024,26.642,0.07806,1.68
35,-124.88,257,7.124,34.024,26.643,0.076722,1.67
35,-124.88,258,7.12,34.023,26.643,0.075409,1.66
35,-124.88,259,7.121,34.023,26.643,0.075559,1.65
35,-124.88,260,7.12,34.022,26.642,0.074693,1.62
35,-124.88,261,7.113,34.023,26.644,0.074373,1.61
35,-124.88,262,7.106,34.023,26.645,0.073334,1.59
35,-124.88,263,7.094,34.024,26.647,0.072272,1.61
35,-124.88,264,7.084,34.026,26.65,0.07223,1.65
35,-124.88,265,7.082,34.026,26.651,0.071935,1.67
35,-124.88,266,7.079,34.026,26.651,0.071492,1.69
35,-124.88,267,7.077,34.027,26.652,0.071915,1.69
35,-124.88,268,7.073,34.027,26.653,0.071324,1.69
35,-124.88,269,7.071,34.026,26.652,0.07031,1.68
35,-124.88,270,7.066,34.027,26.654,0.07029,1.68
35,-124.88,271,7.058,34.027,26.655,0.069107,1.68
35,-124.88,272,7.052,34.027,26.656,0.06822,1.67
35,-124.88,273,7.046,34.027,26.657,0.067334,1.65
35,-124.88,274,7.025,34.028,26.66,0.064951,1.63
35,-124.88,275,7.016,34.029,26.662,0.064342,1.62
35,-124.88,276,7.01,34.029,26.663,0.063459,1.61
35,-124.88,277,7.001,34.03,26.665,0.062852,1.6
35,-124.88,278,6.995,34.03,26.666,0.061969,1.59
35,-124.88,279,6.985,34.031,26.668,0.061217,1.59
35,-124.88,280,6.985,34.031,26.668,0.061218,1.6
35,-124.88,281,6.985,34.031,26.668,0.06122,1.59
35,-124.88,282,6.978,34.031,26.669,0.060191,1.58
35,-124.88,283,6.968,34.032,26.671,0.059443,1.59
35,-124.88,284,6.953,34.031,26.673,0.056519,1.59
35,-124.88,285,6.944,34.032,26.675,0.055921,1.59
35,-124.88,286,6.937,34.032,26.676,0.054896,1.58
35,-124.88,287,6.925,34.032,26.677,0.053138,1.57
35,-124.88,288,6.909,34.033,26.68,0.051514,1.57
35,-124.88,289,6.88,34.034,26.685,0.047994,1.58
35,-124.88,290,6.837,34.039,26.695,0.045319,1.57
35,-124.88,291,6.834,34.036,26.693,0.042726,1.56
35,-124.88,292,6.826,34.038,26.696,0.043001,1.56
35,-124.88,293,6.826,34.038,26.696,0.043003,1.55
35,-124.88,294,6.826,34.038,26.696,0.043005,1.54
35,-124.88,295,6.818,34.039,26.698,0.042564,1.55
35,-124.88,296,6.811,34.039,26.699,0.041549,1.55
35,-124.88,297,6.801,34.04,26.701,0.040817,1.54
35,-124.88,298,6.8,34.04,26.701,0.040673,1.53
35,-124.88,299,6.798,34.04,26.701,0.040385,1.54
35,-124.88,300,6.795,34.04,26.702,0.039952,1.55
35,-124.88,301,6.793,34.04,26.702,0.039664,1.55
35,-124.88,302,6.791,34.04,26.702,0.039376,1.54
35,-124.88,303,6.79,34.04,26.702,0.039233,1.54
35,-124.88,304,6.787,34.04,26.703,0.038801,1.54
35,-124.88,305,6.771,34.04,26.705,0.036485,1.54
35,-124.88,306,6.757,34.041,26.708,0.035179,1.54
35,-124.88,307,6.75,34.041,26.709,0.03417,1.54
35,-124.88,308,6.749,34.038,26.706,0.031872,1.54
35,-124.88,309,6.749,34.042,26.71,0.03475,1.53
35,-124.88,310,6.748,34.042,26.71,0.034609,1.54
35,-124.88,311,6.747,34.042,26.71,0.034467,1.54
35,-124.88,312,6.747,34.042,26.71,0.034471,1.54
35,-124.88,313,6.749,34.042,26.71,0.034763,1.53
35,-124.88,314,6.747,34.042,26.71,0.034477,1.53
35,-124.88,315,6.745,34.042,26.71,0.034191,1.53
35,-124.88,316,6.744,34.042,26.711,0.03405,1.53
35,-124.88,317,6.74,34.042,26.711,0.033475,1.53
35,-124.88,318,6.738,34.042,26.711,0.03319,1.53
35,-124.88,319,6.737,34.042,26.712,0.033049,1.52
35,-124.88,320,6.736,34.042,26.712,0.032908,1.53
35,-124.88,321,6.734,34.042,26.712,0.032622,1.53
35,-124.88,322,6.733,34.042,26.712,0.032481,1.53
35,-124.88,323,6.732,34.042,26.712,0.03234,1.53
35,-124.88,324,6.732,34.042,26.712,0.032343,1.53
35,-124.88,325,6.728,34.042,26.713,0.031769,1.54
35,-124.88,326,6.722,34.042,26.714,0.030907,1.53
35,-124.88,327,6.72,34.042,26.714,0.030621,1.52
35,-124.88,328,6.721,34.042,26.714,0.030769,1.52
35,-124.88,329,6.717,34.042,26.715,0.030195,1.54
35,-124.88,330,6.717,34.042,26.715,0.030199,1.55
35,-124.88,331,6.715,34.041,26.714,0.029196,1.54
35,-124.88,332,6.71,34.04,26.714,0.02776,1.54
35,-124.88,333,6.703,34.039,26.714,0.026037,1.55
35,-124.88,334,6.696,34.039,26.715,0.025033,1.57
35,-124.88,335,6.682,34.037,26.715,0.021583,1.58
35,-124.88,336,6.661,34.034,26.716,0.016416,1.57
35,-124.88,337,6.646,34.034,26.718,0.014267,1.58
35,-124.88,338,6.622,34.035,26.722,0.01155,1.59
35,-124.88,339,6.622,34.035,26.722,0.011554,1.6
35,-124.88,340,6.615,34.038,26.725,0.012709,1.58
35,-124.88,341,6.616,34.037,26.724,0.012138,1.58
35,-124.88,342,6.615,34.038,26.725,0.012716,1.58
35,-124.88,343,6.617,34.039,26.726,0.013726,1.57
35,-124.88,344,6.62,34.04,26.726,0.014876,1.57
35,-124.88,345,6.622,34.039,26.725,0.014448,1.57
35,-124.88,346,6.619,34.04,26.726,0.01474,1.56
35,-124.88,347,6.613,34.039,26.726,0.013168,1.55
35,-124.88,348,6.612,34.04,26.727,0.013746,1.56
35,-124.88,349,6.615,34.041,26.728,0.014896,1.56
35,-124.88,350,6.614,34.04,26.727,0.014039,1.56
35,-124.88,351,6.61,34.04,26.728,0.013471,1.56
35,-124.88,352,6.607,34.039,26.727,0.012328,1.56
35,-124.88,353,6.606,34.04,26.728,0.012906,1.57
35,-124.88,354,6.607,34.039,26.727,0.012333,1.56
35,-124.88,355,6.602,34.041,26.73,0.013056,1.56
35,-124.88,356,6.602,34.042,26.731,0.013776,1.54
35,-124.88,357,6.601,34.043,26.732,0.014352,1.53
35,-124.88,358,6.597,34.044,26.733,0.014501,1.54
35,-124.88,359,6.593,34.044,26.733,0.013931,1.53
35,-124.88,360,6.592,34.045,26.734,0.014508,1.52
35,-124.88,361,6.587,34.045,26.735,0.013797,1.5
35,-124.88,362,6.573,34.046,26.738,0.012522,1.5
35,-124.88,363,6.565,34.047,26.74,0.012102,1.49
35,-124.88,364,6.556,34.047,26.741,0.010822,1.49
35,-124.88,365,6.555,34.048,26.742,0.011399,1.49
35,-124.88,366,6.554,34.048,26.742,0.011259,1.48
35,-124.88,367,6.551,34.048,26.742,0.010834,1.48
35,-124.88,368,6.542,34.047,26.743,0.0088387,1.48
35,-124.88,369,6.532,34.048,26.745,0.0081369,1.48
35,-124.88,370,6.528,34.048,26.745,0.0075707,1.48
35,-124.88,371,6.527,34.048,26.746,0.0074309,1.47
35,-124.88,372,6.517,34.048,26.747,0.0060134,1.47
35,-124.88,373,6.504,34.048,26.749,0.0041717,1.46
35,-124.88,374,6.5,34.048,26.749,0.0036069,1.46
35,-124.88,375,6.493,34.048,26.75,0.0026173,1.46
35,-124.88,376,6.483,34.048,26.751,0.0012037,1.47
35,-124.88,377,6.477,34.049,26.753,0.0010744,1.47
35,-124.88,378,6.471,34.048,26.753,-0.00048918,1.47
35,-124.88,379,6.464,34.049,26.755,-0.00075907,1.46
35,-124.88,380,6.464,34.048,26.754,-0.0014741,1.46
35,-124.88,381,6.454,34.049,26.756,-0.002167,1.46
35,-124.88,382,6.446,34.049,26.757,-0.0032939,1.46
35,-124.88,383,6.445,34.049,26.757,-0.0034327,1.46
35,-124.88,384,6.447,34.049,26.757,-0.0031482,1.45
35,-124.88,385,6.441,34.049,26.758,-0.0039924,1.45
35,-124.88,386,6.408,34.048,26.761,-0.0093552,1.45
35,-124.88,387,6.386,34.048,26.764,-0.012445,1.45
