Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,139,8.585,33.68,26.157,0.056765,-9999
85,-126.05,140,8.552,33.673,26.156,0.046312,-9999
85,-126.05,141,8.529,33.679,26.164,0.0469,-9999
85,-126.05,142,8.53,33.686,26.17,0.052128,-9999
85,-126.05,143,8.511,33.7,26.184,0.059155,-9999
85,-126.05,144,8.497,33.699,26.185,0.056157,-9999
85,-126.05,145,8.481,33.7,26.188,0.05428,-9999
85,-126.05,146,8.462,33.7,26.191,0.051196,-9999
85,-126.05,147,8.456,33.702,26.194,0.051671,-9999
85,-126.05,148,8.449,33.703,26.196,0.051262,-9999
85,-126.05,149,8.442,33.703,26.197,0.050131,-9999
85,-126.05,150,8.439,33.707,26.2,0.052541,-9999
85,-126.05,151,8.426,33.713,26.207,0.054774,-9999
85,-126.05,152,8.394,33.721,26.218,0.055371,-9999
85,-126.05,153,8.362,33.723,26.225,0.051642,-9999
85,-126.05,154,8.347,33.723,26.227,0.049221,-9999
85,-126.05,155,8.332,33.726,26.232,0.048971,-9999
85,-126.05,156,8.317,33.74,26.245,0.056668,-9999
85,-126.05,157,8.316,33.747,26.251,0.061563,-9999
85,-126.05,158,8.317,33.75,26.253,0.06389,-9999
85,-126.05,159,8.302,33.759,26.262,0.067976,-9999
85,-126.05,160,8.291,33.762,26.266,0.068374,-9999
85,-126.05,161,8.279,33.768,26.273,0.070779,-9999
85,-126.05,162,8.265,33.772,26.278,0.071418,-9999
85,-126.05,163,8.255,33.777,26.283,0.073425,-9999
85,-126.05,164,8.233,33.785,26.293,0.075674,-9999
85,-126.05,165,8.214,33.792,26.301,0.077685,-9999
85,-126.05,166,8.19,33.798,26.31,0.078179,-9999
85,-126.05,167,8.173,33.802,26.315,0.07835,-9999
85,-126.05,168,8.149,33.81,26.325,0.0803,-9999
85,-126.05,169,8.136,33.813,26.33,0.080393,-9999
85,-126.05,170,8.133,33.814,26.331,0.080637,-9999
85,-126.05,171,8.127,33.816,26.333,0.081127,-9999
85,-126.05,172,8.114,33.82,26.338,0.081945,-9999
85,-126.05,173,8.084,33.832,26.352,0.08584,-9999
85,-126.05,174,8.07,33.835,26.357,0.085782,-9999
85,-126.05,175,8.062,33.837,26.36,0.085959,-9999
85,-126.05,176,8.047,33.845,26.368,0.089356,-9999
85,-126.05,177,8.031,33.848,26.373,0.088989,-9999
85,-126.05,178,8.024,33.851,26.376,0.090051,-9999
85,-126.05,179,8.009,33.85,26.378,0.086958,-9999
85,-126.05,180,7.998,33.85,26.379,0.085224,-9999
85,-126.05,181,7.993,33.851,26.381,0.085161,-9999
85,-126.05,182,7.976,33.858,26.389,0.087533,-9999
85,-126.05,183,7.953,33.862,26.396,0.086796,-9999
85,-126.05,184,7.936,33.863,26.399,0.084845,-9999
85,-126.05,185,7.923,33.865,26.402,0.08425,-9999
85,-126.05,186,7.906,33.865,26.405,0.081583,-9999
85,-126.05,187,7.889,33.87,26.411,0.082524,-9999
85,-126.05,188,7.878,33.867,26.411,0.07864,-9999
85,-126.05,189,7.875,33.867,26.411,0.078174,-9999
85,-126.05,190,7.866,33.87,26.415,0.078931,-9999
85,-126.05,191,7.855,33.872,26.418,0.078657,-9999
85,-126.05,192,7.848,33.875,26.421,0.079728,-9999
85,-126.05,193,7.816,33.881,26.431,0.079061,-9999
85,-126.05,194,7.789,33.88,26.434,0.074135,-9999
85,-126.05,195,7.776,33.879,26.435,0.071394,-9999
85,-126.05,196,7.775,33.88,26.436,0.071962,-9999
85,-126.05,197,7.778,33.879,26.435,0.071712,-9999
85,-126.05,198,7.781,33.881,26.436,0.073624,-9999
85,-126.05,199,7.755,33.891,26.448,0.076793,-9999
85,-126.05,200,7.742,33.891,26.45,0.074777,-9999
85,-126.05,201,7.736,33.892,26.451,0.07457,-9999
85,-126.05,202,7.717,33.899,26.459,0.076674,-9999
85,-126.05,203,7.667,33.904,26.471,0.072543,-9999
85,-126.05,204,7.649,33.899,26.469,0.066161,-9999
85,-126.05,205,7.648,33.898,26.469,0.065288,-9999
85,-126.05,206,7.648,33.901,26.471,0.067454,-9999
85,-126.05,207,7.638,33.903,26.474,0.067354,-9999
85,-126.05,208,7.64,33.907,26.477,0.070548,-9999
85,-126.05,209,7.643,33.915,26.483,0.076778,-9999
85,-126.05,210,7.64,33.917,26.485,0.077757,-9999
85,-126.05,211,7.628,33.92,26.489,0.07807,-9999
85,-126.05,212,7.578,33.936,26.509,0.081912,-9999
85,-126.05,213,7.547,33.934,26.512,0.075714,-9999
85,-126.05,214,7.539,33.934,26.513,0.074491,-9999
85,-126.05,215,7.524,33.94,26.52,0.076519,-9999
85,-126.05,216,7.503,33.939,26.522,0.07259,-9999
85,-126.05,217,7.476,33.944,26.53,0.072073,-9999
85,-126.05,218,7.459,33.943,26.531,0.068765,-9999
85,-126.05,219,7.448,33.942,26.532,0.066372,-9999
85,-126.05,220,7.433,33.944,26.536,0.065532,-9999
85,-126.05,221,7.418,33.947,26.54,0.065415,-9999
85,-126.05,222,7.414,33.947,26.541,0.064809,-9999
85,-126.05,223,7.41,33.948,26.542,0.064927,-9999
85,-126.05,224,7.403,33.951,26.546,0.066026,-9999
85,-126.05,225,7.396,33.953,26.548,0.066405,-9999
85,-126.05,226,7.391,33.952,26.548,0.06493,-9999
85,-126.05,227,7.387,33.952,26.549,0.064326,-9999
85,-126.05,228,7.373,33.955,26.553,0.064369,-9999
85,-126.05,229,7.361,33.958,26.557,0.064714,-9999
85,-126.05,230,7.339,33.963,26.564,0.064992,-9999
85,-126.05,231,7.324,33.965,26.568,0.064169,-9999
85,-126.05,232,7.312,33.965,26.57,0.062361,-9999
85,-126.05,233,7.299,33.966,26.572,0.061124,-9999
85,-126.05,234,7.287,33.966,26.574,0.05932,-9999
85,-126.05,235,7.274,33.969,26.578,0.059528,-9999
85,-126.05,236,7.264,33.969,26.58,0.058028,-9999
85,-126.05,237,7.248,33.974,26.586,0.059225,-9999
85,-126.05,238,7.225,33.977,26.592,0.057939,-9999
85,-126.05,239,7.199,33.979,26.597,0.055489,-9999
85,-126.05,240,7.184,33.976,26.596,0.051092,-9999
85,-126.05,241,7.178,33.976,26.597,0.050199,-9999
85,-126.05,242,7.176,33.976,26.598,0.049903,-9999
85,-126.05,243,7.173,33.977,26.599,0.050176,-9999
85,-126.05,244,7.164,33.979,26.602,0.050275,-9999
85,-126.05,245,7.16,33.978,26.602,0.048962,-9999
85,-126.05,246,7.144,33.981,26.606,0.048737,-9999
85,-126.05,247,7.128,33.981,26.608,0.046358,-9999
85,-126.05,248,7.114,33.982,26.611,0.044999,-9999
85,-126.05,249,7.103,33.983,26.613,0.044089,-9999
85,-126.05,250,7.097,33.983,26.614,0.043201,-9999
85,-126.05,251,7.092,33.982,26.614,0.041741,-9999
85,-126.05,252,7.091,33.981,26.614,0.040876,-9999
85,-126.05,253,7.088,33.981,26.614,0.040433,-9999
85,-126.05,254,7.083,33.983,26.616,0.041134,-9999
85,-126.05,255,7.059,33.987,26.623,0.040456,-9999
85,-126.05,256,7.05,33.985,26.622,0.037689,-9999
85,-126.05,257,7.046,33.984,26.622,0.03638,-9999
85,-126.05,258,7.041,33.985,26.624,0.036361,-9999
85,-126.05,259,7.017,33.993,26.633,0.038572,-9999
85,-126.05,260,6.99,33.992,26.636,0.033876,-9999
85,-126.05,261,6.973,33.992,26.639,0.031376,-9999
85,-126.05,262,6.953,33.992,26.641,0.028439,-9999
85,-126.05,263,6.948,33.991,26.641,0.026989,-9999
85,-126.05,264,6.931,33.995,26.647,0.027371,-9999
85,-126.05,265,6.915,33.995,26.649,0.025029,-9999
85,-126.05,266,6.907,33.995,26.65,0.02386,-9999
85,-126.05,267,6.902,33.993,26.649,0.021694,-9999
85,-126.05,268,6.88,33.997,26.655,0.021357,-9999
85,-126.05,269,6.868,33.995,26.655,0.018168,-9999
85,-126.05,270,6.858,33.996,26.658,0.01743,-9999
85,-126.05,271,6.846,33.997,26.66,0.016405,-9999
85,-126.05,272,6.834,33.998,26.662,0.015379,-9999
85,-126.05,273,6.826,33.997,26.663,0.013499,-9999
85,-126.05,274,6.814,33.998,26.665,0.012475,-9999
85,-126.05,275,6.794,34,26.669,0.01101,-9999
85,-126.05,276,6.782,33.999,26.67,0.0085542,-9999
85,-126.05,277,6.769,34.002,26.674,0.0088276,-9999
85,-126.05,278,6.742,34.003,26.679,0.0056426,-9999
85,-126.05,279,6.732,34.001,26.679,0.0027647,-9999
85,-126.05,280,6.727,34.001,26.679,0.0020454,-9999
85,-126.05,281,6.709,34.004,26.684,0.0016083,-9999
85,-126.05,282,6.696,34.003,26.685,-0.0009825,-9999
85,-126.05,283,6.687,34.001,26.685,-0.0037111,-9999
85,-126.05,284,6.677,34.001,26.686,-0.0051467,-9999
85,-126.05,285,6.656,34.005,26.692,-0.0052867,-9999
85,-126.05,286,6.642,34.003,26.692,-0.0087306,-9999
85,-126.05,287,6.629,34.005,26.696,-0.0091527,-9999
85,-126.05,288,6.615,34.007,26.699,-0.0097189,-9999
85,-126.05,289,6.598,34.004,26.699,-0.0143,-9999
85,-126.05,290,6.588,34.003,26.7,-0.016445,-9999
85,-126.05,291,6.582,34.003,26.7,-0.017299,-9999
85,-126.05,292,6.578,34.004,26.702,-0.017147,-9999
85,-126.05,293,6.569,34.006,26.705,-0.016992,-9999
85,-126.05,294,6.562,34.006,26.706,-0.017987,-9999
85,-126.05,295,6.55,34.006,26.707,-0.019693,-9999
85,-126.05,296,6.534,34.006,26.709,-0.021966,-9999
85,-126.05,297,6.522,34.005,26.71,-0.024386,-9999
85,-126.05,298,6.516,34.006,26.712,-0.024518,-9999
85,-126.05,299,6.509,34.007,26.713,-0.024791,-9999
85,-126.05,300,6.496,34.008,26.716,-0.025914,-9999
85,-126.05,301,6.481,34.007,26.717,-0.028753,-9999
85,-126.05,302,6.458,34.009,26.722,-0.030568,-9999
85,-126.05,303,6.434,34.006,26.723,-0.036104,-9999
85,-126.05,304,6.428,34.002,26.72,-0.039817,-9999
85,-126.05,305,6.419,34.002,26.721,-0.041081,-9999
85,-126.05,306,6.413,34,26.721,-0.043356,-9999
85,-126.05,307,6.399,34.003,26.725,-0.04317,-9999
85,-126.05,308,6.374,34.004,26.729,-0.045958,-9999
85,-126.05,309,6.364,34.001,26.728,-0.04951,-9999
85,-126.05,310,6.359,33.997,26.725,-0.053075,-9999
85,-126.05,311,6.35,33.997,26.727,-0.054332,-9999
85,-126.05,312,6.338,33.998,26.729,-0.05529,-9999
85,-126.05,313,6.334,33.996,26.728,-0.057282,-9999
85,-126.05,314,6.332,33.996,26.728,-0.057557,-9999
85,-126.05,315,6.338,33.996,26.727,-0.056714,-9999
85,-126.05,316,6.315,34.008,26.74,-0.051316,-9999
85,-126.05,317,6.315,34.004,26.737,-0.05418,-9999
85,-126.05,318,6.32,34.003,26.735,-0.054197,-9999
85,-126.05,319,6.327,34.006,26.737,-0.051061,-9999
85,-126.05,320,6.313,34.013,26.744,-0.047992,-9999
85,-126.05,321,6.282,34.011,26.747,-0.053744,-9999
85,-126.05,322,6.275,34.007,26.744,-0.057585,-9999
85,-126.05,323,6.278,34.009,26.746,-0.055729,-9999
85,-126.05,324,6.277,34.01,26.747,-0.055147,-9999
85,-126.05,325,6.273,34.011,26.748,-0.05498,-9999
85,-126.05,326,6.262,34.011,26.749,-0.056506,-9999
85,-126.05,327,6.258,34.011,26.75,-0.057058,-9999
85,-126.05,328,6.242,34.015,26.755,-0.05641,-9999
85,-126.05,329,6.225,34.014,26.756,-0.05948,-9999
85,-126.05,330,6.215,34.013,26.757,-0.061578,-9999
85,-126.05,331,6.204,34.016,26.761,-0.060947,-9999
85,-126.05,332,6.181,34.014,26.762,-0.065555,-9999
85,-126.05,333,6.171,34.013,26.763,-0.067648,-9999
85,-126.05,334,6.16,34.012,26.763,-0.069877,-9999
85,-126.05,335,6.153,34.012,26.764,-0.070838,-9999
85,-126.05,336,6.132,34.015,26.769,-0.071575,-9999
85,-126.05,337,6.108,34.015,26.772,-0.074869,-9999
85,-126.05,338,6.068,34.015,26.777,-0.080346,-9999
85,-126.05,339,6.036,34.011,26.778,-0.087578,-9999
85,-126.05,340,6.016,34.01,26.78,-0.091019,-9999
85,-126.05,341,6.001,34.006,26.779,-0.09592,-9999
85,-126.05,342,5.988,34.006,26.78,-0.097683,-9999
85,-126.05,343,5.976,34.004,26.78,-0.10074,-9999
85,-126.05,344,5.974,34.004,26.781,-0.10101,-9999
85,-126.05,345,5.968,34.004,26.781,-0.10182,-9999
85,-126.05,346,5.959,34.006,26.784,-0.1016,-9999
85,-126.05,347,5.945,34.008,26.788,-0.10206,-9999
85,-126.05,348,5.933,34.009,26.79,-0.10296,-9999
85,-126.05,349,5.924,34.006,26.789,-0.10632,-9999
85,-126.05,350,5.919,34.005,26.788,-0.10771,-9999
85,-126.05,351,5.909,34.005,26.79,-0.10905,-9999
85,-126.05,352,5.903,34.004,26.79,-0.11057,-9999
85,-126.05,353,5.898,34.005,26.791,-0.11053,-9999
85,-126.05,354,5.895,34.006,26.792,-0.11021,-9999
85,-126.05,355,5.895,34.005,26.792,-0.11092,-9999
85,-126.05,356,5.891,34.008,26.794,-0.10931,-9999
85,-126.05,357,5.88,34.008,26.796,-0.11079,-9999
85,-126.05,358,5.877,34.008,26.796,-0.11119,-9999
85,-126.05,359,5.873,34.009,26.798,-0.11101,-9999
85,-126.05,360,5.86,34.011,26.801,-0.11132,-9999
85,-126.05,361,5.847,34.009,26.801,-0.1145,-9999
85,-126.05,362,5.842,34.008,26.801,-0.11588,-9999
85,-126.05,363,5.841,34.007,26.8,-0.11673,-9999
85,-126.05,364,5.846,34.009,26.801,-0.11462,-9999
85,-126.05,365,5.844,34.013,26.804,-0.11202,-9999
85,-126.05,366,5.841,34.013,26.805,-0.11242,-9999
85,-126.05,367,5.837,34.014,26.806,-0.11224,-9999
85,-126.05,368,5.831,34.015,26.808,-0.11232,-9999
85,-126.05,369,5.817,34.018,26.812,-0.11204,-9999
85,-126.05,370,5.807,34.017,26.812,-0.1141,-9999
85,-126.05,371,5.797,34.018,26.814,-0.11471,-9999
85,-126.05,372,5.792,34.017,26.814,-0.1161,-9999
85,-126.05,373,5.782,34.019,26.817,-0.11599,-9999
85,-126.05,374,5.765,34.022,26.822,-0.11611,-9999
85,-126.05,375,5.756,34.022,26.823,-0.11731,-9999
85,-126.05,376,5.75,34.021,26.823,-0.11882,-9999
85,-126.05,377,5.744,34.021,26.823,-0.11961,-9999
85,-126.05,378,5.734,34.021,26.825,-0.12094,-9999
85,-126.05,379,5.726,34.022,26.826,-0.12128,-9999
85,-126.05,380,5.722,34.021,26.826,-0.12253,-9999
85,-126.05,381,5.712,34.024,26.83,-0.1217,-9999
85,-126.05,382,5.699,34.023,26.831,-0.12414,-9999
85,-126.05,383,5.701,34.02,26.828,-0.12602,-9999
85,-126.05,384,5.715,34.022,26.828,-0.12272,-9999
85,-126.05,385,5.721,34.026,26.83,-0.11906,-9999
85,-126.05,386,5.739,34.028,26.83,-0.11523,-9999
85,-126.05,387,5.761,34.034,26.832,-0.10801,-9999
85,-126.05,388,5.769,34.038,26.834,-0.10408,-9999
85,-126.05,389,5.762,34.046,26.841,-0.099277,-9999
85,-126.05,390,5.73,34.049,26.848,-0.10139,-9999
85,-126.05,391,5.726,34.047,26.847,-0.10335,-9999
85,-126.05,392,5.723,34.047,26.847,-0.10374,-9999
85,-126.05,393,5.713,34.049,26.85,-0.10363,-9999
85,-126.05,394,5.708,34.048,26.85,-0.10501,-9999
85,-126.05,395,5.703,34.049,26.851,-0.10495,-9999
85,-126.05,396,5.697,34.049,26.852,-0.10574,-9999
85,-126.05,397,5.694,34.049,26.852,-0.10614,-9999
85,-126.05,398,5.693,34.049,26.852,-0.10627,-9999
85,-126.05,399,5.694,34.049,26.852,-0.10613,-9999
85,-126.05,400,5.692,34.052,26.855,-0.10425,-9999
85,-126.05,401,5.68,34.055,26.859,-0.10368,-9999
85,-126.05,402,5.673,34.054,26.859,-0.10532,-9999
85,-126.05,403,5.665,34.054,26.86,-0.10638,-9999
85,-126.05,404,5.657,34.054,26.861,-0.10743,-9999
85,-126.05,405,5.648,34.053,26.861,-0.10933,-9999
85,-126.05,406,5.645,34.053,26.862,-0.10972,-9999
85,-126.05,407,5.635,34.055,26.864,-0.10961,-9999
85,-126.05,408,5.625,34.055,26.866,-0.11092,-9999
85,-126.05,409,5.618,34.056,26.867,-0.11113,-9999
85,-126.05,410,5.602,34.059,26.872,-0.11109,-9999
85,-126.05,411,5.585,34.059,26.874,-0.11332,-9999
85,-126.05,412,5.555,34.063,26.88,-0.11438,-9999
85,-126.05,413,5.487,34.06,26.886,-0.1254,-9999
85,-126.05,414,5.48,34.044,26.874,-0.13775,-9999
85,-126.05,415,5.448,34.049,26.882,-0.13832,-9999
85,-126.05,416,5.467,34.044,26.876,-0.13943,-9999
85,-126.05,417,5.415,34.058,26.893,-0.13616,-9999
85,-126.05,418,5.387,34.045,26.886,-0.14906,-9999
85,-126.05,419,5.384,34.041,26.883,-0.1523,-9999
85,-126.05,420,5.367,34.041,26.886,-0.15449,-9999
85,-126.05,421,5.364,34.039,26.884,-0.1563,-9999
85,-126.05,422,5.36,34.04,26.886,-0.15609,-9999
85,-126.05,423,5.392,34.033,26.876,-0.15697,-9999
85,-126.05,424,5.434,34.053,26.887,-0.13725,-9999
85,-126.05,425,5.419,34.062,26.896,-0.13276,-9999
85,-126.05,426,5.363,34.063,26.904,-0.13926,-9999
85,-126.05,427,5.301,34.054,26.904,-0.15364,-9999
85,-126.05,428,5.288,34.048,26.901,-0.15959,-9999
85,-126.05,429,5.281,34.047,26.901,-0.16119,-9999
85,-126.05,430,5.266,34.048,26.903,-0.16239,-9999
85,-126.05,431,5.252,34.047,26.904,-0.16488,-9999
85,-126.05,432,5.245,34.042,26.901,-0.16934,-9999
85,-126.05,433,5.25,34.046,26.903,-0.16584,-9999
85,-126.05,434,5.244,34.048,26.906,-0.16517,-9999
85,-126.05,435,5.234,34.049,26.908,-0.16573,-9999
85,-126.05,436,5.201,34.054,26.916,-0.16634,-9999
85,-126.05,437,5.202,34.047,26.91,-0.17121,-9999
85,-126.05,438,5.21,34.049,26.911,-0.16876,-9999
85,-126.05,439,5.194,34.053,26.916,-0.16793,-9999
85,-126.05,440,5.18,34.048,26.913,-0.17327,-9999
85,-126.05,441,5.177,34.047,26.913,-0.17436,-9999
85,-126.05,442,5.173,34.05,26.916,-0.17272,-9999
85,-126.05,443,5.175,34.049,26.915,-0.17318,-9999
85,-126.05,444,5.174,34.052,26.917,-0.17116,-9999
85,-126.05,445,5.17,34.052,26.918,-0.17166,-9999
85,-126.05,446,5.165,34.052,26.918,-0.17229,-9999
85,-126.05,447,5.162,34.053,26.92,-0.17195,-9999
85,-126.05,448,5.159,34.053,26.92,-0.17232,-9999
85,-126.05,449,5.151,34.058,26.925,-0.16976,-9999
