Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Oct-2013 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,26,8.7645,33.624,26.081,0.045424,3.0654
5,-124.18,27,8.7507,33.629,26.087,0.046883,3.0531
5,-124.18,28,8.7377,33.634,26.093,0.048262,3.0195
5,-124.18,29,8.7205,33.64,26.101,0.050319,2.9909
5,-124.18,30,8.698,33.652,26.113,0.054544,2.9579
5,-124.18,31,8.6825,33.659,26.122,0.057694,2.9346
5,-124.18,32,8.6717,33.665,26.127,0.05974,2.9065
5,-124.18,33,8.6563,33.674,26.137,0.063704,2.8825
5,-124.18,34,8.651,33.677,26.14,0.064997,2.8533
5,-124.18,35,8.6401,33.685,26.148,0.069053,2.8295
5,-124.18,36,8.6277,33.692,26.156,0.072359,2.7921
5,-124.18,37,8.622,33.695,26.159,0.073297,2.7847
5,-124.18,38,8.6193,33.696,26.16,0.073714,2.7866
5,-124.18,39,8.6192,33.696,26.16,0.073548,2.7785
5,-124.18,40,8.6163,33.696,26.161,0.073426,2.7722
5,-124.18,41,8.6086,33.697,26.163,0.072873,2.7707
5,-124.18,42,8.6071,33.697,26.163,0.072617,2.7684
5,-124.18,43,8.6057,33.696,26.163,0.071797,2.7715
5,-124.18,44,8.6041,33.696,26.163,0.071524,2.7811
5,-124.18,45,8.6035,33.697,26.163,0.071489,2.7719
5,-124.18,46,8.6036,33.696,26.163,0.071349,2.764
5,-124.18,47,8.604,33.696,26.163,0.071476,2.7604
5,-124.18,48,8.6039,33.696,26.163,0.071377,2.7649
5,-124.18,49,8.604,33.696,26.163,0.071165,2.7662
5,-124.18,50,8.604,33.697,26.163,0.071518,2.7675
5,-124.18,51,8.6047,33.696,26.163,0.071487,2.7681
5,-124.18,52,8.6052,33.696,26.162,0.07099,2.762
5,-124.18,53,8.6058,33.695,26.162,0.070583,2.7657
5,-124.18,54,8.605,33.696,26.162,0.070957,2.7651
5,-124.18,55,8.6053,33.695,26.162,0.070791,2.7625
5,-124.18,56,8.6048,33.695,26.162,0.070491,2.7524
5,-124.18,57,8.6049,33.695,26.162,0.070435,2.7645
10,-124.29,1,13.735,31.88,23.837,-0.29053,6.333
10,-124.29,2,13.651,31.909,23.876,-0.28693,6.3767
10,-124.29,3,13.629,31.915,23.885,-0.287,6.3608
10,-124.29,4,13.591,31.929,23.903,-0.28489,6.4406
10,-124.29,5,13.488,31.963,23.951,-0.28095,6.5775
10,-124.29,6,13.192,32.065,24.088,-0.26746,6.6556
10,-124.29,7,12.832,32.187,24.252,-0.25162,6.6859
10,-124.29,8,12.52,32.274,24.38,-0.24981,6.4458
10,-124.29,9,12.277,32.319,24.461,-0.26495,6.326
10,-124.29,10,12.139,32.34,24.503,-0.27656,6.059
10,-124.29,11,11.985,32.37,24.555,-0.28509,5.8436
10,-124.29,12,11.853,32.397,24.6,-0.29142,5.7481
10,-124.29,13,11.733,32.417,24.638,-0.29921,5.4491
10,-124.29,14,11.549,32.456,24.702,-0.30643,5.3499
10,-124.29,15,11.353,32.499,24.77,-0.31231,5.1341
10,-124.29,16,11.172,32.542,24.836,-0.31491,5.1064
10,-124.29,17,10.933,32.596,24.92,-0.32041,4.9212
10,-124.29,18,10.466,32.706,25.086,-0.32564,4.7395
10,-124.29,19,10.101,32.797,25.22,-0.32427,4.5703
10,-124.29,20,9.8507,32.866,25.315,-0.31851,4.5009
10,-124.29,21,9.7978,32.873,25.329,-0.32305,4.4983
10,-124.29,22,9.7451,32.879,25.342,-0.3279,4.4736
10,-124.29,23,9.7153,32.881,25.349,-0.33142,4.4689
10,-124.29,24,9.6954,32.882,25.353,-0.33388,4.4451
10,-124.29,25,9.6626,32.89,25.364,-0.33377,4.4398
10,-124.29,26,9.6414,32.894,25.371,-0.33485,4.4335
10,-124.29,27,9.4484,32.951,25.447,-0.32635,4.2741
10,-124.29,28,9.2301,33.014,25.531,-0.31797,4.2381
10,-124.29,29,9.1458,33.027,25.554,-0.32285,4.2303
10,-124.29,30,9.0286,33.055,25.595,-0.32209,4.1406
10,-124.29,31,8.8989,33.104,25.653,-0.30821,4.0945
10,-124.29,32,8.8306,33.137,25.689,-0.296,4.0816
10,-124.29,33,8.7132,33.159,25.725,-0.29942,4.0931
10,-124.29,34,8.735,33.167,25.727,-0.2902,4.0717
10,-124.29,35,8.6979,33.178,25.742,-0.2882,4.0518
10,-124.29,36,8.6958,33.212,25.769,-0.26374,3.8909
10,-124.29,37,8.5825,33.296,25.853,-0.22124,3.7974
10,-124.29,38,8.554,33.306,25.864,-0.21923,3.7718
10,-124.29,39,8.5385,33.321,25.879,-0.21056,3.7449
10,-124.29,40,8.5387,33.334,25.889,-0.20135,3.7051
10,-124.29,41,8.5286,33.363,25.913,-0.18196,3.6035
10,-124.29,42,8.5302,33.373,25.921,-0.17434,3.5762
10,-124.29,43,8.5311,33.378,25.925,-0.17037,3.5739
10,-124.29,44,8.537,33.39,25.933,-0.16075,3.5427
10,-124.29,45,8.5391,33.419,25.956,-0.13938,3.4596
10,-124.29,46,8.5092,33.44,25.977,-0.12922,3.4091
10,-124.29,47,8.4933,33.478,26.009,-0.10435,3.3539
10,-124.29,48,8.5603,33.511,26.024,-0.070026,3.291
10,-124.29,49,8.6272,33.544,26.04,-0.035227,3.2429
10,-124.29,50,8.6322,33.565,26.056,-0.018727,3.2347
10,-124.29,51,8.5913,33.609,26.097,0.0060945,3.1992
10,-124.29,52,8.5215,33.617,26.114,0.00061079,3.1349
10,-124.29,53,8.4412,33.633,26.138,-0.0013245,3.1019
10,-124.29,54,8.4189,33.642,26.149,0.0020686,3.1059
10,-124.29,55,8.4179,33.644,26.15,0.0029903,3.0852
10,-124.29,56,8.4142,33.646,26.153,0.0039098,3.0854
10,-124.29,57,8.3824,33.648,26.159,6.2841e-05,3.1061
10,-124.29,58,8.3637,33.651,26.164,-0.00093623,3.1063
10,-124.29,59,8.3599,33.657,26.17,0.0034334,3.0726
10,-124.29,60,8.3537,33.671,26.181,0.012043,3.0028
10,-124.29,61,8.3469,33.682,26.191,0.019254,2.9492
10,-124.29,62,8.3241,33.697,26.207,0.026627,2.9017
10,-124.29,63,8.3124,33.708,26.217,0.032185,2.8666
10,-124.29,64,8.3096,33.712,26.221,0.034912,2.8675
10,-124.29,65,8.3081,33.72,26.227,0.040088,2.7842
10,-124.29,66,8.3095,33.744,26.246,0.058013,2.6358
10,-124.29,67,8.3115,33.753,26.252,0.064404,2.5986
10,-124.29,68,8.3126,33.755,26.254,0.066315,2.5975
10,-124.29,69,8.315,33.76,26.258,0.070459,2.5683
10,-124.29,70,8.3162,33.762,26.259,0.071736,2.549
10,-124.29,71,8.3178,33.763,26.26,0.073077,2.5406
10,-124.29,72,8.3198,33.765,26.26,0.074412,2.5259
10,-124.29,73,8.321,33.766,26.261,0.075474,2.5244
10,-124.29,74,8.3215,33.766,26.261,0.075773,2.5179
10,-124.29,75,8.3215,33.767,26.262,0.076349,2.5148
10,-124.29,76,8.3219,33.767,26.262,0.076632,2.5073
10,-124.29,77,8.3221,33.767,26.262,0.076676,2.5039
15,-124.41,1,13.932,31.851,23.774,-0.27084,6.0559
15,-124.41,2,13.777,31.923,23.861,-0.25041,6.1387
15,-124.41,3,13.755,31.929,23.871,-0.25014,6.1723
15,-124.41,4,13.689,31.955,23.904,-0.24527,6.2352
15,-124.41,5,13.616,31.978,23.936,-0.24388,6.2578
15,-124.41,6,13.457,32.021,24.001,-0.24535,6.2536
15,-124.41,7,13.242,32.072,24.084,-0.25218,6.113
15,-124.41,8,13.094,32.104,24.137,-0.25907,5.9724
15,-124.41,9,12.989,32.128,24.177,-0.26241,5.9816
15,-124.41,10,12.987,32.126,24.176,-0.26448,6.0146
15,-124.41,11,12.971,32.129,24.181,-0.26548,5.9733
15,-124.41,12,12.935,32.139,24.195,-0.266,5.9093
15,-124.41,13,12.59,32.223,24.327,-0.27332,5.2072
15,-124.41,14,12.385,32.327,24.447,-0.23828,5.0667
15,-124.41,15,12.373,32.363,24.477,-0.21443,5.0943
15,-124.41,16,12.265,32.39,24.518,-0.21592,5.0515
15,-124.41,17,12.006,32.485,24.64,-0.19754,4.9268
15,-124.41,18,11.762,32.527,24.718,-0.21372,4.9149
15,-124.41,19,11.682,32.513,24.722,-0.23975,4.9807
15,-124.41,20,11.489,32.562,24.795,-0.24108,4.8444
15,-124.41,21,11.023,32.644,24.942,-0.26881,4.8326
15,-124.41,22,10.869,32.673,24.992,-0.27561,4.8237
15,-124.41,23,10.599,32.688,25.05,-0.31408,4.7718
15,-124.41,24,10.241,32.746,25.156,-0.33654,4.7457
15,-124.41,25,9.8708,32.799,25.259,-0.36352,4.5772
15,-124.41,26,9.2395,32.931,25.464,-0.37692,4.4547
15,-124.41,27,9.0391,32.99,25.542,-0.36735,4.3922
15,-124.41,28,9.0011,33.002,25.557,-0.36509,4.2938
15,-124.41,29,8.9353,33.07,25.621,-0.32697,4.1819
15,-124.41,30,8.887,33.137,25.68,-0.2868,4.0427
15,-124.41,31,8.8316,33.178,25.722,-0.26573,3.9838
15,-124.41,32,8.785,33.202,25.748,-0.25628,3.9191
15,-124.41,33,8.6823,33.246,25.798,-0.24113,3.8613
15,-124.41,34,8.486,33.277,25.852,-0.25121,3.8607
15,-124.41,35,8.4209,33.286,25.869,-0.25523,3.8589
15,-124.41,36,8.3959,33.284,25.871,-0.26013,3.8461
15,-124.41,37,8.3152,33.299,25.895,-0.26255,3.832
15,-124.41,38,8.2743,33.328,25.924,-0.24801,3.7718
15,-124.41,39,8.2699,33.334,25.929,-0.24446,3.7595
15,-124.41,40,8.268,33.334,25.929,-0.24484,3.7622
15,-124.41,41,8.267,33.335,25.93,-0.2445,3.7626
15,-124.41,42,8.2672,33.333,25.929,-0.24542,3.7529
15,-124.41,43,8.2675,33.333,25.929,-0.24589,3.7716
15,-124.41,44,8.2677,33.333,25.929,-0.24536,3.752
15,-124.41,45,8.2697,33.337,25.932,-0.24223,3.7304
15,-124.41,46,8.2876,33.373,25.957,-0.21374,3.6686
15,-124.41,47,8.2981,33.402,25.978,-0.19134,3.6854
15,-124.41,48,8.3052,33.422,25.993,-0.17512,3.6929
15,-124.41,49,8.3101,33.441,26.007,-0.16098,3.6913
15,-124.41,50,8.3106,33.456,26.019,-0.15,3.6933
15,-124.41,51,8.3073,33.469,26.03,-0.14099,3.6628
15,-124.41,52,8.3027,33.496,26.052,-0.12245,3.6137
15,-124.41,53,8.3009,33.506,26.059,-0.1158,3.6082
15,-124.41,54,8.3005,33.507,26.061,-0.11449,3.6209
15,-124.41,55,8.2996,33.511,26.064,-0.11239,3.576
15,-124.41,56,8.292,33.526,26.077,-0.10249,3.5349
15,-124.41,57,8.2865,33.535,26.085,-0.096512,3.4975
15,-124.41,58,8.2786,33.548,26.096,-0.088896,3.4757
15,-124.41,59,8.2735,33.556,26.103,-0.083574,3.4737
15,-124.41,60,8.2685,33.565,26.111,-0.077802,3.4341
15,-124.41,61,8.262,33.577,26.122,-0.070032,3.3915
15,-124.41,62,8.2556,33.589,26.132,-0.062462,3.3767
15,-124.41,63,8.2501,33.6,26.141,-0.055904,3.3282
15,-124.41,64,8.237,33.62,26.159,-0.043486,3.2593
15,-124.41,65,8.2353,33.622,26.161,-0.041953,3.2399
15,-124.41,66,8.2349,33.623,26.162,-0.041437,3.2381
15,-124.41,67,8.235,33.623,26.162,-0.041567,3.2414
15,-124.41,68,8.2341,33.627,26.165,-0.038892,3.2125
15,-124.41,69,8.2341,33.626,26.164,-0.039613,3.2112
15,-124.41,70,8.234,33.633,26.17,-0.034573,3.0601
15,-124.41,71,8.236,33.648,26.181,-0.023349,2.9457
15,-124.41,72,8.2345,33.651,26.184,-0.02142,2.8962
15,-124.41,73,8.23,33.661,26.193,-0.01492,2.8404
15,-124.41,74,8.2266,33.671,26.201,-0.0080255,2.8221
15,-124.41,75,8.2264,33.673,26.203,-0.0069024,2.7984
15,-124.41,76,8.2248,33.681,26.209,-0.0012352,2.7363
15,-124.41,77,8.2168,33.692,26.219,0.0052224,2.6937
15,-124.41,78,8.2085,33.699,26.226,0.0092496,2.667
15,-124.41,79,8.2019,33.705,26.232,0.012392,2.6314
15,-124.41,80,8.1944,33.712,26.238,0.016044,2.5915
15,-124.41,81,8.1872,33.72,26.246,0.02097,2.5534
15,-124.41,82,8.1846,33.723,26.248,0.022442,2.5291
15,-124.41,83,8.1797,33.727,26.252,0.024849,2.5141
15,-124.41,84,8.1772,33.729,26.254,0.025687,2.4949
15,-124.41,85,8.176,33.73,26.255,0.026156,2.4917
15,-124.41,86,8.1721,33.732,26.258,0.027495,2.4783
20,-124.53,1,14.018,31.702,23.642,-0.36199,6.0613
20,-124.53,2,13.933,31.789,23.726,-0.31603,6.0229
20,-124.53,3,13.927,31.794,23.731,-0.3139,6.0351
20,-124.53,4,13.917,31.8,23.738,-0.31145,6.0134
20,-124.53,5,13.893,31.815,23.755,-0.30513,6.0219
20,-124.53,6,13.882,31.823,23.763,-0.30221,5.9963
20,-124.53,7,13.871,31.831,23.772,-0.29814,6.0073
20,-124.53,8,13.846,31.855,23.795,-0.28592,5.9557
20,-124.53,9,13.785,31.907,23.848,-0.26051,6.018
20,-124.53,10,13.738,31.931,23.876,-0.25319,5.9819
20,-124.53,11,13.499,32.001,23.978,-0.25138,6.0403
20,-124.53,12,13.432,32.027,24.011,-0.24601,5.4771
20,-124.53,13,12.998,32.212,24.24,-0.19911,5.4764
20,-124.53,14,12.877,32.256,24.297,-0.19199,5.4504
20,-124.53,15,12.292,32.476,24.58,-0.14776,5.1679
20,-124.53,16,12.102,32.505,24.638,-0.16375,5.2211
20,-124.53,17,11.894,32.534,24.699,-0.18341,5.2614
20,-124.53,18,11.631,32.574,24.779,-0.20438,5.1564
20,-124.53,19,11.22,32.639,24.903,-0.23537,5.1584
20,-124.53,20,10.556,32.726,25.087,-0.29447,5.2147
20,-124.53,21,10.428,32.72,25.104,-0.32216,5.2243
20,-124.53,22,10.22,32.72,25.139,-0.35962,5.2145
20,-124.53,23,10.019,32.727,25.179,-0.38999,5.1465
20,-124.53,24,9.8297,32.729,25.211,-0.42193,5.1826
20,-124.53,25,9.6372,32.742,25.253,-0.44547,5.2232
20,-124.53,26,9.5972,32.735,25.254,-0.45745,5.181
20,-124.53,27,9.2528,32.756,25.325,-0.50127,5.1779
20,-124.53,28,8.8279,32.785,25.414,-0.55088,5.1293
20,-124.53,29,8.7445,32.792,25.433,-0.55921,5.1124
20,-124.53,30,8.6906,32.795,25.443,-0.56628,5.0891
20,-124.53,31,8.6538,32.797,25.45,-0.57061,5.0989
20,-124.53,32,8.6489,32.795,25.45,-0.57286,5.0891
20,-124.53,33,8.6123,32.796,25.456,-0.57823,4.9792
20,-124.53,34,8.4604,32.847,25.518,-0.56609,4.9766
20,-124.53,35,8.4091,32.865,25.54,-0.56132,4.9625
20,-124.53,36,8.37,32.881,25.559,-0.55573,4.9177
20,-124.53,37,8.3469,32.891,25.57,-0.55212,4.9106
20,-124.53,38,8.3398,32.904,25.582,-0.54395,4.8806
20,-124.53,39,8.3328,32.916,25.592,-0.53662,4.845
20,-124.53,40,8.3237,32.936,25.609,-0.5237,4.7461
20,-124.53,41,8.3115,32.969,25.637,-0.50174,4.6986
20,-124.53,42,8.2963,32.983,25.65,-0.4937,4.6784
20,-124.53,43,8.2764,33.001,25.667,-0.48395,4.6655
20,-124.53,44,8.2714,33.009,25.674,-0.47876,4.6117
20,-124.53,45,8.2562,33.036,25.698,-0.46176,4.5594
20,-124.53,46,8.2555,33.047,25.707,-0.45394,4.5323
20,-124.53,47,8.2522,33.059,25.716,-0.44624,4.4679
20,-124.53,48,8.2481,33.082,25.735,-0.43029,4.4065
20,-124.53,49,8.2411,33.127,25.772,-0.39848,4.3635
20,-124.53,50,8.2272,33.188,25.821,-0.35673,4.3126
20,-124.53,51,8.2238,33.197,25.829,-0.35063,4.3172
20,-124.53,52,8.2244,33.209,25.838,-0.34215,4.3016
20,-124.53,53,8.2263,33.217,25.844,-0.33636,4.249
20,-124.53,54,8.2298,33.237,25.86,-0.32071,4.1477
20,-124.53,55,8.2335,33.267,25.882,-0.29889,4.0769
20,-124.53,56,8.2485,33.318,25.92,-0.25996,3.9564
20,-124.53,57,8.2663,33.383,25.969,-0.20982,3.9012
20,-124.53,58,8.2678,33.4,25.982,-0.19723,3.8765
20,-124.53,59,8.269,33.405,25.986,-0.1935,3.8687
20,-124.53,60,8.2731,33.422,25.998,-0.18071,3.857
20,-124.53,61,8.2752,33.426,26.001,-0.17712,3.8488
20,-124.53,62,8.2777,33.431,26.004,-0.17361,3.8205
20,-124.53,63,8.2778,33.439,26.011,-0.16717,3.7824
20,-124.53,64,8.2768,33.48,26.043,-0.13815,3.7275
20,-124.53,65,8.2766,33.496,26.056,-0.12655,3.6955
20,-124.53,66,8.2758,33.5,26.06,-0.12343,3.6859
20,-124.53,67,8.2762,33.514,26.07,-0.11361,3.6753
20,-124.53,68,8.2781,33.53,26.083,-0.10154,3.6311
20,-124.53,69,8.2838,33.542,26.091,-0.092028,3.5326
20,-124.53,70,8.3069,33.56,26.102,-0.075316,3.4119
20,-124.53,71,8.333,33.588,26.12,-0.050891,3.2777
20,-124.53,72,8.3728,33.631,26.148,-0.013695,3.175
20,-124.53,73,8.3843,33.649,26.16,0.0016032,3.1568
20,-124.53,74,8.3845,33.653,26.163,0.0042377,3.1511
20,-124.53,75,8.384,33.656,26.166,0.0066131,3.1526
20,-124.53,76,8.3816,33.659,26.169,0.0083946,3.141
20,-124.53,77,8.3788,33.664,26.173,0.011277,3.1193
20,-124.53,78,8.3786,33.674,26.18,0.01819,3.0354
20,-124.53,79,8.3862,33.688,26.19,0.029546,3.0001
20,-124.53,80,8.3906,33.695,26.196,0.035762,2.984
20,-124.53,81,8.3806,33.714,26.212,0.047881,2.9143
20,-124.53,82,8.3654,33.726,26.224,0.054248,2.8867
20,-124.53,83,8.3275,33.726,26.23,0.047923,2.9297
20,-124.53,84,8.2463,33.728,26.243,0.036172,2.9695
20,-124.53,85,8.2143,33.727,26.247,0.030259,2.9712
20,-124.53,86,8.2024,33.728,26.249,0.028873,2.9581
20,-124.53,87,8.2009,33.735,26.256,0.033988,2.8854
20,-124.53,88,8.2388,33.746,26.259,0.048302,2.8173
20,-124.53,89,8.1934,33.744,26.264,0.039452,2.8608
20,-124.53,90,8.1413,33.765,26.288,0.046236,2.7232
20,-124.53,91,8.1278,33.776,26.298,0.051678,2.6541
20,-124.53,92,8.133,33.779,26.301,0.055189,2.6112
20,-124.53,93,8.1407,33.784,26.303,0.059603,2.5782
20,-124.53,94,8.0944,33.788,26.313,0.055493,2.5947
20,-124.53,95,8.0309,33.802,26.334,0.055606,2.5317
20,-124.53,96,8.0305,33.814,26.343,0.063926,2.4235
20,-124.53,97,7.9983,33.824,26.356,0.065916,2.4181
20,-124.53,98,7.9759,33.827,26.361,0.0647,2.4378
20,-124.53,99,7.9642,33.83,26.365,0.064886,2.4277
20,-124.53,100,7.9619,33.829,26.366,0.064318,2.4213
20,-124.53,101,7.9594,33.83,26.367,0.064443,2.4231
20,-124.53,102,7.9523,33.831,26.368,0.063691,2.4355
20,-124.53,103,7.9364,33.832,26.371,0.062058,2.476
20,-124.53,104,7.899,33.835,26.379,0.058567,2.5115
20,-124.53,105,7.8777,33.838,26.385,0.057252,2.5104
20,-124.53,106,7.8655,33.841,26.389,0.057438,2.4956
20,-124.53,107,7.8593,33.842,26.391,0.057773,2.475
20,-124.53,108,7.8518,33.844,26.394,0.057976,2.464
20,-124.53,109,7.8326,33.848,26.399,0.057506,2.4517
20,-124.53,110,7.8214,33.851,26.404,0.058142,2.4333
20,-124.53,111,7.8092,33.855,26.408,0.058767,2.4099
20,-124.53,112,7.8025,33.857,26.411,0.059316,2.3935
20,-124.53,113,7.7962,33.859,26.413,0.059496,2.4004
20,-124.53,114,7.7886,33.859,26.415,0.05875,2.4012
20,-124.53,115,7.7851,33.86,26.416,0.05879,2.3715
20,-124.53,116,7.7771,33.865,26.421,0.06094,2.315
20,-124.53,117,7.7746,33.867,26.423,0.062359,2.2885
20,-124.53,118,7.7721,33.869,26.425,0.063347,2.2558
20,-124.53,119,7.7688,33.871,26.428,0.064642,2.1944
20,-124.53,120,7.7615,33.877,26.433,0.067554,2.1401
20,-124.53,121,7.7603,33.879,26.435,0.068887,2.1013
20,-124.53,122,7.7573,33.882,26.438,0.070518,2.0673
20,-124.53,123,7.7569,33.883,26.438,0.070897,2.0682
20,-124.53,124,7.7565,33.882,26.438,0.070625,2.0601
20,-124.53,125,7.7561,33.883,26.439,0.07122,2.059
20,-124.53,126,7.7561,33.884,26.439,0.071516,2.0475
20,-124.53,127,7.7556,33.884,26.44,0.071804,2.0352
20,-124.53,128,7.7548,33.885,26.44,0.072046,2.0275
20,-124.53,129,7.753,33.885,26.441,0.072276,2.0161
20,-124.53,130,7.7521,33.886,26.442,0.072502,2.0044
20,-124.53,131,7.752,33.886,26.442,0.072639,1.9999
20,-124.53,132,7.7529,33.886,26.442,0.072999,1.9942
20,-124.53,133,7.756,33.887,26.442,0.073776,1.9786
