Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,13,8.2403,33.507,26.069,-0.12411,3.2271
5,-124.18,14,8.1365,33.554,26.121,-0.10632,3.0474
5,-124.18,15,8.1188,33.565,26.133,-0.10115,2.9559
5,-124.18,16,8.1161,33.591,26.153,-0.083129,2.917
5,-124.18,17,8.1275,33.622,26.176,-0.058893,2.9025
5,-124.18,18,8.1302,33.64,26.19,-0.045352,2.8858
5,-124.18,19,8.1207,33.649,26.198,-0.040899,2.8829
5,-124.18,20,8.1538,33.676,26.214,-0.016162,2.9788
5,-124.18,21,8.2584,33.721,26.234,0.032919,3.0462
5,-124.18,22,8.3027,33.748,26.249,0.060114,3.1383
5,-124.18,23,8.3257,33.773,26.265,0.081655,3.1642
5,-124.18,24,8.3416,33.788,26.274,0.094832,3.1216
5,-124.18,25,8.3044,33.805,26.293,0.10123,3.0539
5,-124.18,26,8.2461,33.815,26.31,0.099483,2.952
5,-124.18,27,8.1768,33.821,26.325,0.092469,2.6522
5,-124.18,28,7.9848,33.838,26.367,0.074328,2.5187
5,-124.18,29,7.9046,33.837,26.377,0.060443,2.3806
5,-124.18,30,7.8469,33.845,26.393,0.057652,2.3605
5,-124.18,31,7.8178,33.847,26.398,0.053886,2.3071
5,-124.18,32,7.7455,33.856,26.416,0.049817,2.2143
5,-124.18,33,7.7035,33.863,26.427,0.047974,2.1793
5,-124.18,34,7.6722,33.867,26.435,0.045787,2.1576
5,-124.18,35,7.6487,33.867,26.439,0.042654,2.1167
5,-124.18,36,7.6107,33.875,26.45,0.04219,2.0936
5,-124.18,37,7.532,33.898,26.48,0.047087,2.0769
5,-124.18,38,7.5218,33.898,26.481,0.044871,2.082
5,-124.18,39,7.52,33.896,26.479,0.043223,2.0615
5,-124.18,40,7.5142,33.896,26.481,0.042837,2.0344
5,-124.18,41,7.5087,33.896,26.481,0.041915,2.0193
5,-124.18,42,7.5047,33.896,26.482,0.041078,2.0064
5,-124.18,43,7.502,33.896,26.482,0.040513,1.9949
5,-124.18,44,7.4997,33.896,26.482,0.040079,1.9866
5,-124.18,45,7.4996,33.895,26.482,0.039696,1.9832
5,-124.18,46,7.5001,33.895,26.482,0.039476,1.9878
5,-124.18,47,7.5,33.895,26.482,0.03931,1.9769
5,-124.18,48,7.5005,33.894,26.481,0.039089,1.9895
5,-124.18,49,7.5,33.894,26.481,0.038933,1.9871
5,-124.18,50,7.4998,33.894,26.481,0.038895,1.9795
5,-124.18,51,7.4998,33.894,26.481,0.038825,1.9791
5,-124.18,52,7.4998,33.894,26.481,0.038755,1.9706
5,-124.18,53,7.4997,33.894,26.481,0.038742,1.9778
5,-124.18,54,7.4989,33.894,26.481,0.038547,1.9671
5,-124.18,55,7.4988,33.894,26.481,0.03839,1.9714
5,-124.18,56,7.4987,33.894,26.481,0.038377,1.9638
5,-124.18,57,7.4986,33.894,26.481,0.038291,1.971
5,-124.18,58,7.4986,33.894,26.481,0.038365,1.9635
5,-124.18,59,7.4984,33.894,26.481,0.038479,1.9618
10,-124.29,1,12.988,32.72,24.634,0.17078,8.37
10,-124.29,2,13.161,32.716,24.598,0.20399,8.7248
10,-124.29,3,12.585,32.762,24.745,0.12025,9.0144
10,-124.29,4,11.261,32.867,25.072,-0.061235,8.8211
10,-124.29,5,11.008,32.895,25.14,-0.08769,8.3969
10,-124.29,6,10.714,32.946,25.231,-0.10548,7.6363
10,-124.29,7,10.341,33.021,25.353,-0.11879,6.6518
10,-124.29,8,10.206,33.044,25.394,-0.12601,6.4931
10,-124.29,9,10.166,33.052,25.407,-0.12723,6.3509
10,-124.29,10,10.056,33.084,25.45,-0.12407,6.2336
10,-124.29,11,9.9899,33.106,25.479,-0.11913,6.1074
10,-124.29,12,9.9089,33.164,25.538,-0.091772,6.0045
10,-124.29,13,9.8377,33.199,25.577,-0.079059,5.578
10,-124.29,14,9.6006,33.262,25.665,-0.074305,5.2679
10,-124.29,15,9.5014,33.279,25.695,-0.079083,5.0628
10,-124.29,16,9.4056,33.3,25.726,-0.080432,4.8558
10,-124.29,17,9.3106,33.322,25.759,-0.080693,4.8264
10,-124.29,18,9.2933,33.339,25.774,-0.071787,4.8427
10,-124.29,19,9.2912,33.341,25.777,-0.070508,4.8153
10,-124.29,20,9.2769,33.348,25.785,-0.067611,4.7516
10,-124.29,21,9.2723,33.359,25.794,-0.060728,4.7848
10,-124.29,22,9.2771,33.378,25.808,-0.046085,4.7908
10,-124.29,23,9.2777,33.393,25.819,-0.035491,4.7613
10,-124.29,24,9.2774,33.398,25.824,-0.031572,4.7409
10,-124.29,25,9.268,33.406,25.831,-0.027826,4.744
10,-124.29,26,9.2799,33.423,25.842,-0.013496,4.7386
10,-124.29,27,9.287,33.435,25.851,-0.00346,4.719
10,-124.29,28,9.308,33.465,25.871,0.021779,4.7125
10,-124.29,29,9.3021,33.477,25.882,0.029815,4.4
10,-124.29,30,9.1953,33.508,25.923,0.033997,4.2491
10,-124.29,31,9.0238,33.536,25.972,0.025363,4.1987
10,-124.29,32,8.8943,33.543,25.998,0.0085866,4.0596
10,-124.29,33,8.793,33.537,26.008,-0.012899,3.735
10,-124.29,34,8.6371,33.536,26.032,-0.039057,3.5279
10,-124.29,35,8.4968,33.536,26.053,-0.061846,3.4916
10,-124.29,36,8.4525,33.53,26.055,-0.073457,3.4189
10,-124.29,37,8.4023,33.533,26.065,-0.079569,3.3666
10,-124.29,38,8.3367,33.538,26.079,-0.086188,3.3253
10,-124.29,39,8.266,33.546,26.096,-0.092061,3.2423
10,-124.29,40,8.2158,33.557,26.112,-0.092372,3.2347
10,-124.29,41,8.1991,33.559,26.116,-0.093677,3.2124
10,-124.29,42,8.1848,33.564,26.122,-0.092071,3.21
10,-124.29,43,8.1756,33.565,26.125,-0.092751,3.1902
10,-124.29,44,8.1581,33.578,26.137,-0.086308,3.1972
10,-124.29,45,8.1418,33.593,26.151,-0.078226,3.2418
10,-124.29,46,8.1368,33.601,26.158,-0.073256,3.2485
10,-124.29,47,8.1367,33.601,26.159,-0.072992,3.2591
10,-124.29,48,8.1367,33.601,26.158,-0.073363,3.257
10,-124.29,49,8.1375,33.602,26.159,-0.072162,3.2834
10,-124.29,50,8.1388,33.604,26.161,-0.070522,3.294
10,-124.29,51,8.1397,33.623,26.176,-0.056661,3.2538
10,-124.29,52,8.1324,33.636,26.187,-0.048583,3.164
10,-124.29,53,8.1187,33.642,26.194,-0.046141,3.0782
10,-124.29,54,8.0926,33.661,26.212,-0.037077,3.0025
10,-124.29,55,8.0481,33.692,26.243,-0.021683,2.8206
10,-124.29,56,8.0052,33.718,26.27,-0.0097031,2.7651
10,-124.29,57,7.987,33.724,26.278,-0.0078134,2.6639
10,-124.29,58,7.9221,33.756,26.312,0.004768,2.4829
10,-124.29,59,7.8655,33.781,26.34,0.01385,2.4163
10,-124.29,60,7.8514,33.787,26.347,0.015971,2.4096
10,-124.29,61,7.814,33.804,26.366,0.022603,2.3654
10,-124.29,62,7.771,33.822,26.386,0.028663,2.3046
10,-124.29,63,7.7133,33.84,26.409,0.033179,2.2229
10,-124.29,64,7.6841,33.849,26.42,0.034853,2.1912
10,-124.29,65,7.6353,33.863,26.438,0.037115,2.1164
10,-124.29,66,7.5869,33.876,26.455,0.039602,2.0929
10,-124.29,67,7.5676,33.881,26.461,0.039591,2.0514
10,-124.29,68,7.5473,33.887,26.469,0.040798,2.023
10,-124.29,69,7.5413,33.887,26.47,0.040311,2.0242
10,-124.29,70,7.5411,33.886,26.47,0.039562,2.0313
10,-124.29,71,7.541,33.886,26.469,0.039045,2.037
10,-124.29,72,7.5409,33.886,26.469,0.039174,2.0296
10,-124.29,73,7.5407,33.885,26.469,0.038857,2.0234
10,-124.29,74,7.5401,33.885,26.469,0.038695,2.0258
10,-124.29,75,7.5392,33.885,26.469,0.038487,2.0207
10,-124.29,76,7.5395,33.885,26.469,0.03846,2.0209
10,-124.29,77,7.5391,33.885,26.469,0.038486,2.0079
10,-124.29,78,7.5385,33.885,26.469,0.038261,2.0153
10,-124.29,79,7.5384,33.885,26.469,0.038116,2.0085
10,-124.29,80,7.5383,33.885,26.469,0.038042,2.0165
15,-124.41,1,13.635,32.47,24.313,0.12146,8.0755
15,-124.41,2,13.649,32.474,24.313,0.12761,8.1336
15,-124.41,3,13.645,32.478,24.317,0.12983,8.1835
15,-124.41,4,13.56,32.475,24.332,0.10973,7.8752
15,-124.41,5,12.808,32.481,24.485,-0.040586,7.64
15,-124.41,6,12.13,32.48,24.613,-0.17641,7.6109
15,-124.41,7,11.584,32.479,24.713,-0.28275,6.8794
15,-124.41,8,11.095,32.506,24.821,-0.35539,6.4184
15,-124.41,9,10.561,32.534,24.936,-0.43341,6.0586
15,-124.41,10,10.304,32.586,25.02,-0.44147,6.3536
15,-124.41,11,10.383,32.613,25.028,-0.40795,6.5833
15,-124.41,12,10.403,32.63,25.038,-0.39204,6.6297
15,-124.41,13,10.37,32.639,25.051,-0.39102,6.5227
15,-124.41,14,10.257,32.656,25.083,-0.39874,6.1048
15,-124.41,15,9.999,32.726,25.181,-0.39388,6.2176
15,-124.41,16,9.9774,32.847,25.279,-0.30976,6.6444
15,-124.41,17,10.004,32.887,25.305,-0.27648,6.6488
15,-124.41,18,9.9569,32.876,25.305,-0.29273,6.4818
15,-124.41,19,9.9039,32.868,25.307,-0.30796,6.5153
15,-124.41,20,9.9185,32.874,25.31,-0.30063,6.5918
15,-124.41,21,9.992,32.903,25.32,-0.26687,6.5767
15,-124.41,22,10.086,32.955,25.345,-0.21224,6.1539
15,-124.41,23,10.005,32.967,25.368,-0.2179,5.9309
15,-124.41,24,9.9729,32.97,25.376,-0.22134,5.6608
15,-124.41,25,9.8996,33.024,25.43,-0.19505,5.5487
15,-124.41,26,9.9285,33.055,25.45,-0.16761,5.5809
15,-124.41,27,9.9328,33.086,25.473,-0.14465,5.494
15,-124.41,28,9.8724,33.116,25.506,-0.13358,5.3696
15,-124.41,29,9.8598,33.134,25.523,-0.12238,5.3504
15,-124.41,30,9.859,33.137,25.525,-0.12022,5.3491
15,-124.41,31,9.859,33.142,25.529,-0.11703,5.3594
15,-124.41,32,9.7976,33.16,25.553,-0.11452,5.0699
15,-124.41,33,9.6071,33.181,25.601,-0.13246,4.9322
15,-124.41,34,9.5408,33.183,25.614,-0.14219,4.3902
15,-124.41,35,9.1742,33.188,25.676,-0.2018,3.9944
15,-124.41,36,8.8256,33.171,25.717,-0.27213,3.9144
15,-124.41,37,8.6865,33.156,25.727,-0.30571,3.9817
15,-124.41,38,8.7078,33.164,25.73,-0.29644,3.9845
15,-124.41,39,8.726,33.187,25.745,-0.27697,4.0005
15,-124.41,40,8.7512,33.204,25.754,-0.26076,4.0173
15,-124.41,41,8.811,33.24,25.773,-0.22457,4.0355
15,-124.41,42,8.8844,33.286,25.798,-0.17892,4.0251
15,-124.41,43,8.9147,33.326,25.824,-0.14552,3.9718
15,-124.41,44,8.8636,33.348,25.85,-0.13746,3.888
15,-124.41,45,8.8918,33.405,25.89,-0.0916,3.938
15,-124.41,46,8.8767,33.419,25.904,-0.084063,3.9449
15,-124.41,47,8.8583,33.417,25.905,-0.088507,3.888
15,-124.41,48,8.8038,33.423,25.918,-0.093795,3.7598
15,-124.41,49,8.6831,33.434,25.945,-0.1054,3.7152
15,-124.41,50,8.5367,33.432,25.966,-0.13051,3.7469
15,-124.41,51,8.4717,33.428,25.973,-0.14426,3.668
15,-124.41,52,8.3869,33.445,25.999,-0.14576,3.6635
15,-124.41,53,8.3443,33.458,26.016,-0.14287,3.6743
15,-124.41,54,8.3213,33.481,26.037,-0.13038,3.6637
15,-124.41,55,8.3008,33.5,26.055,-0.12017,3.6677
15,-124.41,56,8.2952,33.505,26.06,-0.11724,3.6442
15,-124.41,57,8.2826,33.518,26.072,-0.1098,3.6151
15,-124.41,58,8.275,33.523,26.077,-0.10726,3.5414
15,-124.41,59,8.2524,33.543,26.096,-0.096291,3.517
15,-124.41,60,8.2335,33.558,26.111,-0.088916,3.5076
15,-124.41,61,8.2239,33.563,26.116,-0.086914,3.4929
15,-124.41,62,8.2221,33.564,26.117,-0.08648,3.4779
15,-124.41,63,8.2165,33.567,26.12,-0.085063,3.4529
15,-124.41,64,8.2039,33.569,26.124,-0.085197,3.3446
15,-124.41,65,8.1615,33.593,26.15,-0.074558,3.0568
15,-124.41,66,8.1182,33.619,26.176,-0.06289,2.9321
15,-124.41,67,8.0654,33.656,26.213,-0.044416,2.8301
15,-124.41,68,8.0498,33.668,26.225,-0.038296,2.8559
15,-124.41,69,8.0429,33.679,26.234,-0.031593,2.7738
15,-124.41,70,8.0357,33.693,26.246,-0.022771,2.741
15,-124.41,71,8.0297,33.711,26.261,-0.010946,2.7142
15,-124.41,72,8.0252,33.717,26.267,-0.0068948,2.598
