Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-May-2013 starting at 00:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,16,11.929,31.695,24.042,-0.78938,6.3156
3,-124.13,17,11.928,31.695,24.042,-0.78959,6.3014
3,-124.13,18,11.927,31.695,24.042,-0.78997,6.3008
3,-124.13,19,11.921,31.699,24.046,-0.78829,6.2808
3,-124.13,20,11.916,31.701,24.049,-0.7877,6.2682
3,-124.13,21,11.897,31.704,24.055,-0.78911,6.2182
3,-124.13,22,11.884,31.707,24.059,-0.78962,6.22
3,-124.13,23,11.864,31.715,24.069,-0.78762,6.1575
3,-124.13,24,11.837,31.729,24.085,-0.78236,6.1409
3,-124.13,25,11.832,31.732,24.088,-0.78136,6.1642
3,-124.13,26,11.826,31.737,24.093,-0.77884,6.1575
3,-124.13,27,11.82,31.743,24.099,-0.77581,6.163
3,-124.13,28,11.822,31.741,24.097,-0.77666,6.1754
3,-124.13,29,11.802,31.756,24.112,-0.76976,6.1454
3,-124.13,30,11.759,31.782,24.141,-0.75853,6.1364
3,-124.13,31,11.745,31.788,24.147,-0.75725,6.1183
3,-124.13,32,11.73,31.793,24.154,-0.75631,6.1055
3,-124.13,33,11.723,31.796,24.158,-0.75532,6.078
3,-124.13,34,11.717,31.801,24.163,-0.75261,6.0997
3,-124.13,35,11.711,31.805,24.167,-0.75116,6.0127
3,-124.13,36,11.689,31.812,24.177,-0.75007,6.0449
3,-124.13,37,11.681,31.813,24.179,-0.75093,6.0045
3,-124.13,38,11.658,31.824,24.192,-0.74739,6.0021
3,-124.13,39,11.634,31.839,24.207,-0.74144,6.0061
3,-124.13,40,11.602,31.853,24.225,-0.73674,5.9483
3,-124.13,41,11.5,31.899,24.278,-0.72302,5.7684
3,-124.13,42,11.336,31.981,24.371,-0.69407,5.4722
3,-124.13,43,11.054,32.127,24.535,-0.64002,5.2503
3,-124.13,44,10.85,32.23,24.651,-0.60246,5.1058
3,-124.13,45,10.572,32.374,24.811,-0.54782,4.4335
3,-124.13,46,9.8983,32.714,25.189,-0.4209,4.0692
3,-124.13,47,9.3875,32.938,25.447,-0.34682,3.7461
3,-124.13,48,9.2432,32.981,25.504,-0.33965,3.6816
5,-124.18,1,12.404,31.595,23.876,-0.76936,6.5693
5,-124.18,2,12.394,31.596,23.878,-0.7711,6.5929
5,-124.18,3,12.324,31.606,23.899,-0.77728,6.5742
5,-124.18,4,12.221,31.631,23.938,-0.77911,6.6215
5,-124.18,5,12.164,31.657,23.969,-0.77134,6.632
5,-124.18,6,12.132,31.672,23.986,-0.76662,6.5689
5,-124.18,7,12.042,31.71,24.032,-0.75641,6.5559
5,-124.18,8,11.959,31.739,24.07,-0.75115,6.5248
5,-124.18,9,11.915,31.757,24.092,-0.74697,6.4145
5,-124.18,10,11.858,31.784,24.124,-0.73757,6.3964
5,-124.18,11,11.826,31.806,24.147,-0.72763,6.3583
5,-124.18,12,11.8,31.822,24.164,-0.72115,6.3342
5,-124.18,13,11.775,31.835,24.178,-0.71684,6.3179
5,-124.18,14,11.755,31.842,24.187,-0.71559,6.2573
5,-124.18,15,11.725,31.857,24.205,-0.71033,6.2329
5,-124.18,16,11.7,31.868,24.217,-0.70697,6.2145
5,-124.18,17,11.676,31.88,24.231,-0.70294,6.1831
5,-124.18,18,11.657,31.887,24.24,-0.70156,6.1665
5,-124.18,19,11.628,31.896,24.252,-0.70045,6.125
5,-124.18,20,11.61,31.901,24.26,-0.70012,6.1243
5,-124.18,21,11.579,31.91,24.272,-0.69982,6.0838
5,-124.18,22,11.498,31.932,24.304,-0.69869,5.955
5,-124.18,23,11.364,31.971,24.358,-0.69559,5.9589
5,-124.18,24,11.27,31.999,24.396,-0.69292,5.8453
5,-124.18,25,11.1,32.074,24.485,-0.66958,5.7541
5,-124.18,26,11.031,32.076,24.498,-0.68127,5.7905
5,-124.18,27,10.92,32.084,24.524,-0.69563,5.7771
5,-124.18,28,10.905,32.126,24.56,-0.66738,5.6482
5,-124.18,29,10.875,32.175,24.603,-0.63749,5.4892
5,-124.18,30,10.849,32.2,24.627,-0.62418,5.4363
5,-124.18,31,10.821,32.22,24.648,-0.61488,5.3909
5,-124.18,32,10.694,32.304,24.735,-0.57652,5.2269
5,-124.18,33,10.543,32.389,24.827,-0.542,5.1745
5,-124.18,34,10.534,32.39,24.829,-0.54328,5.1843
5,-124.18,35,10.358,32.495,24.941,-0.49859,5.2276
5,-124.18,36,10.285,32.534,24.983,-0.48366,5.2155
5,-124.18,37,10.195,32.577,25.033,-0.46804,5.2195
5,-124.18,38,10.162,32.588,25.047,-0.46578,5.0297
5,-124.18,39,9.7355,32.75,25.244,-0.4229,4.498
5,-124.18,40,9.4725,32.839,25.356,-0.40364,4.0025
5,-124.18,41,9.103,32.99,25.533,-0.35672,3.8892
5,-124.18,42,9.0077,33.031,25.58,-0.34305,3.9384
5,-124.18,43,8.9391,33.06,25.612,-0.33391,3.4871
5,-124.18,44,8.346,33.309,25.898,-0.25037,3.0837
5,-124.18,45,8.1887,33.35,25.954,-0.24561,3.0241
5,-124.18,46,8,33.385,26.009,-0.25083,2.9442
5,-124.18,47,8.0065,33.426,26.041,-0.21958,2.8912
5,-124.18,48,8.0001,33.436,26.049,-0.21403,2.8101
5,-124.18,49,7.9582,33.461,26.075,-0.20251,2.7377
5,-124.18,50,7.9091,33.502,26.115,-0.18013,2.6428
5,-124.18,51,7.8927,33.545,26.151,-0.15182,2.5136
5,-124.18,52,7.8826,33.563,26.166,-0.14041,2.4629
5,-124.18,53,7.8817,33.564,26.167,-0.14012,2.4601
5,-124.18,54,7.8814,33.563,26.167,-0.14052,2.4477
5,-124.18,55,7.8806,33.564,26.167,-0.14021,2.4459
5,-124.18,56,7.8804,33.563,26.167,-0.14082,2.4374
5,-124.18,57,7.8805,33.562,26.166,-0.14174,2.4233
5,-124.18,58,7.8807,33.561,26.165,-0.14199,2.4164
10,-124.29,1,12.427,31.292,23.637,-0.98664,6.6238
10,-124.29,2,12.406,31.306,23.651,-0.98101,6.6753
10,-124.29,3,12.333,31.376,23.72,-0.94352,6.7899
10,-124.29,4,12.227,31.508,23.841,-0.86798,7.1355
10,-124.29,5,12.042,31.687,24.014,-0.77344,7.2689
10,-124.29,6,11.91,31.751,24.088,-0.75194,7.1635
10,-124.29,7,11.882,31.744,24.089,-0.76205,7.082
10,-124.29,8,11.848,31.74,24.091,-0.77159,6.9728
10,-124.29,9,11.781,31.736,24.1,-0.78771,6.8582
10,-124.29,10,11.756,31.737,24.106,-0.79125,6.73
10,-124.29,11,11.637,31.768,24.151,-0.79177,6.6356
10,-124.29,12,11.577,31.774,24.167,-0.7987,6.5242
10,-124.29,13,11.506,31.786,24.189,-0.80337,6.4528
10,-124.29,14,11.448,31.794,24.206,-0.80816,6.3518
10,-124.29,15,11.372,31.813,24.234,-0.8088,6.1505
10,-124.29,16,11.325,31.827,24.253,-0.80737,6.1114
10,-124.29,17,11.304,31.831,24.26,-0.80879,6.1014
10,-124.29,18,11.285,31.834,24.266,-0.80984,6.0511
10,-124.29,19,11.251,31.842,24.278,-0.81034,5.9804
10,-124.29,20,11.224,31.85,24.289,-0.8099,5.9622
10,-124.29,21,11.198,31.86,24.301,-0.80725,5.8732
10,-124.29,22,11.084,31.905,24.356,-0.79565,5.7179
10,-124.29,23,10.874,32.052,24.508,-0.72697,4.9214
10,-124.29,24,10.184,32.545,25.009,-0.49319,4.4068
10,-124.29,25,9.7664,32.834,25.304,-0.35654,4.4032
10,-124.29,26,9.4765,32.982,25.466,-0.29948,3.9162
10,-124.29,27,9.1064,33.173,25.674,-0.22399,3.6545
10,-124.29,28,8.8648,33.256,25.777,-0.20411,3.533
10,-124.29,29,8.8105,33.261,25.79,-0.20914,3.4792
10,-124.29,30,8.7831,33.282,25.81,-0.19863,3.3572
10,-124.29,31,8.1749,33.396,25.991,-0.21515,2.7356
10,-124.29,32,7.7496,33.432,26.082,-0.25571,2.6537
10,-124.29,33,7.7772,33.456,26.097,-0.234,2.6806
10,-124.29,34,7.811,33.487,26.116,-0.20634,2.7409
10,-124.29,35,7.7166,33.523,26.159,-0.19472,2.7315
10,-124.29,36,7.6912,33.536,26.172,-0.18963,2.7292
10,-124.29,37,7.6595,33.535,26.176,-0.19502,2.7288
10,-124.29,38,7.6131,33.543,26.189,-0.19689,2.6902
10,-124.29,39,7.6157,33.588,26.224,-0.16349,2.5036
10,-124.29,40,7.6072,33.632,26.26,-0.13352,2.4398
10,-124.29,41,7.59,33.642,26.27,-0.12875,2.4145
10,-124.29,42,7.5759,33.65,26.279,-0.12494,2.3812
10,-124.29,43,7.5656,33.663,26.29,-0.11737,2.2912
10,-124.29,44,7.5549,33.686,26.31,-0.10223,2.252
10,-124.29,45,7.551,33.691,26.314,-0.099452,2.2254
10,-124.29,46,7.5457,33.695,26.318,-0.097534,2.195
10,-124.29,47,7.5461,33.699,26.321,-0.094672,2.1993
10,-124.29,48,7.5449,33.704,26.325,-0.091118,2.2048
10,-124.29,49,7.5327,33.72,26.34,-0.081464,2.1901
10,-124.29,50,7.5194,33.729,26.349,-0.076805,2.0743
10,-124.29,51,7.4811,33.757,26.376,-0.063056,1.9503
10,-124.29,52,7.4341,33.791,26.409,-0.04572,1.8656
10,-124.29,53,7.3968,33.812,26.431,-0.036044,1.7594
10,-124.29,54,7.3563,33.843,26.461,-0.019638,1.6619
10,-124.29,55,7.2941,33.866,26.488,-0.012327,1.543
10,-124.29,56,7.215,33.892,26.52,-0.005786,1.4375
10,-124.29,57,7.1968,33.898,26.527,-0.0041199,1.4099
10,-124.29,58,7.1926,33.898,26.527,-0.0049596,1.4118
10,-124.29,59,7.1895,33.898,26.528,-0.0051322,1.3975
10,-124.29,60,7.185,33.9,26.53,-0.0042927,1.3928
10,-124.29,61,7.1838,33.9,26.53,-0.0049,1.3916
10,-124.29,62,7.1802,33.9,26.531,-0.0048617,1.3895
10,-124.29,63,7.1788,33.901,26.532,-0.0049225,1.3808
10,-124.29,64,7.1782,33.901,26.532,-0.0050092,1.3785
10,-124.29,65,7.1778,33.9,26.532,-0.0052114,1.3721
10,-124.29,66,7.1774,33.9,26.532,-0.0054109,1.3793
10,-124.29,67,7.1774,33.9,26.532,-0.0054792,1.3764
10,-124.29,68,7.1777,33.9,26.532,-0.0055028,1.3709
10,-124.29,69,7.1773,33.9,26.532,-0.0056337,1.3719
10,-124.29,70,7.1751,33.9,26.532,-0.0058853,1.3667
10,-124.29,71,7.1678,33.903,26.535,-0.0051751,1.3604
10,-124.29,72,7.1629,33.904,26.537,-0.0049679,1.3563
10,-124.29,73,7.1577,33.905,26.538,-0.0048793,1.3531
10,-124.29,74,7.1535,33.907,26.54,-0.0043503,1.3498
10,-124.29,75,7.1498,33.908,26.542,-0.0042516,1.3466
10,-124.29,76,7.1492,33.908,26.542,-0.0042667,1.3448
10,-124.29,77,7.1486,33.908,26.542,-0.0042711,1.3416
10,-124.29,78,7.1479,33.908,26.542,-0.0042163,1.3388
10,-124.29,79,7.1482,33.907,26.542,-0.0045201,1.3336
10,-124.29,80,7.1476,33.908,26.542,-0.0042336,1.3358
15,-124.41,1,12.525,30.803,23.239,-1.3256,6.4089
15,-124.41,2,12.438,30.813,23.264,-1.3351,6.4557
15,-124.41,3,12.344,30.83,23.294,-1.3415,6.4707
15,-124.41,4,12.32,30.84,23.307,-1.3382,6.5012
15,-124.41,5,12.265,30.853,23.327,-1.3393,6.5094
15,-124.41,6,12.137,30.905,23.39,-1.3267,6.5491
15,-124.41,7,11.973,31.042,23.527,-1.2575,6.5935
15,-124.41,8,11.767,31.167,23.661,-1.2056,6.6259
15,-124.41,9,11.632,31.229,23.734,-1.1858,6.6101
15,-124.41,10,11.493,31.305,23.818,-1.1567,6.651
15,-124.41,11,11.394,31.368,23.884,-1.1292,6.5554
15,-124.41,12,11.117,31.658,24.158,-0.96959,6.566
15,-124.41,13,10.944,31.806,24.304,-0.89291,6.5675
15,-124.41,14,10.953,31.81,24.305,-0.88877,6.5089
15,-124.41,15,10.976,31.885,24.359,-0.82996,6.4967
15,-124.41,16,10.945,32.127,24.553,-0.65956,6.2934
15,-124.41,17,10.891,32.261,24.667,-0.57216,6.2585
15,-124.41,18,10.806,32.337,24.741,-0.53205,5.891
15,-124.41,19,10.44,32.538,24.96,-0.45218,5.272
15,-124.41,20,9.8859,32.645,25.136,-0.47311,5.1118
15,-124.41,21,9.7283,32.655,25.17,-0.49321,5.136
15,-124.41,22,9.8239,32.687,25.18,-0.45303,5.132
15,-124.41,23,9.8408,32.694,25.182,-0.44524,5.1528
15,-124.41,24,9.8727,32.725,25.201,-0.41726,5.194
15,-124.41,25,9.8476,32.757,25.23,-0.3985,5.0046
15,-124.41,26,9.6145,32.806,25.306,-0.40326,4.4808
15,-124.41,27,8.6809,32.766,25.422,-0.58864,4.2904
15,-124.41,28,8.3364,32.813,25.511,-0.61008,4.1365
15,-124.41,29,8.2164,32.818,25.532,-0.62573,3.9242
15,-124.41,30,8.0834,32.814,25.548,-0.64961,3.8885
15,-124.41,31,7.9182,32.799,25.561,-0.68579,3.8697
15,-124.41,32,7.8013,32.789,25.57,-0.71095,3.8687
15,-124.41,33,7.7346,32.813,25.598,-0.70372,3.8368
15,-124.41,34,7.7251,32.822,25.607,-0.69883,3.8244
15,-124.41,35,7.7139,32.828,25.613,-0.69651,3.7992
15,-124.41,36,7.7083,32.833,25.617,-0.69391,3.7586
15,-124.41,37,7.6866,32.851,25.634,-0.68417,3.6757
15,-124.41,38,7.6726,32.875,25.656,-0.66873,3.5773
15,-124.41,39,7.648,32.921,25.695,-0.63933,3.4776
15,-124.41,40,7.6019,32.998,25.762,-0.59078,3.3893
15,-124.41,41,7.5859,33.061,25.814,-0.54783,3.3407
15,-124.41,42,7.585,33.076,25.826,-0.53774,3.3734
15,-124.41,43,7.5813,33.092,25.839,-0.52636,3.4267
15,-124.41,44,7.5765,33.114,25.857,-0.5111,3.46
15,-124.41,45,7.5722,33.138,25.876,-0.49483,3.4904
15,-124.41,46,7.5646,33.182,25.913,-0.46379,3.4538
15,-124.41,47,7.5613,33.208,25.933,-0.44593,3.4125
15,-124.41,48,7.5595,33.221,25.943,-0.43692,3.377
15,-124.41,49,7.5556,33.245,25.963,-0.41987,3.3487
15,-124.41,50,7.5533,33.258,25.973,-0.41136,3.3235
15,-124.41,51,7.5531,33.263,25.978,-0.40736,3.3034
15,-124.41,52,7.5504,33.288,25.998,-0.38998,3.2604
15,-124.41,53,7.5443,33.336,26.036,-0.35611,3.2331
15,-124.41,54,7.5396,33.367,26.061,-0.33463,3.2061
15,-124.41,55,7.5344,33.392,26.082,-0.31741,3.1335
15,-124.41,56,7.5334,33.455,26.131,-0.27247,2.9939
15,-124.41,57,7.5663,33.523,26.18,-0.21825,2.8584
15,-124.41,58,7.6953,33.601,26.223,-0.14237,2.8702
15,-124.41,59,7.6829,33.641,26.257,-0.11524,2.7431
15,-124.41,60,7.6538,33.648,26.266,-0.11453,2.7142
15,-124.41,61,7.6627,33.662,26.276,-0.10314,2.6989
15,-124.41,62,7.6718,33.668,26.279,-0.097771,2.7057
15,-124.41,63,7.6979,33.696,26.298,-0.073197,2.6297
15,-124.41,64,7.6802,33.738,26.333,-0.045804,2.4227
15,-124.41,65,7.5538,33.786,26.389,-0.030876,1.9731
15,-124.41,66,7.4063,33.834,26.448,-0.018366,1.6348
15,-124.41,67,7.3603,33.848,26.465,-0.015255,1.601
15,-124.41,68,7.3346,33.852,26.472,-0.01626,1.586
15,-124.41,69,7.3168,33.856,26.478,-0.016351,1.5695
15,-124.41,70,7.3107,33.856,26.479,-0.017126,1.5594
15,-124.41,71,7.2968,33.858,26.482,-0.018065,1.5536
15,-124.41,72,7.2993,33.856,26.48,-0.019198,1.542
15,-124.41,73,7.2842,33.859,26.484,-0.01938,1.5274
15,-124.41,74,7.2791,33.859,26.486,-0.019642,1.5225
15,-124.41,75,7.2773,33.859,26.486,-0.020127,1.5173
15,-124.41,76,7.2753,33.859,26.486,-0.020208,1.5109
15,-124.41,77,7.2696,33.86,26.487,-0.020621,1.5023
15,-124.41,78,7.2674,33.86,26.488,-0.020938,1.4911
15,-124.41,79,7.2641,33.86,26.488,-0.021275,1.4884
15,-124.41,80,7.2647,33.86,26.488,-0.021388,1.485
20,-124.53,1,12.213,31.396,23.757,-0.95261,6.3608
20,-124.53,2,12.175,31.397,23.765,-0.95925,6.4007
20,-124.53,3,12.151,31.403,23.774,-0.9595,6.4188
20,-124.53,4,12.115,31.414,23.789,-0.9588,6.4098
20,-124.53,5,12.065,31.438,23.817,-0.95084,6.4232
20,-124.53,6,11.994,31.473,23.857,-0.93885,6.4397
20,-124.53,7,11.895,31.523,23.914,-0.92166,6.4324
20,-124.53,8,11.814,31.577,23.971,-0.89713,6.4456
20,-124.53,9,11.747,31.636,24.029,-0.86726,6.4494
20,-124.53,10,11.712,31.65,24.046,-0.86364,6.4478
20,-124.53,11,11.692,31.648,24.048,-0.86857,6.4478
20,-124.53,12,11.556,31.656,24.079,-0.88889,6.4398
20,-124.53,13,11.373,31.676,24.127,-0.90853,6.4038
20,-124.53,14,11.184,31.699,24.179,-0.92698,6.4069
20,-124.53,15,11.131,31.699,24.188,-0.93695,6.4146
20,-124.53,16,10.93,31.729,24.246,-0.95221,6.4551
20,-124.53,17,10.792,31.751,24.287,-0.96122,6.3255
20,-124.53,18,10.327,31.839,24.435,-0.98056,6.3303
20,-124.53,19,9.8179,31.927,24.587,-1.0057,6.1528
20,-124.53,20,9.6107,31.962,24.648,-1.0157,6.0809
20,-124.53,21,9.2662,32.036,24.76,-1.0204,6.056
20,-124.53,22,8.5345,32.243,25.034,-0.99058,5.9535
20,-124.53,23,8.218,32.363,25.175,-0.95368,5.7209
20,-124.53,24,8.1668,32.367,25.185,-0.95911,5.6405
20,-124.53,25,8.0974,32.382,25.207,-0.95905,5.5891
20,-124.53,26,8.0577,32.386,25.216,-0.96213,5.5608
20,-124.53,27,8.0289,32.389,25.223,-0.96466,5.5388
20,-124.53,28,7.9832,32.396,25.235,-0.96676,5.3463
20,-124.53,29,7.8906,32.44,25.283,-0.94879,4.762
20,-124.53,30,7.8082,32.507,25.347,-0.91305,4.5059
20,-124.53,31,7.8003,32.517,25.356,-0.90719,4.5331
20,-124.53,32,7.7971,32.524,25.362,-0.903,4.5038
20,-124.53,33,7.7768,32.566,25.398,-0.87539,4.4581
20,-124.53,34,7.7325,32.65,25.47,-0.82225,4.5141
20,-124.53,35,7.7207,32.666,25.484,-0.81252,4.5383
20,-124.53,36,7.7046,32.684,25.501,-0.80142,4.4467
20,-124.53,37,7.6863,32.709,25.523,-0.78641,4.297
20,-124.53,38,7.6772,32.723,25.535,-0.77785,4.2056
20,-124.53,39,7.657,32.758,25.566,-0.75549,4.1328
20,-124.53,40,7.6448,32.785,25.589,-0.7376,4.0719
20,-124.53,41,7.637,32.804,25.605,-0.72546,4.0323
20,-124.53,42,7.6278,32.826,25.624,-0.71079,3.9632
20,-124.53,43,7.6142,32.868,25.659,-0.6826,3.8816
20,-124.53,44,7.6042,32.903,25.687,-0.65927,3.8218
20,-124.53,45,7.5996,32.93,25.709,-0.64045,3.7731
20,-124.53,46,7.5942,32.985,25.753,-0.60194,3.7098
20,-124.53,47,7.587,33.077,25.826,-0.53654,3.6692
20,-124.53,48,7.5822,33.121,25.862,-0.50529,3.6131
20,-124.53,49,7.5791,33.143,25.88,-0.48978,3.5672
20,-124.53,50,7.5771,33.153,25.887,-0.48339,3.5494
20,-124.53,51,7.5736,33.171,25.903,-0.47045,3.4672
20,-124.53,52,7.57,33.197,25.924,-0.45234,3.3649
20,-124.53,53,7.5728,33.266,25.977,-0.40242,3.224
20,-124.53,54,7.5736,33.309,26.011,-0.37124,3.1601
20,-124.53,55,7.5752,33.325,26.024,-0.35932,3.1445
20,-124.53,56,7.5795,33.339,26.033,-0.34916,3.0934
20,-124.53,57,7.5839,33.356,26.046,-0.33616,3.0498
20,-124.53,58,7.5892,33.376,26.062,-0.32066,3.013
20,-124.53,59,7.5973,33.404,26.082,-0.29924,2.883
20,-124.53,60,7.6261,33.493,26.148,-0.23092,2.5725
20,-124.53,61,7.657,33.553,26.191,-0.18279,2.4292
20,-124.53,62,7.6716,33.572,26.204,-0.1667,2.4138
20,-124.53,63,7.6771,33.587,26.215,-0.15512,2.3755
20,-124.53,64,7.674,33.61,26.234,-0.13873,2.2715
20,-124.53,65,7.6482,33.678,26.291,-0.093908,2.0685
20,-124.53,66,7.6222,33.701,26.313,-0.081187,1.9949
20,-124.53,67,7.6009,33.721,26.331,-0.070552,1.9635
20,-124.53,68,7.5814,33.732,26.343,-0.06533,1.9489
20,-124.53,69,7.571,33.736,26.348,-0.063751,1.9398
20,-124.53,70,7.5528,33.744,26.356,-0.061206,1.9214
20,-124.53,71,7.4942,33.772,26.387,-0.049776,1.9176
20,-124.53,72,7.4722,33.781,26.397,-0.046643,1.927
20,-124.53,73,7.4125,33.807,26.426,-0.036779,1.8945
20,-124.53,74,7.3879,33.814,26.435,-0.035826,1.8655
20,-124.53,75,7.3721,33.819,26.441,-0.034687,1.8567
20,-124.53,76,7.3475,33.832,26.455,-0.029048,1.8595
20,-124.53,77,7.304,33.853,26.477,-0.020265,1.8656
