Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,76,7.795,33.797,26.363,0.014503,2.57
15,-124.41,77,7.794,33.798,26.364,0.01508,2.55
15,-124.41,78,7.791,33.801,26.367,0.016787,2.55
15,-124.41,79,7.785,33.804,26.37,0.018029,2.51
15,-124.41,80,7.75,33.814,26.383,0.019805,2.43
15,-124.41,81,7.719,33.819,26.392,0.018611,2.36
15,-124.41,82,7.658,33.828,26.408,0.015669,2.23
15,-124.41,83,7.644,33.831,26.412,0.015684,2.2
15,-124.41,84,7.631,33.834,26.416,0.015853,2.16
15,-124.41,85,7.584,33.842,26.429,0.014395,2.08
15,-124.41,3,15.092,28.946,21.297,-2.1614,5.93
15,-124.41,4,15.088,28.979,21.323,-2.138,5.93
15,-124.41,5,15.017,29.107,21.437,-2.059,5.93
15,-124.41,6,14.867,29.241,21.571,-1.9925,5.92
15,-124.41,7,13.633,30.041,22.437,-1.6623,6.39
15,-124.41,8,13.035,30.508,22.914,-1.4408,6.66
15,-124.41,9,12.748,30.791,23.188,-1.2906,6.73
15,-124.41,10,12.043,31.275,23.695,-1.0742,6.76
15,-124.41,11,10.438,32.028,24.563,-0.82336,7.28
15,-124.41,12,10.127,32.077,24.653,-0.84292,7.37
15,-124.41,13,10.176,32.072,24.641,-0.83796,7.34
15,-124.41,14,9.796,32.099,24.725,-0.88467,7.11
15,-124.41,15,9.43,32.167,24.837,-0.89789,6.75
15,-124.41,16,9.179,32.187,24.892,-0.92553,6.47
15,-124.41,17,8.541,32.255,25.042,-0.98052,6.28
15,-124.41,18,8.191,32.287,25.119,-1.0128,6.15
15,-124.41,19,8.126,32.31,25.147,-1.0064,6.06
15,-124.41,20,7.862,32.339,25.207,-1.0262,5.94
15,-124.41,21,7.664,32.374,25.263,-1.0311,5.95
15,-124.41,22,7.657,32.376,25.265,-1.0307,5.83
15,-124.41,23,7.432,32.41,25.323,-1.0399,5.78
15,-124.41,24,7.376,32.421,25.34,-1.0403,5.76
15,-124.41,25,7.389,32.425,25.341,-1.0355,5.75
15,-124.41,26,7.255,32.469,25.394,-1.0236,5.7
15,-124.41,27,7.317,32.526,25.43,-0.97347,5.6
15,-124.41,28,7.381,32.549,25.44,-0.94747,5.5
15,-124.41,29,7.372,32.609,25.488,-0.90562,5.42
15,-124.41,30,7.335,32.643,25.52,-0.88664,5.35
15,-124.41,31,7.342,32.669,25.539,-0.8669,5.28
15,-124.41,32,7.364,32.694,25.556,-0.84564,5.18
15,-124.41,33,7.39,32.727,25.578,-0.81802,5.08
15,-124.41,34,7.392,32.779,25.619,-0.7803,4.96
15,-124.41,35,7.395,32.808,25.642,-0.75898,4.89
15,-124.41,36,7.417,32.839,25.663,-0.73338,4.8
15,-124.41,37,7.439,32.853,25.671,-0.72001,4.67
15,-124.41,38,7.434,32.908,25.715,-0.68116,4.51
15,-124.41,39,7.402,32.951,25.753,-0.65499,4.28
15,-124.41,40,7.459,33.035,25.811,-0.58597,3.77
15,-124.41,41,7.555,33.136,25.877,-0.49873,3.28
15,-124.41,42,7.593,33.177,25.904,-0.46344,3.08
15,-124.41,43,7.596,33.189,25.913,-0.45434,3.04
15,-124.41,44,7.612,33.204,25.923,-0.4411,2.93
15,-124.41,45,7.632,33.224,25.936,-0.42365,2.84
15,-124.41,46,7.645,33.244,25.949,-0.40726,2.75
15,-124.41,47,7.663,33.268,25.966,-0.38722,2.65
15,-124.41,48,7.587,33.331,26.026,-0.35344,2.78
15,-124.41,49,7.603,33.381,26.063,-0.31498,3.05
15,-124.41,50,7.633,33.392,26.068,-0.30248,3.16
15,-124.41,51,7.667,33.421,26.086,-0.27636,3.21
15,-124.41,52,7.721,33.461,26.109,-0.23922,3.36
15,-124.41,53,7.787,33.496,26.127,-0.20378,3.43
15,-124.41,54,7.805,33.505,26.132,-0.1945,3.45
15,-124.41,55,7.809,33.512,26.137,-0.18883,3.44
15,-124.41,56,7.809,33.519,26.142,-0.18378,3.42
15,-124.41,57,7.81,33.533,26.153,-0.17353,3.4
15,-124.41,58,7.781,33.562,26.18,-0.15712,3.29
15,-124.41,59,7.751,33.572,26.192,-0.15457,3.26
15,-124.41,60,7.739,33.584,26.204,-0.14777,3.17
15,-124.41,61,7.737,33.622,26.234,-0.12068,3.05
15,-124.41,62,7.735,33.636,26.245,-0.1109,3.01
15,-124.41,63,7.733,33.645,26.252,-0.10472,2.93
15,-124.41,64,7.734,33.657,26.262,-0.095916,2.87
15,-124.41,65,7.734,33.661,26.265,-0.093033,2.84
15,-124.41,66,7.734,33.667,26.27,-0.088707,2.81
15,-124.41,67,7.735,33.678,26.278,-0.080621,2.78
15,-124.41,68,7.741,33.691,26.288,-0.070318,2.75
15,-124.41,69,7.751,33.704,26.296,-0.059397,2.71
15,-124.41,70,7.771,33.737,26.32,-0.032498,2.68
15,-124.41,71,7.798,33.77,26.342,-0.0045007,2.67
15,-124.41,72,7.807,33.779,26.347,0.0033915,2.64
15,-124.41,73,7.807,33.781,26.349,0.0048332,2.63
15,-124.41,74,7.803,33.783,26.351,0.0056539,2.61
15,-124.41,75,7.798,33.791,26.358,0.010643,2.58
15,-124.41,76,7.795,33.797,26.363,0.014503,2.57
15,-124.41,77,7.794,33.798,26.364,0.01508,2.55
15,-124.41,78,7.791,33.801,26.367,0.016787,2.55
15,-124.41,79,7.785,33.804,26.37,0.018029,2.51
15,-124.41,80,7.75,33.814,26.383,0.019805,2.43
15,-124.41,81,7.719,33.819,26.392,0.018611,2.36
15,-124.41,82,7.658,33.828,26.408,0.015669,2.23
15,-124.41,83,7.644,33.831,26.412,0.015684,2.2
15,-124.41,84,7.631,33.834,26.416,0.015853,2.16
15,-124.41,85,7.584,33.842,26.429,0.014395,2.08
20,-124.53,3,14.811,28.484,21,-2.5618,5.84
20,-124.53,4,14.807,28.491,21.006,-2.5575,5.82
20,-124.53,5,14.795,28.512,21.025,-2.5446,5.83
20,-124.53,6,14.798,28.509,21.022,-2.5462,5.77
20,-124.53,7,14.556,28.747,21.255,-2.4221,5.85
20,-124.53,8,14.243,29.048,21.55,-2.2661,5.94
20,-124.53,9,14.013,29.292,21.784,-2.1344,5.93
20,-124.53,10,13.285,30.036,22.501,-1.7367,6.23
20,-124.53,11,12.915,30.361,22.824,-1.5725,6.37
20,-124.53,12,12.722,30.509,22.975,-1.5023,6.3
20,-124.53,13,12.559,30.631,23.1,-1.4451,6.12
20,-124.53,14,11.733,31.206,23.698,-1.184,6.34
20,-124.53,15,10.267,31.865,24.465,-0.9724,6.82
20,-124.53,16,9.659,32.081,24.733,-0.92133,6.96
20,-124.53,17,9.656,32.078,24.731,-0.92405,6.85
20,-124.53,18,9.597,32.081,24.743,-0.93198,6.84
20,-124.53,19,9.492,32.093,24.769,-0.94116,6.82
20,-124.53,20,9.285,32.112,24.817,-0.96228,6.59
20,-124.53,21,8.92,32.164,24.914,-0.98507,6.55
20,-124.53,22,8.758,32.187,24.957,-0.99484,6.45
20,-124.53,23,8.67,32.196,24.977,-1.0026,6.41
20,-124.53,24,8.607,32.207,24.995,-1.0048,6.4
20,-124.53,25,8.588,32.215,25.004,-1.002,6.28
20,-124.53,26,8.506,32.221,25.021,-1.0108,6.12
20,-124.53,27,8.107,32.277,25.124,-1.0333,6.05
20,-124.53,28,7.952,32.309,25.171,-1.0341,6.01
20,-124.53,29,7.886,32.325,25.193,-1.0328,5.9
20,-124.53,30,7.711,32.35,25.237,-1.0414,5.81
20,-124.53,31,7.631,32.365,25.26,-1.0427,5.78
20,-124.53,32,7.593,32.368,25.268,-1.0462,5.81
20,-124.53,33,7.565,32.376,25.278,-1.0446,5.74
20,-124.53,34,7.508,32.388,25.296,-1.0445,5.72
20,-124.53,35,7.47,32.397,25.308,-1.0437,5.72
20,-124.53,36,7.465,32.401,25.312,-1.0416,5.73
20,-124.53,37,7.463,32.424,25.33,-1.0253,5.67
20,-124.53,38,7.469,32.463,25.36,-0.99635,5.64
20,-124.53,39,7.442,32.488,25.384,-0.98237,5.6
20,-124.53,40,7.425,32.491,25.388,-0.98274,5.58
20,-124.53,41,7.42,32.491,25.389,-0.98349,5.6
20,-124.53,42,7.383,32.504,25.404,-0.97963,5.6
20,-124.53,43,7.42,32.528,25.418,-0.95687,5.59
20,-124.53,44,7.552,32.587,25.446,-0.89467,5.42
20,-124.53,45,7.583,32.62,25.468,-0.86625,5.3
20,-124.53,46,7.432,32.647,25.51,-0.86943,5.3
20,-124.53,47,7.419,32.669,25.529,-0.85554,5.25
20,-124.53,48,7.421,32.691,25.546,-0.8394,5.18
20,-124.53,49,7.418,32.708,25.56,-0.82762,5.13
20,-124.53,50,7.408,32.722,25.572,-0.81904,5.1
20,-124.53,51,7.486,32.768,25.598,-0.77426,4.98
20,-124.53,52,7.608,32.841,25.638,-0.7033,4.86
20,-124.53,53,7.62,32.845,25.64,-0.69859,4.83
20,-124.53,54,7.659,32.867,25.651,-0.67682,4.83
20,-124.53,55,7.704,32.894,25.666,-0.65051,4.77
20,-124.53,56,7.728,32.918,25.682,-0.62954,4.69
20,-124.53,57,7.728,32.959,25.714,-0.59999,4.61
20,-124.53,58,7.758,33.029,25.765,-0.54493,4.52
20,-124.53,59,7.775,33.061,25.788,-0.51925,4.38
20,-124.53,60,7.783,33.073,25.796,-0.50937,4.29
20,-124.53,61,7.82,33.124,25.831,-0.46689,4.25
20,-124.53,62,7.878,33.186,25.871,-0.4132,4.15
20,-124.53,63,7.876,33.206,25.887,-0.39909,4.05
20,-124.53,64,7.868,33.216,25.896,-0.39312,4.04
20,-124.53,65,7.859,33.242,25.918,-0.37577,4
20,-124.53,66,7.854,33.257,25.93,-0.36572,3.97
20,-124.53,67,7.852,33.262,25.935,-0.36243,3.95
20,-124.53,68,7.85,33.264,25.937,-0.3613,3.94
20,-124.53,69,7.84,33.276,25.947,-0.35419,3.89
20,-124.53,70,7.815,33.317,25.983,-0.3285,3.83
20,-124.53,71,7.806,33.337,26,-0.31547,3.75
20,-124.53,72,7.81,33.36,26.018,-0.29827,3.7
20,-124.53,73,7.825,33.381,26.032,-0.2808,3.67
20,-124.53,74,7.831,33.394,26.042,-0.2705,3.64
20,-124.53,75,7.85,33.416,26.056,-0.25168,3.6
20,-124.53,76,7.877,33.45,26.079,-0.22296,3.55
20,-124.53,77,7.897,33.47,26.092,-0.2054,3.52
20,-124.53,78,7.897,33.47,26.092,-0.20539,3.5
20,-124.53,79,7.914,33.499,26.112,-0.1818,3.46
20,-124.53,80,7.906,33.527,26.135,-0.16284,3.37
20,-124.53,81,7.839,33.56,26.171,-0.14948,3.3
20,-124.53,82,7.798,33.577,26.19,-0.14359,3.25
20,-124.53,83,7.786,33.584,26.198,-0.14039,3.17
20,-124.53,84,7.769,33.612,26.222,-0.12283,3.1
20,-124.53,85,7.778,33.631,26.236,-0.10772,3.04
20,-124.53,86,7.784,33.643,26.244,-0.098125,2.99
20,-124.53,87,7.8,33.676,26.268,-0.071833,2.93
20,-124.53,88,7.809,33.688,26.276,-0.061766,2.89
20,-124.53,89,7.814,33.702,26.287,-0.05088,2.87
20,-124.53,90,7.818,33.708,26.291,-0.045917,2.86
20,-124.53,91,7.818,33.714,26.296,-0.041577,2.84
20,-124.53,92,7.817,33.721,26.301,-0.036673,2.82
20,-124.53,93,7.788,33.74,26.32,-0.027475,2.72
20,-124.53,94,7.766,33.745,26.328,-0.027281,2.62
20,-124.53,95,7.727,33.743,26.332,-0.03476,2.39
20,-124.53,96,7.622,33.744,26.347,-0.050237,2.17
20,-124.53,97,7.555,33.758,26.368,-0.05042,1.97
20,-124.53,98,7.498,33.792,26.403,-0.034627,1.79
20,-124.53,99,7.424,33.84,26.451,-0.01131,1.59
20,-124.53,100,7.4,33.856,26.467,-0.0034192,1.48
20,-124.53,101,7.376,33.877,26.487,0.0080766,1.4
20,-124.53,102,7.36,33.887,26.497,0.012864,1.34
20,-124.53,103,7.323,33.902,26.514,0.018078,1.32
20,-124.53,104,7.269,33.918,26.534,0.021465,1.31
20,-124.53,105,7.248,33.926,26.544,0.024074,1.29
20,-124.53,106,7.225,33.936,26.555,0.027829,1.28
20,-124.53,107,7.229,33.937,26.555,0.029157,1.26
20,-124.53,108,7.236,33.938,26.555,0.030936,1.26
20,-124.53,109,7.238,33.94,26.556,0.032683,1.24
20,-124.53,110,7.239,33.94,26.556,0.032842,1.24
20,-124.53,111,7.235,33.943,26.559,0.034411,1.22
20,-124.53,112,7.205,33.95,26.569,0.034959,1.19
20,-124.53,113,7.147,33.958,26.583,0.032053,1.15
20,-124.53,114,7.099,33.965,26.595,0.029949,1.14
20,-124.53,115,7.082,33.967,26.599,0.02887,1.13
20,-124.53,116,7.078,33.967,26.6,0.028286,1.13
20,-124.53,117,7.077,33.968,26.601,0.028865,1.12
20,-124.53,118,7.076,33.968,26.601,0.028726,1.12
20,-124.53,119,7.076,33.968,26.601,0.028735,1.12
20,-124.53,120,7.079,33.968,26.601,0.02919,1.12
20,-124.53,121,7.079,33.968,26.601,0.029199,1.12
20,-124.53,122,7.074,33.969,26.602,0.029187,1.11
20,-124.53,123,7.072,33.969,26.603,0.0289,1.11
20,-124.53,124,7.07,33.969,26.603,0.028612,1.11
20,-124.53,125,7.064,33.97,26.604,0.02845,1.11
20,-124.53,126,7.062,33.97,26.605,0.028163,1.11
20,-124.53,127,7.06,33.97,26.605,0.027875,1.11
20,-124.53,128,7.055,33.971,26.607,0.02786,1.11
20,-124.53,129,7.05,33.971,26.607,0.027128,1.11
20,-124.53,130,7.043,33.972,26.609,0.026818,1.11
20,-124.53,131,7.043,33.972,26.609,0.026826,1.11
20,-124.53,132,7.036,33.972,26.61,0.025798,1.1
25,-124.65,3,14.257,29.395,21.814,-2.0079,6.07
25,-124.65,4,14.261,29.39,21.81,-2.0108,6.05
25,-124.65,5,14.26,29.392,21.811,-2.0095,6.03
25,-124.65,6,14.261,29.391,21.81,-2.0101,6.02
25,-124.65,7,14.267,29.386,21.805,-2.0126,6.03
25,-124.65,8,14.267,29.386,21.805,-2.0126,6.01
25,-124.65,9,14.248,29.405,21.824,-2.0026,6.03
25,-124.65,10,14.132,29.524,21.939,-1.9393,6.02
25,-124.65,11,13.836,29.834,22.237,-1.7728,6.06
25,-124.65,12,13.301,30.429,22.802,-1.4453,6.22
25,-124.65,13,13.167,30.607,22.966,-1.3419,6.23
25,-124.65,14,12.21,31.712,24.003,-0.72254,6.4
25,-124.65,15,12.109,31.819,24.105,-0.664,6.46
25,-124.65,16,11.917,31.891,24.196,-0.64857,6.57
25,-124.65,17,11.819,31.915,24.232,-0.64992,6.56
25,-124.65,18,11.721,31.924,24.257,-0.66213,6.59
25,-124.65,19,11.431,31.97,24.345,-0.68357,6.78
25,-124.65,20,11.227,32.031,24.429,-0.67734,6.91
25,-124.65,21,10.888,32.052,24.505,-0.72472,6.98
25,-124.65,22,10.352,32.064,24.606,-0.81283,7.12
25,-124.65,23,10.145,32.069,24.644,-0.84585,7.11
25,-124.65,24,9.952,32.073,24.679,-0.87674,7.18
25,-124.65,25,9.589,32.1,24.759,-0.9197,7.06
25,-124.65,26,9.237,32.123,24.833,-0.96242,6.86
25,-124.65,27,9.104,32.169,24.89,-0.95123,6.78
25,-124.65,28,8.979,32.171,24.91,-0.97042,6.74
25,-124.65,29,8.905,32.176,24.926,-0.97896,6.68
25,-124.65,30,8.59,32.197,24.99,-1.0148,6.57
25,-124.65,31,8.565,32.22,25.012,-1.0022,6.49
25,-124.65,32,8.538,32.221,25.017,-1.0058,6.53
25,-124.65,33,8.53,32.228,25.023,-1.002,6.46
25,-124.65,34,8.488,32.232,25.033,-1.0058,6.44
25,-124.65,35,8.425,32.241,25.049,-1.0094,6.38
25,-124.65,36,8.244,32.272,25.1,-1.0155,6.28
25,-124.65,37,8.195,32.295,25.125,-1.0066,6.23
25,-124.65,38,8.068,32.327,25.169,-1.0033,6.19
25,-124.65,39,8.067,32.325,25.167,-1.0049,6.19
25,-124.65,40,7.999,32.342,25.191,-1.0032,6.19
25,-124.65,41,7.989,32.345,25.194,-1.0026,6.15
25,-124.65,42,7.957,32.353,25.205,-1.0017,6.13
25,-124.65,43,7.921,32.361,25.217,-1.0015,6.1
25,-124.65,44,7.84,32.37,25.235,-1.0074,6.03
25,-124.65,45,7.778,32.381,25.253,-1.009,6.01
25,-124.65,46,7.73,32.4,25.274,-1.0026,5.99
25,-124.65,47,7.737,32.401,25.274,-1.0008,6
25,-124.65,48,7.739,32.411,25.282,-0.99328,5.95
25,-124.65,49,7.602,32.472,25.349,-0.97003,5.93
25,-124.65,50,7.588,32.467,25.347,-0.97575,5.85
25,-124.65,51,7.582,32.466,25.347,-0.97737,5.84
25,-124.65,52,7.537,32.484,25.368,-0.97115,5.81
25,-124.65,53,7.551,32.476,25.359,-0.97481,5.75
25,-124.65,54,7.523,32.487,25.372,-0.97108,5.78
25,-124.65,55,7.502,32.494,25.38,-0.96918,5.79
25,-124.65,56,7.505,32.491,25.378,-0.97089,5.76
25,-124.65,57,7.506,32.493,25.379,-0.9693,5.76
25,-124.65,58,7.482,32.499,25.387,-0.96856,5.75
25,-124.65,59,7.458,32.511,25.4,-0.9635,5.68
25,-124.65,60,7.457,32.511,25.4,-0.96364,5.65
25,-124.65,61,7.442,32.522,25.411,-0.95796,5.63
25,-124.65,62,7.417,32.57,25.452,-0.92712,5.54
25,-124.65,63,7.55,32.654,25.5,-0.84675,5.47
25,-124.65,64,7.661,32.695,25.516,-0.80045,5.4
25,-124.65,65,7.687,32.725,25.536,-0.77489,5.31
25,-124.65,66,7.717,32.744,25.547,-0.75663,5.24
25,-124.65,67,7.765,32.82,25.6,-0.69452,5.13
25,-124.65,68,7.78,32.847,25.619,-0.67276,5.02
25,-124.65,69,7.781,32.848,25.62,-0.67188,4.97
25,-124.65,70,7.797,32.862,25.628,-0.65933,4.99
25,-124.65,71,7.839,32.899,25.652,-0.6262,4.85
25,-124.65,72,7.926,32.955,25.683,-0.57236,4.75
25,-124.65,73,7.971,32.978,25.695,-0.54878,4.73
25,-124.65,74,7.959,32.971,25.691,-0.5557,4.7
25,-124.65,75,7.986,32.993,25.704,-0.53562,4.69
25,-124.65,76,7.995,33.015,25.72,-0.51835,4.61
25,-124.65,77,7.988,33.028,25.732,-0.51005,4.57
25,-124.65,78,7.99,33.06,25.756,-0.48664,4.52
25,-124.65,79,7.976,33.119,25.805,-0.44624,4.5
25,-124.65,80,7.965,33.137,25.821,-0.43496,4.48
25,-124.65,81,7.949,33.157,25.839,-0.42302,4.44
25,-124.65,82,7.932,33.197,25.873,-0.3968,4.34
25,-124.65,83,7.957,33.237,25.9,-0.36403,4.24
25,-124.65,84,7.915,33.269,25.932,-0.34749,4.21
25,-124.65,85,7.889,33.278,25.943,-0.34503,4.17
25,-124.65,86,7.872,33.319,25.977,-0.31809,4.08
25,-124.65,87,7.889,33.352,26.001,-0.29164,3.96
25,-124.65,88,7.895,33.375,26.018,-0.2741,3.88
25,-124.65,89,7.903,33.401,26.037,-0.25409,3.86
25,-124.65,90,7.916,33.434,26.061,-0.22824,3.77
25,-124.65,91,7.932,33.467,26.085,-0.20193,3.67
25,-124.65,92,7.935,33.467,26.085,-0.20144,3.6
25,-124.65,93,7.941,33.495,26.106,-0.18029,3.58
25,-124.65,94,7.938,33.509,26.117,-0.17065,3.51
25,-124.65,95,7.933,33.512,26.12,-0.16926,3.5
25,-124.65,96,7.933,33.512,26.12,-0.16925,3.48
25,-124.65,97,7.933,33.511,26.12,-0.16995,3.48
25,-124.65,98,7.922,33.512,26.122,-0.17094,3.45
25,-124.65,99,7.855,33.525,26.142,-0.17201,3.42
25,-124.65,100,7.826,33.539,26.157,-0.16642,3.35
25,-124.65,101,7.82,33.547,26.164,-0.16157,3.3
25,-124.65,102,7.806,33.559,26.176,-0.15509,3.28
25,-124.65,103,7.8,33.57,26.186,-0.14808,3.23
25,-124.65,104,7.797,33.587,26.199,-0.13628,3.19
25,-124.65,105,7.8,33.59,26.201,-0.13364,3.16
25,-124.65,106,7.792,33.601,26.211,-0.12694,3.14
25,-124.65,107,7.775,33.627,26.234,-0.11083,3.1
25,-124.65,108,7.764,33.64,26.246,-0.10315,3.07
25,-124.65,109,7.765,33.636,26.243,-0.10587,3.05
25,-124.65,110,7.75,33.653,26.258,-0.095935,2.97
25,-124.65,111,7.732,33.666,26.271,-0.089342,2.88
25,-124.65,112,7.72,33.676,26.281,-0.083983,2.78
25,-124.65,113,7.711,33.681,26.286,-0.081762,2.71
25,-124.65,114,7.699,33.685,26.291,-0.080724,2.57
25,-124.65,115,7.678,33.694,26.301,-0.077471,2.44
25,-124.65,116,7.659,33.7,26.308,-0.076067,2.32
25,-124.65,117,7.631,33.711,26.321,-0.072443,2.21
25,-124.65,118,7.604,33.728,26.338,-0.064332,2.11
25,-124.65,119,7.56,33.757,26.367,-0.050176,2.03
25,-124.65,120,7.552,33.768,26.377,-0.043467,2
25,-124.65,121,7.53,33.784,26.393,-0.035298,1.98
25,-124.65,122,7.527,33.789,26.397,-0.032146,1.96
25,-124.65,123,7.521,33.794,26.402,-0.029455,1.95
25,-124.65,124,7.516,33.795,26.404,-0.02949,1.94
25,-124.65,125,7.512,33.797,26.406,-0.02865,1.93
25,-124.65,126,7.509,33.802,26.41,-0.025501,1.92
25,-124.65,127,7.504,33.81,26.417,-0.020492,1.88
25,-124.65,128,7.509,33.82,26.425,-0.012519,1.84
25,-124.65,129,7.513,33.831,26.433,-0.0039758,1.8
25,-124.65,130,7.512,33.838,26.438,0.00092097,1.78
25,-124.65,131,7.508,33.848,26.447,0.0075192,1.75
25,-124.65,132,7.504,33.858,26.455,0.01412,1.73
25,-124.65,133,7.506,33.859,26.456,0.015153,1.72
25,-124.65,134,7.494,33.875,26.47,0.024851,1.71
25,-124.65,135,7.482,33.888,26.482,0.032391,1.7
25,-124.65,136,7.478,33.897,26.49,0.03827,1.7
25,-124.65,137,7.481,33.901,26.493,0.041617,1.71
25,-124.65,138,7.479,33.907,26.498,0.045641,1.73
25,-124.65,139,7.477,33.911,26.501,0.048222,1.74
25,-124.65,140,7.471,33.913,26.504,0.048754,1.74
25,-124.65,141,7.456,33.917,26.509,0.049356,1.7
25,-124.65,142,7.44,33.92,26.513,0.049086,1.69
25,-124.65,143,7.432,33.923,26.517,0.050038,1.69
25,-124.65,144,7.426,33.923,26.518,0.049133,1.68
25,-124.65,145,7.417,33.925,26.521,0.049211,1.66
25,-124.65,146,7.41,33.926,26.523,0.048875,1.65
25,-124.65,147,7.409,33.927,26.524,0.04945,1.64
25,-124.65,148,7.396,33.929,26.527,0.048926,1.63
25,-124.65,149,7.385,33.931,26.53,0.048704,1.61
25,-124.65,150,7.387,33.93,26.529,0.048295,1.61
25,-124.65,151,7.376,33.932,26.532,0.048074,1.6
25,-124.65,152,7.362,33.935,26.537,0.048117,1.57
