Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,12,7.2335,33.959,26.569,0.045501,2.0155
3,-124.13,13,7.2209,33.958,26.569,0.042512,1.9173
3,-124.13,14,7.2164,33.958,26.57,0.041819,1.9041
3,-124.13,15,7.2112,33.957,26.571,0.040879,1.8878
3,-124.13,16,7.1993,33.957,26.572,0.039077,1.8404
3,-124.13,17,7.1927,33.957,26.573,0.037996,1.8148
3,-124.13,18,7.1849,33.957,26.574,0.036811,1.8032
3,-124.13,19,7.1801,33.957,26.575,0.036149,1.7836
3,-124.13,20,7.1736,33.957,26.576,0.035014,1.7512
3,-124.13,21,7.1703,33.957,26.576,0.034515,1.7434
3,-124.13,22,7.1633,33.957,26.577,0.033463,1.7291
3,-124.13,23,7.1625,33.957,26.577,0.033124,1.7088
3,-124.13,24,7.1606,33.957,26.578,0.032978,1.7008
3,-124.13,25,7.1523,33.958,26.579,0.032163,1.6935
3,-124.13,26,7.1478,33.958,26.58,0.031343,1.681
3,-124.13,27,7.1397,33.958,26.581,0.030488,1.6617
3,-124.13,28,7.1358,33.958,26.582,0.030189,1.6563
3,-124.13,29,7.1351,33.958,26.582,0.029934,1.6521
3,-124.13,30,7.1304,33.958,26.583,0.029302,1.6398
3,-124.13,31,7.1219,33.959,26.585,0.028534,1.6259
3,-124.13,32,7.1124,33.96,26.587,0.027693,1.6178
3,-124.13,33,7.1027,33.96,26.588,0.026678,1.6091
3,-124.13,34,7.0989,33.96,26.589,0.02611,1.5933
3,-124.13,35,7.0988,33.96,26.589,0.026094,1.587
3,-124.13,36,7.0961,33.96,26.589,0.025761,1.5826
3,-124.13,37,7.0842,33.961,26.592,0.024566,1.5712
3,-124.13,38,7.0776,33.962,26.593,0.024014,1.5607
3,-124.13,39,7.0767,33.962,26.593,0.023879,1.5551
3,-124.13,40,7.0768,33.962,26.593,0.023821,1.5498
3,-124.13,41,7.0743,33.962,26.594,0.023659,1.5434
3,-124.13,42,7.0648,33.963,26.595,0.02253,1.505
5,-124.18,1,8.8931,33.577,26.024,0.033437,3.6907
5,-124.18,2,8.8839,33.581,26.028,0.034345,3.6953
5,-124.18,3,8.8962,33.573,26.02,0.030951,3.7127
5,-124.18,4,8.8783,33.575,26.025,0.029607,3.7172
5,-124.18,5,8.7843,33.6,26.059,0.032114,3.688
5,-124.18,6,8.7206,33.65,26.108,0.057429,3.6189
5,-124.18,7,8.6416,33.701,26.16,0.081042,3.5389
5,-124.18,8,8.5463,33.745,26.209,0.097333,3.4816
5,-124.18,9,8.4766,33.768,26.238,0.10291,3.4059
5,-124.18,10,8.3875,33.799,26.275,0.11022,3.3311
5,-124.18,11,8.3023,33.816,26.302,0.10891,3.2945
5,-124.18,12,8.2095,33.829,26.326,0.10327,3.2596
5,-124.18,13,8.1418,33.833,26.339,0.09523,3.1826
5,-124.18,14,8.0398,33.845,26.364,0.087849,3.1197
5,-124.18,15,7.93,33.864,26.394,0.083887,3.0427
5,-124.18,16,7.8486,33.875,26.416,0.079657,2.9102
5,-124.18,17,7.8061,33.881,26.426,0.077025,2.8084
5,-124.18,18,7.782,33.884,26.432,0.075044,2.7614
5,-124.18,19,7.7274,33.891,26.446,0.072217,2.7079
5,-124.18,20,7.6628,33.9,26.462,0.068591,2.6218
5,-124.18,21,7.6365,33.904,26.469,0.067329,2.5882
5,-124.18,22,7.6152,33.907,26.474,0.066052,2.5711
5,-124.18,23,7.6029,33.907,26.476,0.064363,2.532
5,-124.18,24,7.5928,33.907,26.478,0.062657,2.4769
5,-124.18,25,7.5803,33.908,26.48,0.061446,2.4579
5,-124.18,26,7.5615,33.909,26.484,0.059268,2.422
5,-124.18,27,7.5158,33.914,26.494,0.055347,2.3319
5,-124.18,28,7.4574,33.92,26.507,0.051089,2.2764
5,-124.18,29,7.4291,33.923,26.513,0.048784,2.2222
5,-124.18,30,7.3042,33.937,26.542,0.040277,2.1179
5,-124.18,31,7.2616,33.942,26.552,0.037159,2.025
5,-124.18,32,7.1922,33.95,26.568,0.032779,1.9297
5,-124.18,33,7.1818,33.95,26.569,0.031077,1.86
5,-124.18,34,7.157,33.953,26.575,0.029523,1.8292
5,-124.18,35,7.1482,33.954,26.577,0.028568,1.794
5,-124.18,36,7.1269,33.956,26.581,0.026897,1.7601
5,-124.18,37,7.091,33.96,26.59,0.024642,1.6965
5,-124.18,38,7.0879,33.96,26.59,0.023891,1.6649
5,-124.18,39,7.0864,33.96,26.59,0.023666,1.652
5,-124.18,40,7.0747,33.961,26.593,0.023078,1.6356
5,-124.18,41,7.0719,33.961,26.593,0.022439,1.6012
5,-124.18,42,7.0667,33.961,26.594,0.022091,1.5896
5,-124.18,43,7.0659,33.961,26.594,0.021894,1.5798
5,-124.18,44,7.066,33.961,26.594,0.021759,1.5705
5,-124.18,45,7.0665,33.961,26.594,0.021682,1.5586
5,-124.18,46,7.068,33.961,26.594,0.021612,1.5499
5,-124.18,47,7.0655,33.96,26.594,0.02116,1.5123
5,-124.18,48,7.0652,33.96,26.594,0.020821,1.4806
5,-124.18,49,7.0653,33.96,26.594,0.020829,1.4801
5,-124.18,50,7.0655,33.96,26.594,0.020781,1.4792
5,-124.18,51,7.0649,33.96,26.594,0.020836,1.4759
5,-124.18,52,7.0647,33.96,26.594,0.020805,1.4703
10,-124.3,2,8.5295,33.071,25.683,-0.39224,4.3812
10,-124.3,3,8.5041,33.072,25.688,-0.39557,4.3767
10,-124.3,4,8.4767,33.074,25.694,-0.39864,4.366
10,-124.3,5,8.4755,33.074,25.694,-0.39893,4.358
10,-124.3,6,8.4476,33.077,25.7,-0.40149,4.3469
10,-124.3,7,8.4417,33.077,25.702,-0.40203,4.3408
10,-124.3,8,8.4253,33.08,25.706,-0.40288,4.3371
10,-124.3,9,8.4171,33.082,25.709,-0.40291,4.3306
10,-124.3,10,8.4017,33.088,25.715,-0.40129,4.3218
10,-124.3,11,8.3758,33.089,25.72,-0.40467,4.3305
10,-124.3,12,8.2846,33.084,25.73,-0.42274,4.3006
10,-124.3,13,8.1068,33.064,25.741,-0.46529,4.2848
10,-124.3,14,7.9911,33.049,25.745,-0.49457,4.2651
10,-124.3,15,7.9405,33.046,25.751,-0.50435,4.2525
10,-124.3,16,7.9139,33.046,25.755,-0.5085,4.2381
10,-124.3,17,7.8567,33.041,25.759,-0.52092,4.2127
10,-124.3,18,7.7979,33.041,25.767,-0.53038,4.1578
10,-124.3,19,7.6041,33.085,25.83,-0.52763,4.0774
10,-124.3,20,7.62,33.127,25.86,-0.49562,3.9303
10,-124.3,21,7.8362,33.181,25.872,-0.42298,3.8627
10,-124.3,22,8.2045,33.257,25.878,-0.31043,3.8889
10,-124.3,23,8.3938,33.301,25.885,-0.24823,3.9402
10,-124.3,24,8.4417,33.314,25.888,-0.23111,3.9817
10,-124.3,25,8.4724,33.329,25.894,-0.2156,3.9944
10,-124.3,26,8.4974,33.348,25.905,-0.19804,3.9688
10,-124.3,27,8.1907,33.319,25.929,-0.26775,3.8777
10,-124.3,28,7.8062,33.282,25.955,-0.35542,3.7612
10,-124.3,29,7.6357,33.266,25.968,-0.3929,3.6705
10,-124.3,30,7.5564,33.256,25.971,-0.41248,3.5412
10,-124.3,31,7.4734,33.247,25.976,-0.43104,3.4698
10,-124.3,32,7.4295,33.247,25.982,-0.43759,3.4463
10,-124.3,33,7.4196,33.249,25.985,-0.43801,3.4053
10,-124.3,34,7.4117,33.259,25.994,-0.43149,3.3706
10,-124.3,35,7.41,33.278,26.009,-0.41843,3.3575
10,-124.3,36,7.3999,33.335,26.055,-0.37898,3.3391
10,-124.3,37,7.4023,33.363,26.077,-0.35818,3.291
10,-124.3,38,7.4068,33.396,26.103,-0.33367,3.2289
10,-124.3,39,7.4086,33.423,26.123,-0.31439,3.2016
10,-124.3,40,7.4094,33.434,26.132,-0.30643,3.1685
10,-124.3,41,7.4117,33.446,26.141,-0.29723,3.0942
10,-124.3,42,7.4167,33.47,26.159,-0.27899,3.07
10,-124.3,43,7.4172,33.481,26.168,-0.27114,3.0432
10,-124.3,44,7.4439,33.544,26.213,-0.22196,2.9796
10,-124.3,45,7.4536,33.563,26.227,-0.20667,2.9199
10,-124.3,46,7.4758,33.604,26.256,-0.17385,2.8769
10,-124.3,47,7.5404,33.691,26.315,-0.10156,2.7963
10,-124.3,48,7.5943,33.743,26.349,-0.055265,2.6851
10,-124.3,49,7.6201,33.769,26.366,-0.032569,2.662
10,-124.3,50,7.6249,33.783,26.376,-0.022398,2.6315
10,-124.3,51,7.6305,33.796,26.385,-0.011954,2.5837
10,-124.3,52,7.6385,33.808,26.394,-0.001932,2.5765
10,-124.3,53,7.6464,33.818,26.4,0.0062038,2.5673
10,-124.3,54,7.6527,33.824,26.404,0.011713,2.5399
10,-124.3,55,7.6573,33.833,26.411,0.01934,2.5237
10,-124.3,56,7.6515,33.851,26.426,0.031127,2.504
10,-124.3,57,7.6699,33.867,26.435,0.045139,2.4503
10,-124.3,58,7.7013,33.888,26.447,0.065066,2.423
10,-124.3,59,7.6935,33.893,26.452,0.06753,2.3983
10,-124.3,60,7.6884,33.895,26.455,0.068683,2.3631
10,-124.3,61,7.672,33.901,26.462,0.069887,2.3483
10,-124.3,62,7.6596,33.903,26.465,0.069549,2.3404
10,-124.3,63,7.6536,33.905,26.468,0.070133,2.3248
10,-124.3,64,7.6426,33.909,26.473,0.071528,2.3056
10,-124.3,65,7.5903,33.911,26.482,0.065044,2.2931
10,-124.3,66,7.5308,33.911,26.491,0.056042,2.2489
10,-124.3,67,7.4987,33.915,26.498,0.053429,2.2016
10,-124.3,68,7.4692,33.916,26.503,0.050072,2.1315
10,-124.3,69,7.391,33.919,26.517,0.040106,1.9845
10,-124.3,70,7.1577,33.94,26.565,0.019944,1.6944
10,-124.3,71,7.1193,33.941,26.572,0.015294,1.5567
15,-124.41,2,9.2709,32.76,25.325,-0.4946,5.211
15,-124.41,3,9.2253,32.772,25.342,-0.49361,5.1968
15,-124.41,4,9.2085,32.776,25.348,-0.49371,5.1826
15,-124.41,5,9.1939,32.78,25.353,-0.49365,5.1799
15,-124.41,6,9.1663,32.786,25.362,-0.49359,5.167
15,-124.41,7,9.1468,32.791,25.369,-0.49334,5.1459
15,-124.41,8,9.0725,32.808,25.394,-0.49362,5.1227
15,-124.41,9,9.0154,32.817,25.41,-0.49685,5.0843
15,-124.41,10,9.0801,32.804,25.389,-0.49543,5.1011
15,-124.41,11,9.179,32.783,25.358,-0.49395,5.1602
15,-124.41,12,8.8814,32.845,25.452,-0.49863,5.0537
15,-124.41,13,8.5452,32.907,25.552,-0.50895,4.9248
15,-124.41,14,8.5579,32.947,25.582,-0.47778,4.8652
15,-124.41,15,8.5521,32.971,25.602,-0.4611,4.797
15,-124.41,16,8.5101,32.979,25.614,-0.46242,4.7734
15,-124.41,17,8.4606,32.984,25.625,-0.46688,4.7485
15,-124.41,18,8.4546,32.991,25.632,-0.46281,4.7236
15,-124.41,19,8.4801,33.001,25.636,-0.45156,4.7157
15,-124.41,20,8.5067,33.008,25.637,-0.4423,4.7045
15,-124.41,21,8.5114,33.009,25.638,-0.44025,4.6805
15,-124.41,22,8.5022,33.017,25.646,-0.43596,4.6729
15,-124.41,23,8.4982,33.021,25.649,-0.43394,4.6666
15,-124.41,24,8.4989,33.019,25.647,-0.43572,4.6498
15,-124.41,25,8.503,33.027,25.653,-0.42863,4.6496
15,-124.41,26,8.5116,33.032,25.656,-0.42407,4.6485
15,-124.41,27,8.5227,33.038,25.659,-0.41802,4.6473
15,-124.41,28,8.5188,33.047,25.666,-0.41229,4.6839
15,-124.41,29,8.3517,33.045,25.69,-0.44019,4.6273
15,-124.41,30,7.7909,33.057,25.782,-0.51944,4.5492
15,-124.41,31,7.5636,33.094,25.843,-0.52759,4.4524
15,-124.41,32,7.4735,33.127,25.881,-0.51788,4.3807
15,-124.41,33,7.4539,33.137,25.892,-0.51349,4.2922
15,-124.41,34,7.4212,33.16,25.915,-0.50156,4.1865
15,-124.41,35,7.41,33.168,25.923,-0.49727,4.1191
15,-124.41,36,7.4027,33.175,25.929,-0.49369,4.0816
15,-124.41,37,7.4047,33.186,25.938,-0.48518,4.0551
15,-124.41,38,7.4094,33.2,25.948,-0.47462,4.0035
15,-124.41,39,7.4212,33.244,25.981,-0.44124,3.9378
15,-124.41,40,7.4267,33.26,25.993,-0.42867,3.9118
15,-124.41,41,7.4283,33.262,25.994,-0.42743,3.8766
15,-124.41,42,7.4308,33.27,26,-0.42094,3.8234
15,-124.41,43,7.4347,33.28,26.007,-0.41309,3.8016
15,-124.41,44,7.4368,33.284,26.01,-0.40997,3.7597
15,-124.41,45,7.4387,33.288,26.013,-0.4071,3.7317
15,-124.41,46,7.4453,33.303,26.024,-0.39509,3.7105
15,-124.41,47,7.4503,33.314,26.032,-0.38635,3.6788
15,-124.41,48,7.4534,33.321,26.037,-0.38107,3.6514
15,-124.41,49,7.458,33.332,26.045,-0.37217,3.6307
15,-124.41,50,7.4601,33.337,26.049,-0.36855,3.6057
15,-124.41,51,7.4623,33.342,26.052,-0.36447,3.5903
15,-124.41,52,7.4647,33.348,26.057,-0.35972,3.5709
15,-124.41,53,7.4698,33.359,26.065,-0.35103,3.5466
15,-124.41,54,7.471,33.362,26.067,-0.34855,3.5301
15,-124.41,55,7.4745,33.368,26.071,-0.34399,3.5225
15,-124.41,56,7.4872,33.388,26.085,-0.32766,3.4969
15,-124.41,57,7.5051,33.418,26.106,-0.30348,3.4566
15,-124.41,58,7.5429,33.472,26.144,-0.25855,3.4153
15,-124.41,59,7.5593,33.491,26.156,-0.2423,3.3358
15,-124.41,60,7.5715,33.504,26.164,-0.23157,3.2934
15,-124.41,61,7.5936,33.525,26.178,-0.21293,3.259
15,-124.41,62,7.6112,33.542,26.189,-0.19777,3.2099
15,-124.41,63,7.6268,33.563,26.203,-0.18053,3.1621
15,-124.41,64,7.6313,33.57,26.208,-0.17459,3.1379
15,-124.41,65,7.6309,33.573,26.21,-0.1727,3.1008
15,-124.41,66,7.6379,33.584,26.218,-0.1632,3.0728
15,-124.41,67,7.6411,33.594,26.225,-0.15601,3.0546
15,-124.41,68,7.6424,33.597,26.228,-0.15365,3.0174
15,-124.41,69,7.6448,33.603,26.232,-0.14903,3.0055
15,-124.41,70,7.6463,33.605,26.234,-0.14672,2.9869
15,-124.41,71,7.6504,33.613,26.239,-0.14054,2.9621
15,-124.41,72,7.6552,33.628,26.25,-0.12942,2.9455
15,-124.41,73,7.6521,33.645,26.264,-0.11715,2.9204
15,-124.41,74,7.6498,33.652,26.27,-0.11275,2.8661
15,-124.41,75,7.6248,33.724,26.33,-0.064855,2.7925
15,-124.41,76,7.5994,33.768,26.368,-0.037201,2.6985
15,-124.41,77,7.5841,33.789,26.387,-0.024407,2.5652
15,-124.41,78,7.5741,33.8,26.397,-0.017645,2.5052
15,-124.41,79,7.5631,33.809,26.406,-0.01269,2.4816
15,-124.41,80,7.5573,33.813,26.41,-0.010972,2.4439
15,-124.41,81,7.5538,33.815,26.412,-0.010126,2.3925
15,-124.41,82,7.5087,33.835,26.434,-0.0026827,2.3455
15,-124.41,83,7.4973,33.838,26.438,-0.00196,2.2523
15,-124.41,84,7.4787,33.844,26.445,-0.00075213,2.1857
15,-124.41,85,7.4652,33.847,26.45,1.084e-05,2.1631
15,-124.41,86,7.4621,33.848,26.452,0.00027183,2.1335
15,-124.41,87,7.4278,33.859,26.464,0.0022681,2.0951
15,-124.41,88,7.4541,33.849,26.453,-0.0006312,1.9843
20,-124.53,1,9.8174,32.55,25.073,-0.55337,5.8662
20,-124.53,2,9.8125,32.551,25.075,-0.55358,5.8669
20,-124.53,3,9.8023,32.552,25.077,-0.55473,5.8689
20,-124.53,4,9.8059,32.551,25.076,-0.55485,5.8698
20,-124.53,5,9.8037,32.551,25.076,-0.55525,5.8704
20,-124.53,6,9.8004,32.551,25.077,-0.5557,5.8703
20,-124.53,7,9.8003,32.551,25.077,-0.55574,5.8841
20,-124.53,8,9.798,32.551,25.077,-0.55601,5.8684
20,-124.53,9,9.7516,32.558,25.09,-0.55958,5.8659
20,-124.53,10,9.5136,32.589,25.153,-0.57777,5.8433
20,-124.53,11,9.4804,32.591,25.16,-0.58172,5.8147
20,-124.53,12,9.3926,32.603,25.183,-0.58863,5.795
20,-124.53,13,9.3441,32.607,25.194,-0.59361,5.7698
20,-124.53,14,9.3445,32.605,25.192,-0.59509,5.7457
20,-124.53,15,9.2119,32.623,25.227,-0.6047,5.7348
20,-124.53,16,9.18,32.625,25.234,-0.60827,5.727
20,-124.53,17,9.1187,32.633,25.25,-0.61289,5.7036
20,-124.53,18,9.0281,32.644,25.272,-0.6201,5.6884
20,-124.53,19,8.965,32.643,25.282,-0.63109,5.6745
20,-124.53,20,8.9284,32.641,25.286,-0.63853,5.6729
20,-124.53,21,8.8928,32.639,25.29,-0.64607,5.6733
20,-124.53,22,8.874,32.636,25.29,-0.6512,5.6984
20,-124.53,23,8.8614,32.633,25.29,-0.65552,5.7103
20,-124.53,24,8.6797,32.616,25.304,-0.69736,5.7146
20,-124.53,25,8.4147,32.594,25.327,-0.75584,5.7624
20,-124.53,26,8.2912,32.583,25.337,-0.78341,5.7941
20,-124.53,27,8.2943,32.58,25.334,-0.78502,5.8349
20,-124.53,28,8.0735,32.568,25.357,-0.82858,5.8573
20,-124.53,29,7.8562,32.556,25.378,-0.87091,5.9033
20,-124.53,30,7.5681,32.567,25.427,-0.90704,5.8855
20,-124.53,31,7.3887,32.586,25.468,-0.91958,5.8836
20,-124.53,32,7.3207,32.608,25.495,-0.91375,5.8644
20,-124.53,33,7.2924,32.63,25.515,-0.90238,5.8345
20,-124.53,34,7.286,32.637,25.522,-0.89858,5.8056
20,-124.53,35,7.2791,32.642,25.527,-0.89564,5.7703
20,-124.53,36,7.2761,32.644,25.529,-0.89443,5.7497
20,-124.53,37,7.2767,32.644,25.529,-0.89456,5.7429
20,-124.53,38,7.2769,32.644,25.528,-0.89496,5.7343
20,-124.53,39,7.2763,32.644,25.529,-0.89455,5.7258
20,-124.53,40,7.2747,32.646,25.53,-0.89363,5.7214
20,-124.53,41,7.2519,32.671,25.553,-0.87901,5.6655
20,-124.53,42,7.2163,32.726,25.602,-0.84432,5.5578
20,-124.53,43,7.221,32.749,25.619,-0.82752,5.4691
20,-124.53,44,7.2344,32.777,25.639,-0.80505,5.3412
20,-124.53,45,7.263,32.828,25.675,-0.76443,5.2746
20,-124.53,46,7.274,32.846,25.688,-0.74965,5.1694
20,-124.53,47,7.2895,32.869,25.704,-0.73088,5.1297
20,-124.53,48,7.3121,32.907,25.731,-0.69998,5.0276
20,-124.53,49,7.3476,32.978,25.782,-0.64389,4.9069
20,-124.53,50,7.3662,33.02,25.812,-0.61096,4.8372
20,-124.53,51,7.3927,33.088,25.862,-0.55776,4.6362
20,-124.53,52,7.4042,33.124,25.889,-0.53027,4.4698
20,-124.53,53,7.4123,33.147,25.906,-0.51271,4.3232
20,-124.53,54,7.4172,33.179,25.931,-0.48865,4.2282
20,-124.53,55,7.4286,33.232,25.971,-0.44863,4.1282
20,-124.53,56,7.4339,33.252,25.986,-0.43372,4.0021
20,-124.53,57,7.5234,33.346,26.047,-0.35242,3.9403
20,-124.53,58,7.6127,33.426,26.097,-0.28133,3.774
20,-124.53,59,7.635,33.453,26.116,-0.25796,3.6558
20,-124.53,60,7.6662,33.498,26.146,-0.22117,3.5484
20,-124.53,61,7.6945,33.543,26.178,-0.18438,3.4027
20,-124.53,62,7.7104,33.576,26.202,-0.15786,3.2799
20,-124.53,63,7.7082,33.577,26.203,-0.15763,3.2152
20,-124.53,64,7.7045,33.58,26.205,-0.15625,3.1611
20,-124.53,65,7.7026,33.582,26.207,-0.15496,3.1344
20,-124.53,66,7.7029,33.588,26.212,-0.15038,3.1038
20,-124.53,67,7.7031,33.599,26.22,-0.14293,3.0775
20,-124.53,68,7.7039,33.613,26.232,-0.13236,3.0375
20,-124.53,69,7.7038,33.624,26.24,-0.12473,3.018
20,-124.53,70,7.7039,33.632,26.246,-0.11903,2.9783
20,-124.53,71,7.7002,33.64,26.253,-0.11355,2.9583
20,-124.53,72,7.6991,33.643,26.256,-0.11127,2.9459
20,-124.53,73,7.6994,33.646,26.258,-0.10935,2.9199
20,-124.53,74,7.6994,33.652,26.263,-0.10517,2.9051
20,-124.53,75,7.698,33.658,26.268,-0.10063,2.8845
20,-124.53,76,7.6966,33.667,26.275,-0.094438,2.8594
20,-124.53,77,7.695,33.674,26.281,-0.090061,2.8439
20,-124.53,78,7.6922,33.681,26.287,-0.085075,2.8222
20,-124.53,79,7.6851,33.696,26.3,-0.07549,2.789
20,-124.53,80,7.681,33.706,26.308,-0.0689,2.7578
20,-124.53,81,7.6768,33.722,26.322,-0.057933,2.7322
20,-124.53,82,7.6755,33.726,26.325,-0.055022,2.71
20,-124.53,83,7.6744,33.729,26.327,-0.053592,2.6936
20,-124.53,84,7.6725,33.733,26.331,-0.050988,2.6776
20,-124.53,85,7.6695,33.74,26.337,-0.04625,2.6552
20,-124.53,86,7.6659,33.749,26.344,-0.04045,2.6383
20,-124.53,87,7.661,33.762,26.355,-0.031823,2.6056
20,-124.53,88,7.6573,33.771,26.363,-0.025464,2.5674
20,-124.53,89,7.6558,33.774,26.366,-0.023447,2.5551
20,-124.53,90,7.6552,33.775,26.367,-0.022806,2.5431
20,-124.53,91,7.6552,33.776,26.367,-0.022647,2.5247
20,-124.53,92,7.6548,33.776,26.368,-0.022047,2.5196
20,-124.53,93,7.6545,33.777,26.368,-0.02172,2.5117
20,-124.53,94,7.6538,33.778,26.369,-0.021094,2.5019
20,-124.53,95,7.6503,33.782,26.373,-0.018451,2.4921
20,-124.53,96,7.6477,33.786,26.377,-0.016172,2.4777
20,-124.53,97,7.6472,33.787,26.377,-0.015659,2.4689
20,-124.53,98,7.6464,33.788,26.379,-0.01476,2.463
20,-124.53,99,7.6449,33.79,26.38,-0.013609,2.4547
20,-124.53,100,7.6422,33.792,26.383,-0.012426,2.447
20,-124.53,101,7.6405,33.795,26.385,-0.010585,2.4344
20,-124.53,102,7.6258,33.805,26.395,-0.0059243,2.4147
20,-124.53,103,7.5893,33.821,26.413,7.2995e-05,2.3888
20,-124.53,104,7.5627,33.831,26.424,0.0030595,2.3355
20,-124.53,105,7.5595,33.831,26.425,0.0030836,2.2955
20,-124.53,106,7.5576,33.833,26.426,0.0035929,2.2847
20,-124.53,107,7.5534,33.834,26.428,0.0040383,2.2759
20,-124.53,108,7.5447,33.837,26.432,0.0047315,2.2573
20,-124.53,109,7.5342,33.84,26.436,0.0053669,2.2367
20,-124.53,110,7.5216,33.844,26.441,0.0062565,2.2206
20,-124.53,111,7.4978,33.852,26.45,0.0082475,2.1994
20,-124.53,112,7.4835,33.855,26.455,0.0088821,2.1644
20,-124.53,113,7.4752,33.858,26.459,0.0095707,2.1495
20,-124.53,114,7.4624,33.862,26.464,0.010654,2.1356
20,-124.53,115,7.4386,33.868,26.472,0.011073,2.1186
20,-124.53,116,7.4204,33.871,26.476,0.010261,2.1002
20,-124.53,117,7.4043,33.873,26.48,0.009265,2.0527
20,-124.53,118,7.3969,33.874,26.482,0.009017,2.0074
20,-124.53,119,7.3067,33.888,26.506,0.0055389,1.964
20,-124.53,120,7.2188,33.908,26.534,0.0066629,1.9079
20,-124.53,121,7.1902,33.911,26.541,0.004838,1.8097
20,-124.53,122,7.166,33.914,26.546,0.0030306,1.7129
20,-124.53,123,7.1211,33.921,26.558,0.0016738,1.6614
20,-124.53,124,7.1046,33.923,26.562,0.00045429,1.612
20,-124.53,125,7.0943,33.924,26.564,-0.00056354,1.5555
20,-124.53,126,7.0885,33.924,26.565,-0.00083826,1.5341
20,-124.53,127,7.0793,33.926,26.568,-0.00089926,1.5192
20,-124.53,128,7.0642,33.93,26.573,-0.00068417,1.4939
20,-124.53,129,7.0514,33.932,26.577,-0.00062833,1.4549
20,-124.53,130,7.0462,33.933,26.578,-0.00059883,1.4426
20,-124.53,131,7.0258,33.939,26.585,0.00049228,-9999
25,-124.65,2,11.042,32.27,24.647,-0.5376,6.207
25,-124.65,3,11.035,32.264,24.644,-0.54275,6.4549
25,-124.65,4,11.032,32.266,24.646,-0.54214,6.5082
25,-124.65,5,11.03,32.266,24.646,-0.54228,6.5346
25,-124.65,6,11.03,32.266,24.646,-0.54236,6.5425
25,-124.65,7,11.032,32.265,24.645,-0.54247,6.55
25,-124.65,8,11.03,32.266,24.646,-0.54244,6.554
25,-124.65,9,11.03,32.266,24.646,-0.54243,6.5542
25,-124.65,10,11.034,32.265,24.644,-0.54275,6.5889
25,-124.65,11,10.982,32.279,24.664,-0.54228,6.5906
25,-124.65,12,10.83,32.318,24.721,-0.54185,6.5356
25,-124.65,13,10.506,32.397,24.839,-0.54272,6.5154
25,-124.65,14,10.328,32.43,24.895,-0.55084,6.4959
25,-124.65,15,10.342,32.423,24.887,-0.5537,6.4854
25,-124.65,16,10.334,32.422,24.888,-0.5555,6.4805
25,-124.65,17,10.328,32.422,24.888,-0.55726,6.4766
25,-124.65,18,10.314,32.419,24.888,-0.56192,6.4673
25,-124.65,19,10.147,32.409,24.909,-0.59873,6.4066
25,-124.65,20,9.8104,32.41,24.965,-0.65654,6.3664
25,-124.65,21,9.6161,32.412,24.998,-0.68904,6.3118
25,-124.65,22,9.5648,32.414,25.008,-0.69639,6.2729
