Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Dec-2017 starting at 23:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,50,11.561,33.01,25.131,0.099307,5.6398
10,-124.29,51,11.559,33.01,25.131,0.099361,5.635
10,-124.29,52,11.56,33.009,25.13,0.098627,5.6365
10,-124.29,53,11.558,33.01,25.132,0.098945,5.6125
10,-124.29,54,11.555,33.012,25.134,0.099657,5.6203
10,-124.29,55,11.552,33.013,25.135,0.10021,5.6107
10,-124.29,56,11.55,33.014,25.137,0.10067,5.6037
10,-124.29,57,11.547,33.017,25.139,0.10162,5.6126
10,-124.29,58,11.54,33.022,25.144,0.10386,5.5955
10,-124.29,59,11.525,33.031,25.154,0.10814,5.5717
10,-124.29,60,11.517,33.038,25.161,0.11148,5.6083
10,-124.29,61,11.515,33.041,25.163,0.11294,5.5557
10,-124.29,62,11.509,33.049,25.171,0.11798,5.5157
10,-124.29,63,11.476,33.071,25.194,0.12769,5.5065
10,-124.29,64,11.44,33.092,25.217,0.1361,5.4892
10,-124.29,65,11.408,33.106,25.234,0.14005,5.4076
10,-124.29,66,11.322,33.147,25.281,0.15405,5.3574
10,-124.29,67,11.286,33.163,25.301,0.15885,5.282
10,-124.29,68,11.226,33.187,25.329,0.16444,5.2313
10,-124.29,69,11.175,33.206,25.353,0.1685,5.1528
10,-124.29,70,11.146,33.215,25.366,0.17021,5.0623
10,-124.29,71,11.054,33.254,25.413,0.1815,4.9546
10,-124.29,72,10.959,33.294,25.46,0.1922,4.8334
10,-124.29,73,10.868,33.329,25.504,0.20127,4.7672
15,-124.41,1,11.415,32.618,24.851,-0.21364,5.9844
15,-124.41,2,11.417,32.618,24.851,-0.21258,5.9893
15,-124.41,3,11.415,32.614,24.849,-0.21617,5.972
15,-124.41,4,11.417,32.615,24.849,-0.21554,5.9573
15,-124.41,5,11.417,32.615,24.849,-0.21542,5.9703
15,-124.41,6,11.418,32.616,24.849,-0.21464,5.9654
15,-124.41,7,11.421,32.618,24.851,-0.21231,5.9307
15,-124.41,8,11.427,32.625,24.855,-0.20574,5.9323
15,-124.41,9,11.436,32.63,24.857,-0.20107,5.9145
15,-124.41,10,11.441,32.633,24.859,-0.19742,5.943
15,-124.41,11,11.449,32.642,24.864,-0.18978,5.9344
15,-124.41,12,11.46,32.66,24.876,-0.17421,5.8497
15,-124.41,13,11.469,32.676,24.887,-0.16106,5.8872
15,-124.41,14,11.481,32.708,24.91,-0.13546,5.9478
15,-124.41,15,11.504,32.755,24.942,-0.096615,5.8851
15,-124.41,16,11.517,32.774,24.955,-0.080248,5.8626
15,-124.41,17,11.538,32.787,24.961,-0.066668,5.8942
15,-124.41,18,11.542,32.791,24.963,-0.06375,5.8939
15,-124.41,19,11.547,32.797,24.967,-0.058371,5.8633
15,-124.41,20,11.551,32.799,24.968,-0.055946,5.8815
15,-124.41,21,11.556,32.802,24.97,-0.052663,5.8666
15,-124.41,22,11.561,32.806,24.972,-0.049098,5.8405
15,-124.41,23,11.568,32.813,24.975,-0.042808,5.8642
15,-124.41,24,11.573,32.815,24.977,-0.039977,5.8762
15,-124.41,25,11.575,32.817,24.977,-0.038298,5.8582
15,-124.41,26,11.583,32.82,24.979,-0.034268,5.8623
15,-124.41,27,11.583,32.821,24.979,-0.033851,5.8762
15,-124.41,28,11.583,32.823,24.98,-0.032645,5.8638
15,-124.41,29,11.596,32.83,24.984,-0.02478,5.8632
15,-124.41,30,11.601,32.834,24.986,-0.020641,5.8004
15,-124.41,31,11.611,32.841,24.99,-0.013611,5.8184
15,-124.41,32,11.622,32.85,24.995,-0.0054722,5.8254
15,-124.41,33,11.629,32.871,25.01,0.011267,5.8094
15,-124.41,34,11.632,32.881,25.017,0.019019,5.8104
15,-124.41,35,11.63,32.886,25.021,0.022177,5.8145
15,-124.41,36,11.632,32.891,25.025,0.026201,5.7987
15,-124.41,37,11.623,32.893,25.028,0.025898,5.8039
15,-124.41,38,11.619,32.894,25.03,0.025943,5.8217
15,-124.41,39,11.619,32.894,25.03,0.02629,5.7819
15,-124.41,40,11.619,32.896,25.031,0.027539,5.7701
15,-124.41,41,11.618,32.898,25.033,0.028884,5.7931
15,-124.41,42,11.617,32.902,25.037,0.031855,5.797
15,-124.41,43,11.617,32.908,25.041,0.035575,5.7932
15,-124.41,44,11.617,32.91,25.043,0.03731,5.7943
15,-124.41,45,11.617,32.915,25.047,0.041195,5.75
15,-124.41,46,11.616,32.917,25.049,0.042481,5.7446
15,-124.41,47,11.615,32.919,25.05,0.043496,5.7668
15,-124.41,48,11.614,32.922,25.053,0.045555,5.7467
15,-124.41,49,11.61,32.929,25.059,0.049982,5.7506
15,-124.41,50,11.606,32.937,25.065,0.05455,5.6846
15,-124.41,51,11.598,32.955,25.081,0.066584,5.7192
15,-124.41,52,11.596,32.964,25.089,0.072635,5.7336
15,-124.41,53,11.593,32.975,25.098,0.079838,5.703
15,-124.41,54,11.583,32.991,25.112,0.089482,5.6961
15,-124.41,55,11.576,33.005,25.124,0.098495,5.6629
15,-124.41,56,11.568,33.016,25.135,0.10523,5.6071
15,-124.41,57,11.557,33.028,25.146,0.11221,5.6258
15,-124.41,58,11.554,33.033,25.151,0.11494,5.6363
15,-124.41,59,11.553,33.039,25.155,0.11876,5.6255
15,-124.41,60,11.549,33.045,25.161,0.12274,5.6112
15,-124.41,61,11.545,33.049,25.164,0.12452,5.5068
15,-124.41,62,11.53,33.06,25.175,0.12967,5.5111
15,-124.41,63,11.502,33.077,25.194,0.13689,5.5458
15,-124.41,64,11.48,33.088,25.206,0.14052,5.4514
15,-124.41,65,11.452,33.097,25.219,0.14203,5.3983
15,-124.41,66,11.4,33.116,25.243,0.14598,5.3866
15,-124.41,67,11.358,33.133,25.264,0.15014,5.2555
15,-124.41,68,11.252,33.18,25.32,0.16446,5.1195
15,-124.41,69,11.133,33.228,25.379,0.17729,5.0277
15,-124.41,70,11.103,33.237,25.391,0.17804,5.0668
15,-124.41,71,11.08,33.242,25.399,0.17763,5.0277
15,-124.41,72,11.052,33.252,25.411,0.17915,4.9985
15,-124.41,73,11.032,33.259,25.421,0.18057,4.9859
15,-124.41,74,11.017,33.264,25.427,0.18118,4.9604
15,-124.41,75,11.012,33.263,25.427,0.17955,4.9782
15,-124.41,76,11.009,33.263,25.428,0.17951,4.9489
20,-124.53,1,11.652,32.677,24.854,-0.12525,5.9073
20,-124.53,2,11.654,32.684,24.859,-0.11983,5.9453
20,-124.53,3,11.655,32.684,24.859,-0.11915,5.9014
20,-124.53,4,11.657,32.685,24.859,-0.11871,5.9449
20,-124.53,5,11.661,32.685,24.859,-0.11795,5.9139
20,-124.53,6,11.666,32.684,24.857,-0.11761,5.9057
20,-124.53,7,11.667,32.683,24.857,-0.11752,5.9124
20,-124.53,8,11.667,32.684,24.857,-0.11709,5.9367
20,-124.53,9,11.668,32.684,24.857,-0.11728,5.9394
20,-124.53,10,11.667,32.684,24.857,-0.11712,5.9262
20,-124.53,11,11.667,32.684,24.857,-0.11701,5.9305
20,-124.53,12,11.668,32.684,24.857,-0.11702,5.9427
20,-124.53,13,11.669,32.685,24.857,-0.11672,5.9298
20,-124.53,14,11.67,32.686,24.858,-0.11544,5.9307
20,-124.53,15,11.67,32.686,24.858,-0.11553,5.9119
20,-124.53,16,11.67,32.686,24.858,-0.11542,5.9165
20,-124.53,17,11.67,32.685,24.858,-0.11606,5.9197
20,-124.53,18,11.669,32.685,24.858,-0.11626,5.9324
20,-124.53,19,11.672,32.687,24.859,-0.11413,5.9343
20,-124.53,20,11.676,32.69,24.861,-0.11139,5.8947
20,-124.53,21,11.677,32.691,24.861,-0.11075,5.905
20,-124.53,22,11.679,32.692,24.862,-0.10949,5.9105
20,-124.53,23,11.681,32.695,24.863,-0.10724,5.9125
20,-124.53,24,11.693,32.702,24.867,-0.099428,5.8968
20,-124.53,25,11.689,32.701,24.866,-0.10114,5.895
20,-124.53,26,11.698,32.706,24.869,-0.095531,5.8924
20,-124.53,27,11.73,32.731,24.882,-0.071482,5.8437
20,-124.53,28,11.767,32.758,24.896,-0.044788,5.8385
20,-124.53,29,11.776,32.77,24.905,-0.033759,5.838
20,-124.53,30,11.778,32.779,24.911,-0.027386,5.8313
20,-124.53,31,11.777,32.784,24.915,-0.023633,5.7681
20,-124.53,32,11.778,32.792,24.922,-0.01726,5.8318
20,-124.53,33,11.779,32.795,24.923,-0.015293,5.82
20,-124.53,34,11.779,32.812,24.936,-0.0029201,5.7502
20,-124.53,35,11.754,32.837,24.961,0.010548,5.7735
20,-124.53,36,11.734,32.84,24.967,0.0089668,5.7644
20,-124.53,37,11.722,32.854,24.98,0.016516,5.774
20,-124.53,38,11.709,32.875,24.998,0.029464,5.7323
20,-124.53,39,11.703,32.901,25.02,0.047641,5.692
20,-124.53,40,11.673,32.948,25.062,0.076205,5.6751
20,-124.53,41,11.639,32.988,25.099,0.098885,5.6257
20,-124.53,42,11.628,32.999,25.11,0.10425,5.6441
20,-124.53,43,11.627,33,25.11,0.10458,5.6085
20,-124.53,44,11.624,33.004,25.114,0.10728,5.6302
20,-124.53,45,11.624,33.005,25.115,0.10774,5.6384
20,-124.53,46,11.624,33.007,25.116,0.1092,5.6282
20,-124.53,47,11.621,33.013,25.122,0.11324,5.6097
20,-124.53,48,11.606,33.02,25.131,0.11578,5.5027
20,-124.53,49,11.558,33.048,25.161,0.12627,5.4819
20,-124.53,50,11.535,33.057,25.173,0.12912,5.4819
20,-124.53,51,11.526,33.06,25.176,0.12944,5.4677
20,-124.53,52,11.517,33.064,25.181,0.13009,5.3728
20,-124.53,53,11.447,33.095,25.218,0.13953,5.3038
20,-124.53,54,11.356,33.133,25.264,0.15039,5.2442
20,-124.53,55,11.275,33.168,25.306,0.16025,5.1622
20,-124.53,56,11.189,33.195,25.342,0.16353,5.0966
20,-124.53,57,11.149,33.208,25.359,0.16521,5.0634
20,-124.53,58,11.078,33.232,25.391,0.16985,4.9992
20,-124.53,59,11.028,33.251,25.414,0.17422,4.9637
20,-124.53,60,10.964,33.273,25.443,0.17801,4.8575
20,-124.53,61,10.895,33.299,25.475,0.18403,4.8459
20,-124.53,62,10.867,33.306,25.486,0.18454,4.8463
20,-124.53,63,10.842,33.313,25.496,0.18475,4.8337
20,-124.53,64,10.824,33.319,25.504,0.18574,4.8133
20,-124.53,65,10.816,33.319,25.505,0.18418,4.7719
20,-124.53,66,10.791,33.327,25.516,0.1854,4.7579
20,-124.53,67,10.782,33.329,25.519,0.18488,4.7157
20,-124.53,68,10.762,33.333,25.526,0.18485,4.711
20,-124.53,69,10.707,33.352,25.55,0.18842,4.6627
20,-124.53,70,10.669,33.364,25.566,0.18995,4.5316
20,-124.53,71,10.583,33.394,25.605,0.19611,4.4868
20,-124.53,72,10.506,33.42,25.638,0.20047,4.4016
20,-124.53,73,10.458,33.433,25.656,0.20132,4.3646
20,-124.53,74,10.437,33.439,25.665,0.20207,4.3976
20,-124.53,75,10.433,33.439,25.665,0.20123,4.3758
20,-124.53,76,10.428,33.439,25.667,0.20064,4.3538
20,-124.53,77,10.411,33.443,25.673,0.20045,4.3404
20,-124.53,78,10.402,33.445,25.675,0.19982,4.3145
20,-124.53,79,10.384,33.451,25.683,0.20089,4.3094
20,-124.53,80,10.369,33.454,25.688,0.20079,4.2381
20,-124.53,81,10.339,33.464,25.701,0.20199,4.2364
20,-124.53,82,10.32,33.468,25.708,0.20212,4.2192
20,-124.53,83,10.304,33.472,25.714,0.20223,4.2173
20,-124.53,84,10.285,33.478,25.722,0.20297,4.2024
20,-124.53,85,10.273,33.48,25.726,0.20236,4.1612
20,-124.53,86,10.253,33.486,25.733,0.20272,4.1309
20,-124.53,87,10.212,33.497,25.749,0.20325,4.043
20,-124.53,88,10.149,33.516,25.774,0.20607,4.016
20,-124.53,89,10.115,33.526,25.788,0.20711,4.0003
20,-124.53,90,10.103,33.528,25.792,0.20635,3.933
20,-124.53,91,10.061,33.542,25.81,0.20959,3.898
20,-124.53,92,10.027,33.553,25.824,0.2112,3.8624
20,-124.53,93,10.012,33.556,25.829,0.21106,3.84
20,-124.53,94,9.9818,33.562,25.839,0.20975,3.7232
20,-124.53,95,9.9242,33.576,25.86,0.20992,3.704
20,-124.53,96,9.882,33.589,25.877,0.21161,3.7085
20,-124.53,97,9.8463,33.596,25.888,0.21033,3.5078
20,-124.53,98,9.6922,33.637,25.945,0.21273,3.1984
20,-124.53,99,9.396,33.718,26.057,0.22008,3.0274
20,-124.53,100,9.3871,33.715,26.056,0.21652,3.041
20,-124.53,101,9.369,33.715,26.059,0.21356,3.0259
20,-124.53,102,9.3574,33.717,26.063,0.21309,2.9984
20,-124.53,103,9.3398,33.721,26.069,0.21283,3.0016
20,-124.53,104,9.3294,33.721,26.071,0.21134,2.9496
20,-124.53,105,9.3027,33.728,26.081,0.21192,2.9516
20,-124.53,106,9.2976,33.728,26.081,0.2109,2.9458
20,-124.53,107,9.2954,33.728,26.082,0.21038,2.918
20,-124.53,108,9.2912,33.729,26.083,0.2101,2.9261
20,-124.53,109,9.2852,33.73,26.085,0.20995,2.9193
20,-124.53,110,9.2809,33.73,26.086,0.20965,2.9186
20,-124.53,111,9.2791,33.73,26.086,0.20899,2.9009
20,-124.53,112,9.2685,33.732,26.09,0.20906,2.89
20,-124.53,113,9.2582,33.734,26.093,0.20869,2.8731
20,-124.53,114,9.2581,33.734,26.093,0.20846,2.864
20,-124.53,115,9.2466,33.737,26.097,0.20882,2.8723
20,-124.53,116,9.244,33.738,26.098,0.20859,2.8542
20,-124.53,117,9.2353,33.74,26.101,0.20856,2.8479
20,-124.53,118,9.2319,33.74,26.102,0.20828,2.8354
20,-124.53,119,9.2214,33.743,26.105,0.2083,2.8344
20,-124.53,120,9.2191,33.743,26.106,0.20799,2.7868
20,-124.53,121,9.197,33.747,26.113,0.20763,2.7665
20,-124.53,122,9.1593,33.758,26.127,0.20876,2.749
20,-124.53,123,9.1525,33.759,26.129,0.20826,2.7386
20,-124.53,124,9.1497,33.759,26.13,0.2083,2.739
20,-124.53,125,9.1468,33.76,26.131,0.20825,2.7364
20,-124.53,126,9.1457,33.76,26.131,0.20806,2.7073
20,-124.53,127,9.1348,33.762,26.135,0.2076,2.6506
20,-124.53,128,9.0904,33.774,26.151,0.2092,2.6488
20,-124.53,129,9.0689,33.78,26.159,0.20977,2.6392
20,-124.53,130,9.0454,33.786,26.168,0.21016,2.6114
20,-124.53,131,9.0239,33.792,26.176,0.21059,2.5822
20,-124.53,132,9.0089,33.796,26.181,0.21096,2.548
20,-124.53,133,8.944,33.81,26.202,0.21005,2.5284
20,-124.53,134,8.8722,33.817,26.219,0.20317,2.3486
20,-124.53,135,8.6586,33.865,26.29,0.20266,2.3254
20,-124.53,136,8.6155,33.878,26.307,0.20511,2.351
25,-124.65,1,11.628,32.594,24.794,-0.19044,5.8686
25,-124.65,2,11.627,32.604,24.802,-0.18294,5.9241
25,-124.65,3,11.633,32.606,24.803,-0.18027,5.9477
25,-124.65,4,11.634,32.606,24.803,-0.18003,5.9264
25,-124.65,5,11.643,32.606,24.801,-0.17833,5.9374
25,-124.65,6,11.648,32.606,24.8,-0.17787,5.924
25,-124.65,7,11.644,32.606,24.801,-0.17821,5.9311
25,-124.65,8,11.644,32.606,24.801,-0.17836,5.9225
25,-124.65,9,11.642,32.607,24.802,-0.1785,5.9756
25,-124.65,10,11.647,32.606,24.801,-0.17785,5.9325
25,-124.65,11,11.64,32.605,24.801,-0.18019,5.898
25,-124.65,12,11.64,32.605,24.801,-0.18024,5.8919
25,-124.65,13,11.648,32.609,24.802,-0.17572,5.9249
25,-124.65,14,11.653,32.61,24.803,-0.17375,5.9335
25,-124.65,15,11.671,32.617,24.805,-0.16541,5.9128
25,-124.65,16,11.684,32.621,24.805,-0.16002,5.921
25,-124.65,17,11.677,32.618,24.805,-0.16367,5.8486
25,-124.65,18,11.707,32.633,24.811,-0.14682,5.8509
25,-124.65,19,11.732,32.643,24.813,-0.13532,5.8447
25,-124.65,20,11.741,32.648,24.816,-0.12981,5.8282
25,-124.65,21,11.764,32.661,24.822,-0.11603,5.8261
25,-124.65,22,11.807,32.678,24.827,-0.094906,5.8056
25,-124.65,23,11.809,32.681,24.829,-0.092918,5.7846
