Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,23,8.7738,33.462,25.953,-0.06996,3.0815
10,-124.29,24,8.6916,33.494,25.991,-0.060246,2.9915
10,-124.29,25,8.6799,33.521,26.013,-0.043165,3.1012
10,-124.29,26,8.7207,33.559,26.037,-0.0083169,3.4557
10,-124.29,27,8.8197,33.586,26.042,0.027026,3.9838
10,-124.29,28,8.8619,33.607,26.053,0.049666,4.0046
10,-124.29,29,8.8553,33.616,26.06,0.054631,3.9466
10,-124.29,30,8.829,33.619,26.067,0.052845,3.7633
10,-124.29,31,8.8016,33.622,26.074,0.050598,3.657
10,-124.29,32,8.7873,33.623,26.077,0.048654,3.6008
10,-124.29,33,8.7563,33.647,26.1,0.06087,3.6527
10,-124.29,34,8.7424,33.663,26.115,0.070211,3.7498
10,-124.29,35,8.7445,33.685,26.132,0.086468,3.9694
10,-124.29,36,8.7506,33.701,26.144,0.099118,4.0376
10,-124.29,37,8.7541,33.712,26.152,0.10729,4.0194
10,-124.29,38,8.7613,33.725,26.161,0.11796,3.9986
10,-124.29,39,8.7351,33.74,26.177,0.12446,3.9019
10,-124.29,40,8.719,33.754,26.19,0.13213,3.8386
10,-124.29,41,8.6963,33.761,26.199,0.13357,3.7489
10,-124.29,42,8.6743,33.77,26.21,0.13636,3.6706
10,-124.29,43,8.6499,33.779,26.221,0.13898,3.5604
10,-124.29,44,8.6155,33.789,26.233,0.13989,3.4429
10,-124.29,45,8.5555,33.799,26.251,0.13783,3.1582
10,-124.29,46,8.4912,33.809,26.269,0.13446,2.9876
10,-124.29,47,8.441,33.816,26.282,0.13132,2.7302
10,-124.29,48,8.3326,33.817,26.299,0.11452,2.5843
10,-124.29,49,8.293,33.814,26.302,0.10574,2.5233
10,-124.29,50,8.2733,33.813,26.304,0.10169,2.4713
10,-124.29,51,8.2349,33.814,26.311,0.096304,2.3504
10,-124.29,52,8.209,33.819,26.319,0.095612,2.2911
10,-124.29,53,8.1843,33.82,26.323,0.092521,2.2197
10,-124.29,54,8.1641,33.821,26.328,0.090371,2.1725
10,-124.29,55,8.1413,33.821,26.331,0.086728,2.0939
10,-124.29,56,8.1222,33.824,26.336,0.085484,2.0569
10,-124.29,57,8.0873,33.829,26.345,0.083824,1.9166
10,-124.29,58,8.0063,33.844,26.369,0.081365,1.6926
10,-124.29,59,7.9507,33.856,26.387,0.081526,1.6022
10,-124.29,60,7.8743,33.875,26.412,0.083,1.4802
10,-124.29,61,7.773,33.895,26.443,0.081938,1.2609
10,-124.29,62,7.7133,33.907,26.461,0.081228,1.207
10,-124.29,63,7.6972,33.909,26.465,0.080098,1.1774
10,-124.29,64,7.6931,33.91,26.467,0.080329,1.1821
10,-124.29,65,7.6904,33.909,26.466,0.07919,1.1745
10,-124.29,66,7.6825,33.911,26.469,0.078901,1.1372
10,-124.29,67,7.6616,33.915,26.475,0.079127,1.1036
10,-124.29,68,7.6582,33.916,26.477,0.07925,1.0991
10,-124.29,69,7.6576,33.916,26.476,0.07858,1.0955
10,-124.29,70,7.6563,33.916,26.476,0.078522,1.0949
10,-124.29,71,7.6561,33.915,26.476,0.077843,1.0884
10,-124.29,72,7.6553,33.915,26.476,0.077719,1.0862
10,-124.29,73,7.6548,33.915,26.476,0.077571,1.0864
10,-124.29,74,7.6543,33.915,26.476,0.077422,1.0833
10,-124.29,75,7.6534,33.915,26.476,0.077212,1.0813
10,-124.29,76,7.6527,33.915,26.476,0.077104,1.0696
5,-124.18,1,10.351,33.492,25.719,0.22602,8.3799
5,-124.18,2,10.355,33.504,25.727,0.23512,8.3515
5,-124.18,3,10.336,33.508,25.734,0.23487,7.8637
5,-124.18,4,10.065,33.519,25.789,0.19408,6.3796
5,-124.18,5,9.6983,33.507,25.84,0.1203,5.7366
5,-124.18,6,9.288,33.467,25.875,0.020197,4.3715
5,-124.18,7,9.1356,33.456,25.891,-0.013548,4.2495
5,-124.18,8,9.0105,33.467,25.919,-0.026541,3.841
5,-124.18,9,8.9407,33.5,25.956,-0.014294,3.9206
5,-124.18,10,8.941,33.524,25.975,0.0030363,4.111
5,-124.18,11,8.9536,33.545,25.99,0.020321,4.1056
5,-124.18,12,8.9388,33.618,26.049,0.070518,4.0898
5,-124.18,13,8.8584,33.687,26.116,0.10706,3.9487
5,-124.18,14,8.7721,33.705,26.143,0.10555,3.5167
5,-124.18,15,8.675,33.739,26.185,0.11412,3.4804
5,-124.18,16,8.6678,33.739,26.186,0.11312,3.4805
5,-124.18,17,8.6367,33.743,26.194,0.11108,3.4643
5,-124.18,18,8.635,33.753,26.202,0.11764,3.5051
5,-124.18,19,8.6289,33.758,26.207,0.12058,3.5449
5,-124.18,20,8.6126,33.764,26.214,0.12178,3.5607
5,-124.18,21,8.6117,33.767,26.217,0.12415,3.5314
5,-124.18,22,8.5655,33.791,26.242,0.13332,3.4852
5,-124.18,23,8.5489,33.794,26.247,0.13319,3.3466
5,-124.18,24,8.492,33.802,26.262,0.12936,3.1932
5,-124.18,25,8.4212,33.807,26.277,0.1215,3.0765
5,-124.18,26,8.3616,33.813,26.291,0.11658,2.8649
5,-124.18,27,8.3235,33.822,26.303,0.11654,2.8682
5,-124.18,28,8.3251,33.821,26.303,0.1165,2.9233
5,-124.18,29,8.3328,33.832,26.31,0.12524,3.063
5,-124.18,30,8.346,33.853,26.324,0.14239,3.111
5,-124.18,31,8.353,33.86,26.329,0.14851,3.1418
5,-124.18,32,8.3623,33.865,26.332,0.15406,3.1907
5,-124.18,33,8.3517,33.871,26.338,0.15624,2.9297
5,-124.18,34,8.2233,33.868,26.355,0.13342,2.4063
5,-124.18,35,8.1387,33.869,26.369,0.12102,2.3192
5,-124.18,36,8.0869,33.869,26.376,0.11253,2.1608
5,-124.18,37,8.0491,33.871,26.383,0.1081,2.095
5,-124.18,38,8.0222,33.87,26.387,0.10318,1.9203
5,-124.18,39,7.9531,33.877,26.402,0.096791,1.7972
5,-124.18,40,7.8844,33.887,26.42,0.093762,1.6157
5,-124.18,41,7.8193,33.9,26.44,0.092921,1.529
5,-124.18,42,7.7754,33.905,26.45,0.0893,1.3108
5,-124.18,43,7.7272,33.918,26.467,0.091015,1.2741
5,-124.18,44,7.7195,33.919,26.469,0.09089,1.2752
5,-124.18,45,7.7171,33.918,26.468,0.089353,1.2613
5,-124.18,46,7.713,33.917,26.469,0.088565,1.2539
5,-124.18,47,7.7092,33.918,26.47,0.088183,1.231
5,-124.18,48,7.7091,33.917,26.47,0.088014,1.2312
5,-124.18,49,7.7091,33.916,26.469,0.087213,1.2316
5,-124.18,50,7.709,33.917,26.469,0.087404,1.2262
5,-124.18,51,7.7092,33.917,26.469,0.087364,1.2232
5,-124.18,52,7.709,33.916,26.469,0.086973,1.2235
5,-124.18,53,7.7094,33.916,26.468,0.086746,1.2197
5,-124.18,54,7.7104,33.915,26.468,0.086688,1.2132
5,-124.18,55,7.7106,33.916,26.468,0.08679,1.2057
5,-124.18,56,7.7111,33.915,26.468,0.086651,1.1869
5,-124.18,57,7.7093,33.915,26.468,0.086372,1.1924
3,-124.13,1,9.766,33.564,25.874,0.17406,6.6019
3,-124.13,2,9.7616,33.565,25.875,0.17399,6.5902
3,-124.13,3,9.7285,33.573,25.887,0.17375,6.4696
3,-124.13,4,9.695,33.582,25.899,0.1741,6.3697
3,-124.13,5,9.6675,33.589,25.909,0.17463,6.2934
3,-124.13,6,9.6492,33.595,25.917,0.17591,6.208
3,-124.13,7,9.6222,33.611,25.934,0.18242,6.169
3,-124.13,8,9.6114,33.621,25.943,0.18792,6.1453
3,-124.13,9,9.6093,33.625,25.947,0.19043,5.9221
3,-124.13,10,9.497,33.662,25.994,0.19795,5.6058
3,-124.13,11,9.4011,33.686,26.028,0.19846,4.5847
3,-124.13,12,8.9955,33.725,26.124,0.15765,3.915
3,-124.13,13,8.8099,33.739,26.164,0.13697,3.666
3,-124.13,14,8.7434,33.759,26.19,0.14036,3.7332
3,-124.13,15,8.7807,33.754,26.18,0.1427,3.6683
3,-124.13,16,8.6247,33.817,26.254,0.16257,3.3166
3,-124.13,17,8.5493,33.836,26.28,0.16403,3.2335
3,-124.13,18,8.4788,33.849,26.301,0.16128,2.9986
3,-124.13,19,8.4167,33.86,26.319,0.15959,2.9718
3,-124.13,20,8.4069,33.861,26.321,0.15818,2.9767
3,-124.13,21,8.3922,33.861,26.324,0.15586,2.8927
3,-124.13,22,8.3578,33.865,26.332,0.15308,2.7737
3,-124.13,23,8.3183,33.869,26.341,0.1497,2.7112
3,-124.13,24,8.2846,33.87,26.347,0.14475,2.5473
3,-124.13,25,8.2223,33.879,26.363,0.14135,2.4226
3,-124.13,26,8.2082,33.881,26.367,0.14052,2.3526
3,-124.13,27,8.1606,33.883,26.376,0.13469,2.2627
3,-124.13,28,8.1042,33.889,26.389,0.12971,2.2763
3,-124.13,29,8.0641,33.895,26.4,0.12793,2.2947
3,-124.13,30,8.0496,33.895,26.401,0.1251,2.2346
3,-124.13,31,7.9854,33.894,26.411,0.1147,1.9863
3,-124.13,32,7.9538,33.905,26.423,0.11713,1.8897
3,-124.13,33,7.9289,33.902,26.425,0.11097,1.8265
3,-124.13,34,7.907,33.905,26.431,0.10996,1.8058
3,-124.13,35,7.8988,33.904,26.431,0.10788,1.7503
3,-124.13,36,7.889,33.904,26.432,0.10626,1.6757
3,-124.13,37,7.8799,33.904,26.434,0.10504,1.6215
3,-124.13,38,7.8675,33.904,26.436,0.10338,1.5496
3,-124.13,39,7.85,33.906,26.44,0.10149,1.5139
3,-124.13,40,7.8476,33.905,26.439,0.10061,1.5163
3,-124.13,41,7.8429,33.905,26.44,0.099645,1.4931
3,-124.13,42,7.8362,33.905,26.442,0.099164,1.4744
3,-124.13,43,7.8305,33.905,26.442,0.098192,1.4692
3,-124.13,44,7.8302,33.905,26.442,0.097993,1.4777
1,-124.1,3,8.8088,33.762,26.182,0.15351,3.8725
1,-124.1,4,8.7971,33.779,26.197,0.16384,3.9108
1,-124.1,5,8.8085,33.777,26.193,0.16384,4.0775
1,-124.1,6,8.8484,33.768,26.18,0.16418,3.6816
1,-124.1,7,8.5194,33.824,26.275,0.15019,3.1144
1,-124.1,8,8.4529,33.841,26.299,0.15167,2.8856
1,-124.1,9,8.3317,33.864,26.335,0.14872,2.4536
1,-124.1,10,8.1902,33.885,26.373,0.14114,2.3072
1,-124.1,11,8.162,33.884,26.377,0.13609,2.2464
1,-124.1,12,8.1438,33.886,26.381,0.13431,2.2395
1,-124.1,13,8.1511,33.883,26.377,0.13292,2.2565
1,-124.1,14,8.1355,33.883,26.38,0.13098,2.1895
1,-124.1,15,8.1113,33.885,26.385,0.12846,2.1198
1,-124.1,16,8.0701,33.889,26.394,0.12447,1.9638
1,-124.1,17,8.0324,33.893,26.403,0.1217,1.9288
1,-124.1,18,8.0076,33.893,26.406,0.11738,1.846
1,-124.1,19,7.9805,33.898,26.414,0.11674,1.8212
1,-124.1,20,7.9824,33.896,26.412,0.11565,1.8287
1,-124.1,21,7.9747,33.896,26.414,0.11471,1.8159
1,-124.1,22,7.9714,33.896,26.414,0.11403,1.7938
1,-124.1,23,7.9678,33.896,26.415,0.1133,1.7827
1,-124.1,24,7.965,33.896,26.415,0.11242,1.7372
1,-124.1,25,7.953,33.897,26.418,0.11174,1.7405
1,-124.1,26,7.9546,33.896,26.416,0.11089,1.6823
1,-124.1,27,7.9405,33.897,26.42,0.10996,1.6637
1,-124.1,28,7.9399,33.896,26.418,0.10855,1.6423
5,-124.18,1,10.351,33.492,25.719,0.22602,8.3799
5,-124.18,2,10.355,33.504,25.727,0.23512,8.3515
5,-124.18,3,10.336,33.508,25.734,0.23487,7.8637
5,-124.18,4,10.065,33.519,25.789,0.19408,6.3796
5,-124.18,5,9.6983,33.507,25.84,0.1203,5.7366
5,-124.18,6,9.288,33.467,25.875,0.020197,4.3715
5,-124.18,7,9.1356,33.456,25.891,-0.013548,4.2495
5,-124.18,8,9.0105,33.467,25.919,-0.026541,3.841
5,-124.18,9,8.9407,33.5,25.956,-0.014294,3.9206
5,-124.18,10,8.941,33.524,25.975,0.0030363,4.111
5,-124.18,11,8.9536,33.545,25.99,0.020321,4.1056
5,-124.18,12,8.9388,33.618,26.049,0.070518,4.0898
5,-124.18,13,8.8584,33.687,26.116,0.10706,3.9487
5,-124.18,14,8.7721,33.705,26.143,0.10555,3.5167
5,-124.18,15,8.675,33.739,26.185,0.11412,3.4804
5,-124.18,16,8.6678,33.739,26.186,0.11312,3.4805
5,-124.18,17,8.6367,33.743,26.194,0.11108,3.4643
5,-124.18,18,8.635,33.753,26.202,0.11764,3.5051
5,-124.18,19,8.6289,33.758,26.207,0.12058,3.5449
5,-124.18,20,8.6126,33.764,26.214,0.12178,3.5607
5,-124.18,21,8.6117,33.767,26.217,0.12415,3.5314
5,-124.18,22,8.5655,33.791,26.242,0.13332,3.4852
5,-124.18,23,8.5489,33.794,26.247,0.13319,3.3466
5,-124.18,24,8.492,33.802,26.262,0.12936,3.1932
5,-124.18,25,8.4212,33.807,26.277,0.1215,3.0765
5,-124.18,26,8.3616,33.813,26.291,0.11658,2.8649
5,-124.18,27,8.3235,33.822,26.303,0.11654,2.8682
5,-124.18,28,8.3251,33.821,26.303,0.1165,2.9233
5,-124.18,29,8.3328,33.832,26.31,0.12524,3.063
5,-124.18,30,8.346,33.853,26.324,0.14239,3.111
5,-124.18,31,8.353,33.86,26.329,0.14851,3.1418
5,-124.18,32,8.3623,33.865,26.332,0.15406,3.1907
5,-124.18,33,8.3517,33.871,26.338,0.15624,2.9297
5,-124.18,34,8.2233,33.868,26.355,0.13342,2.4063
5,-124.18,35,8.1387,33.869,26.369,0.12102,2.3192
5,-124.18,36,8.0869,33.869,26.376,0.11253,2.1608
5,-124.18,37,8.0491,33.871,26.383,0.1081,2.095
5,-124.18,38,8.0222,33.87,26.387,0.10318,1.9203
5,-124.18,39,7.9531,33.877,26.402,0.096791,1.7972
5,-124.18,40,7.8844,33.887,26.42,0.093762,1.6157
5,-124.18,41,7.8193,33.9,26.44,0.092921,1.529
5,-124.18,42,7.7754,33.905,26.45,0.0893,1.3108
5,-124.18,43,7.7272,33.918,26.467,0.091015,1.2741
5,-124.18,44,7.7195,33.919,26.469,0.09089,1.2752
5,-124.18,45,7.7171,33.918,26.468,0.089353,1.2613
5,-124.18,46,7.713,33.917,26.469,0.088565,1.2539
5,-124.18,47,7.7092,33.918,26.47,0.088183,1.231
5,-124.18,48,7.7091,33.917,26.47,0.088014,1.2312
5,-124.18,49,7.7091,33.916,26.469,0.087213,1.2316
5,-124.18,50,7.709,33.917,26.469,0.087404,1.2262
5,-124.18,51,7.7092,33.917,26.469,0.087364,1.2232
5,-124.18,52,7.709,33.916,26.469,0.086973,1.2235
5,-124.18,53,7.7094,33.916,26.468,0.086746,1.2197
5,-124.18,54,7.7104,33.915,26.468,0.086688,1.2132
5,-124.18,55,7.7106,33.916,26.468,0.08679,1.2057
5,-124.18,56,7.7111,33.915,26.468,0.086651,1.1869
5,-124.18,57,7.7093,33.915,26.468,0.086372,1.1924
10,-124.29,1,11.975,32.89,24.96,0.092827,8.4593
10,-124.29,2,11.892,32.906,24.988,0.088411,8.4665
10,-124.29,3,11.904,32.907,24.986,0.091471,8.6268
10,-124.29,4,11.837,32.904,24.997,0.076308,7.2775
10,-124.29,5,10.983,32.93,25.171,-0.067561,6.4077
10,-124.29,6,10.047,33.011,25.395,-0.17822,5.4971
10,-124.29,7,9.5405,33.038,25.499,-0.24755,4.9147
10,-124.29,8,9.3674,33.059,25.543,-0.26202,4.8115
10,-124.29,9,9.286,33.07,25.566,-0.26734,4.7608
10,-124.29,10,9.1766,33.099,25.605,-0.26537,4.3986
10,-124.29,11,8.9698,33.168,25.692,-0.24975,4.1489
10,-124.29,12,8.975,33.194,25.711,-0.23045,4.182
10,-124.29,13,9.0029,33.211,25.72,-0.21358,4.2474
10,-124.29,14,9.035,33.229,25.729,-0.19506,4.3306
10,-124.29,15,9.0838,33.273,25.756,-0.1551,4.3214
10,-124.29,16,9.1129,33.301,25.774,-0.12937,4.3787
10,-124.29,17,9.1388,33.322,25.786,-0.11033,4.301
10,-124.29,18,9.1289,33.343,25.804,-0.09631,3.8768
10,-124.29,19,9.0242,33.375,25.846,-0.090925,3.631
10,-124.29,20,8.9504,33.396,25.874,-0.087962,3.449
10,-124.29,21,8.9221,33.406,25.886,-0.085751,3.3705
10,-124.29,22,8.8745,33.425,25.908,-0.079798,3.2035
10,-124.29,23,8.7738,33.462,25.953,-0.06996,3.0815
10,-124.29,24,8.6916,33.494,25.991,-0.060246,2.9915
10,-124.29,25,8.6799,33.521,26.013,-0.043165,3.1012
10,-124.29,26,8.7207,33.559,26.037,-0.0083169,3.4557
10,-124.29,27,8.8197,33.586,26.042,0.027026,3.9838
10,-124.29,28,8.8619,33.607,26.053,0.049666,4.0046
10,-124.29,29,8.8553,33.616,26.06,0.054631,3.9466
10,-124.29,30,8.829,33.619,26.067,0.052845,3.7633
10,-124.29,31,8.8016,33.622,26.074,0.050598,3.657
10,-124.29,32,8.7873,33.623,26.077,0.048654,3.6008
10,-124.29,33,8.7563,33.647,26.1,0.06087,3.6527
10,-124.29,34,8.7424,33.663,26.115,0.070211,3.7498
10,-124.29,35,8.7445,33.685,26.132,0.086468,3.9694
10,-124.29,36,8.7506,33.701,26.144,0.099118,4.0376
10,-124.29,37,8.7541,33.712,26.152,0.10729,4.0194
10,-124.29,38,8.7613,33.725,26.161,0.11796,3.9986
10,-124.29,39,8.7351,33.74,26.177,0.12446,3.9019
10,-124.29,40,8.719,33.754,26.19,0.13213,3.8386
10,-124.29,41,8.6963,33.761,26.199,0.13357,3.7489
10,-124.29,42,8.6743,33.77,26.21,0.13636,3.6706
10,-124.29,43,8.6499,33.779,26.221,0.13898,3.5604
10,-124.29,44,8.6155,33.789,26.233,0.13989,3.4429
10,-124.29,45,8.5555,33.799,26.251,0.13783,3.1582
10,-124.29,46,8.4912,33.809,26.269,0.13446,2.9876
10,-124.29,47,8.441,33.816,26.282,0.13132,2.7302
10,-124.29,48,8.3326,33.817,26.299,0.11452,2.5843
10,-124.29,49,8.293,33.814,26.302,0.10574,2.5233
10,-124.29,50,8.2733,33.813,26.304,0.10169,2.4713
10,-124.29,51,8.2349,33.814,26.311,0.096304,2.3504
10,-124.29,52,8.209,33.819,26.319,0.095612,2.2911
10,-124.29,53,8.1843,33.82,26.323,0.092521,2.2197
10,-124.29,54,8.1641,33.821,26.328,0.090371,2.1725
10,-124.29,55,8.1413,33.821,26.331,0.086728,2.0939
10,-124.29,56,8.1222,33.824,26.336,0.085484,2.0569
10,-124.29,57,8.0873,33.829,26.345,0.083824,1.9166
10,-124.29,58,8.0063,33.844,26.369,0.081365,1.6926
10,-124.29,59,7.9507,33.856,26.387,0.081526,1.6022
10,-124.29,60,7.8743,33.875,26.412,0.083,1.4802
10,-124.29,61,7.773,33.895,26.443,0.081938,1.2609
10,-124.29,62,7.7133,33.907,26.461,0.081228,1.207
10,-124.29,63,7.6972,33.909,26.465,0.080098,1.1774
10,-124.29,64,7.6931,33.91,26.467,0.080329,1.1821
10,-124.29,65,7.6904,33.909,26.466,0.07919,1.1745
10,-124.29,66,7.6825,33.911,26.469,0.078901,1.1372
10,-124.29,67,7.6616,33.915,26.475,0.079127,1.1036
10,-124.29,68,7.6582,33.916,26.477,0.07925,1.0991
10,-124.29,69,7.6576,33.916,26.476,0.07858,1.0955
10,-124.29,70,7.6563,33.916,26.476,0.078522,1.0949
10,-124.29,71,7.6561,33.915,26.476,0.077843,1.0884
10,-124.29,72,7.6553,33.915,26.476,0.077719,1.0862
10,-124.29,73,7.6548,33.915,26.476,0.077571,1.0864
10,-124.29,74,7.6543,33.915,26.476,0.077422,1.0833
10,-124.29,75,7.6534,33.915,26.476,0.077212,1.0813
10,-124.29,76,7.6527,33.915,26.476,0.077104,1.0696
85,-126.05,1,17.237,30.949,22.36,-0.19578,5.5252
