Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,21,9.677,32.215,24.835,-0.82117,6.91
5,-124.18,22,9.68,32.229,24.845,-0.81052,6.86
5,-124.18,23,9.689,32.278,24.882,-0.77343,6.81
5,-124.18,24,9.693,32.306,24.903,-0.75244,6.77
5,-124.18,25,9.691,32.319,24.914,-0.74337,6.75
5,-124.18,26,9.694,32.329,24.921,-0.73562,6.74
5,-124.18,27,9.695,32.325,24.918,-0.73836,6.72
5,-124.18,28,9.712,32.362,24.944,-0.7086,6.66
5,-124.18,29,9.721,32.382,24.958,-0.69255,6.63
5,-124.18,30,9.731,32.404,24.974,-0.67488,6.61
5,-124.18,31,9.736,32.426,24.99,-0.65806,6.6
5,-124.18,32,9.734,32.435,24.998,-0.65188,6.61
5,-124.18,33,9.735,32.436,24.998,-0.65099,6.61
5,-124.18,34,9.738,32.444,25.004,-0.64467,6.6
5,-124.18,35,9.743,32.45,25.008,-0.63946,6.61
5,-124.18,36,9.745,32.451,25.008,-0.6384,6.61
5,-124.18,37,9.745,32.452,25.009,-0.63768,6.57
5,-124.18,38,9.742,32.458,25.014,-0.63385,6.57
5,-124.18,39,9.741,32.458,25.015,-0.63403,6.55
5,-124.18,40,9.74,32.457,25.014,-0.63494,6.55
5,-124.18,41,9.74,32.457,25.014,-0.63495,6.53
5,-124.18,42,9.735,32.459,25.016,-0.63438,6.51
5,-124.18,43,9.727,32.462,25.02,-0.63359,6.44
5,-124.18,44,9.727,32.464,25.022,-0.63216,6.44
5,-124.18,45,9.727,32.465,25.022,-0.63144,6.44
5,-124.18,46,9.727,32.465,25.022,-0.63146,6.42
5,-124.18,47,9.727,32.466,25.023,-0.63074,6.41
5,-124.18,48,9.728,32.47,25.026,-0.62768,6.41
5,-124.18,49,9.729,32.472,25.028,-0.62607,6.4
5,-124.18,50,9.73,32.474,25.029,-0.62446,6.4
5,-124.18,51,9.73,32.474,25.029,-0.62446,6.39
5,-124.18,52,9.731,32.475,25.03,-0.62357,6.39
5,-124.18,53,9.73,32.473,25.028,-0.6252,6.39
5,-124.18,54,9.73,32.473,25.028,-0.6252,6.37
5,-124.18,55,9.732,32.475,25.03,-0.62341,-9999
10,-124.29,3,9.696,32.223,24.838,-0.81166,6.94
10,-124.29,4,9.694,32.223,24.838,-0.81203,6.93
10,-124.29,5,9.695,32.223,24.838,-0.81188,6.9
10,-124.29,6,9.694,32.222,24.837,-0.8128,6.88
10,-124.29,7,9.689,32.222,24.838,-0.81368,6.88
10,-124.29,8,9.693,32.224,24.839,-0.81156,6.88
10,-124.29,9,9.693,32.223,24.838,-0.81231,6.88
10,-124.29,10,9.694,32.223,24.838,-0.81216,6.88
10,-124.29,11,9.693,32.223,24.838,-0.81236,6.88
10,-124.29,12,9.688,32.223,24.839,-0.81324,6.84
10,-124.29,13,9.679,32.224,24.841,-0.81409,6.85
10,-124.29,14,9.679,32.225,24.842,-0.81339,6.85
10,-124.29,15,9.678,32.225,24.842,-0.81359,6.84
10,-124.29,16,9.679,32.225,24.842,-0.81345,6.84
10,-124.29,17,9.674,32.227,24.845,-0.81288,6.82
10,-124.29,18,9.672,32.228,24.846,-0.81253,6.82
10,-124.29,19,9.671,32.228,24.846,-0.81273,6.82
10,-124.29,20,9.671,32.231,24.848,-0.81058,6.81
10,-124.29,21,9.674,32.229,24.846,-0.81153,6.81
10,-124.29,22,9.676,32.239,24.854,-0.80395,6.79
10,-124.29,23,9.672,32.247,24.861,-0.79884,6.75
10,-124.29,24,9.645,32.254,24.87,-0.79841,6.7
10,-124.29,25,9.652,32.251,24.867,-0.7994,6.69
10,-124.29,26,9.647,32.277,24.888,-0.78141,6.65
10,-124.29,27,9.65,32.317,24.919,-0.7519,6.62
10,-124.29,28,9.652,32.321,24.922,-0.74867,6.61
10,-124.29,29,9.655,32.32,24.92,-0.74889,6.59
10,-124.29,30,9.657,32.331,24.929,-0.74058,6.59
10,-124.29,31,9.658,32.334,24.931,-0.73824,6.58
10,-124.29,32,9.659,32.335,24.932,-0.73735,6.59
10,-124.29,33,9.66,32.336,24.932,-0.73646,6.57
10,-124.29,34,9.662,32.34,24.935,-0.73323,6.55
10,-124.29,35,9.664,32.345,24.939,-0.72926,6.56
10,-124.29,36,9.661,32.355,24.947,-0.72253,6.54
10,-124.29,37,9.659,32.368,24.957,-0.71345,6.52
10,-124.29,38,9.659,32.387,24.972,-0.69967,6.48
10,-124.29,39,9.659,32.395,24.979,-0.69388,6.46
10,-124.29,40,9.659,32.402,24.984,-0.68881,6.47
10,-124.29,41,9.66,32.404,24.986,-0.6872,6.45
10,-124.29,42,9.66,32.399,24.982,-0.69084,6.41
10,-124.29,43,9.66,32.423,25,-0.67344,6.39
10,-124.29,44,9.66,32.428,25.004,-0.66982,6.39
10,-124.29,45,9.661,32.432,25.007,-0.66676,6.39
10,-124.29,46,9.662,32.424,25.001,-0.67241,6.38
10,-124.29,47,9.662,32.422,24.999,-0.67387,6.37
10,-124.29,48,9.662,32.427,25.003,-0.67026,6.36
10,-124.29,49,9.664,32.443,25.016,-0.65831,6.33
10,-124.29,50,9.666,32.454,25.024,-0.65,6.32
10,-124.29,51,9.669,32.46,25.028,-0.64514,6.3
10,-124.29,52,9.673,32.466,25.032,-0.6401,6.29
10,-124.29,53,9.668,32.481,25.045,-0.63008,6.26
10,-124.29,54,9.66,32.498,25.059,-0.61913,6.21
10,-124.29,55,9.662,32.494,25.056,-0.62169,6.2
10,-124.29,56,9.656,32.538,25.091,-0.59081,6.17
10,-124.29,57,9.656,32.567,25.114,-0.56977,6.13
10,-124.29,58,9.658,32.581,25.125,-0.55927,5.99
10,-124.29,59,9.646,32.721,25.236,-0.45977,5.83
10,-124.29,60,9.631,32.755,25.265,-0.4377,5.72
10,-124.29,61,9.624,32.769,25.277,-0.42875,5.62
10,-124.29,62,9.599,32.809,25.312,-0.40405,5.5
10,-124.29,63,9.58,32.868,25.362,-0.36452,5.34
10,-124.29,64,9.572,32.915,25.4,-0.33181,5.15
10,-124.29,65,9.568,32.975,25.447,-0.28899,5.02
10,-124.29,66,9.558,33.017,25.482,-0.26025,4.92
10,-124.29,67,9.542,33.041,25.503,-0.2456,4.85
10,-124.29,68,9.533,33.05,25.512,-0.24062,4.8
10,-124.29,69,9.528,33.054,25.516,-0.23859,4.74
10,-124.29,70,9.529,33.051,25.513,-0.2406,4.65
10,-124.29,71,9.523,33.058,25.52,-0.23656,4.63
10,-124.29,72,9.512,33.072,25.532,-0.2283,4.61
10,-124.29,73,9.509,33.075,25.535,-0.22664,4.58
10,-124.29,74,9.51,33.074,25.534,-0.2272,4.55
10,-124.29,75,9.506,33.078,25.538,-0.22499,4.52
10,-124.29,76,9.505,33.079,25.539,-0.22444,4.5
10,-124.29,77,9.504,33.08,25.54,-0.22387,4.48
15,-124.41,2,9.569,32.033,24.71,-0.97119,7.01
15,-124.41,3,9.576,32.033,24.709,-0.97002,7
15,-124.41,4,9.577,32.032,24.708,-0.9706,6.96
15,-124.41,5,9.582,32.033,24.708,-0.96904,6.92
15,-124.41,6,9.595,32.032,24.705,-0.96757,6.93
15,-124.41,7,9.602,32.032,24.704,-0.9664,6.95
15,-124.41,8,9.603,32.031,24.703,-0.96698,6.93
15,-124.41,9,9.599,32.031,24.703,-0.96768,6.96
15,-124.41,10,9.598,32.032,24.704,-0.96714,6.94
15,-124.41,11,9.598,32.032,24.704,-0.96717,6.94
15,-124.41,12,9.599,32.031,24.703,-0.96776,6.95
15,-124.41,13,9.597,32.031,24.704,-0.96813,6.95
15,-124.41,14,9.594,32.032,24.705,-0.96794,6.92
15,-124.41,15,9.598,32.033,24.705,-0.96656,6.93
15,-124.41,16,9.601,32.031,24.703,-0.96753,6.94
15,-124.41,17,9.6,32.032,24.704,-0.967,6.94
15,-124.41,18,9.601,32.032,24.704,-0.96685,6.94
15,-124.41,19,9.601,32.033,24.705,-0.96616,6.93
15,-124.41,20,9.599,32.041,24.711,-0.96072,6.89
15,-124.41,21,9.592,32.063,24.73,-0.94597,6.81
15,-124.41,22,9.593,32.074,24.738,-0.93784,6.75
15,-124.41,23,9.594,32.081,24.743,-0.93261,6.73
15,-124.41,24,9.597,32.088,24.748,-0.92703,6.72
15,-124.41,25,9.602,32.114,24.768,-0.90734,6.65
15,-124.41,26,9.618,32.179,24.816,-0.85747,6.55
15,-124.41,27,9.644,32.269,24.882,-0.78775,6.49
15,-124.41,28,9.659,32.317,24.917,-0.75037,6.45
15,-124.41,29,9.656,32.313,24.915,-0.7538,6.4
15,-124.41,30,9.676,32.377,24.962,-0.70395,6.39
15,-124.41,31,9.689,32.404,24.981,-0.68213,6.39
15,-124.41,32,9.695,32.414,24.987,-0.67384,6.39
15,-124.41,33,9.704,32.428,24.997,-0.66214,6.39
15,-124.41,34,9.707,32.426,24.995,-0.66309,6.37
15,-124.41,35,9.699,32.412,24.985,-0.67463,6.36
15,-124.41,36,9.714,32.442,25.006,-0.65028,6.37
15,-124.41,37,9.715,32.444,25.008,-0.64867,6.36
15,-124.41,38,9.712,32.441,25.006,-0.65137,6.36
15,-124.41,39,9.711,32.462,25.023,-0.63631,6.33
15,-124.41,40,9.707,32.483,25.04,-0.62177,6.29
15,-124.41,41,9.706,32.494,25.048,-0.61398,6.25
15,-124.41,42,9.704,32.508,25.06,-0.60417,6.21
15,-124.41,43,9.706,32.528,25.075,-0.58933,6.19
15,-124.41,44,9.709,32.576,25.112,-0.55399,6.11
15,-124.41,45,9.705,32.617,25.145,-0.52495,6.03
15,-124.41,46,9.698,32.625,25.152,-0.52036,5.99
15,-124.41,47,9.694,32.626,25.154,-0.52034,5.93
15,-124.41,48,9.681,32.634,25.162,-0.5168,5.86
15,-124.41,49,9.664,32.659,25.184,-0.5016,5.81
15,-124.41,50,9.655,32.664,25.19,-0.49954,5.79
15,-124.41,51,9.651,32.667,25.193,-0.49806,5.77
15,-124.41,52,9.649,32.668,25.194,-0.49768,5.75
15,-124.41,53,9.644,32.673,25.199,-0.49492,5.71
15,-124.41,54,9.638,32.68,25.205,-0.49088,5.68
15,-124.41,55,9.635,32.682,25.207,-0.48995,5.66
15,-124.41,56,9.629,32.686,25.211,-0.48808,5.65
15,-124.41,57,9.629,32.687,25.212,-0.48736,5.65
15,-124.41,58,9.622,32.692,25.217,-0.48494,5.61
15,-124.41,59,9.611,32.705,25.229,-0.47741,5.6
15,-124.41,60,9.613,32.704,25.228,-0.4778,5.57
15,-124.41,61,9.604,32.713,25.237,-0.47282,5.56
15,-124.41,62,9.601,32.715,25.239,-0.47189,5.55
15,-124.41,63,9.604,32.713,25.237,-0.47283,5.55
15,-124.41,64,9.605,32.712,25.236,-0.47338,5.55
15,-124.41,65,9.601,32.715,25.239,-0.4719,5.55
15,-124.41,66,9.601,32.715,25.239,-0.4719,5.54
15,-124.41,67,9.597,32.72,25.243,-0.46897,5.53
15,-124.41,68,9.599,32.719,25.242,-0.46935,5.49
15,-124.41,69,9.593,32.727,25.25,-0.46459,5.4
15,-124.41,70,9.511,32.826,25.34,-0.40686,5.32
15,-124.41,71,9.492,32.853,25.364,-0.39054,5.25
15,-124.41,72,9.483,32.868,25.378,-0.3812,5.21
15,-124.41,73,9.479,32.877,25.385,-0.37537,5.18
15,-124.41,74,9.498,32.851,25.362,-0.39097,5.17
15,-124.41,75,9.491,32.861,25.371,-0.38492,5.13
15,-124.41,76,9.478,32.881,25.389,-0.37265,5.1
15,-124.41,77,9.482,32.877,25.385,-0.37486,5.08
15,-124.41,78,9.469,32.897,25.403,-0.36257,5.02
15,-124.41,79,9.466,32.903,25.408,-0.35872,4.97
15,-124.41,80,9.458,32.918,25.421,-0.34921,4.91
15,-124.41,81,9.434,32.971,25.466,-0.31487,4.83
15,-124.41,82,9.433,32.987,25.479,-0.30343,4.79
15,-124.41,83,9.439,33.01,25.496,-0.28573,4.69
15,-124.41,84,9.445,33.021,25.504,-0.27671,4.66
15,-124.41,85,9.451,33.033,25.512,-0.26698,4.61
15,-124.41,86,9.452,33.033,25.512,-0.2668,4.59
15,-124.41,87,9.437,33.081,25.552,-0.23455,-9999
15,-124.41,88,9.36,33.163,25.629,-0.18826,-9999
20,-124.53,3,9.589,32.101,24.76,-0.91849,6.9
20,-124.53,4,9.589,32.101,24.76,-0.91851,6.88
20,-124.53,5,9.584,32.101,24.76,-0.91938,6.84
20,-124.53,6,9.583,32.101,24.761,-0.91957,6.84
20,-124.53,7,9.579,32.1,24.761,-0.921,6.82
20,-124.53,8,9.581,32.101,24.761,-0.91995,6.81
20,-124.53,9,9.582,32.1,24.76,-0.92053,6.79
20,-124.53,10,9.584,32.101,24.761,-0.91948,6.81
20,-124.53,11,9.606,32.104,24.759,-0.91358,6.84
20,-124.53,12,9.609,32.105,24.76,-0.91238,6.84
20,-124.53,13,9.612,32.106,24.76,-0.91117,6.81
20,-124.53,14,9.622,32.108,24.76,-0.90803,6.8
20,-124.53,15,9.623,32.108,24.76,-0.90789,6.82
20,-124.53,16,9.623,32.108,24.76,-0.90792,6.81
20,-124.53,17,9.624,32.109,24.76,-0.90705,6.79
20,-124.53,18,9.624,32.109,24.76,-0.90708,6.8
20,-124.53,19,9.624,32.11,24.761,-0.90638,6.78
20,-124.53,20,9.623,32.11,24.761,-0.90658,6.77
20,-124.53,21,9.62,32.111,24.763,-0.90638,6.76
20,-124.53,22,9.605,32.117,24.77,-0.9046,6.7
20,-124.53,23,9.605,32.118,24.771,-0.90389,6.68
20,-124.53,24,9.605,32.12,24.772,-0.90246,6.68
20,-124.53,25,9.605,32.121,24.773,-0.90175,6.68
20,-124.53,26,9.605,32.122,24.774,-0.90104,6.66
20,-124.53,27,9.605,32.122,24.774,-0.90105,6.64
20,-124.53,28,9.606,32.123,24.774,-0.90017,6.65
20,-124.53,29,9.606,32.124,24.775,-0.89946,6.67
20,-124.53,30,9.606,32.124,24.775,-0.89947,6.66
20,-124.53,31,9.607,32.125,24.776,-0.89859,6.66
20,-124.53,32,9.608,32.126,24.777,-0.8977,6.65
20,-124.53,33,9.611,32.134,24.782,-0.89139,6.62
20,-124.53,34,9.612,32.138,24.785,-0.88833,6.64
20,-124.53,35,9.614,32.143,24.789,-0.88436,6.62
20,-124.53,36,9.628,32.178,24.814,-0.85659,6.57
20,-124.53,37,9.652,32.229,24.85,-0.81549,6.5
20,-124.53,38,9.672,32.28,24.887,-0.77507,6.42
20,-124.53,39,9.679,32.299,24.9,-0.76009,6.41
20,-124.53,40,9.682,32.308,24.907,-0.75305,6.39
20,-124.53,41,9.686,32.317,24.913,-0.74585,6.34
20,-124.53,42,9.687,32.319,24.915,-0.74424,6.35
20,-124.53,43,9.69,32.33,24.923,-0.73575,6.32
20,-124.53,44,9.698,32.356,24.942,-0.71553,6.27
20,-124.53,45,9.709,32.389,24.966,-0.6897,6.21
20,-124.53,46,9.719,32.425,24.993,-0.66186,6.16
20,-124.53,47,9.727,32.453,25.013,-0.64018,6.14
20,-124.53,48,9.731,32.47,25.026,-0.62716,6.11
20,-124.53,49,9.728,32.46,25.018,-0.63495,6.03
20,-124.53,50,9.729,32.468,25.025,-0.62899,6.01
20,-124.53,51,9.733,32.517,25.062,-0.59274,5.97
20,-124.53,52,9.736,32.544,25.083,-0.57263,5.95
20,-124.53,53,9.738,32.555,25.091,-0.56431,5.92
20,-124.53,54,9.736,32.559,25.095,-0.56176,5.88
20,-124.53,55,9.736,32.552,25.089,-0.56684,5.85
20,-124.53,56,9.737,32.569,25.102,-0.55433,5.82
20,-124.53,57,9.737,32.598,25.125,-0.53329,5.79
20,-124.53,58,9.733,32.606,25.132,-0.52818,5.76
20,-124.53,59,9.725,32.618,25.143,-0.52086,5.73
20,-124.53,60,9.724,32.616,25.141,-0.52249,5.7
20,-124.53,61,9.668,32.708,25.222,-0.46542,5.49
20,-124.53,62,9.575,32.838,25.339,-0.38714,5.29
20,-124.53,63,9.571,32.845,25.345,-0.38275,5.13
20,-124.53,64,9.512,32.921,25.414,-0.33777,4.98
20,-124.53,65,9.456,32.993,25.479,-0.29516,4.87
20,-124.53,66,9.421,33.046,25.526,-0.26272,4.77
20,-124.53,67,9.4,33.077,25.554,-0.24384,4.68
20,-124.53,68,9.39,33.102,25.575,-0.22743,4.63
20,-124.53,69,9.389,33.115,25.586,-0.21818,4.59
20,-124.53,70,9.389,33.124,25.593,-0.21166,4.55
20,-124.53,71,9.391,33.139,25.604,-0.20045,4.45
20,-124.53,72,9.394,33.161,25.621,-0.18399,4.37
20,-124.53,73,9.378,33.219,25.669,-0.14468,4.31
20,-124.53,74,9.344,33.25,25.698,-0.12802,4.25
20,-124.53,75,9.31,33.278,25.726,-0.11353,4.19
20,-124.53,76,9.282,33.299,25.747,-0.10308,4.15
20,-124.53,77,9.263,33.317,25.764,-0.093253,4.12
20,-124.53,78,9.27,33.31,25.757,-0.097127,4.01
20,-124.53,79,9.186,33.372,25.819,-0.066445,3.86
20,-124.53,80,9.061,33.463,25.91,-0.021619,3.74
20,-124.53,81,9.031,33.477,25.926,-0.016515,3.67
20,-124.53,82,9.013,33.485,25.935,-0.013735,3.64
20,-124.53,83,9.003,33.489,25.94,-0.012508,3.59
20,-124.53,84,9.022,33.48,25.93,-0.015826,3.53
20,-124.53,85,8.997,33.49,25.942,-0.012768,3.5
20,-124.53,86,8.962,33.51,25.963,-0.0041431,3.47
20,-124.53,87,8.95,33.514,25.968,-0.0032436,3.44
20,-124.53,88,8.924,33.522,25.978,-0.0017874,3.41
20,-124.53,89,8.904,33.53,25.988,0.00067543,3.39
20,-124.53,90,8.938,33.516,25.972,-0.0037728,3.35
20,-124.53,91,8.893,33.533,25.992,0.0010343,3.34
20,-124.53,92,8.88,33.54,25.999,0.0039448,3.33
20,-124.53,93,8.88,33.54,26,0.0039549,3.33
20,-124.53,94,8.881,33.54,25.999,0.0041313,3.32
20,-124.53,95,8.884,33.539,25.998,0.0039177,3.3
20,-124.53,96,8.886,33.538,25.997,0.0035348,3.29
20,-124.53,97,8.881,33.54,26,0.0041614,3.29
20,-124.53,98,8.882,33.54,25.999,0.004338,3.29
20,-124.53,99,8.882,33.541,26,0.0050714,3.29
20,-124.53,100,8.882,33.541,26,0.0050814,3.29
20,-124.53,101,8.882,33.542,26.001,0.0058148,3.27
20,-124.53,102,8.882,33.543,26.002,0.0065434,3.27
20,-124.53,103,8.88,33.545,26.004,0.0076624,3.27
20,-124.53,104,8.875,33.548,26.007,0.0090079,3.27
20,-124.53,105,8.858,33.555,26.015,0.01125,3.25
20,-124.53,106,8.833,33.563,26.025,0.012889,3.23
20,-124.53,107,8.82,33.566,26.03,0.012909,3.21
20,-124.53,108,8.837,33.561,26.023,0.012118,3.2
20,-124.53,109,8.809,33.569,26.034,0.013264,3.18
20,-124.53,110,8.804,33.57,26.036,0.013164,3.17
20,-124.53,111,8.794,33.576,26.042,0.015854,3.17
20,-124.53,112,8.786,33.583,26.049,0.019598,3.16
20,-124.53,113,8.781,33.588,26.053,0.022394,3.14
20,-124.53,114,8.779,33.589,26.054,0.022792,3.13
20,-124.53,115,8.779,33.591,26.056,0.024243,3.13
20,-124.53,116,8.776,33.593,26.058,0.025198,3.11
20,-124.53,117,8.772,33.599,26.064,0.028883,3.11
20,-124.53,118,8.772,33.599,26.064,0.028889,3.11
20,-124.53,119,8.77,33.601,26.065,0.030012,3.1
20,-124.53,120,8.769,33.603,26.067,0.031298,3.1
20,-124.53,121,8.767,33.604,26.068,0.031696,3.09
20,-124.53,122,8.766,33.605,26.069,0.032259,3.08
20,-124.53,123,8.766,33.605,26.069,0.032265,3.07
20,-124.53,124,8.765,33.606,26.07,0.032828,3.08
20,-124.53,125,8.758,33.614,26.078,0.037463,3.07
20,-124.53,126,8.756,33.616,26.08,0.038586,3.06
20,-124.53,127,8.757,33.616,26.08,0.038756,3.04
20,-124.53,128,8.753,33.619,26.083,0.040268,3.04
20,-124.53,129,8.751,33.621,26.084,0.041388,3.03
20,-124.53,130,8.745,33.626,26.089,0.044019,3.02
20,-124.53,131,8.74,33.631,26.094,0.046815,3.02
20,-124.53,132,8.741,33.631,26.094,0.046984,3
20,-124.53,133,8.735,33.635,26.098,0.048889,3
20,-124.53,134,8.731,33.638,26.101,0.050405,2.99
20,-124.53,135,8.726,33.643,26.106,0.053201,2.98
20,-124.53,136,8.721,33.646,26.109,0.054549,2.98
20,-124.53,137,8.721,33.646,26.109,0.054554,-9999
25,-124.65,3,9.554,31.992,24.68,-1.0035,6.8
25,-124.65,4,9.553,31.991,24.679,-1.0044,6.8
25,-124.65,5,9.552,31.984,24.674,-1.0097,6.78
25,-124.65,6,9.547,31.98,24.672,-1.0135,6.81
25,-124.65,7,9.557,31.992,24.68,-1.0031,6.77
25,-124.65,8,9.557,31.993,24.68,-1.0024,6.74
25,-124.65,9,9.56,31.995,24.682,-1.0004,6.76
25,-124.65,10,9.573,32.004,24.687,-0.99171,6.74
25,-124.65,11,9.57,32.005,24.688,-0.99152,6.71
25,-124.65,12,9.58,32.013,24.692,-0.98405,6.7
25,-124.65,13,9.582,32.021,24.698,-0.97793,6.71
25,-124.65,14,9.574,32.01,24.691,-0.9873,6.7
25,-124.65,15,9.574,32.023,24.701,-0.9779,6.69
25,-124.65,16,9.556,32.024,24.705,-0.98026,6.68
25,-124.65,17,9.563,32.019,24.7,-0.98272,6.65
25,-124.65,18,9.541,32.028,24.71,-0.97996,6.66
25,-124.65,19,9.546,32.029,24.71,-0.97842,6.66
25,-124.65,20,9.547,32.031,24.712,-0.97683,6.67
25,-124.65,21,9.568,32.039,24.715,-0.96747,6.67
25,-124.65,22,9.579,32.04,24.714,-0.96488,6.67
25,-124.65,23,9.583,32.043,24.716,-0.96204,6.68
25,-124.65,24,9.586,32.051,24.721,-0.95574,6.68
25,-124.65,25,9.59,32.056,24.725,-0.95145,6.67
25,-124.65,26,9.577,32.056,24.727,-0.95368,6.65
25,-124.65,27,9.559,32.059,24.732,-0.95458,6.62
25,-124.65,28,9.567,32.061,24.732,-0.95178,6.62
25,-124.65,29,9.547,32.062,24.736,-0.95447,6.59
25,-124.65,30,9.539,32.065,24.74,-0.95367,6.58
25,-124.65,31,9.542,32.066,24.74,-0.95244,6.56
