Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jun-2009 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,26,7.6982,33.8,26.378,0.0017524,2.4026
5,-124.18,27,7.6844,33.802,26.382,0.000828,2.3511
5,-124.18,28,7.6816,33.807,26.386,0.0040572,2.3032
5,-124.18,29,7.6688,33.807,26.388,0.0025665,2.2526
5,-124.18,30,7.6141,33.795,26.386,-0.01504,2.107
5,-124.18,31,7.5192,33.799,26.403,-0.026873,1.907
5,-124.18,32,7.4072,33.817,26.433,-0.030767,1.816
5,-124.18,33,7.3493,33.838,26.458,-0.024566,1.8254
5,-124.18,34,7.3305,33.846,26.467,-0.021221,1.7825
5,-124.18,35,7.3192,33.853,26.474,-0.018323,1.6179
5,-124.18,36,7.3098,33.862,26.483,-0.012619,1.5818
5,-124.18,37,7.3103,33.867,26.486,-0.0095232,1.6021
5,-124.18,38,7.3104,33.867,26.486,-0.0094399,1.5943
5,-124.18,39,7.3091,33.866,26.486,-0.0099248,1.5983
5,-124.18,40,7.3087,33.868,26.487,-0.0091975,1.5876
5,-124.18,41,7.3079,33.867,26.487,-0.0094715,1.5531
5,-124.18,42,7.3092,33.866,26.486,-0.010434,1.5847
5,-124.18,43,7.3077,33.867,26.487,-0.0097312,1.5529
5,-124.18,44,7.3071,33.867,26.487,-0.0096153,1.5295
5,-124.18,45,7.3075,33.867,26.487,-0.0097769,1.5563
5,-124.18,46,7.3078,33.866,26.486,-0.010245,1.5464
5,-124.18,47,7.3058,33.867,26.487,-0.0099773,1.5306
5,-124.18,48,7.3047,33.867,26.487,-0.01008,1.5346
5,-124.18,49,7.3038,33.867,26.487,-0.010725,1.5427
5,-124.18,50,7.3032,33.866,26.487,-0.011258,1.5195
5,-124.18,51,7.3016,33.866,26.487,-0.011639,1.5235
5,-124.18,52,7.2996,33.867,26.488,-0.011289,1.5275
5,-124.18,53,7.2987,33.867,26.488,-0.010991,1.5076
5,-124.18,54,7.2961,33.868,26.489,-0.010946,1.5152
5,-124.18,55,7.2847,33.869,26.492,-0.01151,1.4941
1,-124.1,1,11.499,33.423,25.462,0.38991,11.389
1,-124.1,2,11.51,33.422,25.459,0.39136,9.4688
1,-124.1,3,11.215,33.384,25.483,0.30733,6.2327
1,-124.1,4,10.488,33.345,25.581,0.14402,6.4838
1,-124.1,5,10.096,33.447,25.727,0.14711,6.1826
1,-124.1,6,9.7594,33.514,25.836,0.13638,5.7127
1,-124.1,7,9.5287,33.537,25.891,0.11273,5.834
1,-124.1,8,9.3151,33.592,25.969,0.11556,5.0421
1,-124.1,9,9.0468,33.634,26.045,0.10065,4.1956
1,-124.1,10,8.8084,33.696,26.131,0.10557,3.8136
1,-124.1,11,8.6924,33.74,26.183,0.11792,3.9813
1,-124.1,12,8.656,33.763,26.206,0.12851,3.9393
1,-124.1,13,8.6145,33.767,26.216,0.12461,3.8881
1,-124.1,14,8.587,33.77,26.223,0.12237,3.7387
1,-124.1,15,8.5487,33.776,26.233,0.12033,3.4388
1,-124.1,16,8.4849,33.783,26.248,0.11485,3.323
1,-124.1,17,8.4297,33.789,26.262,0.11031,3.3046
1,-124.1,18,8.3968,33.793,26.27,0.1076,3.2727
1,-124.1,19,8.3724,33.792,26.273,0.10333,3.224
1,-124.1,20,8.3545,33.788,26.272,0.097146,2.9231
1,-124.1,21,8.2663,33.786,26.284,0.08138,2.7409
1,-124.1,22,8.1806,33.794,26.303,0.073748,2.6318
1,-124.1,23,8.1242,33.797,26.314,0.066962,2.5076
1,-124.1,24,8.0514,33.801,26.328,0.058037,2.5674
3,-124.13,1,11.204,33.428,25.519,0.33755,11.082
3,-124.13,2,11.198,33.433,25.524,0.34011,10.869
3,-124.13,3,11.07,33.419,25.536,0.30568,10.444
3,-124.13,4,10.551,33.461,25.66,0.23994,9.5405
3,-124.13,5,9.9869,33.541,25.819,0.19615,7.9296
3,-124.13,6,9.6857,33.582,25.901,0.1726,5.6816
3,-124.13,7,9.3452,33.635,25.998,0.15235,5.3363
3,-124.13,8,9.1066,33.662,26.057,0.1307,5.1907
3,-124.13,9,8.8668,33.528,25.99,-0.0061148,4.5634
3,-124.13,10,8.7375,33.661,26.114,0.068556,4.0398
3,-124.13,11,8.5972,33.753,26.208,0.1117,3.8034
3,-124.13,12,8.4599,33.774,26.246,0.10475,3.9494
3,-124.13,13,8.4272,33.782,26.257,0.1051,3.9953
3,-124.13,14,8.4239,33.786,26.26,0.1075,3.851
3,-124.13,15,8.3977,33.784,26.263,0.10162,3.4791
3,-124.13,16,8.3474,33.78,26.267,0.090626,3.3078
3,-124.13,17,8.3175,33.785,26.276,0.089448,3.0376
3,-124.13,18,8.2644,33.776,26.276,0.073998,2.7958
3,-124.13,19,8.1276,33.783,26.302,0.057396,2.705
3,-124.13,20,8.0193,33.792,26.325,0.046148,2.7095
3,-124.13,21,7.9612,33.8,26.34,0.04323,2.6045
3,-124.13,22,7.9091,33.801,26.348,0.035443,2.456
3,-124.13,23,7.825,33.808,26.367,0.027583,2.3944
3,-124.13,24,7.7554,33.811,26.379,0.018663,2.3568
3,-124.13,25,7.731,33.805,26.377,0.01017,2.2952
3,-124.13,26,7.6826,33.824,26.4,0.01678,1.887
3,-124.13,27,7.6076,33.824,26.41,0.0050394,1.7711
3,-124.13,28,7.5525,33.833,26.426,0.0034021,1.8091
3,-124.13,29,7.5092,33.835,26.433,-0.0021652,1.7097
3,-124.13,30,7.4526,33.849,26.452,-0.00095391,1.6402
3,-124.13,31,7.4317,33.85,26.456,-0.0030577,1.6109
3,-124.13,32,7.4244,33.848,26.455,-0.0055398,1.6056
3,-124.13,33,7.402,33.859,26.467,-0.0013879,1.5789
3,-124.13,34,7.3974,33.858,26.467,-0.0024496,1.5649
3,-124.13,35,7.3949,33.859,26.468,-0.0025441,1.5514
3,-124.13,36,7.391,33.858,26.468,-0.0036447,1.538
3,-124.13,37,7.3818,33.86,26.47,-0.00389,1.5279
3,-124.13,38,7.374,33.861,26.473,-0.0040679,1.4914
3,-124.13,39,7.3696,33.861,26.473,-0.0046666,1.5194
3,-124.13,40,7.3657,33.863,26.476,-0.003676,1.5031
3,-124.13,41,7.3637,33.862,26.475,-0.0044921,1.4921
3,-124.13,42,7.3593,33.863,26.477,-0.0045894,1.4714
3,-124.13,43,7.3535,33.864,26.478,-0.004827,1.4744
3,-124.13,44,7.3529,33.866,26.479,-0.0039891,1.459
3,-124.13,45,7.3527,33.865,26.479,-0.0044611,1.4486
5,-124.18,1,11.483,33.164,25.263,0.19782,12.02
5,-124.18,2,11.283,33.248,25.365,0.22125,10.502
5,-124.18,3,10.911,33.399,25.549,0.26148,9.4692
5,-124.18,4,10.697,33.482,25.652,0.28223,8.3202
5,-124.18,5,10.462,33.5,25.706,0.25179,8.1275
5,-124.18,6,10.204,33.525,25.77,0.22362,6.5608
5,-124.18,7,9.6575,33.556,25.885,0.149,5.2186
5,-124.18,8,9.1914,33.616,26.007,0.11177,3.8003
5,-124.18,9,8.7954,33.664,26.107,0.079988,4.0862
5,-124.18,10,8.6154,33.715,26.176,0.087611,4.1739
5,-124.18,11,8.5246,33.733,26.203,0.085417,3.9735
5,-124.18,12,8.4265,33.744,26.227,0.07756,3.9113
5,-124.18,13,8.3637,33.75,26.241,0.071823,3.834
5,-124.18,14,8.3135,33.752,26.25,0.064762,3.4826
5,-124.18,15,8.1994,33.749,26.265,0.044514,3.2574
5,-124.18,16,8.0939,33.756,26.286,0.032628,3.2439
5,-124.18,17,8.0516,33.768,26.302,0.034396,3.1848
5,-124.18,18,8.0204,33.761,26.301,0.024225,2.9904
5,-124.18,19,7.9689,33.759,26.307,0.014834,2.8819
5,-124.18,20,7.9223,33.761,26.315,0.0090511,2.8692
5,-124.18,21,7.9058,33.772,26.326,0.01402,2.8148
5,-124.18,22,7.8986,33.779,26.333,0.018284,2.7719
5,-124.18,23,7.8721,33.773,26.332,0.0097848,2.6405
5,-124.18,24,7.8227,33.777,26.342,0.0044925,2.38
5,-124.18,25,7.7262,33.784,26.361,-0.0057139,2.4388
5,-124.18,26,7.6982,33.8,26.378,0.0017524,2.4026
5,-124.18,27,7.6844,33.802,26.382,0.000828,2.3511
5,-124.18,28,7.6816,33.807,26.386,0.0040572,2.3032
5,-124.18,29,7.6688,33.807,26.388,0.0025665,2.2526
5,-124.18,30,7.6141,33.795,26.386,-0.01504,2.107
5,-124.18,31,7.5192,33.799,26.403,-0.026873,1.907
5,-124.18,32,7.4072,33.817,26.433,-0.030767,1.816
5,-124.18,33,7.3493,33.838,26.458,-0.024566,1.8254
5,-124.18,34,7.3305,33.846,26.467,-0.021221,1.7825
5,-124.18,35,7.3192,33.853,26.474,-0.018323,1.6179
5,-124.18,36,7.3098,33.862,26.483,-0.012619,1.5818
5,-124.18,37,7.3103,33.867,26.486,-0.0095232,1.6021
5,-124.18,38,7.3104,33.867,26.486,-0.0094399,1.5943
5,-124.18,39,7.3091,33.866,26.486,-0.0099248,1.5983
5,-124.18,40,7.3087,33.868,26.487,-0.0091975,1.5876
5,-124.18,41,7.3079,33.867,26.487,-0.0094715,1.5531
5,-124.18,42,7.3092,33.866,26.486,-0.010434,1.5847
5,-124.18,43,7.3077,33.867,26.487,-0.0097312,1.5529
5,-124.18,44,7.3071,33.867,26.487,-0.0096153,1.5295
5,-124.18,45,7.3075,33.867,26.487,-0.0097769,1.5563
5,-124.18,46,7.3078,33.866,26.486,-0.010245,1.5464
5,-124.18,47,7.3058,33.867,26.487,-0.0099773,1.5306
5,-124.18,48,7.3047,33.867,26.487,-0.01008,1.5346
5,-124.18,49,7.3038,33.867,26.487,-0.010725,1.5427
5,-124.18,50,7.3032,33.866,26.487,-0.011258,1.5195
5,-124.18,51,7.3016,33.866,26.487,-0.011639,1.5235
5,-124.18,52,7.2996,33.867,26.488,-0.011289,1.5275
5,-124.18,53,7.2987,33.867,26.488,-0.010991,1.5076
5,-124.18,54,7.2961,33.868,26.489,-0.010946,1.5152
5,-124.18,55,7.2847,33.869,26.492,-0.01151,1.4941
10,-124.29,1,11.947,31.725,24.061,-0.76366,11.4
10,-124.29,2,11.358,31.826,24.246,-0.80187,7.3548
10,-124.29,3,9.8515,32.163,24.765,-0.82855,4.2098
10,-124.29,4,8.8391,32.421,25.127,-0.81186,5.0763
10,-124.29,5,8.6425,32.474,25.199,-0.80537,5.2867
10,-124.29,6,8.5638,32.471,25.208,-0.8204,5.0725
10,-124.29,7,8.4006,32.528,25.278,-0.80505,5.2163
10,-124.29,8,8.2998,32.639,25.379,-0.74119,5.2631
10,-124.29,9,8.2998,32.689,25.419,-0.70496,4.8503
10,-124.29,10,8.2019,32.716,25.454,-0.70095,4.7598
10,-124.29,11,8.1377,32.929,25.631,-0.5574,4.6463
10,-124.29,12,8.2073,33.038,25.706,-0.46767,4.264
10,-124.29,13,8.0814,33.048,25.732,-0.48086,4.1519
10,-124.29,14,7.9417,33.074,25.773,-0.48355,4.0007
10,-124.29,15,7.7963,33.134,25.841,-0.4632,4.0316
10,-124.29,16,7.7726,33.179,25.88,-0.43415,4.151
10,-124.29,17,7.837,33.225,25.907,-0.39106,4.4206
10,-124.29,18,8.0509,33.305,25.938,-0.29996,4.4301
10,-124.29,19,8.1791,33.342,25.948,-0.25329,4.3741
10,-124.29,20,8.2155,33.356,25.954,-0.23713,4.443
10,-124.29,21,8.2679,33.378,25.964,-0.21297,4.135
10,-124.29,22,8.2662,33.389,25.972,-0.20545,3.7937
10,-124.29,23,8.1768,33.414,26.005,-0.2016,3.8489
10,-124.29,24,8.1427,33.43,26.023,-0.19549,3.7027
10,-124.29,25,8.0907,33.44,26.038,-0.19652,2.9113
10,-124.29,26,7.9325,33.498,26.107,-0.17981,2.5753
10,-124.29,27,7.8745,33.567,26.17,-0.13905,2.788
10,-124.29,28,7.931,33.63,26.211,-0.084556,3.1521
10,-124.29,29,8.0932,33.716,26.255,0.0031064,3.1053
10,-124.29,30,8.1574,33.737,26.262,0.028839,3.068
10,-124.29,31,8.1537,33.742,26.266,0.031708,2.9925
10,-124.29,32,8.146,33.747,26.272,0.034228,2.9145
10,-124.29,33,8.1066,33.751,26.281,0.03069,2.91
10,-124.29,34,8.0658,33.751,26.287,0.024201,2.8565
10,-124.29,35,7.9868,33.756,26.302,0.014937,2.7996
10,-124.29,36,7.9093,33.742,26.302,-0.0071532,2.5696
10,-124.29,37,7.7463,33.728,26.315,-0.04256,2.1779
10,-124.29,38,7.5298,33.745,26.36,-0.063673,2.0471
10,-124.29,39,7.4061,33.777,26.402,-0.059473,2.0593
10,-124.29,40,7.3587,33.801,26.428,-0.04959,2.0731
10,-124.29,41,7.3277,33.824,26.45,-0.037362,2.0608
10,-124.29,42,7.3065,33.838,26.464,-0.031139,1.953
10,-124.29,43,7.2282,33.857,26.49,-0.028741,1.8495
10,-124.29,44,7.1686,33.881,26.517,-0.020326,1.8282
10,-124.29,45,7.1525,33.892,26.528,-0.015184,1.7813
10,-124.29,46,7.1375,33.898,26.535,-0.013041,1.7473
10,-124.29,47,7.1245,33.903,26.541,-0.011316,1.7406
10,-124.29,48,7.1219,33.905,26.542,-0.010344,1.74
10,-124.29,49,7.1171,33.901,26.54,-0.013656,1.7228
10,-124.29,50,7.1121,33.905,26.544,-0.011386,1.7184
10,-124.29,51,7.1113,33.905,26.544,-0.011645,1.7265
10,-124.29,52,7.105,33.905,26.545,-0.012507,1.7164
10,-124.29,53,7.1002,33.906,26.546,-0.01293,1.6991
10,-124.29,54,7.0902,33.907,26.549,-0.013263,1.6581
10,-124.29,55,7.0843,33.911,26.553,-0.011617,1.6521
10,-124.29,56,7.0822,33.912,26.553,-0.011424,1.6593
10,-124.29,57,7.0765,33.913,26.555,-0.011402,1.6916
10,-124.29,58,7.0671,33.915,26.558,-0.011356,1.6771
10,-124.29,59,7.059,33.915,26.559,-0.012408,1.6173
10,-124.29,60,7.0453,33.919,26.564,-0.011773,1.5738
10,-124.29,61,7.0351,33.921,26.568,-0.01134,1.5761
10,-124.29,62,7.031,33.922,26.568,-0.01187,1.5692
10,-124.29,63,7.0285,33.923,26.57,-0.011015,1.5496
10,-124.29,64,7.0284,33.924,26.571,-0.010739,1.5765
10,-124.29,65,7.0277,33.923,26.57,-0.010982,1.5675
10,-124.29,66,7.0276,33.924,26.571,-0.010922,1.5414
10,-124.29,67,7.0273,33.924,26.571,-0.010387,1.5614
10,-124.29,68,7.0267,33.924,26.572,-0.010401,1.5488
10,-124.29,69,7.0269,33.924,26.571,-0.010873,1.5422
10,-124.29,70,7.0267,33.924,26.571,-0.01097,1.5388
10,-124.29,71,7.0259,33.924,26.571,-0.010797,1.5306
10,-124.29,72,7.0261,33.924,26.572,-0.010476,1.5328
10,-124.29,73,7.0259,33.924,26.571,-0.01079,1.5292
10,-124.29,74,7.025,33.925,26.572,-0.010415,1.5262
10,-124.29,75,7.0249,33.925,26.572,-0.010427,1.5278
10,-124.29,76,7.0256,33.924,26.572,-0.010537,1.5171
10,-124.29,77,7.0242,33.925,26.572,-0.010587,1.5123
10,-124.29,78,7.0242,33.925,26.572,-0.010573,1.5132
10,-124.29,79,7.0242,33.925,26.572,-0.010485,1.5064
10,-124.29,80,7.0234,33.925,26.573,-0.010159,1.5105
15,-124.41,1,13.743,30.032,22.409,-1.6461,8.2338
15,-124.41,2,13.667,30.1,22.476,-1.6121,8.3845
15,-124.41,3,13.418,30.258,22.647,-1.5462,7.9224
15,-124.41,4,12.755,30.545,22.996,-1.4694,7.3267
15,-124.41,5,11.492,30.993,23.575,-1.3845,7.5755
15,-124.41,6,10.93,31.259,23.88,-1.2942,7.8948
15,-124.41,7,10.489,31.507,24.149,-1.1932,8.0752
15,-124.41,8,10.283,31.61,24.264,-1.1544,8.2461
15,-124.41,9,10.095,31.69,24.357,-1.1292,7.5555
15,-124.41,10,9.7902,31.82,24.508,-1.0883,6.2271
15,-124.41,11,9.5263,31.912,24.623,-1.066,6.06
15,-124.41,12,9.3483,31.972,24.697,-1.0532,5.9877
15,-124.41,13,9.1871,32.032,24.769,-1.0367,5.8562
15,-124.41,14,9.0518,32.071,24.821,-1.0302,5.7359
15,-124.41,15,8.9384,32.116,24.873,-1.0167,5.6184
15,-124.41,16,8.8321,32.161,24.925,-1.0017,5.5466
15,-124.41,17,8.7975,32.177,24.943,-0.99557,5.5515
15,-124.41,18,8.768,32.188,24.956,-0.99221,5.4967
15,-124.41,19,8.7168,32.206,24.978,-0.98774,5.4238
15,-124.41,20,8.6064,32.239,25.02,-0.98148,5.3057
15,-124.41,21,8.5378,32.266,25.052,-0.9732,4.9495
15,-124.41,22,8.3502,32.367,25.158,-0.93031,4.9777
15,-124.41,23,8.1742,32.442,25.243,-0.9038,4.9535
15,-124.41,24,8.0798,32.475,25.283,-0.89452,4.8799
15,-124.41,25,8.0243,32.506,25.315,-0.88108,4.875
15,-124.41,26,7.972,32.533,25.344,-0.86921,4.7359
15,-124.41,27,7.8848,32.586,25.398,-0.8448,4.4504
15,-124.41,28,7.8654,32.645,25.447,-0.8054,4.3615
15,-124.41,29,7.878,32.668,25.464,-0.78638,4.3184
15,-124.41,30,7.8911,32.686,25.476,-0.77183,4.1368
15,-124.41,31,7.908,32.728,25.507,-0.73858,4.0708
15,-124.41,32,7.9051,32.762,25.533,-0.71487,3.931
15,-124.41,33,7.8907,32.813,25.576,-0.67995,3.9603
15,-124.41,34,7.8814,32.834,25.593,-0.66661,3.8979
15,-124.41,35,7.8638,32.861,25.617,-0.64979,3.8318
15,-124.41,36,7.8404,32.901,25.652,-0.6247,3.7597
15,-124.41,37,7.7984,32.967,25.71,-0.58351,3.6992
15,-124.41,38,7.7517,33.046,25.779,-0.53346,3.6846
15,-124.41,39,7.7183,33.11,25.834,-0.49267,3.6975
15,-124.41,40,7.6958,33.132,25.854,-0.48005,3.7405
15,-124.41,41,7.6874,33.14,25.862,-0.47529,3.8293
15,-124.41,42,7.6631,33.165,25.885,-0.46129,3.8142
15,-124.41,43,7.6438,33.187,25.905,-0.44875,3.8021
15,-124.41,44,7.6401,33.194,25.911,-0.44399,3.7902
15,-124.41,45,7.6357,33.202,25.918,-0.43898,3.8028
15,-124.41,46,7.625,33.224,25.936,-0.42484,3.8123
15,-124.41,47,7.6152,33.251,25.96,-0.40646,3.7131
15,-124.41,48,7.6105,33.292,25.992,-0.37822,3.3788
15,-124.41,49,7.634,33.353,26.037,-0.33032,3.3099
15,-124.41,50,7.6486,33.376,26.053,-0.31188,3.3341
15,-124.41,51,7.6521,33.387,26.061,-0.30341,3.1708
15,-124.41,52,7.6582,33.415,26.082,-0.28208,3.109
15,-124.41,53,7.6623,33.442,26.103,-0.26163,3.0856
15,-124.41,54,7.6472,33.464,26.122,-0.24859,3.0213
15,-124.41,55,7.6241,33.498,26.152,-0.22749,2.9935
15,-124.41,56,7.6186,33.518,26.169,-0.2137,2.9537
15,-124.41,57,7.6209,33.525,26.174,-0.2083,2.9076
15,-124.41,58,7.6216,33.534,26.181,-0.20178,2.8582
15,-124.41,59,7.6212,33.546,26.19,-0.19355,2.813
15,-124.41,60,7.6189,33.558,26.201,-0.18461,2.6702
15,-124.41,61,7.613,33.582,26.22,-0.16836,2.6333
15,-124.41,62,7.6046,33.598,26.234,-0.15805,2.6092
15,-124.41,63,7.5867,33.613,26.249,-0.14991,2.5493
15,-124.41,64,7.567,33.632,26.266,-0.13981,2.4719
15,-124.41,65,7.5304,33.654,26.289,-0.12941,2.4556
15,-124.41,66,7.4995,33.678,26.312,-0.1169,2.4583
15,-124.41,67,7.4845,33.691,26.324,-0.10996,2.463
15,-124.41,68,7.4675,33.704,26.337,-0.10261,2.4575
15,-124.41,69,7.4529,33.717,26.35,-0.095465,2.4426
15,-124.41,70,7.4462,33.724,26.356,-0.091583,2.4326
15,-124.41,71,7.4364,33.735,26.365,-0.085508,2.4159
15,-124.41,72,7.4296,33.743,26.373,-0.080489,2.3695
15,-124.41,73,7.4255,33.75,26.379,-0.075997,2.4154
15,-124.41,74,7.4224,33.756,26.384,-0.072358,2.3816
15,-124.41,75,7.4153,33.765,26.393,-0.066593,2.3443
15,-124.41,76,7.4083,33.773,26.4,-0.06182,2.3442
15,-124.41,77,7.394,33.783,26.41,-0.056918,2.2963
15,-124.41,78,7.3796,33.792,26.419,-0.053037,2.3045
15,-124.41,79,7.3632,33.805,26.431,-0.046216,2.2673
15,-124.41,80,7.3446,33.815,26.442,-0.041453,2.2368
15,-124.41,81,7.3276,33.822,26.45,-0.038752,2.2197
15,-124.41,82,7.3136,33.828,26.456,-0.03689,2.1957
15,-124.41,83,7.3023,33.831,26.461,-0.036276,2.1593
