Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,2,9.0374,31.236,24.17,-1.6372,6.9827
3,-124.13,3,9.0371,31.237,24.17,-1.6369,6.9749
3,-124.13,4,9.0388,31.24,24.172,-1.6346,6.9879
3,-124.13,5,9.0405,31.241,24.173,-1.633,6.9874
3,-124.13,6,9.0434,31.246,24.177,-1.629,6.9771
3,-124.13,7,9.0466,31.249,24.178,-1.6266,6.9838
3,-124.13,8,9.0519,31.254,24.181,-1.6221,6.972
3,-124.13,9,9.0587,31.259,24.185,-1.617,6.963
3,-124.13,10,9.0592,31.26,24.185,-1.6168,6.9759
3,-124.13,11,9.0599,31.26,24.185,-1.6166,6.9887
3,-124.13,12,9.0574,31.259,24.185,-1.6177,6.9968
3,-124.13,13,9.0652,31.27,24.192,-1.6087,6.9768
3,-124.13,14,9.0673,31.27,24.192,-1.6081,6.9674
3,-124.13,15,9.068,31.27,24.192,-1.6077,6.9811
3,-124.13,16,9.069,31.272,24.193,-1.6062,6.9805
3,-124.13,17,9.0728,31.278,24.197,-1.6014,6.9665
3,-124.13,18,9.0755,31.284,24.202,-1.5964,6.9637
3,-124.13,19,9.0792,31.291,24.206,-1.5912,6.9671
3,-124.13,20,9.0804,31.295,24.21,-1.5877,6.9617
3,-124.13,21,9.0792,31.311,24.222,-1.5764,6.9538
3,-124.13,22,9.0936,31.384,24.277,-1.5216,6.9424
3,-124.13,23,9.3147,31.745,24.525,-1.2235,6.883
3,-124.13,24,9.4606,31.896,24.62,-1.0892,6.6612
3,-124.13,25,9.5774,32.043,24.716,-0.96332,6.195
3,-124.13,26,9.7025,32.171,24.796,-0.84916,6.0982
3,-124.13,27,9.7954,32.318,24.896,-0.7264,5.9801
3,-124.13,28,9.8978,32.449,24.981,-0.61338,5.7353
3,-124.13,29,9.9718,32.575,25.068,-0.50859,5.2798
3,-124.13,30,10.035,32.638,25.106,-0.45207,5.2573
3,-124.13,31,10.15,32.784,25.201,-0.3254,5.1948
3,-124.13,32,10.198,32.86,25.252,-0.26173,5.0045
3,-124.13,33,10.209,32.909,25.289,-0.22454,4.8041
3,-124.13,34,10.219,32.925,25.3,-0.21084,4.6965
3,-124.13,35,10.218,32.988,25.349,-0.16558,4.6293
3,-124.13,36,10.232,33.03,25.379,-0.13208,4.5071
3,-124.13,37,10.215,33.07,25.414,-0.10604,4.4413
3,-124.13,38,10.163,33.142,25.479,-0.062874,4.3775
3,-124.13,39,10.102,33.207,25.539,-0.027055,4.0341
3,-124.13,40,10.086,33.221,25.553,-0.019777,4.0075
3,-124.13,41,10.078,33.229,25.56,-0.015529,3.8789
3,-124.13,42,10.075,33.231,25.563,-0.01419,3.8272
3,-124.13,43,10.075,33.231,25.563,-0.014167,3.8083
3,-124.13,44,10.075,33.231,25.563,-0.014343,3.7917
1,-124.1,3,8.9777,30.861,23.886,-1.9183,6.9032
1,-124.1,4,8.9775,30.859,23.884,-1.92,6.9214
1,-124.1,5,8.9781,30.862,23.886,-1.9175,6.9199
1,-124.1,6,8.9805,30.868,23.891,-1.9128,6.9266
1,-124.1,7,8.9805,30.867,23.89,-1.9138,6.9142
1,-124.1,8,8.9814,30.869,23.891,-1.9123,6.9129
1,-124.1,9,8.9783,30.863,23.887,-1.9168,6.9113
1,-124.1,10,8.9803,30.869,23.892,-1.912,6.9042
1,-124.1,11,8.9826,30.878,23.898,-1.9053,6.9063
1,-124.1,12,8.9854,30.918,23.929,-1.876,6.9141
1,-124.1,13,8.9917,30.975,23.972,-1.8341,6.9202
1,-124.1,14,8.9933,31.014,24.003,-1.805,6.9117
1,-124.1,15,8.9909,31.085,24.059,-1.7543,6.9311
1,-124.1,16,8.9892,31.118,24.085,-1.7306,6.933
1,-124.1,17,8.9891,31.125,24.09,-1.7259,6.9414
1,-124.1,18,8.9899,31.129,24.093,-1.723,6.9405
1,-124.1,19,8.9905,31.139,24.101,-1.7153,6.9446
1,-124.1,20,8.9938,31.159,24.116,-1.7004,6.9369
20,-124.53,3,9.6544,31.743,24.47,-1.1668,6.792
20,-124.53,4,9.6238,31.741,24.473,-1.174,6.7891
20,-124.53,5,9.6266,31.743,24.474,-1.172,6.7914
20,-124.53,6,9.6268,31.742,24.473,-1.1724,6.8045
20,-124.53,7,9.6198,31.739,24.472,-1.1758,6.8009
20,-124.53,8,9.6154,31.738,24.472,-1.1772,6.7944
20,-124.53,9,9.6523,31.756,24.48,-1.158,6.8026
20,-124.53,10,9.6898,31.77,24.485,-1.1417,6.799
20,-124.53,11,9.711,31.791,24.498,-1.1232,6.8051
20,-124.53,12,9.7353,31.808,24.507,-1.1066,6.8056
20,-124.53,13,9.7742,31.851,24.535,-1.0685,6.7819
20,-124.53,14,9.7992,31.876,24.55,-1.0464,6.7808
20,-124.53,15,9.8208,31.899,24.565,-1.0254,6.7562
20,-124.53,16,9.8249,31.905,24.569,-1.0208,6.7632
20,-124.53,17,9.8287,31.908,24.57,-1.0181,6.7499
20,-124.53,18,9.8431,31.93,24.585,-0.99959,6.7399
20,-124.53,19,9.8707,31.988,24.626,-0.95245,6.7347
20,-124.53,20,9.8932,32.032,24.657,-0.91663,6.7093
20,-124.53,21,9.9147,32.058,24.674,-0.89382,6.6555
20,-124.53,22,9.9233,32.073,24.684,-0.88202,6.5425
20,-124.53,23,9.9224,32.077,24.687,-0.87914,6.5033
20,-124.53,24,9.9212,32.08,24.69,-0.87696,6.5078
20,-124.53,25,9.9211,32.082,24.691,-0.87598,6.5028
20,-124.53,26,9.9601,32.118,24.713,-0.84277,6.4956
20,-124.53,27,10.098,32.2,24.754,-0.75934,6.3408
20,-124.53,28,10.23,32.315,24.822,-0.65198,6.4
20,-124.53,29,10.342,32.393,24.864,-0.57528,6.3913
20,-124.53,30,10.44,32.478,24.914,-0.496,6.2128
20,-124.53,31,10.597,32.592,24.976,-0.38472,5.8477
20,-124.53,32,10.679,32.651,25.007,-0.32717,5.7877
20,-124.53,33,10.671,32.653,25.01,-0.32738,5.7617
20,-124.53,34,10.67,32.655,25.013,-0.32545,5.7207
20,-124.53,35,10.661,32.656,25.015,-0.3265,5.731
20,-124.53,36,10.628,32.651,25.017,-0.33629,5.7468
20,-124.53,37,10.587,32.645,25.019,-0.34845,5.7621
20,-124.53,38,10.537,32.638,25.022,-0.3624,5.7875
20,-124.53,39,10.511,32.633,25.023,-0.37061,5.8167
20,-124.53,40,10.461,32.626,25.026,-0.38459,5.8171
20,-124.53,41,10.443,32.625,25.028,-0.38883,5.8256
20,-124.53,42,10.441,32.625,25.028,-0.38961,5.8432
20,-124.53,43,10.443,32.627,25.03,-0.38763,5.8578
20,-124.53,44,10.478,32.637,25.032,-0.37353,5.8465
20,-124.53,45,10.479,32.638,25.032,-0.37296,5.8132
20,-124.53,46,10.487,32.643,25.035,-0.36775,5.8222
20,-124.53,47,10.515,32.653,25.038,-0.3554,5.8094
20,-124.53,48,10.544,32.662,25.04,-0.34351,5.8008
20,-124.53,49,10.558,32.671,25.044,-0.33471,5.7782
20,-124.53,50,10.556,32.675,25.048,-0.33251,5.7579
20,-124.53,51,10.561,32.683,25.054,-0.32539,5.7778
20,-124.53,52,10.569,32.692,25.059,-0.31723,5.7388
20,-124.53,53,10.585,32.698,25.061,-0.31028,5.6917
20,-124.53,54,10.585,32.708,25.069,-0.30265,5.6588
20,-124.53,55,10.589,32.734,25.088,-0.28363,5.678
20,-124.53,56,10.587,32.754,25.104,-0.26939,5.6703
20,-124.53,57,10.574,32.765,25.115,-0.26365,5.5845
20,-124.53,58,10.547,32.777,25.129,-0.25997,5.4797
20,-124.53,59,10.522,32.793,25.146,-0.2526,5.4125
20,-124.53,60,10.526,32.795,25.147,-0.25018,5.4233
20,-124.53,61,10.514,32.808,25.159,-0.24345,5.4111
20,-124.53,62,10.502,32.816,25.168,-0.23912,5.3374
20,-124.53,63,10.492,32.828,25.179,-0.23256,5.3339
20,-124.53,64,10.481,32.836,25.187,-0.22863,5.3259
20,-124.53,65,10.466,32.847,25.198,-0.2236,5.2815
20,-124.53,66,10.44,32.868,25.219,-0.21309,5.2548
20,-124.53,67,10.419,32.887,25.237,-0.20289,5.2197
20,-124.53,68,10.421,32.891,25.24,-0.19999,5.1756
20,-124.53,69,10.421,32.893,25.242,-0.19807,5.1434
20,-124.53,70,10.4,32.926,25.271,-0.17801,5.1468
20,-124.53,71,10.314,33.006,25.348,-0.13531,5.1532
20,-124.53,72,10.28,33.036,25.377,-0.11987,5.1348
20,-124.53,73,10.264,33.049,25.39,-0.113,4.9438
20,-124.53,74,10.246,33.065,25.405,-0.10479,4.7004
20,-124.53,75,10.217,33.089,25.429,-0.092017,4.662
20,-124.53,76,10.203,33.1,25.44,-0.086935,4.668
20,-124.53,77,10.171,33.122,25.463,-0.076365,4.6572
20,-124.53,78,10.126,33.15,25.492,-0.064724,4.6225
20,-124.53,79,10.041,33.198,25.544,-0.044775,4.491
20,-124.53,80,9.9298,33.244,25.598,-0.030943,4.358
20,-124.53,81,9.8504,33.285,25.644,-0.01464,4.4221
20,-124.53,82,9.8072,33.307,25.668,-0.0066081,4.48
20,-124.53,83,9.7686,33.328,25.69,0.0015896,4.4922
20,-124.53,84,9.7268,33.354,25.718,0.013594,4.4325
20,-124.53,85,9.7006,33.375,25.738,0.023834,4.2573
20,-124.53,86,9.7259,33.361,25.724,0.018462,4.2376
20,-124.53,87,9.6597,33.418,25.779,0.047924,4.2028
20,-124.53,88,9.576,33.468,25.832,0.070169,4.1428
20,-124.53,89,9.4635,33.523,25.893,0.090321,4.0373
20,-124.53,90,9.3574,33.567,25.944,0.10377,3.7689
20,-124.53,91,9.4052,33.523,25.903,0.080303,3.8766
20,-124.53,92,9.1177,33.668,26.062,0.13657,3.9358
20,-124.53,93,8.9774,33.725,26.129,0.1542,3.8191
20,-124.53,94,8.7025,33.779,26.214,0.14725,3.0748
20,-124.53,95,8.6673,33.779,26.22,0.14181,2.597
20,-124.53,96,8.6185,33.787,26.233,0.13921,2.3936
20,-124.53,97,8.5972,33.789,26.238,0.13731,2.3922
20,-124.53,98,8.514,33.806,26.264,0.13577,2.3912
20,-124.53,99,8.4257,33.831,26.297,0.13946,2.3633
20,-124.53,100,8.3757,33.845,26.316,0.14191,2.3474
20,-124.53,101,8.3607,33.851,26.323,0.14339,2.3451
20,-124.53,102,8.3504,33.856,26.329,0.1457,2.3351
20,-124.53,103,8.3321,33.862,26.336,0.14694,2.3194
20,-124.53,104,8.3567,33.847,26.32,0.1398,2.3569
20,-124.53,105,8.306,33.872,26.348,0.14968,2.3649
20,-124.53,106,8.2969,33.872,26.349,0.14821,2.3561
20,-124.53,107,8.2304,33.887,26.371,0.14857,2.3323
20,-124.53,108,8.2058,33.892,26.379,0.14795,2.2709
20,-124.53,109,8.1929,33.894,26.382,0.14726,2.2678
20,-124.53,110,8.1345,33.902,26.397,0.14378,2.2592
20,-124.53,111,8.1184,33.903,26.401,0.14259,2.2281
20,-124.53,112,8.088,33.903,26.405,0.13725,2.2216
20,-124.53,113,7.9696,33.922,26.438,0.13234,2.2201
20,-124.53,114,7.9482,33.925,26.443,0.13099,2.1931
20,-124.53,115,7.9392,33.926,26.445,0.13059,2.1208
20,-124.53,116,7.9419,33.922,26.442,0.12814,2.0913
20,-124.53,117,7.9231,33.928,26.449,0.12929,2.0971
20,-124.53,118,7.9197,33.928,26.45,0.12877,2.0867
20,-124.53,119,7.9156,33.927,26.45,0.12762,2.0794
20,-124.53,120,7.919,33.925,26.448,0.12694,2.0737
20,-124.53,121,7.9086,33.927,26.451,0.12639,2.0772
20,-124.53,122,7.9056,33.927,26.451,0.12579,2.0707
20,-124.53,123,7.9079,33.925,26.45,0.125,2.0519
20,-124.53,124,7.9033,33.926,26.451,0.12522,2.061
20,-124.53,125,7.9024,33.926,26.451,0.12495,2.0608
20,-124.53,126,7.9008,33.926,26.451,0.12456,2.0543
20,-124.53,127,7.8989,33.926,26.452,0.12448,2.0452
20,-124.53,128,7.8993,33.925,26.451,0.12391,2.0375
20,-124.53,129,7.8856,33.928,26.455,0.12335,2.0453
20,-124.53,130,7.8757,33.929,26.458,0.12295,2.0399
20,-124.53,131,7.8612,33.931,26.462,0.12227,2.0219
20,-124.53,132,7.8374,33.936,26.469,0.12187,2.0108
20,-124.53,133,7.8348,33.937,26.469,0.12176,2.0084
20,-124.53,134,7.8294,33.937,26.471,0.12143,2.0073
20,-124.53,135,7.8193,33.939,26.474,0.12137,2.0084
20,-124.53,136,7.8077,33.941,26.477,0.12086,2.0109
20,-124.53,137,7.8084,33.94,26.476,0.12047,2.008
20,-124.53,138,7.8062,33.941,26.477,0.12042,2.0063
20,-124.53,139,7.8099,33.94,26.476,0.12051,1.9937
