Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Feb-2007 starting at 22:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,20,9.4991,32.086,24.763,-0.94501,7.0352
3,-124.13,21,9.4995,32.086,24.763,-0.94467,7.0317
3,-124.13,22,9.4993,32.087,24.764,-0.94399,7.0264
3,-124.13,23,9.4989,32.088,24.764,-0.9435,7.031
3,-124.13,24,9.4979,32.091,24.766,-0.94187,7.0221
3,-124.13,25,9.4978,32.092,24.767,-0.94103,7.017
3,-124.13,26,9.4982,32.093,24.768,-0.9404,7.008
3,-124.13,27,9.4986,32.095,24.77,-0.93883,7.0089
3,-124.13,28,9.4975,32.098,24.773,-0.93642,7.0011
3,-124.13,29,9.4972,32.102,24.775,-0.93424,6.9982
3,-124.13,30,9.4974,32.104,24.777,-0.93241,6.9958
3,-124.13,31,9.4987,32.104,24.777,-0.93191,6.9827
3,-124.13,32,9.5006,32.113,24.784,-0.92507,6.9437
3,-124.13,33,9.5091,32.134,24.799,-0.90877,6.8956
3,-124.13,34,9.5197,32.155,24.814,-0.89139,6.876
3,-124.13,35,9.5245,32.167,24.822,-0.88181,6.8632
3,-124.13,36,9.5253,32.169,24.824,-0.88037,6.8576
3,-124.13,37,9.5261,32.17,24.824,-0.87966,6.863
3,-124.13,38,9.5266,32.171,24.825,-0.8793,6.8563
3,-124.13,39,9.5268,32.171,24.825,-0.87884,6.8556
3,-124.13,40,9.5278,32.173,24.826,-0.87759,6.8572
3,-124.13,41,9.5286,32.173,24.826,-0.8771,6.8504
3,-124.13,42,9.5286,32.173,24.826,-0.8774,6.8385
3,-124.13,43,9.5277,32.172,24.826,-0.87793,6.8327
5,-124.18,1,9.8569,32.075,24.696,-0.8911,7.4033
5,-124.18,2,9.7687,32.066,24.704,-0.91281,7.4384
5,-124.18,3,9.6729,32.083,24.732,-0.9171,7.4001
5,-124.18,4,9.5858,32.128,24.781,-0.89951,7.3688
5,-124.18,5,9.5858,32.154,24.802,-0.88068,7.2899
5,-124.18,6,9.5929,32.169,24.812,-0.86875,7.2417
5,-124.18,7,9.5891,32.189,24.829,-0.85448,7.2282
5,-124.18,8,9.6078,32.203,24.836,-0.84159,7.2152
5,-124.18,9,9.6265,32.207,24.836,-0.83558,7.1866
5,-124.18,10,9.6296,32.211,24.84,-0.83152,7.1057
5,-124.18,11,9.6246,32.221,24.848,-0.82544,7.0183
5,-124.18,12,9.6069,32.225,24.854,-0.82524,6.9407
5,-124.18,13,9.6041,32.239,24.865,-0.81581,6.8676
5,-124.18,14,9.6219,32.271,24.887,-0.78973,6.7812
5,-124.18,15,9.6363,32.296,24.904,-0.76937,6.7084
5,-124.18,16,9.6409,32.331,24.931,-0.74301,6.6462
5,-124.18,17,9.6391,32.371,24.963,-0.71404,6.6077
5,-124.18,18,9.6363,32.409,24.992,-0.68764,6.5794
5,-124.18,19,9.6352,32.426,25.007,-0.6748,6.5636
5,-124.18,20,9.6352,32.434,25.013,-0.66932,6.5535
5,-124.18,21,9.6354,32.439,25.016,-0.66589,6.5408
5,-124.18,22,9.6358,32.446,25.022,-0.66091,6.5332
5,-124.18,23,9.6355,32.463,25.035,-0.64857,6.5233
5,-124.18,24,9.6352,32.478,25.047,-0.63747,6.5193
5,-124.18,25,9.6349,32.487,25.054,-0.63072,6.5046
5,-124.18,26,9.6348,32.495,25.06,-0.62545,6.4934
5,-124.18,27,9.636,32.499,25.063,-0.62237,6.4823
5,-124.18,28,9.6386,32.502,25.065,-0.6199,6.4772
5,-124.18,29,9.6405,32.504,25.067,-0.61756,6.4754
5,-124.18,30,9.6423,32.506,25.068,-0.61618,6.4636
5,-124.18,31,9.6448,32.51,25.071,-0.6125,6.4607
5,-124.18,32,9.6487,32.515,25.074,-0.60828,6.4507
5,-124.18,33,9.65,32.519,25.077,-0.6056,6.4462
5,-124.18,34,9.651,32.525,25.081,-0.60122,6.442
5,-124.18,35,9.6533,32.528,25.084,-0.59808,6.4217
5,-124.18,36,9.6554,32.539,25.092,-0.59004,6.3799
5,-124.18,37,9.658,32.553,25.102,-0.57937,6.331
5,-124.18,38,9.6737,32.58,25.121,-0.55701,6.2966
5,-124.18,39,9.6847,32.594,25.13,-0.54525,6.2653
5,-124.18,40,9.6962,32.596,25.13,-0.54153,6.2386
5,-124.18,41,9.7048,32.598,25.13,-0.53897,6.216
5,-124.18,42,9.7102,32.598,25.129,-0.53754,6.1786
5,-124.18,43,9.7189,32.602,25.131,-0.53315,6.1377
5,-124.18,44,9.7313,32.605,25.131,-0.5292,6.0961
5,-124.18,45,9.746,32.61,25.133,-0.5229,6.0632
5,-124.18,46,9.759,32.618,25.137,-0.51485,6.0388
5,-124.18,47,9.7584,32.62,25.138,-0.51352,6.025
5,-124.18,48,9.7543,32.624,25.142,-0.51134,6.0139
5,-124.18,49,9.754,32.627,25.145,-0.50937,6.0122
5,-124.18,50,9.7539,32.628,25.145,-0.5086,6.0022
5,-124.18,51,9.7545,32.63,25.147,-0.50676,5.9886
5,-124.18,52,9.7548,32.631,25.148,-0.50606,5.9754
5,-124.18,53,9.7552,32.632,25.149,-0.50541,5.9701
5,-124.18,54,9.7554,32.633,25.149,-0.5048,5.9645
10,-124.29,1,9.8099,31.975,24.626,-0.97159,7.5682
10,-124.29,2,9.7812,31.974,24.629,-0.97779,7.5775
10,-124.29,3,9.5983,31.957,24.646,-1.0211,7.5313
10,-124.29,4,9.4657,31.975,24.681,-1.0304,7.4935
10,-124.29,5,9.4302,31.983,24.692,-1.0313,7.4458
10,-124.29,6,9.4129,31.983,24.696,-1.0339,7.4128
10,-124.29,7,9.4045,31.982,24.696,-1.0359,7.3706
10,-124.29,8,9.3974,31.984,24.699,-1.0358,7.3326
10,-124.29,9,9.3996,31.987,24.701,-1.0331,7.2921
10,-124.29,10,9.4044,31.988,24.701,-1.0315,7.2619
10,-124.29,11,9.4041,31.99,24.703,-1.0302,7.2363
10,-124.29,12,9.4018,31.993,24.705,-1.0286,7.2143
10,-124.29,13,9.4021,31.999,24.71,-1.0243,7.1969
10,-124.29,14,9.411,32.007,24.715,-1.0169,7.1928
10,-124.29,15,9.4189,32.014,24.719,-1.0108,7.1743
10,-124.29,16,9.4226,32.017,24.721,-1.0078,7.1193
10,-124.29,17,9.4229,32.02,24.723,-1.006,7.0796
10,-124.29,18,9.4211,32.026,24.728,-1.0014,7.0651
10,-124.29,19,9.4219,32.029,24.73,-0.99928,7.0525
10,-124.29,20,9.4236,32.034,24.734,-0.9954,7.0229
10,-124.29,21,9.4305,32.055,24.75,-0.97881,6.9872
10,-124.29,22,9.4344,32.071,24.761,-0.96657,6.9201
10,-124.29,23,9.454,32.104,24.784,-0.93928,6.9107
10,-124.29,24,9.5048,32.197,24.848,-0.86355,6.8875
10,-124.29,25,9.5627,32.316,24.932,-0.7677,6.8624
10,-124.29,26,9.5861,32.371,24.971,-0.72361,6.8407
10,-124.29,27,9.5897,32.383,24.98,-0.71402,6.8013
10,-124.29,28,9.5984,32.397,24.989,-0.70297,6.7222
10,-124.29,29,9.6042,32.428,25.013,-0.67943,6.6389
10,-124.29,30,9.6054,32.472,25.047,-0.64725,6.5587
10,-124.29,31,9.6158,32.523,25.086,-0.60812,6.4784
10,-124.29,32,9.6269,32.541,25.098,-0.59353,6.2661
10,-124.29,33,9.6739,32.572,25.115,-0.56245,5.9267
10,-124.29,34,9.8366,32.642,25.142,-0.48382,5.77
10,-124.29,35,9.9637,32.699,25.166,-0.42056,5.7276
10,-124.29,36,9.9978,32.72,25.177,-0.39867,5.7575
10,-124.29,37,9.9901,32.731,25.187,-0.39227,5.861
10,-124.29,38,9.9547,32.731,25.192,-0.39872,5.9257
10,-124.29,39,9.9246,32.732,25.198,-0.40328,5.9628
10,-124.29,40,9.9173,32.732,25.199,-0.40464,5.9616
10,-124.29,41,9.9093,32.736,25.204,-0.40322,5.8886
10,-124.29,42,9.9066,32.747,25.213,-0.39543,5.7417
10,-124.29,43,9.932,32.769,25.226,-0.37502,5.5868
10,-124.29,44,9.9699,32.811,25.253,-0.33773,5.4654
10,-124.29,45,9.9919,32.865,25.291,-0.29486,5.3616
10,-124.29,46,10.014,32.895,25.311,-0.26889,5.2817
10,-124.29,47,10.021,32.918,25.328,-0.25127,5.1892
10,-124.29,48,10.009,32.958,25.361,-0.22435,5.0856
10,-124.29,49,9.9876,32.993,25.392,-0.20277,4.9452
10,-124.29,50,9.9492,33.042,25.436,-0.17397,4.8319
10,-124.29,51,9.8808,33.1,25.493,-0.14397,4.7642
10,-124.29,52,9.8386,33.129,25.523,-0.13025,4.723
10,-124.29,53,9.8235,33.136,25.531,-0.12775,4.6911
10,-124.29,54,9.8149,33.138,25.534,-0.12751,4.654
10,-124.29,55,9.8053,33.146,25.542,-0.12375,4.6346
10,-124.29,56,9.8013,33.15,25.545,-0.12163,4.6166
10,-124.29,57,9.7994,33.151,25.547,-0.12109,4.5839
10,-124.29,58,9.7916,33.157,25.552,-0.11832,4.5542
10,-124.29,59,9.7828,33.166,25.561,-0.11289,4.5313
10,-124.29,60,9.7759,33.175,25.57,-0.10757,4.5139
10,-124.29,61,9.7737,33.18,25.574,-0.10433,4.4859
10,-124.29,62,9.7688,33.187,25.58,-0.10003,4.461
10,-124.29,63,9.7608,33.196,25.588,-0.095048,4.4369
10,-124.29,64,9.7602,33.196,25.589,-0.094865,4.4305
10,-124.29,65,9.7582,33.199,25.591,-0.093692,4.4223
10,-124.29,66,9.7573,33.2,25.592,-0.093054,4.4077
10,-124.29,67,9.7556,33.201,25.594,-0.092191,4.3972
10,-124.29,68,9.7532,33.205,25.597,-0.089928,4.378
10,-124.29,69,9.7498,33.212,25.603,-0.085518,4.3386
10,-124.29,70,9.7444,33.224,25.614,-0.077391,4.2981
10,-124.29,71,9.7402,33.236,25.624,-0.069345,4.2733
10,-124.29,72,9.7378,33.246,25.631,-0.062945,4.2566
10,-124.29,73,9.7377,33.249,25.634,-0.06057,4.2471
10,-124.29,74,9.7374,33.25,25.635,-0.059753,4.2382
10,-124.29,75,9.7377,33.25,25.635,-0.060213,4.2295
10,-124.29,76,9.7371,33.251,25.636,-0.059305,4.2288
10,-124.29,77,9.7383,33.251,25.636,-0.059159,4.2131
15,-124.41,1,9.8702,31.947,24.594,-0.98208,7.8512
15,-124.41,2,9.8661,31.947,24.595,-0.98252,7.9311
15,-124.41,3,9.8129,31.941,24.598,-0.99645,7.9974
15,-124.41,4,9.6476,31.944,24.628,-1.0223,8.1208
15,-124.41,5,9.5025,31.965,24.667,-1.032,8.1241
15,-124.41,6,9.4516,31.974,24.683,-1.0336,8.0818
15,-124.41,7,9.4217,31.976,24.689,-1.0372,8.0325
15,-124.41,8,9.4107,31.976,24.691,-1.0393,7.9516
15,-124.41,9,9.3976,31.978,24.694,-1.04,7.852
15,-124.41,10,9.3857,31.98,24.697,-1.041,7.7394
15,-124.41,11,9.3772,31.98,24.699,-1.0418,7.6276
15,-124.41,12,9.3706,31.982,24.702,-1.0416,7.5252
15,-124.41,13,9.3628,31.983,24.704,-1.0421,7.4496
15,-124.41,14,9.3567,31.985,24.706,-1.0423,7.3895
15,-124.41,15,9.3565,31.989,24.709,-1.0396,7.3456
15,-124.41,16,9.3674,31.995,24.712,-1.0332,7.3289
15,-124.41,17,9.3762,32.003,24.717,-1.0257,7.2996
15,-124.41,18,9.3905,32.01,24.721,-1.0181,7.2602
15,-124.41,19,9.3982,32.015,24.723,-1.0133,7.2306
15,-124.41,20,9.3974,32.017,24.725,-1.0123,7.2065
15,-124.41,21,9.3965,32.017,24.725,-1.0126,7.1847
15,-124.41,22,9.3908,32.018,24.727,-1.0124,7.1633
15,-124.41,23,9.3873,32.019,24.728,-1.0129,7.1343
15,-124.41,24,9.3851,32.018,24.728,-1.0134,7.109
15,-124.41,25,9.3794,32.02,24.73,-1.0129,7.0687
15,-124.41,26,9.376,32.024,24.734,-1.0109,7.023
15,-124.41,27,9.3781,32.035,24.742,-1.0024,6.9753
15,-124.41,28,9.3885,32.057,24.758,-0.98485,6.9139
15,-124.41,29,9.4014,32.084,24.776,-0.96341,6.8278
15,-124.41,30,9.4234,32.111,24.794,-0.94015,6.7279
15,-124.41,31,9.4534,32.143,24.814,-0.91181,6.5261
15,-124.41,32,9.4997,32.218,24.866,-0.84909,6.2575
15,-124.41,33,9.6049,32.411,25,-0.69161,6.0706
15,-124.41,34,9.6756,32.6,25.136,-0.54206,5.9268
15,-124.41,35,9.74,32.652,25.166,-0.49328,5.8236
15,-124.41,36,9.7792,32.685,25.186,-0.46253,5.7751
15,-124.41,37,9.7786,32.717,25.211,-0.43935,5.7611
15,-124.41,38,9.7382,32.748,25.241,-0.42416,5.7482
15,-124.41,39,9.7062,32.78,25.272,-0.40613,5.712
15,-124.41,40,9.7161,32.808,25.292,-0.38454,5.6286
15,-124.41,41,9.7446,32.871,25.336,-0.33374,5.5407
15,-124.41,42,9.7459,32.906,25.364,-0.30798,5.4658
15,-124.41,43,9.731,32.922,25.379,-0.29912,5.3934
15,-124.41,44,9.7183,32.94,25.394,-0.28849,5.3329
15,-124.41,45,9.7122,32.952,25.405,-0.2805,5.2679
15,-124.41,46,9.7072,32.964,25.415,-0.2731,5.2056
15,-124.41,47,9.7028,32.979,25.428,-0.26271,5.1412
15,-124.41,48,9.6979,32.998,25.443,-0.25,5.0662
15,-124.41,49,9.6905,33.023,25.464,-0.23279,5.0047
15,-124.41,50,9.6787,33.05,25.487,-0.21519,4.9401
15,-124.41,51,9.6726,33.063,25.499,-0.20667,4.841
15,-124.41,52,9.6521,33.093,25.525,-0.18897,4.6888
15,-124.41,53,9.6176,33.147,25.573,-0.1557,4.5552
15,-124.41,54,9.5926,33.196,25.615,-0.12463,4.4634
15,-124.41,55,9.5659,33.226,25.643,-0.10749,4.4106
15,-124.41,56,9.5498,33.242,25.658,-0.098451,4.3665
15,-124.41,57,9.556,33.254,25.667,-0.088389,4.3377
15,-124.41,58,9.5811,33.268,25.674,-0.074111,4.3108
15,-124.41,59,9.5961,33.277,25.679,-0.064698,4.2874
15,-124.41,60,9.6026,33.276,25.677,-0.064517,4.2645
15,-124.41,61,9.6044,33.28,25.68,-0.061305,4.2468
15,-124.41,62,9.6058,33.288,25.686,-0.055189,4.2193
15,-124.41,63,9.5977,33.285,25.685,-0.058627,4.1847
15,-124.41,64,9.5693,33.292,25.695,-0.058397,4.1537
15,-124.41,65,9.5465,33.303,25.707,-0.054871,4.1297
15,-124.41,66,9.5392,33.312,25.715,-0.049752,4.1044
15,-124.41,67,9.5396,33.321,25.722,-0.042867,4.0831
15,-124.41,68,9.5455,33.334,25.732,-0.032058,4.0563
15,-124.41,69,9.5503,33.339,25.735,-0.027675,3.9838
15,-124.41,70,9.5349,33.349,25.745,-0.023594,3.8698
15,-124.41,71,9.4929,33.381,25.777,-0.007277,3.7983
15,-124.41,72,9.454,33.422,25.815,0.015607,3.7521
15,-124.41,73,9.4354,33.45,25.841,0.032997,3.7218
15,-124.41,74,9.4355,33.459,25.847,0.039393,3.694
15,-124.41,75,9.4367,33.462,25.849,0.041627,3.6731
15,-124.41,76,9.438,33.464,25.851,0.04308,3.6533
15,-124.41,77,9.4382,33.466,25.852,0.044719,3.6261
15,-124.41,78,9.4383,33.469,25.855,0.047137,3.6132
15,-124.41,79,9.4381,33.475,25.859,0.051244,3.5884
15,-124.41,80,9.4301,33.481,25.866,0.054445,3.5733
15,-124.41,81,9.4181,33.49,25.874,0.058552,3.5596
15,-124.41,82,9.4144,33.492,25.877,0.059808,3.5408
15,-124.41,83,9.4101,33.495,25.88,0.061036,3.5221
15,-124.41,84,9.4043,33.501,25.885,0.064255,3.5106
20,-124.53,1,9.803,32.097,24.722,-0.88467,7.2462
20,-124.53,2,9.8083,32.087,24.714,-0.8906,7.3046
20,-124.53,3,9.6439,32.052,24.713,-0.94456,7.2895
20,-124.53,4,9.4999,32.077,24.755,-0.95111,7.2289
20,-124.53,5,9.4838,32.089,24.767,-0.9453,7.1704
20,-124.53,6,9.4957,32.099,24.773,-0.93584,7.1222
20,-124.53,7,9.5032,32.105,24.777,-0.9298,7.052
20,-124.53,8,9.5055,32.113,24.782,-0.92428,6.9964
20,-124.53,9,9.5033,32.116,24.785,-0.92207,6.9604
20,-124.53,10,9.4997,32.119,24.788,-0.92045,6.9363
20,-124.53,11,9.4968,32.121,24.79,-0.92003,6.915
20,-124.53,12,9.4945,32.121,24.791,-0.92002,6.8983
20,-124.53,13,9.4919,32.122,24.792,-0.91962,6.8897
20,-124.53,14,9.4912,32.123,24.792,-0.91969,6.8842
20,-124.53,15,9.4914,32.122,24.792,-0.92013,6.8624
20,-124.53,16,9.491,32.122,24.792,-0.92023,6.8256
20,-124.53,17,9.4941,32.13,24.797,-0.91415,6.7883
20,-124.53,18,9.5106,32.155,24.815,-0.89282,6.7484
20,-124.53,19,9.5323,32.183,24.833,-0.86864,6.7128
20,-124.53,20,9.5527,32.209,24.85,-0.84634,6.6776
20,-124.53,21,9.5725,32.226,24.86,-0.83123,6.6273
20,-124.53,22,9.5997,32.262,24.884,-0.80035,6.5885
20,-124.53,23,9.6294,32.291,24.902,-0.7741,6.549
20,-124.53,24,9.6482,32.314,24.916,-0.75457,6.4572
20,-124.53,25,9.6663,32.337,24.932,-0.73422,6.3739
20,-124.53,26,9.6982,32.396,24.973,-0.68601,6.2903
20,-124.53,27,9.7238,32.44,25.003,-0.64961,6.2152
20,-124.53,28,9.7449,32.468,25.021,-0.62603,6.1357
20,-124.53,29,9.7747,32.508,25.048,-0.59149,6.0838
20,-124.53,30,9.7942,32.543,25.072,-0.56302,6.0579
20,-124.53,31,9.7998,32.568,25.09,-0.54427,6.0418
20,-124.53,32,9.7993,32.575,25.096,-0.53921,6.0311
20,-124.53,33,9.8008,32.575,25.096,-0.53903,6.0191
20,-124.53,34,9.8051,32.584,25.102,-0.53133,6.004
20,-124.53,35,9.8094,32.592,25.108,-0.52471,5.9756
20,-124.53,36,9.8075,32.61,25.123,-0.51183,5.9261
20,-124.53,37,9.8282,32.653,25.153,-0.47725,5.8891
20,-124.53,38,9.8548,32.687,25.175,-0.44772,5.8461
20,-124.53,39,9.8752,32.7,25.181,-0.43538,5.7745
20,-124.53,40,9.9192,32.718,25.188,-0.4144,5.6696
20,-124.53,41,9.9371,32.756,25.215,-0.38346,5.5792
20,-124.53,42,9.9334,32.806,25.254,-0.34818,5.5238
20,-124.53,43,9.9214,32.845,25.288,-0.3214,5.4883
20,-124.53,44,9.9116,32.866,25.305,-0.30817,5.4579
20,-124.53,45,9.9073,32.873,25.311,-0.30393,5.4227
20,-124.53,46,9.9042,32.879,25.316,-0.30035,5.4025
20,-124.53,47,9.891,32.891,25.328,-0.29345,5.3704
20,-124.53,48,9.8748,32.906,25.343,-0.28549,5.3235
20,-124.53,49,9.8659,32.922,25.357,-0.27537,5.2779
20,-124.53,50,9.8589,32.943,25.374,-0.26187,5.2425
20,-124.53,51,9.8562,32.968,25.395,-0.24362,5.1844
20,-124.53,52,9.8567,32.988,25.41,-0.22952,5.0919
20,-124.53,53,9.8455,33.012,25.43,-0.21384,4.9886
20,-124.53,54,9.8019,33.053,25.469,-0.192,4.8983
20,-124.53,55,9.7632,33.093,25.507,-0.16965,4.8379
20,-124.53,56,9.7454,33.118,25.53,-0.15433,4.7863
20,-124.53,57,9.7462,33.131,25.54,-0.14505,4.7243
20,-124.53,58,9.756,33.159,25.56,-0.1228,4.682
20,-124.53,59,9.7669,33.181,25.576,-0.10471,4.6392
20,-124.53,60,9.7723,33.189,25.581,-0.09782,4.5796
20,-124.53,61,9.7761,33.211,25.597,-0.081769,4.5331
20,-124.53,62,9.7803,33.249,25.626,-0.053308,4.495
20,-124.53,63,9.7809,33.266,25.64,-0.04094,4.4657
20,-124.53,64,9.7772,33.274,25.647,-0.035493,4.4103
20,-124.53,65,9.7642,33.289,25.66,-0.027102,4.3195
20,-124.53,66,9.7244,33.317,25.689,-0.013812,4.2351
20,-124.53,67,9.6793,33.347,25.72,0.00023559,4.1781
20,-124.53,68,9.6497,33.368,25.741,0.010607,4.1383
20,-124.53,69,9.6317,33.381,25.754,0.016326,4.1105
20,-124.53,70,9.6216,33.384,25.758,0.017109,4.0937
20,-124.53,71,9.6157,33.387,25.761,0.017822,4.0275
20,-124.53,72,9.5961,33.398,25.773,0.022614,3.8845
20,-124.53,73,9.5234,33.438,25.816,0.038889,3.7642
20,-124.53,74,9.448,33.484,25.865,0.059598,3.6896
20,-124.53,75,9.3925,33.519,25.901,0.075209,3.6426
20,-124.53,76,9.362,33.538,25.921,0.084109,3.6084
20,-124.53,77,9.3544,33.544,25.927,0.087308,3.5556
20,-124.53,78,9.3472,33.548,25.931,0.088622,3.4653
20,-124.53,79,9.3012,33.57,25.956,0.096485,3.3879
20,-124.53,80,9.2621,33.589,25.977,0.10373,3.2752
20,-124.53,81,9.2285,33.612,26,0.11454,3.1676
20,-124.53,82,9.1662,33.649,26.039,0.1309,3.0895
20,-124.53,83,9.1181,33.681,26.072,0.14587,3.0397
20,-124.53,84,9.1002,33.694,26.086,0.15277,3.0021
20,-124.53,85,9.0931,33.698,26.089,0.15382,2.9732
20,-124.53,86,9.0861,33.701,26.093,0.15511,2.9456
20,-124.53,87,9.0803,33.704,26.096,0.15624,2.9274
20,-124.53,88,9.077,33.706,26.098,0.15714,2.9151
20,-124.53,89,9.075,33.706,26.099,0.1571,2.9031
20,-124.53,90,9.0732,33.706,26.099,0.15652,2.8916
20,-124.53,91,9.0706,33.707,26.1,0.15674,2.885
20,-124.53,92,9.069,33.708,26.101,0.15706,2.8735
20,-124.53,93,9.068,33.708,26.101,0.15705,2.866
20,-124.53,94,9.0661,33.709,26.103,0.15738,2.853
20,-124.53,95,9.0652,33.71,26.104,0.15804,2.8428
20,-124.53,96,9.0635,33.71,26.104,0.15769,2.8304
20,-124.53,97,9.0591,33.711,26.106,0.15819,2.8144
20,-124.53,98,9.054,33.711,26.107,0.15741,2.7985
20,-124.53,99,9.0363,33.715,26.113,0.15733,2.7791
20,-124.53,100,9.0265,33.724,26.121,0.16163,2.7605
20,-124.53,101,9.0236,33.724,26.122,0.16151,2.7389
20,-124.53,102,9.0062,33.728,26.128,0.16155,2.727
20,-124.53,103,8.9953,33.734,26.134,0.16378,2.7194
20,-124.53,104,8.9938,33.735,26.135,0.1644,2.6974
20,-124.53,105,8.9912,33.737,26.137,0.1652,2.6952
20,-124.53,106,8.9869,33.739,26.139,0.16622,2.6875
20,-124.53,107,8.9841,33.741,26.141,0.16669,2.6835
20,-124.53,108,8.9837,33.74,26.141,0.16656,2.6795
20,-124.53,109,8.9845,33.741,26.141,0.16684,2.6684
20,-124.53,110,8.9805,33.741,26.142,0.16661,2.6422
20,-124.53,111,8.9672,33.746,26.148,0.16778,2.6245
20,-124.53,112,8.9584,33.751,26.154,0.17029,2.6154
20,-124.53,113,8.9573,33.752,26.154,0.17054,2.6143
20,-124.53,114,8.9571,33.752,26.154,0.17037,2.6073
20,-124.53,115,8.9566,33.752,26.155,0.17044,2.6026
20,-124.53,116,8.9566,33.751,26.154,0.17008,2.5989
20,-124.53,117,8.9567,33.751,26.154,0.16974,2.5975
20,-124.53,118,8.9567,33.752,26.155,0.1704,2.5973
20,-124.53,119,8.9574,33.752,26.155,0.17059,2.5944
20,-124.53,120,8.9576,33.752,26.154,0.17034,2.5925
20,-124.53,121,8.9575,33.751,26.154,0.17025,2.593
20,-124.53,122,8.9573,33.751,26.154,0.16986,2.5923
20,-124.53,123,8.9576,33.75,26.154,0.16956,2.5898
20,-124.53,124,8.9578,33.751,26.154,0.16967,2.5868
20,-124.53,125,8.9582,33.75,26.154,0.16967,2.5848
20,-124.53,126,8.9577,33.752,26.155,0.17046,2.5849
20,-124.53,127,8.9575,33.752,26.155,0.17064,2.5773
20,-124.53,128,8.9577,33.752,26.155,0.17083,2.5814
20,-124.53,129,8.9577,33.752,26.155,0.17054,2.5845
20,-124.53,130,8.9574,33.751,26.155,0.17027,2.5821
20,-124.53,131,8.9575,33.751,26.155,0.17015,2.5793
20,-124.53,132,8.9575,33.751,26.154,0.17008,2.5787
20,-124.53,133,8.9579,33.751,26.154,0.17015,2.5774
20,-124.53,134,8.9586,33.751,26.154,0.17013,2.5745
20,-124.53,135,8.959,33.751,26.154,0.17005,2.5766
20,-124.53,136,8.9585,33.751,26.155,0.17041,2.5741
20,-124.53,137,8.9587,33.751,26.154,0.17001,2.5753
20,-124.53,138,8.959,33.75,26.154,0.16985,2.5707
20,-124.53,139,8.9585,33.751,26.155,0.17049,2.5667
25,-124.65,1,9.7388,31.947,24.615,-1.0048,7.2744
25,-124.65,2,9.7214,31.946,24.617,-1.0081,7.3454
25,-124.65,3,9.56,31.948,24.645,-1.0339,7.3954
25,-124.65,4,9.4681,31.95,24.661,-1.0482,7.3946
25,-124.65,5,9.4298,31.956,24.672,-1.0507,7.3914
25,-124.65,6,9.4055,31.957,24.676,-1.0542,7.371
