Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2012 starting at 00:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,59,7.892,33.496,26.113,-0.18718,2.78
10,-124.29,60,7.8425,33.563,26.172,-0.14673,2.6065
10,-124.29,61,7.7994,33.614,26.218,-0.1168,2.4745
10,-124.29,62,7.7811,33.637,26.239,-0.10335,2.3803
10,-124.29,63,7.7425,33.667,26.269,-0.087201,2.3472
10,-124.29,64,7.6626,33.702,26.307,-0.074538,2.3548
10,-124.29,65,7.5876,33.737,26.346,-0.060493,2.3299
10,-124.29,66,7.5695,33.748,26.357,-0.055558,2.2873
10,-124.29,67,7.5295,33.768,26.379,-0.047129,2.2304
10,-124.29,68,7.4552,33.797,26.412,-0.037719,2.2099
10,-124.29,69,7.4198,33.806,26.423,-0.037049,2.1675
10,-124.29,70,7.3537,33.824,26.447,-0.033957,2.1319
10,-124.29,71,7.2949,33.855,26.48,-0.02015,2.1185
10,-124.29,72,7.2789,33.867,26.492,-0.013775,2.1179
10,-124.29,73,7.2788,33.866,26.491,-0.014795,2.1143
10,-124.29,74,7.2788,33.865,26.49,-0.015226,2.1154
10,-124.29,75,7.279,33.865,26.49,-0.015264,2.1089
10,-124.29,76,7.2795,33.864,26.49,-0.015763,2.1114
10,-124.29,77,7.2795,33.864,26.489,-0.016035,2.1069
10,-124.29,78,7.2798,33.864,26.489,-0.015976,2.1056
10,-124.29,79,7.28,33.864,26.489,-0.016221,2.1017
10,-124.29,80,7.2803,33.863,26.489,-0.016451,2.0984
10,-124.29,81,7.2804,33.863,26.489,-0.016711,2.0971
5,-124.18,2,11.819,31.105,23.604,-1.241,7.2832
5,-124.18,3,11.831,31.134,23.624,-1.2174,7.3166
5,-124.18,4,11.825,31.163,23.648,-1.1974,7.3869
5,-124.18,5,11.804,31.173,23.659,-1.1943,7.4141
5,-124.18,6,11.626,31.199,23.711,-1.2091,7.4819
5,-124.18,7,11.216,31.361,23.91,-1.1671,7.6514
5,-124.18,8,11.054,31.536,24.075,-1.0699,7.7601
5,-124.18,9,10.89,31.737,24.259,-0.95345,7.7614
5,-124.18,10,10.813,31.919,24.414,-0.83509,7.8679
5,-124.18,11,10.735,32.027,24.511,-0.77081,7.8235
5,-124.18,12,10.576,32.21,24.682,-0.66584,7.6897
5,-124.18,13,10.463,32.307,24.777,-0.61594,7.563
5,-124.18,14,10.292,32.414,24.888,-0.56904,7.5261
5,-124.18,15,10.167,32.433,24.924,-0.57747,7.4208
5,-124.18,16,9.9728,32.465,24.982,-0.5879,6.8675
5,-124.18,17,9.7232,32.564,25.1,-0.55944,6.2374
5,-124.18,18,9.6833,32.622,25.152,-0.52457,6.0117
5,-124.18,19,9.6441,32.783,25.284,-0.41441,5.7624
5,-124.18,20,9.5952,32.852,25.345,-0.37311,5.5734
5,-124.18,21,9.5348,32.888,25.383,-0.35734,5.5547
5,-124.18,22,9.4952,32.926,25.42,-0.3363,5.4731
5,-124.18,23,9.4102,32.955,25.456,-0.33005,5.4558
5,-124.18,24,9.3846,33.012,25.504,-0.29334,5.4613
5,-124.18,25,9.285,33.048,25.548,-0.28442,5.2858
5,-124.18,26,9.2036,33.074,25.582,-0.27923,5.186
5,-124.18,27,9.0988,33.104,25.622,-0.27509,4.9595
5,-124.18,28,8.9679,33.16,25.686,-0.25631,4.7069
5,-124.18,29,8.9203,33.22,25.741,-0.22053,4.5204
5,-124.18,30,8.7926,33.289,25.814,-0.192,3.8452
5,-124.18,31,8.5187,33.411,25.952,-0.14838,3.4348
5,-124.18,32,8.3725,33.472,26.021,-0.1287,3.3342
5,-124.18,33,8.3458,33.479,26.032,-0.12723,3.3067
5,-124.18,34,8.3159,33.491,26.045,-0.1241,3.0749
5,-124.18,35,8.1622,33.556,26.12,-0.1011,2.7798
5,-124.18,36,8.1114,33.571,26.138,-0.098713,2.8166
5,-124.18,37,7.8606,33.669,26.252,-0.067732,2.3007
5,-124.18,38,7.745,33.71,26.301,-0.055958,2.1367
5,-124.18,39,7.6088,33.756,26.357,-0.043778,2.0419
5,-124.18,40,7.5346,33.781,26.387,-0.03694,2.0466
5,-124.18,41,7.497,33.79,26.4,-0.036358,2.055
5,-124.18,42,7.448,33.806,26.419,-0.032673,2.0226
5,-124.18,43,7.3563,33.842,26.46,-0.020676,2.0152
5,-124.18,44,7.3128,33.857,26.478,-0.016455,2.0109
5,-124.18,45,7.2923,33.87,26.491,-0.010053,2
5,-124.18,46,7.2889,33.87,26.492,-0.010502,1.9919
5,-124.18,47,7.2802,33.873,26.495,-0.0097327,1.9866
5,-124.18,48,7.28,33.873,26.495,-0.009699,1.9852
5,-124.18,49,7.2815,33.872,26.495,-0.010055,1.9814
5,-124.18,50,7.2811,33.871,26.494,-0.011059,1.9709
5,-124.18,51,7.2815,33.87,26.493,-0.011501,1.9663
5,-124.18,52,7.282,33.869,26.492,-0.011997,1.9658
5,-124.18,53,7.2817,33.869,26.492,-0.012544,1.9632
5,-124.18,54,7.2818,33.869,26.492,-0.012381,1.9653
5,-124.18,55,7.2818,33.869,26.492,-0.012452,1.9641
5,-124.18,56,7.2822,33.868,26.492,-0.012675,1.9584
5,-124.18,57,7.2822,33.868,26.491,-0.013177,1.9562
5,-124.18,58,7.2825,33.868,26.491,-0.013129,1.9429
5,-124.18,59,7.2832,33.866,26.49,-0.013883,1.938
1,-124.1,1,11.989,31.879,24.173,-0.64267,7.1021
1,-124.1,2,11.982,31.883,24.178,-0.6415,7.0515
1,-124.1,3,11.972,31.885,24.181,-0.64168,7.0545
1,-124.1,4,11.962,31.887,24.184,-0.64249,7.0659
1,-124.1,5,11.953,31.89,24.188,-0.64225,7.0798
1,-124.1,6,11.874,31.915,24.222,-0.63914,7.1019
1,-124.1,7,11.639,32.006,24.336,-0.61721,7.0024
1,-124.1,8,10.845,32.416,24.795,-0.46741,7.1633
1,-124.1,9,10.494,32.631,25.023,-0.37488,7.1529
1,-124.1,10,10.297,32.729,25.133,-0.33871,7.1378
1,-124.1,11,10.226,32.823,25.218,-0.28336,6.9937
1,-124.1,12,10.196,32.851,25.246,-0.26815,6.9577
1,-124.1,13,10.173,32.851,25.249,-0.27238,6.8934
1,-124.1,14,10.169,32.852,25.251,-0.27253,6.8965
1,-124.1,15,10.174,32.853,25.25,-0.27087,6.9582
1,-124.1,16,10.177,32.852,25.25,-0.27067,6.9528
1,-124.1,17,10.163,32.853,25.253,-0.27257,6.9011
1,-124.1,18,10.163,32.857,25.256,-0.27,6.8738
1,-124.1,19,10.181,32.862,25.257,-0.26302,6.8933
1,-124.1,20,10.244,32.88,25.26,-0.23866,6.6716
1,-124.1,21,10.175,32.886,25.276,-0.24695,6.158
1,-124.1,22,9.9273,32.925,25.348,-0.2625,5.9367
1,-124.1,23,9.9778,32.889,25.312,-0.27955,6.7626
3,-124.13,2,12.482,30.909,23.33,-1.2563,7.2281
3,-124.13,3,12.29,31.177,23.573,-1.0979,7.3269
3,-124.13,4,12.236,31.238,23.63,-1.0639,7.3447
3,-124.13,5,12.114,31.362,23.749,-0.99669,7.4235
3,-124.13,6,11.958,31.511,23.894,-0.91796,7.4485
3,-124.13,7,11.795,31.648,24.03,-0.84893,7.4575
3,-124.13,8,11.511,31.883,24.263,-0.7317,7.5057
3,-124.13,9,11.403,31.989,24.365,-0.67471,7.5114
3,-124.13,10,11.246,32.106,24.484,-0.61849,7.462
3,-124.13,11,11.129,32.183,24.565,-0.5843,7.3936
3,-124.13,12,11.009,32.266,24.651,-0.54586,7.4393
3,-124.13,13,10.955,32.309,24.693,-0.52525,7.4246
3,-124.13,14,10.878,32.369,24.753,-0.49573,7.4088
3,-124.13,15,10.844,32.384,24.771,-0.4903,7.4653
3,-124.13,16,10.734,32.45,24.841,-0.463,7.6099
3,-124.13,17,10.615,32.5,24.9,-0.44864,7.6673
3,-124.13,18,10.505,32.537,24.948,-0.44128,7.588
3,-124.13,19,10.42,32.641,25.044,-0.38077,7.3199
3,-124.13,20,10.278,32.757,25.159,-0.32189,7.2112
3,-124.13,21,10.217,32.814,25.213,-0.29126,7.1487
3,-124.13,22,10.18,32.825,25.228,-0.29019,6.9578
3,-124.13,23,10.134,32.829,25.239,-0.29537,6.9323
3,-124.13,24,10.087,32.833,25.25,-0.30088,6.8164
3,-124.13,25,10.038,32.843,25.266,-0.30225,6.6643
3,-124.13,26,10.02,32.845,25.27,-0.30439,6.4771
3,-124.13,27,9.9718,32.859,25.289,-0.30283,6.0025
3,-124.13,28,9.7881,32.955,25.394,-0.26528,5.6399
3,-124.13,29,9.6871,32.992,25.44,-0.25559,5.65
3,-124.13,30,9.6375,33,25.455,-0.25847,5.4348
3,-124.13,31,9.5092,33.019,25.49,-0.26719,5.226
3,-124.13,32,9.4161,33.03,25.513,-0.27517,5.0974
3,-124.13,33,9.2915,33.115,25.6,-0.23451,4.6761
3,-124.13,34,9.1538,33.196,25.685,-0.19914,4.5514
3,-124.13,35,9.1273,33.205,25.696,-0.19716,4.4693
3,-124.13,36,8.9463,33.251,25.761,-0.19411,3.6907
3,-124.13,37,8.6758,33.351,25.881,-0.16678,2.9248
3,-124.13,38,8.5557,33.395,25.934,-0.15462,2.8023
3,-124.13,39,8.5071,33.413,25.956,-0.14908,2.6667
3,-124.13,40,8.3711,33.477,26.026,-0.12514,2.4085
3,-124.13,41,8.1992,33.55,26.109,-0.099711,2.243
3,-124.13,42,8.108,33.588,26.153,-0.086732,2.2324
3,-124.13,43,8.0372,33.615,26.184,-0.078539,2.1327
3,-124.13,44,7.9369,33.65,26.227,-0.069025,1.9718
3,-124.13,45,7.755,33.726,26.312,-0.042994,1.9338
5,-124.18,2,11.819,31.105,23.604,-1.241,7.2832
5,-124.18,3,11.831,31.134,23.624,-1.2174,7.3166
5,-124.18,4,11.825,31.163,23.648,-1.1974,7.3869
5,-124.18,5,11.804,31.173,23.659,-1.1943,7.4141
5,-124.18,6,11.626,31.199,23.711,-1.2091,7.4819
5,-124.18,7,11.216,31.361,23.91,-1.1671,7.6514
5,-124.18,8,11.054,31.536,24.075,-1.0699,7.7601
5,-124.18,9,10.89,31.737,24.259,-0.95345,7.7614
5,-124.18,10,10.813,31.919,24.414,-0.83509,7.8679
5,-124.18,11,10.735,32.027,24.511,-0.77081,7.8235
5,-124.18,12,10.576,32.21,24.682,-0.66584,7.6897
5,-124.18,13,10.463,32.307,24.777,-0.61594,7.563
5,-124.18,14,10.292,32.414,24.888,-0.56904,7.5261
5,-124.18,15,10.167,32.433,24.924,-0.57747,7.4208
5,-124.18,16,9.9728,32.465,24.982,-0.5879,6.8675
5,-124.18,17,9.7232,32.564,25.1,-0.55944,6.2374
5,-124.18,18,9.6833,32.622,25.152,-0.52457,6.0117
5,-124.18,19,9.6441,32.783,25.284,-0.41441,5.7624
5,-124.18,20,9.5952,32.852,25.345,-0.37311,5.5734
5,-124.18,21,9.5348,32.888,25.383,-0.35734,5.5547
5,-124.18,22,9.4952,32.926,25.42,-0.3363,5.4731
5,-124.18,23,9.4102,32.955,25.456,-0.33005,5.4558
5,-124.18,24,9.3846,33.012,25.504,-0.29334,5.4613
5,-124.18,25,9.285,33.048,25.548,-0.28442,5.2858
5,-124.18,26,9.2036,33.074,25.582,-0.27923,5.186
5,-124.18,27,9.0988,33.104,25.622,-0.27509,4.9595
5,-124.18,28,8.9679,33.16,25.686,-0.25631,4.7069
5,-124.18,29,8.9203,33.22,25.741,-0.22053,4.5204
5,-124.18,30,8.7926,33.289,25.814,-0.192,3.8452
5,-124.18,31,8.5187,33.411,25.952,-0.14838,3.4348
5,-124.18,32,8.3725,33.472,26.021,-0.1287,3.3342
5,-124.18,33,8.3458,33.479,26.032,-0.12723,3.3067
5,-124.18,34,8.3159,33.491,26.045,-0.1241,3.0749
5,-124.18,35,8.1622,33.556,26.12,-0.1011,2.7798
5,-124.18,36,8.1114,33.571,26.138,-0.098713,2.8166
5,-124.18,37,7.8606,33.669,26.252,-0.067732,2.3007
5,-124.18,38,7.745,33.71,26.301,-0.055958,2.1367
5,-124.18,39,7.6088,33.756,26.357,-0.043778,2.0419
5,-124.18,40,7.5346,33.781,26.387,-0.03694,2.0466
5,-124.18,41,7.497,33.79,26.4,-0.036358,2.055
5,-124.18,42,7.448,33.806,26.419,-0.032673,2.0226
5,-124.18,43,7.3563,33.842,26.46,-0.020676,2.0152
5,-124.18,44,7.3128,33.857,26.478,-0.016455,2.0109
5,-124.18,45,7.2923,33.87,26.491,-0.010053,2
5,-124.18,46,7.2889,33.87,26.492,-0.010502,1.9919
5,-124.18,47,7.2802,33.873,26.495,-0.0097327,1.9866
5,-124.18,48,7.28,33.873,26.495,-0.009699,1.9852
5,-124.18,49,7.2815,33.872,26.495,-0.010055,1.9814
5,-124.18,50,7.2811,33.871,26.494,-0.011059,1.9709
5,-124.18,51,7.2815,33.87,26.493,-0.011501,1.9663
5,-124.18,52,7.282,33.869,26.492,-0.011997,1.9658
5,-124.18,53,7.2817,33.869,26.492,-0.012544,1.9632
5,-124.18,54,7.2818,33.869,26.492,-0.012381,1.9653
5,-124.18,55,7.2818,33.869,26.492,-0.012452,1.9641
5,-124.18,56,7.2822,33.868,26.492,-0.012675,1.9584
5,-124.18,57,7.2822,33.868,26.491,-0.013177,1.9562
5,-124.18,58,7.2825,33.868,26.491,-0.013129,1.9429
5,-124.18,59,7.2832,33.866,26.49,-0.013883,1.938
10,-124.29,2,12.829,30.64,23.056,-1.3847,6.3719
10,-124.29,3,12.814,30.651,23.067,-1.3799,6.3899
10,-124.29,4,12.794,30.658,23.077,-1.3785,6.3918
10,-124.29,5,12.785,30.661,23.08,-1.3785,6.3843
10,-124.29,6,12.778,30.664,23.084,-1.3774,6.3933
10,-124.29,7,12.739,30.677,23.102,-1.3756,6.3835
10,-124.29,8,12.726,30.681,23.108,-1.3751,6.3953
10,-124.29,9,12.722,30.685,23.111,-1.3734,6.4094
10,-124.29,10,12.704,30.697,23.124,-1.3678,6.4477
10,-124.29,11,12.675,30.705,23.136,-1.3678,6.5194
10,-124.29,12,12.521,30.744,23.195,-1.3701,6.7865
10,-124.29,13,11.688,30.985,23.534,-1.3538,7.1306
10,-124.29,14,11.271,31.123,23.715,-1.331,7.2301
10,-124.29,15,10.924,31.403,23.994,-1.1903,7.1867
10,-124.29,16,10.754,31.617,24.19,-1.0656,7.1379
10,-124.29,17,10.618,31.719,24.292,-1.0162,7.1137
10,-124.29,18,10.446,31.79,24.376,-0.9954,7.0743
10,-124.29,19,10.254,31.874,24.474,-0.96823,6.8633
10,-124.29,20,9.9003,32.058,24.676,-0.89665,6.6128
10,-124.29,21,9.8917,32.171,24.765,-0.81605,6.4588
10,-124.29,22,9.8874,32.216,24.801,-0.78436,6.3802
10,-124.29,23,9.7907,32.28,24.867,-0.75417,6.3611
10,-124.29,24,9.7559,32.279,24.872,-0.76107,6.2993
10,-124.29,25,9.6045,32.347,24.949,-0.73807,6.2435
10,-124.29,26,9.5389,32.379,24.985,-0.72558,6.2154
10,-124.29,27,9.3942,32.402,25.026,-0.73387,6.1365
10,-124.29,28,9.1862,32.425,25.077,-0.75212,5.9861
10,-124.29,29,9.0395,32.435,25.108,-0.76909,5.9142
10,-124.29,30,8.9651,32.437,25.121,-0.78017,5.9014
10,-124.29,31,8.8866,32.438,25.134,-0.79229,5.8619
10,-124.29,32,8.7741,32.449,25.16,-0.80266,5.8045
10,-124.29,33,8.723,32.464,25.179,-0.79998,5.8064
10,-124.29,34,8.7138,32.477,25.19,-0.79266,5.8426
10,-124.29,35,8.6954,32.488,25.202,-0.78762,5.858
10,-124.29,36,8.6575,32.514,25.228,-0.77461,5.8364
10,-124.29,37,8.5851,32.554,25.27,-0.75789,5.8427
10,-124.29,38,8.5489,32.559,25.28,-0.75989,5.7954
10,-124.29,39,8.5133,32.569,25.293,-0.75825,5.7609
10,-124.29,40,8.4649,32.583,25.312,-0.7556,5.4924
10,-124.29,41,8.3852,32.621,25.353,-0.74095,5.2193
10,-124.29,42,8.3272,32.693,25.418,-0.69853,5.2444
10,-124.29,43,8.3165,32.714,25.436,-0.685,5.345
10,-124.29,44,8.3111,32.719,25.441,-0.68247,5.3113
10,-124.29,45,8.2882,32.747,25.466,-0.6656,5.1382
10,-124.29,46,8.2522,32.799,25.512,-0.63376,5.0134
10,-124.29,47,8.229,32.838,25.546,-0.60957,4.8854
10,-124.29,48,8.1971,32.887,25.589,-0.57931,4.6342
10,-124.29,49,8.1678,32.942,25.637,-0.54395,4.4415
10,-124.29,50,8.1531,32.985,25.673,-0.51538,4.224
10,-124.29,51,8.141,33.06,25.734,-0.46272,4.0928
10,-124.29,52,8.134,33.098,25.764,-0.4369,3.9347
10,-124.29,53,8.1257,33.158,25.813,-0.39453,3.7589
10,-124.29,54,8.1241,33.22,25.862,-0.35025,3.6345
10,-124.29,55,8.1063,33.251,25.889,-0.33039,3.407
10,-124.29,56,8.0268,33.324,25.958,-0.29045,3.2116
10,-124.29,57,7.9531,33.405,26.032,-0.24327,3.0617
10,-124.29,58,7.927,33.442,26.065,-0.22074,2.9066
10,-124.29,59,7.892,33.496,26.113,-0.18718,2.78
10,-124.29,60,7.8425,33.563,26.172,-0.14673,2.6065
10,-124.29,61,7.7994,33.614,26.218,-0.1168,2.4745
10,-124.29,62,7.7811,33.637,26.239,-0.10335,2.3803
10,-124.29,63,7.7425,33.667,26.269,-0.087201,2.3472
10,-124.29,64,7.6626,33.702,26.307,-0.074538,2.3548
10,-124.29,65,7.5876,33.737,26.346,-0.060493,2.3299
10,-124.29,66,7.5695,33.748,26.357,-0.055558,2.2873
10,-124.29,67,7.5295,33.768,26.379,-0.047129,2.2304
10,-124.29,68,7.4552,33.797,26.412,-0.037719,2.2099
10,-124.29,69,7.4198,33.806,26.423,-0.037049,2.1675
10,-124.29,70,7.3537,33.824,26.447,-0.033957,2.1319
10,-124.29,71,7.2949,33.855,26.48,-0.02015,2.1185
10,-124.29,72,7.2789,33.867,26.492,-0.013775,2.1179
10,-124.29,73,7.2788,33.866,26.491,-0.014795,2.1143
10,-124.29,74,7.2788,33.865,26.49,-0.015226,2.1154
10,-124.29,75,7.279,33.865,26.49,-0.015264,2.1089
10,-124.29,76,7.2795,33.864,26.49,-0.015763,2.1114
10,-124.29,77,7.2795,33.864,26.489,-0.016035,2.1069
10,-124.29,78,7.2798,33.864,26.489,-0.015976,2.1056
10,-124.29,79,7.28,33.864,26.489,-0.016221,2.1017
10,-124.29,80,7.2803,33.863,26.489,-0.016451,2.0984
10,-124.29,81,7.2804,33.863,26.489,-0.016711,2.0971
15,-124.41,1,12.229,31.12,23.541,-1.1511,6.6395
15,-124.41,2,12.223,31.12,23.541,-1.1526,6.6457
15,-124.41,3,12.229,31.121,23.541,-1.1508,6.6284
15,-124.41,4,12.229,31.122,23.542,-1.1502,6.6443
15,-124.41,5,12.227,31.126,23.545,-1.1473,6.6576
15,-124.41,6,12.225,31.129,23.548,-1.1455,6.6505
15,-124.41,7,12.222,31.132,23.551,-1.1441,6.6509
15,-124.41,8,12.216,31.132,23.552,-1.1453,6.6306
15,-124.41,9,12.158,31.142,23.571,-1.1491,6.7226
15,-124.41,10,12.102,31.155,23.591,-1.1504,6.736
15,-124.41,11,11.952,31.205,23.657,-1.1431,6.8685
15,-124.41,12,11.524,31.363,23.857,-1.1089,6.9868
15,-124.41,13,11.297,31.411,23.935,-1.1159,6.9979
15,-124.41,14,10.951,31.493,24.059,-1.1196,7.033
15,-124.41,15,10.775,31.562,24.143,-1.1023,7.0604
15,-124.41,16,10.599,31.666,24.254,-1.0581,7.0495
15,-124.41,17,10.412,31.776,24.371,-1.0114,6.8629
15,-124.41,18,10.181,31.946,24.542,-0.92907,6.5118
15,-124.41,19,9.9638,32.155,24.741,-0.81514,6.4362
15,-124.41,20,9.8652,32.24,24.824,-0.77032,6.3743
15,-124.41,21,9.7684,32.303,24.889,-0.74151,6.1917
15,-124.41,22,9.7067,32.345,24.931,-0.72206,6.1945
15,-124.41,23,9.6963,32.348,24.935,-0.7214,6.1878
15,-124.41,24,9.641,32.376,24.966,-0.71054,6.0948
15,-124.41,25,9.5814,32.415,25.007,-0.69219,6.0819
15,-124.41,26,9.5442,32.431,25.025,-0.68703,6.0993
15,-124.41,27,9.5326,32.435,25.03,-0.68635,6.0953
15,-124.41,28,9.5299,32.436,25.031,-0.6861,6.0938
15,-124.41,29,9.5113,32.443,25.04,-0.68429,6.0839
15,-124.41,30,9.5008,32.445,25.043,-0.68486,6.115
15,-124.41,31,9.4746,32.451,25.051,-0.68498,6.1476
15,-124.41,32,9.4564,32.452,25.055,-0.68729,6.112
15,-124.41,33,9.3471,32.473,25.09,-0.69001,6.1195
15,-124.41,34,9.2332,32.489,25.12,-0.69781,6.1495
15,-124.41,35,9.1001,32.5,25.149,-0.71223,6.0837
15,-124.41,36,8.9914,32.517,25.18,-0.71767,6.0631
15,-124.41,37,8.9522,32.522,25.189,-0.72089,6.0517
15,-124.41,38,8.9412,32.52,25.19,-0.72416,6.0504
15,-124.41,39,8.8909,32.525,25.201,-0.72868,6.0294
15,-124.41,40,8.8029,32.542,25.228,-0.73102,6.0102
15,-124.41,41,8.758,32.548,25.239,-0.73416,5.9889
15,-124.41,42,8.7172,32.557,25.253,-0.73394,5.9811
15,-124.41,43,8.681,32.565,25.265,-0.73405,5.9715
15,-124.41,44,8.6514,32.575,25.277,-0.73206,5.9428
15,-124.41,45,8.5833,32.597,25.305,-0.72666,5.86
15,-124.41,46,8.5387,32.61,25.321,-0.72489,5.7754
15,-124.41,47,8.5174,32.618,25.331,-0.72261,5.732
15,-124.41,48,8.5078,32.62,25.334,-0.72228,5.6878
15,-124.41,49,8.4982,32.623,25.338,-0.72188,5.6703
15,-124.41,50,8.4821,32.628,25.344,-0.72093,5.6277
15,-124.41,51,8.4568,32.639,25.357,-0.7166,5.573
15,-124.41,52,8.4252,32.655,25.374,-0.71009,5.4955
15,-124.41,53,8.4038,32.667,25.387,-0.70498,5.4115
15,-124.41,54,8.3712,32.687,25.407,-0.69558,5.312
15,-124.41,55,8.3449,32.706,25.426,-0.68648,5.0734
15,-124.41,56,8.2745,32.758,25.478,-0.65958,4.772
15,-124.41,57,8.2604,32.768,25.487,-0.65517,4.7096
15,-124.41,58,8.2142,32.8,25.519,-0.63893,4.577
15,-124.41,59,8.2068,32.805,25.524,-0.63635,4.5501
15,-124.41,60,8.1883,32.821,25.539,-0.62793,4.434
15,-124.41,61,8.1672,32.839,25.557,-0.61833,4.1738
15,-124.41,62,8.1087,32.929,25.636,-0.56278,3.8495
15,-124.41,63,8.0976,33.049,25.732,-0.47748,3.8344
15,-124.41,64,8.0978,33.07,25.748,-0.46236,3.8517
15,-124.41,65,8.0986,33.079,25.755,-0.4556,3.8509
15,-124.41,66,8.1061,33.108,25.777,-0.43406,3.8353
15,-124.41,67,8.123,33.151,25.808,-0.40014,3.7938
15,-124.41,68,8.1432,33.214,25.854,-0.35155,3.7585
15,-124.41,69,8.1511,33.249,25.881,-0.32481,3.731
15,-124.41,70,8.1558,33.272,25.898,-0.30754,3.6616
15,-124.41,71,8.1451,33.303,25.925,-0.28664,3.545
15,-124.41,72,8.1133,33.335,25.955,-0.26842,3.3744
15,-124.41,73,8.0441,33.402,26.017,-0.23149,3.1589
15,-124.41,74,7.9676,33.462,26.075,-0.19986,3.0191
15,-124.41,75,7.953,33.472,26.085,-0.19544,3.0178
15,-124.41,76,7.9158,33.5,26.113,-0.18048,2.955
15,-124.41,77,7.8803,33.528,26.14,-0.16625,2.8082
15,-124.41,78,7.8148,33.585,26.194,-0.13534,2.7074
15,-124.41,79,7.7759,33.618,26.225,-0.11772,2.6819
15,-124.41,80,7.7732,33.619,26.227,-0.11719,2.6683
