Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,4,12.564,32.287,24.381,-0.23175,6.13
15,-124.41,5,12.382,32.328,24.448,-0.23794,6.13
15,-124.41,6,12.372,32.325,24.447,-0.24214,6.1
15,-124.41,7,12.052,32.393,24.56,-0.25531,6.15
15,-124.41,8,11.871,32.436,24.627,-0.25908,6.18
15,-124.41,9,11.822,32.451,24.648,-0.25762,6.13
15,-124.41,10,11.599,32.499,24.726,-0.26542,6.14
15,-124.41,11,11.335,32.547,24.811,-0.28055,6.16
15,-124.41,12,11.201,32.569,24.852,-0.28974,6.14
15,-124.41,13,11.238,32.561,24.839,-0.28866,6.07
15,-124.41,14,10.892,32.614,24.941,-0.31448,6.02
15,-124.41,15,10.255,32.698,25.116,-0.36905,6.15
15,-124.41,16,10.043,32.74,25.184,-0.3762,6.16
15,-124.41,17,10.059,32.743,25.184,-0.37122,6.12
15,-124.41,18,9.971,32.744,25.2,-0.38604,6.09
15,-124.41,19,9.654,32.754,25.259,-0.43405,6.12
15,-124.41,20,9.551,32.753,25.275,-0.45254,6.07
15,-124.41,21,9.467,32.758,25.293,-0.46331,6.08
15,-124.41,22,9.415,32.762,25.304,-0.46929,6.08
15,-124.41,23,9.351,32.765,25.317,-0.47801,6.06
15,-124.41,24,9.26,32.766,25.332,-0.49269,6.06
15,-124.41,25,9.116,32.768,25.356,-0.51544,6.08
15,-124.41,26,9.038,32.774,25.373,-0.52413,6.08
15,-124.41,27,8.996,32.777,25.382,-0.52895,6.08
15,-124.41,28,8.886,32.779,25.401,-0.54572,6.08
15,-124.41,29,8.823,32.78,25.411,-0.55537,6.05
15,-124.41,30,8.771,32.779,25.418,-0.56464,6.05
15,-124.41,31,8.707,32.782,25.43,-0.57293,6.06
15,-124.41,32,8.664,32.785,25.439,-0.57776,6.06
15,-124.41,33,8.621,32.79,25.45,-0.58113,6.05
15,-124.41,34,8.61,32.796,25.456,-0.57858,6.05
15,-124.41,35,8.599,32.802,25.463,-0.57604,6.05
15,-124.41,36,8.582,32.805,25.468,-0.57662,6.05
15,-124.41,37,8.563,32.806,25.471,-0.57898,6.05
15,-124.41,38,8.555,32.807,25.473,-0.57955,6.05
15,-124.41,39,8.527,32.806,25.477,-0.5848,6.06
15,-124.41,40,8.481,32.81,25.487,-0.58932,6.08
15,-124.41,41,8.464,32.812,25.491,-0.59061,6.07
15,-124.41,42,8.445,32.812,25.494,-0.59367,6.08
15,-124.41,43,8.42,32.812,25.498,-0.59768,6.09
15,-124.41,44,8.404,32.811,25.499,-0.60098,6.1
15,-124.41,45,8.398,32.813,25.502,-0.6005,6.1
15,-124.41,46,8.379,32.819,25.509,-0.59921,6.08
15,-124.41,47,8.357,32.824,25.516,-0.59912,6.07
15,-124.41,48,8.344,32.836,25.528,-0.59253,6.05
15,-124.41,49,8.314,32.848,25.542,-0.58865,6.02
15,-124.41,50,8.289,32.862,25.556,-0.58252,5.97
15,-124.41,51,8.283,32.879,25.571,-0.57119,5.91
15,-124.41,52,8.262,32.893,25.585,-0.56442,5.83
15,-124.41,53,8.254,32.922,25.609,-0.54475,5.73
15,-124.41,54,8.285,32.966,25.639,-0.50805,5.61
15,-124.41,55,8.286,32.981,25.65,-0.49706,5.53
15,-124.41,56,8.292,32.999,25.664,-0.48311,5.39
15,-124.41,57,8.321,33.056,25.704,-0.43732,5.21
15,-124.41,58,8.33,33.079,25.721,-0.41927,5.1
15,-124.41,59,8.33,33.095,25.733,-0.40771,5.03
15,-124.41,60,8.331,33.101,25.738,-0.40322,4.99
15,-124.41,61,8.332,33.11,25.745,-0.39656,4.94
15,-124.41,62,8.33,33.132,25.762,-0.38099,4.88
15,-124.41,63,8.331,33.175,25.796,-0.34977,4.78
15,-124.41,64,8.331,33.234,25.842,-0.30716,4.71
15,-124.41,65,8.329,33.248,25.854,-0.29737,4.64
15,-124.41,66,8.33,33.253,25.857,-0.2936,4.6
15,-124.41,67,8.33,33.262,25.864,-0.2871,4.55
15,-124.41,68,8.331,33.299,25.893,-0.26021,4.5
15,-124.41,69,8.332,33.311,25.903,-0.25138,4.47
15,-124.41,70,8.327,33.327,25.916,-0.24063,4.4
15,-124.41,71,8.253,33.421,26.001,-0.18458,4.11
15,-124.41,72,8.177,33.5,26.074,-0.13966,3.74
15,-124.41,73,8.106,33.62,26.179,-0.064316,3.27
15,-124.41,74,8.085,33.68,26.229,-0.02434,2.92
15,-124.41,75,8.082,33.685,26.233,-0.021207,2.8
15,-124.41,76,8.081,33.691,26.238,-0.017036,2.71
15,-124.41,77,8.052,33.717,26.263,-0.002857,2.56
15,-124.41,78,8.039,33.729,26.274,0.0037578,2.46
15,-124.41,79,8.039,33.728,26.274,0.0030485,2.43
15,-124.41,80,8.04,33.728,26.274,0.0032189,2.42
15,-124.41,81,8.04,33.729,26.274,0.0039521,2.41
15,-124.41,82,8.04,33.729,26.274,0.0039642,2.41
20,-124.53,1,12.214,32.336,24.486,-0.26511,6.23
20,-124.53,2,12.215,32.336,24.485,-0.26494,6.21
20,-124.53,3,12.215,32.336,24.485,-0.26497,6.2
20,-124.53,4,12.216,32.336,24.485,-0.2648,6.18
20,-124.53,5,12.211,32.337,24.487,-0.26508,6.18
20,-124.53,6,12.211,32.337,24.487,-0.2651,6.19
20,-124.53,7,12.209,32.337,24.487,-0.26552,6.2
20,-124.53,8,12.204,32.337,24.488,-0.26653,6.2
20,-124.53,9,12.192,32.338,24.491,-0.26818,6.18
20,-124.53,10,12.119,32.341,24.507,-0.28032,6.15
20,-124.53,11,12.027,32.349,24.531,-0.29246,6.16
20,-124.53,12,11.945,32.356,24.551,-0.30331,6.17
20,-124.53,13,11.899,32.356,24.56,-0.31226,6.17
20,-124.53,14,11.833,32.366,24.58,-0.31774,6.17
20,-124.53,15,11.828,32.37,24.584,-0.31581,6.15
20,-124.53,16,11.81,32.38,24.595,-0.31201,6.15
20,-124.53,17,11.563,32.422,24.673,-0.32871,6.17
20,-124.53,18,11.224,32.502,24.796,-0.33446,6.21
20,-124.53,19,11.04,32.551,24.866,-0.33312,6.2
20,-124.53,20,10.855,32.602,24.939,-0.33022,6.2
20,-124.53,21,10.716,32.628,24.983,-0.33682,6.21
20,-124.53,22,10.514,32.657,25.04,-0.35248,6.2
20,-124.53,23,10.237,32.699,25.12,-0.37173,6.2
20,-124.53,24,10.062,32.724,25.169,-0.38464,6.17
20,-124.53,25,9.893,32.727,25.199,-0.4122,6.14
20,-124.53,26,9.411,32.755,25.299,-0.4751,6.18
20,-124.53,27,9.312,32.765,25.323,-0.48467,6.19
20,-124.53,28,9.266,32.768,25.333,-0.49028,6.18
20,-124.53,29,9.229,32.772,25.342,-0.49364,6.17
20,-124.53,30,9.211,32.777,25.348,-0.49306,6.16
20,-124.53,31,9.188,32.78,25.354,-0.49476,6.16
20,-124.53,32,9.17,32.782,25.359,-0.49634,6.15
20,-124.53,33,9.143,32.783,25.364,-0.50015,6.12
20,-124.53,34,9.127,32.785,25.368,-0.50139,6.14
20,-124.53,35,9.109,32.785,25.371,-0.5044,6.14
20,-124.53,36,9.063,32.789,25.381,-0.50919,6.13
20,-124.53,37,9.019,32.791,25.39,-0.51508,6.13
20,-124.53,38,8.996,32.792,25.394,-0.51818,6.1
20,-124.53,39,8.9,32.789,25.407,-0.53625,6.09
20,-124.53,40,8.698,32.797,25.444,-0.5636,6.12
20,-124.53,41,8.656,32.799,25.452,-0.56899,6.12
20,-124.53,42,8.632,32.801,25.457,-0.57146,6.12
20,-124.53,43,8.578,32.805,25.468,-0.57732,6.1
20,-124.53,44,8.517,32.809,25.481,-0.58429,6.11
20,-124.53,45,8.472,32.813,25.491,-0.58864,6.11
20,-124.53,46,8.456,32.816,25.495,-0.58905,6.1
20,-124.53,47,8.425,32.818,25.502,-0.59259,6.07
20,-124.53,48,8.364,32.832,25.522,-0.59223,6.05
20,-124.53,49,8.342,32.844,25.534,-0.58708,6.04
20,-124.53,50,8.32,32.856,25.547,-0.58192,6.01
20,-124.53,51,8.268,32.884,25.577,-0.56997,5.9
20,-124.53,52,8.243,32.904,25.596,-0.55949,5.81
20,-124.53,53,8.238,32.914,25.605,-0.55306,5.78
20,-124.53,54,8.238,32.932,25.619,-0.54006,5.72
20,-124.53,55,8.236,32.959,25.64,-0.52089,5.59
20,-124.53,56,8.231,32.985,25.662,-0.50291,5.48
20,-124.53,57,8.233,33.006,25.678,-0.48743,5.42
20,-124.53,58,8.241,33.021,25.688,-0.47533,5.35
20,-124.53,59,8.247,33.049,25.71,-0.45416,5.26
20,-124.53,60,8.251,33.094,25.744,-0.42103,5.09
20,-124.53,61,8.242,33.137,25.779,-0.39141,4.96
20,-124.53,62,8.234,33.147,25.788,-0.38546,4.85
20,-124.53,63,8.227,33.181,25.816,-0.36202,4.73
20,-124.53,64,8.22,33.218,25.846,-0.33642,4.62
20,-124.53,65,8.219,33.237,25.861,-0.32286,4.51
20,-124.53,66,8.219,33.251,25.872,-0.31275,4.46
20,-124.53,67,8.219,33.258,25.878,-0.3077,4.36
20,-124.53,68,8.21,33.342,25.945,-0.24848,4.16
20,-124.53,69,8.208,33.384,25.978,-0.21848,4.02
20,-124.53,70,8.207,33.4,25.991,-0.20708,3.94
20,-124.53,71,8.208,33.401,25.992,-0.2062,3.86
20,-124.53,72,8.209,33.405,25.995,-0.20316,3.78
20,-124.53,73,8.208,33.423,26.009,-0.19032,3.74
20,-124.53,74,8.208,33.433,26.017,-0.1831,3.7
20,-124.53,75,8.208,33.436,26.019,-0.18093,3.69
20,-124.53,76,8.208,33.438,26.021,-0.17949,3.67
20,-124.53,77,8.208,33.443,26.025,-0.17587,3.64
20,-124.53,78,8.207,33.453,26.033,-0.1688,3.62
20,-124.53,79,8.206,33.456,26.036,-0.16678,3.59
20,-124.53,80,8.206,33.458,26.037,-0.16532,3.58
20,-124.53,81,8.205,33.463,26.041,-0.16186,3.57
20,-124.53,82,8.204,33.465,26.043,-0.16056,3.56
20,-124.53,83,8.206,33.464,26.042,-0.16096,3.53
20,-124.53,84,8.204,33.467,26.045,-0.1591,3.53
20,-124.53,85,8.202,33.473,26.05,-0.15507,3.51
20,-124.53,86,8.2,33.486,26.06,-0.14599,3.48
20,-124.53,87,8.199,33.49,26.064,-0.14325,3.44
20,-124.53,88,8.197,33.496,26.069,-0.13923,3.41
20,-124.53,89,8.194,33.507,26.078,-0.13175,3.38
20,-124.53,90,8.187,33.534,26.1,-0.11336,3.33
20,-124.53,91,8.171,33.583,26.141,-0.080518,3.21
20,-124.53,92,8.164,33.605,26.159,-0.065738,3.01
20,-124.53,93,8.156,33.62,26.172,-0.056171,2.96
20,-124.53,94,8.156,33.62,26.172,-0.056159,2.94
20,-124.53,95,8.155,33.621,26.173,-0.055585,2.93
20,-124.53,96,8.154,33.622,26.174,-0.055009,2.92
20,-124.53,97,8.153,33.626,26.178,-0.05227,2.9
20,-124.53,98,8.154,33.632,26.182,-0.047767,2.86
20,-124.53,99,8.133,33.672,26.217,-0.022219,2.72
20,-124.53,100,8.12,33.686,26.23,-0.014168,2.66
20,-124.53,101,8.104,33.696,26.24,-0.009481,2.65
20,-124.53,102,8.091,33.705,26.249,-0.0050395,2.66
20,-124.53,103,8.094,33.704,26.248,-0.0052803,2.64
20,-124.53,104,8.078,33.72,26.263,0.003739,2.64
20,-124.53,105,8.073,33.727,26.269,0.0080057,2.63
20,-124.53,106,8.067,33.733,26.275,0.011393,2.62
20,-124.53,107,8.053,33.748,26.289,0.020007,2.56
20,-124.53,108,8.03,33.771,26.31,0.032971,2.48
20,-124.53,109,8.016,33.786,26.324,0.041589,2.43
20,-124.53,110,8.008,33.793,26.331,0.045383,2.38
20,-124.53,111,7.988,33.81,26.347,0.0545,2.32
20,-124.53,112,7.977,33.818,26.355,0.058544,2.29
20,-124.53,113,7.971,33.823,26.36,0.061213,2.27
20,-124.53,114,7.968,33.825,26.362,0.06219,2.25
20,-124.53,115,7.966,33.826,26.363,0.062603,2.24
20,-124.53,116,7.963,33.828,26.365,0.06358,2.23
20,-124.53,117,7.96,33.83,26.367,0.064559,2.22
20,-124.53,118,7.96,33.83,26.367,0.064567,2.22
20,-124.53,119,7.958,33.831,26.368,0.06498,2.21
20,-124.53,120,7.957,33.832,26.369,0.065551,2.2
20,-124.53,121,7.954,33.834,26.371,0.066528,2.19
20,-124.53,122,7.953,33.834,26.371,0.066378,2.18
20,-124.53,123,7.951,33.836,26.373,0.067513,2.18
20,-124.53,124,7.951,33.836,26.373,0.06752,2.18
20,-124.53,125,7.95,33.836,26.373,0.06737,2.18
20,-124.53,126,7.949,33.837,26.374,0.067944,2.17
20,-124.53,127,7.948,33.837,26.375,0.067793,2.16
20,-124.53,128,7.947,33.838,26.376,0.068363,2.16
20,-124.53,129,7.945,33.838,26.376,0.068054,2.15
20,-124.53,130,7.945,33.839,26.377,0.068782,2.15
20,-124.53,131,7.944,33.839,26.377,0.068631,2.14
20,-124.53,132,7.944,33.839,26.377,0.068637,2.14
20,-124.53,133,7.944,33.839,26.377,0.068643,2.14
20,-124.53,134,7.944,33.839,26.377,0.06865,2.14
20,-124.53,135,7.945,33.839,26.377,0.068813,2.14
20,-124.53,136,7.944,33.839,26.377,0.068662,2.14
20,-124.53,137,7.945,33.838,26.376,0.068105,2.13
20,-124.53,138,7.945,33.838,26.376,0.068111,2.13
20,-124.53,139,7.945,33.838,26.376,0.068118,2.13
20,-124.53,140,7.945,33.838,26.376,0.068124,-9999
20,-124.53,141,7.945,33.838,26.376,0.06813,-9999
25,-124.65,1,11.536,32.455,24.703,-0.30932,6.07
25,-124.65,2,11.517,32.459,24.71,-0.31004,6.05
25,-124.65,3,11.51,32.46,24.712,-0.31067,6.06
25,-124.65,4,11.516,32.46,24.711,-0.30955,6.06
25,-124.65,5,11.513,32.46,24.711,-0.31015,6.06
25,-124.65,6,11.518,32.46,24.71,-0.30922,6.07
25,-124.65,7,11.512,32.46,24.711,-0.31039,6.06
25,-124.65,8,11.485,32.464,24.719,-0.31263,6.05
25,-124.65,9,11.368,32.476,24.75,-0.32605,6.09
25,-124.65,10,11.313,32.491,24.771,-0.32551,6.12
25,-124.65,11,11.326,32.491,24.769,-0.32309,6.1
25,-124.65,12,11.238,32.502,24.793,-0.33165,6.12
25,-124.65,13,11.187,32.507,24.806,-0.33759,6.15
25,-124.65,14,11.15,32.517,24.821,-0.33725,6.15
25,-124.65,15,11.11,32.519,24.829,-0.34329,6.13
25,-124.65,16,11.003,32.535,24.86,-0.35156,6.15
25,-124.65,17,10.823,32.557,24.909,-0.36879,6.19
25,-124.65,18,10.567,32.597,24.984,-0.38644,6.23
25,-124.65,19,10.537,32.606,24.997,-0.38536,6.24
25,-124.65,20,10.534,32.61,25,-0.38302,6.25
25,-124.65,21,10.531,32.614,25.004,-0.38067,6.18
25,-124.65,22,10.265,32.656,25.082,-0.39797,6.09
25,-124.65,23,9.778,32.71,25.205,-0.44457,6.11
25,-124.65,24,9.67,32.723,25.233,-0.45386,6.06
25,-124.65,25,9.535,32.722,25.254,-0.47783,6.04
