Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2000 starting at 08:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,78,7.889,33.798,26.351,0.030001,-9999
15,-124.41,79,7.869,33.807,26.361,0.033369,-9999
15,-124.41,80,7.845,33.815,26.37,0.035394,-9999
15,-124.41,81,7.817,33.827,26.384,0.039685,-9999
15,-124.41,82,7.798,33.837,26.395,0.043944,-9999
15,-124.41,83,7.778,33.848,26.406,0.048769,-9999
15,-124.41,84,7.73,33.867,26.428,0.055014,-9999
15,-124.41,85,7.714,33.871,26.434,0.055425,-9999
15,-124.41,86,7.706,33.873,26.436,0.05564,-9999
15,-124.41,87,7.7,33.874,26.438,0.055443,-9999
15,-124.41,88,7.699,33.875,26.439,0.056021,-9999
15,-124.41,89,7.698,33.875,26.439,0.055879,-9999
15,-124.41,90,7.699,33.874,26.438,0.055326,-9999
15,-124.41,91,7.698,33.875,26.439,0.055904,-9999
15,-124.41,92,7.687,33.877,26.443,0.055653,-9999
15,-124.41,93,7.664,33.881,26.449,0.054991,-9999
25,-124.65,1,11.706,31.542,23.963,-0.94333,-9999
25,-124.65,2,11.654,31.589,24.009,-0.91891,-9999
25,-124.65,3,11.554,31.683,24.1,-0.86925,-9999
25,-124.65,4,11.487,31.743,24.159,-0.83813,-9999
25,-124.65,5,11.449,31.772,24.188,-0.82415,-9999
25,-124.65,6,11.41,31.798,24.215,-0.81253,-9999
25,-124.65,7,11.387,31.815,24.233,-0.80447,-9999
25,-124.65,8,11.355,31.837,24.256,-0.79445,-9999
25,-124.65,9,11.327,31.856,24.275,-0.78586,-9999
25,-124.65,10,11.313,31.866,24.286,-0.78121,-9999
25,-124.65,11,11.298,31.874,24.294,-0.77821,-9999
25,-124.65,12,11.28,31.879,24.302,-0.77796,-9999
25,-124.65,13,11.274,31.881,24.304,-0.77766,-9999
25,-124.65,14,11.28,31.887,24.308,-0.7722,-9999
25,-124.65,15,11.287,31.892,24.31,-0.76728,-9999
25,-124.65,16,11.278,31.897,24.316,-0.76535,-9999
25,-124.65,17,11.251,31.905,24.327,-0.76458,-9999
25,-124.65,18,11.238,31.906,24.33,-0.76631,-9999
25,-124.65,19,11.181,31.921,24.352,-0.76602,-9999
25,-124.65,20,11.141,31.935,24.37,-0.76327,-9999
25,-124.65,21,11.06,31.967,24.409,-0.75496,-9999
25,-124.65,22,11,31.998,24.443,-0.74346,-9999
25,-124.65,23,10.923,32.037,24.487,-0.72923,-9999
25,-124.65,24,10.675,32.159,24.625,-0.68567,-9999
25,-124.65,25,10.444,32.256,24.74,-0.65678,-9999
25,-124.65,26,10.277,32.32,24.818,-0.64009,-9999
25,-124.65,27,10.095,32.395,24.907,-0.61783,-9999
25,-124.65,28,10.062,32.415,24.928,-0.60913,-9999
25,-124.65,29,10.032,32.434,24.948,-0.60062,-9999
25,-124.65,30,9.987,32.447,24.965,-0.59909,-9999
25,-124.65,31,9.939,32.46,24.984,-0.59806,-9999
25,-124.65,32,9.893,32.473,25.001,-0.59666,-9999
25,-124.65,33,9.862,32.48,25.012,-0.59699,-9999
25,-124.65,34,9.835,32.487,25.022,-0.59662,-9999
25,-124.65,35,9.789,32.497,25.037,-0.59735,-9999
25,-124.65,36,9.732,32.506,25.053,-0.6007,-9999
25,-124.65,37,9.494,32.543,25.121,-0.61473,-9999
25,-124.65,38,9.309,32.571,25.172,-0.62582,-9999
25,-124.65,39,9.158,32.601,25.219,-0.62945,-9999
25,-124.65,40,9.086,32.614,25.241,-0.63206,-9999
25,-124.65,41,8.989,32.625,25.265,-0.64022,-9999
25,-124.65,42,8.917,32.641,25.288,-0.64054,-9999
25,-124.65,43,8.839,32.644,25.303,-0.65121,-9999
25,-124.65,44,8.733,32.663,25.334,-0.65481,-9999
25,-124.65,45,8.707,32.678,25.349,-0.6482,-9999
25,-124.65,46,8.632,32.719,25.393,-0.63074,-9999
25,-124.65,47,8.586,32.755,25.428,-0.61217,-9999
25,-124.65,48,8.556,32.791,25.461,-0.591,-9999
25,-124.65,49,8.535,32.818,25.485,-0.57489,-9999
25,-124.65,50,8.517,32.832,25.499,-0.56768,-9999
25,-124.65,51,8.5,32.863,25.526,-0.54801,-9999
25,-124.65,52,8.484,32.945,25.592,-0.49133,-9999
25,-124.65,53,8.497,32.981,25.619,-0.46321,-9999
25,-124.65,54,8.503,32.994,25.628,-0.45285,-9999
25,-124.65,55,8.52,33.016,25.643,-0.4342,-9999
25,-124.65,56,8.531,33.026,25.649,-0.4252,-9999
25,-124.65,57,8.534,33.03,25.652,-0.42182,-9999
25,-124.65,58,8.535,33.034,25.655,-0.41877,-9999
25,-124.65,59,8.536,33.038,25.658,-0.41572,-9999
25,-124.65,60,8.532,33.062,25.677,-0.39901,-9999
25,-124.65,61,8.526,33.113,25.718,-0.36312,-9999
25,-124.65,62,8.528,33.125,25.727,-0.35412,-9999
25,-124.65,63,8.534,33.151,25.747,-0.33436,-9999
25,-124.65,64,8.539,33.166,25.758,-0.3227,-9999
25,-124.65,65,8.54,33.172,25.762,-0.3182,-9999
25,-124.65,66,8.543,33.182,25.77,-0.31049,-9999
25,-124.65,67,8.544,33.186,25.773,-0.30744,-9999
25,-124.65,68,8.544,33.188,25.774,-0.30599,-9999
25,-124.65,69,8.544,33.19,25.776,-0.30455,-9999
25,-124.65,70,8.543,33.194,25.779,-0.30182,-9999
25,-124.65,71,8.541,33.2,25.784,-0.2978,-9999
25,-124.65,72,8.525,33.246,25.823,-0.26715,-9999
25,-124.65,73,8.49,33.326,25.891,-0.215,-9999
25,-124.65,74,8.48,33.343,25.906,-0.20433,-9999
25,-124.65,75,8.475,33.35,25.912,-0.20008,-9999
25,-124.65,76,8.473,33.354,25.916,-0.19752,-9999
25,-124.65,77,8.472,33.356,25.917,-0.19622,-9999
25,-124.65,78,8.466,33.365,25.925,-0.19068,-9999
25,-124.65,79,8.461,33.373,25.932,-0.18569,-9999
25,-124.65,80,8.459,33.375,25.934,-0.18456,-9999
25,-124.65,81,8.458,33.378,25.937,-0.18255,-9999
25,-124.65,82,8.453,33.389,25.946,-0.17539,-9999
25,-124.65,83,8.444,33.409,25.963,-0.16238,-9999
25,-124.65,84,8.408,33.468,26.015,-0.12556,-9999
25,-124.65,85,8.373,33.515,26.057,-0.097236,-9999
25,-124.65,86,8.361,33.529,26.07,-0.089044,-9999
25,-124.65,87,8.355,33.535,26.076,-0.085665,-9999
25,-124.65,88,8.352,33.54,26.08,-0.082524,-9999
25,-124.65,89,8.344,33.549,26.088,-0.0773,-9999
25,-124.65,90,8.331,33.564,26.102,-0.068546,-9999
25,-124.65,91,8.305,33.591,26.127,-0.053212,-9999
25,-124.65,92,8.279,33.615,26.15,-0.040039,-9999
25,-124.65,93,8.266,33.625,26.16,-0.034892,-9999
25,-124.65,94,8.259,33.63,26.165,-0.032392,-9999
25,-124.65,95,8.227,33.656,26.19,-0.018731,-9999
25,-124.65,96,8.218,33.662,26.196,-0.015826,-9999
25,-124.65,97,8.211,33.668,26.202,-0.012601,-9999
25,-124.65,98,8.207,33.671,26.205,-0.011062,-9999
25,-124.65,99,8.202,33.676,26.21,-0.008241,-9999
25,-124.65,100,8.196,33.68,26.214,-0.0062988,-9999
25,-124.65,101,8.178,33.692,26.226,-0.00049617,-9999
25,-124.65,102,8.173,33.695,26.229,0.0008773,-9999
25,-124.65,103,8.171,33.697,26.231,0.0020078,-9999
25,-124.65,104,8.168,33.699,26.233,0.0029818,-9999
25,-124.65,105,8.166,33.701,26.235,0.0041126,-9999
25,-124.65,106,8.161,33.704,26.238,0.0054865,-9999
25,-124.65,107,8.153,33.71,26.244,0.00855,-9999
25,-124.65,108,8.142,33.716,26.25,0.011136,-9999
25,-124.65,109,8.134,33.722,26.256,0.014201,-9999
25,-124.65,110,8.12,33.73,26.265,0.017755,-9999
25,-124.65,111,8.116,33.732,26.267,0.018568,-9999
25,-124.65,112,8.112,33.734,26.269,0.019384,-9999
25,-124.65,113,8.101,33.742,26.277,0.023417,-9999
25,-124.65,114,8.089,33.75,26.285,0.027292,-9999
25,-124.65,115,8.077,33.757,26.292,0.030447,-9999
25,-124.65,116,8.07,33.762,26.297,0.032952,-9999
25,-124.65,117,8.05,33.776,26.311,0.039893,-9999
25,-124.65,118,8.041,33.783,26.318,0.043527,-9999
25,-124.65,119,8.037,33.786,26.321,0.045064,-9999
25,-124.65,120,8.025,33.792,26.328,0.047502,-9999
25,-124.65,121,8.005,33.803,26.339,0.052286,-9999
25,-124.65,122,8.002,33.806,26.342,0.053983,-9999
25,-124.65,123,8.001,33.806,26.342,0.053832,-9999
25,-124.65,124,7.987,33.809,26.347,0.053791,-9999
25,-124.65,125,7.963,33.82,26.359,0.057951,-9999
25,-124.65,126,7.953,33.823,26.363,0.058549,-9999
25,-124.65,127,7.924,33.835,26.377,0.062647,-9999
25,-124.65,128,7.874,33.858,26.402,0.071397,-9999
25,-124.65,129,7.848,33.866,26.412,0.073101,-9999
25,-124.65,130,7.791,33.885,26.435,0.077903,-9999
25,-124.65,131,7.766,33.891,26.444,0.078341,-9999
25,-124.65,132,7.728,33.9,26.456,0.07893,-9999
25,-124.65,133,7.712,33.903,26.461,0.078615,-9999
25,-124.65,134,7.69,33.908,26.468,0.078816,-9999
25,-124.65,135,7.679,33.909,26.471,0.07784,-9999
25,-124.65,136,7.663,33.912,26.475,0.077533,-9999
25,-124.65,137,7.66,33.913,26.477,0.077796,-9999
25,-124.65,138,7.656,33.914,26.478,0.077907,-9999
25,-124.65,139,7.649,33.915,26.48,0.077552,-9999
25,-124.65,140,7.646,33.916,26.481,0.077816,-9999
25,-124.65,141,7.639,33.917,26.483,0.077462,-9999
25,-124.65,142,7.629,33.919,26.486,0.077366,-9999
25,-124.65,143,7.617,33.92,26.488,0.076242,-9999
25,-124.65,144,7.58,33.925,26.498,0.074157,-9999
25,-124.65,145,7.534,33.933,26.511,0.072867,-9999
25,-124.65,146,7.528,33.934,26.512,0.072674,-9999
25,-124.65,147,7.522,33.935,26.514,0.072485,-9999
25,-124.65,148,7.515,33.935,26.515,0.07142,-9999
25,-124.65,149,7.497,33.937,26.519,0.070113,-9999
25,-124.65,150,7.474,33.939,26.524,0.068047,-9999
25,-124.65,151,7.457,33.941,26.528,0.066903,-9999
25,-124.65,152,7.445,33.943,26.531,0.066516,-9999
25,-124.65,153,7.435,33.944,26.533,0.065714,-9999
25,-124.65,154,7.421,33.945,26.536,0.064305,-9999
25,-124.65,155,7.405,33.947,26.54,0.063315,-9999
25,-124.65,156,7.398,33.948,26.542,0.062975,-9999
25,-124.65,157,7.393,33.949,26.543,0.062937,-9999
25,-124.65,158,7.388,33.949,26.544,0.06218,-9999
25,-124.65,159,7.383,33.95,26.546,0.062142,-9999
25,-124.65,160,7.377,33.951,26.547,0.061953,-9999
25,-124.65,161,7.374,33.951,26.548,0.0615,-9999
25,-124.65,162,7.374,33.951,26.548,0.061501,-9999
25,-124.65,163,7.373,33.951,26.548,0.061351,-9999
25,-124.65,164,7.367,33.951,26.549,0.060443,-9999
25,-124.65,165,7.334,33.954,26.556,0.057611,-9999
25,-124.65,166,7.302,33.957,26.563,0.054944,-9999
25,-124.65,167,7.294,33.958,26.565,0.054459,-9999
25,-124.65,168,7.275,33.96,26.569,0.053038,-9999
25,-124.65,169,7.254,33.962,26.573,0.051324,-9999
25,-124.65,170,7.237,33.963,26.577,0.049492,-9999
25,-124.65,171,7.231,33.963,26.578,0.048593,-9999
25,-124.65,172,7.219,33.964,26.58,0.047515,-9999
25,-124.65,173,7.197,33.967,26.585,0.046379,-9999
25,-124.65,174,7.171,33.969,26.591,0.043935,-9999
25,-124.65,175,7.163,33.969,26.592,0.042743,-9999
25,-124.65,176,7.159,33.969,26.592,0.042147,-9999
25,-124.65,177,7.151,33.97,26.594,0.041678,-9999
25,-124.65,178,7.148,33.97,26.595,0.041235,-9999
25,-124.65,179,7.146,33.97,26.595,0.040942,-9999
25,-124.65,180,7.145,33.97,26.595,0.040797,-9999
25,-124.65,181,7.142,33.971,26.596,0.041074,-9999
25,-124.65,182,7.141,33.971,26.597,0.040929,-9999
25,-124.65,183,7.141,33.971,26.597,0.040934,-9999
25,-124.65,184,7.141,33.971,26.597,0.040939,-9999
25,-124.65,185,7.14,33.971,26.597,0.040795,-9999
25,-124.65,186,7.138,33.971,26.597,0.040501,-9999
25,-124.65,187,7.135,33.971,26.598,0.040059,-9999
25,-124.65,188,7.134,33.971,26.598,0.039915,-9999
25,-124.65,189,7.131,33.971,26.598,0.039473,-9999
25,-124.65,190,7.128,33.972,26.599,0.03975,-9999
25,-124.65,191,7.124,33.972,26.6,0.039159,-9999
25,-124.65,192,7.112,33.973,26.603,0.038098,-9999
25,-124.65,193,7.101,33.973,26.604,0.036468,-9999
25,-124.65,194,7.068,33.975,26.61,0.033015,-9999
25,-124.65,195,7.035,33.976,26.616,0.028857,-9999
25,-124.65,196,7.001,33.979,26.623,0.025998,-9999
25,-124.65,197,6.988,33.98,26.625,0.024805,-9999
25,-124.65,198,6.946,33.981,26.632,0.019351,-9999
25,-124.65,199,6.891,33.984,26.642,0.013454,-9999
25,-124.65,200,6.856,33.984,26.646,0.0083471,-9999
25,-124.65,201,6.787,33.988,26.659,0.0011865,-9999
25,-124.65,202,6.754,33.99,26.665,-0.0021519,-9999
25,-124.65,203,6.704,33.992,26.673,-0.0079364,-9999
25,-124.65,204,6.63,33.996,26.686,-0.015702,-9999
25,-124.65,205,6.568,33.999,26.697,-0.022411,-9999
25,-124.65,206,6.549,34.002,26.701,-0.022965,-9999
25,-124.65,207,6.544,34.003,26.703,-0.022956,-9999
25,-124.65,208,6.535,34.003,26.704,-0.024234,-9999
25,-124.65,209,6.508,34.005,26.709,-0.026631,-9999
25,-124.65,210,6.481,34.007,26.714,-0.029024,-9999
25,-124.65,211,6.462,34.009,26.719,-0.030276,-9999
25,-124.65,212,6.451,34.01,26.721,-0.031111,-9999
25,-124.65,213,6.427,34.011,26.725,-0.033778,-9999
25,-124.65,214,6.406,34.012,26.728,-0.036018,-9999
25,-124.65,215,6.38,34.014,26.733,-0.03824,-9999
25,-124.65,216,6.348,34.018,26.741,-0.039859,-9999
25,-124.65,217,6.333,34.018,26.743,-0.041957,-9999
25,-124.65,218,6.32,34.02,26.746,-0.04234,-9999
25,-124.65,219,6.308,34.021,26.748,-0.043297,-9999
25,-124.65,220,6.305,34.021,26.749,-0.043713,-9999
25,-124.65,221,6.262,34.024,26.757,-0.047558,-9999
25,-124.65,222,6.245,34.025,26.76,-0.0492,-9999
25,-124.65,223,6.241,34.025,26.76,-0.049753,-9999
25,-124.65,224,6.24,34.026,26.761,-0.049171,-9999
25,-124.65,225,6.238,34.026,26.761,-0.049445,-9999
25,-124.65,226,6.215,34.027,26.765,-0.051918,-9999
25,-124.65,227,6.2,34.028,26.768,-0.053277,-9999
25,-124.65,228,6.195,34.028,26.768,-0.053966,-9999
25,-124.65,229,6.195,34.029,26.769,-0.053245,-9999
25,-124.65,230,6.195,34.029,26.769,-0.053241,-9999
25,-124.65,231,6.195,34.029,26.769,-0.053237,-9999
25,-124.65,232,6.191,34.029,26.77,-0.053786,-9999
25,-124.65,233,6.192,34.029,26.77,-0.053644,-9999
25,-124.65,234,6.189,34.029,26.77,-0.054055,-9999
25,-124.65,235,6.186,34.029,26.771,-0.054466,-9999
25,-124.65,236,6.186,34.03,26.771,-0.053745,-9999
25,-124.65,237,6.188,34.029,26.77,-0.05418,-9999
25,-124.65,238,6.18,34.03,26.772,-0.054567,-9999
25,-124.65,239,6.176,34.03,26.773,-0.055116,-9999
25,-124.65,240,6.171,34.03,26.773,-0.055803,-9999
25,-124.65,241,6.16,34.032,26.776,-0.055883,-9999
25,-124.65,242,6.159,34.032,26.777,-0.056017,-9999
25,-124.65,243,6.159,34.031,26.776,-0.056731,-9999
25,-124.65,244,6.15,34.032,26.778,-0.05725,-9999
25,-124.65,245,6.147,34.032,26.778,-0.05766,-9999
25,-124.65,246,6.138,34.033,26.78,-0.05818,-9999
25,-124.65,247,6.13,34.034,26.782,-0.058562,-9999
25,-124.65,248,6.128,34.034,26.782,-0.058833,-9999
25,-124.65,249,6.11,34.035,26.785,-0.06059,-9999
25,-124.65,250,6.103,34.036,26.787,-0.060832,-9999
25,-124.65,251,6.099,34.037,26.788,-0.060661,-9999
25,-124.65,252,6.097,34.037,26.789,-0.060931,-9999
25,-124.65,253,6.096,34.037,26.789,-0.061066,-9999
25,-124.65,254,6.095,34.037,26.789,-0.0612,-9999
25,-124.65,255,6.097,34.037,26.789,-0.060922,-9999
25,-124.65,256,6.095,34.037,26.789,-0.061194,-9999
25,-124.65,257,6.095,34.037,26.789,-0.06119,-9999
25,-124.65,258,6.091,34.038,26.79,-0.06102,-9999
25,-124.65,259,6.088,34.038,26.791,-0.061429,-9999
25,-124.65,260,6.084,34.039,26.792,-0.061256,-9999
25,-124.65,261,6.081,34.039,26.793,-0.061664,-9999
25,-124.65,262,6.077,34.039,26.793,-0.06221,-9999
25,-124.65,263,6.077,34.039,26.793,-0.062207,-9999
25,-124.65,264,6.075,34.039,26.793,-0.062478,-9999
25,-124.65,265,6.076,34.039,26.793,-0.062338,-9999
25,-124.65,266,6.074,34.039,26.794,-0.062609,-9999
25,-124.65,267,6.071,34.04,26.795,-0.062301,-9999
25,-124.65,268,6.07,34.04,26.795,-0.062435,-9999
25,-124.65,269,6.069,34.04,26.795,-0.062569,-9999
25,-124.65,270,6.069,34.04,26.795,-0.062565,-9999
25,-124.65,271,6.069,34.04,26.795,-0.062562,-9999
25,-124.65,272,6.068,34.04,26.795,-0.062696,-9999
25,-124.65,273,6.068,34.04,26.795,-0.062693,-9999
25,-124.65,274,6.064,34.041,26.797,-0.062522,-9999
25,-124.65,275,6.064,34.042,26.797,-0.061802,-9999
25,-124.65,276,6.055,34.043,26.799,-0.062315,-9999
25,-124.65,277,6.052,34.044,26.801,-0.062007,-9999
25,-124.65,278,6.048,34.044,26.801,-0.062551,-9999
25,-124.65,279,6.045,34.045,26.802,-0.062242,-9999
25,-124.65,280,6.044,34.045,26.802,-0.062375,-9999
25,-124.65,281,6.043,34.045,26.803,-0.062509,-9999
25,-124.65,282,6.043,34.045,26.803,-0.062506,-9999
25,-124.65,283,6.043,34.045,26.803,-0.062502,-9999
25,-124.65,284,6.043,34.045,26.803,-0.062499,-9999
25,-124.65,285,6.044,34.045,26.803,-0.062359,-9999
25,-124.65,286,6.044,34.045,26.803,-0.062356,-9999
25,-124.65,287,6.043,34.045,26.803,-0.06249,-9999
25,-124.65,288,6.044,34.045,26.803,-0.06235,-9999
15,-124.41,1,11.381,32.088,24.446,-0.6063,-9999
15,-124.41,2,11.368,32.089,24.449,-0.60804,-9999
15,-124.41,3,11.298,32.087,24.46,-0.62266,-9999
15,-124.41,4,11.125,32.074,24.48,-0.66443,-9999
15,-124.41,5,11.039,32.062,24.486,-0.68912,-9999
15,-124.41,6,10.986,32.058,24.492,-0.70184,-9999
15,-124.41,7,10.941,32.06,24.502,-0.70869,-9999
15,-124.41,8,10.917,32.062,24.508,-0.71167,-9999
15,-124.41,9,10.861,32.071,24.524,-0.7154,-9999
15,-124.41,10,10.723,32.091,24.564,-0.72604,-9999
15,-124.41,11,10.677,32.094,24.574,-0.73223,-9999
15,-124.41,12,10.642,32.093,24.579,-0.73934,-9999
15,-124.41,13,10.595,32.106,24.597,-0.73841,-9999
15,-124.41,14,10.525,32.129,24.627,-0.73432,-9999
15,-124.41,15,10.309,32.193,24.714,-0.72645,-9999
15,-124.41,16,10.144,32.23,24.77,-0.72882,-9999
15,-124.41,17,10.016,32.259,24.814,-0.73028,-9999
15,-124.41,18,9.929,32.285,24.848,-0.72663,-9999
15,-124.41,19,9.797,32.323,24.9,-0.72201,-9999
15,-124.41,20,9.703,32.35,24.936,-0.71868,-9999
15,-124.41,21,9.579,32.393,24.99,-0.70878,-9999
15,-124.41,22,9.366,32.468,25.082,-0.69065,-9999
15,-124.41,23,9.204,32.513,25.143,-0.68532,-9999
15,-124.41,24,9.102,32.537,25.178,-0.68499,-9999
15,-124.41,25,9.026,32.564,25.211,-0.67809,-9999
15,-124.41,26,8.961,32.588,25.24,-0.67149,-9999
15,-124.41,27,8.904,32.612,25.267,-0.66354,-9999
15,-124.41,28,8.869,32.632,25.288,-0.65484,-9999
15,-124.41,29,8.834,32.652,25.309,-0.64613,-9999
15,-124.41,30,8.766,32.694,25.353,-0.62689,-9999
15,-124.41,31,8.71,32.721,25.382,-0.61651,-9999
15,-124.41,32,8.646,32.769,25.43,-0.59221,-9999
15,-124.41,33,8.61,32.801,25.46,-0.57492,-9999
15,-124.41,34,8.544,32.855,25.512,-0.54656,-9999
15,-124.41,35,8.529,32.868,25.525,-0.53959,-9999
15,-124.41,36,8.517,32.879,25.535,-0.53358,-9999
15,-124.41,37,8.493,32.901,25.556,-0.52156,-9999
15,-124.41,38,8.466,32.924,25.578,-0.50929,-9999
15,-124.41,39,8.429,32.976,25.625,-0.47766,-9999
15,-124.41,40,8.428,33.027,25.665,-0.44098,-9999
15,-124.41,41,8.431,33.036,25.671,-0.434,-9999
15,-124.41,42,8.434,33.04,25.674,-0.43064,-9999
15,-124.41,43,8.435,33.041,25.675,-0.42977,-9999
15,-124.41,44,8.436,33.043,25.676,-0.42817,-9999
15,-124.41,45,8.441,33.046,25.678,-0.42521,-9999
15,-124.41,46,8.442,33.047,25.679,-0.42434,-9999
15,-124.41,47,8.438,33.051,25.682,-0.4221,-9999
15,-124.41,48,8.422,33.064,25.695,-0.41529,-9999
15,-124.41,49,8.417,33.067,25.698,-0.41393,-9999
15,-124.41,50,8.412,33.071,25.702,-0.41186,-9999
15,-124.41,51,8.408,33.076,25.707,-0.40889,-9999
15,-124.41,52,8.405,33.081,25.711,-0.40575,-9999
15,-124.41,53,8.402,33.087,25.716,-0.4019,-9999
15,-124.41,54,8.397,33.103,25.729,-0.39114,-9999
15,-124.41,55,8.391,33.129,25.751,-0.37332,-9999
15,-124.41,56,8.383,33.162,25.778,-0.35077,-9999
15,-124.41,57,8.373,33.2,25.809,-0.32492,-9999
15,-124.41,58,8.36,33.243,25.845,-0.29594,-9999
15,-124.41,59,8.358,33.279,25.873,-0.27025,-9999
15,-124.41,60,8.358,33.324,25.909,-0.23774,-9999
15,-124.41,61,8.359,33.335,25.917,-0.22964,-9999
15,-124.41,62,8.361,33.353,25.931,-0.21631,-9999
15,-124.41,63,8.359,33.391,25.961,-0.18918,-9999
15,-124.41,64,8.359,33.409,25.975,-0.17617,-9999
15,-124.41,65,8.356,33.426,25.989,-0.16438,-9999
15,-124.41,66,8.361,33.461,26.016,-0.13828,-9999
