Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,70,10.189,33.185,25.509,-0.027569,4.6885
35,-124.88,71,10.165,33.192,25.518,-0.02676,4.6109
35,-124.88,72,10.145,33.201,25.529,-0.023395,4.5341
35,-124.88,73,10.034,33.231,25.57,-0.02203,4.4898
35,-124.88,74,9.9427,33.25,25.601,-0.023745,4.4783
35,-124.88,75,9.8466,33.264,25.628,-0.030874,4.4276
35,-124.88,76,9.7525,33.284,25.658,-0.033141,4.4163
35,-124.88,77,9.7136,33.287,25.668,-0.037024,4.3867
35,-124.88,78,9.6685,33.294,25.681,-0.040156,4.3401
35,-124.88,79,9.6052,33.306,25.7,-0.042797,4.3517
35,-124.88,80,9.5976,33.304,25.7,-0.04534,4.3555
35,-124.88,81,9.5587,33.308,25.71,-0.049019,4.3101
35,-124.88,82,9.4595,33.333,25.745,-0.048346,4.1844
35,-124.88,83,9.3459,33.361,25.785,-0.047512,4.0988
35,-124.88,84,9.218,33.39,25.828,-0.048193,4.0535
35,-124.88,85,9.148,33.39,25.84,-0.059888,4.0872
35,-124.88,86,9.1241,33.391,25.845,-0.062684,4.0773
35,-124.88,87,9.1053,33.393,25.849,-0.065046,4.0603
35,-124.88,88,9.0431,33.403,25.867,-0.067749,4.0297
35,-124.88,89,9.0212,33.407,25.873,-0.068663,4.023
35,-124.88,90,8.9827,33.414,25.885,-0.07018,3.9754
35,-124.88,91,8.9486,33.422,25.896,-0.070004,3.9685
35,-124.88,92,8.933,33.426,25.902,-0.069775,3.9641
35,-124.88,93,8.913,33.429,25.908,-0.070783,3.9439
35,-124.88,94,8.8962,33.433,25.913,-0.070603,3.9248
35,-124.88,95,8.8819,33.437,25.919,-0.070294,3.9086
35,-124.88,96,8.8681,33.441,25.924,-0.069323,3.8812
35,-124.88,97,8.8515,33.447,25.931,-0.068305,3.853
35,-124.88,98,8.8266,33.46,25.946,-0.062513,3.8441
35,-124.88,99,8.83,33.461,25.946,-0.061434,3.7668
35,-124.88,100,8.8173,33.483,25.965,-0.047536,3.6888
35,-124.88,101,8.8339,33.513,25.986,-0.023355,3.6661
35,-124.88,102,8.8424,33.519,25.989,-0.017525,3.5532
35,-124.88,103,8.887,33.55,26.007,0.012408,3.4972
35,-124.88,104,8.8924,33.558,26.012,0.018885,3.4796
35,-124.88,105,8.895,33.56,26.014,0.021206,3.4957
35,-124.88,106,8.8957,33.562,26.015,0.02227,3.4898
35,-124.88,107,8.8959,33.564,26.016,0.024045,3.4917
35,-124.88,108,8.8979,33.565,26.017,0.025468,3.4258
35,-124.88,109,8.9485,33.6,26.036,0.058756,3.3073
35,-124.88,110,8.966,33.604,26.037,0.065022,3.3031
35,-124.88,111,8.9625,33.603,26.037,0.063571,3.2931
35,-124.88,112,8.9448,33.625,26.057,0.076395,3.232
35,-124.88,113,8.9293,33.637,26.068,0.082204,3.1618
35,-124.88,114,8.889,33.661,26.094,0.093499,3.0868
35,-124.88,115,8.8583,33.665,26.102,0.091135,3.0674
35,-124.88,116,8.81,33.681,26.122,0.094468,3.0645
35,-124.88,117,8.8139,33.679,26.12,0.093675,3.0658
35,-124.88,118,8.7974,33.686,26.128,0.096005,3.0513
35,-124.88,119,8.7976,33.687,26.129,0.096982,3.036
35,-124.88,120,8.7898,33.693,26.135,0.099891,2.998
35,-124.88,121,8.7512,33.706,26.15,0.10261,2.9497
35,-124.88,122,8.7206,33.718,26.165,0.10645,2.9326
35,-124.88,123,8.6964,33.723,26.172,0.10601,2.9208
35,-124.88,124,8.6583,33.733,26.186,0.10711,2.8861
35,-124.88,125,8.6501,33.743,26.195,0.113,2.8404
35,-124.88,126,8.6521,33.746,26.197,0.11536,2.8387
35,-124.88,127,8.6542,33.75,26.2,0.1186,2.7787
35,-124.88,128,8.6492,33.76,26.209,0.12487,2.7038
35,-124.88,129,8.6448,33.779,26.225,0.13825,2.6303
35,-124.88,130,8.6402,33.801,26.243,0.1537,2.6117
35,-124.88,131,8.6261,33.805,26.248,0.15384,2.5906
35,-124.88,132,8.6014,33.809,26.255,0.15254,2.5872
35,-124.88,133,8.5855,33.815,26.262,0.15427,2.577
35,-124.88,134,8.5786,33.82,26.267,0.15668,2.5686
35,-124.88,135,8.5737,33.821,26.269,0.15675,2.5646
35,-124.88,136,8.5705,33.821,26.269,0.15609,2.571
35,-124.88,137,8.5588,33.823,26.273,0.15577,2.5639
35,-124.88,138,8.5476,33.823,26.275,0.1543,2.5688
35,-124.88,139,8.5483,33.823,26.274,0.1542,2.5755
35,-124.88,140,8.5403,33.821,26.274,0.15167,2.5615
35,-124.88,141,8.5034,33.821,26.279,0.14513,2.5782
35,-124.88,142,8.4488,33.825,26.291,0.13957,2.587
35,-124.88,143,8.4414,33.826,26.293,0.13873,2.5786
35,-124.88,144,8.4502,33.824,26.29,0.13886,2.5728
35,-124.88,145,8.4222,33.825,26.295,0.13482,2.5281
35,-124.88,146,8.3886,33.831,26.305,0.13393,2.5051
35,-124.88,147,8.363,33.842,26.318,0.13803,2.493
35,-124.88,148,8.3565,33.846,26.321,0.13929,2.4953
35,-124.88,149,8.3526,33.846,26.322,0.13874,2.4899
35,-124.88,150,8.3319,33.848,26.327,0.13684,2.4626
35,-124.88,151,8.2903,33.857,26.341,0.13693,2.4256
35,-124.88,152,8.253,33.866,26.353,0.1375,2.4041
35,-124.88,153,8.2384,33.872,26.36,0.13963,2.3962
35,-124.88,154,8.2401,33.87,26.359,0.13839,2.4037
35,-124.88,155,8.2403,33.876,26.363,0.14239,2.3953
35,-124.88,156,8.2374,33.881,26.367,0.14561,2.3794
35,-124.88,157,8.2206,33.884,26.373,0.14544,2.3634
35,-124.88,158,8.1869,33.883,26.377,0.13903,2.3675
35,-124.88,159,8.1716,33.883,26.379,0.13637,2.3718
35,-124.88,160,8.1714,33.882,26.378,0.13597,2.3614
35,-124.88,161,8.1595,33.885,26.382,0.13595,2.3547
35,-124.88,162,8.1489,33.888,26.387,0.13678,2.342
35,-124.88,163,8.1459,33.893,26.391,0.14006,2.3268
35,-124.88,164,8.1339,33.893,26.392,0.13757,2.3198
35,-124.88,165,8.1235,33.892,26.393,0.13519,2.3212
35,-124.88,166,8.1298,33.896,26.395,0.13922,2.3221
35,-124.88,167,8.1387,33.898,26.396,0.14237,2.3142
35,-124.88,168,8.1379,33.899,26.397,0.14275,2.3027
35,-124.88,169,8.1388,33.9,26.397,0.14347,2.3031
35,-124.88,170,8.139,33.9,26.398,0.14394,2.305
35,-124.88,171,8.1401,33.905,26.401,0.14743,2.2899
35,-124.88,172,8.1376,33.908,26.404,0.14949,2.3014
35,-124.88,173,8.13,33.911,26.407,0.15001,2.3
35,-124.88,174,8.1226,33.911,26.409,0.14912,2.3055
35,-124.88,175,8.1139,33.91,26.41,0.14723,2.3008
35,-124.88,176,8.0928,33.912,26.414,0.14502,2.3212
35,-124.88,177,8.0854,33.913,26.416,0.14486,2.3162
35,-124.88,178,8.0854,33.913,26.416,0.14428,2.3228
35,-124.88,179,8.0841,33.913,26.416,0.14451,2.3103
35,-124.88,180,8.0608,33.912,26.419,0.14031,2.3155
35,-124.88,181,8.0362,33.915,26.425,0.13792,2.3265
35,-124.88,182,7.9887,33.917,26.434,0.1325,2.3436
35,-124.88,183,7.9654,33.912,26.433,0.12472,2.3505
35,-124.88,184,7.8451,33.926,26.462,0.11642,2.3662
35,-124.88,185,7.8188,33.925,26.465,0.11152,2.3822
35,-124.88,186,7.7754,33.928,26.473,0.10656,2.4165
35,-124.88,187,7.7565,33.93,26.478,0.10499,2.4382
35,-124.88,188,7.7523,33.928,26.476,0.10276,2.4386
35,-124.88,189,7.7409,33.929,26.479,0.10164,2.4328
35,-124.88,190,7.7392,33.928,26.479,0.10116,2.4398
35,-124.88,191,7.7342,33.928,26.479,0.10024,2.45
35,-124.88,192,7.7273,33.928,26.481,0.099317,2.4522
35,-124.88,193,7.7238,33.928,26.481,0.098635,2.4475
35,-124.88,194,7.7194,33.928,26.482,0.097881,2.4596
35,-124.88,195,7.7157,33.928,26.482,0.0976,2.4586
35,-124.88,196,7.7134,33.929,26.483,0.097535,2.4557
35,-124.88,197,7.7142,33.928,26.482,0.097085,2.445
35,-124.88,198,7.7105,33.929,26.484,0.097021,2.4496
35,-124.88,199,7.7067,33.929,26.485,0.096796,2.4604
35,-124.88,200,7.7009,33.93,26.486,0.096333,2.4411
35,-124.88,201,7.6972,33.931,26.487,0.096341,2.4428
35,-124.88,202,7.6959,33.93,26.487,0.095711,2.4412
35,-124.88,203,7.6895,33.93,26.488,0.094793,2.4143
35,-124.88,204,7.6694,33.932,26.493,0.093486,2.4034
35,-124.88,205,7.6519,33.935,26.497,0.092371,2.3912
35,-124.88,206,7.6131,33.94,26.507,0.090568,2.3734
35,-124.88,207,7.5593,33.948,26.521,0.087633,2.3167
35,-124.88,208,7.5349,33.953,26.528,0.087714,2.2538
35,-124.88,209,7.5118,33.961,26.537,0.089511,2.185
35,-124.88,210,7.4999,33.965,26.543,0.090862,2.1591
35,-124.88,211,7.4918,33.965,26.544,0.089986,2.1497
35,-124.88,212,7.4598,33.972,26.554,0.089428,2.0997
35,-124.88,213,7.4582,33.972,26.554,0.089186,2.0969
35,-124.88,214,7.4582,33.972,26.554,0.089188,2.1018
35,-124.88,215,7.4576,33.97,26.553,0.088233,2.0968
35,-124.88,216,7.4506,33.971,26.555,0.087816,2.095
35,-124.88,217,7.4502,33.971,26.555,0.087614,2.0916
35,-124.88,218,7.4501,33.971,26.554,0.087313,2.0968
35,-124.88,219,7.4502,33.971,26.554,0.08733,2.093
35,-124.88,220,7.4501,33.97,26.554,0.087099,2.0848
35,-124.88,221,7.45,33.97,26.554,0.087086,2.0934
35,-124.88,222,7.4499,33.97,26.554,0.087001,2.0859
35,-124.88,223,7.45,33.97,26.554,0.087163,2.0854
35,-124.88,224,7.4508,33.97,26.554,0.08707,2.0802
35,-124.88,225,7.4478,33.97,26.554,0.086469,2.0867
35,-124.88,226,7.4456,33.97,26.555,0.086282,2.0836
35,-124.88,227,7.4453,33.97,26.555,0.08631,2.0845
35,-124.88,228,7.4423,33.97,26.555,0.085638,2.0975
35,-124.88,229,7.4382,33.968,26.555,0.084007,2.1025
35,-124.88,230,7.4371,33.968,26.555,0.083842,2.0864
35,-124.88,231,7.4329,33.969,26.556,0.083351,2.0757
35,-124.88,232,7.4203,33.971,26.559,0.083165,2.0662
35,-124.88,233,7.4105,33.972,26.562,0.082327,2.0662
35,-124.88,234,7.3969,33.972,26.564,0.080482,2.033
35,-124.88,235,7.3747,33.975,26.569,0.07899,2.0432
35,-124.88,236,7.365,33.976,26.571,0.078531,2.04
35,-124.88,237,7.3641,33.976,26.571,0.078254,2.0188
35,-124.88,238,7.3522,33.977,26.574,0.077176,2.0099
35,-124.88,239,7.3346,33.978,26.577,0.075166,2.0231
35,-124.88,240,7.3207,33.977,26.578,0.072205,2.0109
35,-124.88,241,7.3144,33.978,26.58,0.072122,1.9964
35,-124.88,242,7.3139,33.98,26.582,0.073633,1.992
35,-124.88,243,7.3125,33.982,26.583,0.074718,1.9923
35,-124.88,244,7.3106,33.982,26.584,0.074362,1.9761
35,-124.88,245,7.324,33.982,26.582,0.076673,1.974
35,-124.88,246,7.325,33.982,26.582,0.076683,1.973
35,-124.88,247,7.3327,33.982,26.581,0.077848,1.9769
35,-124.88,248,7.3313,33.982,26.581,0.077924,1.9803
35,-124.88,249,7.3351,33.983,26.581,0.078934,1.9784
35,-124.88,250,7.3382,33.983,26.581,0.079475,1.9701
35,-124.88,251,7.3338,33.983,26.581,0.078381,1.9751
35,-124.88,252,7.3299,33.982,26.581,0.077506,1.9735
35,-124.88,253,7.3286,33.983,26.582,0.077813,1.9614
35,-124.88,254,7.3245,33.982,26.583,0.076907,1.9466
35,-124.88,255,7.2812,33.986,26.591,0.072763,1.9388
35,-124.88,256,7.276,33.985,26.592,0.071694,1.951
35,-124.88,257,7.2745,33.985,26.591,0.071109,1.9615
35,-124.88,258,7.27,33.985,26.592,0.070577,1.9581
35,-124.88,259,7.2675,33.985,26.592,0.069985,1.949
35,-124.88,260,7.2662,33.985,26.592,0.069576,1.953
35,-124.88,261,7.2602,33.985,26.593,0.068747,1.9483
35,-124.88,262,7.2552,33.985,26.594,0.067997,1.9505
35,-124.88,263,7.2559,33.984,26.594,0.067815,1.9493
35,-124.88,264,7.2626,33.985,26.593,0.06911,1.9536
35,-124.88,265,7.2577,33.986,26.595,0.069024,1.95
35,-124.88,266,7.2575,33.985,26.594,0.068563,1.9462
35,-124.88,267,7.2397,33.984,26.596,0.065246,1.9262
35,-124.88,268,7.1953,33.99,26.607,0.06299,1.9154
35,-124.88,269,7.1854,33.991,26.609,0.062231,1.911
35,-124.88,270,7.1826,33.991,26.61,0.061956,1.9054
35,-124.88,271,7.1585,33.991,26.613,0.058148,1.9013
35,-124.88,272,7.152,33.991,26.614,0.057323,1.8982
35,-124.88,273,7.1502,33.992,26.615,0.057415,1.8945
35,-124.88,274,7.1435,33.992,26.616,0.056778,1.8945
35,-124.88,275,7.1452,33.991,26.615,0.056385,1.8901
35,-124.88,276,7.1214,33.993,26.62,0.054069,1.877
35,-124.88,277,7.1105,33.993,26.622,0.05281,1.874
35,-124.88,278,7.1086,33.993,26.621,0.05217,1.8754
35,-124.88,279,7.0973,33.994,26.624,0.051572,1.8571
35,-124.88,280,7.0777,33.995,26.627,0.048955,1.8367
35,-124.88,281,7.0555,33.996,26.631,0.046748,1.8408
35,-124.88,282,7.0582,33.995,26.63,0.045999,1.8203
35,-124.88,283,7.041,33.995,26.632,0.0436,1.82
35,-124.88,284,7.0205,33.998,26.637,0.042517,1.818
35,-124.88,285,7.016,33.997,26.637,0.041278,1.8188
35,-124.88,286,7.0117,33.997,26.638,0.040646,1.8171
35,-124.88,287,7.0092,33.997,26.639,0.040566,1.8078
35,-124.88,288,7.0081,33.997,26.638,0.039975,1.7894
35,-124.88,289,7.0046,33.997,26.639,0.039677,1.8041
35,-124.88,290,7.0038,33.997,26.639,0.039415,1.8185
35,-124.88,291,7.0016,33.996,26.639,0.038733,1.8085
35,-124.88,292,6.9906,33.995,26.639,0.035892,1.7888
35,-124.88,293,6.9639,34,26.647,0.035563,1.7797
35,-124.88,294,6.9602,34,26.648,0.035451,1.7733
35,-124.88,295,6.9405,34.001,26.651,0.033426,1.7733
35,-124.88,296,6.9323,34.001,26.652,0.032083,1.77
35,-124.88,297,6.9174,34.001,26.654,0.029756,1.7653
35,-124.88,298,6.9119,34,26.655,0.028594,1.7689
35,-124.88,299,6.909,34.001,26.655,0.028316,1.7504
35,-124.88,300,6.9064,34.001,26.656,0.028223,1.7477
35,-124.88,301,6.9032,34.001,26.657,0.027973,1.7449
35,-124.88,302,6.8993,34.001,26.657,0.027476,1.7463
35,-124.88,303,6.8977,34.002,26.658,0.027315,1.7431
35,-124.88,304,6.8959,34.001,26.658,0.026695,1.7439
35,-124.88,305,6.8886,34.001,26.658,0.025418,1.748
35,-124.88,306,6.8804,34.002,26.66,0.024942,1.7441
35,-124.88,307,6.8712,34.002,26.662,0.024033,1.7381
35,-124.88,308,6.866,34.002,26.663,0.023207,1.722
35,-124.88,309,6.8613,34.003,26.664,0.022955,1.724
35,-124.88,310,6.8528,34.004,26.666,0.022295,1.7183
35,-124.88,311,6.8351,34.005,26.669,0.02044,1.7104
35,-124.88,312,6.8099,34.006,26.673,0.017428,1.698
35,-124.88,313,6.7993,34.003,26.673,0.01424,1.6818
35,-124.88,314,6.7829,34.005,26.676,0.013302,1.6613
35,-124.88,315,6.7349,34.011,26.687,0.010173,1.6428
35,-124.88,316,6.7303,34.009,26.687,0.0087207,1.6427
35,-124.88,317,6.6976,34.013,26.693,0.0061677,1.6156
35,-124.88,318,6.6936,34.012,26.694,0.0051652,1.6157
35,-124.88,319,6.6869,34.013,26.695,0.0047774,1.6117
35,-124.88,320,6.6853,34.012,26.695,0.004263,1.6158
35,-124.88,321,6.685,34.012,26.695,0.0039383,1.6136
35,-124.88,322,6.685,34.012,26.695,0.0038677,1.605
35,-124.88,323,6.6847,34.012,26.695,0.0037567,1.604
35,-124.88,324,6.6845,34.011,26.695,0.0035149,1.6086
35,-124.88,325,6.6842,34.012,26.695,0.003549,1.6095
35,-124.88,326,6.6838,34.011,26.695,0.003421,1.6061
35,-124.88,327,6.6839,34.011,26.695,0.0032962,1.604
35,-124.88,328,6.6829,34.011,26.695,0.0032271,1.6067
35,-124.88,329,6.6826,34.011,26.695,0.0029736,1.6034
35,-124.88,330,6.6778,34.012,26.696,0.0026461,1.5993
35,-124.88,331,6.672,34.012,26.697,0.0023176,1.594
35,-124.88,332,6.6646,34.012,26.698,0.0014036,1.5818
35,-124.88,333,6.6527,34.011,26.699,-0.0012345,1.5753
35,-124.88,334,6.6248,34.014,26.705,-0.0028583,1.5608
35,-124.88,335,6.6055,34.016,26.709,-0.004467,1.5533
35,-124.88,336,6.5979,34.016,26.71,-0.0056916,1.5494
35,-124.88,337,6.5995,34.014,26.708,-0.0068947,1.5617
35,-124.88,338,6.5884,34.015,26.71,-0.0076158,1.5596
35,-124.88,339,6.5842,34.015,26.711,-0.0081402,1.551
35,-124.88,340,6.5798,34.015,26.712,-0.0088354,1.5475
35,-124.88,341,6.5786,34.015,26.712,-0.0090741,1.5497
35,-124.88,342,6.5766,34.015,26.712,-0.0094981,1.535
35,-124.88,343,6.5615,34.014,26.714,-0.012007,1.5043
35,-124.88,344,6.5187,34.02,26.724,-0.014068,1.4866
35,-124.88,345,6.5068,34.021,26.726,-0.014602,1.4825
35,-124.88,346,6.5048,34.021,26.726,-0.015528,1.4894
35,-124.88,347,6.5018,34.021,26.727,-0.015878,1.4895
35,-124.88,348,6.5018,34.021,26.727,-0.015803,1.4862
35,-124.88,349,6.5011,34.021,26.727,-0.015899,1.4822
35,-124.88,350,6.5016,34.02,26.726,-0.016183,1.4775
35,-124.88,351,6.5015,34.02,26.726,-0.016481,1.4802
35,-124.88,352,6.5012,34.02,26.726,-0.016446,1.4782
35,-124.88,353,6.5015,34.02,26.726,-0.016473,1.4787
35,-124.88,354,6.5022,34.02,26.726,-0.016443,1.4858
35,-124.88,355,6.5027,34.019,26.726,-0.016584,1.4804
35,-124.88,356,6.5001,34.02,26.726,-0.016808,1.4758
35,-124.88,357,6.4973,34.02,26.727,-0.017131,1.4746
35,-124.88,358,6.498,34.019,26.726,-0.017243,1.4778
35,-124.88,359,6.4989,34.019,26.726,-0.017114,1.4716
35,-124.88,360,6.4895,34.02,26.728,-0.01787,1.4726
35,-124.88,361,6.4839,34.02,26.729,-0.018948,1.4577
35,-124.88,362,6.4668,34.023,26.733,-0.019354,1.441
35,-124.88,363,6.461,34.023,26.734,-0.019884,1.4361
35,-124.88,364,6.4567,34.023,26.735,-0.020344,1.4391
35,-124.88,365,6.4525,34.023,26.735,-0.021006,1.4298
35,-124.88,366,6.443,34.024,26.738,-0.021413,1.4272
35,-124.88,367,6.4408,34.024,26.738,-0.021935,1.4249
35,-124.88,368,6.4363,34.024,26.739,-0.022425,1.4289
35,-124.88,369,6.4311,34.025,26.74,-0.022868,1.4178
35,-124.88,370,6.4266,34.025,26.74,-0.023283,1.4148
35,-124.88,371,6.4223,34.025,26.741,-0.023673,1.4001
35,-124.88,372,6.4203,34.026,26.742,-0.023807,1.3968
35,-124.88,373,6.4177,34.026,26.742,-0.023883,1.401
35,-124.88,374,6.4188,34.025,26.742,-0.024159,1.4021
35,-124.88,375,6.4105,34.026,26.744,-0.02475,1.392
