Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2014 starting at 22:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,22,9.0998,32.673,25.284,-0.5869,6.3357
3,-124.13,23,9.0878,32.672,25.286,-0.5895,6.3267
3,-124.13,24,9.0837,32.672,25.286,-0.5902,6.3421
3,-124.13,25,9.1008,32.676,25.287,-0.58454,6.3332
3,-124.13,26,9.0922,32.675,25.287,-0.58657,6.3479
3,-124.13,27,9.0826,32.674,25.288,-0.5887,6.3502
3,-124.13,28,9.0926,32.683,25.293,-0.58089,6.325
3,-124.13,29,9.0958,32.686,25.295,-0.57806,6.3019
3,-124.13,30,9.1266,32.702,25.303,-0.56134,6.2708
3,-124.13,31,9.1413,32.709,25.306,-0.55382,6.2769
3,-124.13,32,9.1655,32.716,25.308,-0.54449,6.2867
3,-124.13,33,9.1741,32.719,25.309,-0.54153,6.2758
3,-124.13,34,9.182,32.722,25.31,-0.53782,6.2698
3,-124.13,35,9.1902,32.725,25.311,-0.53406,6.2759
3,-124.13,36,9.1789,32.727,25.314,-0.53502,6.2783
3,-124.13,37,9.1598,32.729,25.319,-0.53671,6.2162
3,-124.13,38,9.0647,32.745,25.347,-0.54037,6.1326
3,-124.13,39,9.0258,32.77,25.372,-0.52889,6.0576
3,-124.13,40,8.9949,32.796,25.398,-0.51529,6.0245
3,-124.13,41,8.9803,32.813,25.413,-0.50534,5.9851
3,-124.13,42,8.9673,32.827,25.426,-0.4973,5.9266
3,-124.13,43,8.9538,32.841,25.439,-0.48971,5.9053
3,-124.13,44,8.9448,32.85,25.448,-0.48433,5.8961
3,-124.13,45,8.9295,32.865,25.462,-0.47631,5.8444
3,-124.13,46,8.913,32.887,25.481,-0.46356,5.7781
3,-124.13,47,8.8957,32.911,25.503,-0.44834,5.7176
5,-124.18,1,8.9643,32.185,24.923,-0.96243,6.7492
5,-124.18,2,8.9779,32.182,24.919,-0.96217,6.8057
5,-124.18,3,8.9394,32.182,24.925,-0.96808,6.8001
5,-124.18,4,8.8667,32.184,24.938,-0.97855,6.7975
5,-124.18,5,8.8417,32.189,24.946,-0.97896,6.7761
5,-124.18,6,8.9004,32.236,24.974,-0.93545,6.7522
5,-124.18,7,8.9939,32.335,25.037,-0.84852,6.6251
5,-124.18,8,9.0372,32.467,25.133,-0.74574,6.5867
5,-124.18,9,9.0382,32.544,25.193,-0.69035,6.5337
5,-124.18,10,9.0355,32.642,25.27,-0.61943,6.481
5,-124.18,11,9.0248,32.665,25.29,-0.60473,6.4667
5,-124.18,12,9.0235,32.665,25.29,-0.60512,6.4526
5,-124.18,13,9.0228,32.665,25.29,-0.60505,6.4631
5,-124.18,14,9.0232,32.667,25.291,-0.60393,6.4479
5,-124.18,15,9.0215,32.668,25.293,-0.6033,6.4487
5,-124.18,16,9.0192,32.67,25.294,-0.60255,6.4405
5,-124.18,17,9.0375,32.683,25.302,-0.58948,6.3562
5,-124.18,18,9.0306,32.7,25.316,-0.57878,6.3698
5,-124.18,19,9.0201,32.703,25.321,-0.57795,6.3751
5,-124.18,20,9.0129,32.706,25.324,-0.57744,6.4159
5,-124.18,21,9.0119,32.707,25.325,-0.57668,6.3837
5,-124.18,22,9.014,32.712,25.328,-0.57287,6.3605
5,-124.18,23,9.0206,32.721,25.334,-0.56564,6.3692
5,-124.18,24,9.0388,32.733,25.341,-0.55358,6.3758
5,-124.18,25,9.0688,32.759,25.357,-0.52963,6.3956
5,-124.18,26,9.0759,32.768,25.362,-0.52245,6.3391
5,-124.18,27,9.0831,32.781,25.372,-0.51127,6.3524
5,-124.18,28,9.0785,32.782,25.373,-0.51141,6.295
5,-124.18,29,9.0709,32.784,25.376,-0.51124,6.2939
5,-124.18,30,9.0627,32.791,25.383,-0.5077,6.2554
5,-124.18,31,9.0389,32.803,25.396,-0.50313,6.2155
5,-124.18,32,9.0209,32.808,25.403,-0.50222,6.1655
5,-124.18,33,8.9906,32.823,25.419,-0.49684,6.0844
5,-124.18,34,8.9648,32.836,25.434,-0.49107,6.0692
5,-124.18,35,8.9393,32.85,25.448,-0.48553,5.9341
5,-124.18,36,8.8875,32.892,25.489,-0.46356,5.8447
5,-124.18,37,8.8366,32.958,25.548,-0.42449,5.6967
5,-124.18,38,8.8169,32.999,25.584,-0.39779,5.6197
5,-124.18,39,8.8134,33.012,25.595,-0.38897,5.5643
5,-124.18,40,8.805,33.033,25.612,-0.37531,5.5194
5,-124.18,41,8.8017,33.039,25.617,-0.37159,5.5091
5,-124.18,42,8.7979,33.046,25.623,-0.36738,5.5027
5,-124.18,43,8.791,33.056,25.632,-0.36137,5.4645
5,-124.18,44,8.7813,33.072,25.646,-0.35125,5.4349
5,-124.18,45,8.771,33.084,25.658,-0.34391,5.3931
5,-124.18,46,8.7618,33.097,25.669,-0.33647,5.3622
5,-124.18,47,8.7555,33.107,25.678,-0.32984,5.3246
5,-124.18,48,8.754,33.112,25.682,-0.32685,5.3176
5,-124.18,49,8.7528,33.114,25.684,-0.32517,5.3218
5,-124.18,50,8.7528,33.115,25.685,-0.32489,5.3072
5,-124.18,51,8.7521,33.116,25.686,-0.32378,5.3243
5,-124.18,52,8.7517,33.118,25.687,-0.32298,5.3088
5,-124.18,53,8.7517,33.119,25.688,-0.32168,5.3059
5,-124.18,54,8.7517,33.121,25.69,-0.32052,5.2916
5,-124.18,55,8.7515,33.122,25.691,-0.3199,5.2813
5,-124.18,56,8.7506,33.125,25.693,-0.31788,5.2894
5,-124.18,57,8.7504,33.126,25.694,-0.31719,5.2752
10,-124.29,1,8.9513,32.556,25.216,-0.69552,6.4257
10,-124.29,2,8.9631,32.558,25.216,-0.69193,6.4346
10,-124.29,3,8.9732,32.568,25.222,-0.68319,6.4316
10,-124.29,4,8.9751,32.573,25.225,-0.67971,6.4321
10,-124.29,5,8.9753,32.577,25.228,-0.6768,6.441
10,-124.29,6,8.9759,32.591,25.239,-0.6663,6.4343
10,-124.29,7,8.9772,32.598,25.244,-0.66133,6.4305
10,-124.29,8,8.9789,32.603,25.248,-0.65737,6.4168
10,-124.29,9,8.9832,32.613,25.256,-0.64901,6.3956
10,-124.29,10,8.9853,32.618,25.259,-0.64571,6.422
10,-124.29,11,8.9872,32.624,25.263,-0.64108,6.4262
10,-124.29,12,8.9896,32.637,25.274,-0.63073,6.4197
10,-124.29,13,8.9777,32.659,25.292,-0.61695,6.3936
10,-124.29,14,8.9657,32.668,25.301,-0.61267,6.3929
10,-124.29,15,8.96,32.672,25.305,-0.6106,6.4337
10,-124.29,16,8.9595,32.673,25.306,-0.60999,6.4019
10,-124.29,17,8.9593,32.675,25.308,-0.60868,6.3703
10,-124.29,18,8.9518,32.676,25.31,-0.609,6.404
10,-124.29,19,8.9618,32.681,25.312,-0.60427,6.393
10,-124.29,20,8.9838,32.687,25.314,-0.59566,6.3641
10,-124.29,21,8.9963,32.694,25.317,-0.58912,6.3639
10,-124.29,22,9.0162,32.706,25.324,-0.57656,6.3457
10,-124.29,23,9.0371,32.726,25.336,-0.55891,6.3097
10,-124.29,24,9.0306,32.734,25.343,-0.55451,6.2933
10,-124.29,25,9.0221,32.736,25.346,-0.55449,6.3004
10,-124.29,26,9.0333,32.748,25.354,-0.54367,6.266
10,-124.29,27,9.0602,32.774,25.37,-0.52031,6.2378
10,-124.29,28,9.0693,32.812,25.398,-0.49151,6.1622
10,-124.29,29,9.0622,32.841,25.422,-0.47185,6.0902
10,-124.29,30,9.0515,32.851,25.432,-0.46591,6.0388
10,-124.29,31,9.0452,32.856,25.437,-0.46334,6.0479
10,-124.29,32,9.0405,32.86,25.44,-0.46182,6.0183
10,-124.29,33,9.0417,32.865,25.444,-0.45757,5.9813
10,-124.29,34,9.0495,32.88,25.454,-0.44578,5.9841
10,-124.29,35,9.0552,32.897,25.467,-0.43209,5.9258
10,-124.29,36,9.0558,32.911,25.478,-0.42164,5.9016
10,-124.29,37,9.055,32.925,25.489,-0.41201,5.8969
10,-124.29,38,9.0379,32.947,25.509,-0.39894,5.7685
10,-124.29,39,9.001,32.985,25.544,-0.37744,5.6535
10,-124.29,40,8.9654,33.008,25.568,-0.36686,5.5883
10,-124.29,41,8.8876,33.035,25.601,-0.36038,5.4749
10,-124.29,42,8.8435,33.057,25.625,-0.35162,5.4675
10,-124.29,43,8.8288,33.068,25.636,-0.34624,5.4033
10,-124.29,44,8.8178,33.089,25.654,-0.33309,5.3598
10,-124.29,45,8.8184,33.097,25.66,-0.32699,5.3613
10,-124.29,46,8.8041,33.109,25.672,-0.32024,5.3169
10,-124.29,47,8.7972,33.117,25.679,-0.31597,5.2854
10,-124.29,48,8.7901,33.129,25.69,-0.30854,5.2384
10,-124.29,49,8.7716,33.153,25.712,-0.2938,5.1612
10,-124.29,50,8.7519,33.173,25.73,-0.2828,5.1241
10,-124.29,51,8.7353,33.194,25.749,-0.27041,5.0373
10,-124.29,52,8.7224,33.213,25.766,-0.25907,5.0053
10,-124.29,53,8.7113,33.223,25.776,-0.25308,4.9677
10,-124.29,54,8.6979,33.235,25.787,-0.24682,4.9325
10,-124.29,55,8.6766,33.254,25.805,-0.23672,4.8898
10,-124.29,56,8.657,33.272,25.822,-0.22712,4.8367
10,-124.29,57,8.6534,33.274,25.825,-0.22598,4.8513
10,-124.29,58,8.6525,33.274,25.825,-0.22605,4.8323
10,-124.29,59,8.6521,33.274,25.825,-0.22612,4.8654
10,-124.29,60,8.6519,33.274,25.825,-0.2263,4.8573
10,-124.29,61,8.6504,33.274,25.826,-0.22618,4.825
10,-124.29,62,8.6436,33.282,25.833,-0.22172,4.8152
10,-124.29,63,8.641,33.285,25.835,-0.22012,4.8072
10,-124.29,64,8.6372,33.29,25.84,-0.21735,4.7956
10,-124.29,65,8.6311,33.297,25.846,-0.21321,4.7666
10,-124.29,66,8.6273,33.301,25.851,-0.21043,4.7348
10,-124.29,67,8.6247,33.305,25.853,-0.20862,4.7239
10,-124.29,68,8.624,33.305,25.854,-0.2083,4.7599
10,-124.29,69,8.6215,33.308,25.857,-0.20646,4.7258
10,-124.29,70,8.6192,33.311,25.859,-0.20496,4.7109
10,-124.29,71,8.6151,33.315,25.864,-0.20223,4.7243
10,-124.29,72,8.6149,33.316,25.864,-0.20212,4.6992
10,-124.29,73,8.6129,33.318,25.866,-0.20085,4.6906
10,-124.29,74,8.6121,33.319,25.867,-0.20019,4.6834
10,-124.29,75,8.6106,33.321,25.869,-0.19906,4.7074
10,-124.29,76,8.6104,33.321,25.869,-0.19902,4.6671
10,-124.29,77,8.6103,33.321,25.869,-0.19888,4.697
10,-124.29,78,8.6082,33.324,25.871,-0.19755,4.6646
10,-124.29,79,8.606,33.326,25.874,-0.19588,4.6693
10,-124.29,80,8.6055,33.327,25.874,-0.19559,4.6478
15,-124.41,1,9.2694,32.416,25.057,-0.74408,6.5009
15,-124.41,2,9.2529,32.416,25.059,-0.74665,6.4732
15,-124.41,3,9.175,32.417,25.072,-0.75957,6.4491
15,-124.41,4,9.1214,32.424,25.086,-0.76332,6.4519
15,-124.41,5,9.0416,32.444,25.114,-0.76175,6.4506
15,-124.41,6,9.0431,32.448,25.117,-0.75877,6.4442
15,-124.41,7,9.0423,32.45,25.119,-0.75718,6.4411
15,-124.41,8,9.0382,32.456,25.124,-0.7539,6.4244
15,-124.41,9,9.0326,32.465,25.132,-0.74862,6.3902
15,-124.41,10,9.0299,32.469,25.136,-0.74562,6.4031
15,-124.41,11,9.0294,32.47,25.137,-0.74501,6.4059
15,-124.41,12,9.0272,32.472,25.139,-0.74395,6.4004
15,-124.41,13,9.0199,32.477,25.144,-0.74172,6.4051
15,-124.41,14,9.0186,32.482,25.147,-0.7387,6.3505
15,-124.41,15,9.02,32.487,25.151,-0.73474,6.373
15,-124.41,16,9.022,32.496,25.158,-0.72742,6.3979
15,-124.41,17,9.0267,32.5,25.16,-0.72449,6.3672
15,-124.41,18,9.0285,32.504,25.163,-0.72133,6.3836
15,-124.41,19,9.0275,32.508,25.167,-0.71791,6.3556
15,-124.41,20,9.0398,32.514,25.169,-0.71206,6.3402
15,-124.41,21,9.0464,32.519,25.172,-0.707,6.3212
15,-124.41,22,9.0428,32.525,25.177,-0.70363,6.3058
15,-124.41,23,9.0384,32.528,25.181,-0.70206,6.3168
15,-124.41,24,9.0368,32.53,25.182,-0.70111,6.3145
15,-124.41,25,9.0375,32.533,25.184,-0.69898,6.2936
15,-124.41,26,9.0444,32.544,25.192,-0.68974,6.2752
15,-124.41,27,9.0483,32.561,25.205,-0.6768,6.2272
15,-124.41,28,9.0452,32.598,25.235,-0.64997,6.1419
15,-124.41,29,9.0285,32.644,25.273,-0.61967,6.0915
15,-124.41,30,9.0174,32.666,25.292,-0.60574,6.0524
15,-124.41,31,9.0024,32.695,25.317,-0.58703,6.002
15,-124.41,32,8.9868,32.73,25.347,-0.56414,5.938
15,-124.41,33,8.9754,32.755,25.368,-0.54845,5.9054
15,-124.41,34,8.9657,32.787,25.395,-0.52668,5.8396
15,-124.41,35,8.9579,32.837,25.435,-0.49193,5.8102
15,-124.41,36,8.9494,32.886,25.475,-0.45788,5.7471
15,-124.41,37,8.9451,32.916,25.499,-0.43688,5.6924
15,-124.41,38,8.9334,32.946,25.525,-0.41675,5.6195
15,-124.41,39,8.9068,33.003,25.573,-0.38041,5.5135
15,-124.41,40,8.8844,33.026,25.595,-0.36727,5.4432
15,-124.41,41,8.8645,33.048,25.615,-0.35465,5.3953
15,-124.41,42,8.8599,33.063,25.627,-0.34486,5.3843
15,-124.41,43,8.8576,33.072,25.635,-0.33866,5.3676
15,-124.41,44,8.8571,33.073,25.636,-0.33796,5.3923
15,-124.41,45,8.8559,33.074,25.637,-0.3373,5.3689
15,-124.41,46,8.8527,33.077,25.64,-0.33545,5.3676
15,-124.41,47,8.8479,33.084,25.646,-0.33133,5.3417
15,-124.41,48,8.8413,33.092,25.653,-0.32657,5.3337
15,-124.41,49,8.8385,33.095,25.656,-0.32509,5.3053
15,-124.41,50,8.8315,33.105,25.665,-0.31924,5.29
15,-124.41,51,8.8248,33.114,25.673,-0.31355,5.2674
15,-124.41,52,8.8228,33.116,25.675,-0.31229,5.2656
15,-124.41,53,8.817,33.122,25.68,-0.30919,5.245
15,-124.41,54,8.8096,33.129,25.687,-0.30542,5.1911
15,-124.41,55,8.7939,33.144,25.701,-0.29708,5.1399
15,-124.41,56,8.7823,33.154,25.711,-0.29125,5.1312
15,-124.41,57,8.7719,33.166,25.722,-0.2845,5.1021
15,-124.41,58,8.7673,33.172,25.727,-0.28106,5.0964
15,-124.41,59,8.7615,33.18,25.734,-0.27652,5.0613
15,-124.41,60,8.7549,33.187,25.741,-0.27232,5.0635
15,-124.41,61,8.7494,33.192,25.746,-0.2694,5.0364
15,-124.41,62,8.7442,33.197,25.751,-0.26671,5.0115
15,-124.41,63,8.742,33.199,25.753,-0.26555,5.0349
15,-124.41,64,8.7366,33.204,25.758,-0.26268,5.004
15,-124.41,65,8.7326,33.208,25.761,-0.26066,5.004
15,-124.41,66,8.7294,33.211,25.764,-0.25909,4.9942
15,-124.41,67,8.7239,33.216,25.769,-0.25601,4.9509
15,-124.41,68,8.718,33.223,25.775,-0.2525,4.9367
15,-124.41,69,8.7171,33.223,25.776,-0.25214,4.9444
15,-124.41,70,8.7165,33.224,25.776,-0.2518,4.9616
15,-124.41,71,8.7165,33.224,25.776,-0.2518,4.9438
15,-124.41,72,8.7166,33.224,25.777,-0.25171,4.954
15,-124.41,73,8.7167,33.224,25.776,-0.25177,4.9489
15,-124.41,74,8.7174,33.224,25.776,-0.25187,4.9458
15,-124.41,75,8.7155,33.226,25.779,-0.2503,4.945
15,-124.41,76,8.7089,33.234,25.785,-0.24618,4.8417
15,-124.41,77,8.674,33.269,25.818,-0.22621,4.7714
15,-124.41,78,8.6507,33.293,25.841,-0.21295,4.6919
15,-124.41,79,8.6362,33.307,25.854,-0.20483,4.6763
15,-124.41,80,8.6332,33.31,25.857,-0.20328,4.6572
15,-124.41,81,8.6285,33.315,25.862,-0.20035,4.6512
15,-124.41,82,8.6272,33.316,25.863,-0.19954,4.6524
15,-124.41,83,8.6265,33.317,25.864,-0.19921,4.6438
15,-124.41,84,8.6243,33.32,25.867,-0.1971,4.64
15,-124.41,85,8.6225,33.323,25.869,-0.19543,4.6207
15,-124.41,86,8.622,33.324,25.87,-0.19478,4.6072
15,-124.41,87,8.6219,33.324,25.87,-0.19465,4.6112
15,-124.41,88,8.622,33.325,25.87,-0.1944,4.6025
20,-124.53,1,9.0118,32.435,25.112,-0.77334,6.471
20,-124.53,2,9.0168,32.435,25.111,-0.77217,6.4392
20,-124.53,3,9.0184,32.435,25.111,-0.77192,6.4321
20,-124.53,4,9.0233,32.435,25.11,-0.77135,6.4398
20,-124.53,5,9.0237,32.436,25.11,-0.77101,6.4338
20,-124.53,6,9.0242,32.437,25.112,-0.76965,6.441
20,-124.53,7,9.024,32.446,25.118,-0.76347,6.4074
20,-124.53,8,9.0239,32.454,25.125,-0.75772,6.4191
20,-124.53,9,9.0214,32.455,25.126,-0.7575,6.4232
20,-124.53,10,9.0183,32.456,25.127,-0.75738,6.4517
20,-124.53,11,9.0192,32.461,25.131,-0.75307,6.4154
20,-124.53,12,9.0252,32.469,25.136,-0.74675,6.3854
20,-124.53,13,9.0296,32.472,25.138,-0.7438,6.4006
20,-124.53,14,9.033,32.476,25.14,-0.74066,6.399
20,-124.53,15,9.034,32.478,25.142,-0.73857,6.3856
20,-124.53,16,9.0327,32.481,25.145,-0.73694,6.3872
20,-124.53,17,9.0346,32.484,25.147,-0.73441,6.3875
20,-124.53,18,9.0369,32.486,25.148,-0.7329,6.3823
20,-124.53,19,9.0382,32.487,25.149,-0.73148,6.3875
20,-124.53,20,9.0398,32.49,25.15,-0.72951,6.3438
20,-124.53,21,9.0433,32.493,25.152,-0.72648,6.3644
20,-124.53,22,9.0502,32.502,25.159,-0.71862,6.352
20,-124.53,23,9.0521,32.511,25.165,-0.71209,6.3543
20,-124.53,24,9.0636,32.542,25.187,-0.68812,6.3411
20,-124.53,25,9.0675,32.558,25.199,-0.67561,6.3492
20,-124.53,26,9.0718,32.571,25.209,-0.66521,6.2887
20,-124.53,27,9.0727,32.579,25.215,-0.65957,6.3003
20,-124.53,28,9.0735,32.596,25.228,-0.64743,6.2691
20,-124.53,29,9.0748,32.64,25.263,-0.61508,6.1716
20,-124.53,30,9.0683,32.714,25.322,-0.56231,6.1592
20,-124.53,31,9.0649,32.721,25.328,-0.55789,6.1337
20,-124.53,32,9.064,32.724,25.33,-0.55601,6.0992
20,-124.53,33,9.0627,32.729,25.334,-0.55276,6.0799
20,-124.53,34,9.0548,32.759,25.359,-0.53243,6.0728
20,-124.53,35,9.0519,32.77,25.368,-0.52496,6.0576
20,-124.53,36,9.0497,32.774,25.371,-0.52229,6.035
20,-124.53,37,9.0482,32.777,25.374,-0.5203,6.0449
20,-124.53,38,9.0431,32.789,25.384,-0.51283,5.9977
20,-124.53,39,9.0388,32.818,25.408,-0.49191,5.9526
20,-124.53,40,9.0382,32.831,25.418,-0.4826,5.9432
20,-124.53,41,9.0392,32.835,25.421,-0.48013,5.9373
20,-124.53,42,9.0419,32.837,25.422,-0.47817,5.9613
20,-124.53,43,9.0464,32.842,25.425,-0.47388,5.9544
20,-124.53,44,9.0499,32.846,25.428,-0.46998,5.9539
20,-124.53,45,9.0519,32.851,25.432,-0.46604,5.9486
20,-124.53,46,9.0521,32.854,25.434,-0.46377,5.9057
20,-124.53,47,9.0515,32.869,25.446,-0.45295,5.8755
20,-124.53,48,9.0505,32.89,25.462,-0.43821,5.88
20,-124.53,49,9.0554,32.936,25.498,-0.40417,5.8137
20,-124.53,50,9.0616,32.955,25.512,-0.38931,5.7713
20,-124.53,51,9.0642,32.969,25.522,-0.37867,5.7689
20,-124.53,52,9.0651,32.985,25.535,-0.36686,5.7243
20,-124.53,53,9.062,32.995,25.543,-0.36014,5.6946
20,-124.53,54,9.0615,32.999,25.546,-0.3574,5.6975
20,-124.53,55,9.0588,33.01,25.556,-0.34974,5.66
20,-124.53,56,9.0411,33.035,25.578,-0.33467,5.5559
20,-124.53,57,9.0137,33.052,25.596,-0.32687,5.416
20,-124.53,58,8.9387,33.1,25.644,-0.30511,5.3292
20,-124.53,59,8.9135,33.118,25.662,-0.29627,5.3074
20,-124.53,60,8.8984,33.13,25.674,-0.29009,5.2495
20,-124.53,61,8.8445,33.171,25.715,-0.26905,5.113
20,-124.53,62,8.7959,33.206,25.75,-0.25168,5.0064
20,-124.53,63,8.7729,33.222,25.766,-0.24426,4.9896
20,-124.53,64,8.7508,33.236,25.78,-0.23777,4.9437
20,-124.53,65,8.7352,33.245,25.79,-0.23368,4.9278
20,-124.53,66,8.7319,33.247,25.792,-0.23278,4.9158
20,-124.53,67,8.7285,33.249,25.794,-0.23182,4.8946
20,-124.53,68,8.718,33.256,25.801,-0.22863,4.8808
20,-124.53,69,8.7113,33.26,25.806,-0.22633,4.8662
20,-124.53,70,8.6904,33.281,25.825,-0.21493,4.7374
20,-124.53,71,8.6741,33.302,25.844,-0.20241,4.7065
20,-124.53,72,8.6694,33.308,25.85,-0.19841,4.7062
20,-124.53,73,8.6644,33.313,25.854,-0.19619,4.6889
20,-124.53,74,8.6598,33.316,25.857,-0.19442,4.6603
20,-124.53,75,8.651,33.322,25.864,-0.19152,4.6221
20,-124.53,76,8.6446,33.326,25.867,-0.18996,4.6135
20,-124.53,77,8.62,33.342,25.884,-0.18197,4.5358
20,-124.53,78,8.5911,33.364,25.906,-0.17092,4.4586
20,-124.53,79,8.5715,33.38,25.921,-0.16268,4.4008
20,-124.53,80,8.5672,33.383,25.925,-0.16084,4.4163
20,-124.53,81,8.5624,33.388,25.929,-0.15836,4.4064
20,-124.53,82,8.5552,33.395,25.935,-0.15475,4.3814
20,-124.53,83,8.553,33.4,25.939,-0.15148,4.3244
20,-124.53,84,8.5461,33.41,25.949,-0.145,4.285
20,-124.53,85,8.538,33.417,25.956,-0.14118,4.2468
20,-124.53,86,8.5315,33.422,25.961,-0.13854,4.2324
20,-124.53,87,8.5301,33.423,25.962,-0.13818,4.2295
20,-124.53,88,8.5287,33.424,25.962,-0.13789,4.2155
20,-124.53,89,8.527,33.426,25.964,-0.13686,4.2015
20,-124.53,90,8.5221,33.431,25.969,-0.13395,4.178
20,-124.53,91,8.5196,33.433,25.971,-0.13261,4.1489
20,-124.53,92,8.5188,33.434,25.972,-0.13216,4.1679
20,-124.53,93,8.5177,33.435,25.973,-0.13153,4.1411
20,-124.53,94,8.5106,33.443,25.98,-0.12682,4.1076
20,-124.53,95,8.505,33.449,25.986,-0.12352,4.0982
20,-124.53,96,8.5026,33.451,25.988,-0.12231,4.1071
20,-124.53,97,8.502,33.452,25.989,-0.12197,4.0876
20,-124.53,98,8.5015,33.452,25.989,-0.12146,4.0823
20,-124.53,99,8.501,33.453,25.99,-0.1211,4.1018
20,-124.53,100,8.5012,33.453,25.99,-0.12112,4.0982
20,-124.53,101,8.5007,33.453,25.99,-0.12083,4.0729
20,-124.53,102,8.4928,33.463,25.999,-0.1156,4.038
20,-124.53,103,8.4897,33.466,26.002,-0.1135,4.016
20,-124.53,104,8.4864,33.47,26.005,-0.11157,4.0055
20,-124.53,105,8.4838,33.473,26.008,-0.10975,3.9944
20,-124.53,106,8.4812,33.476,26.011,-0.108,3.9807
20,-124.53,107,8.4772,33.48,26.015,-0.1056,3.9466
20,-124.53,108,8.4714,33.486,26.021,-0.1017,3.9009
20,-124.53,109,8.4667,33.492,26.026,-0.098767,3.889
20,-124.53,110,8.4624,33.497,26.03,-0.095843,3.8591
20,-124.53,111,8.4583,33.501,26.035,-0.093177,3.8344
20,-124.53,112,8.4532,33.506,26.04,-0.09024,3.8173
20,-124.53,113,8.4477,33.513,26.045,-0.086645,3.7921
20,-124.53,114,8.4407,33.52,26.052,-0.082282,3.7066
20,-124.53,115,8.4202,33.543,26.073,-0.069188,3.6263
20,-124.53,116,8.3999,33.564,26.093,-0.056857,3.5084
20,-124.53,117,8.3812,33.585,26.112,-0.045202,3.4459
20,-124.53,118,8.3738,33.592,26.119,-0.041261,3.4263
20,-124.53,119,8.3726,33.593,26.12,-0.040655,3.4327
20,-124.53,120,8.3715,33.594,26.121,-0.040319,3.4264
20,-124.53,121,8.3679,33.597,26.124,-0.038292,3.4275
20,-124.53,122,8.3631,33.603,26.129,-0.035304,3.3843
20,-124.53,123,8.3575,33.608,26.134,-0.03194,3.3512
20,-124.53,124,8.3528,33.613,26.139,-0.029222,3.3487
20,-124.53,125,8.349,33.617,26.143,-0.02694,3.3315
