Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2008 starting at 00:47:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,59,7.5778,33.799,26.396,-0.017339,1.9777
10,-124.29,60,7.5377,33.824,26.421,-0.0055482,1.9236
10,-124.29,61,7.5017,33.843,26.441,0.0023445,1.8922
10,-124.29,62,7.4936,33.847,26.446,0.0041344,1.8577
10,-124.29,63,7.4834,33.85,26.45,0.0049557,1.8191
10,-124.29,64,7.4483,33.863,26.465,0.008752,1.7881
10,-124.29,65,7.4224,33.873,26.476,0.011656,1.7629
10,-124.29,66,7.4036,33.877,26.482,0.012257,1.7381
10,-124.29,67,7.3588,33.895,26.503,0.018428,1.7178
10,-124.29,68,7.3215,33.907,26.517,0.021141,1.6983
10,-124.29,69,7.2958,33.914,26.526,0.02223,1.6783
10,-124.29,70,7.2769,33.92,26.533,0.023561,1.6572
10,-124.29,71,7.2377,33.931,26.548,0.026017,1.634
5,-124.18,1,11.297,30.828,23.482,-1.5407,8.5799
5,-124.18,2,11.101,30.982,23.635,-1.465,8.0894
5,-124.18,3,10.395,31.61,24.244,-1.1349,7.2369
5,-124.18,4,9.5762,32.361,24.965,-0.73179,6.6552
5,-124.18,5,9.2574,32.602,25.204,-0.61162,5.9078
5,-124.18,6,8.8898,32.757,25.383,-0.56022,5.216
5,-124.18,7,8.4198,32.917,25.58,-0.52086,4.7933
5,-124.18,8,8.2084,33.02,25.691,-0.48076,4.4123
5,-124.18,9,8.0503,33.084,25.765,-0.45959,4.0856
5,-124.18,10,7.9659,33.129,25.813,-0.44013,3.7597
5,-124.18,11,7.8558,33.248,25.922,-0.37125,3.5417
5,-124.18,12,7.8277,33.303,25.969,-0.33619,3.3436
5,-124.18,13,7.8227,33.344,26.002,-0.30721,3.2114
5,-124.18,14,7.828,33.4,26.045,-0.26639,3.1243
5,-124.18,15,7.8322,33.456,26.089,-0.22517,3.0424
5,-124.18,16,7.8228,33.501,26.126,-0.19399,2.9617
5,-124.18,17,7.7998,33.528,26.15,-0.17805,2.866
5,-124.18,18,7.774,33.571,26.188,-0.15116,2.7959
5,-124.18,19,7.7655,33.588,26.202,-0.14032,2.7294
5,-124.18,20,7.763,33.594,26.207,-0.13634,2.6702
5,-124.18,21,7.7589,33.602,26.214,-0.13165,2.6102
5,-124.18,22,7.7525,33.615,26.225,-0.123,2.5622
5,-124.18,23,7.7479,33.63,26.237,-0.1132,2.4556
5,-124.18,24,7.7344,33.665,26.267,-0.090073,2.35
5,-124.18,25,7.7073,33.704,26.302,-0.065594,2.2432
5,-124.18,26,7.6699,33.746,26.34,-0.041332,2.1881
5,-124.18,27,7.6421,33.767,26.36,-0.030791,2.1619
5,-124.18,28,7.6263,33.775,26.369,-0.027044,2.1331
5,-124.18,29,7.6131,33.783,26.377,-0.023469,2.0933
5,-124.18,30,7.5812,33.799,26.395,-0.016861,2.0531
5,-124.18,31,7.5568,33.811,26.407,-0.012179,2.0153
5,-124.18,32,7.5235,33.826,26.424,-0.0060487,1.9897
5,-124.18,33,7.5075,33.838,26.436,7.2791e-05,1.9392
5,-124.18,34,7.4583,33.852,26.454,0.0023513,1.8723
5,-124.18,35,7.3783,33.876,26.484,0.0076104,1.8353
5,-124.18,36,7.3495,33.888,26.498,0.011955,1.8049
5,-124.18,37,7.3365,33.896,26.506,0.015744,1.7845
5,-124.18,38,7.3328,33.899,26.508,0.016837,1.7632
5,-124.18,39,7.3311,33.899,26.509,0.017151,1.754
5,-124.18,40,7.3299,33.9,26.509,0.01704,1.7409
5,-124.18,41,7.3267,33.901,26.511,0.017557,1.7218
5,-124.18,42,7.3236,33.901,26.511,0.017295,1.7011
5,-124.18,43,7.3157,33.902,26.513,0.016813,1.6573
5,-124.18,44,7.2972,33.909,26.521,0.01898,1.6328
5,-124.18,45,7.2926,33.912,26.524,0.020366,1.6142
5,-124.18,46,7.2893,33.912,26.525,0.020006,1.5976
5,-124.18,47,7.2847,33.914,26.527,0.020815,1.5829
5,-124.18,48,7.2826,33.915,26.528,0.020637,1.5702
5,-124.18,49,7.2813,33.915,26.529,0.020935,1.5594
5,-124.18,50,7.281,33.916,26.529,0.021459,1.5523
5,-124.18,51,7.2809,33.915,26.528,0.020728,1.5392
5,-124.18,52,7.2775,33.917,26.531,0.021945,1.4949
1,-124.1,1,10.13,-9999,-9999,-9999,-9999
1,-124.1,2,10.104,-9999,-9999,-9999,-9999
1,-124.1,3,10.043,-9999,-9999,-9999,-9999
1,-124.1,4,9.872,-9999,-9999,-9999,-9999
1,-124.1,5,9.5695,-9999,-9999,-9999,-9999
1,-124.1,6,9.1872,-9999,-9999,-9999,-9999
1,-124.1,7,8.9409,-9999,-9999,-9999,-9999
1,-124.1,8,8.8282,-9999,-9999,-9999,-9999
1,-124.1,9,8.7158,-9999,-9999,-9999,-9999
1,-124.1,10,8.6367,-9999,-9999,-9999,-9999
1,-124.1,11,8.5902,-9999,-9999,-9999,-9999
1,-124.1,12,8.5609,-9999,-9999,-9999,-9999
1,-124.1,13,8.4705,-9999,-9999,-9999,-9999
1,-124.1,14,8.3249,-9999,-9999,-9999,-9999
1,-124.1,15,8.2666,-9999,-9999,-9999,-9999
1,-124.1,16,8.211,-9999,-9999,-9999,-9999
1,-124.1,17,8.1456,-9999,-9999,-9999,-9999
1,-124.1,18,7.9369,-9999,-9999,-9999,-9999
1,-124.1,19,7.8752,-9999,-9999,-9999,-9999
1,-124.1,20,7.8609,-9999,-9999,-9999,-9999
3,-124.13,1,10.405,32.507,24.942,-0.48081,6.7508
3,-124.13,2,10.337,32.527,24.969,-0.47854,6.7906
3,-124.13,3,10.302,32.535,24.981,-0.47899,6.8057
3,-124.13,4,10.13,32.581,25.046,-0.47597,6.7661
3,-124.13,5,9.7769,32.672,25.175,-0.47192,6.6046
3,-124.13,6,9.298,32.831,25.376,-0.43885,6.3156
3,-124.13,7,9.008,32.919,25.491,-0.42339,6.0019
3,-124.13,8,8.8536,32.974,25.558,-0.40935,5.567
3,-124.13,9,8.6506,33.059,25.656,-0.38106,4.5965
3,-124.13,10,8.1172,33.209,25.853,-0.35878,4.0311
3,-124.13,11,7.9798,33.33,25.968,-0.29282,3.6737
3,-124.13,12,7.9235,33.397,26.029,-0.25326,3.3863
3,-124.13,13,7.894,33.465,26.087,-0.20885,3.1549
3,-124.13,14,7.8581,33.544,26.154,-0.15743,2.9911
3,-124.13,15,7.8249,33.598,26.202,-0.12355,2.8317
3,-124.13,16,7.7883,33.636,26.236,-0.10259,2.6755
3,-124.13,17,7.7522,33.669,26.267,-0.084217,2.5927
3,-124.13,18,7.7432,33.684,26.281,-0.074539,2.5275
3,-124.13,19,7.7394,33.691,26.287,-0.070253,2.4607
3,-124.13,20,7.7292,33.702,26.297,-0.063789,2.3914
3,-124.13,21,7.7014,33.723,26.318,-0.052899,2.3357
3,-124.13,22,7.6809,33.744,26.337,-0.041236,2.2898
3,-124.13,23,7.6668,33.759,26.35,-0.032761,2.2014
3,-124.13,24,7.643,33.778,26.369,-0.02254,2.0021
3,-124.13,25,7.5956,33.816,26.405,-0.0026172,1.8241
3,-124.13,26,7.5676,33.841,26.43,0.011439,1.7557
3,-124.13,27,7.5671,33.844,26.432,0.013366,1.6894
3,-124.13,28,7.5666,33.844,26.432,0.01349,1.6198
3,-124.13,29,7.561,33.848,26.436,0.015068,1.5785
3,-124.13,30,7.5594,33.85,26.437,0.016106,1.5522
3,-124.13,31,7.5607,33.85,26.437,0.016588,1.5289
3,-124.13,32,7.5605,33.85,26.438,0.016554,1.499
3,-124.13,33,7.5596,33.848,26.436,0.015332,1.4787
3,-124.13,34,7.5581,33.85,26.438,0.016106,1.4671
3,-124.13,35,7.5576,33.851,26.438,0.016532,1.4524
3,-124.13,36,7.5568,33.85,26.438,0.015899,1.4403
3,-124.13,37,7.5531,33.85,26.439,0.015399,1.4243
3,-124.13,38,7.5441,33.851,26.441,0.015023,1.4288
3,-124.13,39,7.5379,33.852,26.443,0.014574,1.4298
3,-124.13,40,7.5322,33.852,26.443,0.013697,1.4305
3,-124.13,41,7.5271,33.853,26.444,0.013196,1.4402
3,-124.13,42,7.5143,33.855,26.448,0.013028,1.4446
3,-124.13,43,7.504,33.857,26.451,0.012812,1.4437
5,-124.18,1,11.297,30.828,23.482,-1.5407,8.5799
5,-124.18,2,11.101,30.982,23.635,-1.465,8.0894
5,-124.18,3,10.395,31.61,24.244,-1.1349,7.2369
5,-124.18,4,9.5762,32.361,24.965,-0.73179,6.6552
5,-124.18,5,9.2574,32.602,25.204,-0.61162,5.9078
5,-124.18,6,8.8898,32.757,25.383,-0.56022,5.216
5,-124.18,7,8.4198,32.917,25.58,-0.52086,4.7933
5,-124.18,8,8.2084,33.02,25.691,-0.48076,4.4123
5,-124.18,9,8.0503,33.084,25.765,-0.45959,4.0856
5,-124.18,10,7.9659,33.129,25.813,-0.44013,3.7597
5,-124.18,11,7.8558,33.248,25.922,-0.37125,3.5417
5,-124.18,12,7.8277,33.303,25.969,-0.33619,3.3436
5,-124.18,13,7.8227,33.344,26.002,-0.30721,3.2114
5,-124.18,14,7.828,33.4,26.045,-0.26639,3.1243
5,-124.18,15,7.8322,33.456,26.089,-0.22517,3.0424
5,-124.18,16,7.8228,33.501,26.126,-0.19399,2.9617
5,-124.18,17,7.7998,33.528,26.15,-0.17805,2.866
5,-124.18,18,7.774,33.571,26.188,-0.15116,2.7959
5,-124.18,19,7.7655,33.588,26.202,-0.14032,2.7294
5,-124.18,20,7.763,33.594,26.207,-0.13634,2.6702
5,-124.18,21,7.7589,33.602,26.214,-0.13165,2.6102
5,-124.18,22,7.7525,33.615,26.225,-0.123,2.5622
5,-124.18,23,7.7479,33.63,26.237,-0.1132,2.4556
5,-124.18,24,7.7344,33.665,26.267,-0.090073,2.35
5,-124.18,25,7.7073,33.704,26.302,-0.065594,2.2432
5,-124.18,26,7.6699,33.746,26.34,-0.041332,2.1881
5,-124.18,27,7.6421,33.767,26.36,-0.030791,2.1619
5,-124.18,28,7.6263,33.775,26.369,-0.027044,2.1331
5,-124.18,29,7.6131,33.783,26.377,-0.023469,2.0933
5,-124.18,30,7.5812,33.799,26.395,-0.016861,2.0531
5,-124.18,31,7.5568,33.811,26.407,-0.012179,2.0153
5,-124.18,32,7.5235,33.826,26.424,-0.0060487,1.9897
5,-124.18,33,7.5075,33.838,26.436,7.2791e-05,1.9392
5,-124.18,34,7.4583,33.852,26.454,0.0023513,1.8723
5,-124.18,35,7.3783,33.876,26.484,0.0076104,1.8353
5,-124.18,36,7.3495,33.888,26.498,0.011955,1.8049
5,-124.18,37,7.3365,33.896,26.506,0.015744,1.7845
5,-124.18,38,7.3328,33.899,26.508,0.016837,1.7632
5,-124.18,39,7.3311,33.899,26.509,0.017151,1.754
5,-124.18,40,7.3299,33.9,26.509,0.01704,1.7409
5,-124.18,41,7.3267,33.901,26.511,0.017557,1.7218
5,-124.18,42,7.3236,33.901,26.511,0.017295,1.7011
5,-124.18,43,7.3157,33.902,26.513,0.016813,1.6573
5,-124.18,44,7.2972,33.909,26.521,0.01898,1.6328
5,-124.18,45,7.2926,33.912,26.524,0.020366,1.6142
5,-124.18,46,7.2893,33.912,26.525,0.020006,1.5976
5,-124.18,47,7.2847,33.914,26.527,0.020815,1.5829
5,-124.18,48,7.2826,33.915,26.528,0.020637,1.5702
5,-124.18,49,7.2813,33.915,26.529,0.020935,1.5594
5,-124.18,50,7.281,33.916,26.529,0.021459,1.5523
5,-124.18,51,7.2809,33.915,26.528,0.020728,1.5392
5,-124.18,52,7.2775,33.917,26.531,0.021945,1.4949
10,-124.29,1,12.269,29.745,22.467,-2.1491,7.3641
10,-124.29,2,12.226,29.785,22.506,-2.1279,7.3149
10,-124.29,3,11.96,30.022,22.738,-2.0053,7.1999
10,-124.29,4,11.592,30.345,23.055,-1.8388,7.0647
10,-124.29,5,11.154,30.677,23.389,-1.6776,6.7311
10,-124.29,6,10.506,31.101,23.83,-1.4853,6.4589
10,-124.29,7,10.143,31.331,24.069,-1.3821,6.2643
10,-124.29,8,9.9264,31.451,24.198,-1.3323,6.0632
10,-124.29,9,9.5502,31.599,24.374,-1.2892,5.8006
10,-124.29,10,8.9822,31.874,24.677,-1.1848,5.6782
10,-124.29,11,8.7117,31.986,24.806,-1.1472,5.6001
10,-124.29,12,8.5655,32.025,24.859,-1.1426,5.6329
10,-124.29,13,8.2903,32.122,24.975,-1.1163,5.6286
10,-124.29,14,8.0678,32.207,25.075,-1.0893,5.5953
10,-124.29,15,7.9811,32.246,25.117,-1.0748,5.448
10,-124.29,16,7.8707,32.266,25.149,-1.0771,5.3249
10,-124.29,17,7.7667,32.33,25.214,-1.0472,5.2412
10,-124.29,18,7.7268,32.379,25.258,-1.0179,5.2086
10,-124.29,19,7.6848,32.435,25.308,-0.98369,5.3132
10,-124.29,20,7.6391,32.467,25.34,-0.96742,5.5153
10,-124.29,21,7.567,32.487,25.365,-0.96431,5.6258
10,-124.29,22,7.546,32.495,25.374,-0.96178,5.5738
10,-124.29,23,7.5457,32.52,25.394,-0.94405,5.4558
10,-124.29,24,7.5334,32.563,25.429,-0.91465,5.3695
10,-124.29,25,7.5259,32.596,25.457,-0.89194,5.2704
10,-124.29,26,7.5233,32.618,25.475,-0.87614,5.0472
10,-124.29,27,7.5325,32.694,25.533,-0.82032,4.7472
10,-124.29,28,7.5587,32.8,25.613,-0.73983,4.4799
10,-124.29,29,7.5954,32.878,25.669,-0.67824,4.2852
10,-124.29,30,7.6144,32.919,25.698,-0.64591,4.094
10,-124.29,31,7.634,32.971,25.736,-0.60533,3.943
10,-124.29,32,7.6467,33.006,25.762,-0.5781,3.8217
10,-124.29,33,7.6523,33.034,25.783,-0.55744,3.6867
10,-124.29,34,7.6571,33.078,25.817,-0.525,3.5525
10,-124.29,35,7.654,33.124,25.854,-0.49233,3.4276
10,-124.29,36,7.6518,33.181,25.899,-0.45159,3.3386
10,-124.29,37,7.6469,33.244,25.949,-0.40702,3.2847
10,-124.29,38,7.6437,33.3,25.994,-0.36702,3.2075
10,-124.29,39,7.6634,33.364,26.041,-0.31795,3.1152
10,-124.29,40,7.6855,33.41,26.074,-0.28148,3.038
10,-124.29,41,7.6959,33.445,26.1,-0.25466,2.9891
10,-124.29,42,7.6936,33.459,26.112,-0.2445,2.944
10,-124.29,43,7.6899,33.471,26.121,-0.23694,2.9124
10,-124.29,44,7.6886,33.498,26.143,-0.21732,2.8688
10,-124.29,45,7.6831,33.547,26.182,-0.18337,2.8341
10,-124.29,46,7.6804,33.57,26.201,-0.16649,2.7781
10,-124.29,47,7.6762,33.602,26.226,-0.14444,2.7147
10,-124.29,48,7.6726,33.628,26.248,-0.12598,2.6779
10,-124.29,49,7.6723,33.638,26.255,-0.11926,2.6547
10,-124.29,50,7.6728,33.64,26.257,-0.11768,2.6263
10,-124.29,51,7.6712,33.645,26.261,-0.11439,2.558
10,-124.29,52,7.6629,33.673,26.284,-0.095562,2.4855
10,-124.29,53,7.6526,33.701,26.307,-0.07704,2.4285
10,-124.29,54,7.6448,33.718,26.322,-0.065483,2.3616
10,-124.29,55,7.6342,33.735,26.337,-0.054936,2.2453
10,-124.29,56,7.6088,33.768,26.367,-0.035279,2.1569
10,-124.29,57,7.5939,33.785,26.382,-0.025317,2.1106
10,-124.29,58,7.5908,33.789,26.386,-0.023125,2.053
10,-124.29,59,7.5778,33.799,26.396,-0.017339,1.9777
10,-124.29,60,7.5377,33.824,26.421,-0.0055482,1.9236
10,-124.29,61,7.5017,33.843,26.441,0.0023445,1.8922
10,-124.29,62,7.4936,33.847,26.446,0.0041344,1.8577
10,-124.29,63,7.4834,33.85,26.45,0.0049557,1.8191
10,-124.29,64,7.4483,33.863,26.465,0.008752,1.7881
10,-124.29,65,7.4224,33.873,26.476,0.011656,1.7629
10,-124.29,66,7.4036,33.877,26.482,0.012257,1.7381
10,-124.29,67,7.3588,33.895,26.503,0.018428,1.7178
10,-124.29,68,7.3215,33.907,26.517,0.021141,1.6983
10,-124.29,69,7.2958,33.914,26.526,0.02223,1.6783
10,-124.29,70,7.2769,33.92,26.533,0.023561,1.6572
10,-124.29,71,7.2377,33.931,26.548,0.026017,1.634
15,-124.41,1,12.898,26.188,19.601,-4.6323,7.698
15,-124.41,2,12.783,26.509,19.87,-4.419,7.2659
15,-124.41,3,12.066,28.961,21.897,-2.7607,6.8049
15,-124.41,4,11.451,31,23.588,-1.3871,6.7348
15,-124.41,5,11.143,31.44,23.984,-1.1235,6.7232
15,-124.41,6,10.962,31.572,24.119,-1.06,6.7228
15,-124.41,7,10.73,31.598,24.179,-1.0835,6.7682
15,-124.41,8,10.265,31.646,24.295,-1.1314,6.7436
15,-124.41,9,9.7168,31.796,24.501,-1.1177,6.6891
15,-124.41,10,9.3305,31.896,24.641,-1.111,6.6701
15,-124.41,11,9.3095,31.926,24.667,-1.0928,6.6042
15,-124.41,12,9.1295,31.957,24.719,-1.1004,6.5657
15,-124.41,13,8.9843,32.018,24.789,-1.0803,6.5048
15,-124.41,14,8.8361,32.064,24.848,-1.0709,6.2402
15,-124.41,15,8.481,32.081,24.915,-1.1161,6.0841
15,-124.41,16,8.209,32.163,25.019,-1.0996,6.0596
15,-124.41,17,8.1844,32.233,25.078,-1.0529,5.9913
15,-124.41,18,8.106,32.245,25.098,-1.0565,5.8897
15,-124.41,19,7.9862,32.281,25.144,-1.0486,5.8101
15,-124.41,20,7.888,32.305,25.177,-1.0468,5.7502
15,-124.41,21,7.8243,32.331,25.206,-1.0379,5.7143
15,-124.41,22,7.7845,32.362,25.236,-1.0215,5.6631
15,-124.41,23,7.7617,32.383,25.256,-1.0101,5.5953
15,-124.41,24,7.732,32.412,25.283,-0.99334,5.5574
15,-124.41,25,7.7122,32.44,25.308,-0.97646,5.5262
15,-124.41,26,7.6997,32.47,25.333,-0.95675,5.5224
15,-124.41,27,7.6927,32.491,25.351,-0.94262,5.5156
15,-124.41,28,7.6896,32.518,25.372,-0.92386,5.5051
15,-124.41,29,7.6789,32.549,25.399,-0.90251,5.4921
15,-124.41,30,7.6612,32.568,25.416,-0.89165,5.482
15,-124.41,31,7.6559,32.578,25.425,-0.88511,5.4554
15,-124.41,32,7.6583,32.595,25.437,-0.87279,5.4207
15,-124.41,33,7.6345,32.621,25.461,-0.85766,5.395
15,-124.41,34,7.6192,32.646,25.483,-0.84182,5.3816
15,-124.41,35,7.6155,32.658,25.493,-0.83417,5.3885
15,-124.41,36,7.6061,32.674,25.507,-0.82356,5.4066
15,-124.41,37,7.5885,32.701,25.531,-0.80677,5.3889
15,-124.41,38,7.586,32.735,25.557,-0.78309,5.3157
15,-124.41,39,7.5955,32.782,25.593,-0.7478,5.257
15,-124.41,40,7.6126,32.818,25.619,-0.71928,5.1876
15,-124.41,41,7.6311,32.848,25.641,-0.69429,5.1117
15,-124.41,42,7.6495,32.881,25.663,-0.6683,5.0221
15,-124.41,43,7.6556,32.91,25.686,-0.64605,4.9185
15,-124.41,44,7.6516,32.939,25.709,-0.6262,4.8195
15,-124.41,45,7.669,32.974,25.734,-0.59813,4.7236
15,-124.41,46,7.7019,33.016,25.762,-0.56284,4.6153
15,-124.41,47,7.7055,33.034,25.776,-0.54918,4.4974
15,-124.41,48,7.6925,33.05,25.79,-0.53972,4.3073
15,-124.41,49,7.6863,33.081,25.815,-0.51862,4.067
15,-124.41,50,7.6773,33.134,25.859,-0.48159,3.8965
15,-124.41,51,7.6783,33.167,25.884,-0.45758,3.8308
15,-124.41,52,7.6848,33.185,25.897,-0.44383,3.7921
15,-124.41,53,7.6952,33.209,25.915,-0.42472,3.7601
15,-124.41,54,7.7044,33.232,25.932,-0.40666,3.7091
15,-124.41,55,7.7049,33.248,25.945,-0.39498,3.6696
15,-124.41,56,7.7033,33.255,25.95,-0.39054,3.6176
15,-124.41,57,7.7026,33.27,25.962,-0.37968,3.5329
15,-124.41,58,7.7023,33.324,26.005,-0.34059,3.4385
15,-124.41,59,7.7053,33.366,26.037,-0.31,3.3849
15,-124.41,60,7.7062,33.38,26.048,-0.29984,3.3418
15,-124.41,61,7.7067,33.39,26.056,-0.2927,3.2906
15,-124.41,62,7.7051,33.41,26.072,-0.27831,3.2043
15,-124.41,63,7.7028,33.471,26.12,-0.23484,3.1184
15,-124.41,64,7.703,33.517,26.156,-0.20158,3.0403
15,-124.41,65,7.7026,33.549,26.182,-0.1785,2.9565
15,-124.41,66,7.6972,33.598,26.221,-0.14387,2.8898
15,-124.41,67,7.687,33.639,26.254,-0.11618,2.8051
15,-124.41,68,7.6727,33.68,26.289,-0.088974,2.6961
15,-124.41,69,7.6565,33.712,26.316,-0.068118,2.6093
15,-124.41,70,7.6435,33.735,26.337,-0.053401,2.5472
15,-124.41,71,7.6258,33.749,26.35,-0.046396,2.4513
15,-124.41,72,7.5788,33.778,26.38,-0.032288,2.3387
15,-124.41,73,7.5288,33.799,26.403,-0.024747,2.2503
15,-124.41,74,7.4731,33.817,26.425,-0.020356,2.1962
15,-124.41,75,7.4474,33.829,26.438,-0.016059,2.1507
15,-124.41,76,7.4349,33.831,26.442,-0.016159,2.0901
15,-124.41,77,7.4119,33.831,26.445,-0.019712,2.0347
15,-124.41,78,7.3855,33.838,26.454,-0.018805,1.9953
15,-124.41,79,7.374,33.841,26.458,-0.018518,1.9631
15,-124.41,80,7.3614,33.847,26.464,-0.016237,1.9016
15,-124.41,81,7.3277,33.86,26.479,-0.011887,1.8665
15,-124.41,82,7.3171,33.866,26.486,-0.0092247,1.846
15,-124.41,83,7.3126,33.868,26.488,-0.007946,1.8207
15,-124.41,84,7.3105,33.869,26.489,-0.0077468,1.8082
15,-124.41,85,7.3091,33.869,26.49,-0.0079446,1.7874
15,-124.41,86,7.3038,33.872,26.492,-0.0068575,1.7756
15,-124.41,87,7.2999,33.873,26.494,-0.0062814,1.7658
15,-124.41,88,7.2971,33.875,26.496,-0.0054652,1.755
15,-124.41,89,7.2954,33.876,26.497,-0.0049885,1.7344
15,-124.41,90,7.283,33.881,26.503,-0.0030284,1.7188
20,-124.53,1,12.88,26.706,20.005,-4.256,7.9063
20,-124.53,2,12.878,26.71,20.008,-4.2538,7.9193
20,-124.53,3,12.852,26.749,20.043,-4.2301,7.9064
20,-124.53,4,12.728,26.948,20.219,-4.1078,7.7551
20,-124.53,5,12.247,27.786,20.954,-3.5856,7.4096
20,-124.53,6,12.093,28.683,21.676,-2.9591,7.1033
20,-124.53,7,11.838,29.995,22.739,-2.0483,7.0284
20,-124.53,8,11.2,31.004,23.635,-1.4307,7.0354
20,-124.53,9,10.814,31.265,23.905,-1.3107,7.073
20,-124.53,10,10.46,31.368,24.045,-1.2997,7.0271
20,-124.53,11,10.059,31.476,24.196,-1.291,6.8658
20,-124.53,12,9.5465,31.634,24.402,-1.2644,6.7235
20,-124.53,13,9.2485,31.707,24.506,-1.2612,6.6013
20,-124.53,14,9.0342,31.797,24.609,-1.2317,6.501
20,-124.53,15,8.94,31.832,24.651,-1.2218,6.3749
20,-124.53,16,8.8203,31.861,24.692,-1.2207,6.2399
20,-124.53,17,8.7101,31.899,24.738,-1.2111,6.117
20,-124.53,18,8.5962,31.926,24.777,-1.2093,5.9545
20,-124.53,19,8.4501,31.942,24.811,-1.2209,5.7827
20,-124.53,20,8.2554,31.985,24.873,-1.2206,5.7632
20,-124.53,21,8.1175,32.112,24.993,-1.1506,5.8076
20,-124.53,22,8.0775,32.188,25.058,-1.1017,5.7776
20,-124.53,23,7.9909,32.241,25.112,-1.0772,5.7177
20,-124.53,24,7.886,32.293,25.168,-1.0554,5.7103
20,-124.53,25,7.8708,32.347,25.212,-1.0193,5.784
