Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,190,7.9033,33.816,26.367,0.045475,3.422
200,-128.77,191,7.8968,33.818,26.369,0.046191,3.4155
200,-128.77,192,7.8928,33.82,26.371,0.046792,3.4134
200,-128.77,193,7.8885,33.821,26.373,0.046989,3.4075
200,-128.77,194,7.882,33.823,26.375,0.047416,3.394
200,-128.77,195,7.8707,33.827,26.38,0.04832,3.3824
200,-128.77,196,7.8528,33.832,26.387,0.049564,3.3571
200,-128.77,197,7.8417,33.836,26.391,0.050287,3.3417
200,-128.77,198,7.8308,33.839,26.396,0.051041,3.3328
200,-128.77,199,7.8193,33.841,26.399,0.050549,3.3051
200,-128.77,200,7.7839,33.847,26.409,0.049219,3.2599
200,-128.77,201,7.7452,33.864,26.428,0.055611,3.2286
200,-128.77,202,7.7382,33.865,26.429,0.055178,3.2161
200,-128.77,203,7.7311,33.867,26.432,0.055591,3.2113
200,-128.77,204,7.72,33.868,26.435,0.054596,3.1985
200,-128.77,205,7.701,33.871,26.44,0.054034,3.1818
200,-128.77,206,7.6887,33.876,26.446,0.055736,3.1778
200,-128.77,207,7.6875,33.877,26.446,0.055913,3.1833
200,-128.77,208,7.6805,33.877,26.448,0.055267,3.1704
200,-128.77,209,7.648,33.883,26.457,0.054577,3.142
200,-128.77,210,7.6172,33.89,26.467,0.055022,3.1236
200,-128.77,211,7.595,33.893,26.472,0.053339,3.0936
200,-128.77,212,7.5698,33.899,26.481,0.053796,3.068
200,-128.77,213,7.5602,33.898,26.481,0.051535,3.0478
200,-128.77,214,7.5323,33.903,26.489,0.050939,3.0333
200,-128.77,215,7.5176,33.907,26.495,0.051719,3.0194
200,-128.77,216,7.5113,33.909,26.497,0.051981,3.0083
200,-128.77,217,7.5037,33.91,26.499,0.05176,3.0015
200,-128.77,218,7.4876,33.911,26.502,0.050242,3.0103
200,-128.77,219,7.483,33.913,26.504,0.050552,2.9983
200,-128.77,220,7.4796,33.912,26.504,0.04953,2.985
200,-128.77,221,7.4622,33.914,26.508,0.048324,2.9685
200,-128.77,222,7.4444,33.917,26.513,0.047561,2.9618
200,-128.77,223,7.4339,33.918,26.515,0.046761,2.9543
200,-128.77,224,7.4218,33.919,26.518,0.045717,2.944
200,-128.77,225,7.3927,33.921,26.523,0.042459,2.9086
200,-128.77,226,7.3544,33.929,26.536,0.043,2.8641
200,-128.77,227,7.3493,33.929,26.536,0.042161,2.8478
200,-128.77,228,7.3357,33.932,26.54,0.042055,2.843
200,-128.77,229,7.3328,33.932,26.541,0.041837,2.8431
200,-128.77,230,7.3275,33.933,26.542,0.0414,2.8381
200,-128.77,231,7.323,33.933,26.543,0.041155,2.8316
200,-128.77,232,7.3184,33.933,26.544,0.040607,2.8236
200,-128.77,233,7.3095,33.935,26.546,0.040134,2.8132
200,-128.77,234,7.2982,33.936,26.549,0.039372,2.795
200,-128.77,235,7.2883,33.938,26.552,0.039252,2.787
200,-128.77,236,7.2821,33.939,26.553,0.038971,2.7829
200,-128.77,237,7.2745,33.939,26.555,0.038046,2.7846
200,-128.77,238,7.2626,33.94,26.557,0.036838,2.776
200,-128.77,239,7.2548,33.94,26.558,0.035599,2.7676
200,-128.77,240,7.2437,33.942,26.561,0.035447,2.759
200,-128.77,241,7.2379,33.942,26.562,0.034655,2.7503
200,-128.77,242,7.2269,33.943,26.565,0.033729,2.7383
200,-128.77,243,7.2189,33.945,26.567,0.034044,2.7333
200,-128.77,244,7.2047,33.939,26.565,0.027751,2.778
200,-128.77,245,7.1436,33.939,26.573,0.018281,2.8656
200,-128.77,246,7.124,33.943,26.579,0.018103,2.9272
200,-128.77,247,7.1217,33.945,26.581,0.019274,2.9013
200,-128.77,248,7.1234,33.948,26.583,0.021832,2.7457
200,-128.77,249,7.1015,33.949,26.587,0.01959,2.7049
200,-128.77,250,7.0935,33.95,26.589,0.018983,2.711
200,-128.77,251,7.0917,33.951,26.59,0.019655,2.6988
200,-128.77,252,7.0956,33.952,26.59,0.020956,2.6743
200,-128.77,253,7.0867,33.948,26.588,0.016618,2.6514
200,-128.77,254,7.0539,33.95,26.594,0.012843,2.6435
200,-128.77,255,7.0246,33.952,26.6,0.009885,2.6607
200,-128.77,256,7.0019,33.949,26.601,0.0046737,2.6803
200,-128.77,257,6.9688,33.952,26.608,0.0020349,2.6952
200,-128.77,258,6.961,33.955,26.611,0.0029791,2.6518
200,-128.77,259,6.9627,33.961,26.616,0.0076881,2.519
200,-128.77,260,6.9608,33.962,26.617,0.0079137,2.4607
200,-128.77,261,6.9587,33.962,26.617,0.0074654,2.4838
200,-128.77,262,6.9565,33.961,26.617,0.0069998,2.5059
200,-128.77,263,6.9528,33.962,26.617,0.0065335,2.52
200,-128.77,264,6.9521,33.96,26.617,0.0054983,2.524
200,-128.77,265,6.9409,33.96,26.618,0.003787,2.5348
200,-128.77,266,6.9376,33.96,26.618,0.003306,2.5429
200,-128.77,267,6.9092,33.95,26.614,-0.0085408,2.5506
200,-128.77,268,6.876,33.959,26.626,-0.0062717,2.5578
200,-128.77,269,6.8684,33.958,26.626,-0.0081668,2.5499
200,-128.77,270,6.8464,33.96,26.63,-0.010437,2.528
200,-128.77,271,6.8428,33.962,26.633,-0.0090167,2.5049
200,-128.77,272,6.8429,33.962,26.633,-0.0094297,2.4907
200,-128.77,273,6.839,33.962,26.634,-0.009635,2.4956
200,-128.77,274,6.8383,33.961,26.633,-0.010381,2.4955
200,-128.77,275,6.8265,33.955,26.629,-0.016907,2.5042
200,-128.77,276,6.7982,33.956,26.634,-0.019792,2.5161
200,-128.77,277,6.7781,33.959,26.64,-0.020473,2.5127
200,-128.77,278,6.7699,33.962,26.643,-0.019788,2.4622
200,-128.77,279,6.7415,33.963,26.648,-0.022884,2.4142
200,-128.77,280,6.732,33.966,26.651,-0.022314,2.3843
200,-128.77,281,6.7251,33.964,26.65,-0.024814,2.3602
200,-128.77,282,6.6947,33.961,26.652,-0.031416,2.3734
200,-128.77,283,6.67,33.96,26.655,-0.035393,2.4004
200,-128.77,284,6.6281,33.958,26.659,-0.042759,2.4159
200,-128.77,285,6.6147,33.965,26.666,-0.04015,2.3921
200,-128.77,286,6.6144,33.968,26.669,-0.037675,2.3276
200,-128.77,287,6.6172,33.97,26.67,-0.035765,2.2837
200,-128.77,288,6.6267,33.973,26.671,-0.032463,2.2313
200,-128.77,289,6.6266,33.976,26.673,-0.030464,2.1837
200,-128.77,290,6.625,33.977,26.674,-0.029901,2.1512
200,-128.77,291,6.6157,33.976,26.675,-0.031729,2.1344
200,-128.77,292,6.6072,33.977,26.677,-0.032294,2.1238
200,-128.77,293,6.5946,33.978,26.679,-0.033444,2.1153
200,-128.77,294,6.5831,33.979,26.681,-0.034364,2.1059
200,-128.77,295,6.5657,33.981,26.685,-0.035548,2.0948
200,-128.77,296,6.5529,33.981,26.687,-0.037438,2.0996
200,-128.77,297,6.5392,33.982,26.69,-0.038307,2.0962
200,-128.77,298,6.5323,33.982,26.691,-0.039429,2.09
200,-128.77,299,6.5201,33.982,26.692,-0.0413,2.0787
200,-128.77,300,6.5051,33.983,26.695,-0.042849,2.0655
200,-128.77,301,6.493,33.984,26.698,-0.043412,2.0552
200,-128.77,302,6.4851,33.985,26.699,-0.04424,2.0488
200,-128.77,303,6.4763,33.984,26.7,-0.045624,2.044
200,-128.77,304,6.4672,33.984,26.701,-0.046906,2.0288
200,-128.77,305,6.4547,33.984,26.702,-0.0491,2.0206
200,-128.77,306,6.445,33.986,26.705,-0.049028,2.0169
200,-128.77,307,6.4378,33.985,26.706,-0.050401,2.0096
200,-128.77,308,6.4259,33.987,26.708,-0.05114,2.0033
200,-128.77,309,6.4182,33.986,26.709,-0.052434,1.9994
200,-128.77,310,6.4124,33.986,26.71,-0.053246,1.9932
200,-128.77,311,6.3984,33.986,26.712,-0.055068,1.9767
200,-128.77,312,6.3874,33.988,26.715,-0.055389,1.9578
200,-128.77,313,6.3873,33.988,26.715,-0.055544,1.9652
200,-128.77,314,6.3821,33.986,26.714,-0.057704,1.9441
200,-128.77,315,6.3571,33.987,26.718,-0.06063,1.9294
200,-128.77,316,6.3457,33.989,26.721,-0.06043,1.9227
200,-128.77,317,6.335,33.988,26.722,-0.062639,1.9198
200,-128.77,318,6.3219,33.99,26.725,-0.063245,1.9071
200,-128.77,319,6.3095,33.99,26.726,-0.064972,1.883
200,-128.77,320,6.2956,33.992,26.73,-0.065402,1.8613
200,-128.77,321,6.2898,33.994,26.732,-0.06513,1.8299
200,-128.77,322,6.2827,33.997,26.735,-0.063962,1.8014
200,-128.77,323,6.2783,33.997,26.736,-0.064283,1.7876
200,-128.77,324,6.2731,33.996,26.736,-0.065505,1.7901
200,-128.77,325,6.2587,33.996,26.738,-0.067719,1.7572
200,-128.77,326,6.2427,34.002,26.745,-0.065276,1.7309
200,-128.77,327,6.2394,34.004,26.746,-0.06501,1.7037
200,-128.77,328,6.2373,34.003,26.746,-0.065584,1.6903
200,-128.77,329,6.2347,34.004,26.747,-0.065295,1.6865
200,-128.77,330,6.2336,34.004,26.747,-0.065517,1.6867
200,-128.77,331,6.2332,34.004,26.748,-0.065423,1.6842
200,-128.77,332,6.2313,34.004,26.748,-0.065898,1.6829
200,-128.77,333,6.2272,34.004,26.749,-0.066175,1.6949
200,-128.77,334,6.2226,34.004,26.749,-0.06695,1.6814
200,-128.77,335,6.2102,34.005,26.751,-0.068163,1.6712
200,-128.77,336,6.1861,34.003,26.753,-0.072853,1.6582
200,-128.77,337,6.1664,34.005,26.757,-0.074277,1.6472
200,-128.77,338,6.1578,34.006,26.759,-0.074238,1.6461
200,-128.77,339,6.1535,34.01,26.763,-0.072319,1.629
200,-128.77,340,6.1582,34.01,26.762,-0.071308,1.6072
200,-128.77,341,6.1614,34.012,26.763,-0.070001,1.5905
200,-128.77,342,6.1636,34.012,26.763,-0.069048,1.5669
200,-128.77,343,6.1533,34.013,26.765,-0.070034,1.5591
200,-128.77,344,6.1424,34.012,26.766,-0.072534,1.5541
200,-128.77,345,6.1318,34.013,26.768,-0.072842,1.5573
200,-128.77,346,6.1264,34.013,26.769,-0.073867,1.5652
200,-128.77,347,6.1186,34.011,26.768,-0.076009,1.5725
200,-128.77,348,6.1101,34.011,26.769,-0.077601,1.5749
200,-128.77,349,6.1087,34.017,26.774,-0.073058,1.5543
200,-128.77,350,6.1193,34.017,26.773,-0.071598,1.5242
200,-128.77,351,6.1117,34.018,26.774,-0.072492,1.5008
200,-128.77,352,6.1102,34.019,26.776,-0.07169,1.4918
200,-128.77,353,6.1069,34.02,26.777,-0.071567,1.4776
200,-128.77,354,6.0979,34.023,26.78,-0.070721,1.4539
200,-128.77,355,6.0932,34.023,26.781,-0.071362,1.4509
200,-128.77,356,6.0808,34.016,26.777,-0.077713,1.4583
200,-128.77,357,6.0378,34.015,26.782,-0.08402,1.4968
200,-128.77,358,6.0006,34.013,26.785,-0.090658,1.5374
200,-128.77,359,5.9631,34.011,26.788,-0.097468,1.5447
200,-128.77,360,5.952,34.014,26.791,-0.097034,1.5434
200,-128.77,361,5.9586,34.014,26.791,-0.095779,1.5263
200,-128.77,362,5.9517,34.014,26.791,-0.097139,1.5091
200,-128.77,363,5.941,34.014,26.793,-0.098226,1.5009
200,-128.77,364,5.9347,34.014,26.794,-0.098932,1.5003
200,-128.77,365,5.9311,34.015,26.795,-0.099129,1.4936
200,-128.77,366,5.931,34.015,26.795,-0.098781,1.4893
200,-128.77,367,5.9301,34.015,26.796,-0.098612,1.4832
200,-128.77,368,5.9294,34.016,26.796,-0.098487,1.4826
200,-128.77,369,5.926,34.015,26.796,-0.099301,1.481
200,-128.77,370,5.9221,34.016,26.797,-0.099537,1.485
200,-128.77,371,5.9157,34.014,26.797,-0.10133,1.4893
200,-128.77,372,5.9113,34.015,26.798,-0.1017,1.4919
200,-128.77,373,5.9082,34.014,26.797,-0.10291,1.4772
200,-128.77,374,5.8904,34.014,26.8,-0.10502,1.4722
200,-128.77,375,5.8781,34.015,26.802,-0.10574,1.4727
200,-128.77,376,5.8781,34.016,26.803,-0.10531,1.4633
200,-128.77,377,5.8803,34.019,26.805,-0.10286,1.4353
200,-128.77,378,5.8632,34.019,26.808,-0.1048,1.4055
200,-128.77,379,5.8593,34.022,26.81,-0.10317,1.3988
200,-128.77,380,5.8716,34.026,26.812,-0.098862,1.3685
200,-128.77,381,5.8698,34.028,26.814,-0.097453,1.344
200,-128.77,382,5.869,34.03,26.816,-0.096126,1.3276
200,-128.77,383,5.8703,34.029,26.815,-0.096734,1.3141
200,-128.77,384,5.8689,34.03,26.815,-0.096418,1.3146
200,-128.77,385,5.874,34.031,26.816,-0.094797,1.3161
200,-128.77,386,5.8918,34.039,26.819,-0.087168,1.2895
200,-128.77,387,5.9168,34.043,26.82,-0.080641,1.238
200,-128.77,388,5.9177,34.044,26.821,-0.0798,1.2102
200,-128.77,389,5.9116,34.044,26.821,-0.08062,1.1978
200,-128.77,390,5.902,34.044,26.823,-0.081912,1.1993
200,-128.77,391,5.8903,34.045,26.825,-0.082484,1.1984
200,-128.77,392,5.8873,34.047,26.827,-0.081666,1.1985
200,-128.77,393,5.8853,34.048,26.828,-0.081071,1.1906
200,-128.77,394,5.882,34.049,26.829,-0.080941,1.1826
200,-128.77,395,5.881,34.049,26.83,-0.080857,1.1858
200,-128.77,396,5.8775,34.049,26.83,-0.081324,1.183
200,-128.77,397,5.8707,34.05,26.831,-0.081878,1.1768
200,-128.77,398,5.8616,34.049,26.832,-0.083814,1.1829
200,-128.77,399,5.8374,34.05,26.836,-0.086273,1.1813
200,-128.77,400,5.8316,34.049,26.836,-0.087405,1.1798
200,-128.77,401,5.8172,34.049,26.838,-0.089331,1.1773
200,-128.77,402,5.7915,34.047,26.839,-0.094554,1.1777
200,-128.77,403,5.7859,34.051,26.843,-0.092363,1.1658
200,-128.77,404,5.7704,34.051,26.844,-0.094714,1.151
200,-128.77,405,5.7623,34.055,26.849,-0.092573,1.1336
200,-128.77,406,5.7563,34.056,26.85,-0.092938,1.1121
200,-128.77,407,5.7478,34.056,26.851,-0.093997,1.1095
200,-128.77,408,5.7361,34.054,26.852,-0.096698,1.1236
200,-128.77,409,5.7242,34.054,26.853,-0.098277,1.131
200,-128.77,410,5.7212,34.054,26.853,-0.098815,1.1314
200,-128.77,411,5.716,34.054,26.854,-0.099645,1.1338
200,-128.77,412,5.7112,34.053,26.854,-0.10071,1.136
200,-128.77,413,5.7052,34.054,26.855,-0.10079,1.1283
200,-128.77,414,5.7071,34.055,26.855,-0.10039,1.1206
200,-128.77,415,5.7096,34.055,26.855,-0.099842,1.1221
200,-128.77,416,5.7047,34.054,26.855,-0.10142,1.1162
200,-128.77,417,5.692,34.055,26.858,-0.10217,1.1185
200,-128.77,418,5.6882,34.054,26.857,-0.1036,1.1198
200,-128.77,419,5.6716,34.05,26.856,-0.10837,1.1221
200,-128.77,420,5.6449,34.053,26.862,-0.10953,1.1248
200,-128.77,421,5.635,34.052,26.862,-0.11198,1.1261
200,-128.77,422,5.6287,34.054,26.865,-0.11109,1.115
200,-128.77,423,5.612,34.054,26.867,-0.11335,1.1007
200,-128.77,424,5.5866,34.053,26.869,-0.11733,1.1016
200,-128.77,425,5.5747,34.053,26.87,-0.11896,1.1133
200,-128.77,426,5.5601,34.051,26.871,-0.12237,1.1153
200,-128.77,427,5.5426,34.049,26.871,-0.12616,1.1312
