Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,15,9.296,33.309,25.751,-0.092826,3.9192
5,-124.18,16,9.1797,33.348,25.8,-0.084343,3.8868
5,-124.18,17,9.1376,33.359,25.814,-0.084094,3.8311
5,-124.18,18,9.0579,33.383,25.846,-0.079586,3.3658
5,-124.18,19,8.8315,33.46,25.942,-0.062059,3.1845
5,-124.18,20,8.7039,33.497,25.991,-0.056271,3.1134
5,-124.18,21,8.6524,33.525,26.02,-0.044577,3.0872
5,-124.18,22,8.6597,33.527,26.021,-0.042084,3.0906
5,-124.18,23,8.6673,33.535,26.026,-0.035129,3.012
5,-124.18,24,8.6653,33.557,26.043,-0.019481,2.9774
5,-124.18,25,8.6559,33.569,26.055,-0.01207,2.9261
5,-124.18,26,8.6305,33.586,26.072,-0.0041031,2.8379
5,-124.18,27,8.6167,33.594,26.08,-0.00044618,2.819
5,-124.18,28,8.6021,33.599,26.086,0.00054893,2.7631
5,-124.18,29,8.587,33.607,26.095,0.0037063,2.7491
5,-124.18,30,8.5715,33.611,26.101,0.0044835,2.6576
5,-124.18,31,8.5243,33.63,26.123,0.010572,2.6
5,-124.18,32,8.5108,33.635,26.129,0.012051,2.5871
5,-124.18,33,8.4701,33.651,26.148,0.016909,2.5783
5,-124.18,34,8.4582,33.654,26.152,0.017282,2.5618
5,-124.18,35,8.4363,33.662,26.161,0.018849,2.5539
5,-124.18,36,8.4069,33.671,26.173,0.021013,2.5362
5,-124.18,37,8.362,33.687,26.192,0.024867,2.4931
5,-124.18,38,8.3504,33.693,26.199,0.027613,2.4452
5,-124.18,39,8.3419,33.698,26.204,0.030135,2.4373
5,-124.18,40,8.3414,33.698,26.204,0.029617,2.4006
5,-124.18,41,8.3167,33.71,26.217,0.034364,2.3678
5,-124.18,42,8.3002,33.716,26.225,0.036391,2.3544
5,-124.18,43,8.2848,33.721,26.23,0.037225,2.358
5,-124.18,44,8.2853,33.72,26.229,0.036357,2.349
5,-124.18,45,8.2469,33.735,26.247,0.041009,2.316
5,-124.18,46,8.2276,33.739,26.253,0.041082,2.3556
5,-124.18,47,8.209,33.742,26.259,0.0404,2.3889
5,-124.18,48,8.1956,33.745,26.263,0.040268,2.3668
5,-124.18,49,8.1663,33.757,26.276,0.04395,2.3184
5,-124.18,50,8.164,33.758,26.278,0.044802,2.3086
5,-124.18,51,8.1653,33.757,26.277,0.044356,2.3152
5,-124.18,52,8.158,33.76,26.28,0.045064,2.2923
5,-124.18,53,8.1526,33.762,26.283,0.045785,2.2841
5,-124.18,54,8.1518,33.762,26.283,0.045653,2.2896
5,-124.18,55,8.1535,33.761,26.282,0.045199,2.2912
5,-124.18,56,8.155,33.761,26.281,0.045002,2.2833
5,-124.18,57,8.1567,33.677,26.215,-0.015447,2.2758
10,-124.29,1,12.533,30.809,23.243,-1.3195,6.441
10,-124.29,2,12.536,30.813,23.245,-1.3162,6.535
10,-124.29,3,12.473,30.819,23.262,-1.3238,6.3594
10,-124.29,4,12.114,30.886,23.38,-1.345,6.288
10,-124.29,5,12.006,30.922,23.427,-1.3396,6.2925
10,-124.29,6,11.989,30.924,23.433,-1.3408,6.3205
10,-124.29,7,11.979,30.923,23.433,-1.3439,6.3406
10,-124.29,8,11.961,30.938,23.448,-1.3363,6.451
10,-124.29,9,11.869,30.977,23.495,-1.3253,6.5861
10,-124.29,10,11.806,31.003,23.527,-1.3184,6.6567
10,-124.29,11,11.738,31.014,23.548,-1.3233,6.7114
10,-124.29,12,11.501,31.121,23.673,-1.2902,6.6628
10,-124.29,13,11.264,31.401,23.932,-1.1298,6.5853
10,-124.29,14,11.107,31.624,24.133,-0.99656,6.3754
10,-124.29,15,10.92,31.909,24.388,-0.82328,5.6976
10,-124.29,16,10.839,32.016,24.485,-0.76002,5.6074
10,-124.29,17,10.809,32.041,24.509,-0.74758,5.5157
10,-124.29,18,10.734,32.092,24.562,-0.72385,5.3371
10,-124.29,19,10.55,32.282,24.742,-0.61857,5.2601
10,-124.29,20,10.489,32.346,24.802,-0.5837,5.2116
10,-124.29,21,10.393,32.442,24.893,-0.53108,5.0563
10,-124.29,22,10.322,32.495,24.947,-0.50466,5.0511
10,-124.29,23,10.26,32.541,24.993,-0.48234,5.0008
10,-124.29,24,10.197,32.565,25.022,-0.47617,4.832
10,-124.29,25,10.122,32.6,25.062,-0.46433,4.7717
10,-124.29,26,10.05,32.621,25.091,-0.46184,4.5915
10,-124.29,27,9.935,32.681,25.156,-0.43871,4.4626
10,-124.29,28,9.8388,32.755,25.23,-0.40139,4.3569
10,-124.29,29,9.7461,32.843,25.314,-0.35388,4.2741
10,-124.29,30,9.6579,32.929,25.396,-0.30643,4.1299
10,-124.29,31,9.5243,33.043,25.506,-0.24723,3.7287
10,-124.29,32,9.3436,33.136,25.608,-0.21075,3.4934
10,-124.29,33,9.2167,33.188,25.669,-0.19463,3.4174
10,-124.29,34,9.1424,33.217,25.704,-0.18575,3.4336
10,-124.29,35,9.0382,33.253,25.748,-0.17749,3.4038
10,-124.29,36,8.9504,33.289,25.79,-0.16639,3.4078
10,-124.29,37,8.9032,33.3,25.806,-0.16565,3.4104
10,-124.29,38,8.8777,33.308,25.816,-0.16418,3.4184
10,-124.29,39,8.8411,33.315,25.828,-0.16512,3.3397
10,-124.29,40,8.7647,33.35,25.866,-0.15301,3.2575
10,-124.29,41,8.7263,33.37,25.888,-0.14481,3.2161
10,-124.29,42,8.68,33.403,25.921,-0.12828,3.1482
10,-124.29,43,8.662,33.423,25.94,-0.11692,3.1178
10,-124.29,44,8.6513,33.436,25.951,-0.1095,3.0778
10,-124.29,45,8.6352,33.452,25.966,-0.10051,3.0635
10,-124.29,46,8.6015,33.477,25.991,-0.087672,2.9972
10,-124.29,47,8.5307,33.507,26.026,-0.077554,2.9509
10,-124.29,48,8.4928,33.523,26.044,-0.072312,2.953
10,-124.29,49,8.4702,33.53,26.053,-0.070863,2.9566
10,-124.29,50,8.4212,33.543,26.071,-0.069422,2.9394
10,-124.29,51,8.3668,33.557,26.09,-0.068175,2.8832
10,-124.29,52,8.2903,33.59,26.127,-0.056366,2.83
10,-124.29,53,8.2462,33.617,26.155,-0.044019,2.8125
10,-124.29,54,8.2292,33.624,26.163,-0.041834,2.7979
10,-124.29,55,8.1889,33.642,26.183,-0.035356,2.8095
10,-124.29,56,8.1275,33.656,26.204,-0.034678,2.8685
10,-124.29,57,8.0795,33.659,26.212,-0.040716,2.8967
10,-124.29,58,8.0545,33.674,26.228,-0.033927,2.6933
10,-124.29,59,8.0683,33.707,26.252,-0.0077835,2.5214
10,-124.29,60,8.0478,33.722,26.267,0.00022437,2.5415
10,-124.29,61,8.0351,33.726,26.272,0.0011667,2.5845
10,-124.29,62,8.0205,33.734,26.28,0.0039794,2.5856
10,-124.29,63,8.008,33.74,26.287,0.0064733,2.5921
10,-124.29,64,7.9814,33.752,26.3,0.011001,2.6008
10,-124.29,65,7.9286,33.782,26.331,0.024182,2.5116
10,-124.29,66,7.8902,33.805,26.355,0.034737,2.447
10,-124.29,67,7.877,33.811,26.362,0.03728,2.4276
10,-124.29,68,7.8747,33.811,26.362,0.036845,2.4364
10,-124.29,69,7.8728,33.811,26.363,0.036904,2.4261
10,-124.29,70,7.8535,33.82,26.373,0.040368,2.3403
10,-124.29,71,7.8061,33.84,26.395,0.046729,2.282
10,-124.29,72,7.7859,33.847,26.403,0.048623,2.254
10,-124.29,73,7.7753,33.851,26.409,0.050356,2.2222
10,-124.29,74,7.7251,33.864,26.426,0.051918,2.0407
10,-124.29,75,7.592,33.9,26.473,0.056994,1.9208
15,-124.41,1,12.797,30.83,23.209,-1.2521,6.1423
15,-124.41,2,12.749,30.83,23.218,-1.2615,6.2009
15,-124.41,3,12.707,30.827,23.224,-1.2724,6.1582
15,-124.41,4,12.618,30.823,23.237,-1.2933,6.1633
15,-124.41,5,12.557,30.818,23.245,-1.3088,6.1415
15,-124.41,6,12.292,30.836,23.308,-1.3471,6.1864
15,-124.41,7,12.112,30.886,23.38,-1.3455,6.1847
15,-124.41,8,12.094,30.89,23.386,-1.3462,6.1395
15,-124.41,9,12.084,30.895,23.392,-1.3443,6.2158
15,-124.41,10,12.072,30.898,23.397,-1.3441,6.2069
15,-124.41,11,12.054,30.905,23.406,-1.3425,6.2259
15,-124.41,12,12.018,30.922,23.425,-1.3375,6.267
15,-124.41,13,11.986,30.933,23.439,-1.3356,6.2812
15,-124.41,14,11.965,30.942,23.451,-1.3325,6.2231
15,-124.41,15,11.828,31.146,23.634,-1.21,6.256
15,-124.41,16,11.677,31.418,23.872,-1.0401,6.2754
15,-124.41,17,11.572,31.587,24.022,-0.93651,6.3048
15,-124.41,18,11.54,31.633,24.064,-0.90904,6.2635
15,-124.41,19,11.519,31.682,24.106,-0.87692,6.2343
15,-124.41,20,11.46,31.799,24.207,-0.80331,6.2021
15,-124.41,21,11.401,31.922,24.314,-0.72423,6.0961
15,-124.41,22,11.39,32.019,24.39,-0.65618,6.0614
15,-124.41,23,11.403,32.053,24.415,-0.62825,6.0835
15,-124.41,24,11.412,32.074,24.429,-0.61165,6.105
15,-124.41,25,11.338,32.092,24.457,-0.61197,6.047
15,-124.41,26,11.233,32.092,24.475,-0.6321,5.9394
15,-124.41,27,11.132,32.111,24.508,-0.63711,5.9136
15,-124.41,28,11.096,32.127,24.527,-0.63213,5.8562
15,-124.41,29,11.031,32.165,24.568,-0.61605,5.764
15,-124.41,30,10.961,32.187,24.597,-0.61355,5.7209
15,-124.41,31,10.931,32.206,24.617,-0.60533,5.7548
15,-124.41,32,10.862,32.206,24.63,-0.61754,5.6575
15,-124.41,33,10.752,32.243,24.677,-0.61072,5.6196
15,-124.41,34,10.705,32.265,24.702,-0.60371,5.5698
15,-124.41,35,10.661,32.293,24.732,-0.59105,5.4692
15,-124.41,36,10.614,32.329,24.768,-0.57356,5.2653
15,-124.41,37,10.548,32.368,24.81,-0.55672,5.2068
15,-124.41,38,10.478,32.398,24.846,-0.54738,5.1739
15,-124.41,39,10.431,32.42,24.87,-0.54034,5.1463
15,-124.41,40,10.407,32.433,24.885,-0.53488,5.038
15,-124.41,41,10.36,32.481,24.93,-0.5085,4.9069
15,-124.41,42,10.238,32.546,25.001,-0.48276,4.8485
15,-124.41,43,10.19,32.563,25.022,-0.47959,4.8177
15,-124.41,44,10.147,32.575,25.039,-0.47787,4.7949
15,-124.41,45,10.066,32.622,25.089,-0.45836,4.6147
15,-124.41,46,9.9372,32.682,25.157,-0.43743,4.5013
15,-124.41,47,9.7748,32.77,25.253,-0.40161,4.4471
15,-124.41,48,9.6965,32.801,25.29,-0.39308,4.3874
15,-124.41,49,9.5674,32.861,25.357,-0.37199,4.3279
15,-124.41,50,9.5059,32.888,25.388,-0.36312,4.153
15,-124.41,51,9.3341,32.984,25.491,-0.32235,3.9744
15,-124.41,52,9.2083,33.047,25.561,-0.29808,3.877
15,-124.41,53,9.0606,33.116,25.637,-0.27338,3.8205
15,-124.41,54,8.9486,33.168,25.696,-0.25378,3.7925
15,-124.41,55,8.8939,33.189,25.721,-0.24797,3.7731
15,-124.41,56,8.8877,33.191,25.724,-0.24727,3.7471
15,-124.41,57,8.8724,33.2,25.733,-0.24329,3.7379
15,-124.41,58,8.8359,33.221,25.755,-0.23458,3.7118
15,-124.41,59,8.7285,33.259,25.801,-0.22473,3.7102
15,-124.41,60,8.6057,33.31,25.86,-0.20782,3.698
15,-124.41,61,8.5591,33.329,25.882,-0.2019,3.726
15,-124.41,62,8.4718,33.337,25.902,-0.21015,3.7841
15,-124.41,63,8.4122,33.35,25.921,-0.21046,3.7251
15,-124.41,64,8.4033,33.373,25.94,-0.19536,3.7038
15,-124.41,65,8.396,33.378,25.945,-0.19278,3.6788
15,-124.41,66,8.383,33.381,25.95,-0.19242,3.696
15,-124.41,67,8.3667,33.389,25.959,-0.1892,3.674
15,-124.41,68,8.2918,33.412,25.988,-0.1849,3.6866
15,-124.41,69,8.2602,33.423,26.001,-0.1818,3.6733
15,-124.41,70,8.2494,33.436,26.013,-0.17479,3.5978
15,-124.41,71,8.2418,33.449,26.024,-0.16655,3.5653
15,-124.41,72,8.2409,33.455,26.029,-0.16179,3.5101
15,-124.41,73,8.2274,33.474,26.046,-0.15073,3.496
20,-124.53,1,12.759,30.381,22.868,-1.5889,6.0664
20,-124.53,2,12.742,30.382,22.872,-1.5913,6.1182
20,-124.53,3,12.743,30.381,22.871,-1.5918,6.1245
20,-124.53,4,12.661,30.382,22.888,-1.6074,6.0872
20,-124.53,5,12.632,30.38,22.892,-1.6147,6.0887
20,-124.53,6,12.496,30.377,22.915,-1.643,6.1495
20,-124.53,7,12.375,30.381,22.94,-1.6637,6.16
20,-124.53,8,12.331,30.392,22.957,-1.664,6.1531
20,-124.53,9,12.288,30.476,23.03,-1.6115,6.1383
20,-124.53,10,12.195,30.621,23.16,-1.523,6.1479
20,-124.53,11,12.111,30.756,23.28,-1.4404,6.1595
20,-124.53,12,12.068,30.82,23.337,-1.4021,6.1926
20,-124.53,13,11.992,30.945,23.448,-1.3254,6.1851
20,-124.53,14,11.904,31.093,23.579,-1.2342,6.1906
20,-124.53,15,11.613,31.535,23.974,-0.96694,6.1978
20,-124.53,16,11.523,31.693,24.113,-0.86826,6.1488
20,-124.53,17,11.479,31.744,24.161,-0.83946,6.1645
20,-124.53,18,11.479,31.822,24.221,-0.78294,6.165
20,-124.53,19,11.444,31.931,24.313,-0.70937,6.1537
20,-124.53,20,11.439,31.962,24.338,-0.68774,6.1577
20,-124.53,21,11.455,31.995,24.36,-0.66118,6.1526
20,-124.53,22,11.416,32.019,24.386,-0.65077,6.1387
20,-124.53,23,11.388,32.023,24.394,-0.65334,6.1192
20,-124.53,24,11.387,32.034,24.403,-0.64575,6.0712
20,-124.53,25,11.372,32.064,24.429,-0.62633,6.065
20,-124.53,26,11.345,32.087,24.452,-0.61458,5.9834
20,-124.53,27,11.273,32.105,24.479,-0.61516,5.7858
20,-124.53,28,11.206,32.121,24.503,-0.61616,5.7399
20,-124.53,29,11.165,32.144,24.528,-0.60655,5.7121
20,-124.53,30,11.152,32.157,24.541,-0.59976,5.6758
20,-124.53,31,11.119,32.175,24.561,-0.59248,5.6928
20,-124.53,32,11.11,32.192,24.575,-0.58184,5.8055
20,-124.53,33,11.106,32.213,24.592,-0.56766,5.8057
20,-124.53,34,11.091,32.229,24.608,-0.55828,5.7839
20,-124.53,35,11.088,32.237,24.615,-0.55305,5.746
20,-124.53,36,11.049,32.251,24.632,-0.55011,5.7279
20,-124.53,37,11.085,32.279,24.648,-0.52302,5.7335
20,-124.53,38,11.075,32.287,24.656,-0.51917,5.6776
20,-124.53,39,11.022,32.296,24.672,-0.52257,5.6321
20,-124.53,40,11.03,32.311,24.682,-0.51049,5.6798
20,-124.53,41,11.031,32.314,24.684,-0.50799,5.5841
20,-124.53,42,10.882,32.318,24.714,-0.53234,5.442
20,-124.53,43,10.847,32.322,24.723,-0.53616,5.4045
20,-124.53,44,10.793,32.334,24.742,-0.53685,5.3792
20,-124.53,45,10.733,32.354,24.767,-0.53397,5.3153
20,-124.53,46,10.663,32.377,24.797,-0.52979,5.2283
20,-124.53,47,10.614,32.388,24.815,-0.53015,5.2175
20,-124.53,48,10.595,32.393,24.821,-0.53038,5.1744
20,-124.53,49,10.526,32.423,24.856,-0.52139,5.1118
20,-124.53,50,10.471,32.45,24.887,-0.51111,5.0545
20,-124.53,51,10.433,32.503,24.935,-0.47934,4.9458
20,-124.53,52,10.369,32.555,24.986,-0.45331,4.8403
20,-124.53,53,10.229,32.6,25.045,-0.44566,4.8577
20,-124.53,54,10.125,32.654,25.104,-0.42487,4.8323
20,-124.53,55,10.029,32.682,25.143,-0.42113,4.8227
20,-124.53,56,9.9881,32.714,25.174,-0.40535,4.8561
20,-124.53,57,9.945,32.74,25.202,-0.39419,4.6861
20,-124.53,58,9.8679,32.773,25.24,-0.38389,4.5161
20,-124.53,59,9.8039,32.794,25.267,-0.37931,4.4394
20,-124.53,60,9.748,32.813,25.291,-0.37583,4.3877
20,-124.53,61,9.6875,32.835,25.319,-0.36971,4.3756
20,-124.53,62,9.6677,32.84,25.325,-0.37002,4.3888
20,-124.53,63,9.6449,32.847,25.335,-0.3686,4.4188
20,-124.53,64,9.6361,32.851,25.339,-0.36759,4.3701
20,-124.53,65,9.6129,32.859,25.349,-0.36565,4.3458
20,-124.53,66,9.5485,32.887,25.382,-0.35599,4.3375
20,-124.53,67,9.5263,32.896,25.392,-0.35387,4.2004
20,-124.53,68,9.4259,32.947,25.448,-0.33379,4.1412
20,-124.53,69,9.3432,32.985,25.491,-0.32005,4.1374
20,-124.53,70,9.2366,33.026,25.54,-0.30863,4.1297
20,-124.53,71,9.1516,33.045,25.569,-0.30906,4.1263
20,-124.53,72,9.063,33.082,25.611,-0.29749,4.0225
20,-124.53,73,8.9833,33.128,25.66,-0.27707,3.7788
20,-124.53,74,8.9599,33.17,25.696,-0.25115,3.6958
20,-124.53,75,8.8689,33.208,25.74,-0.23854,3.7145
20,-124.53,76,8.8217,33.219,25.757,-0.23804,3.7554
20,-124.53,77,8.7519,33.243,25.786,-0.23275,3.763
20,-124.53,78,8.6459,33.29,25.839,-0.21606,3.7554
20,-124.53,79,8.5807,33.317,25.87,-0.20703,3.7594
20,-124.53,80,8.5388,33.324,25.882,-0.20863,3.8061
20,-124.53,81,8.4268,33.348,25.918,-0.20919,3.8117
20,-124.53,82,8.3556,33.369,25.945,-0.20562,3.8149
20,-124.53,83,8.335,33.371,25.95,-0.20733,3.8105
20,-124.53,84,8.3111,33.377,25.958,-0.20689,3.7841
20,-124.53,85,8.281,33.389,25.972,-0.20324,3.7404
20,-124.53,86,8.2616,33.411,25.993,-0.19008,3.6696
20,-124.53,87,8.2652,33.424,26.002,-0.18069,3.5112
20,-124.53,88,8.2806,33.474,26.039,-0.1421,3.2628
20,-124.53,89,8.2944,33.526,26.078,-0.10196,3.0481
20,-124.53,90,8.2884,33.544,26.092,-0.090194,3.0483
20,-124.53,91,8.2819,33.549,26.098,-0.087469,2.9719
20,-124.53,92,8.2572,33.574,26.121,-0.073577,2.8277
20,-124.53,93,8.189,33.65,26.191,-0.029516,2.7529
20,-124.53,94,8.1776,33.662,26.202,-0.02244,2.7359
20,-124.53,95,8.1684,33.669,26.209,-0.01877,2.7594
20,-124.53,96,8.1648,33.672,26.212,-0.017311,2.7451
20,-124.53,97,8.1562,33.68,26.219,-0.013255,2.6746
20,-124.53,98,8.1063,33.71,26.25,0.00069143,2.6184
20,-124.53,99,8.057,33.736,26.278,0.012081,2.5644
20,-124.53,100,8.02,33.754,26.298,0.019155,2.5074
20,-124.53,101,8.0044,33.762,26.306,0.022042,2.5007
20,-124.53,102,7.9952,33.765,26.31,0.022836,2.5104
20,-124.53,103,7.9878,33.768,26.314,0.024057,2.4876
20,-124.53,104,7.9777,33.773,26.319,0.025792,2.4476
20,-124.53,105,7.9541,33.784,26.331,0.030523,2.4108
20,-124.53,106,7.9366,33.793,26.341,0.033766,2.3879
20,-124.53,107,7.9174,33.801,26.35,0.037102,2.3427
20,-124.53,108,7.8992,33.81,26.359,0.040026,2.3181
20,-124.53,109,7.8848,33.816,26.366,0.042247,2.2811
20,-124.53,110,7.8654,33.824,26.376,0.045417,2.2572
20,-124.53,111,7.8535,33.829,26.381,0.047027,2.2276
20,-124.53,112,7.8381,33.836,26.39,0.049961,2.2037
20,-124.53,113,7.8316,33.839,26.393,0.050973,2.1959
20,-124.53,114,7.8297,33.839,26.393,0.05047,2.2137
20,-124.53,115,7.8267,33.84,26.394,0.051091,2.21
20,-124.53,116,7.8265,33.841,26.395,0.05114,2.2114
20,-124.53,117,7.8262,33.84,26.395,0.050958,2.2036
20,-124.53,118,7.8259,33.84,26.394,0.050703,2.1981
20,-124.53,119,7.8258,33.84,26.394,0.050696,2.1891
20,-124.53,120,7.8257,33.84,26.395,0.05076,2.1926
20,-124.53,121,7.8255,33.84,26.394,0.050451,2.1994
20,-124.53,122,7.8254,33.84,26.394,0.050444,2.203
20,-124.53,123,7.8254,33.84,26.394,0.050453,2.1973
20,-124.53,124,7.8252,33.84,26.395,0.050501,2.1868
20,-124.53,125,7.8251,33.84,26.394,0.050277,2.1909
20,-124.53,126,7.8246,33.839,26.394,0.050064,2.1904
20,-124.53,127,7.8252,33.839,26.394,0.050091,2.1893
20,-124.53,128,7.8251,33.839,26.394,0.050083,2.1953
20,-124.53,129,7.8253,33.84,26.395,0.050339,2.1925
20,-124.53,130,7.8258,33.84,26.394,0.050353,2.1899
20,-124.53,131,7.8259,33.839,26.394,0.05023,2.1876
20,-124.53,132,7.8259,33.839,26.394,0.050312,2.1856
20,-124.53,133,7.8259,33.839,26.394,0.050173,2.1895
25,-124.65,1,13.113,30.288,22.728,-1.5868,6.0469
25,-124.65,2,13.068,30.29,22.739,-1.5937,5.9985
25,-124.65,3,13,30.289,22.751,-1.6085,6.0261
25,-124.65,4,12.872,30.288,22.775,-1.6346,6.0008
25,-124.65,5,12.666,30.289,22.815,-1.6744,6.035
25,-124.65,6,12.599,30.287,22.826,-1.689,6.0944
25,-124.65,7,12.556,30.285,22.832,-1.6993,6.1024
25,-124.65,8,12.489,30.294,22.852,-1.7056,6.0851
25,-124.65,9,12.425,30.317,22.882,-1.7007,6.1065
25,-124.65,10,12.399,30.341,22.905,-1.6889,6.1105
25,-124.65,11,12.326,30.466,23.015,-1.6116,6.1218
25,-124.65,12,12.24,30.651,23.175,-1.4927,6.1874
25,-124.65,13,12.126,30.81,23.319,-1.3987,6.1614
25,-124.65,14,11.963,30.959,23.464,-1.3207,6.1326
25,-124.65,15,11.76,31.293,23.76,-1.1154,6.1822
25,-124.65,16,11.547,31.638,24.066,-0.90422,6.147
25,-124.65,17,11.515,31.67,24.097,-0.88664,6.1707
25,-124.65,18,11.482,31.733,24.152,-0.84711,6.1299
25,-124.65,19,11.416,31.854,24.258,-0.77136,6.1169
25,-124.65,20,11.409,31.889,24.287,-0.7467,6.1163
25,-124.65,21,11.398,31.931,24.321,-0.71885,6.0686
25,-124.65,22,11.368,31.979,24.363,-0.68941,5.974
25,-124.65,23,11.37,31.999,24.379,-0.67408,5.9837
25,-124.65,24,11.404,32.021,24.39,-0.6518,6.0908
25,-124.65,25,11.628,32.11,24.418,-0.54432,6.1183
25,-124.65,26,11.799,32.167,24.432,-0.46961,6.0929
25,-124.65,27,11.781,32.196,24.457,-0.45232,6.1096
