Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,32,13.464,32.421,24.31,0.049171,6.3624
150,-127.59,33,13.387,32.401,24.31,0.018161,6.3751
150,-127.59,34,13.336,32.402,24.321,0.0081795,6.3485
150,-127.59,35,13.299,32.397,24.324,-0.0032589,6.3901
150,-127.59,36,13.276,32.387,24.322,-0.014785,6.4237
150,-127.59,37,12.993,32.431,24.411,-0.041059,6.4242
150,-127.59,38,12.667,32.437,24.479,-0.10224,6.471
150,-127.59,39,12.436,32.434,24.52,-0.15071,6.5685
150,-127.59,40,12.18,32.439,24.573,-0.19768,6.5339
150,-127.59,41,11.806,32.446,24.648,-0.26507,6.5277
150,-127.59,42,11.628,32.418,24.658,-0.31972,6.5993
150,-127.59,43,11.562,32.417,24.67,-0.33312,6.5575
150,-127.59,44,11.418,32.41,24.691,-0.36531,6.5597
150,-127.59,45,11.374,32.392,24.684,-0.38711,6.5634
150,-127.59,46,11.243,32.399,24.713,-0.40672,6.5385
150,-127.59,47,11.181,32.393,24.719,-0.42266,6.5407
150,-127.59,48,11.13,32.383,24.721,-0.43918,6.5394
150,-127.59,49,11.056,32.381,24.732,-0.45477,6.5481
150,-127.59,50,10.939,32.398,24.766,-0.46391,6.4356
150,-127.59,51,10.748,32.421,24.817,-0.48195,6.2897
150,-127.59,52,10.432,32.425,24.875,-0.53617,6.1966
150,-127.59,53,10.321,32.42,24.889,-0.5599,6.1557
150,-127.59,54,10.201,32.439,24.924,-0.56751,6.0864
150,-127.59,55,10.081,32.455,24.957,-0.57728,6.0185
150,-127.59,56,9.877,32.457,24.992,-0.61142,5.9308
150,-127.59,57,9.7281,32.467,25.024,-0.63014,5.8254
150,-127.59,58,9.6861,32.466,25.03,-0.63804,5.7844
150,-127.59,59,9.6485,32.463,25.034,-0.64662,5.7878
150,-127.59,60,9.6157,32.459,25.036,-0.65501,5.7969
150,-127.59,61,9.5876,32.458,25.04,-0.66042,5.7923
150,-127.59,62,9.5708,32.459,25.044,-0.66257,5.7931
150,-127.59,63,9.5502,32.456,25.044,-0.66857,5.7877
150,-127.59,64,9.5414,32.453,25.043,-0.67233,5.7943
150,-127.59,65,9.5299,32.452,25.045,-0.6748,5.8159
150,-127.59,66,9.4688,32.463,25.063,-0.67768,5.7689
150,-127.59,67,9.3719,32.481,25.092,-0.68099,5.7081
150,-127.59,68,9.2021,32.5,25.134,-0.69572,5.6488
150,-127.59,69,9.1419,32.5,25.144,-0.7055,5.6077
150,-127.59,70,9.082,32.514,25.164,-0.70526,5.5895
150,-127.59,71,9.021,32.528,25.184,-0.70583,5.6017
150,-127.59,72,8.971,32.537,25.199,-0.70715,5.5678
150,-127.59,73,8.9249,32.551,25.217,-0.70477,5.5273
150,-127.59,74,8.8353,32.576,25.251,-0.70103,5.4695
150,-127.59,75,8.7155,32.602,25.29,-0.70178,5.4696
150,-127.59,76,8.6092,32.632,25.329,-0.69761,5.4291
150,-127.59,77,8.5545,32.635,25.339,-0.70454,5.4401
150,-127.59,78,8.5009,32.652,25.361,-0.70071,5.4461
150,-127.59,79,8.3917,32.665,25.387,-0.70862,5.4641
150,-127.59,80,8.2073,32.683,25.428,-0.7251,5.5378
150,-127.59,81,8.1297,32.685,25.442,-0.73526,5.5734
150,-127.59,82,8.0899,32.68,25.444,-0.74515,5.5746
150,-127.59,83,8.0365,32.687,25.457,-0.74877,5.5563
150,-127.59,84,7.913,32.695,25.481,-0.7619,5.5748
150,-127.59,85,7.9703,32.73,25.5,-0.72815,5.4342
150,-127.59,86,7.9775,32.752,25.517,-0.71064,5.3568
150,-127.59,87,7.9329,32.76,25.529,-0.71227,5.3756
150,-127.59,88,7.8845,32.757,25.534,-0.72197,5.406
150,-127.59,89,7.821,32.755,25.542,-0.7328,5.4631
150,-127.59,90,7.7267,32.755,25.555,-0.7475,5.5099
150,-127.59,91,7.674,32.763,25.569,-0.74952,5.5367
150,-127.59,92,7.5524,32.765,25.587,-0.76667,5.6049
150,-127.59,93,7.4973,32.78,25.607,-0.76363,5.5797
150,-127.59,94,7.4728,32.793,25.62,-0.75829,5.5443
150,-127.59,95,7.4714,32.813,25.637,-0.74387,5.4979
150,-127.59,96,7.3716,32.837,25.67,-0.74133,5.4936
150,-127.59,97,7.2952,32.85,25.69,-0.74344,5.5143
150,-127.59,98,7.2798,32.853,25.694,-0.74397,5.4985
150,-127.59,99,7.264,32.859,25.701,-0.7419,5.4761
150,-127.59,100,7.2355,32.879,25.721,-0.73134,5.4771
150,-127.59,101,7.2328,32.893,25.733,-0.72158,5.4555
150,-127.59,102,7.2324,32.896,25.735,-0.71926,5.4414
150,-127.59,103,7.2206,32.901,25.741,-0.71775,5.4126
150,-127.59,104,7.2035,32.902,25.744,-0.71968,5.4155
150,-127.59,105,7.2126,32.911,25.75,-0.71178,5.3901
150,-127.59,106,7.2286,32.931,25.763,-0.69496,5.3429
150,-127.59,107,7.3031,32.966,25.781,-0.6586,5.232
150,-127.59,108,7.3142,33.008,25.812,-0.627,5.124
150,-127.59,109,7.276,33.021,25.828,-0.62294,5.1456
150,-127.59,110,7.2036,33.041,25.854,-0.61917,5.1763
150,-127.59,111,7.1791,33.044,25.859,-0.62119,5.215
150,-127.59,112,7.1798,33.044,25.859,-0.62108,5.1837
150,-127.59,113,7.2607,33.052,25.854,-0.60322,5.1058
150,-127.59,114,7.4457,33.078,25.849,-0.55677,4.9284
150,-127.59,115,7.6219,33.142,25.875,-0.48395,4.6761
150,-127.59,116,7.6172,33.174,25.901,-0.4616,4.6102
150,-127.59,117,7.509,33.168,25.911,-0.48225,4.7273
150,-127.59,118,7.4264,33.16,25.916,-0.5008,4.837
150,-127.59,119,7.3976,33.152,25.914,-0.51102,4.9156
150,-127.59,120,7.3686,33.154,25.92,-0.5134,4.8907
150,-127.59,121,7.3379,33.166,25.934,-0.50934,4.8612
150,-127.59,122,7.4363,33.166,25.92,-0.49452,4.7513
150,-127.59,123,7.758,33.245,25.937,-0.38903,4.3406
150,-127.59,124,7.9634,33.335,25.978,-0.29203,3.9381
150,-127.59,125,7.9862,33.367,25.999,-0.26572,3.8569
150,-127.59,126,7.9915,33.395,26.021,-0.24475,3.799
150,-127.59,127,7.9755,33.419,26.042,-0.22979,3.7989
150,-127.59,128,7.9779,33.443,26.061,-0.21166,3.7955
150,-127.59,129,7.9755,33.456,26.071,-0.2028,3.7714
150,-127.59,130,7.9683,33.463,26.078,-0.19887,3.7853
150,-127.59,131,7.9588,33.468,26.083,-0.19696,3.8047
150,-127.59,132,7.9015,33.475,26.097,-0.20079,3.8369
150,-127.59,133,7.8967,33.485,26.106,-0.19417,3.8156
150,-127.59,134,7.9214,33.496,26.111,-0.18259,3.7286
150,-127.59,135,7.9413,33.507,26.117,-0.17103,3.6575
150,-127.59,136,7.9555,33.516,26.122,-0.16267,3.6029
150,-127.59,137,7.9685,33.52,26.123,-0.15744,3.572
150,-127.59,138,7.9879,33.528,26.126,-0.14913,3.5322
150,-127.59,139,8.0131,33.545,26.136,-0.13239,3.4546
150,-127.59,140,8.0295,33.561,26.147,-0.11832,3.3928
150,-127.59,141,8.0318,33.565,26.149,-0.11543,3.3685
150,-127.59,142,8.0331,33.577,26.159,-0.10634,3.3474
150,-127.59,143,8.0334,33.587,26.166,-0.099426,3.3368
150,-127.59,144,8.0339,33.59,26.169,-0.096527,3.3102
150,-127.59,145,8.0345,33.593,26.171,-0.094765,3.317
150,-127.59,146,8.0366,33.595,26.173,-0.09255,3.3285
150,-127.59,147,8.0421,33.598,26.174,-0.089439,3.3572
150,-127.59,148,8.0504,33.61,26.182,-0.079678,3.3199
150,-127.59,149,8.0189,33.654,26.222,-0.052816,3.1755
150,-127.59,150,8.0067,33.66,26.228,-0.05026,3.1154
150,-127.59,151,7.9993,33.661,26.23,-0.050697,3.1095
150,-127.59,152,7.9971,33.662,26.231,-0.050971,3.111
150,-127.59,153,7.9943,33.663,26.232,-0.0504,3.093
150,-127.59,154,7.9852,33.667,26.237,-0.048726,3.0935
150,-127.59,155,7.9796,33.673,26.242,-0.045783,3.0887
150,-127.59,156,7.9717,33.676,26.245,-0.04486,3.0786
150,-127.59,157,7.962,33.682,26.252,-0.041694,3.0653
150,-127.59,158,7.963,33.691,26.259,-0.034968,3.0331
150,-127.59,159,7.9615,33.7,26.266,-0.028924,3.003
150,-127.59,160,7.9572,33.708,26.273,-0.024116,2.9719
150,-127.59,161,7.9558,33.714,26.278,-0.019356,2.9439
150,-127.59,162,7.9462,33.728,26.29,-0.011269,2.9249
150,-127.59,163,7.9341,33.74,26.301,-0.0045811,2.9063
150,-127.59,164,7.9241,33.745,26.307,-0.0023265,2.8855
150,-127.59,165,7.9194,33.749,26.311,-3.2351e-05,2.8707
150,-127.59,166,7.9171,33.754,26.315,0.0027841,2.8561
150,-127.59,167,7.9151,33.754,26.316,0.0028326,2.8566
150,-127.59,168,7.8998,33.76,26.322,0.0045471,2.8425
150,-127.59,169,7.8728,33.77,26.334,0.0077514,2.8229
150,-127.59,170,7.8706,33.77,26.335,0.0075522,2.8207
150,-127.59,171,7.861,33.775,26.34,0.0092996,2.8348
150,-127.59,172,7.857,33.776,26.341,0.0095429,2.8358
150,-127.59,173,7.8542,33.778,26.344,0.010838,2.8068
150,-127.59,174,7.8359,33.784,26.351,0.011804,2.8101
150,-127.59,175,7.8303,33.786,26.353,0.012519,2.8098
150,-127.59,176,7.8324,33.79,26.356,0.015806,2.78
150,-127.59,177,7.8328,33.792,26.358,0.017746,2.7417
150,-127.59,178,7.8199,33.803,26.368,0.023022,2.715
150,-127.59,179,7.8106,33.809,26.374,0.026047,2.6898
150,-127.59,180,7.808,33.82,26.384,0.033868,2.6387
150,-127.59,181,7.7863,33.83,26.394,0.037485,2.5651
150,-127.59,182,7.7851,33.832,26.396,0.038457,2.5471
150,-127.59,183,7.7872,33.834,26.398,0.040879,2.5235
150,-127.59,184,7.7826,33.842,26.405,0.045718,2.4872
150,-127.59,185,7.7567,33.855,26.418,0.05078,2.4375
150,-127.59,186,7.7501,33.857,26.421,0.051274,2.4199
150,-127.59,187,7.7448,33.859,26.424,0.052113,2.4128
150,-127.59,188,7.7398,33.861,26.426,0.052854,2.407
150,-127.59,189,7.7334,33.865,26.43,0.05475,2.4123
150,-127.59,190,7.7283,33.869,26.434,0.056774,2.3961
150,-127.59,191,7.7138,33.875,26.441,0.059145,2.3796
150,-127.59,192,7.6953,33.881,26.448,0.060032,2.352
150,-127.59,193,7.6898,33.883,26.45,0.060555,2.3427
150,-127.59,194,7.6806,33.886,26.454,0.06166,2.3437
150,-127.59,195,7.679,33.885,26.454,0.060911,2.338
150,-127.59,196,7.6774,33.885,26.454,0.060379,2.337
150,-127.59,197,7.6726,33.886,26.455,0.060076,2.3213
150,-127.59,198,7.6644,33.888,26.459,0.060832,2.3056
150,-127.59,199,7.6549,33.891,26.462,0.061459,2.2844
150,-127.59,200,7.6349,33.897,26.47,0.062632,2.2744
150,-127.59,201,7.6171,33.9,26.475,0.062198,2.2746
150,-127.59,202,7.6018,33.903,26.479,0.061363,2.2782
150,-127.59,203,7.5914,33.905,26.482,0.061641,2.2796
150,-127.59,204,7.5826,33.907,26.485,0.061732,2.2849
150,-127.59,205,7.5728,33.911,26.489,0.062824,2.2608
150,-127.59,206,7.5584,33.914,26.494,0.063281,2.2538
150,-127.59,207,7.551,33.916,26.496,0.062943,2.2386
150,-127.59,208,7.5493,33.916,26.497,0.062685,2.2382
150,-127.59,209,7.5421,33.918,26.5,0.063456,2.2169
150,-127.59,210,7.537,33.92,26.502,0.064191,2.2049
150,-127.59,211,7.5302,33.922,26.504,0.064233,2.1947
150,-127.59,212,7.5252,33.922,26.505,0.06347,2.1754
150,-127.59,213,7.5182,33.926,26.51,0.065716,2.1719
150,-127.59,214,7.5005,33.93,26.515,0.065822,2.1613
150,-127.59,215,7.4848,33.934,26.52,0.065879,2.1555
150,-127.59,216,7.469,33.936,26.524,0.06484,2.1622
150,-127.59,217,7.4509,33.939,26.529,0.064751,2.157
150,-127.59,218,7.4223,33.943,26.536,0.062852,2.1461
150,-127.59,219,7.4176,33.941,26.536,0.06099,2.1447
150,-127.59,220,7.4101,33.942,26.538,0.060862,2.1362
150,-127.59,221,7.3981,33.943,26.54,0.059258,2.1197
150,-127.59,222,7.3749,33.947,26.546,0.058698,2.1077
150,-127.59,223,7.3647,33.948,26.549,0.058023,2.1038
150,-127.59,224,7.3618,33.947,26.549,0.057224,2.0918
150,-127.59,225,7.3603,33.947,26.549,0.05664,2.0883
150,-127.59,226,7.3548,33.947,26.55,0.056099,2.0835
150,-127.59,227,7.3506,33.948,26.551,0.055684,2.0802
150,-127.59,228,7.3386,33.95,26.554,0.055313,2.0695
150,-127.59,229,7.3327,33.949,26.554,0.053706,2.0707
150,-127.59,230,7.3296,33.948,26.554,0.052809,2.0713
150,-127.59,231,7.3273,33.947,26.554,0.052031,2.0828
150,-127.59,232,7.303,33.952,26.561,0.051828,2.1377
150,-127.59,233,7.2508,33.951,26.567,0.043048,2.2247
150,-127.59,234,7.2432,33.946,26.565,0.038671,2.2755
150,-127.59,235,7.2451,33.946,26.564,0.038457,2.27
150,-127.59,236,7.2458,33.947,26.565,0.039355,2.2251
150,-127.59,237,7.2463,33.948,26.565,0.039938,2.1623
150,-127.59,238,7.2663,33.948,26.563,0.043231,2.0675
150,-127.59,239,7.2713,33.955,26.568,0.049095,1.979
150,-127.59,240,7.2511,33.961,26.575,0.050095,1.9621
150,-127.59,241,7.2335,33.96,26.577,0.04717,1.9659
150,-127.59,242,7.2381,33.961,26.577,0.048582,1.9592
150,-127.59,243,7.2239,33.965,26.583,0.04948,1.9518
150,-127.59,244,7.2057,33.967,26.587,0.047909,1.9524
150,-127.59,245,7.1905,33.968,26.59,0.046433,1.9647
150,-127.59,246,7.1825,33.969,26.591,0.045529,1.9678
150,-127.59,247,7.1714,33.97,26.594,0.044809,1.9696
150,-127.59,248,7.1629,33.969,26.594,0.042899,1.9666
150,-127.59,249,7.148,33.971,26.597,0.041832,1.9927
150,-127.59,250,7.1276,33.97,26.599,0.03808,2.0335
150,-127.59,251,7.1217,33.968,26.599,0.035768,2.0559
150,-127.59,252,7.1154,33.966,26.599,0.034042,2.0745
150,-127.59,253,7.1096,33.967,26.6,0.033254,2.0774
150,-127.59,254,7.1051,33.967,26.6,0.032588,2.0687
150,-127.59,255,7.0993,33.97,26.604,0.033889,2.0531
150,-127.59,256,7.0989,33.969,26.603,0.033544,2.0267
150,-127.59,257,7.0931,33.972,26.606,0.034557,1.9986
150,-127.59,258,7.0891,33.972,26.607,0.033821,1.9807
150,-127.59,259,7.089,33.972,26.607,0.033879,1.974
150,-127.59,260,7.0801,33.974,26.61,0.034074,1.9738
150,-127.59,261,7.0357,33.977,26.618,0.029451,2.031
150,-127.59,262,7.0253,33.97,26.614,0.023531,2.0796
150,-127.59,263,7.0545,33.966,26.607,0.024464,2.083
150,-127.59,264,7.0343,33.987,26.626,0.036513,2.0671
150,-127.59,265,6.9939,33.982,26.628,0.027466,2.0621
150,-127.59,266,6.9739,33.98,26.629,0.022943,2.0624
150,-127.59,267,6.9578,33.983,26.634,0.02245,2.0429
150,-127.59,268,6.9292,33.984,26.638,0.018905,2.0382
150,-127.59,269,6.892,33.986,26.645,0.015046,2.0446
150,-127.59,270,6.8802,33.978,26.64,0.0076471,2.0291
150,-127.59,271,6.8889,33.983,26.643,0.012441,2.0215
150,-127.59,272,6.8458,33.985,26.65,0.0074517,2.0232
150,-127.59,273,6.8187,33.984,26.653,0.0030083,2.0386
150,-127.59,274,6.7949,33.979,26.653,-0.0041797,2.0624
150,-127.59,275,6.7977,33.975,26.65,-0.0061417,2.0688
150,-127.59,276,6.7962,33.976,26.65,-0.0059233,2.0606
150,-127.59,277,6.7927,33.976,26.651,-0.0065019,2.0453
150,-127.59,278,6.7867,33.976,26.651,-0.0075113,2.0363
150,-127.59,279,6.782,33.977,26.653,-0.0074,2.0152
150,-127.59,280,6.7782,33.982,26.658,-0.0041378,1.9782
150,-127.59,281,6.7694,33.986,26.662,-0.0028958,1.9331
150,-127.59,282,6.7635,33.988,26.664,-0.0022366,1.899
150,-127.59,283,6.7653,33.988,26.664,-0.001543,1.8751
150,-127.59,284,6.7657,33.989,26.665,-0.0012656,1.8607
150,-127.59,285,6.7664,33.989,26.665,-0.00073113,1.8468
150,-127.59,286,6.7676,33.99,26.666,9.2282e-05,1.8389
150,-127.59,287,6.765,33.991,26.666,7.7956e-05,1.8272
150,-127.59,288,6.7629,33.99,26.666,-0.00079848,1.8338
150,-127.59,289,6.7651,33.99,26.666,-0.00061976,1.8286
150,-127.59,290,6.766,33.99,26.666,8.6149e-05,1.8171
150,-127.59,291,6.7677,33.991,26.666,0.00076815,1.809
150,-127.59,292,6.7701,33.993,26.667,0.0021955,1.8002
150,-127.59,293,6.7735,33.993,26.668,0.0034086,1.7801
150,-127.59,294,6.7873,33.994,26.666,0.0056984,1.7482
150,-127.59,295,6.8026,34,26.669,0.012015,1.7092
150,-127.59,296,6.8078,34.003,26.67,0.01493,1.6765
150,-127.59,297,6.8097,34.004,26.671,0.015998,1.6576
150,-127.59,298,6.8085,34.005,26.672,0.016473,1.6522
150,-127.59,299,6.7994,34.006,26.674,0.016016,1.6501
150,-127.59,300,6.8079,34.006,26.673,0.017327,1.6435
150,-127.59,301,6.8135,34.009,26.675,0.020369,1.619
150,-127.59,302,6.7982,34.013,26.68,0.020667,1.6236
150,-127.59,303,6.7744,34.013,26.683,0.017721,1.6299
150,-127.59,304,6.7417,34.017,26.691,0.01551,1.6297
150,-127.59,305,6.7395,34.01,26.686,0.010455,1.6338
150,-127.59,306,6.7435,34.011,26.685,0.011324,1.6297
150,-127.59,307,6.7453,34.013,26.687,0.013023,1.6162
150,-127.59,308,6.7344,34.013,26.689,0.01174,1.6053
150,-127.59,309,6.7279,34.012,26.689,0.010301,1.5985
150,-127.59,310,6.7121,34.015,26.693,0.0097497,1.5994
150,-127.59,311,6.684,34.015,26.697,0.0058529,1.6016
150,-127.59,312,6.674,34.012,26.696,0.0024791,1.595
150,-127.59,313,6.6632,34.014,26.699,0.0022958,1.5903
150,-127.59,314,6.6488,34.014,26.701,-0.00012579,1.5844
150,-127.59,315,6.638,34.013,26.702,-0.0020292,1.5842
150,-127.59,316,6.6208,34.012,26.703,-0.0049924,1.5941
150,-127.59,317,6.6168,34.01,26.702,-0.0071388,1.5839
150,-127.59,318,6.6128,34.011,26.703,-0.0072059,1.5581
150,-127.59,319,6.5882,34.015,26.71,-0.0077722,1.5487
150,-127.59,320,6.5828,34.011,26.708,-0.011125,1.5345
150,-127.59,321,6.584,34.011,26.708,-0.011021,1.5215
150,-127.59,322,6.5836,34.011,26.707,-0.011291,1.5025
150,-127.59,323,6.5793,34.013,26.709,-0.010607,1.5
150,-127.59,324,6.5676,34.014,26.712,-0.01105,1.4802
150,-127.59,325,6.5587,34.015,26.714,-0.012098,1.456
150,-127.59,326,6.5533,34.015,26.715,-0.012433,1.4399
150,-127.59,327,6.5443,34.016,26.717,-0.013422,1.4311
150,-127.59,328,6.5395,34.015,26.717,-0.014533,1.438
150,-127.59,329,6.536,34.015,26.717,-0.015027,1.4402
150,-127.59,330,6.532,34.015,26.718,-0.015592,1.4394
150,-127.59,331,6.5276,34.015,26.718,-0.016426,1.4355
150,-127.59,332,6.5253,34.014,26.718,-0.017037,1.4392
150,-127.59,333,6.5227,34.014,26.718,-0.017906,1.4401
150,-127.59,334,6.5005,34.019,26.725,-0.017604,1.4504
150,-127.59,335,6.4636,34.018,26.729,-0.022967,1.4752
150,-127.59,336,6.4589,34.016,26.728,-0.025565,1.481
150,-127.59,337,6.457,34.015,26.728,-0.026043,1.4842
150,-127.59,338,6.4617,34.014,26.727,-0.026022,1.4747
150,-127.59,339,6.4702,34.017,26.727,-0.023094,1.4639
150,-127.59,340,6.4788,34.021,26.73,-0.01886,1.4446
150,-127.59,341,6.4806,34.023,26.731,-0.016879,1.424
150,-127.59,342,6.481,34.024,26.731,-0.016674,1.413
150,-127.59,343,6.4819,34.024,26.732,-0.01597,1.4078
150,-127.59,344,6.4757,34.027,26.735,-0.014689,1.401
150,-127.59,345,6.474,34.027,26.735,-0.014997,1.401
150,-127.59,346,6.4701,34.03,26.738,-0.013535,1.3834
150,-127.59,347,6.4485,34.033,26.743,-0.014573,1.3779
150,-127.59,348,6.4415,34.032,26.743,-0.016419,1.3803
150,-127.59,349,6.4327,34.032,26.744,-0.017799,1.371
150,-127.59,350,6.4305,34.03,26.744,-0.018896,1.37
150,-127.59,351,6.4259,34.031,26.745,-0.019111,1.3709
150,-127.59,352,6.4229,34.031,26.745,-0.019529,1.3682
150,-127.59,353,6.4218,34.03,26.745,-0.02011,1.362
150,-127.59,354,6.4191,34.031,26.745,-0.020271,1.3623
150,-127.59,355,6.4127,34.031,26.747,-0.021027,1.3622
150,-127.59,356,6.4099,34.031,26.747,-0.021202,1.3518
150,-127.59,357,6.4061,34.032,26.748,-0.021376,1.3488
150,-127.59,358,6.4019,34.032,26.749,-0.021676,1.3443
150,-127.59,359,6.3969,34.032,26.75,-0.022163,1.3459
150,-127.59,360,6.3847,34.034,26.753,-0.022725,1.3467
150,-127.59,361,6.3694,34.036,26.756,-0.023577,1.3304
150,-127.59,362,6.3561,34.036,26.758,-0.025368,1.3206
150,-127.59,363,6.3522,34.035,26.758,-0.026415,1.3241
150,-127.59,364,6.349,34.036,26.759,-0.026285,1.3185
150,-127.59,365,6.3423,34.037,26.761,-0.026575,1.3137
150,-127.59,366,6.3323,34.038,26.762,-0.027467,1.3085
150,-127.59,367,6.3264,34.038,26.764,-0.027788,1.3008
150,-127.59,368,6.3216,34.039,26.765,-0.02824,1.2935
150,-127.59,369,6.3203,34.038,26.764,-0.029065,1.288
150,-127.59,370,6.3192,34.037,26.764,-0.02936,1.2867
150,-127.59,371,6.318,34.037,26.764,-0.029596,1.2799
150,-127.59,372,6.3028,34.041,26.769,-0.028916,1.2825
150,-127.59,373,6.2845,34.041,26.772,-0.031464,1.2771
150,-127.59,374,6.2781,34.04,26.771,-0.033501,1.2712
150,-127.59,375,6.2724,34.039,26.772,-0.03465,1.2758
150,-127.59,376,6.2646,34.039,26.773,-0.035874,1.2738
150,-127.59,377,6.2535,34.039,26.774,-0.037343,1.27
150,-127.59,378,6.2405,34.037,26.774,-0.040436,1.2666
150,-127.59,379,6.2329,34.038,26.776,-0.041129,1.266
150,-127.59,380,6.226,34.038,26.777,-0.041795,1.2583
150,-127.59,381,6.2177,34.038,26.778,-0.042942,1.2606
150,-127.59,382,6.2013,34.041,26.782,-0.043418,1.2493
150,-127.59,383,6.1857,34.042,26.785,-0.044781,1.2394
150,-127.59,384,6.1853,34.042,26.785,-0.044548,1.2223
150,-127.59,385,6.1831,34.043,26.786,-0.044562,1.2226
150,-127.59,386,6.1778,34.043,26.787,-0.044933,1.2142
150,-127.59,387,6.1729,34.044,26.788,-0.045103,1.2062
150,-127.59,388,6.1688,34.045,26.79,-0.044949,1.2073
150,-127.59,389,6.1671,34.045,26.79,-0.045251,1.1999
150,-127.59,390,6.1654,34.045,26.79,-0.045483,1.197
150,-127.59,391,6.1659,34.045,26.79,-0.045268,1.1919
150,-127.59,392,6.1662,34.046,26.791,-0.044149,1.1892
150,-127.59,393,6.1573,34.05,26.795,-0.042792,1.1791
150,-127.59,394,6.1498,34.049,26.796,-0.044323,1.1669
150,-127.59,395,6.1479,34.048,26.795,-0.045442,1.1628
150,-127.59,396,6.1465,34.048,26.796,-0.045487,1.1572
150,-127.59,397,6.1425,34.05,26.797,-0.04496,1.1573
150,-127.59,398,6.1147,34.058,26.808,-0.042546,1.1607
150,-127.59,399,6.0717,34.055,26.81,-0.050874,1.1639
150,-127.59,400,6.0556,34.05,26.808,-0.056727,1.1545
150,-127.59,401,6.0498,34.048,26.808,-0.058948,1.1573
150,-127.59,402,6.0439,34.048,26.809,-0.059535,1.1525
150,-127.59,403,6.0383,34.049,26.809,-0.060153,1.1514
150,-127.59,404,6.0169,34.051,26.814,-0.061348,1.146
150,-127.59,405,6.0084,34.05,26.814,-0.063362,1.1419
150,-127.59,406,5.9902,34.054,26.82,-0.063113,1.1324
150,-127.59,407,5.9789,34.052,26.82,-0.065507,1.1233
150,-127.59,408,5.9674,34.053,26.822,-0.066563,1.1178
150,-127.59,409,5.9611,34.051,26.822,-0.068634,1.1217
150,-127.59,410,5.9528,34.051,26.822,-0.070185,1.1188
150,-127.59,411,5.9448,34.051,26.823,-0.07098,1.1132
150,-127.59,412,5.9354,34.052,26.825,-0.071892,1.1089
150,-127.59,413,5.931,34.051,26.825,-0.0727,1.1063
150,-127.59,414,5.9264,34.052,26.826,-0.073104,1.1006
150,-127.59,415,5.9117,34.054,26.83,-0.073369,1.0875
150,-127.59,416,5.9015,34.054,26.832,-0.074457,1.0858
150,-127.59,417,5.8923,34.055,26.833,-0.075482,1.0781
150,-127.59,418,5.8803,34.055,26.835,-0.076593,1.0737
150,-127.59,419,5.8638,34.056,26.838,-0.078382,1.077
150,-127.59,420,5.8461,34.056,26.84,-0.080542,1.0714
150,-127.59,421,5.8235,34.056,26.843,-0.083499,1.0716
150,-127.59,422,5.8132,34.056,26.844,-0.084947,1.0658
150,-127.59,423,5.7991,34.057,26.847,-0.086045,1.0591
150,-127.59,424,5.7935,34.057,26.847,-0.087364,1.057
150,-127.59,425,5.7897,34.056,26.847,-0.088514,1.0495
150,-127.59,426,5.7842,34.057,26.848,-0.088244,1.0542
