Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,28,9.25,32.602,25.205,-0.61326,6.57
15,-124.41,29,9.236,32.604,25.209,-0.61418,6.57
15,-124.41,30,9.224,32.606,25.213,-0.61476,6.56
15,-124.41,31,9.214,32.606,25.214,-0.61644,6.58
15,-124.41,32,9.164,32.609,25.224,-0.62265,6.6
15,-124.41,33,9.133,32.611,25.231,-0.6264,6.61
15,-124.41,34,9.118,32.613,25.235,-0.62746,6.63
15,-124.41,35,9.115,32.616,25.238,-0.62579,6.61
15,-124.41,36,9.127,32.622,25.241,-0.61945,6.63
15,-124.41,37,9.127,32.624,25.242,-0.61801,6.63
15,-124.41,38,9.086,32.618,25.244,-0.6292,6.63
15,-124.41,39,9.052,32.617,25.248,-0.63558,6.62
15,-124.41,40,9.044,32.617,25.25,-0.63692,6.6
15,-124.41,41,9.044,32.618,25.25,-0.63621,6.6
15,-124.41,42,9.044,32.621,25.253,-0.63405,6.56
15,-124.41,43,9.019,32.621,25.257,-0.63821,6.56
15,-124.41,44,8.989,32.62,25.261,-0.64391,6.59
15,-124.41,45,8.989,32.626,25.265,-0.63958,6.58
15,-124.41,46,8.992,32.63,25.268,-0.6362,6.57
15,-124.41,47,8.991,32.631,25.269,-0.63565,6.59
15,-124.41,48,8.989,32.632,25.27,-0.63527,6.57
15,-124.41,49,8.988,32.633,25.271,-0.63472,6.57
15,-124.41,50,8.986,32.632,25.271,-0.63579,6.56
15,-124.41,51,8.98,32.632,25.272,-0.63678,6.55
15,-124.41,52,8.989,32.638,25.275,-0.63095,6.52
15,-124.41,53,9.047,32.669,25.29,-0.59889,6.43
15,-124.41,54,9.05,32.683,25.301,-0.58826,6.43
15,-124.41,55,9.076,32.695,25.306,-0.57525,6.39
15,-124.41,56,9.08,32.724,25.328,-0.55358,6.32
15,-124.41,57,9.056,32.749,25.352,-0.53948,6.24
15,-124.41,58,9.068,32.766,25.363,-0.52518,6.15
15,-124.41,59,9.074,32.785,25.377,-0.51042,6.08
15,-124.41,60,9.075,32.793,25.383,-0.50446,6.03
15,-124.41,61,9.076,32.804,25.392,-0.49633,5.98
15,-124.41,62,9.083,32.829,25.41,-0.47707,5.9
15,-124.41,63,9.141,32.866,25.43,-0.44057,5.82
15,-124.41,64,9.146,32.876,25.437,-0.43249,5.78
15,-124.41,65,9.151,32.913,25.465,-0.40486,5.68
15,-124.41,66,9.142,32.955,25.5,-0.37595,5.61
15,-124.41,67,9.141,32.961,25.504,-0.37178,5.56
15,-124.41,68,9.148,32.98,25.518,-0.35684,5.5
15,-124.41,69,9.149,33.037,25.563,-0.31539,5.37
15,-124.41,70,9.153,33.06,25.58,-0.29806,5.29
15,-124.41,71,9.152,33.065,25.584,-0.29461,5.21
15,-124.41,72,9.141,33.101,25.614,-0.27039,5.11
15,-124.41,73,9.126,33.127,25.637,-0.25408,5.01
15,-124.41,74,9.118,33.143,25.651,-0.24384,4.88
15,-124.41,75,9.079,33.2,25.701,-0.20911,4.74
15,-124.41,76,9.058,33.225,25.724,-0.19453,4.63
15,-124.41,77,9.017,33.268,25.764,-0.17025,4.48
15,-124.41,78,8.941,33.335,25.829,-0.13443,4.29
15,-124.41,79,8.882,33.379,25.872,-0.1124,4.17
15,-124.41,80,8.834,33.409,25.903,-0.098644,4.03
15,-124.41,81,8.726,33.477,25.973,-0.067289,3.9
15,-124.41,82,8.692,33.501,25.998,-0.055519,3.78
15,-124.41,83,8.614,33.55,26.048,-0.032879,3.7
15,-124.41,84,8.605,33.559,26.056,-0.027836,3.61
15,-124.41,85,8.55,33.588,26.088,-0.01585,3.54
15,-124.41,86,8.502,33.624,26.123,0.0023575,3.44
15,-124.41,87,8.471,33.644,26.144,0.01178,3.3
15,-124.41,88,8.404,33.682,26.184,0.028379,3.24
15,-124.41,89,8.397,33.687,26.189,0.03087,3.23
15,-124.41,90,8.395,33.69,26.191,0.032724,-9999
20,-124.53,2,11.324,29.086,22.124,-2.8062,6.64
20,-124.53,3,11.312,29.096,22.134,-2.8011,6.62
20,-124.53,4,11.308,29.103,22.14,-2.7968,6.62
20,-124.53,5,11.246,29.238,22.255,-2.7096,6.61
20,-124.53,6,11.074,29.602,22.567,-2.4753,6.66
20,-124.53,7,10.688,30.583,23.396,-1.83,6.73
20,-124.53,8,10.545,30.908,23.673,-1.6189,6.72
20,-124.53,9,10.285,31.58,24.24,-1.1763,6.72
20,-124.53,10,10.002,32.283,24.835,-0.71519,6.77
20,-124.53,11,9.989,32.369,24.904,-0.65504,6.77
20,-124.53,12,9.968,32.393,24.926,-0.64131,6.76
20,-124.53,13,9.886,32.412,24.954,-0.64186,6.71
20,-124.53,14,9.833,32.428,24.976,-0.63949,6.66
20,-124.53,15,9.802,32.474,25.017,-0.61151,6.61
20,-124.53,16,9.819,32.508,25.04,-0.58391,6.63
20,-124.53,17,9.878,32.529,25.047,-0.55842,6.64
20,-124.53,18,9.893,32.537,25.051,-0.55002,6.64
20,-124.53,19,9.899,32.558,25.066,-0.53375,6.67
20,-124.53,20,9.91,32.563,25.068,-0.52823,6.66
20,-124.53,21,9.921,32.567,25.07,-0.52342,6.68
20,-124.53,22,9.919,32.569,25.072,-0.52233,6.7
20,-124.53,23,9.934,32.575,25.074,-0.51536,6.7
20,-124.53,24,9.956,32.589,25.081,-0.50136,6.73
20,-124.53,25,9.96,32.614,25.1,-0.48251,6.72
20,-124.53,26,9.883,32.636,25.13,-0.48003,6.7
20,-124.53,27,9.834,32.639,25.14,-0.48642,6.67
20,-124.53,28,9.819,32.638,25.142,-0.48977,6.64
20,-124.53,29,9.8,32.637,25.144,-0.49382,6.62
20,-124.53,30,9.778,32.634,25.146,-0.49983,6.59
20,-124.53,31,9.722,32.623,25.146,-0.51753,6.5
20,-124.53,32,9.638,32.613,25.152,-0.53929,6.44
20,-124.53,33,9.588,32.617,25.163,-0.54499,6.4
20,-124.53,34,9.577,32.627,25.173,-0.53964,6.37
20,-124.53,35,9.575,32.633,25.178,-0.53563,6.32
20,-124.53,36,9.569,32.653,25.195,-0.52216,6.3
20,-124.53,37,9.561,32.659,25.201,-0.51919,6.31
20,-124.53,38,9.554,32.663,25.205,-0.5175,6.39
20,-124.53,39,9.563,32.674,25.212,-0.50799,6.51
20,-124.53,40,9.554,32.673,25.213,-0.51026,6.57
20,-124.53,41,9.544,32.673,25.214,-0.51199,6.59
20,-124.53,42,9.547,32.679,25.219,-0.50713,6.62
20,-124.53,43,9.556,32.683,25.22,-0.5027,6.62
20,-124.53,44,9.568,32.687,25.222,-0.49775,6.6
20,-124.53,45,9.568,32.687,25.222,-0.49777,6.61
20,-124.53,46,9.563,32.686,25.222,-0.49936,6.6
20,-124.53,47,9.55,32.683,25.221,-0.50378,6.59
20,-124.53,48,9.53,32.68,25.222,-0.50939,6.59
20,-124.53,49,9.498,32.677,25.225,-0.51706,6.61
20,-124.53,50,9.49,32.676,25.226,-0.51916,6.59
20,-124.53,51,9.47,32.673,25.226,-0.52475,6.6
20,-124.53,52,9.462,32.673,25.228,-0.52612,6.59
20,-124.53,53,9.454,32.672,25.228,-0.52821,6.59
20,-124.53,54,9.443,32.671,25.229,-0.53081,6.58
20,-124.53,55,9.428,32.669,25.23,-0.53482,6.59
20,-124.53,56,9.419,32.667,25.23,-0.53781,6.61
20,-124.53,57,9.416,32.668,25.231,-0.5376,6.59
20,-124.53,58,9.413,32.667,25.231,-0.53883,6.59
20,-124.53,59,9.412,32.667,25.231,-0.53901,6.59
20,-124.53,60,9.405,32.665,25.231,-0.54165,6.59
20,-124.53,61,9.406,32.666,25.232,-0.54076,6.58
20,-124.53,62,9.407,32.667,25.232,-0.53987,6.58
20,-124.53,63,9.405,32.666,25.232,-0.54094,6.59
20,-124.53,64,9.402,32.665,25.232,-0.54218,6.59
20,-124.53,65,9.4,32.665,25.232,-0.54252,6.61
20,-124.53,66,9.386,32.664,25.233,-0.54562,6.59
20,-124.53,67,9.371,32.661,25.233,-0.55035,6.59
20,-124.53,68,9.324,32.656,25.237,-0.56193,6.58
20,-124.53,69,9.299,32.657,25.242,-0.56543,6.56
20,-124.53,70,9.273,32.657,25.246,-0.56982,6.56
20,-124.53,71,9.252,32.659,25.251,-0.57191,6.55
20,-124.53,72,9.213,32.659,25.257,-0.57847,6.54
20,-124.53,73,9.22,32.67,25.265,-0.56933,6.52
20,-124.53,74,9.222,32.675,25.268,-0.56537,6.47
20,-124.53,75,9.217,32.677,25.271,-0.56477,6.47
20,-124.53,76,9.225,32.682,25.273,-0.5598,6.46
20,-124.53,77,9.224,32.681,25.273,-0.56069,6.46
20,-124.53,78,9.203,32.676,25.272,-0.56783,6.47
20,-124.53,79,9.132,32.672,25.28,-0.5826,6.49
20,-124.53,80,9.101,32.677,25.289,-0.58415,6.49
20,-124.53,81,9.204,32.736,25.319,-0.52417,6.37
20,-124.53,82,9.263,32.753,25.323,-0.50191,6.22
20,-124.53,83,9.218,32.781,25.352,-0.48919,6.14
20,-124.53,84,9.227,32.84,25.397,-0.44492,6
20,-124.53,85,9.199,32.873,25.427,-0.42572,5.88
20,-124.53,86,9.169,32.885,25.441,-0.42206,5.81
20,-124.53,87,9.147,32.904,25.46,-0.41198,5.78
20,-124.53,88,9.137,32.919,25.473,-0.40279,5.72
20,-124.53,89,9.17,32.962,25.502,-0.36609,5.62
20,-124.53,90,9.212,33.01,25.532,-0.32423,5.49
20,-124.53,91,9.231,33.023,25.54,-0.3116,5.4
20,-124.53,92,9.234,33.035,25.549,-0.30239,5.32
20,-124.53,93,9.208,33.062,25.574,-0.28721,5.22
20,-124.53,94,9.162,33.111,25.62,-0.25945,5.07
20,-124.53,95,9.128,33.174,25.674,-0.21953,4.87
20,-124.53,96,9.073,33.217,25.717,-0.19762,4.71
20,-124.53,97,9.06,33.228,25.727,-0.19182,4.62
20,-124.53,98,9.049,33.236,25.735,-0.18786,4.56
20,-124.53,99,9.038,33.242,25.742,-0.18535,4.51
20,-124.53,100,9.028,33.25,25.75,-0.18122,4.45
20,-124.53,101,8.987,33.285,25.784,-0.16273,4.31
20,-124.53,102,8.946,33.33,25.825,-0.13698,4.22
20,-124.53,103,8.886,33.374,25.869,-0.11512,4.1
20,-124.53,104,8.81,33.429,25.924,-0.087917,4
20,-124.53,105,8.747,33.47,25.966,-0.068659,3.88
20,-124.53,106,8.675,33.514,26.011,-0.048683,3.75
20,-124.53,107,8.586,33.563,26.063,-0.027833,3.6
20,-124.53,108,8.543,33.587,26.089,-0.017498,3.52
20,-124.53,109,8.523,33.598,26.101,-0.012802,3.47
20,-124.53,110,8.474,33.618,26.124,-0.0063131,3.39
20,-124.53,111,8.401,33.659,26.167,0.011485,3.3
20,-124.53,112,8.375,33.677,26.185,0.020291,3.22
20,-124.53,113,8.318,33.696,26.209,0.024829,3.13
20,-124.53,114,8.154,33.73,26.26,0.023113,2.98
20,-124.53,115,8.037,33.762,26.302,0.027636,2.83
20,-124.53,116,7.932,33.799,26.347,0.037777,2.71
20,-124.53,117,7.853,33.822,26.376,0.041984,2.62
20,-124.53,118,7.791,33.842,26.401,0.046734,2.53
20,-124.53,119,7.788,33.845,26.404,0.04844,2.49
20,-124.53,120,7.78,33.847,26.407,0.048643,2.47
20,-124.53,121,7.775,33.849,26.409,0.049313,2.45
20,-124.53,122,7.772,33.85,26.41,0.049575,2.44
20,-124.53,123,7.769,33.852,26.412,0.05056,2.43
20,-124.53,124,7.768,33.853,26.413,0.051133,2.42
20,-124.53,125,7.751,33.856,26.418,0.050659,2.4
20,-124.53,126,7.741,33.858,26.421,0.050557,2.39
20,-124.53,127,7.733,33.86,26.424,0.050762,2.38
20,-124.53,128,7.728,33.862,26.426,0.051434,2.37
20,-124.53,129,7.732,33.861,26.425,0.051341,2.35
20,-124.53,130,7.712,33.865,26.431,0.051131,2.35
20,-124.53,131,7.709,33.865,26.431,0.050672,2.33
20,-124.53,132,7.675,33.872,26.442,0.050462,2.31
20,-124.53,133,7.661,33.876,26.447,0.051186,2.29
20,-124.53,134,7.654,33.878,26.45,0.051552,2.27
20,-124.53,135,7.647,33.879,26.452,0.051202,2.26
20,-124.53,136,7.645,33.881,26.453,0.052341,2.25
25,-124.65,1,11.407,29.426,22.373,-2.5432,6.63
25,-124.65,2,11.41,29.429,22.375,-2.5405,6.62
25,-124.65,3,11.412,29.437,22.381,-2.5343,6.61
25,-124.65,4,11.405,29.466,22.405,-2.5145,6.62
25,-124.65,5,11.372,29.524,22.456,-2.4782,6.63
25,-124.65,6,11.363,29.542,22.471,-2.4668,6.61
25,-124.65,7,11.211,29.815,22.709,-2.2954,6.63
25,-124.65,8,10.892,30.293,23.136,-2.0047,6.73
25,-124.65,9,10.54,30.912,23.677,-1.6169,6.86
25,-124.65,10,10.428,31.181,23.905,-1.4411,6.88
25,-124.65,11,10.292,31.498,24.175,-1.2347,6.87
25,-124.65,12,10.157,31.812,24.442,-1.0302,6.83
25,-124.65,13,10.092,31.945,24.556,-0.94504,6.83
25,-124.65,14,10.017,32.141,24.721,-0.81582,6.78
25,-124.65,15,10.025,32.127,24.709,-0.82462,6.76
25,-124.65,16,9.99,32.219,24.787,-0.76394,6.7
25,-124.65,17,9.909,32.374,24.921,-0.66555,6.63
25,-124.65,18,9.883,32.401,24.946,-0.65051,6.61
25,-124.65,19,9.862,32.417,24.962,-0.64258,6.6
25,-124.65,20,9.854,32.426,24.971,-0.63746,6.56
25,-124.65,21,9.839,32.442,24.986,-0.62847,6.54
25,-124.65,22,9.828,32.457,24.999,-0.61951,6.48
25,-124.65,23,9.803,32.477,25.019,-0.60934,6.42
25,-124.65,24,9.789,32.493,25.034,-0.60017,6.42
25,-124.65,25,9.805,32.51,25.044,-0.58507,6.4
25,-124.65,26,9.813,32.534,25.062,-0.56628,6.38
25,-124.65,27,9.816,32.559,25.081,-0.54762,6.34
25,-124.65,28,9.787,32.564,25.089,-0.54905,6.31
