Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jun-2000 starting at 13:52:30 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,113,8.38,33.635,26.151,-0.009182,-9999
45,-125.12,114,8.339,33.667,26.183,0.0073283,-9999
45,-125.12,115,8.32,33.68,26.196,0.013665,-9999
45,-125.12,116,8.298,33.695,26.211,0.020966,-9999
45,-125.12,117,8.26,33.718,26.235,0.031479,-9999
45,-125.12,118,8.239,33.731,26.248,0.037506,-9999
45,-125.12,119,8.232,33.735,26.252,0.039281,-9999
45,-125.12,120,8.223,33.741,26.258,0.042179,-9999
45,-125.12,121,8.21,33.747,26.265,0.044437,-9999
45,-125.12,122,8.205,33.75,26.268,0.045809,-9999
45,-125.12,123,8.202,33.752,26.27,0.046779,-9999
45,-125.12,124,8.194,33.756,26.275,0.048396,-9999
45,-125.12,125,8.191,33.758,26.277,0.049366,-9999
45,-125.12,126,8.188,33.759,26.278,0.049615,-9999
45,-125.12,127,8.188,33.76,26.279,0.050342,-9999
45,-125.12,128,8.188,33.762,26.28,0.051793,-9999
45,-125.12,129,8.187,33.764,26.282,0.053082,-9999
45,-125.12,130,8.172,33.794,26.308,0.072352,-9999
45,-125.12,131,8.148,33.818,26.33,0.085856,-9999
45,-125.12,132,8.133,33.83,26.342,0.092134,-9999
45,-125.12,133,8.124,33.835,26.347,0.094313,-9999
45,-125.12,134,8.121,33.836,26.349,0.094562,-9999
45,-125.12,135,8.115,33.837,26.35,0.094336,-9999
45,-125.12,136,8.108,33.838,26.352,0.093949,-9999
45,-125.12,137,8.099,33.839,26.354,0.093244,-9999
45,-125.12,138,8.084,33.84,26.357,0.091586,-9999
45,-125.12,139,8.05,33.843,26.365,0.08836,-9999
45,-125.12,140,8.03,33.845,26.369,0.086642,-9999
45,-125.12,141,8.004,33.846,26.374,0.083256,-9999
45,-125.12,142,7.996,33.847,26.376,0.082719,-9999
45,-125.12,143,7.99,33.85,26.379,0.08394,-9999
45,-125.12,144,7.978,33.863,26.391,0.091433,-9999
45,-125.12,145,7.978,33.867,26.395,0.094326,-9999
45,-125.12,146,7.977,33.867,26.395,0.094174,-9999
45,-125.12,147,7.963,33.867,26.397,0.091971,-9999
45,-125.12,148,7.925,33.875,26.409,0.091765,-9999
45,-125.12,149,7.904,33.879,26.415,0.091357,-9999
45,-125.12,150,7.894,33.88,26.417,0.090514,-9999
45,-125.12,151,7.882,33.882,26.421,0.090079,-9999
45,-125.12,152,7.844,33.885,26.428,0.08629,-9999
45,-125.12,153,7.823,33.885,26.432,0.083007,-9999
45,-125.12,154,7.803,33.89,26.438,0.083492,-9999
45,-125.12,155,7.797,33.892,26.441,0.083998,-9999
45,-125.12,156,7.789,33.895,26.444,0.084916,-9999
45,-125.12,157,7.781,33.897,26.447,0.085111,-9999
45,-125.12,158,7.773,33.899,26.45,0.085307,-9999
45,-125.12,159,7.769,33.901,26.452,0.086129,-9999
45,-125.12,160,7.766,33.903,26.454,0.087104,-9999
45,-125.12,161,7.761,33.904,26.456,0.087047,-9999
45,-125.12,162,7.759,33.906,26.458,0.088178,-9999
45,-125.12,163,7.757,33.909,26.46,0.090032,-9999
45,-125.12,164,7.757,33.912,26.463,0.092194,-9999
45,-125.12,165,7.741,33.92,26.471,0.095474,-9999
45,-125.12,166,7.71,33.925,26.48,0.094268,-9999
45,-125.12,167,7.703,33.926,26.482,0.093904,-9999
45,-125.12,168,7.701,33.927,26.483,0.094315,-9999
45,-125.12,169,7.698,33.927,26.483,0.093851,-9999
45,-125.12,170,7.686,33.929,26.486,0.093437,-9999
45,-125.12,171,7.682,33.93,26.488,0.093538,-9999
45,-125.12,172,7.673,33.932,26.491,0.093587,-9999
45,-125.12,173,7.662,33.933,26.493,0.092608,-9999
45,-125.12,174,7.643,33.936,26.498,0.091837,-9999
45,-125.12,175,7.636,33.937,26.5,0.091478,-9999
45,-125.12,176,7.624,33.939,26.503,0.091069,-9999
45,-125.12,177,7.618,33.941,26.506,0.091591,-9999
45,-125.12,178,7.604,33.942,26.509,0.090158,-9999
45,-125.12,179,7.589,33.944,26.512,0.089294,-9999
45,-125.12,180,7.572,33.945,26.516,0.087405,-9999
45,-125.12,181,7.532,33.949,26.525,0.084156,-9999
45,-125.12,182,7.515,33.951,26.529,0.082997,-9999
45,-125.12,183,7.497,33.953,26.533,0.081689,-9999
45,-125.12,184,7.484,33.954,26.535,0.080427,-9999
45,-125.12,185,7.474,33.955,26.538,0.079627,-9999
45,-125.12,186,7.453,33.956,26.541,0.07715,-9999
45,-125.12,187,7.43,33.959,26.547,0.075812,-9999
45,-125.12,188,7.405,33.961,26.552,0.073456,-9999
45,-125.12,189,7.389,33.963,26.556,0.072475,-9999
45,-125.12,190,7.374,33.964,26.559,0.070925,-9999
45,-125.12,191,7.366,33.965,26.561,0.070437,-9999
45,-125.12,192,7.345,33.966,26.565,0.067983,-9999
45,-125.12,193,7.327,33.967,26.568,0.065988,-9999
45,-125.12,194,7.32,33.967,26.569,0.064935,-9999
45,-125.12,195,7.313,33.969,26.572,0.065325,-9999
45,-125.12,196,7.307,33.969,26.572,0.064425,-9999
45,-125.12,197,7.294,33.97,26.575,0.063189,-9999
45,-125.12,198,7.288,33.971,26.577,0.063009,-9999
45,-125.12,199,7.284,33.971,26.577,0.062412,-9999
45,-125.12,200,7.281,33.971,26.578,0.061965,-9999
45,-125.12,201,7.274,33.972,26.58,0.061635,-9999
45,-125.12,202,7.27,33.972,26.58,0.061038,-9999
45,-125.12,203,7.267,33.973,26.581,0.061309,-9999
45,-125.12,204,7.26,33.973,26.582,0.060259,-9999
45,-125.12,205,7.257,33.974,26.584,0.060529,-9999
45,-125.12,206,7.254,33.974,26.584,0.060081,-9999
45,-125.12,207,7.244,33.974,26.586,0.058582,-9999
45,-125.12,208,7.24,33.975,26.587,0.058703,-9999
45,-125.12,209,7.237,33.975,26.587,0.058255,-9999
45,-125.12,210,7.232,33.975,26.588,0.057508,-9999
45,-125.12,211,7.224,33.975,26.589,0.056311,-9999
45,-125.12,212,7.213,33.975,26.591,0.054665,-9999
45,-125.12,213,7.199,33.975,26.593,0.052572,-9999
45,-125.12,214,7.168,33.976,26.598,0.048665,-9999
45,-125.12,215,7.153,33.977,26.601,0.047149,-9999
45,-125.12,216,7.147,33.978,26.602,0.046976,-9999
45,-125.12,217,7.145,33.978,26.603,0.04668,-9999
45,-125.12,218,7.144,33.978,26.603,0.046534,-9999
45,-125.12,219,7.142,33.978,26.603,0.046238,-9999
45,-125.12,220,7.13,33.98,26.606,0.045892,-9999
45,-125.12,221,7.118,33.982,26.61,0.045547,-9999
45,-125.12,222,7.103,33.983,26.613,0.044042,-9999
45,-125.12,223,7.075,33.982,26.616,0.039168,-9999
45,-125.12,224,7.032,33.985,26.624,0.034966,-9999
45,-125.12,225,7.018,33.986,26.627,0.03362,-9999
45,-125.12,226,7.014,33.987,26.628,0.033751,-9999
45,-125.12,227,7.012,33.987,26.628,0.033459,-9999
45,-125.12,228,7.005,33.988,26.63,0.033148,-9999
45,-125.12,229,6.998,33.989,26.632,0.032837,-9999
45,-125.12,230,6.992,33.989,26.633,0.031956,-9999
45,-125.12,231,6.983,33.99,26.635,0.031354,-9999
45,-125.12,232,6.975,33.99,26.636,0.03018,-9999
45,-125.12,233,6.96,33.991,26.639,0.028695,-9999
45,-125.12,234,6.95,33.991,26.64,0.027229,-9999
45,-125.12,235,6.943,33.992,26.642,0.026923,-9999
45,-125.12,236,6.931,33.992,26.644,0.025165,-9999
45,-125.12,237,6.921,33.993,26.646,0.024421,-9999
45,-125.12,238,6.91,33.994,26.648,0.023531,-9999
45,-125.12,239,6.903,33.994,26.649,0.022509,-9999
45,-125.12,240,6.898,33.995,26.651,0.022499,-9999
45,-125.12,241,6.894,33.995,26.651,0.021917,-9999
45,-125.12,242,6.886,33.995,26.652,0.02075,-9999
45,-125.12,243,6.873,33.996,26.655,0.019572,-9999
45,-125.12,244,6.859,33.996,26.657,0.017533,-9999
45,-125.12,245,6.841,33.998,26.661,0.016351,-9999
45,-125.12,246,6.835,33.997,26.661,0.014763,-9999
45,-125.12,247,6.831,33.998,26.662,0.014902,-9999
45,-125.12,248,6.829,33.998,26.662,0.014614,-9999
45,-125.12,249,6.828,33.998,26.663,0.014471,-9999
45,-125.12,250,6.825,33.998,26.663,0.014038,-9999
45,-125.12,251,6.821,33.998,26.664,0.013459,-9999
45,-125.12,252,6.813,33.997,26.664,0.011581,-9999
45,-125.12,253,6.792,33.998,26.668,0.0092517,-9999
45,-125.12,254,6.758,33.996,26.671,0.0028883,-9999
45,-125.12,255,6.702,33.996,26.678,-0.0051954,-9999
45,-125.12,256,6.687,33.997,26.681,-0.0066327,-9999
45,-125.12,257,6.684,33.997,26.681,-0.0070623,-9999
45,-125.12,258,6.681,33.997,26.682,-0.0074918,-9999
45,-125.12,259,6.68,33.997,26.682,-0.0076336,-9999
45,-125.12,260,6.676,33.997,26.682,-0.0082067,-9999
45,-125.12,261,6.667,33.997,26.684,-0.0094982,-9999
45,-125.12,262,6.651,33.996,26.685,-0.012514,-9999
45,-125.12,263,6.641,33.996,26.686,-0.013946,-9999
45,-125.12,264,6.629,33.996,26.688,-0.015664,-9999
45,-125.12,265,6.627,33.997,26.689,-0.015228,-9999
45,-125.12,266,6.621,33.996,26.689,-0.016805,-9999
45,-125.12,267,6.62,33.997,26.69,-0.016226,-9999
45,-125.12,268,6.614,33.996,26.69,-0.017802,-9999
45,-125.12,269,6.603,33.996,26.692,-0.019373,-9999
45,-125.12,270,6.594,33.996,26.693,-0.020657,-9999
45,-125.12,271,6.586,33.995,26.693,-0.022515,-9999
45,-125.12,272,6.569,33.995,26.695,-0.024938,-9999
45,-125.12,273,6.555,33.997,26.699,-0.025492,-9999
45,-125.12,274,6.549,33.998,26.7,-0.025627,-9999
45,-125.12,275,6.546,33.998,26.701,-0.026051,-9999
45,-125.12,276,6.539,33.997,26.701,-0.027762,-9999
45,-125.12,277,6.522,33.997,26.703,-0.030176,-9999
45,-125.12,278,6.505,33.998,26.706,-0.031869,-9999
45,-125.12,279,6.497,33.998,26.707,-0.033001,-9999
45,-125.12,280,6.485,33.999,26.71,-0.033981,-9999
45,-125.12,281,6.476,33.999,26.711,-0.035253,-9999
45,-125.12,282,6.459,33.999,26.713,-0.037655,-9999
45,-125.12,283,6.452,34,26.715,-0.037924,-9999
45,-125.12,284,6.448,34,26.715,-0.038486,-9999
45,-125.12,285,6.442,34.001,26.717,-0.038613,-9999
45,-125.12,286,6.44,34.001,26.717,-0.038893,-9999
45,-125.12,287,6.438,34.002,26.718,-0.038455,-9999
45,-125.12,288,6.433,34.002,26.719,-0.039158,-9999
45,-125.12,289,6.428,34.003,26.721,-0.039143,-9999
45,-125.12,290,6.426,34.003,26.721,-0.039423,-9999
45,-125.12,291,6.42,34.003,26.722,-0.040266,-9999
45,-125.12,292,6.417,34.003,26.722,-0.040686,-9999
45,-125.12,293,6.406,34.003,26.723,-0.042232,-9999
45,-125.12,294,6.391,34.003,26.725,-0.044338,-9999
45,-125.12,295,6.386,34.003,26.726,-0.045038,-9999
45,-125.12,296,6.377,34.003,26.727,-0.0463,-9999
45,-125.12,297,6.37,34.003,26.728,-0.047279,-9999
45,-125.12,298,6.354,34.002,26.73,-0.050237,-9999
45,-125.12,299,6.337,34.003,26.733,-0.051897,-9999
45,-125.12,300,6.325,34.002,26.733,-0.05429,-9999
45,-125.12,301,6.313,34.002,26.735,-0.055964,-9999
45,-125.12,302,6.297,34.003,26.738,-0.057477,-9999
45,-125.12,303,6.286,34.003,26.739,-0.059007,-9999
45,-125.12,304,6.281,34.004,26.741,-0.05898,-9999
45,-125.12,305,6.274,34.004,26.742,-0.059951,-9999
45,-125.12,306,6.264,34.004,26.743,-0.061338,-9999
45,-125.12,307,6.253,34.003,26.744,-0.063582,-9999
45,-125.12,308,6.24,34.003,26.745,-0.065383,-9999
45,-125.12,309,6.232,34.004,26.747,-0.06577,-9999
45,-125.12,310,6.224,34.003,26.747,-0.067594,-9999
45,-125.12,311,6.211,34.003,26.749,-0.069391,-9999
45,-125.12,312,6.197,34.004,26.752,-0.070605,-9999
45,-125.12,313,6.196,34.004,26.752,-0.070739,-9999
45,-125.12,314,6.197,34.004,26.752,-0.070596,-9999
45,-125.12,315,6.193,34.004,26.752,-0.071145,-9999
45,-125.12,316,6.189,34.004,26.753,-0.071693,-9999
45,-125.12,317,6.181,34.003,26.753,-0.073513,-9999
45,-125.12,318,6.138,33.999,26.755,-0.082303,-9999
45,-125.12,319,6.113,33.999,26.759,-0.085735,-9999
45,-125.12,320,6.107,33.998,26.759,-0.087271,-9999
45,-125.12,321,6.094,33.998,26.76,-0.08905,-9999
45,-125.12,322,6.083,34,26.763,-0.08912,-9999
45,-125.12,323,6.063,34.001,26.767,-0.091137,-9999
45,-125.12,324,6.04,34.001,26.769,-0.094275,-9999
45,-125.12,325,6.02,34,26.771,-0.097713,-9999
45,-125.12,326,6.007,34,26.773,-0.099479,-9999
45,-125.12,327,5.995,34.001,26.775,-0.10039,-9999
45,-125.12,328,5.991,34.001,26.776,-0.10093,-9999
45,-125.12,329,5.99,34.001,26.776,-0.10106,-9999
45,-125.12,330,5.988,34.001,26.776,-0.10133,-9999
45,-125.12,331,5.974,33.999,26.776,-0.10466,-9999
45,-125.12,332,5.956,33.999,26.779,-0.10709,-9999
45,-125.12,333,5.949,33.998,26.779,-0.10875,-9999
45,-125.12,334,5.931,33.998,26.781,-0.11118,-9999
45,-125.12,335,5.903,33.995,26.782,-0.11711,-9999
45,-125.12,336,5.857,33.993,26.786,-0.12473,-9999
45,-125.12,337,5.863,33.997,26.789,-0.12105,-9999
45,-125.12,338,5.872,34.002,26.792,-0.11626,-9999
45,-125.12,339,5.856,34.005,26.796,-0.11626,-9999
45,-125.12,340,5.849,34.007,26.798,-0.11576,-9999
45,-125.12,341,5.849,34.012,26.802,-0.11217,-9999
45,-125.12,342,5.849,34.015,26.805,-0.11002,-9999
45,-125.12,343,5.846,34.016,26.806,-0.1097,-9999
45,-125.12,344,5.844,34.016,26.806,-0.10997,-9999
45,-125.12,345,5.839,34.015,26.806,-0.11135,-9999
45,-125.12,346,5.83,34.016,26.808,-0.11184,-9999
45,-125.12,347,5.819,34.015,26.809,-0.11402,-9999
45,-125.12,348,5.804,34.015,26.81,-0.11602,-9999
45,-125.12,349,5.794,34.017,26.813,-0.11593,-9999
45,-125.12,350,5.793,34.018,26.814,-0.11534,-9999
45,-125.12,351,5.785,34.018,26.815,-0.1164,-9999
45,-125.12,352,5.778,34.019,26.817,-0.11661,-9999
45,-125.12,353,5.775,34.019,26.817,-0.11701,-9999
45,-125.12,354,5.764,34.018,26.818,-0.11919,-9999
45,-125.12,355,5.751,34.018,26.82,-0.12092,-9999
45,-125.12,356,5.744,34.019,26.821,-0.12113,-9999
45,-125.12,357,5.734,34.019,26.822,-0.12246,-9999
45,-125.12,358,5.722,34.019,26.824,-0.12405,-9999
45,-125.12,359,5.711,34.018,26.825,-0.12622,-9999
45,-125.12,360,5.694,34.017,26.826,-0.12919,-9999
45,-125.12,361,5.68,34.017,26.828,-0.13104,-9999
45,-125.12,362,5.672,34.016,26.828,-0.13281,-9999
45,-125.12,363,5.66,34.018,26.831,-0.13296,-9999
45,-125.12,364,5.651,34.02,26.834,-0.13271,-9999
45,-125.12,365,5.641,34.019,26.834,-0.13474,-9999
45,-125.12,366,5.63,34.019,26.835,-0.13619,-9999
45,-125.12,367,5.622,34.02,26.837,-0.13652,-9999
45,-125.12,368,5.62,34.021,26.838,-0.13607,-9999
45,-125.12,369,5.617,34.023,26.84,-0.13503,-9999
45,-125.12,370,5.614,34.024,26.841,-0.1347,-9999
45,-125.12,371,5.61,34.024,26.842,-0.13523,-9999
45,-125.12,372,5.605,34.023,26.842,-0.13659,-9999
45,-125.12,373,5.599,34.023,26.842,-0.13738,-9999
45,-125.12,374,5.596,34.023,26.843,-0.13777,-9999
45,-125.12,375,5.593,34.023,26.843,-0.13816,-9999
45,-125.12,376,5.591,34.024,26.844,-0.1377,-9999
45,-125.12,377,5.581,34.025,26.846,-0.13829,-9999
45,-125.12,378,5.574,34.026,26.848,-0.13849,-9999
45,-125.12,379,5.569,34.026,26.849,-0.13914,-9999
45,-125.12,380,5.568,34.027,26.849,-0.13856,-9999
45,-125.12,381,5.566,34.027,26.85,-0.13881,-9999
45,-125.12,382,5.564,34.028,26.851,-0.13836,-9999
45,-125.12,383,5.561,34.028,26.851,-0.13875,-9999
45,-125.12,384,5.548,34.027,26.852,-0.14116,-9999
45,-125.12,385,5.539,34.027,26.853,-0.14233,-9999
45,-125.12,386,5.543,34.029,26.854,-0.14037,-9999
45,-125.12,387,5.541,34.03,26.855,-0.13992,-9999
45,-125.12,388,5.538,34.033,26.858,-0.13816,-9999
45,-125.12,389,5.536,34.033,26.858,-0.13842,-9999
45,-125.12,390,5.535,34.034,26.859,-0.13783,-9999
45,-125.12,391,5.533,34.037,26.862,-0.13594,-9999
45,-125.12,392,5.532,34.038,26.863,-0.13535,-9999
45,-125.12,393,5.53,34.039,26.864,-0.13489,-9999
45,-125.12,394,5.528,34.04,26.865,-0.13444,-9999
45,-125.12,395,5.523,34.04,26.866,-0.13508,-9999
45,-125.12,396,5.521,34.04,26.866,-0.13534,-9999
45,-125.12,397,5.518,34.04,26.866,-0.13573,-9999
45,-125.12,398,5.515,34.04,26.867,-0.13612,-9999
45,-125.12,399,5.511,34.039,26.866,-0.13735,-9999
45,-125.12,400,5.5,34.038,26.867,-0.13949,-9999
45,-125.12,401,5.462,34.032,26.867,-0.14872,-9999
45,-125.12,402,5.422,34.033,26.872,-0.15318,-9999
45,-125.12,403,5.4,34.029,26.872,-0.15888,-9999
45,-125.12,404,5.382,34.029,26.874,-0.16119,-9999
45,-125.12,405,5.376,34.029,26.875,-0.16196,-9999
45,-125.12,406,5.36,34.03,26.877,-0.1633,-9999
45,-125.12,407,5.337,34.03,26.88,-0.16626,-9999
45,-125.12,408,5.314,34.024,26.878,-0.17349,-9999
45,-125.12,409,5.271,34.024,26.883,-0.17898,-9999
45,-125.12,410,5.26,34.022,26.883,-0.1818,-9999
45,-125.12,411,5.246,34.023,26.885,-0.18287,-9999
45,-125.12,412,5.239,34.026,26.888,-0.18161,-9999
45,-125.12,413,5.226,34.028,26.891,-0.18183,-9999
45,-125.12,414,5.235,34.031,26.893,-0.17854,-9999
45,-125.12,415,5.244,34.033,26.893,-0.17597,-9999
45,-125.12,416,5.255,34.036,26.895,-0.17242,-9999
45,-125.12,417,5.257,34.037,26.895,-0.17145,-9999
45,-125.12,418,5.255,34.038,26.896,-0.17099,-9999
45,-125.12,419,5.252,34.041,26.899,-0.16922,-9999
45,-125.12,420,5.26,34.044,26.9,-0.16606,-9999
45,-125.12,421,5.263,34.044,26.9,-0.16567,-9999
45,-125.12,422,5.254,34.043,26.9,-0.16753,-9999
45,-125.12,423,5.249,34.042,26.9,-0.16888,-9999
45,-125.12,424,5.246,34.042,26.901,-0.16925,-9999
45,-125.12,425,5.248,34.044,26.902,-0.16757,-9999
45,-125.12,426,5.254,34.046,26.903,-0.16537,-9999
45,-125.12,427,5.265,34.049,26.904,-0.16183,-9999
45,-125.12,428,5.271,34.051,26.905,-0.15963,-9999
45,-125.12,429,5.275,34.052,26.905,-0.1584,-9999
45,-125.12,430,5.281,34.055,26.907,-0.15549,-9999
45,-125.12,431,5.284,34.056,26.907,-0.15439,-9999
45,-125.12,432,5.285,34.056,26.907,-0.15426,-9999
45,-125.12,433,5.287,34.058,26.909,-0.15257,-9999
45,-125.12,434,5.292,34.06,26.91,-0.1505,-9999
45,-125.12,435,5.294,34.061,26.91,-0.14953,-9999
45,-125.12,436,5.297,34.062,26.911,-0.14843,-9999
45,-125.12,437,5.297,34.063,26.912,-0.14771,-9999
45,-125.12,438,5.299,34.065,26.913,-0.14602,-9999
45,-125.12,439,5.3,34.066,26.914,-0.14517,-9999
45,-125.12,440,5.302,34.067,26.914,-0.1442,-9999
45,-125.12,441,5.284,34.067,26.916,-0.1465,-9999
45,-125.12,442,5.27,34.068,26.919,-0.14757,-9999
45,-125.12,443,5.262,34.067,26.919,-0.1493,-9999
45,-125.12,444,5.254,34.068,26.921,-0.1496,-9999
45,-125.12,445,5.24,34.071,26.925,-0.14924,-9999
45,-125.12,446,5.241,34.071,26.925,-0.14911,-9999
45,-125.12,447,5.235,34.071,26.925,-0.14987,-9999
