Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,33,8.1082,33.562,26.132,-0.10581,2.58
3,-124.13,34,8.102,33.565,26.135,-0.10421,2.5464
3,-124.13,35,8.0953,33.568,26.139,-0.10332,2.5315
3,-124.13,36,8.0891,33.573,26.143,-0.10113,2.5087
3,-124.13,37,8.0856,33.575,26.146,-0.09967,2.4572
3,-124.13,38,8.0735,33.584,26.154,-0.095384,2.4
3,-124.13,39,8.0527,33.598,26.168,-0.088865,2.3574
3,-124.13,40,8.026,33.613,26.184,-0.081686,2.348
3,-124.13,41,8.0065,33.625,26.196,-0.076473,2.3536
3,-124.13,42,8.0018,33.628,26.199,-0.075274,2.3654
3,-124.13,43,8.0018,33.628,26.2,-0.074708,2.357
3,-124.13,44,7.9999,33.627,26.199,-0.075665,2.344
35,-124.88,2,10.954,31.126,23.773,-1.3864,6.3749
35,-124.88,3,10.956,31.129,23.774,-1.3846,6.3975
35,-124.88,4,10.948,31.139,23.783,-1.3789,6.4577
35,-124.88,5,10.903,31.192,23.833,-1.3478,6.4908
35,-124.88,6,10.806,31.321,23.95,-1.2718,6.5033
35,-124.88,7,10.782,31.36,23.984,-1.2478,6.5072
35,-124.88,8,10.767,31.393,24.013,-1.226,6.5029
35,-124.88,9,10.737,31.428,24.045,-1.2063,6.564
35,-124.88,10,10.689,31.471,24.086,-1.1842,6.5706
35,-124.88,11,10.647,31.509,24.124,-1.1634,6.5604
35,-124.88,12,10.606,31.551,24.163,-1.1408,6.6213
35,-124.88,13,10.56,31.604,24.212,-1.1098,6.7042
35,-124.88,14,10.489,31.712,24.308,-1.0445,6.7222
35,-124.88,15,10.4,31.847,24.428,-0.96216,6.7241
35,-124.88,16,10.304,31.956,24.529,-0.89995,6.7459
35,-124.88,17,10.183,32.08,24.646,-0.83144,6.7677
35,-124.88,18,10.118,32.141,24.705,-0.79792,6.7462
35,-124.88,19,10.108,32.151,24.714,-0.79298,6.7558
35,-124.88,20,10.099,32.155,24.719,-0.79117,6.7321
35,-124.88,21,10.093,32.16,24.724,-0.78882,6.712
35,-124.88,22,10.089,32.163,24.727,-0.78723,6.7261
35,-124.88,23,10.087,32.165,24.728,-0.78667,6.7538
35,-124.88,24,10.087,32.164,24.728,-0.78757,6.761
35,-124.88,25,10.086,32.164,24.728,-0.78768,6.7351
35,-124.88,26,10.083,32.165,24.729,-0.78711,6.7009
35,-124.88,27,10.07,32.177,24.741,-0.78107,6.6529
35,-124.88,28,10.045,32.199,24.762,-0.76945,6.6527
35,-124.88,29,10.031,32.212,24.775,-0.76214,6.6682
35,-124.88,30,10.018,32.223,24.785,-0.75663,6.6679
35,-124.88,31,10.003,32.236,24.798,-0.74993,6.668
35,-124.88,32,9.9955,32.242,24.804,-0.74683,6.6312
35,-124.88,33,9.9868,32.249,24.811,-0.74292,6.6052
35,-124.88,34,9.9764,32.258,24.82,-0.73806,6.5986
35,-124.88,35,9.9688,32.265,24.826,-0.73467,6.604
35,-124.88,36,9.9682,32.267,24.828,-0.73333,6.6023
35,-124.88,37,9.9596,32.271,24.833,-0.73187,6.5476
35,-124.88,38,9.937,32.281,24.844,-0.7287,6.4994
35,-124.88,39,9.8954,32.296,24.863,-0.72499,6.5099
35,-124.88,40,9.8518,32.31,24.881,-0.72219,6.4984
35,-124.88,41,9.8233,32.314,24.889,-0.72454,6.5083
35,-124.88,42,9.7853,32.314,24.895,-0.73076,6.5103
35,-124.88,43,9.7341,32.318,24.906,-0.73715,6.5164
35,-124.88,44,9.7166,32.325,24.915,-0.73459,6.4758
35,-124.88,45,9.7241,32.323,24.912,-0.73534,6.4093
35,-124.88,46,9.6307,32.326,24.929,-0.7493,6.3359
35,-124.88,47,9.479,32.347,24.97,-0.75931,6.2897
35,-124.88,48,9.3924,32.362,24.996,-0.76305,6.287
35,-124.88,49,9.3001,32.372,25.018,-0.77159,6.2901
35,-124.88,50,9.2669,32.385,25.034,-0.76791,6.2807
35,-124.88,51,9.2571,32.388,25.037,-0.7676,6.2313
35,-124.88,52,9.2665,32.398,25.044,-0.75828,6.2387
35,-124.88,53,9.2818,32.41,25.051,-0.74702,6.231
35,-124.88,54,9.2801,32.413,25.053,-0.74557,6.2334
35,-124.88,55,9.2839,32.416,25.055,-0.7424,6.2144
35,-124.88,56,9.2895,32.421,25.058,-0.73821,6.237
35,-124.88,57,9.2804,32.421,25.06,-0.73952,6.2108
35,-124.88,58,9.2222,32.414,25.063,-0.7548,6.2432
35,-124.88,59,9.1603,32.411,25.071,-0.76696,6.2476
35,-124.88,60,9.1232,32.419,25.083,-0.76735,6.2531
35,-124.88,61,9.1078,32.417,25.084,-0.771,6.2416
35,-124.88,62,9.0858,32.418,25.088,-0.77444,6.2332
35,-124.88,63,9.0612,32.422,25.095,-0.77549,6.2186
35,-124.88,64,9.0271,32.425,25.103,-0.7789,6.0634
35,-124.88,65,9.0095,32.454,25.128,-0.76111,5.9452
35,-124.88,66,9.1008,32.503,25.153,-0.70999,5.9369
35,-124.88,67,9.1512,32.523,25.16,-0.68762,5.9138
35,-124.88,68,9.1429,32.54,25.175,-0.67633,5.8119
35,-124.88,69,9.1772,32.569,25.192,-0.6496,5.8184
35,-124.88,70,9.1839,32.572,25.193,-0.64653,5.8348
35,-124.88,71,9.1464,32.572,25.199,-0.65274,5.7584
35,-124.88,72,9.0562,32.569,25.211,-0.67,5.6434
35,-124.88,73,8.9676,32.587,25.239,-0.6718,5.4774
35,-124.88,74,8.903,32.638,25.289,-0.64518,5.4162
35,-124.88,75,8.8898,32.704,25.343,-0.59967,5.3923
35,-124.88,76,8.9026,32.734,25.364,-0.57571,5.295
35,-124.88,77,8.9166,32.77,25.39,-0.54762,5.2231
35,-124.88,78,8.9431,32.797,25.407,-0.52362,5.1584
35,-124.88,79,8.9588,32.822,25.424,-0.50313,5.1366
35,-124.88,80,8.9498,32.844,25.443,-0.48833,5.1197
35,-124.88,81,8.9392,32.854,25.452,-0.4832,5.0821
35,-124.88,82,8.8923,32.868,25.471,-0.48066,4.915
35,-124.88,83,8.8543,32.888,25.493,-0.47215,4.7874
35,-124.88,84,8.8364,32.93,25.528,-0.44514,4.7644
35,-124.88,85,8.8146,32.964,25.558,-0.42375,4.7831
35,-124.88,86,8.803,32.973,25.567,-0.41935,4.802
35,-124.88,87,8.7961,32.977,25.571,-0.41773,4.7868
35,-124.88,88,8.7643,32.982,25.58,-0.41939,4.6391
35,-124.88,89,8.7242,33.015,25.612,-0.40201,4.4478
35,-124.88,90,8.7109,33.071,25.658,-0.36353,4.3469
35,-124.88,91,8.7019,33.118,25.696,-0.3307,4.3351
35,-124.88,92,8.6926,33.143,25.718,-0.31406,4.3034
35,-124.88,93,8.6839,33.163,25.734,-0.30137,4.2787
35,-124.88,94,8.6703,33.185,25.754,-0.28775,4.1838
35,-124.88,95,8.6409,33.222,25.787,-0.2655,4.08
35,-124.88,96,8.6067,33.261,25.823,-0.24323,4.081
35,-124.88,97,8.5903,33.278,25.839,-0.23331,4.0717
35,-124.88,98,8.584,33.285,25.845,-0.22962,4.0609
35,-124.88,99,8.5786,33.289,25.85,-0.22702,4.049
35,-124.88,100,8.5757,33.292,25.852,-0.22567,4.0591
35,-124.88,101,8.5731,33.293,25.853,-0.22529,4.0503
35,-124.88,102,8.5633,33.297,25.858,-0.22399,3.9846
35,-124.88,103,8.5391,33.306,25.868,-0.22177,3.9353
35,-124.88,104,8.4849,33.329,25.895,-0.21349,3.9139
35,-124.88,105,8.449,33.35,25.917,-0.20426,3.9079
35,-124.88,106,8.4387,33.36,25.926,-0.19869,3.847
35,-124.88,107,8.4255,33.369,25.936,-0.19395,3.7613
35,-124.88,108,8.4085,33.396,25.959,-0.17739,3.6949
35,-124.88,109,8.3993,33.426,25.984,-0.15748,3.6735
35,-124.88,110,8.384,33.447,26.003,-0.14448,3.6419
35,-124.88,111,8.3718,33.461,26.016,-0.13661,3.6411
35,-124.88,112,8.3617,33.471,26.025,-0.13079,3.6126
35,-124.88,113,8.3477,33.483,26.037,-0.12422,3.609
35,-124.88,114,8.3372,33.489,26.043,-0.122,3.5875
35,-124.88,115,8.3222,33.497,26.052,-0.11812,3.5584
35,-124.88,116,8.2993,33.511,26.067,-0.1116,3.4822
35,-124.88,117,8.2612,33.527,26.084,-0.10679,3.3889
35,-124.88,118,8.2067,33.554,26.114,-0.09563,3.3057
35,-124.88,119,8.1777,33.583,26.141,-0.079595,3.2303
35,-124.88,120,8.1361,33.61,26.168,-0.066784,3.2358
35,-124.88,121,8.1086,33.622,26.182,-0.062408,3.2511
35,-124.88,122,8.1065,33.62,26.181,-0.063529,3.2343
35,-124.88,123,8.0811,33.632,26.194,-0.059173,3.1829
35,-124.88,124,8.0518,33.643,26.207,-0.056222,3.1518
35,-124.88,125,8.0202,33.651,26.217,-0.055503,3.144
35,-124.88,126,8.0062,33.655,26.223,-0.054673,3.1389
35,-124.88,127,7.9952,33.658,26.227,-0.054235,3.1283
35,-124.88,128,7.9832,33.663,26.233,-0.052366,3.1153
35,-124.88,129,7.9677,33.673,26.243,-0.047367,3.0542
35,-124.88,130,7.9549,33.689,26.257,-0.038261,3.0145
35,-124.88,131,7.9215,33.704,26.274,-0.032531,3.0112
35,-124.88,132,7.8993,33.711,26.283,-0.030594,3.0193
35,-124.88,133,7.89,33.713,26.286,-0.030744,3.012
35,-124.88,134,7.8828,33.714,26.288,-0.030999,3.0186
35,-124.88,135,7.8815,33.715,26.289,-0.030832,3.0162
35,-124.88,136,7.8777,33.714,26.289,-0.031926,2.9195
35,-124.88,137,7.8588,33.717,26.294,-0.032782,2.7599
35,-124.88,138,7.8097,33.731,26.312,-0.030118,2.7047
35,-124.88,139,7.7433,33.752,26.338,-0.025792,2.7079
35,-124.88,140,7.7066,33.764,26.353,-0.0226,2.705
35,-124.88,141,7.6954,33.769,26.358,-0.020865,2.7518
35,-124.88,142,7.6934,33.769,26.358,-0.021095,2.6951
35,-124.88,143,7.6749,33.774,26.365,-0.020411,2.6174
35,-124.88,144,7.6342,33.785,26.38,-0.018391,2.597
35,-124.88,145,7.6082,33.793,26.39,-0.016473,2.5869
35,-124.88,146,7.5998,33.797,26.394,-0.015018,2.6061
35,-124.88,147,7.5943,33.799,26.396,-0.014774,2.5903
35,-124.88,148,7.5726,33.804,26.404,-0.014133,2.5661
35,-124.88,149,7.5418,33.815,26.417,-0.010988,2.5355
35,-124.88,150,7.5136,33.824,26.428,-0.0087368,2.5039
35,-124.88,151,7.4853,33.835,26.44,-0.0054826,2.4874
35,-124.88,152,7.4613,33.845,26.452,-0.0017921,2.4938
35,-124.88,153,7.4484,33.85,26.458,0.0002808,2.4772
35,-124.88,154,7.43,33.857,26.466,0.0023848,2.4228
35,-124.88,155,7.3939,33.871,26.482,0.0067742,2.4141
35,-124.88,156,7.3742,33.882,26.493,0.011857,2.4062
35,-124.88,157,7.3611,33.889,26.501,0.014992,2.3903
35,-124.88,158,7.3568,33.892,26.504,0.016215,2.3891
35,-124.88,159,7.3544,33.894,26.505,0.017223,2.3932
35,-124.88,160,7.3536,33.895,26.506,0.017824,2.3729
35,-124.88,161,7.3539,33.895,26.506,0.017801,2.3829
35,-124.88,162,7.3547,33.895,26.507,0.018358,2.3694
35,-124.88,163,7.3504,33.894,26.506,0.016703,2.286
35,-124.88,164,7.3381,33.897,26.51,0.017223,2.1286
35,-124.88,165,7.3097,33.901,26.517,0.015317,2.039
35,-124.88,166,7.2639,33.905,26.527,0.012026,2.0819
35,-124.88,167,7.2418,33.909,26.533,0.011304,2.0901
35,-124.88,168,7.2355,33.909,26.534,0.010291,2.0974
35,-124.88,169,7.2311,33.91,26.536,0.010425,2.082
35,-124.88,170,7.2269,33.91,26.536,0.00987,2.0914
35,-124.88,171,7.2226,33.911,26.538,0.009734,2.0495
35,-124.88,172,7.2108,33.911,26.539,0.0081133,2.0198
35,-124.88,173,7.1905,33.912,26.543,0.0058742,2.0062
35,-124.88,174,7.1745,33.913,26.546,0.0040618,2
35,-124.88,175,7.1718,33.913,26.546,0.0035193,1.9786
35,-124.88,176,7.1546,33.912,26.548,0.00059813,1.9448
35,-124.88,177,7.129,33.916,26.555,-0.00061716,1.9516
35,-124.88,178,7.1095,33.919,26.56,-0.00099393,1.9481
35,-124.88,179,7.0987,33.922,26.564,-0.00072072,1.9536
35,-124.88,180,7.0957,33.923,26.565,-0.00072983,1.9453
35,-124.88,181,7.0926,33.924,26.567,0.00018203,1.9465
35,-124.88,182,7.0902,33.925,26.568,0.00040759,1.9509
35,-124.88,183,7.0848,33.926,26.569,0.00011423,1.9273
35,-124.88,184,7.0761,33.928,26.571,-8.8878e-05,1.9064
35,-124.88,185,7.0622,33.929,26.574,-0.0010638,1.8915
35,-124.88,186,7.0395,33.931,26.579,-0.0026188,1.894
35,-124.88,187,7.0215,33.936,26.585,-0.0021059,1.8919
35,-124.88,188,7.0187,33.936,26.586,-0.0025877,1.8971
35,-124.88,189,7.0139,33.937,26.588,-0.0022837,1.881
35,-124.88,190,6.9971,33.94,26.592,-0.0026674,1.8685
35,-124.88,191,6.9757,33.943,26.597,-0.003873,1.848
35,-124.88,192,6.9545,33.946,26.603,-0.0048249,1.8367
35,-124.88,193,6.9339,33.95,26.609,-0.0048945,1.8155
35,-124.88,194,6.9049,33.952,26.614,-0.0079168,1.8161
35,-124.88,195,6.8851,33.956,26.62,-0.0079302,1.8017
35,-124.88,196,6.8741,33.958,26.623,-0.0078778,1.8243
35,-124.88,197,6.8692,33.961,26.626,-0.0063611,1.7775
35,-124.88,198,6.8474,33.961,26.629,-0.0092467,1.761
35,-124.88,199,6.8178,33.965,26.637,-0.010745,1.7638
35,-124.88,200,6.7764,33.971,26.647,-0.012725,1.7495
35,-124.88,201,6.7589,33.973,26.651,-0.013602,1.7576
35,-124.88,202,6.7616,33.972,26.65,-0.013852,1.7529
35,-124.88,203,6.7467,33.975,26.654,-0.013707,1.7434
35,-124.88,204,6.7345,33.977,26.657,-0.014245,1.7313
35,-124.88,205,6.7166,33.979,26.661,-0.015244,1.7087
35,-124.88,206,6.7008,33.982,26.665,-0.015938,1.7035
35,-124.88,207,6.6848,33.982,26.668,-0.017737,1.6991
35,-124.88,208,6.6768,33.983,26.669,-0.018525,1.7149
35,-124.88,209,6.672,33.985,26.672,-0.017702,1.7141
35,-124.88,210,6.6683,33.986,26.673,-0.017153,1.7014
35,-124.88,211,6.6635,33.987,26.675,-0.01748,1.6978
35,-124.88,212,6.6598,33.987,26.676,-0.017578,1.6906
35,-124.88,213,6.6595,33.987,26.675,-0.017976,1.6986
35,-124.88,214,6.6579,33.988,26.676,-0.017267,1.6971
35,-124.88,215,6.657,33.988,26.676,-0.017538,1.6849
35,-124.88,216,6.6535,33.988,26.677,-0.018395,1.695
35,-124.88,217,6.6522,33.989,26.678,-0.017786,1.6793
35,-124.88,218,6.6521,33.988,26.677,-0.018084,1.6776
35,-124.88,219,6.6485,33.988,26.678,-0.018742,1.6767
35,-124.88,220,6.6452,33.988,26.678,-0.019425,1.6663
35,-124.88,221,6.6458,33.989,26.679,-0.01876,1.7013
35,-124.88,222,6.6406,33.988,26.678,-0.020222,1.6664
35,-124.88,223,6.6218,33.989,26.682,-0.021691,1.635
35,-124.88,224,6.6022,33.993,26.688,-0.021619,1.6593
35,-124.88,225,6.586,33.995,26.692,-0.022782,1.6501
35,-124.88,226,6.5747,33.997,26.695,-0.02274,1.6305
35,-124.88,227,6.5692,33.999,26.697,-0.022515,1.6368
35,-124.88,228,6.5692,33.998,26.696,-0.023015,1.6446
35,-124.88,229,6.5666,33.998,26.697,-0.023165,1.6381
35,-124.88,230,6.5644,33.999,26.698,-0.023116,1.6225
35,-124.88,231,6.5571,33.999,26.699,-0.023936,1.6055
35,-124.88,232,6.5473,34,26.701,-0.024753,1.6083
35,-124.88,233,6.5365,34,26.703,-0.025785,1.5931
35,-124.88,234,6.5211,34.001,26.705,-0.027467,1.5976
35,-124.88,235,6.5148,34.003,26.707,-0.027281,1.6017
35,-124.88,236,6.5111,34.002,26.708,-0.027948,1.5984
35,-124.88,237,6.5073,34.004,26.709,-0.027549,1.5943
35,-124.88,238,6.5015,34.004,26.71,-0.028223,1.5855
35,-124.88,239,6.4961,34.005,26.712,-0.028412,1.5782
35,-124.88,240,6.4925,34.004,26.711,-0.029707,1.5466
35,-124.88,241,6.4833,34.004,26.713,-0.030935,1.553
35,-124.88,242,6.4692,34.007,26.717,-0.030702,1.541
35,-124.88,243,6.4568,34.007,26.719,-0.032093,1.5449
35,-124.88,244,6.4476,34.009,26.722,-0.031954,1.544
35,-124.88,245,6.4399,34.011,26.724,-0.031674,1.5376
35,-124.88,246,6.4304,34.013,26.727,-0.031719,1.5355
45,-125.11,1,11.045,31.302,23.893,-1.2422,6.4002
45,-125.11,2,11.04,31.303,23.896,-1.242,6.3645
45,-125.11,3,11.034,31.303,23.897,-1.2431,6.4264
45,-125.11,4,11.036,31.304,23.897,-1.2423,6.4356
45,-125.11,5,11.033,31.301,23.895,-1.2453,6.416
45,-125.11,6,11.032,31.299,23.894,-1.2463,6.418
45,-125.11,7,11.03,31.298,23.893,-1.2477,6.4103
45,-125.11,8,11.028,31.299,23.894,-1.2473,6.4113
45,-125.11,9,11.026,31.301,23.896,-1.2466,6.4068
45,-125.11,10,11.025,31.302,23.897,-1.2462,6.4026
45,-125.11,11,11.021,31.304,23.9,-1.2451,6.4236
45,-125.11,12,11.003,31.332,23.924,-1.2282,6.5841
45,-125.11,13,10.922,31.581,24.133,-1.0613,6.7071
45,-125.11,14,10.781,32.011,24.492,-0.77394,6.7238
45,-125.11,15,10.654,32.323,24.756,-0.57014,6.7157
45,-125.11,16,10.604,32.42,24.841,-0.50839,6.7051
45,-125.11,17,10.582,32.441,24.86,-0.49748,6.7035
45,-125.11,18,10.565,32.453,24.872,-0.49202,6.6784
45,-125.11,19,10.554,32.46,24.88,-0.4887,6.7162
45,-125.11,20,10.539,32.466,24.887,-0.48722,6.7065
45,-125.11,21,10.521,32.47,24.894,-0.48698,6.695
45,-125.11,22,10.497,32.476,24.902,-0.48759,6.6987
45,-125.11,23,10.475,32.48,24.909,-0.48854,6.7073
45,-125.11,24,10.463,32.482,24.913,-0.48898,6.6939
45,-125.11,25,10.456,32.483,24.914,-0.48982,6.68
45,-125.11,26,10.449,32.484,24.917,-0.49033,6.7014
45,-125.11,27,10.44,32.486,24.92,-0.49043,6.7071
45,-125.11,28,10.427,32.488,24.924,-0.491,6.6786
45,-125.11,29,10.412,32.491,24.928,-0.49193,6.674
45,-125.11,30,10.399,32.492,24.931,-0.49367,6.6639
45,-125.11,31,10.381,32.494,24.936,-0.49556,6.6837
45,-125.11,32,10.354,32.496,24.942,-0.49836,6.6926
45,-125.11,33,10.342,32.496,24.944,-0.50053,6.6656
45,-125.11,34,10.306,32.502,24.955,-0.50318,6.5915
45,-125.11,35,10.258,32.508,24.968,-0.50704,6.5773
45,-125.11,36,10.232,32.51,24.974,-0.51009,6.6084
45,-125.11,37,10.219,32.511,24.977,-0.51194,6.6067
45,-125.11,38,10.209,32.513,24.98,-0.51249,6.6066
45,-125.11,39,10.187,32.513,24.984,-0.51635,6.5377
45,-125.11,40,10.144,32.514,24.992,-0.52341,6.5705
45,-125.11,41,10.122,32.516,24.997,-0.52575,6.5274
45,-125.11,42,10.097,32.516,25.002,-0.52944,6.5133
45,-125.11,43,10.056,32.519,25.01,-0.53485,6.4998
45,-125.11,44,10.029,32.521,25.017,-0.53814,6.4913
45,-125.11,45,10.011,32.523,25.021,-0.54013,6.483
45,-125.11,46,9.9934,32.524,25.025,-0.54202,6.4635
45,-125.11,47,9.9703,32.524,25.029,-0.5463,6.4039
45,-125.11,48,9.9197,32.527,25.039,-0.55343,6.3853
45,-125.11,49,9.8565,32.533,25.054,-0.55996,6.3991
45,-125.11,50,9.8042,32.536,25.065,-0.56696,6.3553
45,-125.11,51,9.7573,32.542,25.078,-0.57053,6.3409
45,-125.11,52,9.6885,32.547,25.093,-0.57865,6.312
45,-125.11,53,9.6036,32.556,25.114,-0.58674,6.3391
45,-125.11,54,9.5181,32.559,25.129,-0.59957,6.3149
45,-125.11,55,9.4417,32.563,25.145,-0.60977,6.2841
45,-125.11,56,9.372,32.569,25.161,-0.61674,6.2928
45,-125.11,57,9.288,32.572,25.176,-0.62905,6.3043
45,-125.11,58,9.2267,32.569,25.184,-0.64168,6.352
45,-125.11,59,9.1772,32.568,25.191,-0.65056,6.3523
45,-125.11,60,9.132,32.585,25.211,-0.64588,6.357
45,-125.11,61,9.0964,32.585,25.217,-0.65189,6.3421
45,-125.11,62,9.0461,32.589,25.228,-0.65736,6.3491
45,-125.11,63,9.0239,32.593,25.234,-0.65794,6.3684
45,-125.11,64,9.0202,32.593,25.235,-0.65827,6.3636
45,-125.11,65,9.0164,32.592,25.235,-0.65984,6.38
45,-125.11,66,8.9841,32.591,25.239,-0.66621,6.3186
45,-125.11,67,8.9423,32.599,25.252,-0.66725,6.2717
45,-125.11,68,8.906,32.609,25.265,-0.66615,6.2693
45,-125.11,69,8.8461,32.613,25.278,-0.67259,6.2454
45,-125.11,70,8.7883,32.616,25.289,-0.68032,6.1936
45,-125.11,71,8.7526,32.629,25.305,-0.67661,6.1644
45,-125.11,72,8.7222,32.637,25.315,-0.67592,6.1912
45,-125.11,73,8.7032,32.642,25.322,-0.67525,6.1832
45,-125.11,74,8.6902,32.646,25.328,-0.67426,6.1428
45,-125.11,75,8.6807,32.653,25.335,-0.67082,6.0924
45,-125.11,76,8.6807,32.662,25.342,-0.66403,6.0104
45,-125.11,77,8.6901,32.679,25.354,-0.65034,5.9686
45,-125.11,78,8.7106,32.695,25.363,-0.63579,5.9294
45,-125.11,79,8.7256,32.704,25.368,-0.62639,5.9263
45,-125.11,80,8.7394,32.713,25.373,-0.61762,5.7738
45,-125.11,81,8.7818,32.736,25.385,-0.59412,5.6034
45,-125.11,82,8.8272,32.77,25.404,-0.562,5.5485
45,-125.11,83,8.8271,32.795,25.424,-0.54406,5.5713
45,-125.11,84,8.8292,32.808,25.434,-0.53445,5.3328
45,-125.11,85,8.9089,32.863,25.465,-0.48129,4.9862
45,-125.11,86,8.971,32.921,25.5,-0.42931,4.8043
45,-125.11,87,8.973,32.972,25.54,-0.39183,4.6298
45,-125.11,88,8.9625,33.014,25.575,-0.36309,4.509
45,-125.11,89,8.898,33.081,25.637,-0.32521,4.495
45,-125.11,90,8.8349,33.136,25.69,-0.29576,4.5383
45,-125.11,91,8.8115,33.152,25.706,-0.28847,4.5536
45,-125.11,92,8.803,33.155,25.709,-0.28783,4.4655
45,-125.11,93,8.7707,33.175,25.731,-0.27823,4.3274
45,-125.11,94,8.7177,33.213,25.769,-0.2593,4.2345
45,-125.11,95,8.6668,33.25,25.805,-0.24123,4.1596
45,-125.11,96,8.609,33.293,25.848,-0.21943,4.1345
45,-125.11,97,8.5792,33.321,25.874,-0.20403,4.116
45,-125.11,98,8.564,33.336,25.888,-0.19601,4.0534
45,-125.11,99,8.5503,33.354,25.905,-0.18471,4.0262
45,-125.11,100,8.5317,33.37,25.92,-0.17615,4.0095
45,-125.11,101,8.5214,33.38,25.929,-0.17109,4.0358
45,-125.11,102,8.5212,33.38,25.929,-0.17098,4.0401
45,-125.11,103,8.5107,33.385,25.935,-0.16913,4.0082
45,-125.11,104,8.4996,33.391,25.942,-0.16615,3.9601
45,-125.11,105,8.4838,33.404,25.954,-0.1596,3.9487
45,-125.11,106,8.473,33.415,25.965,-0.15318,3.9395
45,-125.11,107,8.4687,33.422,25.97,-0.1491,3.8701
45,-125.11,108,8.449,33.44,25.988,-0.13898,3.8128
45,-125.11,109,8.419,33.462,26.01,-0.12793,3.8193
45,-125.11,110,8.3994,33.474,26.022,-0.1227,3.8166
45,-125.11,111,8.3982,33.477,26.025,-0.12043,3.7957
45,-125.11,112,8.3964,33.482,26.029,-0.11689,3.7931
45,-125.11,113,8.3884,33.49,26.036,-0.11268,3.7251
45,-125.11,114,8.3872,33.502,26.046,-0.10441,3.611
45,-125.11,115,8.3753,33.528,26.068,-0.087683,3.5739
45,-125.11,116,8.3281,33.554,26.095,-0.076419,3.574
45,-125.11,117,8.308,33.565,26.107,-0.071767,3.5238
45,-125.11,118,8.2914,33.575,26.118,-0.066985,3.5121
45,-125.11,119,8.2741,33.592,26.134,-0.057113,3.5057
