Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,2,10.318,32.685,25.095,-0.36691,5.72
5,-124.18,3,10.318,32.685,25.095,-0.36693,5.72
5,-124.18,4,10.321,32.685,25.095,-0.36641,5.72
5,-124.18,5,10.334,32.684,25.092,-0.36484,5.71
5,-124.18,6,10.33,32.684,25.092,-0.36558,5.73
5,-124.18,7,10.33,32.684,25.093,-0.3656,5.71
5,-124.18,8,10.308,32.685,25.097,-0.36883,5.72
5,-124.18,9,10.311,32.689,25.1,-0.36541,5.71
5,-124.18,10,10.313,32.692,25.102,-0.36289,5.71
5,-124.18,11,10.312,32.694,25.103,-0.36165,5.7
5,-124.18,12,10.31,32.695,25.105,-0.36131,5.7
5,-124.18,13,10.313,32.693,25.102,-0.36225,5.69
5,-124.18,14,10.313,32.695,25.104,-0.36083,5.71
5,-124.18,15,10.314,32.693,25.102,-0.36213,5.69
5,-124.18,16,10.313,32.693,25.103,-0.36234,5.7
5,-124.18,17,10.312,32.694,25.103,-0.36182,5.69
5,-124.18,18,10.313,32.693,25.103,-0.3624,5.69
5,-124.18,19,10.313,32.693,25.103,-0.36243,5.68
5,-124.18,20,10.312,32.694,25.103,-0.36191,5.68
5,-124.18,21,10.312,32.694,25.104,-0.36192,5.66
5,-124.18,22,10.312,32.695,25.104,-0.36121,5.67
5,-124.18,23,10.313,32.694,25.103,-0.36178,5.67
5,-124.18,24,10.312,32.695,25.104,-0.36125,5.67
5,-124.18,25,10.306,32.696,25.106,-0.36161,5.66
5,-124.18,26,10.302,32.697,25.108,-0.36162,5.66
5,-124.18,27,10.297,32.696,25.108,-0.36325,5.65
5,-124.18,28,10.286,32.695,25.109,-0.36596,5.66
5,-124.18,29,10.277,32.694,25.11,-0.36831,5.67
5,-124.18,30,10.271,32.694,25.111,-0.3694,5.66
5,-124.18,31,10.262,32.693,25.111,-0.37175,5.65
5,-124.18,32,10.262,32.693,25.111,-0.37176,5.65
5,-124.18,33,10.255,32.692,25.112,-0.37374,5.64
5,-124.18,34,10.254,32.692,25.112,-0.37393,5.66
5,-124.18,35,10.253,32.692,25.112,-0.37412,5.64
5,-124.18,36,10.251,32.692,25.113,-0.37448,5.63
5,-124.18,37,10.245,32.691,25.113,-0.37629,5.64
5,-124.18,38,10.238,32.69,25.113,-0.37828,5.64
5,-124.18,39,10.235,32.69,25.114,-0.37882,5.66
5,-124.18,40,10.231,32.688,25.113,-0.38099,5.65
5,-124.18,41,10.22,32.687,25.114,-0.3837,5.65
5,-124.18,42,10.214,32.686,25.114,-0.3855,5.66
5,-124.18,43,10.204,32.685,25.115,-0.38802,5.67
5,-124.18,44,10.199,32.684,25.115,-0.38966,5.66
5,-124.18,45,10.197,32.684,25.116,-0.39003,5.67
5,-124.18,46,10.191,32.683,25.116,-0.39183,5.67
5,-124.18,47,10.19,32.682,25.115,-0.39275,5.68
5,-124.18,48,10.177,32.68,25.116,-0.39653,5.68
5,-124.18,49,10.17,32.679,25.116,-0.39851,5.69
5,-124.18,50,10.168,32.679,25.117,-0.39888,5.69
5,-124.18,51,10.164,32.679,25.118,-0.3996,5.68
5,-124.18,52,10.155,32.678,25.118,-0.40193,5.69
5,-124.18,53,10.152,32.678,25.119,-0.40246,-9999
10,-124.29,1,10.489,32.702,25.079,-0.32373,5.72
10,-124.29,2,10.479,32.702,25.081,-0.32556,5.69
10,-124.29,3,10.475,32.702,25.082,-0.32631,5.67
10,-124.29,4,10.463,32.702,25.084,-0.3285,5.66
10,-124.29,5,10.456,32.701,25.084,-0.33052,5.66
10,-124.29,6,10.454,32.701,25.085,-0.3309,5.66
10,-124.29,7,10.447,32.701,25.086,-0.33219,5.67
10,-124.29,8,10.442,32.701,25.087,-0.33311,5.66
10,-124.29,9,10.439,32.701,25.087,-0.33368,5.67
10,-124.29,10,10.438,32.701,25.087,-0.33388,5.65
10,-124.29,11,10.433,32.701,25.088,-0.33481,5.65
10,-124.29,12,10.432,32.701,25.089,-0.33502,5.66
10,-124.29,13,10.43,32.701,25.089,-0.33541,5.66
10,-124.29,14,10.428,32.701,25.089,-0.3358,5.65
10,-124.29,15,10.428,32.701,25.089,-0.33583,5.64
10,-124.29,16,10.427,32.701,25.089,-0.33604,5.64
10,-124.29,17,10.427,32.701,25.089,-0.33607,5.65
10,-124.29,18,10.426,32.701,25.09,-0.33628,5.65
10,-124.29,19,10.425,32.702,25.091,-0.33576,5.65
10,-124.29,20,10.425,32.702,25.091,-0.33579,5.65
10,-124.29,21,10.425,32.702,25.091,-0.33581,5.64
10,-124.29,22,10.424,32.702,25.091,-0.336,5.64
10,-124.29,23,10.424,32.702,25.091,-0.33602,5.64
10,-124.29,24,10.424,32.702,25.091,-0.33604,5.63
10,-124.29,25,10.424,32.703,25.092,-0.33532,5.62
10,-124.29,26,10.423,32.703,25.092,-0.33552,5.62
10,-124.29,27,10.423,32.703,25.092,-0.33554,5.63
10,-124.29,28,10.424,32.703,25.092,-0.33537,5.63
10,-124.29,29,10.425,32.704,25.092,-0.33448,5.62
10,-124.29,30,10.426,32.704,25.092,-0.33432,5.61
10,-124.29,31,10.426,32.707,25.095,-0.33215,5.6
10,-124.29,32,10.423,32.707,25.095,-0.3327,5.61
10,-124.29,33,10.422,32.708,25.096,-0.33216,5.6
10,-124.29,34,10.42,32.711,25.099,-0.33035,5.59
10,-124.29,35,10.418,32.711,25.099,-0.33072,5.58
10,-124.29,36,10.411,32.716,25.104,-0.32835,5.58
10,-124.29,37,10.41,32.717,25.105,-0.32781,5.56
10,-124.29,38,10.41,32.718,25.106,-0.3271,5.56
10,-124.29,39,10.41,32.719,25.107,-0.32638,5.56
10,-124.29,40,10.41,32.72,25.108,-0.32566,5.57
10,-124.29,41,10.41,32.721,25.109,-0.32495,5.57
10,-124.29,42,10.412,32.721,25.108,-0.3246,5.55
10,-124.29,43,10.411,32.722,25.109,-0.32407,5.54
10,-124.29,44,10.404,32.724,25.112,-0.32389,5.53
10,-124.29,45,10.369,32.729,25.122,-0.32656,5.53
10,-124.29,46,10.344,32.735,25.131,-0.3267,5.53
10,-124.29,47,10.343,32.736,25.132,-0.32617,5.52
10,-124.29,48,10.331,32.734,25.132,-0.32979,5.5
10,-124.29,49,10.306,32.734,25.136,-0.33428,5.5
10,-124.29,50,10.286,32.735,25.141,-0.33715,5.5
10,-124.29,51,10.273,32.737,25.144,-0.33802,5.49
10,-124.29,52,10.258,32.742,25.151,-0.33707,5.47
10,-124.29,53,10.242,32.747,25.158,-0.3363,5.44
10,-124.29,54,10.234,32.751,25.162,-0.33483,5.41
10,-124.29,55,10.224,32.756,25.168,-0.33298,5.4
10,-124.29,56,10.215,32.763,25.175,-0.32951,5.36
10,-124.29,57,10.214,32.765,25.176,-0.32824,5.35
10,-124.29,58,10.215,32.765,25.176,-0.32806,5.34
10,-124.29,59,10.216,32.766,25.177,-0.32717,5.33
10,-124.29,60,10.211,32.768,25.179,-0.32661,5.32
10,-124.29,61,10.211,32.768,25.179,-0.32661,5.31
10,-124.29,62,10.211,32.769,25.18,-0.32589,5.31
10,-124.29,63,10.21,32.77,25.181,-0.32535,5.31
10,-124.29,64,10.21,32.771,25.182,-0.32463,5.32
10,-124.29,65,10.211,32.771,25.182,-0.32446,5.31
10,-124.29,66,10.21,32.771,25.182,-0.32464,5.3
10,-124.29,67,10.21,32.771,25.182,-0.32465,5.29
10,-124.29,68,10.209,32.772,25.183,-0.3241,5.29
10,-124.29,69,10.205,32.779,25.189,-0.31974,5.27
10,-124.29,70,10.199,32.79,25.199,-0.31281,5.24
10,-124.29,71,10.174,32.826,25.231,-0.29111,5.15
10,-124.29,72,10.165,32.835,25.24,-0.28617,5.1
10,-124.29,73,10.148,32.856,25.259,-0.27394,5.06
10,-124.29,74,10.142,32.864,25.266,-0.2692,5
10,-124.29,75,10.138,32.868,25.27,-0.26701,5
10,-124.29,76,10.131,32.878,25.279,-0.26099,-9999
15,-124.41,1,10.517,32.708,25.079,-0.3143,5.64
15,-124.41,2,10.516,32.709,25.08,-0.31378,5.63
15,-124.41,3,10.518,32.709,25.08,-0.31344,5.62
15,-124.41,4,10.52,32.71,25.08,-0.31237,5.62
15,-124.41,5,10.521,32.71,25.08,-0.31221,5.62
15,-124.41,6,10.516,32.709,25.08,-0.31387,5.62
15,-124.41,7,10.514,32.709,25.081,-0.31425,5.62
15,-124.41,8,10.513,32.708,25.08,-0.31519,5.62
15,-124.41,9,10.51,32.708,25.081,-0.31575,5.61
15,-124.41,10,10.507,32.708,25.081,-0.31632,5.6
15,-124.41,11,10.507,32.708,25.081,-0.31635,5.61
15,-124.41,12,10.507,32.708,25.081,-0.31638,5.62
15,-124.41,13,10.508,32.707,25.08,-0.31695,5.61
15,-124.41,14,10.509,32.708,25.081,-0.31608,5.6
15,-124.41,15,10.514,32.709,25.081,-0.31447,5.6
15,-124.41,16,10.52,32.709,25.08,-0.31341,5.61
15,-124.41,17,10.521,32.709,25.08,-0.31326,5.61
15,-124.41,18,10.517,32.709,25.08,-0.31402,5.58
15,-124.41,19,10.519,32.709,25.08,-0.31368,5.58
15,-124.41,20,10.513,32.708,25.08,-0.31553,5.59
15,-124.41,21,10.516,32.709,25.081,-0.31427,5.6
15,-124.41,22,10.512,32.708,25.08,-0.31574,5.58
15,-124.41,23,10.504,32.707,25.081,-0.31793,5.59
15,-124.41,24,10.494,32.707,25.083,-0.31976,5.59
15,-124.41,25,10.492,32.708,25.084,-0.31941,5.59
15,-124.41,26,10.49,32.708,25.084,-0.31979,5.58
15,-124.41,27,10.493,32.708,25.084,-0.31926,5.59
15,-124.41,28,10.493,32.709,25.085,-0.31855,5.59
15,-124.41,29,10.493,32.709,25.085,-0.31857,5.6
15,-124.41,30,10.493,32.709,25.085,-0.31858,5.6
15,-124.41,31,10.493,32.709,25.085,-0.31859,5.6
15,-124.41,32,10.493,32.709,25.085,-0.3186,5.58
15,-124.41,33,10.493,32.709,25.085,-0.31861,5.57
15,-124.41,34,10.491,32.709,25.085,-0.31899,5.57
15,-124.41,35,10.492,32.71,25.086,-0.31809,5.57
15,-124.41,36,10.498,32.711,25.086,-0.31628,5.57
15,-124.41,37,10.501,32.713,25.087,-0.31429,5.57
15,-124.41,38,10.512,32.717,25.088,-0.30941,5.55
15,-124.41,39,10.511,32.718,25.089,-0.30887,5.54
15,-124.41,40,10.512,32.72,25.09,-0.30724,5.54
15,-124.41,41,10.523,32.724,25.092,-0.30235,5.53
15,-124.41,42,10.532,32.74,25.103,-0.28909,5.49
15,-124.41,43,10.536,32.751,25.11,-0.28038,5.47
15,-124.41,44,10.529,32.76,25.119,-0.27512,5.45
15,-124.41,45,10.436,32.812,25.175,-0.25413,5.36
15,-124.41,46,10.337,32.864,25.233,-0.23416,5.28
15,-124.41,47,10.289,32.887,25.259,-0.22606,5.2
15,-124.41,48,10.274,32.895,25.267,-0.22295,5.14
15,-124.41,49,10.27,32.898,25.27,-0.2215,5.09
15,-124.41,50,10.252,32.906,25.28,-0.21892,5.05
15,-124.41,51,10.238,32.911,25.286,-0.21779,5.03
15,-124.41,52,10.228,32.915,25.291,-0.21668,5.03
15,-124.41,53,10.202,32.926,25.304,-0.21333,5
15,-124.41,54,10.176,32.939,25.318,-0.20853,4.95
15,-124.41,55,10.162,32.946,25.326,-0.20594,4.9
15,-124.41,56,10.136,32.956,25.338,-0.20331,4.86
15,-124.41,57,10.13,32.959,25.342,-0.2022,4.85
15,-124.41,58,10.126,32.96,25.343,-0.20219,4.85
15,-124.41,59,10.123,32.962,25.345,-0.20127,4.84
15,-124.41,60,10.12,32.965,25.348,-0.19964,4.83
15,-124.41,61,10.118,32.966,25.349,-0.19927,4.83
15,-124.41,62,10.117,32.967,25.35,-0.19873,4.82
15,-124.41,63,10.117,32.968,25.351,-0.19801,4.82
15,-124.41,64,10.116,32.968,25.351,-0.19819,4.82
15,-124.41,65,10.112,32.97,25.354,-0.19745,4.81
15,-124.41,66,10.111,32.971,25.355,-0.19691,4.81
15,-124.41,67,10.113,32.971,25.354,-0.19656,4.8
15,-124.41,68,10.114,32.971,25.354,-0.19639,4.81
15,-124.41,69,10.107,32.975,25.359,-0.19473,4.78
15,-124.41,70,10.1,32.979,25.363,-0.19307,4.78
15,-124.41,71,10.079,32.988,25.373,-0.19027,4.77
15,-124.41,72,10.058,32.995,25.382,-0.18891,4.76
15,-124.41,73,10.044,33.001,25.39,-0.18703,4.75
15,-124.41,74,10.043,33.003,25.391,-0.18577,4.73
15,-124.41,75,10.04,33.004,25.393,-0.18557,4.72
15,-124.41,76,10.038,33.006,25.395,-0.18448,4.71
15,-124.41,77,10.03,33.01,25.399,-0.18298,4.7
15,-124.41,78,10.03,33.011,25.4,-0.18225,4.69
15,-124.41,79,10.031,33.011,25.4,-0.18206,4.69
15,-124.41,80,10.034,33.011,25.399,-0.18153,4.7
15,-124.41,81,10.032,33.011,25.4,-0.18187,4.7
15,-124.41,82,10.029,33.012,25.401,-0.18167,4.68
15,-124.41,83,10.032,33.012,25.401,-0.18113,4.69
15,-124.41,84,10.029,33.013,25.402,-0.18093,4.69
15,-124.41,85,10.028,33.014,25.403,-0.18037,4.69
15,-124.41,86,10.006,33.024,25.414,-0.17699,4.68
15,-124.41,87,10.004,33.025,25.416,-0.17661,4.67
20,-124.53,1,10.32,32.7,25.107,-0.35562,5.74
20,-124.53,2,10.319,32.7,25.107,-0.35582,5.75
20,-124.53,3,10.319,32.7,25.107,-0.35584,5.72
20,-124.53,4,10.318,32.7,25.107,-0.35604,5.72
20,-124.53,5,10.317,32.7,25.107,-0.35625,5.72
20,-124.53,6,10.316,32.7,25.107,-0.35645,5.72
20,-124.53,7,10.317,32.7,25.107,-0.35629,5.72
20,-124.53,8,10.321,32.7,25.107,-0.3556,5.73
20,-124.53,9,10.32,32.7,25.107,-0.3558,5.72
20,-124.53,10,10.321,32.7,25.107,-0.35564,5.72
20,-124.53,11,10.322,32.7,25.106,-0.35549,5.73
20,-124.53,12,10.323,32.7,25.106,-0.35534,5.73
20,-124.53,13,10.323,32.7,25.106,-0.35537,5.72
20,-124.53,14,10.324,32.7,25.106,-0.35522,5.72
20,-124.53,15,10.323,32.7,25.106,-0.35543,5.72
20,-124.53,16,10.322,32.7,25.106,-0.35564,5.72
20,-124.53,17,10.321,32.7,25.107,-0.35585,5.71
20,-124.53,18,10.323,32.7,25.106,-0.35552,5.71
20,-124.53,19,10.325,32.7,25.106,-0.35519,5.71
20,-124.53,20,10.326,32.7,25.106,-0.35504,5.71
20,-124.53,21,10.326,32.7,25.106,-0.35505,5.7
20,-124.53,22,10.326,32.7,25.106,-0.35507,5.7
20,-124.53,23,10.326,32.7,25.106,-0.35509,5.7
20,-124.53,24,10.327,32.7,25.106,-0.35492,5.7
20,-124.53,25,10.325,32.699,25.105,-0.35602,5.7
20,-124.53,26,10.315,32.697,25.105,-0.35929,5.69
20,-124.53,27,10.31,32.696,25.106,-0.36093,5.7
20,-124.53,28,10.31,32.696,25.106,-0.36094,5.7
20,-124.53,29,10.301,32.695,25.106,-0.3633,5.69
20,-124.53,30,10.284,32.692,25.107,-0.36853,5.71
20,-124.53,31,10.278,32.691,25.107,-0.37034,5.7
20,-124.53,32,10.275,32.691,25.108,-0.37089,5.7
20,-124.53,33,10.267,32.69,25.108,-0.37305,5.69
20,-124.53,34,10.26,32.689,25.109,-0.37504,5.68
20,-124.53,35,10.259,32.689,25.109,-0.37523,5.66
20,-124.53,36,10.257,32.688,25.109,-0.37632,5.67
20,-124.53,37,10.258,32.688,25.108,-0.37615,5.68
20,-124.53,38,10.259,32.688,25.108,-0.37598,5.68
20,-124.53,39,10.254,32.687,25.108,-0.37761,5.68
20,-124.53,40,10.247,32.687,25.11,-0.37887,5.67
20,-124.53,41,10.246,32.687,25.11,-0.37906,5.67
20,-124.53,42,10.243,32.685,25.109,-0.38106,5.68
20,-124.53,43,10.238,32.684,25.109,-0.3827,5.68
20,-124.53,44,10.232,32.682,25.108,-0.38523,5.68
20,-124.53,45,10.23,32.682,25.109,-0.3856,5.67
20,-124.53,46,10.226,32.682,25.109,-0.38633,5.67
20,-124.53,47,10.215,32.68,25.11,-0.38976,5.67
20,-124.53,48,10.206,32.678,25.11,-0.39282,5.68
20,-124.53,49,10.206,32.678,25.11,-0.39284,5.67
20,-124.53,50,10.209,32.679,25.11,-0.39159,5.68
20,-124.53,51,10.196,32.677,25.111,-0.39537,5.67
20,-124.53,52,10.191,32.675,25.11,-0.39771,5.67
20,-124.53,53,10.181,32.674,25.111,-0.40022,5.67
20,-124.53,54,10.187,32.675,25.111,-0.39844,5.66
20,-124.53,55,10.194,32.676,25.11,-0.39647,5.67
20,-124.53,56,10.179,32.675,25.112,-0.39987,5.68
20,-124.53,57,10.182,32.676,25.112,-0.39862,5.67
20,-124.53,58,10.191,32.677,25.112,-0.3963,5.67
20,-124.53,59,10.189,32.677,25.112,-0.39666,5.67
20,-124.53,60,10.186,32.686,25.12,-0.39065,5.66
20,-124.53,61,10.184,32.709,25.138,-0.3743,5.57
20,-124.53,62,10.165,32.763,25.183,-0.33844,5.5
20,-124.53,63,10.125,32.814,25.23,-0.30849,5.42
20,-124.53,64,10.092,32.862,25.273,-0.27947,5.35
20,-124.53,65,10.083,32.881,25.289,-0.26726,5.28
20,-124.53,66,10.025,32.928,25.336,-0.24339,5.11
20,-124.53,67,9.854,33.072,25.476,-0.16892,4.94
20,-124.53,68,9.853,33.075,25.479,-0.16692,4.88
20,-124.53,69,9.838,33.09,25.493,-0.15866,4.81
20,-124.53,70,9.841,33.095,25.496,-0.15451,4.75
20,-124.53,71,9.835,33.098,25.5,-0.15339,4.71
20,-124.53,72,9.83,33.099,25.501,-0.15354,4.7
20,-124.53,73,9.824,33.101,25.504,-0.15315,4.69
20,-124.53,74,9.803,33.104,25.51,-0.15465,4.68
20,-124.53,75,9.751,33.116,25.528,-0.15502,4.64
20,-124.53,76,9.719,33.127,25.542,-0.15262,4.6
20,-124.53,77,9.636,33.165,25.585,-0.13946,4.56
20,-124.53,78,9.606,33.178,25.6,-0.13522,4.51
20,-124.53,79,9.581,33.187,25.611,-0.133,4.47
20,-124.53,80,9.577,33.189,25.613,-0.13224,4.46
20,-124.53,81,9.572,33.193,25.617,-0.13019,4.46
20,-124.53,82,9.561,33.198,25.623,-0.12845,4.43
20,-124.53,83,9.558,33.2,25.625,-0.12751,4.42
20,-124.53,84,9.555,33.205,25.63,-0.1244,4.42
20,-124.53,85,9.543,33.212,25.637,-0.12138,4.41
20,-124.53,86,9.531,33.219,25.645,-0.11836,4.4
20,-124.53,87,9.517,33.227,25.653,-0.11497,4.39
20,-124.53,88,9.524,33.224,25.65,-0.11593,4.36
20,-124.53,89,9.496,33.238,25.665,-0.11059,4.32
20,-124.53,90,9.428,33.272,25.703,-0.097609,4.29
20,-124.53,91,9.402,33.285,25.717,-0.09263,4.26
20,-124.53,92,9.388,33.292,25.725,-0.089944,4.23
20,-124.53,93,9.369,33.304,25.738,-0.084484,4.21
20,-124.53,94,9.366,33.307,25.74,-0.082815,4.18
20,-124.53,95,9.362,33.312,25.745,-0.079864,4.15
20,-124.53,96,9.351,33.324,25.756,-0.073036,4.15
20,-124.53,97,9.354,33.333,25.763,-0.065991,4.14
20,-124.53,98,9.35,33.338,25.767,-0.063041,4.13
20,-124.53,99,9.32,33.34,25.774,-0.066704,4.11
20,-124.53,100,9.278,33.346,25.785,-0.069499,4.08
20,-124.53,101,9.274,33.348,25.788,-0.068722,4.07
20,-124.53,102,9.27,33.348,25.788,-0.069398,4.04
20,-124.53,103,9.269,33.351,25.791,-0.067388,4.01
20,-124.53,104,9.268,33.354,25.793,-0.065381,4
20,-124.53,105,9.229,33.363,25.807,-0.065479,3.98
20,-124.53,106,9.191,33.38,25.826,-0.059596,3.97
20,-124.53,107,9.176,33.384,25.832,-0.059234,3.95
20,-124.53,108,9.201,33.373,25.819,-0.062965,3.94
20,-124.53,109,9.149,33.381,25.834,-0.06596,3.94
20,-124.53,110,9.105,33.386,25.844,-0.069754,3.97
20,-124.53,111,9.079,33.392,25.853,-0.069781,3.97
20,-124.53,112,9.042,33.409,25.872,-0.063681,3.96
20,-124.53,113,9.054,33.415,25.875,-0.057315,3.93
20,-124.53,114,9.08,33.407,25.865,-0.058733,3.93
20,-124.53,115,9.048,33.438,25.894,-0.041658,3.89
20,-124.53,116,9.054,33.438,25.893,-0.040646,3.87
20,-124.53,117,9.047,33.446,25.901,-0.036024,3.84
20,-124.53,118,9.046,33.447,25.902,-0.035463,3.83
20,-124.53,119,9.042,33.45,25.905,-0.033956,3.82
20,-124.53,120,9.044,33.452,25.906,-0.032167,3.81
20,-124.53,121,9.039,33.459,25.912,-0.027933,3.78
20,-124.53,122,9.035,33.467,25.919,-0.022807,3.74
20,-124.53,123,9.024,33.477,25.929,-0.017406,3.71
20,-124.53,124,9.027,33.478,25.929,-0.016173,3.67
20,-124.53,125,9.026,33.481,25.932,-0.014165,3.62
20,-124.53,126,9.026,33.487,25.937,-0.0098151,3.6
20,-124.53,127,9.026,33.489,25.938,-0.0083638,3.58
20,-124.53,128,9.02,33.489,25.939,-0.0093667,3.56
20,-124.53,129,9.018,33.49,25.94,-0.008972,3.56
20,-124.53,130,9.017,33.491,25.941,-0.008412,3.55
20,-124.53,131,9.013,33.495,25.945,-0.0061844,3.53
20,-124.53,132,9.011,33.497,25.947,-0.0050658,3.51
20,-124.53,133,9.013,33.496,25.946,-0.0054529,3.49
20,-124.53,134,9.011,33.498,25.948,-0.0043342,3.49
20,-124.53,135,9.006,33.5,25.95,-0.0037213,3.49
25,-124.65,1,10.386,32.721,25.112,-0.32849,5.72
25,-124.65,2,10.386,32.721,25.112,-0.32852,5.7
25,-124.65,3,10.385,32.721,25.112,-0.32872,5.69
25,-124.65,4,10.385,32.721,25.112,-0.32874,5.7
25,-124.65,5,10.388,32.721,25.111,-0.32823,5.7
25,-124.65,6,10.389,32.721,25.111,-0.32807,5.69
25,-124.65,7,10.387,32.72,25.111,-0.32918,5.7
25,-124.65,8,10.387,32.721,25.112,-0.32848,5.69
25,-124.65,9,10.387,32.721,25.112,-0.3285,5.68
25,-124.65,10,10.389,32.721,25.111,-0.32816,5.67
25,-124.65,11,10.389,32.721,25.111,-0.32819,5.68
25,-124.65,12,10.389,32.721,25.111,-0.32822,5.67
25,-124.65,13,10.391,32.721,25.111,-0.32789,5.67
25,-124.65,14,10.391,32.721,25.111,-0.32792,5.67
25,-124.65,15,10.393,32.721,25.111,-0.32759,5.66
25,-124.65,16,10.389,32.72,25.111,-0.32906,5.67
25,-124.65,17,10.368,32.715,25.11,-0.33651,5.69
25,-124.65,18,10.351,32.714,25.112,-0.34032,5.69
25,-124.65,19,10.394,32.722,25.111,-0.3268,5.67
25,-124.65,20,10.396,32.722,25.111,-0.32647,5.66
25,-124.65,21,10.398,32.722,25.111,-0.32612,5.66
25,-124.65,22,10.393,32.722,25.112,-0.32704,5.67
25,-124.65,23,10.394,32.722,25.112,-0.32688,5.68
25,-124.65,24,10.382,32.718,25.11,-0.33196,5.68
25,-124.65,25,10.342,32.71,25.111,-0.34498,5.67
25,-124.65,26,10.313,32.704,25.111,-0.35456,5.66
25,-124.65,27,10.308,32.704,25.112,-0.35547,5.68
