Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,74,10.231,32.543,25.001,-0.48666,-9999
65,-125.6,75,10.167,32.54,25.009,-0.5002,-9999
65,-125.6,76,10,32.544,25.04,-0.52675,-9999
65,-125.6,77,9.878,32.556,25.07,-0.53937,-9999
65,-125.6,78,9.845,32.57,25.086,-0.53495,-9999
65,-125.6,79,9.832,32.573,25.091,-0.53502,-9999
65,-125.6,80,9.803,32.578,25.099,-0.53643,-9999
65,-125.6,81,9.772,32.584,25.109,-0.53744,-9999
65,-125.6,82,9.757,32.585,25.113,-0.53931,-9999
65,-125.6,83,9.706,32.58,25.117,-0.55175,-9999
65,-125.6,84,9.659,32.586,25.129,-0.55549,-9999
65,-125.6,85,9.664,32.607,25.145,-0.53939,-9999
65,-125.6,86,9.616,32.621,25.164,-0.53748,-9999
65,-125.6,87,9.565,32.632,25.181,-0.53824,-9999
65,-125.6,88,9.544,32.639,25.189,-0.53675,-9999
65,-125.6,89,9.513,32.652,25.205,-0.53262,-9999
65,-125.6,90,9.515,32.684,25.229,-0.50907,-9999
65,-125.6,91,9.489,32.689,25.237,-0.50987,-9999
65,-125.6,92,9.42,32.692,25.251,-0.51944,-9999
65,-125.6,93,9.424,32.711,25.265,-0.50498,-9999
65,-125.6,94,9.468,32.73,25.273,-0.4837,-9999
65,-125.6,95,9.486,32.742,25.28,-0.47192,-9999
65,-125.6,96,9.47,32.748,25.287,-0.47029,-9999
65,-125.6,97,9.412,32.753,25.3,-0.47654,-9999
65,-125.6,98,9.383,32.76,25.31,-0.47638,-9999
65,-125.6,99,9.352,32.774,25.326,-0.47149,-9999
65,-125.6,100,9.35,32.788,25.337,-0.46167,-9999
65,-125.6,101,9.344,32.81,25.356,-0.44673,-9999
65,-125.6,102,9.327,32.831,25.375,-0.43439,-9999
65,-125.6,103,9.323,32.845,25.386,-0.42491,-9999
65,-125.6,104,9.323,32.855,25.394,-0.41766,-9999
65,-125.6,105,9.278,32.869,25.412,-0.41513,-9999
65,-125.6,106,9.252,32.882,25.427,-0.41009,-9999
65,-125.6,107,9.241,32.895,25.439,-0.40252,-9999
65,-125.6,108,9.244,32.916,25.455,-0.3868,-9999
65,-125.6,109,9.225,32.941,25.477,-0.37188,-9999
65,-125.6,110,9.201,32.986,25.516,-0.34332,-9999
65,-125.6,111,9.166,33.008,25.539,-0.33327,-9999
65,-125.6,112,9.162,33.022,25.551,-0.3238,-9999
65,-125.6,113,9.162,33.03,25.557,-0.318,-9999
65,-125.6,114,9.15,33.053,25.577,-0.30335,-9999
65,-125.6,115,9.056,33.117,25.642,-0.27275,-9999
65,-125.6,116,8.986,33.161,25.687,-0.25258,-9999
65,-125.6,117,8.957,33.177,25.704,-0.24582,-9999
65,-125.6,118,8.93,33.193,25.721,-0.23872,-9999
65,-125.6,119,8.92,33.198,25.727,-0.23676,-9999
65,-125.6,120,8.913,33.202,25.731,-0.23502,-9999
65,-125.6,121,8.898,33.21,25.74,-0.23172,-9999
65,-125.6,122,8.855,33.228,25.76,-0.22581,-9999
65,-125.6,123,8.819,33.241,25.776,-0.22234,-9999
65,-125.6,124,8.8,33.252,25.788,-0.21752,-9999
65,-125.6,125,8.769,33.268,25.805,-0.21104,-9999
65,-125.6,126,8.709,33.293,25.834,-0.20282,-9999
65,-125.6,127,8.644,33.318,25.863,-0.19538,-9999
65,-125.6,128,8.602,33.329,25.878,-0.19428,-9999
65,-125.6,129,8.521,33.347,25.905,-0.19443,-9999
65,-125.6,130,8.496,33.352,25.913,-0.19487,-9999
65,-125.6,131,8.471,33.381,25.939,-0.17795,-9999
65,-125.6,132,8.461,33.397,25.953,-0.168,-9999
65,-125.6,133,8.445,33.411,25.967,-0.16047,-9999
65,-125.6,134,8.437,33.416,25.972,-0.15814,-9999
65,-125.6,135,8.419,33.426,25.983,-0.15382,-9999
65,-125.6,136,8.378,33.445,26.004,-0.14669,-9999
65,-125.6,137,8.344,33.458,26.019,-0.14276,-9999
65,-125.6,138,8.314,33.471,26.034,-0.13818,-9999
65,-125.6,139,8.274,33.486,26.051,-0.13375,-9999
65,-125.6,140,8.248,33.498,26.065,-0.12923,-9999
65,-125.6,141,8.242,33.527,26.088,-0.10925,-9999
65,-125.6,142,8.363,33.577,26.11,-0.053707,-9999
65,-125.6,143,8.392,33.591,26.116,-0.038908,-9999
65,-125.6,144,8.374,33.598,26.125,-0.03675,-9999
65,-125.6,145,8.333,33.603,26.135,-0.039738,-9999
65,-125.6,146,8.197,33.594,26.148,-0.068016,-9999
65,-125.6,147,8.112,33.593,26.16,-0.08225,-9999
65,-125.6,148,8.084,33.604,26.173,-0.078739,-9999
65,-125.6,149,8.078,33.62,26.186,-0.068135,-9999
65,-125.6,150,8.079,33.625,26.19,-0.064361,-9999
65,-125.6,151,8.074,33.627,26.192,-0.063703,-9999
65,-125.6,152,8.05,33.642,26.208,-0.056672,-9999
65,-125.6,153,8.046,33.655,26.218,-0.047922,-9999
65,-125.6,154,8.037,33.665,26.228,-0.042124,-9999
65,-125.6,155,7.993,33.674,26.241,-0.042569,-9999
65,-125.6,156,7.978,33.682,26.25,-0.039158,-9999
65,-125.6,157,7.975,33.686,26.253,-0.036742,-9999
65,-125.6,158,7.976,33.69,26.256,-0.0337,-9999
65,-125.6,159,7.978,33.709,26.271,-0.019675,-9999
65,-125.6,160,7.963,33.729,26.289,-0.0076037,-9999
65,-125.6,161,7.952,33.735,26.295,-0.0050035,-9999
65,-125.6,162,7.936,33.737,26.299,-0.0060745,-9999
65,-125.6,163,7.888,33.743,26.311,-0.0092702,-9999
65,-125.6,164,7.861,33.747,26.318,-0.010605,-9999
65,-125.6,165,7.829,33.751,26.326,-0.012716,-9999
65,-125.6,166,7.811,33.752,26.329,-0.014799,-9999
65,-125.6,167,7.804,33.756,26.333,-0.013002,-9999
65,-125.6,168,7.811,33.76,26.336,-0.0090289,-9999
65,-125.6,169,7.808,33.764,26.339,-0.0066096,-9999
65,-125.6,170,7.787,33.767,26.345,-0.0077142,-9999
65,-125.6,171,7.747,33.771,26.354,-0.011039,-9999
65,-125.6,172,7.723,33.774,26.359,-0.012595,-9999
65,-125.6,173,7.694,33.779,26.367,-0.013475,-9999
65,-125.6,174,7.658,33.787,26.379,-0.013264,-9999
65,-125.6,175,7.63,33.8,26.393,-0.0082055,-9999
65,-125.6,176,7.591,33.815,26.411,-0.0033893,-9999
65,-125.6,177,7.57,33.822,26.419,-0.0015628,-9999
65,-125.6,178,7.563,33.824,26.422,-0.0011886,-9999
65,-125.6,179,7.547,33.829,26.428,-3.4286e-05,-9999
65,-125.6,180,7.532,33.833,26.433,0.00055808,-9999
65,-125.6,181,7.533,33.833,26.433,0.00071503,-9999
65,-125.6,182,7.529,33.835,26.435,0.0015476,-9999
65,-125.6,183,7.512,33.84,26.442,0.0025572,-9999
65,-125.6,184,7.488,33.845,26.449,0.002502,-9999
65,-125.6,185,7.474,33.847,26.453,0.0018128,-9999
65,-125.6,186,7.466,33.848,26.455,0.0013189,-9999
65,-125.6,187,7.432,33.853,26.463,-0.00024419,-9999
65,-125.6,188,7.423,33.855,26.466,-0.0001667,-9999
65,-125.6,189,7.414,33.856,26.468,-0.00080805,-9999
65,-125.6,190,7.401,33.861,26.474,0.00082678,-9999
65,-125.6,191,7.397,33.865,26.478,0.0031065,-9999
65,-125.6,192,7.391,33.869,26.482,0.0050807,-9999
65,-125.6,193,7.386,33.872,26.485,0.0064898,-9999
65,-125.6,194,7.377,33.873,26.487,0.0058516,-9999
65,-125.6,195,7.331,33.88,26.499,0.0039473,-9999
65,-125.6,196,7.289,33.881,26.506,-0.0016532,-9999
65,-125.6,197,7.271,33.883,26.51,-0.0029145,-9999
65,-125.6,198,7.256,33.885,26.514,-0.0037224,-9999
65,-125.6,199,7.236,33.889,26.519,-0.0038358,-9999
65,-125.6,200,7.219,33.893,26.525,-0.0034964,-9999
65,-125.6,201,7.218,33.898,26.529,-4.521e-05,-9999
65,-125.6,202,7.22,33.902,26.532,0.0031384,-9999
65,-125.6,203,7.214,33.906,26.536,0.0051201,-9999
65,-125.6,204,7.192,33.909,26.541,0.0039945,-9999
65,-125.6,205,7.195,33.919,26.549,0.01164,-9999
65,-125.6,206,7.175,33.921,26.553,0.010097,-9999
65,-125.6,207,7.157,33.92,26.555,0.0066941,-9999
65,-125.6,208,7.133,33.922,26.56,0.0045647,-9999
65,-125.6,209,7.114,33.925,26.565,0.0039003,-9999
65,-125.6,210,7.107,33.926,26.567,0.0035825,-9999
65,-125.6,211,7.102,33.926,26.567,0.0028431,-9999
65,-125.6,212,7.101,33.926,26.568,0.0026974,-9999
65,-125.6,213,7.101,33.927,26.568,0.003419,-9999
65,-125.6,214,7.1,33.927,26.569,0.0032733,-9999
65,-125.6,215,7.095,33.929,26.571,0.0039749,-9999
65,-125.6,216,7.073,33.931,26.576,0.0021549,-9999
65,-125.6,217,7.031,33.933,26.583,-0.0026146,-9999
65,-125.6,218,7.016,33.934,26.586,-0.0041062,-9999
65,-125.6,219,7.009,33.934,26.587,-0.0051353,-9999
65,-125.6,220,7.002,33.934,26.588,-0.0061638,-9999
65,-125.6,221,6.993,33.929,26.585,-0.011079,-9999
65,-125.6,222,6.961,33.934,26.593,-0.012188,-9999
65,-125.6,223,6.942,33.934,26.596,-0.014973,-9999
65,-125.6,224,6.936,33.934,26.597,-0.01585,-9999
65,-125.6,225,6.93,33.934,26.598,-0.016726,-9999
65,-125.6,226,6.925,33.934,26.598,-0.017455,-9999
65,-125.6,227,6.921,33.934,26.599,-0.018038,-9999
65,-125.6,228,6.904,33.935,26.602,-0.019801,-9999
65,-125.6,229,6.891,33.935,26.604,-0.021697,-9999
65,-125.6,230,6.881,33.935,26.605,-0.023154,-9999
65,-125.6,231,6.871,33.936,26.607,-0.023892,-9999
65,-125.6,232,6.864,33.936,26.608,-0.024909,-9999
65,-125.6,233,6.851,33.936,26.61,-0.0268,-9999
65,-125.6,234,6.834,33.937,26.613,-0.028552,-9999
65,-125.6,235,6.827,33.938,26.615,-0.028849,-9999
65,-125.6,236,6.823,33.938,26.616,-0.029427,-9999
65,-125.6,237,6.817,33.938,26.616,-0.030295,-9999
65,-125.6,238,6.809,33.939,26.618,-0.030735,-9999
65,-125.6,239,6.799,33.939,26.62,-0.032183,-9999
65,-125.6,240,6.784,33.939,26.622,-0.034354,-9999
65,-125.6,241,6.774,33.939,26.623,-0.035799,-9999
65,-125.6,242,6.765,33.94,26.625,-0.03638,-9999
65,-125.6,243,6.763,33.94,26.625,-0.036666,-9999
65,-125.6,244,6.749,33.939,26.626,-0.039404,-9999
65,-125.6,245,6.735,33.939,26.628,-0.041422,-9999
65,-125.6,246,6.727,33.939,26.629,-0.042573,-9999
65,-125.6,247,6.721,33.939,26.63,-0.043434,-9999
65,-125.6,248,6.719,33.939,26.631,-0.043719,-9999
65,-125.6,249,6.702,33.94,26.634,-0.045447,-9999
65,-125.6,250,6.7,33.941,26.635,-0.04501,-9999
65,-125.6,251,6.702,33.943,26.636,-0.043283,-9999
65,-125.6,252,6.7,33.944,26.637,-0.04285,-9999
65,-125.6,253,6.698,33.944,26.637,-0.043135,-9999
65,-125.6,254,6.653,33.941,26.641,-0.05175,-9999
65,-125.6,255,6.626,33.941,26.645,-0.055615,-9999
65,-125.6,256,6.625,33.941,26.645,-0.055756,-9999
65,-125.6,257,6.611,33.941,26.647,-0.057755,-9999
65,-125.6,258,6.578,33.941,26.651,-0.062463,-9999
65,-125.6,259,6.569,33.942,26.653,-0.063025,-9999
65,-125.6,260,6.563,33.942,26.654,-0.063877,-9999
65,-125.6,261,6.544,33.94,26.655,-0.068015,-9999
65,-125.6,262,6.536,33.941,26.657,-0.068429,-9999
65,-125.6,263,6.53,33.941,26.658,-0.069279,-9999
65,-125.6,264,6.516,33.941,26.659,-0.071263,-9999
65,-125.6,265,6.508,33.942,26.661,-0.071677,-9999
65,-125.6,266,6.51,33.944,26.663,-0.069956,-9999
65,-125.6,267,6.51,33.945,26.663,-0.069236,-9999
65,-125.6,268,6.51,33.946,26.664,-0.068516,-9999
65,-125.6,269,6.509,33.946,26.664,-0.068655,-9999
65,-125.6,270,6.509,33.946,26.664,-0.068652,-9999
65,-125.6,271,6.507,33.946,26.665,-0.068933,-9999
65,-125.6,272,6.508,33.947,26.665,-0.068071,-9999
65,-125.6,273,6.512,33.949,26.667,-0.066064,-9999
65,-125.6,274,6.511,33.951,26.668,-0.064769,-9999
65,-125.6,275,6.499,33.951,26.67,-0.066467,-9999
65,-125.6,276,6.479,33.952,26.673,-0.068577,-9999
65,-125.6,277,6.482,33.954,26.674,-0.066716,-9999
65,-125.6,278,6.483,33.954,26.674,-0.066571,-9999
65,-125.6,279,6.478,33.953,26.674,-0.067993,-9999
65,-125.6,280,6.444,33.951,26.677,-0.074226,-9999
65,-125.6,281,6.429,33.952,26.68,-0.07562,-9999
65,-125.6,282,6.421,33.952,26.681,-0.076744,-9999
65,-125.6,283,6.417,33.952,26.682,-0.077304,-9999
65,-125.6,284,6.413,33.952,26.682,-0.077864,-9999
65,-125.6,285,6.411,33.953,26.683,-0.077425,-9999
65,-125.6,286,6.406,33.956,26.686,-0.075972,-9999
65,-125.6,287,6.391,33.957,26.689,-0.077359,-9999
65,-125.6,288,6.389,33.958,26.69,-0.07692,-9999
65,-125.6,289,6.388,33.958,26.69,-0.077058,-9999
65,-125.6,290,6.377,33.957,26.691,-0.079316,-9999
65,-125.6,291,6.368,33.957,26.692,-0.080575,-9999
65,-125.6,292,6.37,33.958,26.693,-0.079574,-9999
65,-125.6,293,6.385,33.961,26.693,-0.075316,-9999
65,-125.6,294,6.384,33.961,26.693,-0.075454,-9999
65,-125.6,295,6.377,33.961,26.694,-0.076433,-9999
65,-125.6,296,6.369,33.961,26.695,-0.077552,-9999
65,-125.6,297,6.368,33.962,26.696,-0.076969,-9999
65,-125.6,298,6.357,33.961,26.697,-0.079227,-9999
65,-125.6,299,6.341,33.961,26.699,-0.081463,-9999
65,-125.6,300,6.332,33.961,26.7,-0.082719,-9999
65,-125.6,301,6.326,33.961,26.701,-0.083554,-9999
65,-125.6,302,6.316,33.961,26.702,-0.084947,-9999
65,-125.6,303,6.307,33.96,26.703,-0.086916,-9999
65,-125.6,304,6.304,33.961,26.704,-0.086614,-9999
65,-125.6,305,6.299,33.961,26.704,-0.087307,-9999
65,-125.6,306,6.278,33.96,26.706,-0.090943,-9999
65,-125.6,307,6.262,33.959,26.708,-0.09388,-9999
65,-125.6,308,6.255,33.959,26.709,-0.094848,-9999
65,-125.6,309,6.252,33.959,26.709,-0.09526,-9999
65,-125.6,310,6.243,33.96,26.711,-0.095788,-9999
65,-125.6,311,6.236,33.96,26.712,-0.096755,-9999
65,-125.6,312,6.227,33.96,26.713,-0.097998,-9999
65,-125.6,313,6.214,33.961,26.716,-0.099077,-9999
65,-125.6,314,6.198,33.962,26.718,-0.10057,-9999
65,-125.6,315,6.185,33.962,26.72,-0.10236,-9999
65,-125.6,316,6.163,33.961,26.722,-0.10611,-9999
65,-125.6,317,6.135,33.959,26.724,-0.11139,-9999
65,-125.6,318,6.112,33.958,26.726,-0.11526,-9999
65,-125.6,319,6.08,33.956,26.729,-0.12107,-9999
65,-125.6,320,6.056,33.956,26.732,-0.12435,-9999
65,-125.6,321,6.043,33.956,26.733,-0.12612,-9999
65,-125.6,322,6.024,33.957,26.737,-0.12799,-9999
65,-125.6,323,6.017,33.957,26.738,-0.12893,-9999
65,-125.6,324,5.995,33.957,26.74,-0.13192,-9999
65,-125.6,325,5.989,33.957,26.741,-0.13273,-9999
65,-125.6,326,5.976,33.957,26.743,-0.13449,-9999
65,-125.6,327,5.967,33.957,26.744,-0.13571,-9999
65,-125.6,328,5.96,33.958,26.746,-0.13593,-9999
65,-125.6,329,5.946,33.959,26.748,-0.13711,-9999
65,-125.6,330,5.943,33.96,26.749,-0.13679,-9999
65,-125.6,331,5.934,33.961,26.751,-0.13729,-9999
65,-125.6,332,5.93,33.962,26.753,-0.13711,-9999
65,-125.6,333,5.923,33.962,26.753,-0.13805,-9999
65,-125.6,334,5.914,33.962,26.755,-0.13926,-9999
65,-125.6,335,5.912,33.967,26.759,-0.13594,-9999
65,-125.6,336,5.902,33.967,26.76,-0.13729,-9999
65,-125.6,337,5.895,33.967,26.761,-0.13823,-9999
65,-125.6,338,5.889,33.967,26.762,-0.13903,-9999
65,-125.6,339,5.883,33.967,26.763,-0.13983,-9999
65,-125.6,340,5.881,33.968,26.764,-0.13938,-9999
65,-125.6,341,5.877,33.969,26.765,-0.1392,-9999
65,-125.6,342,5.877,33.971,26.767,-0.13776,-9999
65,-125.6,343,5.876,33.97,26.766,-0.1386,-9999
65,-125.6,344,5.857,33.971,26.769,-0.14044,-9999
65,-125.6,345,5.853,33.971,26.77,-0.14097,-9999
65,-125.6,346,5.833,33.969,26.77,-0.14508,-9999
65,-125.6,347,5.822,33.97,26.773,-0.14583,-9999
65,-125.6,348,5.819,33.971,26.774,-0.14551,-9999
65,-125.6,349,5.845,33.979,26.777,-0.13629,-9999
65,-125.6,350,5.898,33.99,26.779,-0.12129,-9999
65,-125.6,351,5.902,33.993,26.781,-0.11859,-9999
65,-125.6,352,5.896,33.996,26.784,-0.11725,-9999
65,-125.6,353,5.895,33.997,26.785,-0.11666,-9999
65,-125.6,354,5.895,33.997,26.785,-0.11666,-9999
65,-125.6,355,5.897,33.998,26.786,-0.11567,-9999
65,-125.6,356,5.894,33.997,26.785,-0.11679,-9999
65,-125.6,357,5.856,33.993,26.787,-0.12476,-9999
65,-125.6,358,5.827,33.991,26.789,-0.13008,-9999
65,-125.6,359,5.813,33.992,26.792,-0.13123,-9999
65,-125.6,360,5.797,33.991,26.793,-0.13408,-9999
65,-125.6,361,5.81,33.996,26.795,-0.12877,-9999
65,-125.6,362,5.791,33.995,26.797,-0.13202,-9999
65,-125.6,363,5.754,33.994,26.8,-0.13766,-9999
65,-125.6,364,5.75,33.996,26.803,-0.13676,-9999
65,-125.6,365,5.756,33.997,26.803,-0.13524,-9999
65,-125.6,366,5.76,33.998,26.803,-0.13399,-9999
65,-125.6,367,5.764,34,26.804,-0.13202,-9999
65,-125.6,368,5.77,34.002,26.805,-0.12979,-9999
65,-125.6,369,5.77,34.002,26.805,-0.12978,-9999
65,-125.6,370,5.763,34.002,26.806,-0.13071,-9999
65,-125.6,371,5.757,34.002,26.807,-0.13151,-9999
65,-125.6,372,5.742,34.001,26.808,-0.13422,-9999
65,-125.6,373,5.735,34.002,26.809,-0.13443,-9999
65,-125.6,374,5.733,34.003,26.81,-0.13397,-9999
65,-125.6,375,5.725,34.003,26.811,-0.13503,-9999
65,-125.6,376,5.685,33.999,26.813,-0.14319,-9999
65,-125.6,377,5.66,33.997,26.815,-0.14792,-9999
65,-125.6,378,5.639,33.996,26.816,-0.15141,-9999
65,-125.6,379,5.643,33.998,26.817,-0.14944,-9999
65,-125.6,380,5.653,34.001,26.819,-0.14597,-9999
65,-125.6,381,5.662,34.003,26.819,-0.14335,-9999
65,-125.6,382,5.635,33.999,26.819,-0.14977,-9999
65,-125.6,383,5.614,33.999,26.822,-0.15253,-9999
65,-125.6,384,5.618,34.001,26.823,-0.15057,-9999
65,-125.6,385,5.619,34.002,26.824,-0.14972,-9999
65,-125.6,386,5.601,34,26.824,-0.15351,-9999
65,-125.6,387,5.588,34,26.826,-0.15521,-9999
65,-125.6,388,5.581,33.999,26.826,-0.15684,-9999
65,-125.6,389,5.575,34.001,26.828,-0.15619,-9999
65,-125.6,390,5.585,34.005,26.83,-0.15202,-9999
65,-125.6,391,5.597,34.01,26.833,-0.14686,-9999
65,-125.6,392,5.607,34.013,26.834,-0.1434,-9999
65,-125.6,393,5.598,34.012,26.834,-0.14529,-9999
65,-125.6,394,5.546,34.007,26.837,-0.15568,-9999
65,-125.6,395,5.553,34.012,26.84,-0.15118,-9999
65,-125.6,396,5.577,34.02,26.843,-0.14231,-9999
65,-125.6,397,5.58,34.02,26.843,-0.14192,-9999
65,-125.6,398,5.579,34.021,26.844,-0.14133,-9999
65,-125.6,399,5.572,34.022,26.846,-0.14153,-9999
65,-125.6,400,5.571,34.023,26.847,-0.14094,-9999
65,-125.6,401,5.571,34.024,26.847,-0.14022,-9999
65,-125.6,402,5.57,34.024,26.847,-0.14035,-9999
65,-125.6,403,5.563,34.024,26.848,-0.14126,-9999
65,-125.6,404,5.551,34.023,26.849,-0.14354,-9999
65,-125.6,405,5.55,34.024,26.85,-0.14295,-9999
65,-125.6,406,5.555,34.027,26.852,-0.14015,-9999
65,-125.6,407,5.561,34.028,26.852,-0.13865,-9999
65,-125.6,408,5.534,34.028,26.855,-0.14218,-9999
65,-125.6,409,5.521,34.028,26.857,-0.14387,-9999
65,-125.6,410,5.515,34.028,26.857,-0.14465,-9999
65,-125.6,411,5.509,34.029,26.859,-0.14471,-9999
65,-125.6,412,5.51,34.033,26.862,-0.14172,-9999
65,-125.6,413,5.511,34.034,26.863,-0.14087,-9999
65,-125.6,414,5.511,34.034,26.863,-0.14087,-9999
65,-125.6,415,5.511,34.034,26.863,-0.14087,-9999
65,-125.6,416,5.512,34.035,26.863,-0.14002,-9999
65,-125.6,417,5.52,34.04,26.867,-0.1354,-9999
65,-125.6,418,5.512,34.04,26.867,-0.13644,-9999
65,-125.6,419,5.49,34.038,26.869,-0.14073,-9999
65,-125.6,420,5.487,34.041,26.871,-0.13897,-9999
65,-125.6,421,5.483,34.041,26.872,-0.13949,-9999
65,-125.6,422,5.482,34.042,26.873,-0.1389,-9999
65,-125.6,423,5.48,34.044,26.875,-0.13773,-9999
65,-125.6,424,5.477,34.045,26.876,-0.1374,-9999
65,-125.6,425,5.474,34.046,26.877,-0.13707,-9999
65,-125.6,426,5.467,34.047,26.879,-0.13726,-9999
65,-125.6,427,5.462,34.047,26.879,-0.13791,-9999
65,-125.6,428,5.459,34.047,26.88,-0.1383,-9999
65,-125.6,429,5.45,34.047,26.881,-0.13946,-9999
65,-125.6,430,5.435,34.05,26.885,-0.13926,-9999
65,-125.6,431,5.434,34.05,26.885,-0.13938,-9999
65,-125.6,432,5.433,34.051,26.886,-0.13879,-9999
65,-125.6,433,5.431,34.052,26.887,-0.13834,-9999
65,-125.6,434,5.425,34.052,26.888,-0.13911,-9999
65,-125.6,435,5.418,34.053,26.889,-0.13929,-9999
65,-125.6,436,5.404,34.054,26.892,-0.14039,-9999
65,-125.6,437,5.392,34.054,26.893,-0.14193,-9999
65,-125.6,438,5.387,34.055,26.895,-0.14186,-9999
65,-125.6,439,5.386,34.056,26.896,-0.14127,-9999
65,-125.6,440,5.378,34.056,26.897,-0.1423,-9999
65,-125.6,441,5.377,34.058,26.898,-0.14099,-9999
65,-125.6,442,5.376,34.06,26.9,-0.13969,-9999
65,-125.6,443,5.367,34.06,26.901,-0.14084,-9999
65,-125.6,444,5.349,34.059,26.902,-0.14387,-9999
