Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,31,8.034,32.842,25.578,-0.63697,5.32
10,-124.29,32,8.051,32.87,25.597,-0.61412,5.3
10,-124.29,33,8.058,32.903,25.622,-0.58921,5.28
10,-124.29,34,8.046,32.905,25.625,-0.58965,5.23
10,-124.29,35,7.955,32.916,25.647,-0.5959,5.09
10,-124.29,36,7.963,32.943,25.667,-0.57519,4.99
10,-124.29,37,7.978,32.971,25.687,-0.55266,4.93
10,-124.29,38,7.984,32.998,25.707,-0.53225,4.86
10,-124.29,39,7.949,33.03,25.738,-0.51462,4.75
10,-124.29,40,7.975,33.074,25.768,-0.47883,4.6
10,-124.29,41,8.026,33.1,25.781,-0.45211,4.54
10,-124.29,42,8.049,33.113,25.788,-0.43913,4.48
10,-124.29,43,8.024,33.131,25.806,-0.43007,4.36
10,-124.29,44,7.96,33.156,25.835,-0.42205,4.05
10,-124.29,45,7.858,33.226,25.905,-0.38744,3.56
10,-124.29,46,7.812,33.319,25.985,-0.32751,3.18
10,-124.29,47,7.815,33.358,26.015,-0.29894,2.93
10,-124.29,48,7.809,33.405,26.053,-0.26599,2.75
10,-124.29,49,7.805,33.454,26.092,-0.23128,2.7
10,-124.29,50,7.814,33.473,26.105,-0.2162,2.73
10,-124.29,51,7.805,33.514,26.139,-0.18803,2.78
10,-124.29,52,7.756,33.562,26.184,-0.16102,2.74
10,-124.29,53,7.733,33.578,26.2,-0.15305,2.65
10,-124.29,54,7.721,33.605,26.222,-0.13544,2.6
10,-124.29,55,7.707,33.629,26.243,-0.1203,2.56
10,-124.29,56,7.641,33.66,26.277,-0.10814,2.45
10,-124.29,57,7.634,33.691,26.303,-0.086875,2.38
10,-124.29,58,7.646,33.718,26.322,-0.065572,2.38
10,-124.29,59,7.66,33.758,26.352,-0.034585,2.36
10,-124.29,60,7.67,33.776,26.364,-0.020066,2.34
10,-124.29,61,7.673,33.788,26.373,-0.010956,2.34
10,-124.29,62,7.67,33.798,26.382,-0.0042108,2.34
10,-124.29,63,7.652,33.809,26.393,0.00093511,2.33
10,-124.29,64,7.628,33.818,26.404,0.0037207,2.3
10,-124.29,65,7.588,33.829,26.418,0.0054881,2.28
10,-124.29,66,7.552,33.85,26.44,0.01509,2.27
10,-124.29,67,7.547,33.86,26.448,0.021529,2.25
10,-124.29,68,7.548,33.864,26.451,0.024563,2.25
10,-124.29,69,7.544,33.873,26.459,0.030435,2.24
10,-124.29,70,7.49,33.894,26.483,0.037296,2.18
10,-124.29,71,7.473,33.899,26.489,0.038299,2.11
10,-124.29,72,7.452,33.905,26.497,0.039417,2.05
10,-124.29,73,7.433,33.912,26.505,0.041564,1.98
10,-124.29,74,7.427,33.915,26.509,0.042813,1.93
10,-124.29,75,7.427,33.915,26.509,0.042813,1.93
10,-124.29,76,7.429,33.915,26.508,0.043118,1.9
15,-124.41,1,15.816,24.636,17.837,-5.1856,6.19
15,-124.41,2,15.189,26.884,19.692,-3.6605,6.2
15,-124.41,3,14.627,28.577,21.109,-2.5322,6.23
15,-124.41,4,14.209,29.635,22.009,-1.8415,6.27
15,-124.41,5,14.15,29.803,22.15,-1.7304,6.26
15,-124.41,6,13.563,30.831,23.061,-1.0968,6.26
15,-124.41,7,13.103,31.378,23.574,-0.78939,6.3
15,-124.41,8,12.459,31.665,23.92,-0.70793,6.43
15,-124.41,9,12.316,31.726,23.994,-0.69145,6.48
15,-124.41,10,12.048,31.883,24.165,-0.62894,6.56
15,-124.41,11,11.91,31.972,24.26,-0.59062,6.56
15,-124.41,12,11.544,32.174,24.483,-0.51317,6.62
15,-124.41,13,11.25,32.304,24.637,-0.4738,6.7
15,-124.41,14,11.198,32.313,24.653,-0.477,6.73
15,-124.41,15,11.093,32.313,24.672,-0.4966,6.72
15,-124.41,16,10.914,32.339,24.724,-0.5108,6.72
15,-124.41,17,10.569,32.375,24.811,-0.54759,6.74
15,-124.41,18,10.312,32.4,24.874,-0.5756,6.69
15,-124.41,19,10.15,32.465,24.952,-0.55717,6.66
15,-124.41,20,9.956,32.494,25.007,-0.57029,6.63
15,-124.41,21,9.695,32.52,25.07,-0.5968,6.55
15,-124.41,22,9.403,32.596,25.176,-0.59167,6.43
15,-124.41,23,8.935,32.607,25.258,-0.66205,6.35
15,-124.41,24,8.838,32.64,25.299,-0.65414,6.28
15,-124.41,25,8.807,32.659,25.319,-0.64549,6.2
15,-124.41,26,8.851,32.698,25.343,-0.61007,6.23
15,-124.41,27,8.86,32.73,25.366,-0.58544,6.26
15,-124.41,28,8.824,32.74,25.38,-0.58414,6.28
15,-124.41,29,8.78,32.741,25.387,-0.59064,6.25
15,-124.41,30,8.679,32.745,25.406,-0.60424,6.22
15,-124.41,31,8.656,32.749,25.412,-0.60509,6.19
15,-124.41,32,8.614,32.753,25.422,-0.60902,6.18
15,-124.41,33,8.575,32.755,25.429,-0.61388,6.16
15,-124.41,34,8.506,32.749,25.435,-0.62935,6.12
15,-124.41,35,8.448,32.756,25.449,-0.63361,6.05
15,-124.41,36,8.446,32.762,25.454,-0.6296,5.99
15,-124.41,37,8.408,32.765,25.462,-0.63352,5.99
15,-124.41,38,8.365,32.771,25.473,-0.63605,5.93
15,-124.41,39,8.339,32.787,25.49,-0.62864,5.91
15,-124.41,40,8.306,32.798,25.503,-0.62595,5.88
15,-124.41,41,8.295,32.822,25.524,-0.61037,5.78
15,-124.41,42,8.232,32.831,25.54,-0.61386,5.7
15,-124.41,43,8.214,32.862,25.567,-0.59433,5.63
15,-124.41,44,8.154,32.892,25.6,-0.58215,5.48
15,-124.41,45,8.134,32.917,25.622,-0.56726,5.32
15,-124.41,46,8.113,32.93,25.635,-0.56119,5.23
15,-124.41,47,8.087,32.937,25.645,-0.56023,5.17
15,-124.41,48,8.071,32.954,25.661,-0.55048,5.08
15,-124.41,49,8.086,32.994,25.69,-0.51926,4.96
15,-124.41,50,8.095,33.026,25.714,-0.49476,4.85
15,-124.41,51,8.077,33.068,25.749,-0.46728,4.7
15,-124.41,52,8.047,33.08,25.763,-0.46333,4.53
15,-124.41,53,8.039,33.083,25.767,-0.46242,4.44
15,-124.41,54,8.031,33.088,25.772,-0.46007,4.39
15,-124.41,55,7.979,33.096,25.786,-0.46242,4.27
15,-124.41,56,7.877,33.131,25.828,-0.45305,4.06
15,-124.41,57,7.876,33.14,25.835,-0.44671,3.87
15,-124.41,58,7.849,33.181,25.871,-0.42133,3.62
15,-124.41,59,7.83,33.213,25.899,-0.4012,3.44
15,-124.41,60,7.825,33.222,25.907,-0.39548,3.38
15,-124.41,61,7.818,33.25,25.93,-0.37638,3.25
15,-124.41,62,7.807,33.298,25.969,-0.34347,3.14
15,-124.41,63,7.831,33.335,25.995,-0.31307,3.11
15,-124.41,64,7.939,33.436,26.059,-0.2234,3.16
15,-124.41,65,7.975,33.451,26.065,-0.20694,3.2
15,-124.41,66,7.997,33.463,26.071,-0.19483,3.22
15,-124.41,67,8.014,33.476,26.079,-0.18277,3.22
15,-124.41,68,7.986,33.48,26.086,-0.18429,3.2
15,-124.41,69,7.968,33.483,26.091,-0.18495,3.16
15,-124.41,70,7.965,33.493,26.1,-0.17821,3.15
15,-124.41,71,7.961,33.5,26.106,-0.17379,3.12
15,-124.41,72,7.948,33.513,26.118,-0.16645,3.09
15,-124.41,73,7.925,33.538,26.141,-0.15202,3.03
15,-124.41,74,7.91,33.554,26.156,-0.14283,2.98
15,-124.41,75,7.906,33.559,26.16,-0.13985,2.95
15,-124.41,76,7.892,33.574,26.174,-0.13122,2.9
15,-124.41,77,7.873,33.591,26.19,-0.12191,2.86
15,-124.41,78,7.871,33.601,26.198,-0.115,2.81
15,-124.41,79,7.87,33.607,26.203,-0.11082,2.78
15,-124.41,80,7.869,33.612,26.207,-0.10736,2.77
20,-124.53,1,16.242,23.604,16.957,-5.8568,6.18
20,-124.53,2,16.277,23.496,16.867,-5.9291,6.19
20,-124.53,3,16.254,23.572,16.93,-5.8779,6.19
20,-124.53,4,16.247,23.603,16.956,-5.8566,6.19
20,-124.53,5,15.554,26.47,19.298,-3.8881,6.12
20,-124.53,6,14.209,30.901,22.985,-0.91069,6.53
20,-124.53,7,13.714,31.258,23.361,-0.75211,6.76
20,-124.53,8,14.041,31.624,23.577,-0.41472,6.51
20,-124.53,9,14.093,31.765,23.675,-0.3001,6.2
20,-124.53,10,13.914,31.85,23.777,-0.27549,6.12
20,-124.53,11,13.696,31.912,23.869,-0.27571,6.18
20,-124.53,12,13.608,31.936,23.906,-0.27648,6.22
20,-124.53,13,13.546,31.94,23.921,-0.28647,6.22
20,-124.53,14,13.322,31.959,23.98,-0.31885,6.26
20,-124.53,15,13.185,31.981,24.024,-0.33084,6.29
20,-124.53,16,12.877,32.002,24.101,-0.37804,6.35
20,-124.53,17,12.445,32.091,24.252,-0.39926,6.45
20,-124.53,18,11.954,32.185,24.417,-0.42671,6.58
20,-124.53,19,11.745,32.213,24.477,-0.44657,6.58
20,-124.53,20,11.281,32.283,24.615,-0.48352,6.63
20,-124.53,21,10.982,32.35,24.72,-0.49038,6.69
20,-124.53,22,10.889,32.378,24.758,-0.48715,6.72
20,-124.53,23,10.817,32.395,24.784,-0.48801,6.71
20,-124.53,24,10.625,32.427,24.842,-0.49976,6.66
20,-124.53,25,10.231,32.496,24.963,-0.52038,6.63
20,-124.53,26,9.833,32.523,25.05,-0.57079,6.54
20,-124.53,27,9.483,32.542,25.121,-0.61728,6.51
20,-124.53,28,9.432,32.559,25.143,-0.61365,6.45
20,-124.53,29,9.341,32.598,25.188,-0.60082,6.41
20,-124.53,30,9.158,32.641,25.25,-0.60047,6.39
20,-124.53,31,9.087,32.658,25.275,-0.60002,6.37
20,-124.53,32,8.979,32.689,25.316,-0.59553,6.32
20,-124.53,33,8.884,32.713,25.349,-0.59385,6.24
20,-124.53,34,8.809,32.726,25.371,-0.59677,6.19
20,-124.53,35,8.767,32.726,25.378,-0.60366,6.11
20,-124.53,36,8.719,32.729,25.387,-0.60933,6.12
20,-124.53,37,8.694,32.738,25.398,-0.6069,6.09
20,-124.53,38,8.667,32.74,25.404,-0.60985,6.04
20,-124.53,39,8.647,32.742,25.408,-0.61166,6.02
20,-124.53,40,8.62,32.745,25.415,-0.61387,5.99
20,-124.53,41,8.608,32.745,25.417,-0.61583,5.95
20,-124.53,42,8.557,32.748,25.427,-0.62191,5.93
20,-124.53,43,8.501,32.754,25.44,-0.6266,5.91
20,-124.53,44,8.487,32.757,25.444,-0.62669,5.9
20,-124.53,45,8.481,32.757,25.445,-0.62767,5.87
20,-124.53,46,8.476,32.758,25.447,-0.62776,5.86
20,-124.53,47,8.474,32.759,25.448,-0.62736,5.86
20,-124.53,48,8.472,32.758,25.448,-0.62842,5.84
20,-124.53,49,8.458,32.758,25.45,-0.63067,5.82
20,-124.53,50,8.393,32.761,25.462,-0.63891,5.82
20,-124.53,51,8.333,32.761,25.471,-0.64847,5.78
20,-124.53,52,8.255,32.763,25.484,-0.6594,5.75
20,-124.53,53,8.215,32.776,25.5,-0.65634,5.69
20,-124.53,54,8.204,32.788,25.511,-0.64941,5.65
20,-124.53,55,8.205,32.801,25.521,-0.63987,5.62
20,-124.53,56,8.198,32.824,25.54,-0.62437,5.58
20,-124.53,57,8.177,32.845,25.56,-0.61252,5.51
20,-124.53,58,8.164,32.852,25.567,-0.60951,5.47
20,-124.53,59,8.159,32.867,25.58,-0.59947,5.38
20,-124.53,60,8.164,32.88,25.589,-0.5893,5.33
20,-124.53,61,8.201,32.919,25.614,-0.55531,5.28
20,-124.53,62,8.233,32.987,25.663,-0.50115,5.16
20,-124.53,63,8.19,33.031,25.704,-0.47619,5.04
20,-124.53,64,8.193,33.058,25.725,-0.45623,4.86
20,-124.53,65,8.198,33.081,25.742,-0.43883,4.78
20,-124.53,66,8.21,33.116,25.768,-0.41166,4.71
20,-124.53,67,8.199,33.134,25.784,-0.40041,4.61
20,-124.53,68,8.157,33.147,25.8,-0.39767,4.49
20,-124.53,69,8.074,33.197,25.851,-0.37467,4.33
20,-124.53,70,8.075,33.236,25.882,-0.34637,4.18
20,-124.53,71,8.098,33.254,25.893,-0.32976,4.03
20,-124.53,72,8.113,33.263,25.898,-0.32089,3.95
20,-124.53,73,8.136,33.292,25.917,-0.29633,3.91
20,-124.53,74,8.154,33.322,25.938,-0.27182,3.86
20,-124.53,75,8.164,33.351,25.959,-0.2493,3.8
20,-124.53,76,8.142,33.403,26.003,-0.21525,3.64
20,-124.53,77,8.118,33.455,26.048,-0.18151,3.47
20,-124.53,78,8.033,33.497,26.093,-0.16461,3.34
20,-124.53,79,7.995,33.524,26.12,-0.1511,3.21
20,-124.53,80,7.991,33.531,26.126,-0.14667,3.13
20,-124.53,81,7.983,33.537,26.132,-0.14359,3.1
20,-124.53,82,7.953,33.551,26.147,-0.13818,3.03
20,-124.53,83,7.892,33.584,26.182,-0.12392,2.89
20,-124.53,84,7.843,33.633,26.228,-0.096218,2.75
20,-124.53,85,7.835,33.647,26.24,-0.087357,2.67
20,-124.53,86,7.833,33.67,26.259,-0.07107,2.63
20,-124.53,87,7.815,33.698,26.283,-0.053669,2.58
20,-124.53,88,7.798,33.722,26.305,-0.038999,2.51
20,-124.53,89,7.794,33.726,26.308,-0.036724,2.48
20,-124.53,90,7.783,33.731,26.314,-0.034819,2.44
20,-124.53,91,7.773,33.74,26.322,-0.029871,2.39
20,-124.53,92,7.763,33.755,26.336,-0.020597,2.34
20,-124.53,93,7.747,33.773,26.352,-0.010094,2.33
20,-124.53,94,7.742,33.782,26.36,-0.004367,2.31
20,-124.53,95,7.735,33.796,26.372,0.0046522,2.29
20,-124.53,96,7.72,33.807,26.383,0.010267,2.28
20,-124.53,97,7.714,33.812,26.388,0.012955,2.28
20,-124.53,98,7.708,33.816,26.392,0.014922,2.27
20,-124.53,99,7.693,33.827,26.403,0.02054,2.26
20,-124.53,100,7.668,33.854,26.427,0.036147,2.27
20,-124.53,101,7.664,33.859,26.432,0.039146,2.28
20,-124.53,102,7.663,33.862,26.435,0.041161,2.28
20,-124.53,103,7.661,33.865,26.437,0.043023,2.29
20,-124.53,104,7.656,33.868,26.44,0.04442,2.28
20,-124.53,105,7.631,33.876,26.45,0.046335,2.26
20,-124.53,106,7.605,33.882,26.459,0.04666,2.24
20,-124.53,107,7.585,33.887,26.466,0.047195,2.21
20,-124.53,108,7.582,33.89,26.468,0.048902,2.22
20,-124.53,109,7.565,33.897,26.476,0.051342,2.23
20,-124.53,110,7.54,33.901,26.483,0.050398,2.24
20,-124.53,111,7.52,33.906,26.49,0.050942,2.25
20,-124.53,112,7.506,33.91,26.495,0.051691,2.26
20,-124.53,113,7.503,33.911,26.496,0.051961,2.28
20,-124.53,114,7.492,33.914,26.5,0.05245,2.27
20,-124.53,115,7.475,33.916,26.504,0.051302,2.26
20,-124.53,116,7.461,33.918,26.508,0.050614,2.26
20,-124.53,117,7.434,33.918,26.512,0.04651,2.25
20,-124.53,118,7.408,33.921,26.518,0.044727,2.23
20,-124.53,119,7.376,33.921,26.522,0.03988,2.17
20,-124.53,120,7.199,33.934,26.557,0.022584,2.05
20,-124.53,121,7.179,33.936,26.562,0.021043,1.98
20,-124.53,122,7.16,33.939,26.567,0.020372,1.94
20,-124.53,123,7.156,33.94,26.568,0.020503,1.92
20,-124.53,124,7.155,33.94,26.568,0.020363,1.91
20,-124.53,125,7.156,33.941,26.569,0.021243,1.9
20,-124.53,126,7.141,33.942,26.572,0.019735,1.88
20,-124.53,127,7.133,33.944,26.575,0.019989,1.87
20,-124.53,128,7.132,33.944,26.575,0.019848,1.86
20,-124.53,129,7.129,33.944,26.575,0.019409,1.85
20,-124.53,130,7.131,33.944,26.575,0.019715,1.84
20,-124.53,131,7.133,33.944,26.575,0.020021,1.83
25,-124.65,2,16.185,26.323,19.052,-3.8597,5.94
25,-124.65,3,16.139,26.444,19.154,-3.7804,5.92
25,-124.65,4,15.812,27.385,19.946,-3.1569,6.03
25,-124.65,5,15.399,28.482,20.876,-2.4373,6.15
25,-124.65,6,15.125,29.265,21.535,-1.9194,6.22
25,-124.65,7,14.776,30.105,22.255,-1.3757,6.27
25,-124.65,8,14.458,30.615,22.714,-1.0683,6.35
25,-124.65,9,14.046,30.996,23.092,-0.8753,6.55
25,-124.65,10,13.885,31.154,23.246,-0.79296,6.61
25,-124.65,11,13.594,31.442,23.527,-0.64202,6.6
25,-124.65,12,13.238,31.641,23.751,-0.56924,6.61
25,-124.65,13,12.523,31.754,23.977,-0.63031,6.78
25,-124.65,14,12.189,31.884,24.14,-0.60091,6.88
25,-124.65,15,11.905,31.978,24.266,-0.58733,6.93
25,-124.65,16,11.695,32.067,24.373,-0.56265,6.84
25,-124.65,17,11.227,32.114,24.494,-0.61677,6.82
25,-124.65,18,10.83,32.175,24.611,-0.64572,6.76
25,-124.65,19,10.541,32.176,24.661,-0.69749,6.57
25,-124.65,20,10.074,32.228,24.78,-0.7428,6.31
25,-124.65,21,9.613,32.262,24.882,-0.79806,6.12
25,-124.65,22,9.636,32.433,25.012,-0.67009,6.1
25,-124.65,23,9.481,32.549,25.127,-0.61249,6.18
25,-124.65,24,9.204,32.576,25.192,-0.63977,6.09
25,-124.65,25,9.117,32.611,25.233,-0.62898,6
25,-124.65,26,9.139,32.646,25.257,-0.59997,6.05
25,-124.65,27,9.147,32.658,25.265,-0.58995,6.11
25,-124.65,28,9.137,32.663,25.271,-0.58802,6.14
25,-124.65,29,9.115,32.68,25.288,-0.5794,6.15
25,-124.65,30,9.126,32.713,25.312,-0.55367,6.19
25,-124.65,31,9.085,32.723,25.326,-0.55328,6.26
25,-124.65,32,9.036,32.729,25.338,-0.55711,6.29
25,-124.65,33,9.005,32.733,25.346,-0.55937,6.24
25,-124.65,34,8.947,32.739,25.36,-0.56464,6.23
25,-124.65,35,8.888,32.749,25.377,-0.56715,6.2
25,-124.65,36,8.831,32.763,25.397,-0.56641,6.22
25,-124.65,37,8.81,32.768,25.404,-0.56624,6.23
25,-124.65,38,8.799,32.769,25.406,-0.56733,6.22
25,-124.65,39,8.789,32.77,25.409,-0.56825,6.21
25,-124.65,40,8.778,32.771,25.411,-0.56933,6.2
25,-124.65,41,8.745,32.771,25.416,-0.57474,6.17
25,-124.65,42,8.682,32.771,25.426,-0.58502,6.18
