Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jun-2011 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,19,9.8752,31.766,24.452,-1.1129,5.8167
5,-124.18,20,9.6947,31.861,24.556,-1.0748,5.6304
5,-124.18,21,9.5172,31.972,24.67,-1.025,5.5421
5,-124.18,22,9.5623,32.054,24.728,-0.95722,5.4652
5,-124.18,23,9.4843,32.183,24.84,-0.87752,4.7297
5,-124.18,24,9.2833,32.345,24.999,-0.79368,4.4616
5,-124.18,25,9.1051,32.475,25.129,-0.72924,4.1537
5,-124.18,26,8.9391,32.61,25.26,-0.6591,3.9685
5,-124.18,27,8.8312,32.673,25.326,-0.63128,4.0093
5,-124.18,28,8.7785,32.692,25.349,-0.62662,4.2933
5,-124.18,29,8.669,32.719,25.387,-0.62445,4.3741
5,-124.18,30,8.572,32.772,25.443,-0.60215,4.207
5,-124.18,31,8.5291,32.805,25.476,-0.58487,4.0084
5,-124.18,32,8.4841,32.838,25.508,-0.56856,3.8066
5,-124.18,33,8.4318,32.864,25.537,-0.55775,3.7173
5,-124.18,34,8.358,32.913,25.586,-0.5343,3.6603
5,-124.18,35,8.3026,32.964,25.634,-0.50652,3.6421
5,-124.18,36,8.2213,33.053,25.716,-0.45525,3.6454
5,-124.18,37,8.1962,33.124,25.776,-0.40768,3.6985
5,-124.18,38,8.1574,33.187,25.83,-0.36878,3.5794
5,-124.18,39,8.1354,33.199,25.843,-0.36367,3.384
5,-124.18,40,8.1297,33.229,25.867,-0.34292,3.182
5,-124.18,41,8.142,33.282,25.907,-0.30251,3.1005
5,-124.18,42,8.134,33.326,25.943,-0.27195,3.0184
5,-124.18,43,8.0938,33.373,25.986,-0.24475,2.9201
5,-124.18,44,8.0712,33.405,26.014,-0.22502,2.8708
5,-124.18,45,8.0503,33.432,26.039,-0.20848,2.7929
5,-124.18,46,8.0122,33.472,26.076,-0.18577,2.4535
5,-124.18,47,7.9659,33.525,26.124,-0.15461,1.9336
5,-124.18,48,7.8298,33.655,26.246,-0.082503,1.4902
5,-124.18,49,7.7612,33.707,26.297,-0.055476,1.3757
5,-124.18,50,7.743,33.717,26.307,-0.051245,1.4066
5,-124.18,51,7.7358,33.719,26.31,-0.051133,1.4316
5,-124.18,52,7.7348,33.719,26.31,-0.051358,1.4238
5,-124.18,53,7.7343,33.718,26.31,-0.051722,1.4196
5,-124.18,54,7.7339,33.718,26.31,-0.051782,1.4236
5,-124.18,55,7.7338,33.717,26.309,-0.052302,1.4137
5,-124.18,56,7.7342,33.717,26.309,-0.052453,1.4135
1,-124.1,1,13.433,29.339,21.934,-2.2176,5.3486
1,-124.1,2,13.444,29.342,21.934,-2.2136,5.5513
1,-124.1,3,13.281,29.454,22.052,-2.1638,5.5108
1,-124.1,4,12.941,29.675,22.288,-2.0694,5.4068
1,-124.1,5,12.435,30.042,22.667,-1.9,5.5015
1,-124.1,6,11.965,30.445,23.065,-1.6956,5.2826
1,-124.1,7,11.495,30.778,23.408,-1.541,5.5243
1,-124.1,8,10.981,31.101,23.749,-1.4001,6.2054
1,-124.1,9,10.842,31.38,23.99,-1.222,6.0235
1,-124.1,10,10.513,31.812,24.382,-0.96694,5.9382
1,-124.1,11,10.37,31.683,24.305,-1.0865,6.1972
1,-124.1,12,10.368,31.884,24.462,-0.94075,6.0194
1,-124.1,13,10.215,31.904,24.504,-0.95319,6.5999
1,-124.1,14,9.9003,32.138,24.738,-0.83859,6.1575
1,-124.1,15,9.7631,32.368,24.94,-0.69537,6.2474
1,-124.1,16,9.6176,32.294,24.906,-0.77398,5.8033
1,-124.1,17,9.3942,32.437,25.054,-0.70792,5.1007
1,-124.1,18,9.3032,32.312,24.97,-0.8139,4.4864
1,-124.1,19,9.0846,32.442,25.106,-0.75651,4.1377
1,-124.1,20,9.076,32.664,25.281,-0.59728,3.9072
1,-124.1,21,9.0665,32.707,25.317,-0.56746,3.8143
1,-124.1,22,9.0151,32.74,25.35,-0.55228,3.5037
1,-124.1,23,8.8258,32.902,25.506,-0.46671,3.2923
1,-124.1,24,8.7609,32.965,25.565,-0.43166,3.1841
1,-124.1,25,8.7073,33.018,25.615,-0.4022,3.0377
1,-124.1,26,8.6495,33.062,25.659,-0.3794,2.8916
1,-124.1,27,8.6147,33.091,25.687,-0.36405,2.7896
1,-124.1,28,8.521,33.167,25.76,-0.32478,2.6325
1,-124.1,29,8.414,33.249,25.84,-0.28311,2.4531
3,-124.13,1,13.564,29.504,22.036,-2.0704,6.4695
3,-124.13,2,13.574,29.504,22.034,-2.0686,6.4852
3,-124.13,3,13.563,29.507,22.038,-2.0687,6.4541
3,-124.13,4,13.389,29.582,22.131,-2.0482,6.4249
3,-124.13,5,13.103,30.25,22.701,-1.6164,6.3874
3,-124.13,6,13.282,30.602,22.939,-1.3222,6.2978
3,-124.13,7,13.052,30.664,23.032,-1.3233,6.473
3,-124.13,8,12.312,30.628,23.144,-1.4952,6.7217
3,-124.13,9,11.427,30.835,23.465,-1.5116,6.9623
3,-124.13,10,10.96,31.199,23.829,-1.3325,7.0538
3,-124.13,11,10.802,31.288,23.925,-1.2963,7.0353
3,-124.13,12,10.534,31.494,24.131,-1.1949,6.9882
3,-124.13,13,10.122,31.846,24.474,-1.0117,6.7389
3,-124.13,14,9.8926,31.968,24.607,-0.96321,6.3698
3,-124.13,15,9.747,32.054,24.698,-0.9258,6.0651
3,-124.13,16,9.5212,32.211,24.856,-0.8507,5.1205
3,-124.13,17,9.2805,32.363,25.014,-0.78073,4.6796
3,-124.13,18,9.2095,32.425,25.073,-0.74782,4.6732
3,-124.13,19,9.0932,32.537,25.179,-0.68607,4.3653
3,-124.13,20,8.7362,32.653,25.325,-0.66132,4.2288
3,-124.13,21,8.6173,32.693,25.374,-0.65188,4.2698
3,-124.13,22,8.5715,32.741,25.419,-0.6246,4.3719
3,-124.13,23,8.5528,32.78,25.452,-0.59922,4.1939
3,-124.13,24,8.512,32.832,25.499,-0.56859,4.1358
3,-124.13,25,8.5153,32.897,25.55,-0.52074,4.0736
3,-124.13,26,8.482,32.949,25.595,-0.48839,4.0665
3,-124.13,27,8.4654,32.996,25.635,-0.45733,3.8802
3,-124.13,28,8.4837,33.04,25.666,-0.42245,3.3666
3,-124.13,29,8.5184,33.096,25.705,-0.37617,2.9116
3,-124.13,30,8.5049,33.135,25.738,-0.3504,2.7891
3,-124.13,31,8.4878,33.162,25.761,-0.33402,2.7932
3,-124.13,32,8.4663,33.171,25.772,-0.33056,2.8396
3,-124.13,33,8.4518,33.187,25.786,-0.32178,2.7093
3,-124.13,34,8.3382,33.264,25.864,-0.28384,2.5499
3,-124.13,35,8.2452,33.347,25.943,-0.23892,2.4421
3,-124.13,36,8.1901,33.399,25.992,-0.21031,2.2722
3,-124.13,37,8.0806,33.487,26.077,-0.16445,2.0303
3,-124.13,38,7.9908,33.561,26.148,-0.12529,1.9135
3,-124.13,39,7.9547,33.59,26.176,-0.10983,1.8855
3,-124.13,40,7.9438,33.594,26.181,-0.10866,1.8891
3,-124.13,41,7.9377,33.598,26.185,-0.10689,1.8789
3,-124.13,42,7.9349,33.599,26.187,-0.10618,1.8749
3,-124.13,43,7.9351,33.599,26.186,-0.1066,1.8753
3,-124.13,44,7.9355,33.597,26.185,-0.10777,1.8727
3,-124.13,45,7.9343,33.598,26.186,-0.10739,1.8694
3,-124.13,46,7.9357,33.596,26.184,-0.10819,1.8649
3,-124.13,47,7.9336,33.597,26.186,-0.10773,1.8596
5,-124.18,1,13.947,29.061,21.619,-2.3177,6.3961
5,-124.18,2,13.945,29.062,21.62,-2.3173,6.4282
5,-124.18,3,13.939,29.063,21.622,-2.3179,6.4196
5,-124.18,4,13.928,29.063,21.624,-2.3201,6.4212
5,-124.18,5,13.894,29.064,21.632,-2.3259,6.4184
5,-124.18,6,13.849,29.065,21.641,-2.335,6.4349
5,-124.18,7,13.779,29.069,21.659,-2.3458,6.3887
5,-124.18,8,13.698,29.096,21.695,-2.3429,6.3787
5,-124.18,9,13.089,29.958,22.479,-1.8332,6.7083
5,-124.18,10,12.502,30.636,23.114,-1.4524,6.8227
5,-124.18,11,12.181,30.947,23.415,-1.2876,6.879
5,-124.18,12,11.939,31.121,23.595,-1.2064,6.9425
5,-124.18,13,11.687,31.215,23.713,-1.1857,7.0083
5,-124.18,14,11.338,31.285,23.83,-1.2003,7.1187
5,-124.18,15,10.845,31.416,24.018,-1.1954,7.1078
5,-124.18,16,10.349,31.529,24.19,-1.2021,6.5437
5,-124.18,17,10.145,31.625,24.298,-1.1683,6.2866
5,-124.18,18,9.9627,31.683,24.373,-1.1578,6.0773
5,-124.18,19,9.8752,31.766,24.452,-1.1129,5.8167
5,-124.18,20,9.6947,31.861,24.556,-1.0748,5.6304
5,-124.18,21,9.5172,31.972,24.67,-1.025,5.5421
5,-124.18,22,9.5623,32.054,24.728,-0.95722,5.4652
5,-124.18,23,9.4843,32.183,24.84,-0.87752,4.7297
5,-124.18,24,9.2833,32.345,24.999,-0.79368,4.4616
5,-124.18,25,9.1051,32.475,25.129,-0.72924,4.1537
5,-124.18,26,8.9391,32.61,25.26,-0.6591,3.9685
5,-124.18,27,8.8312,32.673,25.326,-0.63128,4.0093
5,-124.18,28,8.7785,32.692,25.349,-0.62662,4.2933
5,-124.18,29,8.669,32.719,25.387,-0.62445,4.3741
5,-124.18,30,8.572,32.772,25.443,-0.60215,4.207
5,-124.18,31,8.5291,32.805,25.476,-0.58487,4.0084
5,-124.18,32,8.4841,32.838,25.508,-0.56856,3.8066
5,-124.18,33,8.4318,32.864,25.537,-0.55775,3.7173
5,-124.18,34,8.358,32.913,25.586,-0.5343,3.6603
5,-124.18,35,8.3026,32.964,25.634,-0.50652,3.6421
5,-124.18,36,8.2213,33.053,25.716,-0.45525,3.6454
5,-124.18,37,8.1962,33.124,25.776,-0.40768,3.6985
5,-124.18,38,8.1574,33.187,25.83,-0.36878,3.5794
5,-124.18,39,8.1354,33.199,25.843,-0.36367,3.384
5,-124.18,40,8.1297,33.229,25.867,-0.34292,3.182
5,-124.18,41,8.142,33.282,25.907,-0.30251,3.1005
5,-124.18,42,8.134,33.326,25.943,-0.27195,3.0184
5,-124.18,43,8.0938,33.373,25.986,-0.24475,2.9201
5,-124.18,44,8.0712,33.405,26.014,-0.22502,2.8708
5,-124.18,45,8.0503,33.432,26.039,-0.20848,2.7929
5,-124.18,46,8.0122,33.472,26.076,-0.18577,2.4535
5,-124.18,47,7.9659,33.525,26.124,-0.15461,1.9336
5,-124.18,48,7.8298,33.655,26.246,-0.082503,1.4902
5,-124.18,49,7.7612,33.707,26.297,-0.055476,1.3757
5,-124.18,50,7.743,33.717,26.307,-0.051245,1.4066
5,-124.18,51,7.7358,33.719,26.31,-0.051133,1.4316
5,-124.18,52,7.7348,33.719,26.31,-0.051358,1.4238
5,-124.18,53,7.7343,33.718,26.31,-0.051722,1.4196
5,-124.18,54,7.7339,33.718,26.31,-0.051782,1.4236
5,-124.18,55,7.7338,33.717,26.309,-0.052302,1.4137
5,-124.18,56,7.7342,33.717,26.309,-0.052453,1.4135
10,-124.29,1,14.501,28.959,21.429,-2.2774,6.2106
10,-124.29,2,14.498,28.962,21.432,-2.2761,6.2249
10,-124.29,3,14.499,28.964,21.433,-2.2742,6.2772
10,-124.29,4,14.474,28.972,21.444,-2.2739,6.2714
10,-124.29,5,14.16,29.13,21.63,-2.223,6.4302
10,-124.29,6,13.212,29.82,22.349,-1.9094,6.5801
10,-124.29,7,12.724,30.26,22.782,-1.6844,6.64
10,-124.29,8,11.915,30.76,23.318,-1.4752,6.8141
10,-124.29,9,11.742,30.887,23.448,-1.4153,6.6771
10,-124.29,10,11.281,31.146,23.732,-1.3122,6.7535
10,-124.29,11,10.968,31.376,23.965,-1.2021,6.8474
10,-124.29,12,10.791,31.494,24.088,-1.1481,6.5366
10,-124.29,13,10.272,31.586,24.247,-1.1738,6.0061
10,-124.29,14,9.8914,31.668,24.373,-1.1812,5.8874
10,-124.29,15,9.7535,31.727,24.442,-1.1617,6.1811
10,-124.29,16,9.9329,31.958,24.592,-0.96347,6.5178
10,-124.29,17,9.7442,32.085,24.722,-0.90378,6.3893
10,-124.29,18,9.4483,32.117,24.795,-0.93107,6.1268
10,-124.29,19,9.219,32.11,24.825,-0.97474,6.0176
10,-124.29,20,9.1559,32.138,24.857,-0.96478,5.9952
10,-124.29,21,9.1408,32.155,24.873,-0.9552,6.0099
10,-124.29,22,9.1248,32.172,24.888,-0.94578,6.0114
10,-124.29,23,9.1114,32.196,24.91,-0.92999,6.0057
10,-124.29,24,9.1115,32.201,24.914,-0.92659,6.0169
10,-124.29,25,9.1119,32.215,24.924,-0.91661,6.0336
10,-124.29,26,9.1179,32.253,24.953,-0.88819,6.1135
10,-124.29,27,9.1307,32.309,24.995,-0.8453,6.1459
10,-124.29,28,9.1093,32.358,25.037,-0.81346,6.1731
10,-124.29,29,9.0877,32.378,25.056,-0.80251,6.2244
10,-124.29,30,9.0438,32.411,25.088,-0.7862,6.2494
10,-124.29,31,9.0875,32.429,25.095,-0.76593,6.2504
10,-124.29,32,9.0809,32.436,25.102,-0.76211,6.1716
10,-124.29,33,8.9521,32.443,25.128,-0.77792,6.114
10,-124.29,34,8.8694,32.447,25.143,-0.78891,6.1045
10,-124.29,35,8.7997,32.463,25.167,-0.78852,6.1109
10,-124.29,36,8.7344,32.474,25.186,-0.79091,6.0549
10,-124.29,37,8.651,32.474,25.198,-0.80437,5.8213
10,-124.29,38,8.6092,32.493,25.22,-0.79739,5.5885
10,-124.29,39,8.572,32.535,25.258,-0.7731,5.3259
10,-124.29,40,8.5104,32.595,25.314,-0.73978,5.1287
10,-124.29,41,8.4587,32.672,25.382,-0.69229,4.8764
10,-124.29,42,8.4352,32.757,25.452,-0.63471,4.7887
10,-124.29,43,8.4306,32.805,25.491,-0.60085,4.732
10,-124.29,44,8.4225,32.844,25.523,-0.57391,4.6073
10,-124.29,45,8.4039,32.89,25.561,-0.54417,4.4149
10,-124.29,46,8.3709,32.956,25.618,-0.50148,4.3106
10,-124.29,47,8.3551,32.974,25.635,-0.49087,4.265
10,-124.29,48,8.3269,33,25.659,-0.47704,4.1109
10,-124.29,49,8.2687,33.062,25.716,-0.4414,3.5945
10,-124.29,50,8.2022,33.154,25.798,-0.38554,3.3878
10,-124.29,51,8.1445,33.211,25.851,-0.35359,3.2799
10,-124.29,52,8.1023,33.257,25.893,-0.3272,3.2927
10,-124.29,53,8.0859,33.355,25.973,-0.25848,3.3465
10,-124.29,54,8.0613,33.414,26.023,-0.22021,3.3001
10,-124.29,55,8.0362,33.462,26.064,-0.1896,3.2594
10,-124.29,56,8.0372,33.462,26.065,-0.18894,3.2579
10,-124.29,57,8.0357,33.465,26.067,-0.18751,3.2122
10,-124.29,58,7.9989,33.493,26.094,-0.17303,3.0915
10,-124.29,59,7.9294,33.535,26.138,-0.15342,2.7762
10,-124.29,60,7.9105,33.555,26.156,-0.1421,2.6121
10,-124.29,61,7.9073,33.563,26.163,-0.13668,2.5472
10,-124.29,62,7.9006,33.575,26.173,-0.12943,2.4642
10,-124.29,63,7.8929,33.584,26.182,-0.12342,2.3315
10,-124.29,64,7.8773,33.605,26.201,-0.11071,2.2957
10,-124.29,65,7.8451,33.626,26.222,-0.10081,2.2555
10,-124.29,66,7.7757,33.67,26.266,-0.080312,2.19
10,-124.29,67,7.7536,33.692,26.286,-0.067737,2.1294
10,-124.29,68,7.7337,33.71,26.304,-0.057843,2.1441
10,-124.29,69,7.7124,33.727,26.32,-0.048816,2.2097
10,-124.29,70,7.7024,33.735,26.328,-0.044809,2.25
10,-124.29,71,7.6984,33.738,26.331,-0.043048,2.2685
10,-124.29,72,7.7002,33.735,26.328,-0.044857,2.2586
10,-124.29,73,7.6933,33.742,26.334,-0.041166,2.2834
