Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2012 starting at 00:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,38,7.598,33.657,26.28,-0.11699,-9999
10,-124.29,39,7.5881,33.677,26.298,-0.1041,-9999
10,-124.29,40,7.5873,33.676,26.297,-0.10473,-9999
10,-124.29,41,7.5879,33.674,26.296,-0.10601,-9999
10,-124.29,42,7.5599,33.699,26.319,-0.09223,-9999
10,-124.29,43,7.5089,33.734,26.354,-0.074678,-9999
10,-124.29,44,7.4848,33.748,26.368,-0.068927,-9999
10,-124.29,45,7.4605,33.757,26.379,-0.065867,-9999
10,-124.29,46,7.4238,33.774,26.398,-0.058996,-9999
10,-124.29,47,7.4133,33.778,26.402,-0.057574,-9999
10,-124.29,48,7.3999,33.784,26.408,-0.055799,-9999
10,-124.29,49,7.3963,33.784,26.409,-0.056064,-9999
10,-124.29,50,7.3933,33.785,26.411,-0.055807,-9999
10,-124.29,51,7.3902,33.786,26.412,-0.055409,-9999
10,-124.29,52,7.3837,33.791,26.417,-0.052719,-9999
10,-124.29,53,7.3725,33.797,26.423,-0.05074,-9999
10,-124.29,54,7.3592,33.804,26.43,-0.047566,-9999
10,-124.29,55,7.3484,33.809,26.436,-0.045165,-9999
10,-124.29,56,7.3324,33.817,26.444,-0.042322,-9999
10,-124.29,57,7.3175,33.827,26.454,-0.03737,-9999
10,-124.29,58,7.3107,33.83,26.458,-0.035944,-9999
10,-124.29,59,7.2939,33.837,26.465,-0.033507,-9999
10,-124.29,60,7.2829,33.843,26.472,-0.030482,-9999
10,-124.29,61,7.2699,33.846,26.476,-0.030562,-9999
10,-124.29,62,7.2621,33.847,26.478,-0.030869,-9999
10,-124.29,63,7.2463,33.852,26.484,-0.029928,-9999
10,-124.29,64,7.232,33.86,26.492,-0.02624,-9999
10,-124.29,65,7.2283,33.867,26.499,-0.021395,-9999
10,-124.29,66,7.2156,33.878,26.509,-0.015955,-9999
10,-124.29,67,7.2056,33.884,26.515,-0.012918,-9999
10,-124.29,68,7.202,33.887,26.518,-0.011151,-9999
10,-124.29,69,7.2008,33.889,26.52,-0.0099604,-9999
10,-124.29,70,7.2014,33.89,26.52,-0.0092199,-9999
10,-124.29,71,7.2019,33.89,26.521,-0.0089252,-9999
10,-124.29,72,7.2025,33.89,26.521,-0.0088324,-9999
10,-124.29,73,7.2026,33.89,26.521,-0.0086718,-9999
10,-124.29,74,7.2026,33.89,26.521,-0.0086688,-9999
10,-124.29,75,7.2026,33.89,26.521,-0.0087372,-9999
10,-124.29,76,7.2025,33.89,26.521,-0.0087493,-9999
10,-124.29,77,7.2025,33.89,26.521,-0.0086643,-9999
10,-124.29,78,7.203,33.89,26.521,-0.0087186,-9999
10,-124.29,79,7.2033,33.89,26.521,-0.0086601,-9999
10,-124.29,80,7.2035,33.89,26.521,-0.0086166,-9999
5,-124.18,1,15.854,26.169,19.004,-4.0456,-9999
5,-124.18,2,13.563,29.382,21.942,-2.1599,-9999
5,-124.18,3,13.19,30.312,22.733,-1.5533,-9999
5,-124.18,4,12.438,30.907,23.336,-1.2664,-9999
5,-124.18,5,11.876,31.207,23.673,-1.1554,-9999
5,-124.18,6,11.505,31.464,23.939,-1.0386,-9999
5,-124.18,7,11.207,31.898,24.329,-0.77763,-9999
5,-124.18,8,11.568,32.4,24.655,-0.34351,-9999
5,-124.18,9,11.464,32.68,24.891,-0.15853,-9999
5,-124.18,10,11.217,32.756,24.995,-0.15014,-9999
5,-124.18,11,10.893,32.807,25.092,-0.17315,-9999
5,-124.18,12,10.43,32.877,25.226,-0.20735,-9999
5,-124.18,13,9.5772,33.017,25.477,-0.25638,-9999
5,-124.18,14,9.0301,33.121,25.646,-0.27399,-9999
5,-124.18,15,8.7957,33.18,25.728,-0.27047,-9999
5,-124.18,16,8.703,33.197,25.756,-0.27273,-9999
5,-124.18,17,8.6032,33.218,25.788,-0.2739,-9999
5,-124.18,18,8.5102,33.241,25.82,-0.27264,-9999
5,-124.18,19,8.3494,33.28,25.875,-0.27036,-9999
5,-124.18,20,8.1045,33.37,25.982,-0.24436,-9999
5,-124.18,21,8.0402,33.384,26.002,-0.24442,-9999
5,-124.18,22,7.9799,33.399,26.022,-0.24345,-9999
5,-124.18,23,7.8963,33.44,26.067,-0.2269,-9999
5,-124.18,24,7.8487,33.474,26.1,-0.21003,-9999
5,-124.18,25,7.7868,33.529,26.153,-0.17987,-9999
5,-124.18,26,7.7461,33.564,26.186,-0.16103,-9999
5,-124.18,27,7.7031,33.602,26.222,-0.14015,-9999
5,-124.18,28,7.6898,33.611,26.231,-0.13552,-9999
5,-124.18,29,7.6763,33.623,26.242,-0.12954,-9999
5,-124.18,30,7.6579,33.616,26.239,-0.13722,-9999
5,-124.18,31,7.642,33.652,26.27,-0.11394,-9999
5,-124.18,32,7.6283,33.662,26.28,-0.1082,-9999
5,-124.18,33,7.5923,33.688,26.305,-0.095649,-9999
5,-124.18,34,7.5335,33.751,26.364,-0.058843,-9999
5,-124.18,35,7.5236,33.77,26.38,-0.046528,-9999
5,-124.18,36,7.5283,33.778,26.385,-0.040555,-9999
5,-124.18,37,7.528,33.777,26.385,-0.041108,-9999
5,-124.18,38,7.5264,33.777,26.385,-0.041356,-9999
5,-124.18,39,7.5226,33.779,26.387,-0.040358,-9999
5,-124.18,40,7.5167,33.784,26.392,-0.037516,-9999
5,-124.18,41,7.5152,33.785,26.393,-0.036962,-9999
5,-124.18,42,7.5138,33.787,26.395,-0.035673,-9999
5,-124.18,43,7.5114,33.788,26.396,-0.035614,-9999
5,-124.18,44,7.5079,33.789,26.397,-0.035725,-9999
5,-124.18,45,7.505,33.789,26.398,-0.035674,-9999
5,-124.18,46,7.503,33.79,26.398,-0.035913,-9999
5,-124.18,47,7.5003,33.79,26.4,-0.035685,-9999
5,-124.18,48,7.4968,33.792,26.401,-0.035365,-9999
5,-124.18,49,7.4869,33.796,26.406,-0.033428,-9999
5,-124.18,50,7.48,33.8,26.41,-0.032183,-9999
5,-124.18,51,7.4757,33.801,26.411,-0.031828,-9999
5,-124.18,52,7.4709,33.804,26.414,-0.030613,-9999
5,-124.18,53,7.4673,33.805,26.416,-0.030151,-9999
5,-124.18,54,7.4623,33.807,26.418,-0.029613,-9999
5,-124.18,55,7.4427,33.814,26.427,-0.027265,-9999
5,-124.18,56,7.4236,33.823,26.436,-0.024189,-9999
5,-124.18,57,7.4177,33.825,26.438,-0.023572,-9999
5,-124.18,58,7.4141,33.826,26.44,-0.023037,-9999
5,-124.18,59,7.4133,33.826,26.44,-0.023227,-9999
5,-124.18,60,7.4133,33.826,26.44,-0.023439,-9999
5,-124.18,61,7.4135,33.826,26.44,-0.023406,-9999
1,-124.1,3,13.188,31.566,23.703,-0.63386,-9999
1,-124.1,4,12.905,31.846,23.974,-0.48627,-9999
1,-124.1,5,12.702,32.008,24.139,-0.40852,-9999
1,-124.1,6,12.622,32.171,24.28,-0.30543,-9999
1,-124.1,7,12.465,32.239,24.364,-0.28635,-9999
1,-124.1,8,12.155,32.381,24.532,-0.24393,-9999
1,-124.1,9,11.925,32.443,24.623,-0.24334,-9999
1,-124.1,10,11.789,32.475,24.673,-0.24611,-9999
1,-124.1,11,11.722,32.508,24.71,-0.23525,-9999
1,-124.1,12,11.713,32.532,24.731,-0.21966,-9999
1,-124.1,13,11.12,32.739,24.999,-0.18054,-9999
1,-124.1,14,10.49,32.914,25.244,-0.16972,-9999
1,-124.1,15,9.8121,33.105,25.508,-0.15124,-9999
1,-124.1,16,8.7337,33.408,25.917,-0.11542,-9999
1,-124.1,17,8.2068,33.567,26.121,-0.086071,-9999
1,-124.1,18,7.8901,33.653,26.235,-0.07421,-9999
1,-124.1,19,7.8487,33.658,26.245,-0.076892,-9999
1,-124.1,20,7.8089,33.668,26.259,-0.075773,-9999
1,-124.1,21,7.7882,33.668,26.261,-0.079587,-9999
1,-124.1,22,7.764,33.675,26.27,-0.07817,-9999
1,-124.1,23,7.7349,33.684,26.282,-0.076069,-9999
1,-124.1,24,7.7267,33.682,26.282,-0.078434,-9999
3,-124.13,1,14.3,30.386,22.569,-1.27,-9999
3,-124.13,2,13.845,30.944,23.092,-0.95518,-9999
3,-124.13,3,13.509,31.338,23.463,-0.73583,-9999
3,-124.13,4,13.353,31.403,23.545,-0.71972,-9999
3,-124.13,5,13.113,31.448,23.627,-0.73545,-9999
3,-124.13,6,12.746,31.528,23.759,-0.75108,-9999
3,-124.13,7,12.195,32.057,24.273,-0.4728,-9999
3,-124.13,8,11.696,32.454,24.674,-0.27913,-9999
3,-124.13,9,11.434,32.555,24.799,-0.2558,-9999
3,-124.13,10,11.225,32.578,24.855,-0.27832,-9999
3,-124.13,11,10.92,32.644,24.96,-0.28724,-9999
3,-124.13,12,10.645,32.729,25.074,-0.27611,-9999
3,-124.13,13,10.371,32.828,25.198,-0.25374,-9999
3,-124.13,14,9.8744,32.944,25.372,-0.25739,-9999
3,-124.13,15,9.4956,33.026,25.498,-0.26367,-9999
3,-124.13,16,9.3715,33.072,25.553,-0.25174,-9999
3,-124.13,17,9.1382,33.118,25.626,-0.25834,-9999
3,-124.13,18,8.7914,33.203,25.747,-0.25434,-9999
3,-124.13,19,8.5064,33.238,25.818,-0.27589,-9999
3,-124.13,20,8.177,33.307,25.922,-0.27849,-9999
3,-124.13,21,7.9712,33.347,25.983,-0.28246,-9999
3,-124.13,22,7.9378,33.368,26.004,-0.27234,-9999
3,-124.13,23,7.9494,33.442,26.061,-0.21708,-9999
3,-124.13,24,7.8277,33.612,26.212,-0.11335,-9999
3,-124.13,25,7.7335,33.6,26.216,-0.13715,-9999
3,-124.13,26,7.6886,33.642,26.256,-0.11326,-9999
3,-124.13,27,7.6607,33.677,26.287,-0.092928,-9999
3,-124.13,28,7.6472,33.691,26.3,-0.08479,-9999
3,-124.13,29,7.6432,33.693,26.302,-0.083979,-9999
3,-124.13,30,7.6285,33.702,26.312,-0.079554,-9999
3,-124.13,31,7.619,33.707,26.317,-0.077487,-9999
3,-124.13,32,7.6135,33.717,26.325,-0.071421,-9999
3,-124.13,33,7.6049,33.728,26.336,-0.064242,-9999
3,-124.13,34,7.5937,33.738,26.345,-0.058763,-9999
3,-124.13,35,7.5838,33.746,26.353,-0.054452,-9999
3,-124.13,36,7.5528,33.767,26.373,-0.044441,-9999
3,-124.13,37,7.5388,33.777,26.383,-0.039743,-9999
3,-124.13,38,7.5361,33.777,26.383,-0.04016,-9999
3,-124.13,39,7.5355,33.777,26.384,-0.040184,-9999
3,-124.13,40,7.5352,33.776,26.383,-0.040451,-9999
3,-124.13,41,7.5349,33.774,26.382,-0.042162,-9999
3,-124.13,42,7.5309,33.778,26.386,-0.039757,-9999
3,-124.13,43,7.5304,33.778,26.385,-0.040056,-9999
3,-124.13,44,7.5306,33.778,26.385,-0.040179,-9999
3,-124.13,45,7.5313,33.777,26.385,-0.040512,-9999
3,-124.13,46,7.5325,33.776,26.384,-0.040985,-9999
3,-124.13,47,7.5327,33.776,26.383,-0.041323,-9999
5,-124.18,1,15.854,26.169,19.004,-4.0456,-9999
5,-124.18,2,13.563,29.382,21.942,-2.1599,-9999
5,-124.18,3,13.19,30.312,22.733,-1.5533,-9999
5,-124.18,4,12.438,30.907,23.336,-1.2664,-9999
5,-124.18,5,11.876,31.207,23.673,-1.1554,-9999
5,-124.18,6,11.505,31.464,23.939,-1.0386,-9999
5,-124.18,7,11.207,31.898,24.329,-0.77763,-9999
5,-124.18,8,11.568,32.4,24.655,-0.34351,-9999
5,-124.18,9,11.464,32.68,24.891,-0.15853,-9999
5,-124.18,10,11.217,32.756,24.995,-0.15014,-9999
5,-124.18,11,10.893,32.807,25.092,-0.17315,-9999
5,-124.18,12,10.43,32.877,25.226,-0.20735,-9999
5,-124.18,13,9.5772,33.017,25.477,-0.25638,-9999
5,-124.18,14,9.0301,33.121,25.646,-0.27399,-9999
5,-124.18,15,8.7957,33.18,25.728,-0.27047,-9999
5,-124.18,16,8.703,33.197,25.756,-0.27273,-9999
5,-124.18,17,8.6032,33.218,25.788,-0.2739,-9999
5,-124.18,18,8.5102,33.241,25.82,-0.27264,-9999
5,-124.18,19,8.3494,33.28,25.875,-0.27036,-9999
5,-124.18,20,8.1045,33.37,25.982,-0.24436,-9999
5,-124.18,21,8.0402,33.384,26.002,-0.24442,-9999
5,-124.18,22,7.9799,33.399,26.022,-0.24345,-9999
5,-124.18,23,7.8963,33.44,26.067,-0.2269,-9999
5,-124.18,24,7.8487,33.474,26.1,-0.21003,-9999
5,-124.18,25,7.7868,33.529,26.153,-0.17987,-9999
5,-124.18,26,7.7461,33.564,26.186,-0.16103,-9999
5,-124.18,27,7.7031,33.602,26.222,-0.14015,-9999
5,-124.18,28,7.6898,33.611,26.231,-0.13552,-9999
5,-124.18,29,7.6763,33.623,26.242,-0.12954,-9999
5,-124.18,30,7.6579,33.616,26.239,-0.13722,-9999
5,-124.18,31,7.642,33.652,26.27,-0.11394,-9999
5,-124.18,32,7.6283,33.662,26.28,-0.1082,-9999
5,-124.18,33,7.5923,33.688,26.305,-0.095649,-9999
5,-124.18,34,7.5335,33.751,26.364,-0.058843,-9999
5,-124.18,35,7.5236,33.77,26.38,-0.046528,-9999
5,-124.18,36,7.5283,33.778,26.385,-0.040555,-9999
5,-124.18,37,7.528,33.777,26.385,-0.041108,-9999
5,-124.18,38,7.5264,33.777,26.385,-0.041356,-9999
5,-124.18,39,7.5226,33.779,26.387,-0.040358,-9999
5,-124.18,40,7.5167,33.784,26.392,-0.037516,-9999
5,-124.18,41,7.5152,33.785,26.393,-0.036962,-9999
5,-124.18,42,7.5138,33.787,26.395,-0.035673,-9999
5,-124.18,43,7.5114,33.788,26.396,-0.035614,-9999
5,-124.18,44,7.5079,33.789,26.397,-0.035725,-9999
5,-124.18,45,7.505,33.789,26.398,-0.035674,-9999
5,-124.18,46,7.503,33.79,26.398,-0.035913,-9999
5,-124.18,47,7.5003,33.79,26.4,-0.035685,-9999
5,-124.18,48,7.4968,33.792,26.401,-0.035365,-9999
5,-124.18,49,7.4869,33.796,26.406,-0.033428,-9999
5,-124.18,50,7.48,33.8,26.41,-0.032183,-9999
5,-124.18,51,7.4757,33.801,26.411,-0.031828,-9999
5,-124.18,52,7.4709,33.804,26.414,-0.030613,-9999
5,-124.18,53,7.4673,33.805,26.416,-0.030151,-9999
5,-124.18,54,7.4623,33.807,26.418,-0.029613,-9999
5,-124.18,55,7.4427,33.814,26.427,-0.027265,-9999
5,-124.18,56,7.4236,33.823,26.436,-0.024189,-9999
5,-124.18,57,7.4177,33.825,26.438,-0.023572,-9999
5,-124.18,58,7.4141,33.826,26.44,-0.023037,-9999
5,-124.18,59,7.4133,33.826,26.44,-0.023227,-9999
5,-124.18,60,7.4133,33.826,26.44,-0.023439,-9999
5,-124.18,61,7.4135,33.826,26.44,-0.023406,-9999
10,-124.29,1,15.827,26.916,19.583,-3.4995,-9999
10,-124.29,2,15.837,26.915,19.58,-3.498,-9999
10,-124.29,3,15.669,27.063,19.73,-3.4253,-9999
10,-124.29,4,15.596,27.117,19.786,-3.4014,-9999
10,-124.29,5,15.487,27.208,19.879,-3.3578,-9999
10,-124.29,6,14.86,27.642,20.342,-3.1716,-9999
10,-124.29,7,14.119,28.264,20.97,-2.8683,-9999
10,-124.29,8,13.597,28.802,21.488,-2.5792,-9999
10,-124.29,9,13.071,29.399,22.05,-2.2465,-9999
10,-124.29,10,12.296,30.393,22.964,-1.6704,-9999
10,-124.29,11,11.878,31.01,23.519,-1.2998,-9999
10,-124.29,12,11.579,31.232,23.746,-1.1937,-9999
10,-124.29,13,11.124,31.423,23.975,-1.1394,-9999
10,-124.29,14,10.788,31.65,24.209,-1.0354,-9999
10,-124.29,15,10.56,31.844,24.399,-0.93578,-9999
10,-124.29,16,10.461,31.904,24.463,-0.90909,-9999
10,-124.29,17,10.311,31.932,24.51,-0.91606,-9999
10,-124.29,18,10.097,31.999,24.598,-0.90501,-9999
10,-124.29,19,9.6695,32.181,24.81,-0.84672,-9999
10,-124.29,20,9.0452,32.484,25.145,-0.73281,-9999
10,-124.29,21,8.6973,32.61,25.297,-0.69906,-9999
10,-124.29,22,8.4911,32.751,25.439,-0.62996,-9999
10,-124.29,23,8.2406,32.849,25.553,-0.599,-9999
10,-124.29,24,8.0781,32.92,25.632,-0.57365,-9999
10,-124.29,25,8.0712,32.987,25.686,-0.52653,-9999
10,-124.29,26,8.2784,33.088,25.735,-0.42044,-9999
10,-124.29,27,8.3224,33.227,25.837,-0.31325,-9999
10,-124.29,28,8.1926,33.328,25.936,-0.26126,-9999
10,-124.29,29,8.1318,33.345,25.958,-0.25829,-9999
10,-124.29,30,7.9314,33.426,26.051,-0.23133,-9999
10,-124.29,31,7.8223,33.492,26.119,-0.20103,-9999
10,-124.29,32,7.8015,33.511,26.136,-0.19086,-9999
10,-124.29,33,7.7907,33.524,26.148,-0.18309,-9999
10,-124.29,34,7.7831,33.534,26.157,-0.17707,-9999
10,-124.29,35,7.7672,33.552,26.174,-0.16641,-9999
10,-124.29,36,7.721,33.586,26.207,-0.14899,-9999
10,-124.29,37,7.6601,33.619,26.242,-0.13475,-9999
10,-124.29,38,7.598,33.657,26.28,-0.11699,-9999
10,-124.29,39,7.5881,33.677,26.298,-0.1041,-9999
10,-124.29,40,7.5873,33.676,26.297,-0.10473,-9999
10,-124.29,41,7.5879,33.674,26.296,-0.10601,-9999
10,-124.29,42,7.5599,33.699,26.319,-0.09223,-9999
10,-124.29,43,7.5089,33.734,26.354,-0.074678,-9999
10,-124.29,44,7.4848,33.748,26.368,-0.068927,-9999
10,-124.29,45,7.4605,33.757,26.379,-0.065867,-9999
10,-124.29,46,7.4238,33.774,26.398,-0.058996,-9999
10,-124.29,47,7.4133,33.778,26.402,-0.057574,-9999
10,-124.29,48,7.3999,33.784,26.408,-0.055799,-9999
10,-124.29,49,7.3963,33.784,26.409,-0.056064,-9999
10,-124.29,50,7.3933,33.785,26.411,-0.055807,-9999
10,-124.29,51,7.3902,33.786,26.412,-0.055409,-9999
10,-124.29,52,7.3837,33.791,26.417,-0.052719,-9999
10,-124.29,53,7.3725,33.797,26.423,-0.05074,-9999
10,-124.29,54,7.3592,33.804,26.43,-0.047566,-9999
10,-124.29,55,7.3484,33.809,26.436,-0.045165,-9999
10,-124.29,56,7.3324,33.817,26.444,-0.042322,-9999
10,-124.29,57,7.3175,33.827,26.454,-0.03737,-9999
10,-124.29,58,7.3107,33.83,26.458,-0.035944,-9999
10,-124.29,59,7.2939,33.837,26.465,-0.033507,-9999
10,-124.29,60,7.2829,33.843,26.472,-0.030482,-9999
10,-124.29,61,7.2699,33.846,26.476,-0.030562,-9999
10,-124.29,62,7.2621,33.847,26.478,-0.030869,-9999
10,-124.29,63,7.2463,33.852,26.484,-0.029928,-9999
10,-124.29,64,7.232,33.86,26.492,-0.02624,-9999
10,-124.29,65,7.2283,33.867,26.499,-0.021395,-9999
10,-124.29,66,7.2156,33.878,26.509,-0.015955,-9999
10,-124.29,67,7.2056,33.884,26.515,-0.012918,-9999
10,-124.29,68,7.202,33.887,26.518,-0.011151,-9999
10,-124.29,69,7.2008,33.889,26.52,-0.0099604,-9999
10,-124.29,70,7.2014,33.89,26.52,-0.0092199,-9999
10,-124.29,71,7.2019,33.89,26.521,-0.0089252,-9999
10,-124.29,72,7.2025,33.89,26.521,-0.0088324,-9999
10,-124.29,73,7.2026,33.89,26.521,-0.0086718,-9999
10,-124.29,74,7.2026,33.89,26.521,-0.0086688,-9999
10,-124.29,75,7.2026,33.89,26.521,-0.0087372,-9999
10,-124.29,76,7.2025,33.89,26.521,-0.0087493,-9999
10,-124.29,77,7.2025,33.89,26.521,-0.0086643,-9999
10,-124.29,78,7.203,33.89,26.521,-0.0087186,-9999
10,-124.29,79,7.2033,33.89,26.521,-0.0086601,-9999
10,-124.29,80,7.2035,33.89,26.521,-0.0086166,-9999
15,-124.41,1,15.303,28.512,20.919,-2.4356,-9999
15,-124.41,2,15.17,28.677,21.074,-2.3424,-9999
15,-124.41,3,14.94,28.907,21.299,-2.2224,-9999
15,-124.41,4,14.83,29.053,21.434,-2.1384,-9999
15,-124.41,5,14.682,29.309,21.662,-1.9818,-9999
15,-124.41,6,14.606,29.424,21.766,-1.9134,-9999
15,-124.41,7,14.501,29.6,21.922,-1.806,-9999
15,-124.41,8,14.382,29.733,22.05,-1.7331,-9999
15,-124.41,9,14.292,29.852,22.16,-1.6646,-9999
15,-124.41,10,14.168,30.052,22.339,-1.5434,-9999
15,-124.41,11,13.899,30.679,22.877,-1.1389,-9999
15,-124.41,12,13.636,31.171,23.31,-0.83195,-9999
15,-124.41,13,13.536,31.376,23.487,-0.70252,-9999
15,-124.41,14,13.144,31.594,23.733,-0.62285,-9999
15,-124.41,15,12.883,31.647,23.825,-0.63648,-9999
15,-124.41,16,12.584,31.692,23.917,-0.66364,-9999
15,-124.41,17,12.082,31.772,24.073,-0.70398,-9999
15,-124.41,18,11.78,31.803,24.153,-0.73876,-9999
15,-124.41,19,11.171,31.947,24.374,-0.74878,-9999
15,-124.41,20,10.56,32.089,24.59,-0.7572,-9999
15,-124.41,21,10.437,32.137,24.649,-0.74441,-9999
15,-124.41,22,10.355,32.159,24.679,-0.74314,-9999
15,-124.41,23,10.339,32.158,24.682,-0.74641,-9999
15,-124.41,24,10.321,32.159,24.685,-0.74932,-9999
15,-124.41,25,10.214,32.184,24.723,-0.74999,-9999
15,-124.41,26,10.152,32.19,24.737,-0.75705,-9999
15,-124.41,27,9.9796,32.22,24.789,-0.76541,-9999
15,-124.41,28,9.543,32.26,24.892,-0.8115,-9999
15,-124.41,29,9.3281,32.281,24.942,-0.8329,-9999
15,-124.41,30,9.2185,32.302,24.976,-0.83586,-9999
15,-124.41,31,9.1471,32.311,24.994,-0.84155,-9999
15,-124.41,32,9.0578,32.336,25.027,-0.8382,-9999
15,-124.41,33,8.9535,32.373,25.073,-0.82842,-9999
15,-124.41,34,8.755,32.452,25.165,-0.80339,-9999
15,-124.41,35,8.6313,32.507,25.226,-0.78426,-9999
15,-124.41,36,8.5666,32.519,25.246,-0.78566,-9999
15,-124.41,37,8.532,32.55,25.275,-0.76896,-9999
15,-124.41,38,8.4679,32.597,25.321,-0.74557,-9999
15,-124.41,39,8.4263,32.616,25.343,-0.73835,-9999
15,-124.41,40,8.3967,32.647,25.371,-0.72068,-9999
15,-124.41,41,8.4019,32.694,25.408,-0.68598,-9999
15,-124.41,42,8.352,32.746,25.456,-0.65623,-9999
15,-124.41,43,8.3283,32.763,25.473,-0.64781,-9999
15,-124.41,44,8.308,32.79,25.497,-0.63118,-9999
15,-124.41,45,8.2699,32.818,25.524,-0.61737,-9999
15,-124.41,46,8.2219,32.847,25.555,-0.60361,-9999
15,-124.41,47,8.1238,32.885,25.599,-0.592,-9999
15,-124.41,48,8.0577,32.923,25.638,-0.57517,-9999
15,-124.41,49,7.9807,32.985,25.698,-0.54254,-9999
15,-124.41,50,7.9475,33.021,25.731,-0.52146,-9999
15,-124.41,51,7.9128,33.051,25.759,-0.50536,-9999
15,-124.41,52,7.8745,33.087,25.793,-0.48519,-9999
15,-124.41,53,7.8658,33.101,25.806,-0.47636,-9999
15,-124.41,54,7.8527,33.125,25.827,-0.4608,-9999
15,-124.41,55,7.8459,33.14,25.839,-0.45139,-9999
15,-124.41,56,7.8266,33.188,25.88,-0.41933,-9999
15,-124.41,57,7.8117,33.245,25.927,-0.38061,-9999
15,-124.41,58,7.7884,33.267,25.947,-0.36892,-9999
15,-124.41,59,7.7757,33.287,25.965,-0.35588,-9999
15,-124.41,60,7.7791,33.318,25.989,-0.33329,-9999
15,-124.41,61,7.7803,33.345,26.01,-0.31335,-9999
15,-124.41,62,7.7732,33.386,26.043,-0.28532,-9999
15,-124.41,63,7.7797,33.407,26.059,-0.26881,-9999
15,-124.41,64,7.7873,33.425,26.072,-0.25459,-9999
15,-124.41,65,7.7632,33.48,26.119,-0.21888,-9999
15,-124.41,66,7.7401,33.528,26.16,-0.1877,-9999
15,-124.41,67,7.7094,33.575,26.201,-0.15863,-9999
15,-124.41,68,7.6703,33.615,26.238,-0.13619,-9999
15,-124.41,69,7.6219,33.65,26.273,-0.11819,-9999
15,-124.41,70,7.5696,33.681,26.305,-0.10352,-9999
15,-124.41,71,7.5353,33.703,26.327,-0.093346,-9999
15,-124.41,72,7.5018,33.72,26.344,-0.086428,-9999
15,-124.41,73,7.4242,33.763,26.389,-0.067335,-9999
15,-124.41,74,7.3904,33.781,26.408,-0.059352,-9999
15,-124.41,75,7.3627,33.8,26.427,-0.049646,-9999
15,-124.41,76,7.3549,33.827,26.45,-0.031238,-9999
15,-124.41,77,7.343,33.834,26.457,-0.028058,-9999
15,-124.41,78,7.3212,33.834,26.46,-0.031119,-9999
15,-124.41,79,7.311,33.834,26.462,-0.032714,-9999
15,-124.41,80,7.2955,33.833,26.463,-0.036115,-9999
15,-124.41,81,7.2421,33.831,26.468,-0.045709,-9999
15,-124.41,82,7.2247,33.832,26.472,-0.047007,-9999
