Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,39,9.278,33.281,25.732,-0.1166,5.1
15,-124.41,40,9.262,33.286,25.739,-0.1157,5.01
15,-124.41,41,9.199,33.302,25.761,-0.11481,4.96
15,-124.41,42,9.172,33.31,25.772,-0.11359,4.88
15,-124.41,43,9.144,33.317,25.782,-0.11327,4.81
15,-124.41,44,9.129,33.323,25.789,-0.11146,4.75
15,-124.41,45,9.067,33.343,25.814,-0.10743,4.73
15,-124.41,46,9.029,33.383,25.852,-0.084857,4.6
15,-124.41,47,8.961,33.434,25.902,-0.059335,4.53
15,-124.41,48,8.945,33.442,25.911,-0.056227,4.29
15,-124.41,49,8.927,33.447,25.918,-0.055627,4.28
15,-124.41,50,8.92,33.45,25.921,-0.054633,4.28
15,-124.41,51,8.873,33.45,25.929,-0.062465,4.21
15,-124.41,52,8.742,33.462,25.958,-0.075489,4.22
15,-124.41,53,8.674,33.477,25.98,-0.075841,4.01
15,-124.41,54,8.63,33.482,25.991,-0.079451,3.93
15,-124.41,55,8.587,33.489,26.003,-0.081431,3.89
15,-124.41,56,8.54,33.499,26.018,-0.081874,3.75
15,-124.41,57,8.506,33.504,26.027,-0.083798,3.72
15,-124.41,58,8.495,33.507,26.031,-0.083421,3.66
15,-124.41,59,8.468,33.51,26.038,-0.085641,3.61
15,-124.41,60,8.462,33.511,26.04,-0.085891,3.62
15,-124.41,61,8.457,33.51,26.04,-0.087429,3.61
15,-124.41,62,8.456,33.511,26.041,-0.086868,3.6
15,-124.41,63,8.456,33.511,26.041,-0.08687,3.58
15,-124.41,64,8.455,33.512,26.042,-0.086311,3.58
15,-124.41,65,8.444,33.518,26.048,-0.08376,3.58
15,-124.41,66,8.426,33.525,26.056,-0.081618,3.57
15,-124.41,67,8.392,33.533,26.068,-0.081337,3.51
15,-124.41,68,8.357,33.54,26.078,-0.081928,3.51
15,-124.41,69,8.321,33.555,26.096,-0.07689,3.5
15,-124.41,70,8.267,33.582,26.125,-0.066061,3.4
15,-124.41,71,8.235,33.602,26.145,-0.056744,3.39
15,-124.41,72,8.224,33.609,26.153,-0.05345,3.15
15,-124.41,73,8.219,33.613,26.157,-0.051364,3.06
15,-124.41,74,8.217,33.614,26.158,-0.050963,3.05
15,-124.41,75,8.215,33.615,26.159,-0.05056,3.04
15,-124.41,76,8.213,33.616,26.16,-0.050159,3.02
15,-124.41,77,8.209,33.619,26.163,-0.048622,3.02
15,-124.41,78,8.208,33.621,26.165,-0.047327,3.02
15,-124.41,79,8.204,33.624,26.168,-0.045786,3
15,-124.41,80,8.199,33.629,26.172,-0.042962,2.99
15,-124.41,81,8.197,33.632,26.175,-0.041105,2.98
15,-124.41,82,8.194,33.635,26.178,-0.039407,2.95
15,-124.41,83,8.18,33.652,26.193,-0.029354,2.87
15,-124.41,84,8.182,33.65,26.192,-0.030466,2.85
15,-124.41,85,8.176,33.659,26.2,-0.024915,2.87
20,-124.53,3,11.305,32.573,24.836,-0.26703,6.21
20,-124.53,4,11.304,32.573,24.836,-0.26724,6.19
20,-124.53,5,11.304,32.573,24.837,-0.26727,6.19
20,-124.53,6,11.304,32.573,24.837,-0.26729,6.18
20,-124.53,7,11.304,32.573,24.837,-0.26732,6.17
20,-124.53,8,11.304,32.573,24.837,-0.26734,6.19
20,-124.53,9,11.305,32.573,24.836,-0.26718,6.19
20,-124.53,10,11.305,32.573,24.836,-0.26721,6.19
20,-124.53,11,11.306,32.573,24.836,-0.26705,6.2
20,-124.53,12,11.306,32.573,24.836,-0.26708,6.2
20,-124.53,13,11.306,32.573,24.836,-0.26711,6.18
20,-124.53,14,11.306,32.573,24.836,-0.26714,6.17
20,-124.53,15,11.306,32.573,24.836,-0.26717,6.18
20,-124.53,16,11.306,32.573,24.836,-0.26721,6.17
20,-124.53,17,11.306,32.573,24.836,-0.26724,6.18
20,-124.53,18,11.304,32.573,24.837,-0.26765,6.16
20,-124.53,19,11.29,32.575,24.841,-0.26886,6.16
20,-124.53,20,11.26,32.579,24.849,-0.27162,6.16
20,-124.53,21,11.246,32.579,24.852,-0.27427,6.15
20,-124.53,22,11.169,32.59,24.874,-0.2807,6.15
20,-124.53,23,11.075,32.599,24.898,-0.29171,6.14
20,-124.53,24,10.987,32.617,24.927,-0.29497,6.15
20,-124.53,25,10.877,32.629,24.956,-0.30659,6.1
20,-124.53,26,10.812,32.64,24.976,-0.31056,6.07
20,-124.53,27,10.789,32.645,24.984,-0.31117,6.04
20,-124.53,28,10.742,32.651,24.997,-0.31543,6.04
20,-124.53,29,10.655,32.666,25.023,-0.32043,6.03
20,-124.53,30,10.544,32.683,25.056,-0.32826,6.04
20,-124.53,31,10.334,32.727,25.126,-0.33414,6.04
20,-124.53,32,10.266,32.745,25.151,-0.33324,5.88
20,-124.53,33,10.01,32.799,25.236,-0.33945,5.87
20,-124.53,34,9.837,32.843,25.299,-0.33788,5.79
20,-124.53,35,9.488,32.909,25.408,-0.35038,5.67
20,-124.53,36,9.241,32.955,25.483,-0.35907,5.64
20,-124.53,37,9.132,32.973,25.514,-0.3644,5.38
20,-124.53,38,8.871,33.018,25.59,-0.37531,5.33
20,-124.53,39,8.813,33.035,25.613,-0.37258,5.28
20,-124.53,40,8.776,33.051,25.631,-0.3671,5.25
20,-124.53,41,8.743,33.072,25.652,-0.35734,5.14
20,-124.53,42,8.701,33.095,25.677,-0.3476,5.08
20,-124.53,43,8.667,33.108,25.692,-0.34377,5.06
20,-124.53,44,8.652,33.112,25.698,-0.34334,4.99
20,-124.53,45,8.625,33.117,25.706,-0.34414,4.94
20,-124.53,46,8.579,33.133,25.725,-0.34007,4.94
20,-124.53,47,8.547,33.157,25.749,-0.32792,4.95
20,-124.53,48,8.512,33.164,25.76,-0.32854,4.93
20,-124.53,49,8.468,33.168,25.77,-0.33278,4.89
20,-124.53,50,8.415,33.174,25.782,-0.33699,4.91
20,-124.53,51,8.339,33.201,25.815,-0.32969,4.91
20,-124.53,52,8.342,33.229,25.836,-0.30899,4.94
20,-124.53,53,8.385,33.261,25.855,-0.27896,4.93
20,-124.53,54,8.4,33.285,25.872,-0.25921,4.81
20,-124.53,55,8.407,33.31,25.89,-0.24002,4.67
20,-124.53,56,8.427,33.325,25.899,-0.22596,4.61
20,-124.53,57,8.433,33.333,25.904,-0.21921,4.48
20,-124.53,58,8.434,33.334,25.905,-0.21833,4.37
20,-124.53,59,8.435,33.334,25.905,-0.21817,4.32
20,-124.53,60,8.421,33.352,25.921,-0.20743,4.32
20,-124.53,61,8.391,33.395,25.959,-0.1812,4.3
20,-124.53,62,8.378,33.42,25.981,-0.16523,4.1
20,-124.53,63,8.366,33.44,25.999,-0.15272,3.95
20,-124.53,64,8.359,33.45,26.007,-0.14662,3.94
20,-124.53,65,8.35,33.459,26.016,-0.14157,3.88
20,-124.53,66,8.33,33.479,26.035,-0.13034,3.73
20,-124.53,67,8.313,33.501,26.054,-0.11718,3.69
20,-124.53,68,8.31,33.512,26.064,-0.10972,3.58
20,-124.53,69,8.295,33.539,26.087,-0.092624,3.49
20,-124.53,70,8.278,33.578,26.12,-0.067187,3.44
20,-124.53,71,8.275,33.592,26.132,-0.057558,3.21
20,-124.53,72,8.252,33.624,26.16,-0.038135,3.06
20,-124.53,73,8.233,33.649,26.183,-0.023128,3.04
20,-124.53,74,8.226,33.663,26.195,-0.01414,2.98
20,-124.53,75,8.225,33.669,26.2,-0.0099678,2.79
20,-124.53,76,8.214,33.697,26.223,0.0084894,2.72
20,-124.53,77,8.207,33.713,26.237,0.018936,2.7
20,-124.53,78,8.203,33.723,26.245,0.025528,2.56
20,-124.53,79,8.191,33.744,26.264,0.038784,2.45
20,-124.53,80,8.173,33.749,26.27,0.03953,2.44
20,-124.53,81,8.167,33.752,26.274,0.040748,2.39
20,-124.53,82,8.15,33.758,26.281,0.042379,2.29
20,-124.53,83,8.138,33.765,26.288,0.045531,2.28
20,-124.53,84,8.121,33.775,26.299,0.050055,2.27
20,-124.53,85,8.119,33.777,26.301,0.051191,2.17
20,-124.53,86,8.118,33.778,26.302,0.051765,2.11
20,-124.53,87,8.116,33.785,26.307,0.056512,2.11
20,-124.53,88,8.118,33.79,26.311,0.060452,2.09
20,-124.53,89,8.12,33.793,26.313,0.062947,2.05
20,-124.53,90,8.123,33.797,26.316,0.066326,2.02
20,-124.53,91,8.13,33.813,26.327,0.079003,2.01
20,-124.53,92,8.136,33.817,26.33,0.08286,2
20,-124.53,93,8.137,33.817,26.33,0.083031,1.96
20,-124.53,94,8.13,33.818,26.332,0.082648,1.94
20,-124.53,95,8.129,33.818,26.332,0.082501,1.94
20,-124.53,96,8.13,33.818,26.332,0.082672,1.93
20,-124.53,97,8.13,33.819,26.332,0.083405,1.91
20,-124.53,98,8.129,33.821,26.334,0.084701,1.91
20,-124.53,99,8.129,33.822,26.335,0.085434,1.91
20,-124.53,100,8.128,33.824,26.337,0.086732,1.9
20,-124.53,101,8.128,33.825,26.338,0.087466,1.9
20,-124.53,102,8.128,33.826,26.338,0.088194,1.89
20,-124.53,103,8.128,33.827,26.339,0.088923,1.88
20,-124.53,104,8.129,33.827,26.339,0.089089,1.87
20,-124.53,105,8.129,33.828,26.34,0.089818,1.88
20,-124.53,106,8.13,33.828,26.34,0.089985,1.87
20,-124.53,107,8.131,33.83,26.341,0.091597,1.87
20,-124.53,108,8.133,33.834,26.344,0.094809,1.88
20,-124.53,109,8.134,33.835,26.345,0.095697,1.87
20,-124.53,110,8.135,33.835,26.345,0.095864,1.86
20,-124.53,111,8.135,33.837,26.346,0.097317,1.86
20,-124.53,112,8.135,33.838,26.347,0.098045,1.86
20,-124.53,113,8.136,33.843,26.351,0.10182,1.87
20,-124.53,114,8.136,33.844,26.352,0.10255,1.87
20,-124.53,115,8.132,33.849,26.356,0.10553,1.89
20,-124.53,116,8.129,33.852,26.359,0.10722,1.89
20,-124.53,117,8.129,33.852,26.359,0.10723,1.9
20,-124.53,118,8.127,33.853,26.36,0.10764,1.92
20,-124.53,119,8.124,33.855,26.363,0.10861,1.92
20,-124.53,120,8.121,33.856,26.364,0.10886,1.91
20,-124.53,121,8.119,33.857,26.365,0.10927,1.91
20,-124.53,122,8.114,33.859,26.367,0.10993,1.91
20,-124.53,123,8.108,33.862,26.371,0.11115,1.9
20,-124.53,124,8.104,33.863,26.372,0.11124,1.88
20,-124.53,125,8.098,33.864,26.374,0.11101,1.88
20,-124.53,126,8.09,33.865,26.376,0.11047,1.89
20,-124.53,127,8.077,33.866,26.378,0.10913,1.89
20,-124.53,128,8.051,33.869,26.385,0.10717,1.91
20,-124.53,129,8.032,33.872,26.39,0.10633,1.92
20,-124.53,130,7.981,33.878,26.402,0.1026,1.93
15,-124.41,3,11.092,32.58,24.88,-0.30185,6.22
15,-124.41,4,11.091,32.58,24.88,-0.30206,6.23
15,-124.41,5,11.09,32.58,24.88,-0.30227,6.2
15,-124.41,6,11.091,32.58,24.88,-0.30211,6.21
15,-124.41,7,11.091,32.58,24.88,-0.30214,6.22
15,-124.41,8,11.091,32.58,24.88,-0.30216,6.21
15,-124.41,9,11.091,32.58,24.88,-0.30219,6.21
15,-124.41,10,11.091,32.58,24.88,-0.30221,6.2
15,-124.41,11,11.087,32.581,24.881,-0.30226,6.22
15,-124.41,12,11.085,32.582,24.883,-0.30193,6.21
15,-124.41,13,11.082,32.583,24.884,-0.3018,6.2
15,-124.41,14,11.072,32.587,24.889,-0.30077,6.21
15,-124.41,15,11.069,32.587,24.889,-0.30136,6.19
15,-124.41,16,11.043,32.596,24.901,-0.29967,6.19
15,-124.41,17,11.035,32.599,24.905,-0.29901,6.18
15,-124.41,18,11.024,32.602,24.909,-0.2989,6.19
15,-124.41,19,10.986,32.612,24.923,-0.29869,6.19
15,-124.41,20,10.879,32.654,24.975,-0.28792,6.19
15,-124.41,21,10.765,32.701,25.031,-0.27469,6.17
15,-124.41,22,10.671,32.738,25.076,-0.26499,6.19
15,-124.41,23,10.603,32.77,25.113,-0.25412,6.17
15,-124.41,24,10.645,32.755,25.094,-0.25739,6.14
15,-124.41,25,10.559,32.788,25.135,-0.24906,6.17
15,-124.41,26,10.505,32.815,25.165,-0.23923,6.19
15,-124.41,27,10.413,32.857,25.214,-0.22533,6.21
15,-124.41,28,10.309,32.903,25.267,-0.21061,6.21
15,-124.41,29,10.251,32.928,25.296,-0.20285,6.19
15,-124.41,30,10.113,32.985,25.364,-0.18606,6.24
15,-124.41,31,9.978,33.034,25.425,-0.17439,6.26
15,-124.41,32,9.888,33.071,25.469,-0.16339,6.24
15,-124.41,33,9.783,33.112,25.518,-0.15203,6.18
15,-124.41,34,9.716,33.136,25.548,-0.14631,5.82
15,-124.41,35,9.674,33.146,25.563,-0.14637,5.86
15,-124.41,36,9.509,33.194,25.627,-0.14011,5.88
15,-124.41,37,9.396,33.239,25.68,-0.12689,5.76
15,-124.41,38,9.325,33.267,25.714,-0.11873,5.42
15,-124.41,39,9.278,33.281,25.732,-0.1166,5.1
15,-124.41,40,9.262,33.286,25.739,-0.1157,5.01
15,-124.41,41,9.199,33.302,25.761,-0.11481,4.96
15,-124.41,42,9.172,33.31,25.772,-0.11359,4.88
15,-124.41,43,9.144,33.317,25.782,-0.11327,4.81
15,-124.41,44,9.129,33.323,25.789,-0.11146,4.75
15,-124.41,45,9.067,33.343,25.814,-0.10743,4.73
15,-124.41,46,9.029,33.383,25.852,-0.084857,4.6
15,-124.41,47,8.961,33.434,25.902,-0.059335,4.53
15,-124.41,48,8.945,33.442,25.911,-0.056227,4.29
15,-124.41,49,8.927,33.447,25.918,-0.055627,4.28
15,-124.41,50,8.92,33.45,25.921,-0.054633,4.28
15,-124.41,51,8.873,33.45,25.929,-0.062465,4.21
15,-124.41,52,8.742,33.462,25.958,-0.075489,4.22
15,-124.41,53,8.674,33.477,25.98,-0.075841,4.01
15,-124.41,54,8.63,33.482,25.991,-0.079451,3.93
15,-124.41,55,8.587,33.489,26.003,-0.081431,3.89
15,-124.41,56,8.54,33.499,26.018,-0.081874,3.75
15,-124.41,57,8.506,33.504,26.027,-0.083798,3.72
15,-124.41,58,8.495,33.507,26.031,-0.083421,3.66
15,-124.41,59,8.468,33.51,26.038,-0.085641,3.61
15,-124.41,60,8.462,33.511,26.04,-0.085891,3.62
15,-124.41,61,8.457,33.51,26.04,-0.087429,3.61
15,-124.41,62,8.456,33.511,26.041,-0.086868,3.6
15,-124.41,63,8.456,33.511,26.041,-0.08687,3.58
15,-124.41,64,8.455,33.512,26.042,-0.086311,3.58
15,-124.41,65,8.444,33.518,26.048,-0.08376,3.58
15,-124.41,66,8.426,33.525,26.056,-0.081618,3.57
15,-124.41,67,8.392,33.533,26.068,-0.081337,3.51
15,-124.41,68,8.357,33.54,26.078,-0.081928,3.51
15,-124.41,69,8.321,33.555,26.096,-0.07689,3.5
15,-124.41,70,8.267,33.582,26.125,-0.066061,3.4
15,-124.41,71,8.235,33.602,26.145,-0.056744,3.39
15,-124.41,72,8.224,33.609,26.153,-0.05345,3.15
15,-124.41,73,8.219,33.613,26.157,-0.051364,3.06
15,-124.41,74,8.217,33.614,26.158,-0.050963,3.05
15,-124.41,75,8.215,33.615,26.159,-0.05056,3.04
15,-124.41,76,8.213,33.616,26.16,-0.050159,3.02
15,-124.41,77,8.209,33.619,26.163,-0.048622,3.02
15,-124.41,78,8.208,33.621,26.165,-0.047327,3.02
15,-124.41,79,8.204,33.624,26.168,-0.045786,3
15,-124.41,80,8.199,33.629,26.172,-0.042962,2.99
15,-124.41,81,8.197,33.632,26.175,-0.041105,2.98
15,-124.41,82,8.194,33.635,26.178,-0.039407,2.95
15,-124.41,83,8.18,33.652,26.193,-0.029354,2.87
15,-124.41,84,8.182,33.65,26.192,-0.030466,2.85
15,-124.41,85,8.176,33.659,26.2,-0.024915,2.87
25,-124.65,2,10.92,32.553,24.889,-0.35342,6.28
25,-124.65,3,10.916,32.553,24.89,-0.35419,6.24
25,-124.65,4,10.916,32.553,24.89,-0.35421,6.25
25,-124.65,5,10.917,32.553,24.889,-0.35405,6.25
25,-124.65,6,10.92,32.553,24.889,-0.35352,6.26
25,-124.65,7,10.921,32.553,24.889,-0.35336,6.25
25,-124.65,8,10.922,32.553,24.889,-0.3532,6.26
25,-124.65,9,10.923,32.553,24.888,-0.35304,6.27
25,-124.65,10,10.924,32.553,24.888,-0.35288,6.26
25,-124.65,11,10.924,32.553,24.888,-0.35291,6.27
25,-124.65,12,10.922,32.553,24.889,-0.35331,6.27
25,-124.65,13,10.921,32.553,24.889,-0.35352,6.27
25,-124.65,14,10.918,32.553,24.889,-0.35411,6.26
25,-124.65,15,10.914,32.554,24.891,-0.35415,6.26
25,-124.65,16,10.908,32.554,24.892,-0.35529,6.26
25,-124.65,17,10.887,32.557,24.898,-0.35701,6.26
25,-124.65,18,10.871,32.559,24.902,-0.35853,6.26
25,-124.65,19,10.857,32.56,24.906,-0.36041,6.26
25,-124.65,20,10.847,32.562,24.909,-0.36082,6.28
25,-124.65,21,10.843,32.563,24.91,-0.36085,6.27
25,-124.65,22,10.824,32.568,24.918,-0.36072,6.26
25,-124.65,23,10.763,32.591,24.946,-0.35518,6.24
25,-124.65,24,10.731,32.605,24.963,-0.35087,6.22
25,-124.65,25,10.706,32.617,24.976,-0.34672,6.17
25,-124.65,26,10.693,32.626,24.986,-0.34256,6.11
25,-124.65,27,10.663,32.642,25.003,-0.33641,6.08
25,-124.65,28,10.6,32.666,25.033,-0.33043,6.09
25,-124.65,29,10.493,32.698,25.076,-0.32657,6.1
25,-124.65,30,10.377,32.739,25.128,-0.31768,5.96
25,-124.65,31,10.332,32.753,25.146,-0.31559,5.87
25,-124.65,32,10.304,32.754,25.152,-0.31989,5.83
25,-124.65,33,10.076,32.801,25.227,-0.32634,5.85
25,-124.65,34,9.936,32.838,25.279,-0.32416,5.85
25,-124.65,35,9.879,32.854,25.301,-0.32255,5.74
25,-124.65,36,9.796,32.867,25.325,-0.32763,5.59
25,-124.65,37,9.583,32.912,25.395,-0.3319,5.58
25,-124.65,38,9.47,32.938,25.433,-0.33246,5.5
25,-124.65,39,9.427,32.945,25.446,-0.33475,5.43
25,-124.65,40,9.362,32.957,25.465,-0.33714,5.39
25,-124.65,41,9.3,32.974,25.489,-0.33536,5.37
25,-124.65,42,9.27,32.987,25.504,-0.33104,5.33
25,-124.65,43,9.251,32.994,25.512,-0.32919,5.28
25,-124.65,44,9.192,33.005,25.53,-0.33119,5.26
25,-124.65,45,9.134,33.016,25.548,-0.333,5.24
25,-124.65,46,9.097,33.023,25.559,-0.33415,5.22
25,-124.65,47,9.002,33.04,25.587,-0.33773,5.21
25,-124.65,48,8.899,33.066,25.624,-0.33603,5.19
25,-124.65,49,8.841,33.082,25.645,-0.33406,5.13
25,-124.65,50,8.789,33.096,25.664,-0.33251,5.07
25,-124.65,51,8.761,33.106,25.676,-0.32989,5.04
25,-124.65,52,8.736,33.117,25.689,-0.32604,5
25,-124.65,53,8.696,33.138,25.712,-0.31741,5
25,-124.65,54,8.653,33.163,25.738,-0.30637,4.99
25,-124.65,55,8.614,33.191,25.766,-0.29248,4.97
25,-124.65,56,8.646,33.176,25.749,-0.29811,4.78
25,-124.65,57,8.601,33.21,25.783,-0.28087,4.71
25,-124.65,58,8.565,33.236,25.808,-0.26794,4.75
25,-124.65,59,8.501,33.268,25.843,-0.25519,4.58
25,-124.65,60,8.448,33.299,25.876,-0.24137,4.49
25,-124.65,61,8.455,33.298,25.874,-0.24096,4.34
25,-124.65,62,8.417,33.326,25.901,-0.22686,4.25
25,-124.65,63,8.394,33.346,25.921,-0.21612,4.25
25,-124.65,64,8.387,33.353,25.927,-0.21219,4.19
25,-124.65,65,8.347,33.396,25.967,-0.18756,4
25,-124.65,66,8.326,33.425,25.993,-0.16999,3.88
25,-124.65,67,8.3,33.491,26.049,-0.12649,3.86
25,-124.65,68,8.289,33.509,26.064,-0.11526,3.86
25,-124.65,69,8.289,33.518,26.071,-0.10876,3.82
25,-124.65,70,8.304,33.496,26.052,-0.12224,3.6
25,-124.65,71,8.279,33.54,26.09,-0.094472,3.57
25,-124.65,72,8.27,33.56,26.107,-0.081471,3.59
25,-124.65,73,8.241,33.581,26.128,-0.070951,3.56
25,-124.65,74,8.259,33.565,26.113,-0.079628,3.34
25,-124.65,75,8.208,33.617,26.161,-0.050235,3.33
25,-124.65,76,8.188,33.639,26.182,-0.037546,3.34
25,-124.65,77,8.18,33.653,26.194,-0.028702,3.23
25,-124.65,78,8.18,33.667,26.205,-0.018582,3.12
25,-124.65,79,8.179,33.684,26.218,-0.0064572,3.1
25,-124.65,80,8.179,33.69,26.223,-0.002113,3.08
25,-124.65,81,8.176,33.696,26.228,0.0017523,3.03
25,-124.65,82,8.172,33.703,26.235,0.0061796,3.01
25,-124.65,83,8.167,33.713,26.243,0.012615,3
25,-124.65,84,8.166,33.716,26.246,0.014632,2.99
25,-124.65,85,8.167,33.718,26.247,0.016246,2.97
25,-124.65,86,8.171,33.722,26.25,0.019786,2.96
25,-124.65,87,8.177,33.73,26.255,0.026531,2.94
25,-124.65,88,8.179,33.737,26.26,0.031917,2.94
25,-124.65,89,8.178,33.743,26.265,0.036101,2.95
25,-124.65,90,8.159,33.773,26.292,0.054738,2.95
25,-124.65,91,8.153,33.783,26.301,0.061014,2.94
25,-124.65,92,8.153,33.784,26.301,0.061747,2.93
25,-124.65,93,8.153,33.785,26.302,0.06248,2.88
25,-124.65,94,8.15,33.785,26.303,0.062013,2.87
25,-124.65,95,8.15,33.785,26.303,0.062025,2.86
25,-124.65,96,8.151,33.785,26.303,0.062196,2.85
25,-124.65,97,8.146,33.794,26.31,0.067907,2.84
25,-124.65,98,8.129,33.811,26.326,0.077483,2.84
25,-124.65,99,8.102,33.819,26.337,0.07897,2.84
25,-124.65,100,8.083,33.824,26.343,0.07957,2.81
25,-124.65,101,8.076,33.825,26.345,0.079191,2.71
25,-124.65,102,8.062,33.829,26.351,0.079861,2.7
25,-124.65,103,8.061,33.83,26.352,0.080433,2.68
25,-124.65,104,8.06,33.835,26.356,0.083889,2.66
25,-124.65,105,8.057,33.84,26.36,0.087029,2.65
25,-124.65,106,8.054,33.841,26.361,0.087282,2.65
25,-124.65,107,8.037,33.84,26.363,0.083872,2.66
25,-124.65,108,8.033,33.84,26.364,0.083246,2.64
25,-124.65,109,8.029,33.84,26.364,0.08262,2.62
25,-124.65,110,8.024,33.839,26.364,0.081114,2.61
25,-124.65,111,8.018,33.839,26.365,0.080172,2.6
