Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Mar-2009 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,10,9.5646,31.911,24.615,-1.0603,6.3642
5,-124.18,11,9.5672,31.891,24.599,-1.0749,6.3328
5,-124.18,12,9.5671,31.878,24.589,-1.0839,6.3616
5,-124.18,13,9.5679,31.865,24.579,-1.0934,6.3598
5,-124.18,14,9.569,31.851,24.568,-1.1031,6.3667
5,-124.18,15,9.5707,31.839,24.558,-1.112,6.3425
5,-124.18,16,9.5682,31.837,24.557,-1.1135,6.3275
5,-124.18,17,9.5677,31.833,24.554,-1.1167,6.3274
5,-124.18,18,9.5666,31.832,24.554,-1.1175,6.3365
5,-124.18,19,9.5654,31.828,24.55,-1.1211,6.341
5,-124.18,20,9.5635,31.827,24.55,-1.1219,6.3124
5,-124.18,21,9.562,31.833,24.555,-1.1177,6.3166
5,-124.18,22,9.5595,31.84,24.561,-1.1132,6.3332
5,-124.18,23,9.5597,31.84,24.561,-1.1132,6.3221
5,-124.18,24,9.5593,31.853,24.571,-1.1035,6.3552
5,-124.18,25,9.5583,31.862,24.578,-1.0978,6.3215
5,-124.18,26,9.555,31.873,24.588,-1.0898,6.323
5,-124.18,27,9.5436,31.885,24.599,-1.0832,6.3324
5,-124.18,28,9.5293,31.896,24.609,-1.078,6.3431
5,-124.18,29,9.5488,31.886,24.598,-1.082,6.3371
5,-124.18,30,9.5488,31.891,24.603,-1.0781,6.3311
5,-124.18,31,9.5466,31.901,24.611,-1.0712,6.3328
5,-124.18,32,9.542,31.921,24.627,-1.0576,6.3292
5,-124.18,33,9.5395,31.931,24.635,-1.0508,6.3176
5,-124.18,34,9.5348,31.938,24.641,-1.0466,6.3176
5,-124.18,35,9.5244,31.95,24.652,-1.0396,6.3203
5,-124.18,36,9.5182,31.956,24.658,-1.0365,6.3075
5,-124.18,37,9.5162,31.957,24.659,-1.0359,6.316
5,-124.18,38,9.5148,31.962,24.663,-1.0327,6.3378
5,-124.18,39,9.5145,31.966,24.667,-1.0296,6.2843
5,-124.18,40,9.5097,31.976,24.675,-1.0235,6.2801
5,-124.18,41,9.5001,31.993,24.69,-1.0127,6.2791
5,-124.18,42,9.4878,32.017,24.711,-0.99744,6.2966
5,-124.18,43,9.4796,32.033,24.725,-0.9868,6.2807
5,-124.18,44,9.4727,32.047,24.737,-0.97783,6.2498
5,-124.18,45,9.4627,32.069,24.755,-0.96416,6.266
5,-124.18,46,9.4584,32.078,24.763,-0.95816,6.2687
5,-124.18,47,9.4558,32.086,24.77,-0.95295,6.2383
5,-124.18,48,9.4512,32.092,24.776,-0.94881,6.2076
5,-124.18,49,9.4237,32.129,24.809,-0.92701,6.2086
5,-124.18,50,9.392,32.169,24.845,-0.90294,6.2039
5,-124.18,51,9.3759,32.194,24.867,-0.8879,6.2184
5,-124.18,52,9.3671,32.211,24.882,-0.87735,6.2113
5,-124.18,53,9.3611,32.222,24.892,-0.86981,6.1629
5,-124.18,54,9.3345,32.259,24.924,-0.84791,6.1649
5,-124.18,55,9.2981,32.3,24.963,-0.8241,6.1478
5,-124.18,56,9.2811,32.32,24.981,-0.81217,6.1776
5,-124.18,57,9.2652,32.338,24.997,-0.80209,6.1434
10,-124.29,1,9.4763,32.747,25.282,-0.46937,6.3284
10,-124.29,2,9.4622,32.742,25.281,-0.47492,6.3523
10,-124.29,3,9.4541,32.71,25.257,-0.49946,6.3709
10,-124.29,4,9.4655,32.625,25.189,-0.55924,6.3488
10,-124.29,5,9.4945,32.577,25.147,-0.58948,6.3667
10,-124.29,6,9.494,32.528,25.109,-0.62461,6.3744
10,-124.29,7,9.4271,32.485,25.086,-0.66727,6.3608
10,-124.29,8,9.3694,32.469,25.082,-0.68895,6.3944
10,-124.29,9,9.326,32.446,25.071,-0.71291,6.3973
10,-124.29,10,9.3191,32.418,25.05,-0.73474,6.3711
10,-124.29,11,9.3192,32.397,25.034,-0.7499,6.3939
10,-124.29,12,9.3202,32.376,25.017,-0.76498,6.3902
10,-124.29,13,9.3163,32.361,25.007,-0.77596,6.3822
10,-124.29,14,9.3143,32.353,25,-0.78249,6.3854
10,-124.29,15,9.3127,32.346,24.995,-0.78822,6.38
10,-124.29,16,9.3109,32.339,24.99,-0.79356,6.377
10,-124.29,17,9.3067,32.334,24.987,-0.7977,6.3744
10,-124.29,18,9.3039,32.332,24.985,-0.7998,6.3574
10,-124.29,19,9.3025,32.327,24.982,-0.8034,6.4068
10,-124.29,20,9.3001,32.325,24.981,-0.80542,6.3848
10,-124.29,21,9.291,32.328,24.985,-0.80458,6.3722
10,-124.29,22,9.2788,32.335,24.992,-0.8015,6.3891
10,-124.29,23,9.2939,32.328,24.984,-0.80456,6.3739
10,-124.29,24,9.2919,32.332,24.988,-0.80158,6.3771
10,-124.29,25,9.2907,32.338,24.992,-0.79788,6.3649
10,-124.29,26,9.2898,32.344,24.997,-0.7937,6.3759
10,-124.29,27,9.2887,32.349,25.002,-0.78978,6.3519
10,-124.29,28,9.2895,32.353,25.004,-0.78727,6.3254
10,-124.29,29,9.2896,32.359,25.009,-0.78248,6.3472
10,-124.29,30,9.2896,32.365,25.014,-0.77837,6.3458
10,-124.29,31,9.2888,32.366,25.015,-0.77764,6.3459
10,-124.29,32,9.2863,32.368,25.017,-0.77698,6.3125
10,-124.29,33,9.2836,32.374,25.022,-0.77266,6.3602
10,-124.29,34,9.28,32.382,25.029,-0.76769,6.3479
10,-124.29,35,9.278,32.385,25.031,-0.76608,6.3417
10,-124.29,36,9.2776,32.388,25.034,-0.76376,6.3329
10,-124.29,37,9.28,32.393,25.037,-0.75989,6.3235
10,-124.29,38,9.2834,32.395,25.039,-0.75737,6.306
10,-124.29,39,9.2903,32.402,25.043,-0.75144,6.3002
10,-124.29,40,9.2934,32.405,25.045,-0.7486,6.2968
10,-124.29,41,9.2944,32.41,25.049,-0.74475,6.2736
10,-124.29,42,9.2979,32.417,25.054,-0.7391,6.2394
10,-124.29,43,9.3058,32.426,25.059,-0.73155,6.2452
10,-124.29,44,9.3098,32.433,25.064,-0.72589,6.2497
10,-124.29,45,9.3106,32.435,25.066,-0.72389,6.243
10,-124.29,46,9.3136,32.442,25.071,-0.71868,6.2059
10,-124.29,47,9.3155,32.446,25.073,-0.71569,6.2107
10,-124.29,48,9.3154,32.449,25.076,-0.71362,6.2082
10,-124.29,49,9.3143,32.455,25.081,-0.70896,6.2176
10,-124.29,50,9.3142,32.458,25.084,-0.7066,6.2097
10,-124.29,51,9.3024,32.467,25.092,-0.70221,6.2076
10,-124.29,52,9.3126,32.463,25.088,-0.70354,6.2078
10,-124.29,53,9.3125,32.467,25.09,-0.70094,6.2032
10,-124.29,54,9.3116,32.471,25.094,-0.69777,6.198
10,-124.29,55,9.3099,32.475,25.097,-0.69559,6.1875
10,-124.29,56,9.308,32.477,25.1,-0.69395,6.1644
10,-124.29,57,9.3039,32.482,25.104,-0.69139,6.168
10,-124.29,58,9.3003,32.487,25.108,-0.68844,6.1337
10,-124.29,59,9.291,32.493,25.114,-0.68574,6.0308
10,-124.29,60,9.2675,32.509,25.131,-0.67795,6.0608
10,-124.29,61,9.2582,32.515,25.137,-0.67481,6.0843
10,-124.29,62,9.2547,32.518,25.14,-0.67373,6.0458
10,-124.29,63,9.2522,32.52,25.142,-0.67241,6.0953
10,-124.29,64,9.2503,32.52,25.142,-0.67295,5.9918
10,-124.29,65,9.2413,32.527,25.149,-0.66961,6.0118
10,-124.29,66,9.2322,32.533,25.155,-0.66657,6.0344
10,-124.29,67,9.2282,32.537,25.159,-0.66398,6.0257
10,-124.29,68,9.2255,32.539,25.161,-0.66357,5.9875
10,-124.29,69,9.2224,32.541,25.163,-0.66243,5.9859
10,-124.29,70,9.2202,32.542,25.164,-0.66214,6.0051
10,-124.29,71,9.2191,32.545,25.167,-0.66015,6.0056
10,-124.29,72,9.2169,32.546,25.168,-0.65987,5.9786
10,-124.29,73,9.2148,32.55,25.171,-0.65733,5.9827
10,-124.29,74,9.2139,32.551,25.173,-0.65639,5.9937
10,-124.29,75,9.2135,32.551,25.173,-0.65617,5.9918
10,-124.29,76,9.2121,32.552,25.173,-0.65634,5.9506
10,-124.29,77,9.2116,32.554,25.176,-0.65453,5.9826
10,-124.29,78,9.2116,32.556,25.177,-0.65351,5.9835
15,-124.41,2,9.551,32.425,25.019,-0.68949,6.4002
15,-124.41,3,9.549,32.425,25.019,-0.69007,6.4215
15,-124.41,4,9.5518,32.423,25.017,-0.69106,6.4079
15,-124.41,5,9.553,32.417,25.012,-0.6953,6.3875
15,-124.41,6,9.549,32.41,25.007,-0.70138,6.4125
15,-124.41,7,9.5455,32.403,25.003,-0.70693,6.4118
15,-124.41,8,9.5458,32.399,24.999,-0.71002,6.4095
15,-124.41,9,9.5468,32.394,24.996,-0.71306,6.4252
15,-124.41,10,9.536,32.393,24.996,-0.71587,6.4124
15,-124.41,11,9.5089,32.39,24.998,-0.72255,6.414
15,-124.41,12,9.4647,32.385,25.001,-0.73402,6.4364
15,-124.41,13,9.4371,32.382,25.004,-0.74069,6.4257
15,-124.41,14,9.4186,32.385,25.009,-0.74161,6.4261
15,-124.41,15,9.4148,32.386,25.01,-0.74185,6.4336
15,-124.41,16,9.41,32.388,25.013,-0.7411,6.4136
15,-124.41,17,9.4069,32.389,25.014,-0.74086,6.4079
15,-124.41,18,9.4001,32.387,25.014,-0.7432,6.4319
15,-124.41,19,9.3931,32.391,25.018,-0.74159,6.4334
15,-124.41,20,9.3834,32.393,25.02,-0.74232,6.3901
15,-124.41,21,9.3887,32.391,25.019,-0.74238,6.4226
15,-124.41,22,9.3861,32.394,25.021,-0.74059,6.4319
15,-124.41,23,9.3848,32.396,25.023,-0.73959,6.4189
15,-124.41,24,9.3831,32.397,25.024,-0.73954,6.4372
15,-124.41,25,9.3823,32.398,25.025,-0.73875,6.4154
15,-124.41,26,9.3804,32.401,25.028,-0.73655,6.3841
15,-124.41,27,9.3788,32.402,25.029,-0.73611,6.3906
15,-124.41,28,9.3766,32.405,25.031,-0.73476,6.4185
15,-124.41,29,9.3755,32.407,25.033,-0.73322,6.3905
15,-124.41,30,9.3755,32.41,25.035,-0.73157,6.3985
15,-124.41,31,9.3744,32.41,25.036,-0.73126,6.3701
15,-124.41,32,9.3733,32.412,25.038,-0.73,6.397
15,-124.41,33,9.3738,32.412,25.038,-0.72971,6.3988
15,-124.41,34,9.3733,32.415,25.04,-0.72828,6.366
15,-124.41,35,9.3728,32.417,25.041,-0.72685,6.3669
15,-124.41,36,9.3742,32.419,25.043,-0.7251,6.3473
15,-124.41,37,9.3779,32.424,25.046,-0.72078,6.3561
15,-124.41,38,9.3795,32.429,25.05,-0.71653,6.3345
15,-124.41,39,9.38,32.434,25.054,-0.71283,6.3184
15,-124.41,40,9.3821,32.442,25.06,-0.70683,6.3123
15,-124.41,41,9.3826,32.449,25.065,-0.70212,6.3075
15,-124.41,42,9.3819,32.452,25.068,-0.69986,6.298
15,-124.41,43,9.3829,32.455,25.07,-0.69753,6.2998
15,-124.41,44,9.383,32.46,25.074,-0.69346,6.2786
15,-124.41,45,9.3818,32.467,25.079,-0.68918,6.2654
15,-124.41,46,9.3814,32.472,25.084,-0.68528,6.2553
15,-124.41,47,9.383,32.479,25.089,-0.67994,6.2167
15,-124.41,48,9.3823,32.489,25.096,-0.67311,6.167
15,-124.41,49,9.365,32.508,25.115,-0.66192,6.1312
15,-124.41,50,9.3502,32.53,25.134,-0.64842,6.0952
15,-124.41,51,9.3383,32.548,25.15,-0.6376,6.0588
15,-124.41,52,9.326,32.562,25.163,-0.62968,6.0335
15,-124.41,53,9.3136,32.576,25.176,-0.62133,6.0361
15,-124.41,54,9.308,32.584,25.183,-0.61677,6.0064
15,-124.41,55,9.3029,32.589,25.188,-0.61394,5.9805
15,-124.41,56,9.296,32.598,25.196,-0.60858,5.9612
15,-124.41,57,9.2896,32.606,25.203,-0.60416,5.942
15,-124.41,58,9.2845,32.613,25.209,-0.59995,5.9473
15,-124.41,59,9.2808,32.618,25.214,-0.5968,5.9079
15,-124.41,60,9.275,32.625,25.22,-0.59271,5.9189
15,-124.41,61,9.2711,32.631,25.225,-0.58917,5.8989
15,-124.41,62,9.269,32.633,25.228,-0.58742,5.8626
15,-124.41,63,9.2659,32.638,25.232,-0.58439,5.8846
15,-124.41,64,9.2637,32.643,25.237,-0.58121,5.8665
15,-124.41,65,9.2635,32.642,25.236,-0.58219,5.8875
15,-124.41,66,9.2626,32.643,25.236,-0.58198,5.8733
15,-124.41,67,9.2624,32.644,25.237,-0.58115,5.8609
15,-124.41,68,9.263,32.644,25.237,-0.5809,5.8652
15,-124.41,69,9.2633,32.646,25.239,-0.57955,5.8619
15,-124.41,70,9.2633,32.646,25.239,-0.57962,5.8811
15,-124.41,71,9.2638,32.645,25.238,-0.5799,5.8604
15,-124.41,72,9.2635,32.646,25.239,-0.5793,5.8685
15,-124.41,73,9.2633,32.646,25.239,-0.57912,5.8534
15,-124.41,74,9.263,32.647,25.24,-0.57881,5.8688
15,-124.41,75,9.2627,32.648,25.241,-0.57778,5.8513
15,-124.41,76,9.262,32.649,25.242,-0.57739,5.8387
15,-124.41,77,9.2618,32.651,25.244,-0.57575,5.8666
15,-124.41,78,9.2605,32.652,25.244,-0.57552,5.8473
15,-124.41,79,9.2521,32.652,25.245,-0.57715,5.8334
15,-124.41,80,9.2618,32.649,25.242,-0.57717,5.8649
15,-124.41,81,9.2619,32.652,25.244,-0.57512,5.8389
15,-124.41,82,9.2625,32.652,25.244,-0.57508,5.8527
15,-124.41,83,9.2624,32.651,25.244,-0.57552,5.8335
15,-124.41,84,9.2617,32.653,25.246,-0.57411,5.8402
15,-124.41,85,9.261,32.654,25.247,-0.57357,5.8478
15,-124.41,86,9.2615,32.654,25.246,-0.57398,5.8357
15,-124.41,87,9.2613,32.655,25.247,-0.57314,5.853
15,-124.41,88,9.2612,32.657,25.248,-0.57198,5.824
15,-124.41,89,9.2608,32.657,25.248,-0.57204,5.8454
15,-124.41,90,9.2612,32.656,25.248,-0.57204,5.8406
15,-124.41,91,9.2617,32.656,25.248,-0.57253,5.8336
15,-124.41,92,9.2612,32.657,25.249,-0.57159,5.8137
15,-124.41,93,9.2619,32.655,25.247,-0.57269,5.8391
15,-124.41,94,9.2615,32.657,25.249,-0.57181,5.8373
15,-124.41,95,9.2613,32.657,25.249,-0.5714,5.8267
20,-124.53,1,9.4135,32.492,25.093,-0.66466,6.3853
20,-124.53,2,9.4157,32.491,25.092,-0.66511,6.3828
20,-124.53,3,9.4169,32.481,25.085,-0.67174,6.3809
20,-124.53,4,9.4203,32.474,25.078,-0.67648,6.3947
20,-124.53,5,9.4251,32.467,25.072,-0.68119,6.3922
20,-124.53,6,9.4236,32.459,25.066,-0.68662,6.3903
20,-124.53,7,9.4198,32.452,25.061,-0.69279,6.3993
20,-124.53,8,9.4203,32.444,25.055,-0.69846,6.3869
20,-124.53,9,9.4236,32.437,25.049,-0.70285,6.3938
20,-124.53,10,9.4229,32.43,25.044,-0.70799,6.4063
20,-124.53,11,9.4251,32.427,25.041,-0.70997,6.4028
20,-124.53,12,9.426,32.426,25.04,-0.71072,6.3934
20,-124.53,13,9.4243,32.425,25.039,-0.71176,6.3726
20,-124.53,14,9.4249,32.426,25.04,-0.71118,6.4065
20,-124.53,15,9.4269,32.424,25.038,-0.71196,6.4016
20,-124.53,16,9.4233,32.425,25.039,-0.71195,6.4027
20,-124.53,17,9.4108,32.426,25.042,-0.71352,6.3815
20,-124.53,18,9.4044,32.427,25.044,-0.71405,6.411
20,-124.53,19,9.4013,32.425,25.043,-0.71599,6.3698
20,-124.53,20,9.3905,32.426,25.046,-0.71683,6.4024
20,-124.53,21,9.3822,32.429,25.049,-0.71622,6.4
20,-124.53,22,9.3696,32.435,25.056,-0.7141,6.4
20,-124.53,23,9.3793,32.429,25.05,-0.71646,6.4129
20,-124.53,24,9.384,32.432,25.051,-0.71351,6.3953
20,-124.53,25,9.3748,32.434,25.054,-0.71399,6.4118
20,-124.53,26,9.3682,32.437,25.058,-0.71266,6.4237
20,-124.53,27,9.3669,32.44,25.06,-0.71108,6.4131
20,-124.53,28,9.3674,32.442,25.062,-0.70942,6.3881
20,-124.53,29,9.3692,32.446,25.064,-0.70631,6.4039
20,-124.53,30,9.3696,32.447,25.065,-0.70539,6.3845
20,-124.53,31,9.3661,32.449,25.068,-0.70425,6.4058
20,-124.53,32,9.3654,32.451,25.069,-0.70329,6.4163
20,-124.53,33,9.3639,32.453,25.071,-0.70166,6.3956
20,-124.53,34,9.3569,32.454,25.073,-0.70242,6.4018
20,-124.53,35,9.3538,32.456,25.075,-0.70179,6.3781
20,-124.53,36,9.3499,32.456,25.075,-0.70246,6.3732
20,-124.53,37,9.3459,32.457,25.077,-0.70205,6.4121
20,-124.53,38,9.3443,32.457,25.077,-0.70269,6.3883
20,-124.53,39,9.3443,32.459,25.079,-0.7011,6.3895
20,-124.53,40,9.3438,32.46,25.08,-0.70004,6.3836
20,-124.53,41,9.3433,32.462,25.082,-0.69897,6.3789
20,-124.53,42,9.3421,32.463,25.083,-0.69825,6.3711
20,-124.53,43,9.3403,32.467,25.086,-0.69588,6.3869
20,-124.53,44,9.3407,32.468,25.087,-0.69481,6.3677
20,-124.53,45,9.3411,32.471,25.089,-0.69301,6.3532
20,-124.53,46,9.3411,32.475,25.092,-0.69027,6.3895
20,-124.53,47,9.3416,32.474,25.092,-0.69056,6.3409
20,-124.53,48,9.3423,32.475,25.092,-0.69002,6.3667
20,-124.53,49,9.3428,32.477,25.093,-0.68864,6.3485
20,-124.53,50,9.3428,32.48,25.096,-0.68641,6.3271
20,-124.53,51,9.3368,32.485,25.101,-0.68387,6.3548
20,-124.53,52,9.3423,32.478,25.095,-0.68766,6.3385
20,-124.53,53,9.3449,32.482,25.097,-0.68432,6.3243
20,-124.53,54,9.3466,32.488,25.102,-0.67969,6.29
20,-124.53,55,9.3476,32.491,25.104,-0.67756,6.3276
20,-124.53,56,9.3473,32.493,25.106,-0.67595,6.3288
20,-124.53,57,9.3484,32.496,25.108,-0.67388,6.3142
20,-124.53,58,9.3466,32.497,25.109,-0.67346,6.3089
20,-124.53,59,9.3434,32.502,25.113,-0.67024,6.3344
20,-124.53,60,9.3431,32.503,25.114,-0.66942,6.3032
20,-124.53,61,9.3428,32.506,25.117,-0.66708,6.2705
20,-124.53,62,9.3451,32.511,25.12,-0.66336,6.2763
20,-124.53,63,9.3453,32.511,25.12,-0.66311,6.2477
20,-124.53,64,9.3452,32.513,25.122,-0.66182,6.2866
20,-124.53,65,9.346,32.514,25.123,-0.66067,6.2157
20,-124.53,66,9.3478,32.525,25.131,-0.65262,6.1079
20,-124.53,67,9.3454,32.546,25.148,-0.63795,6.1036
20,-124.53,68,9.34,32.56,25.159,-0.62901,6.1245
20,-124.53,69,9.3384,32.564,25.163,-0.62594,6.0122
20,-124.53,70,9.3345,32.583,25.178,-0.61312,5.9418
20,-124.53,71,9.3223,32.61,25.202,-0.59526,5.9602
20,-124.53,72,9.3139,32.621,25.212,-0.58878,5.9374
20,-124.53,73,9.3044,32.631,25.221,-0.5835,5.9109
20,-124.53,74,9.2993,32.637,25.227,-0.5795,5.8617
20,-124.53,75,9.2944,32.646,25.234,-0.57446,5.8862
20,-124.53,76,9.2915,32.649,25.237,-0.57242,5.8753
20,-124.53,77,9.2898,32.653,25.24,-0.57002,5.8254
20,-124.53,78,9.2886,32.656,25.243,-0.56789,5.8702
20,-124.53,79,9.2869,32.658,25.245,-0.56686,5.8496
20,-124.53,80,9.2844,32.658,25.246,-0.56692,5.8307
20,-124.53,81,9.2793,32.656,25.245,-0.56914,5.8616
20,-124.53,82,9.2876,32.659,25.246,-0.56563,5.8426
20,-124.53,83,9.2872,32.658,25.245,-0.56642,5.8282
20,-124.53,84,9.2871,32.661,25.248,-0.56432,5.8136
20,-124.53,85,9.2878,32.664,25.25,-0.56224,5.8257
20,-124.53,86,9.2888,32.662,25.248,-0.56344,5.833
20,-124.53,87,9.2881,32.663,25.249,-0.56304,5.8093
20,-124.53,88,9.2884,32.667,25.252,-0.56008,5.8193
20,-124.53,89,9.2901,32.666,25.251,-0.56022,5.801
20,-124.53,90,9.2883,32.667,25.253,-0.55943,5.7937
20,-124.53,91,9.2863,32.667,25.252,-0.56048,5.7958
20,-124.53,92,9.284,32.67,25.256,-0.55818,5.7885
20,-124.53,93,9.2791,32.675,25.26,-0.55523,5.7099
20,-124.53,94,9.2752,32.687,25.27,-0.54747,5.7267
20,-124.53,95,9.2749,32.694,25.276,-0.54266,5.7299
20,-124.53,96,9.2756,32.698,25.279,-0.53956,5.7379
20,-124.53,97,9.2772,32.7,25.28,-0.53805,5.7374
20,-124.53,98,9.2789,32.699,25.279,-0.53783,5.7054
20,-124.53,99,9.2808,32.701,25.28,-0.53656,5.6743
20,-124.53,100,9.278,32.707,25.285,-0.53268,5.6705
20,-124.53,101,9.2711,32.715,25.293,-0.52818,5.6658
20,-124.53,102,9.2671,32.717,25.295,-0.52704,5.6739
20,-124.53,103,9.2642,32.721,25.299,-0.52455,5.6602
20,-124.53,104,9.2623,32.725,25.303,-0.5219,5.6383
20,-124.53,105,9.2628,32.725,25.302,-0.52224,5.6425
20,-124.53,106,9.2638,32.726,25.303,-0.52084,5.6519
20,-124.53,107,9.2638,32.73,25.306,-0.51801,5.6138
20,-124.53,108,9.2628,32.733,25.309,-0.51593,5.6415
20,-124.53,109,9.2532,32.737,25.314,-0.51471,5.5837
20,-124.53,110,9.2471,32.736,25.313,-0.51697,5.5783
20,-124.53,111,9.2354,32.743,25.321,-0.51343,5.622
20,-124.53,112,9.2324,32.745,25.323,-0.51241,5.5976
20,-124.53,113,9.2259,32.746,25.325,-0.51306,5.5841
20,-124.53,114,9.2183,32.749,25.328,-0.51223,5.5901
20,-124.53,115,9.2145,32.75,25.33,-0.51222,5.5933
20,-124.53,116,9.2091,32.752,25.332,-0.51167,5.5111
20,-124.53,117,9.1942,32.765,25.345,-0.50461,5.4866
20,-124.53,118,9.1777,32.773,25.354,-0.50128,5.4343
20,-124.53,119,9.145,32.79,25.372,-0.49495,5.3994
20,-124.53,120,9.1098,32.807,25.391,-0.48809,5.3771
20,-124.53,121,9.1001,32.814,25.398,-0.485,5.3809
20,-124.53,122,9.0962,32.818,25.402,-0.48231,5.3747
