Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Dec-2009 starting at 21:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,32,11.167,32.502,24.807,-0.34491,6.0158
10,-124.29,33,11.169,32.502,24.806,-0.3448,6.0577
10,-124.29,34,11.17,32.503,24.807,-0.34412,6.0442
10,-124.29,35,11.17,32.502,24.806,-0.34448,6.05
10,-124.29,36,11.169,32.503,24.807,-0.34445,6.0269
10,-124.29,37,11.169,32.503,24.807,-0.3441,6.0346
10,-124.29,38,11.17,32.503,24.807,-0.34415,6.0319
10,-124.29,39,11.172,32.505,24.808,-0.34267,6.0238
10,-124.29,40,11.173,32.505,24.808,-0.34244,6.0387
10,-124.29,41,11.173,32.504,24.807,-0.34284,6.0161
10,-124.29,42,11.171,32.505,24.808,-0.34274,6.0112
10,-124.29,43,11.164,32.503,24.808,-0.34496,6.0291
10,-124.29,44,11.161,32.503,24.808,-0.34615,6.0195
10,-124.29,45,11.153,32.502,24.809,-0.34797,5.9911
10,-124.29,46,11.141,32.503,24.812,-0.34994,6.009
10,-124.29,47,11.137,32.502,24.812,-0.35118,6.0201
10,-124.29,48,11.13,32.501,24.813,-0.35301,5.9998
10,-124.29,49,11.118,32.501,24.815,-0.35555,5.9682
10,-124.29,50,11.1,32.502,24.819,-0.3581,5.9916
10,-124.29,51,11.091,32.504,24.822,-0.35822,5.9711
10,-124.29,52,11.084,32.505,24.824,-0.359,5.9127
10,-124.29,53,11.067,32.507,24.829,-0.36033,5.8964
10,-124.29,54,11.052,32.506,24.831,-0.36396,5.9033
10,-124.29,55,11.029,32.528,24.852,-0.35211,5.6833
10,-124.29,56,11.009,32.593,24.906,-0.3083,5.6692
10,-124.29,57,10.988,32.619,24.93,-0.29347,5.5238
10,-124.29,58,10.859,32.67,24.992,-0.28059,5.5578
10,-124.29,59,10.747,32.676,25.016,-0.29697,5.5913
10,-124.29,60,10.663,32.668,25.025,-0.31786,5.5715
10,-124.29,61,10.601,32.671,25.037,-0.32701,5.4587
10,-124.29,62,10.392,32.676,25.077,-0.36092,5.3762
10,-124.29,63,10.345,32.732,25.129,-0.32882,5.3538
10,-124.29,64,10.349,32.767,25.155,-0.30266,5.3764
10,-124.29,65,10.358,32.788,25.17,-0.28594,5.2606
10,-124.29,66,10.381,32.835,25.203,-0.24726,5.0617
10,-124.29,67,10.332,32.875,25.242,-0.22744,5.056
10,-124.29,68,10.217,32.891,25.274,-0.23643,5.0902
10,-124.29,69,10.125,32.891,25.29,-0.25252,5.1085
10,-124.29,70,10.094,32.899,25.302,-0.2518,4.9247
10,-124.29,71,9.983,32.918,25.335,-0.25807,4.6788
10,-124.29,72,9.8224,32.939,25.378,-0.27108,4.5731
10,-124.29,73,9.6957,32.945,25.404,-0.28827,4.3862
10,-124.29,74,9.4154,33.091,25.563,-0.23065,4.3583
10,-124.29,75,9.291,33.157,25.634,-0.20452,4.3591
10,-124.29,76,9.2334,33.187,25.667,-0.19218,4.3492
10,-124.29,77,9.1879,33.213,25.695,-0.18111,4.3739
10,-124.29,78,9.1775,33.218,25.7,-0.17916,4.3591
10,-124.29,79,9.1793,33.222,25.703,-0.17653,4.3105
15,-124.41,1,11.107,32.417,24.75,-0.41776,6.1143
15,-124.41,2,11.107,32.417,24.75,-0.41756,6.1215
15,-124.41,3,11.106,32.416,24.75,-0.41874,6.1233
15,-124.41,4,11.104,32.416,24.75,-0.4187,6.0994
15,-124.41,5,11.106,32.418,24.751,-0.41763,6.1572
15,-124.41,6,11.108,32.416,24.749,-0.41826,6.1502
15,-124.41,7,11.108,32.416,24.749,-0.41863,6.1063
15,-124.41,8,11.106,32.417,24.75,-0.41817,6.1341
15,-124.41,9,11.106,32.416,24.75,-0.41865,6.1193
15,-124.41,10,11.102,32.416,24.75,-0.41977,6.1331
15,-124.41,11,11.094,32.415,24.751,-0.42184,6.13
15,-124.41,12,11.084,32.417,24.755,-0.42217,6.137
15,-124.41,13,11.08,32.418,24.756,-0.42216,6.1199
15,-124.41,14,11.076,32.419,24.758,-0.42194,6.1239
15,-124.41,15,11.07,32.418,24.758,-0.42384,6.1462
15,-124.41,16,11.064,32.418,24.759,-0.42535,6.1337
15,-124.41,17,11.064,32.418,24.759,-0.42522,6.1227
15,-124.41,18,11.065,32.421,24.761,-0.42278,6.0824
15,-124.41,19,11.085,32.431,24.765,-0.4123,6.0918
15,-124.41,20,11.101,32.435,24.766,-0.40606,6.0661
15,-124.41,21,11.112,32.439,24.767,-0.40113,6.0926
15,-124.41,22,11.117,32.439,24.766,-0.40013,6.077
15,-124.41,23,11.121,32.44,24.766,-0.39866,6.08
15,-124.41,24,11.123,32.442,24.767,-0.39716,6.0879
15,-124.41,25,11.127,32.444,24.768,-0.39492,6.0896
15,-124.41,26,11.129,32.445,24.768,-0.39412,6.0557
15,-124.41,27,11.136,32.448,24.77,-0.39041,6.056
15,-124.41,28,11.154,32.459,24.775,-0.37905,6.0475
15,-124.41,29,11.171,32.464,24.776,-0.37266,6.0343
15,-124.41,30,11.189,32.476,24.782,-0.35983,6.0405
15,-124.41,31,11.202,32.486,24.788,-0.35029,6.0318
15,-124.41,32,11.208,32.492,24.791,-0.34506,6.0398
15,-124.41,33,11.217,32.5,24.796,-0.33783,5.9939
15,-124.41,34,11.237,32.52,24.808,-0.31938,5.9802
15,-124.41,35,11.258,32.526,24.809,-0.3107,5.9907
15,-124.41,36,11.275,32.534,24.812,-0.30162,5.9683
15,-124.41,37,11.278,32.537,24.814,-0.29898,5.9822
15,-124.41,38,11.28,32.537,24.814,-0.29869,5.9785
15,-124.41,39,11.281,32.54,24.816,-0.29666,5.9571
15,-124.41,40,11.281,32.543,24.818,-0.29428,5.9649
15,-124.41,41,11.28,32.547,24.822,-0.29111,5.9431
15,-124.41,42,11.28,32.549,24.823,-0.28986,5.9464
15,-124.41,43,11.28,32.552,24.825,-0.28816,5.9322
15,-124.41,44,11.278,32.554,24.827,-0.287,5.9232
15,-124.41,45,11.277,32.557,24.83,-0.28489,5.9407
15,-124.41,46,11.277,32.56,24.833,-0.28241,5.9297
15,-124.41,47,11.276,32.561,24.833,-0.28192,5.9263
15,-124.41,48,11.275,32.565,24.837,-0.27947,5.8727
15,-124.41,49,11.271,32.57,24.841,-0.27622,5.8939
15,-124.41,50,11.269,32.574,24.844,-0.27422,5.9152
15,-124.41,51,11.269,32.575,24.845,-0.27361,5.86
15,-124.41,52,11.265,32.58,24.85,-0.27013,5.8584
15,-124.41,53,11.257,32.589,24.858,-0.2653,5.8482
15,-124.41,54,11.251,32.595,24.865,-0.26185,5.8035
15,-124.41,55,11.229,32.61,24.88,-0.25512,5.7677
15,-124.41,56,11.207,32.622,24.893,-0.25102,5.7182
15,-124.41,57,11.177,32.632,24.906,-0.24906,5.6684
15,-124.41,58,11.118,32.652,24.932,-0.24565,5.6538
15,-124.41,59,11.074,32.662,24.948,-0.24624,5.6515
15,-124.41,60,11.047,32.669,24.958,-0.24624,5.6438
15,-124.41,61,11.036,32.674,24.964,-0.24517,5.6337
15,-124.41,62,11.028,32.676,24.968,-0.24446,5.5748
15,-124.41,63,11.007,32.683,24.977,-0.24357,5.5316
15,-124.41,64,10.973,32.697,24.993,-0.23956,5.5594
15,-124.41,65,10.956,32.704,25.002,-0.23778,5.5171
15,-124.41,66,10.936,32.711,25.011,-0.23615,5.4251
15,-124.41,67,10.89,32.73,25.034,-0.23131,5.3458
15,-124.41,68,10.818,32.765,25.073,-0.2189,5.3767
15,-124.41,69,10.79,32.778,25.088,-0.21485,5.3669
15,-124.41,70,10.772,32.787,25.098,-0.2114,5.2601
15,-124.41,71,10.717,32.81,25.127,-0.20441,5.1234
15,-124.41,72,10.633,32.846,25.169,-0.19362,5.0492
15,-124.41,73,10.545,32.877,25.208,-0.1873,5.0437
15,-124.41,74,10.493,32.889,25.226,-0.1883,5.0374
15,-124.41,75,10.436,32.917,25.258,-0.17776,5.0328
15,-124.41,76,10.397,32.937,25.28,-0.17075,4.939
15,-124.41,77,10.332,32.96,25.309,-0.1655,4.9069
15,-124.41,78,10.304,32.969,25.321,-0.164,4.8987
15,-124.41,79,10.269,32.98,25.336,-0.16235,4.9213
15,-124.41,80,10.238,32.989,25.348,-0.16077,4.574
15,-124.41,81,9.9832,33.052,25.44,-0.16054,4.6094
20,-124.53,1,11.064,32.403,24.747,-0.43588,6.1336
20,-124.53,2,11.069,32.403,24.746,-0.43476,6.1285
20,-124.53,3,11.073,32.403,24.745,-0.43457,6.1338
20,-124.53,4,11.07,32.404,24.746,-0.43428,6.1267
20,-124.53,5,11.075,32.405,24.747,-0.43256,6.1339
20,-124.53,6,11.077,32.403,24.745,-0.43359,6.1284
20,-124.53,7,11.079,32.406,24.747,-0.43126,6.1325
20,-124.53,8,11.083,32.405,24.746,-0.4308,6.1357
20,-124.53,9,11.079,32.403,24.744,-0.43344,6.1227
20,-124.53,10,11.078,32.403,24.745,-0.43311,6.1606
20,-124.53,11,11.078,32.404,24.745,-0.43283,6.1477
20,-124.53,12,11.08,32.405,24.746,-0.43169,6.112
20,-124.53,13,11.084,32.407,24.747,-0.42944,6.1115
20,-124.53,14,11.088,32.408,24.747,-0.42822,6.128
20,-124.53,15,11.09,32.407,24.746,-0.42828,6.1094
20,-124.53,16,11.09,32.409,24.747,-0.42728,6.1183
20,-124.53,17,11.09,32.409,24.747,-0.42684,6.1123
20,-124.53,18,11.091,32.41,24.748,-0.42642,6.0868
20,-124.53,19,11.093,32.41,24.748,-0.42571,6.1171
20,-124.53,20,11.093,32.411,24.748,-0.42546,6.0895
20,-124.53,21,11.093,32.41,24.748,-0.42561,6.1107
20,-124.53,22,11.093,32.411,24.748,-0.42523,6.1076
20,-124.53,23,11.093,32.411,24.749,-0.42499,6.1077
20,-124.53,24,11.094,32.411,24.748,-0.42508,6.0926
20,-124.53,25,11.094,32.412,24.749,-0.4248,6.0891
20,-124.53,26,11.096,32.414,24.75,-0.42299,6.0845
20,-124.53,27,11.103,32.419,24.753,-0.4177,6.0835
20,-124.53,28,11.108,32.42,24.753,-0.41606,6.0687
20,-124.53,29,11.111,32.421,24.753,-0.41519,6.0637
20,-124.53,30,11.115,32.422,24.753,-0.41314,6.0706
20,-124.53,31,11.119,32.423,24.753,-0.41175,6.0606
20,-124.53,32,11.129,32.428,24.755,-0.40645,6.0612
20,-124.53,33,11.147,32.433,24.756,-0.39968,6.0361
20,-124.53,34,11.155,32.434,24.756,-0.39689,6.0148
20,-124.53,35,11.163,32.437,24.757,-0.39351,6.0404
20,-124.53,36,11.175,32.44,24.757,-0.38897,5.9829
20,-124.53,37,11.202,32.451,24.76,-0.37632,5.9782
20,-124.53,38,11.215,32.452,24.759,-0.37269,6.004
20,-124.53,39,11.217,32.452,24.759,-0.37247,5.9865
20,-124.53,40,11.203,32.451,24.76,-0.37635,5.9731
20,-124.53,41,11.184,32.452,24.765,-0.37838,5.9832
20,-124.53,42,11.174,32.456,24.77,-0.37787,5.9713
20,-124.53,43,11.166,32.46,24.774,-0.37609,5.9679
20,-124.53,44,11.163,32.463,24.777,-0.37452,5.9813
20,-124.53,45,11.161,32.465,24.779,-0.37381,5.9543
20,-124.53,46,11.161,32.467,24.781,-0.37181,5.9665
20,-124.53,47,11.164,32.472,24.784,-0.36784,5.9505
20,-124.53,48,11.17,32.479,24.788,-0.36213,5.9329
20,-124.53,49,11.178,32.489,24.795,-0.35299,5.9253
20,-124.53,50,11.184,32.494,24.798,-0.34815,5.9095
20,-124.53,51,11.185,32.501,24.803,-0.34305,5.918
20,-124.53,52,11.182,32.504,24.806,-0.34108,5.9195
20,-124.53,53,11.178,32.506,24.808,-0.34069,5.8982
20,-124.53,54,11.169,32.508,24.811,-0.34068,5.8992
20,-124.53,55,11.166,32.509,24.812,-0.34094,5.9071
20,-124.53,56,11.163,32.51,24.814,-0.3403,5.8992
20,-124.53,57,11.161,32.511,24.815,-0.34055,5.8851
20,-124.53,58,11.157,32.513,24.817,-0.33983,5.8682
20,-124.53,59,11.149,32.514,24.82,-0.34002,5.8521
20,-124.53,60,11.14,32.516,24.823,-0.34019,5.8714
20,-124.53,61,11.129,32.522,24.829,-0.33846,5.812
20,-124.53,62,11.118,32.532,24.839,-0.33317,5.7748
20,-124.53,63,11.098,32.543,24.851,-0.3286,5.8087
20,-124.53,64,11.083,32.551,24.861,-0.32527,5.7813
20,-124.53,65,11.075,32.557,24.867,-0.32232,5.7467
20,-124.53,66,11.077,32.572,24.878,-0.31114,5.7299
20,-124.53,67,11.08,32.584,24.886,-0.3024,5.7411
20,-124.53,68,11.079,32.587,24.889,-0.3004,5.7404
20,-124.53,69,11.077,32.59,24.892,-0.29838,5.7382
20,-124.53,70,11.079,32.591,24.893,-0.2971,5.71
20,-124.53,71,11.079,32.592,24.893,-0.29647,5.7187
20,-124.53,72,11.079,32.594,24.895,-0.29513,5.684
20,-124.53,73,11.076,32.608,24.906,-0.2852,5.5402
20,-124.53,74,11.032,32.643,24.941,-0.26841,5.4692
20,-124.53,75,10.965,32.679,24.981,-0.25443,5.4187
20,-124.53,76,10.917,32.702,25.007,-0.24669,5.443
20,-124.53,77,10.883,32.717,25.025,-0.24186,5.4136
20,-124.53,78,10.845,32.739,25.049,-0.23302,5.4016
20,-124.53,79,10.819,32.752,25.063,-0.22836,5.3949
20,-124.53,80,10.805,32.76,25.072,-0.22503,5.3808
20,-124.53,81,10.798,32.765,25.077,-0.22271,5.3605
20,-124.53,82,10.781,32.774,25.087,-0.21932,5.3587
20,-124.53,83,10.771,32.783,25.096,-0.21457,5.3529
20,-124.53,84,10.757,32.79,25.104,-0.21171,5.235
20,-124.53,85,10.719,32.808,25.125,-0.20587,5.0319
20,-124.53,86,10.607,32.835,25.165,-0.20669,4.9923
20,-124.53,87,10.484,32.868,25.212,-0.20466,4.9609
20,-124.53,88,10.362,32.938,25.288,-0.17575,4.9921
20,-124.53,89,10.323,32.956,25.308,-0.16977,4.965
20,-124.53,90,10.28,32.97,25.326,-0.16751,4.8497
20,-124.53,91,10.224,32.991,25.352,-0.16224,4.5397
20,-124.53,92,10.117,33.022,25.395,-0.15829,4.4188
20,-124.53,93,9.9405,33.037,25.436,-0.17895,4.3712
20,-124.53,94,9.6936,33.13,25.549,-0.15455,4.3558
20,-124.53,95,9.5399,33.192,25.623,-0.13617,4.4229
20,-124.53,96,9.5145,33.203,25.635,-0.13263,4.3519
20,-124.53,97,9.4368,33.224,25.665,-0.13045,4.3337
20,-124.53,98,9.356,33.247,25.696,-0.12774,4.3445
20,-124.53,99,9.3366,33.248,25.699,-0.13031,4.3383
20,-124.53,100,9.3148,33.251,25.705,-0.13206,4.3212
20,-124.53,101,9.3001,33.256,25.712,-0.13057,4.3155
20,-124.53,102,9.2953,33.258,25.714,-0.13,4.3077
20,-124.53,103,9.291,33.257,25.714,-0.13146,4.3052
20,-124.53,104,9.2873,33.257,25.715,-0.13194,4.3011
20,-124.53,105,9.2861,33.257,25.714,-0.13279,4.2908
20,-124.53,106,9.2835,33.257,25.715,-0.13272,4.2772
20,-124.53,107,9.2789,33.256,25.715,-0.13415,4.2557
20,-124.53,108,9.2473,33.259,25.722,-0.1377,4.1408
20,-124.53,109,9.1945,33.251,25.725,-0.1525,4.0436
20,-124.53,110,9.0589,33.28,25.769,-0.15447,4.0235
20,-124.53,111,8.9485,33.299,25.801,-0.15865,4.0429
20,-124.53,112,8.8781,33.308,25.819,-0.16384,4.0524
20,-124.53,113,8.8493,33.324,25.836,-0.15754,4.0226
20,-124.53,114,8.8361,33.33,25.843,-0.15523,4.0319
20,-124.53,115,8.808,33.339,25.854,-0.15329,3.9659
20,-124.53,116,8.7707,33.349,25.868,-0.15243,3.942
20,-124.53,117,8.7235,33.372,25.893,-0.14348,3.9552
20,-124.53,118,8.7032,33.38,25.903,-0.14088,3.9557
20,-124.53,119,8.6984,33.383,25.906,-0.13906,3.9386
20,-124.53,120,8.695,33.382,25.905,-0.14106,3.9479
20,-124.53,121,8.6923,33.381,25.905,-0.14179,3.9225
20,-124.53,122,8.6903,33.383,25.907,-0.14081,3.8998
20,-124.53,123,8.6843,33.386,25.91,-0.13962,3.8964
20,-124.53,124,8.6775,33.39,25.915,-0.13762,3.8948
20,-124.53,125,8.6643,33.396,25.922,-0.1353,3.7169
20,-124.53,126,8.6273,33.415,25.942,-0.12797,3.3376
20,-124.53,127,8.5312,33.478,26.006,-0.09831,3.0106
20,-124.53,128,8.3832,33.583,26.111,-0.046046,2.8584
20,-124.53,129,8.2742,33.665,26.191,-0.0047078,2.8838
20,-124.53,130,8.2438,33.686,26.212,0.0055896,2.8196
20,-124.53,131,8.2117,33.703,26.231,0.012878,2.8193
20,-124.53,132,8.1873,33.718,26.247,0.020319,2.8228
20,-124.53,133,8.1798,33.723,26.251,0.022234,2.8238
20,-124.53,134,8.1781,33.723,26.252,0.022182,2.8033
20,-124.53,135,8.1725,33.726,26.255,0.023462,2.7775
20,-124.53,136,8.1684,33.728,26.257,0.024256,2.7854
20,-124.53,137,8.1637,33.731,26.26,0.025605,2.771
20,-124.53,138,8.1609,33.732,26.261,0.025742,2.7561
20,-124.53,139,8.1512,33.736,26.266,0.027234,2.7242
25,-124.65,1,11.058,32.405,24.75,-0.4355,6.1337
25,-124.65,2,11.058,32.405,24.75,-0.43569,6.146
25,-124.65,3,11.059,32.405,24.75,-0.43495,6.1514
25,-124.65,4,11.06,32.405,24.749,-0.43526,6.1515
25,-124.65,5,11.062,32.406,24.75,-0.43419,6.1605
25,-124.65,6,11.063,32.406,24.75,-0.43414,6.1437
25,-124.65,7,11.063,32.406,24.749,-0.43424,6.1275
25,-124.65,8,11.066,32.41,24.752,-0.43048,6.1487
