Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,155,7.9569,33.775,26.325,0.024326,3.9537
200,-128.77,156,7.9547,33.775,26.326,0.024342,3.9482
200,-128.77,157,7.9534,33.775,26.326,0.024067,3.946
200,-128.77,158,7.9527,33.775,26.326,0.023887,3.942
200,-128.77,159,7.9498,33.775,26.327,0.023576,3.93
200,-128.77,160,7.9341,33.782,26.335,0.026159,3.9143
200,-128.77,161,7.9191,33.788,26.342,0.028205,3.8932
200,-128.77,162,7.9053,33.794,26.349,0.030514,3.8824
200,-128.77,163,7.9023,33.795,26.35,0.030694,3.8747
200,-128.77,164,7.896,33.798,26.353,0.031439,3.8642
200,-128.77,165,7.8917,33.799,26.355,0.031994,3.8671
200,-128.77,166,7.8855,33.803,26.358,0.033189,3.8685
200,-128.77,167,7.8657,33.81,26.366,0.03514,3.8508
200,-128.77,168,7.8383,33.818,26.377,0.036843,3.81
200,-128.77,169,7.8125,33.826,26.387,0.038445,3.7734
200,-128.77,170,7.7996,33.828,26.391,0.038384,3.7451
200,-128.77,171,7.7778,33.833,26.398,0.03867,3.6871
200,-128.77,172,7.7576,33.837,26.404,0.038414,3.6044
200,-128.77,173,7.7455,33.839,26.407,0.037835,3.5366
200,-128.77,174,7.7228,33.842,26.413,0.036263,3.459
200,-128.77,175,7.7154,33.843,26.414,0.035624,3.4356
200,-128.77,176,7.7027,33.844,26.418,0.034812,3.4304
200,-128.77,177,7.6847,33.848,26.423,0.034771,3.4176
200,-128.77,178,7.6803,33.848,26.424,0.034312,3.4103
200,-128.77,179,7.6756,33.848,26.425,0.03359,3.4091
200,-128.77,180,7.655,33.852,26.431,0.03337,3.4071
200,-128.77,181,7.6385,33.858,26.438,0.034866,3.4035
200,-128.77,182,7.6336,33.859,26.44,0.035124,3.3937
200,-128.77,183,7.6306,33.86,26.441,0.035386,3.3987
200,-128.77,184,7.6219,33.862,26.443,0.03506,3.3894
200,-128.77,185,7.6131,33.864,26.446,0.035007,3.4004
200,-128.77,186,7.5947,33.868,26.452,0.034992,3.4237
200,-128.77,187,7.5869,33.869,26.454,0.034735,3.4209
200,-128.77,188,7.585,33.87,26.455,0.035022,3.3957
200,-128.77,189,7.5805,33.871,26.457,0.035633,3.3634
200,-128.77,190,7.5706,33.875,26.461,0.036496,3.3268
200,-128.77,191,7.5663,33.878,26.464,0.038147,3.2392
200,-128.77,192,7.5625,33.88,26.466,0.038937,3.1876
200,-128.77,193,7.5496,33.882,26.47,0.038768,3.1733
200,-128.77,194,7.5377,33.884,26.473,0.038461,3.1809
200,-128.77,195,7.523,33.887,26.478,0.038163,3.2093
200,-128.77,196,7.5166,33.887,26.478,0.036972,3.2406
200,-128.77,197,7.4959,33.889,26.483,0.035472,3.2466
200,-128.77,198,7.4786,33.895,26.49,0.036728,3.2058
200,-128.77,199,7.4722,33.896,26.492,0.037054,3.1722
200,-128.77,200,7.4637,33.897,26.494,0.036555,3.1492
200,-128.77,201,7.4594,33.9,26.497,0.037705,3.1134
200,-128.77,202,7.4467,33.901,26.5,0.036785,3.1134
200,-128.77,203,7.4328,33.902,26.502,0.035322,3.1576
200,-128.77,204,7.4277,33.902,26.503,0.03419,3.1958
200,-128.77,205,7.4126,33.903,26.506,0.032837,3.2029
200,-128.77,206,7.4025,33.904,26.509,0.032387,3.2158
200,-128.77,207,7.3978,33.904,26.509,0.031606,3.2163
200,-128.77,208,7.3875,33.906,26.512,0.031199,3.2042
200,-128.77,209,7.3758,33.907,26.515,0.030438,3.1967
200,-128.77,210,7.3645,33.909,26.518,0.029885,3.1871
200,-128.77,211,7.3615,33.91,26.518,0.029794,3.1872
200,-128.77,212,7.3474,33.909,26.52,0.027449,3.2226
200,-128.77,213,7.3397,33.91,26.522,0.026865,3.2458
200,-128.77,214,7.3338,33.91,26.523,0.025835,3.2587
200,-128.77,215,7.327,33.91,26.524,0.024812,3.2886
200,-128.77,216,7.3172,33.91,26.525,0.02312,3.3274
200,-128.77,217,7.3139,33.909,26.525,0.022338,3.3513
200,-128.77,218,7.3077,33.909,26.526,0.021406,3.363
200,-128.77,219,7.3012,33.909,26.527,0.020431,3.3744
200,-128.77,220,7.2901,33.909,26.528,0.018692,3.4092
200,-128.77,221,7.2672,33.909,26.532,0.015325,3.4525
200,-128.77,222,7.2468,33.912,26.537,0.014283,3.4037
200,-128.77,223,7.2434,33.912,26.538,0.014064,3.3569
200,-128.77,224,7.237,33.913,26.539,0.013396,3.2603
200,-128.77,225,7.2427,33.919,26.543,0.019145,3.1235
200,-128.77,226,7.2226,33.921,26.547,0.017002,3.0989
200,-128.77,227,7.2061,33.918,26.547,0.012522,3.1769
200,-128.77,228,7.1809,33.919,26.552,0.0095523,3.2316
200,-128.77,229,7.182,33.921,26.553,0.010872,3.2097
200,-128.77,230,7.1708,33.923,26.556,0.010571,3.1279
200,-128.77,231,7.1649,33.928,26.561,0.013364,2.9915
200,-128.77,232,7.1564,33.93,26.564,0.013756,2.9202
200,-128.77,233,7.1481,33.931,26.565,0.012954,2.9189
200,-128.77,234,7.1285,33.931,26.569,0.010543,2.9354
200,-128.77,235,7.092,33.933,26.575,0.0067112,2.9468
200,-128.77,236,7.0548,33.935,26.582,0.0021423,2.9746
200,-128.77,237,7.0455,33.935,26.583,0.00091366,2.9872
200,-128.77,238,7.0305,33.935,26.585,-0.001512,2.9973
200,-128.77,239,7.0204,33.935,26.586,-0.0029274,3.0061
200,-128.77,240,7.0187,33.934,26.586,-0.0035341,3.0085
200,-128.77,241,7.0165,33.934,26.586,-0.0040719,3.0001
200,-128.77,242,7.0136,33.934,26.587,-0.0044961,2.9991
200,-128.77,243,7.0089,33.934,26.587,-0.0053992,2.9963
200,-128.77,244,7.0013,33.934,26.589,-0.006156,3.0017
200,-128.77,245,6.9903,33.933,26.59,-0.008205,3.0349
200,-128.77,246,6.9722,33.931,26.59,-0.012588,3.1117
200,-128.77,247,6.9457,33.93,26.593,-0.017264,3.2195
200,-128.77,248,6.9037,33.927,26.597,-0.025421,3.2702
200,-128.77,249,6.892,33.932,26.602,-0.023965,3.24
200,-128.77,250,6.8922,33.932,26.602,-0.023787,3.1695
200,-128.77,251,6.902,33.936,26.604,-0.019404,3.0005
200,-128.77,252,6.9136,33.939,26.605,-0.015262,2.8621
200,-128.77,253,6.9058,33.939,26.606,-0.016257,2.8638
200,-128.77,254,6.8871,33.937,26.607,-0.02064,2.9246
200,-128.77,255,6.857,33.935,26.609,-0.026534,3.0034
200,-128.77,256,6.8305,33.936,26.613,-0.029811,3.0473
200,-128.77,257,6.814,33.936,26.615,-0.032421,3.0728
200,-128.77,258,6.8046,33.935,26.616,-0.034429,3.0964
200,-128.77,259,6.8023,33.934,26.616,-0.035119,3.0897
200,-128.77,260,6.7999,33.934,26.616,-0.035895,3.0887
200,-128.77,261,6.7906,33.933,26.617,-0.037815,3.111
200,-128.77,262,6.7836,33.932,26.617,-0.039114,3.1296
200,-128.77,263,6.7783,33.931,26.617,-0.040597,3.1478
200,-128.77,264,6.7624,33.93,26.618,-0.043683,3.1673
200,-128.77,265,6.7505,33.93,26.62,-0.045328,3.1846
200,-128.77,266,6.7244,33.931,26.624,-0.048661,3.1962
200,-128.77,267,6.7164,33.931,26.625,-0.049668,3.1866
200,-128.77,268,6.7143,33.931,26.625,-0.050326,3.1763
200,-128.77,269,6.7045,33.931,26.627,-0.051734,3.1514
200,-128.77,270,6.6884,33.931,26.629,-0.053614,3.1466
200,-128.77,271,6.6705,33.932,26.632,-0.055823,3.1477
200,-128.77,272,6.6568,33.931,26.634,-0.058073,3.1213
200,-128.77,273,6.6392,33.933,26.637,-0.059514,3.0956
200,-128.77,274,6.6289,33.932,26.638,-0.061344,3.0832
200,-128.77,275,6.6145,33.934,26.641,-0.062395,3.0702
200,-128.77,276,6.6076,33.934,26.642,-0.063448,3.0541
200,-128.77,277,6.5998,33.934,26.643,-0.064345,3.0487
200,-128.77,278,6.5923,33.934,26.644,-0.065267,3.0301
200,-128.77,279,6.5801,33.935,26.647,-0.066502,3.0079
200,-128.77,280,6.5676,33.935,26.649,-0.067992,2.9862
200,-128.77,281,6.552,33.937,26.652,-0.069345,2.9599
200,-128.77,282,6.5371,33.937,26.654,-0.071317,2.948
200,-128.77,283,6.5161,33.937,26.657,-0.074294,2.9382
200,-128.77,284,6.5101,33.939,26.66,-0.073131,2.8932
200,-128.77,285,6.4986,33.939,26.66,-0.075403,2.8523
200,-128.77,286,6.4813,33.94,26.664,-0.076985,2.8302
200,-128.77,287,6.4592,33.942,26.668,-0.078525,2.8152
200,-128.77,288,6.4572,33.942,26.669,-0.078732,2.8112
200,-128.77,289,6.4541,33.942,26.669,-0.079237,2.8106
200,-128.77,290,6.4526,33.943,26.67,-0.078873,2.7809
200,-128.77,291,6.4472,33.945,26.672,-0.078195,2.7298
200,-128.77,292,6.4408,33.946,26.674,-0.078447,2.7062
200,-128.77,293,6.4238,33.946,26.677,-0.080337,2.7071
200,-128.77,294,6.4229,33.946,26.676,-0.080603,2.6905
200,-128.77,295,6.4149,33.948,26.679,-0.080721,2.681
200,-128.77,296,6.4134,33.948,26.679,-0.080786,2.6699
200,-128.77,297,6.4074,33.947,26.679,-0.082343,2.6753
200,-128.77,298,6.3941,33.945,26.68,-0.085355,2.7002
200,-128.77,299,6.3754,33.945,26.682,-0.088191,2.721
200,-128.77,300,6.376,33.946,26.683,-0.087315,2.6999
200,-128.77,301,6.3776,33.948,26.684,-0.085795,2.6543
200,-128.77,302,6.3707,33.948,26.685,-0.086472,2.6363
200,-128.77,303,6.3722,33.949,26.686,-0.085683,2.6282
200,-128.77,304,6.3731,33.949,26.685,-0.085698,2.6179
200,-128.77,305,6.3726,33.949,26.686,-0.085619,2.6152
200,-128.77,306,6.3632,33.949,26.687,-0.086644,2.5976
200,-128.77,307,6.3549,33.95,26.689,-0.087373,2.5928
200,-128.77,308,6.3426,33.95,26.69,-0.089018,2.5844
200,-128.77,309,6.3322,33.951,26.692,-0.089893,2.5727
200,-128.77,310,6.3256,33.952,26.694,-0.09031,2.5666
200,-128.77,311,6.3229,33.952,26.694,-0.090537,2.5639
200,-128.77,312,6.319,33.952,26.695,-0.091077,2.5461
200,-128.77,313,6.3139,33.953,26.696,-0.091213,2.5339
200,-128.77,314,6.3095,33.954,26.698,-0.091103,2.5213
200,-128.77,315,6.3054,33.954,26.699,-0.091241,2.5039
200,-128.77,316,6.299,33.955,26.7,-0.09177,2.4887
200,-128.77,317,6.2955,33.956,26.701,-0.091465,2.4777
200,-128.77,318,6.2922,33.957,26.702,-0.09113,2.4577
200,-128.77,319,6.2883,33.957,26.703,-0.091526,2.4518
200,-128.77,320,6.2857,33.958,26.704,-0.091597,2.4354
200,-128.77,321,6.287,33.958,26.704,-0.090837,2.4226
200,-128.77,322,6.2868,33.958,26.704,-0.090789,2.4242
200,-128.77,323,6.2847,33.958,26.705,-0.091077,2.4201
200,-128.77,324,6.2804,33.959,26.706,-0.091384,2.3981
200,-128.77,325,6.2687,33.959,26.708,-0.092506,2.3667
200,-128.77,326,6.2475,33.961,26.712,-0.094154,2.3323
200,-128.77,327,6.2317,33.963,26.716,-0.094907,2.2934
200,-128.77,328,6.2154,33.967,26.72,-0.094794,2.2594
200,-128.77,329,6.196,33.968,26.724,-0.09654,2.2465
200,-128.77,330,6.182,33.968,26.725,-0.098611,2.2552
200,-128.77,331,6.1689,33.967,26.727,-0.10056,2.2491
200,-128.77,332,6.1445,33.968,26.73,-0.10356,2.2418
200,-128.77,333,6.1199,33.966,26.732,-0.10801,2.2672
200,-128.77,334,6.0899,33.965,26.735,-0.11355,2.2851
200,-128.77,335,6.0795,33.964,26.736,-0.11511,2.2923
200,-128.77,336,6.0697,33.964,26.736,-0.11702,2.2707
200,-128.77,337,6.0725,33.97,26.741,-0.11212,2.1939
200,-128.77,338,6.0851,33.973,26.742,-0.10774,2.1066
200,-128.77,339,6.0999,33.979,26.745,-0.10198,2.0398
200,-128.77,340,6.1061,33.98,26.745,-0.10019,2.0031
200,-128.77,341,6.1027,33.98,26.745,-0.10065,2.0095
200,-128.77,342,6.0928,33.98,26.746,-0.10229,2.0254
200,-128.77,343,6.0802,33.979,26.747,-0.1048,2.0534
200,-128.77,344,6.063,33.978,26.749,-0.10786,2.0493
200,-128.77,345,6.0762,33.984,26.752,-0.10154,1.9816
200,-128.77,346,6.0914,33.988,26.753,-0.096447,1.903
200,-128.77,347,6.0876,33.989,26.755,-0.095888,1.8807
200,-128.77,348,6.0804,33.99,26.756,-0.096438,1.8763
200,-128.77,349,6.07,33.99,26.758,-0.097714,1.8785
200,-128.77,350,6.0701,33.991,26.759,-0.097121,1.871
200,-128.77,351,6.0675,33.992,26.759,-0.097114,1.8611
200,-128.77,352,6.0647,33.992,26.76,-0.096918,1.8559
200,-128.77,353,6.0615,33.993,26.761,-0.097138,1.847
200,-128.77,354,6.0534,33.993,26.762,-0.098383,1.8383
200,-128.77,355,6.0278,33.992,26.765,-0.10194,1.8577
200,-128.77,356,6.0186,33.992,26.766,-0.1037,1.8699
200,-128.77,357,6.007,33.99,26.766,-0.1062,1.8843
200,-128.77,358,5.9721,33.99,26.77,-0.1113,1.8828
200,-128.77,359,5.9581,33.991,26.772,-0.11276,1.8634
200,-128.77,360,5.9483,33.991,26.774,-0.1138,1.8636
200,-128.77,361,5.9441,33.991,26.774,-0.11451,1.8598
200,-128.77,362,5.9418,33.991,26.775,-0.11488,1.8518
200,-128.77,363,5.9404,33.99,26.774,-0.1155,1.8474
200,-128.77,364,5.9387,33.992,26.776,-0.11465,1.8335
200,-128.77,365,5.9277,33.991,26.777,-0.11649,1.8157
200,-128.77,366,5.9157,33.992,26.779,-0.11739,1.8153
200,-128.77,367,5.9027,33.993,26.781,-0.11879,1.8115
200,-128.77,368,5.8952,33.995,26.784,-0.11822,1.7867
200,-128.77,369,5.8914,33.995,26.784,-0.11865,1.7732
200,-128.77,370,5.8791,33.994,26.785,-0.12088,1.7866
200,-128.77,371,5.8758,33.994,26.786,-0.12139,1.7933
200,-128.77,372,5.8365,33.989,26.786,-0.13032,1.8012
200,-128.77,373,5.809,33.993,26.793,-0.13135,1.7963
200,-128.77,374,5.7989,33.993,26.795,-0.13226,1.7858
200,-128.77,375,5.7949,33.994,26.796,-0.13179,1.7648
200,-128.77,376,5.8087,33.998,26.797,-0.12772,1.73
200,-128.77,377,5.8094,33.997,26.797,-0.12791,1.7203
200,-128.77,378,5.7844,33.996,26.799,-0.13182,1.7348
200,-128.77,379,5.7399,33.993,26.801,-0.14046,1.7624
200,-128.77,380,5.7301,33.993,26.803,-0.14183,1.7716
200,-128.77,381,5.7272,33.993,26.803,-0.14193,1.7715
200,-128.77,382,5.7241,33.992,26.803,-0.14269,1.7566
200,-128.77,383,5.7188,33.993,26.804,-0.14318,1.7527
200,-128.77,384,5.7128,33.994,26.806,-0.14311,1.7227
200,-128.77,385,5.7052,33.995,26.808,-0.14304,1.7058
200,-128.77,386,5.7011,33.996,26.809,-0.14337,1.6917
200,-128.77,387,5.6936,33.995,26.81,-0.14457,1.6879
200,-128.77,388,5.6845,33.997,26.812,-0.14491,1.68
200,-128.77,389,5.6773,33.997,26.813,-0.14557,1.671
200,-128.77,390,5.6676,33.999,26.815,-0.14578,1.6536
200,-128.77,391,5.6566,34,26.818,-0.1458,1.6302
200,-128.77,392,5.6535,34.002,26.82,-0.1452,1.6125
200,-128.77,393,5.6534,34.002,26.82,-0.14506,1.6032
200,-128.77,394,5.6498,34.004,26.822,-0.14389,1.5799
200,-128.77,395,5.6451,34.006,26.824,-0.14343,1.5631
200,-128.77,396,5.6413,34.007,26.825,-0.1435,1.5545
200,-128.77,397,5.6366,34.008,26.826,-0.14333,1.5389
200,-128.77,398,5.629,34.009,26.829,-0.14297,1.5262
200,-128.77,399,5.625,34.011,26.83,-0.1427,1.5163
200,-128.77,400,5.6231,34.011,26.831,-0.14273,1.5119
200,-128.77,401,5.6194,34.011,26.831,-0.14293,1.5102
200,-128.77,402,5.6161,34.012,26.832,-0.14307,1.5033
200,-128.77,403,5.6135,34.012,26.833,-0.14312,1.5015
200,-128.77,404,5.612,34.012,26.833,-0.14318,1.4952
200,-128.77,405,5.6105,34.012,26.834,-0.1433,1.4931
200,-128.77,406,5.6094,34.013,26.834,-0.14337,1.4923
200,-128.77,407,5.6017,34.014,26.836,-0.14359,1.4719
200,-128.77,408,5.5821,34.018,26.841,-0.14323,1.4387
200,-128.77,409,5.5699,34.02,26.844,-0.14346,1.416
200,-128.77,410,5.5636,34.02,26.846,-0.14378,1.4081
200,-128.77,411,5.555,34.021,26.847,-0.14448,1.3989
200,-128.77,412,5.5388,34.024,26.852,-0.14416,1.3812
200,-128.77,413,5.5401,34.025,26.852,-0.14349,1.3676
200,-128.77,414,5.5389,34.025,26.852,-0.14357,1.3562
200,-128.77,415,5.5335,34.026,26.854,-0.14384,1.3536
200,-128.77,416,5.5244,34.027,26.856,-0.14381,1.3442
200,-128.77,417,5.5087,34.03,26.86,-0.14371,1.3248
200,-128.77,418,5.5087,34.03,26.86,-0.14399,1.3052
200,-128.77,419,5.4957,34.033,26.864,-0.14354,1.2894
200,-128.77,420,5.4917,34.033,26.865,-0.14384,1.281
200,-128.77,421,5.4897,34.033,26.865,-0.14424,1.28
200,-128.77,422,5.4792,34.034,26.867,-0.14474,1.2717
200,-128.77,423,5.4739,34.035,26.869,-0.14457,1.2612
200,-128.77,424,5.4694,34.037,26.871,-0.1438,1.2515
200,-128.77,425,5.4609,34.04,26.874,-0.14297,1.2284
200,-128.77,426,5.4512,34.042,26.877,-0.14272,1.2087
200,-128.77,427,5.4442,34.043,26.878,-0.14312,1.2054
