Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,15,8.913,32.033,24.812,-1.0809,6.34
10,-124.29,16,8.899,32.102,24.869,-1.0333,6.2
10,-124.29,17,8.858,32.268,25.005,-0.9199,5.99
10,-124.29,18,8.858,32.346,25.066,-0.86349,5.81
10,-124.29,19,8.907,32.471,25.156,-0.76503,5.69
10,-124.29,20,8.949,32.537,25.201,-0.71037,5.51
10,-124.29,21,9,32.636,25.271,-0.63028,5.2
10,-124.29,22,8.968,32.715,25.338,-0.57841,4.97
10,-124.29,23,8.903,32.825,25.434,-0.50956,4.82
10,-124.29,24,8.872,32.891,25.49,-0.46693,4.73
10,-124.29,25,8.854,32.917,25.513,-0.45109,4.69
10,-124.29,26,8.831,32.949,25.542,-0.43174,4.67
10,-124.29,27,8.804,32.996,25.583,-0.4022,4.63
10,-124.29,28,8.777,33.076,25.65,-0.34877,4.59
10,-124.29,29,8.793,33.121,25.683,-0.3136,4.49
10,-124.29,30,8.79,33.169,25.721,-0.27938,4.32
10,-124.29,31,8.774,33.206,25.752,-0.25525,4.18
10,-124.29,32,8.762,33.23,25.773,-0.23987,4.09
10,-124.29,33,8.733,33.274,25.812,-0.21282,3.94
10,-124.29,34,8.709,33.314,25.847,-0.18784,3.81
10,-124.29,35,8.7,33.336,25.866,-0.17341,3.72
10,-124.29,36,8.682,33.421,25.935,-0.1149,3.61
10,-124.29,37,8.678,33.461,25.967,-0.086632,3.53
10,-124.29,38,8.674,33.471,25.975,-0.080061,3.5
10,-124.29,39,8.671,33.481,25.984,-0.073329,3.47
10,-124.29,40,8.662,33.491,25.993,-0.06758,3.44
10,-124.29,41,8.646,33.505,26.006,-0.060093,3.4
10,-124.29,42,8.608,33.524,26.027,-0.052598,3.34
10,-124.29,43,8.556,33.546,26.052,-0.045205,3.26
10,-124.29,44,8.513,33.575,26.082,-0.031266,3.18
10,-124.29,45,8.474,33.6,26.107,-0.019556,3.11
10,-124.29,46,8.455,33.61,26.118,-0.015424,3.07
10,-124.29,47,8.431,33.625,26.133,-0.0084902,3.04
10,-124.29,48,8.392,33.648,26.157,0.0017999,2.95
10,-124.29,49,8.302,33.7,26.212,0.024829,2.84
10,-124.29,50,8.263,33.72,26.233,0.032992,2.78
10,-124.29,51,8.256,33.725,26.238,0.035475,2.74
10,-124.29,52,8.254,33.728,26.241,0.037321,2.72
10,-124.29,53,8.25,33.732,26.245,0.039564,2.72
10,-124.29,54,8.248,33.735,26.247,0.04141,2.69
10,-124.29,55,8.245,33.739,26.251,0.043814,2.69
10,-124.29,56,8.241,33.743,26.255,0.04606,2.67
10,-124.29,57,8.239,33.745,26.257,0.047182,2.67
10,-124.29,58,8.24,33.746,26.257,0.048062,2.67
10,-124.29,59,8.23,33.752,26.264,0.05079,2.65
10,-124.29,60,8.196,33.763,26.277,0.053286,2.58
10,-124.29,61,8.095,33.799,26.321,0.063158,2.49
10,-124.29,62,8.062,33.814,26.337,0.068739,2.41
10,-124.29,63,8.046,33.821,26.345,0.071251,2.37
10,-124.29,64,8.01,33.835,26.361,0.075649,2.33
10,-124.29,65,7.979,33.849,26.377,0.080849,2.28
10,-124.29,66,7.963,33.858,26.386,0.084817,2.25
10,-124.29,67,7.949,33.864,26.393,0.086935,2.23
10,-124.29,68,7.929,33.874,26.404,0.090998,2.21
10,-124.29,69,7.921,33.877,26.408,0.091901,2.2
10,-124.29,70,7.918,33.879,26.41,0.092873,2.18
10,-124.29,71,7.92,33.879,26.409,0.093187,2.18
10,-124.29,72,7.911,33.883,26.414,0.094653,2.18
10,-124.29,73,7.91,33.885,26.416,0.095937,2.17
10,-124.29,74,7.907,33.888,26.418,0.09763,2.17
10,-124.29,75,7.904,33.891,26.421,0.099321,2.17
10,-124.29,76,7.906,33.891,26.421,0.099635,2.16
10,-124.29,77,7.904,33.892,26.422,0.10005,2.16
10,-124.29,78,7.903,33.893,26.423,0.10063,2.16
10,-124.29,79,7.905,33.893,26.423,0.10096,2.16
10,-124.29,80,7.904,33.894,26.424,0.10154,2.15
15,-124.41,2,8.969,31.601,24.466,-1.3841,6.84
15,-124.41,3,8.968,31.601,24.466,-1.3843,6.77
15,-124.41,4,8.969,31.601,24.466,-1.3842,6.76
15,-124.41,5,8.97,31.601,24.466,-1.384,6.77
15,-124.41,6,8.971,31.601,24.465,-1.3839,6.76
15,-124.41,7,8.969,31.6,24.465,-1.385,6.76
15,-124.41,8,8.971,31.601,24.465,-1.3839,6.77
15,-124.41,9,8.971,31.601,24.465,-1.3839,6.74
15,-124.41,10,8.97,31.602,24.466,-1.3834,6.76
15,-124.41,11,8.969,31.602,24.467,-1.3836,6.74
15,-124.41,12,8.966,31.602,24.467,-1.3841,6.74
15,-124.41,13,8.961,31.602,24.468,-1.3849,6.73
15,-124.41,14,8.949,31.605,24.472,-1.3848,6.72
15,-124.41,15,8.945,31.606,24.473,-1.3847,6.74
15,-124.41,16,8.939,31.607,24.475,-1.385,6.75
15,-124.41,17,8.935,31.609,24.477,-1.3842,6.72
15,-124.41,18,8.924,31.612,24.481,-1.3839,6.72
15,-124.41,19,8.902,31.619,24.49,-1.3824,6.71
15,-124.41,20,8.863,31.634,24.508,-1.3779,6.72
15,-124.41,21,8.856,31.698,24.559,-1.3327,6.67
15,-124.41,22,8.866,31.783,24.624,-1.2696,6.68
15,-124.41,23,8.869,31.791,24.63,-1.2633,6.67
15,-124.41,24,8.882,31.844,24.669,-1.2229,6.66
15,-124.41,25,8.886,31.858,24.68,-1.2121,6.66
15,-124.41,26,8.892,31.893,24.706,-1.1858,6.64
15,-124.41,27,8.91,31.985,24.775,-1.1164,6.6
15,-124.41,28,8.915,32.006,24.791,-1.1003,6.59
15,-124.41,29,8.924,32.045,24.82,-1.0707,6.57
15,-124.41,30,8.938,32.11,24.869,-1.0213,6.57
15,-124.41,31,8.948,32.147,24.896,-0.99294,6.55
15,-124.41,32,8.969,32.223,24.953,-0.93449,6.5
15,-124.41,33,8.971,32.226,24.955,-0.93199,6.49
15,-124.41,34,8.975,32.241,24.966,-0.92049,6.45
15,-124.41,35,8.976,32.248,24.971,-0.91526,6.49
15,-124.41,36,8.98,32.287,25.001,-0.88638,6.44
15,-124.41,37,8.979,32.325,25.031,-0.85904,6.44
15,-124.41,38,8.976,32.345,25.047,-0.84507,6.45
15,-124.41,39,8.977,32.348,25.05,-0.84274,6.44
15,-124.41,40,8.977,32.351,25.052,-0.84057,6.43
15,-124.41,41,8.977,32.358,25.057,-0.83552,6.44
15,-124.41,42,8.977,32.369,25.066,-0.82757,6.41
15,-124.41,43,8.971,32.387,25.081,-0.81553,6.42
15,-124.41,44,8.958,32.399,25.092,-0.809,6.4
15,-124.41,45,8.95,32.407,25.1,-0.80454,6.41
15,-124.41,46,8.944,32.413,25.106,-0.8012,6.4
15,-124.41,47,8.941,32.417,25.109,-0.7988,6.37
15,-124.41,48,8.937,32.434,25.123,-0.78717,6.36
15,-124.41,49,8.943,32.438,25.125,-0.7833,6.36
15,-124.41,50,8.93,32.438,25.127,-0.78545,6.36
15,-124.41,51,8.929,32.447,25.135,-0.7791,6.34
15,-124.41,52,8.935,32.464,25.147,-0.76581,6.3
15,-124.41,53,8.925,32.467,25.151,-0.76529,6.27
15,-124.41,54,8.927,32.471,25.154,-0.76207,6.26
15,-124.41,55,8.934,32.488,25.166,-0.74862,6.2
15,-124.41,56,8.936,32.51,25.183,-0.73237,6.14
15,-124.41,57,9.032,32.559,25.207,-0.68104,6
15,-124.41,58,9.047,32.567,25.211,-0.67276,5.94
15,-124.41,59,9.053,32.576,25.217,-0.66525,5.88
15,-124.41,60,9.091,32.637,25.259,-0.61476,5.77
15,-124.41,61,9.101,32.695,25.302,-0.5711,5.6
15,-124.41,62,9.11,32.769,25.359,-0.51601,5.45
15,-124.41,63,9.112,32.791,25.376,-0.49974,5.35
15,-124.41,64,9.114,32.82,25.398,-0.47841,5.28
15,-124.41,65,9.114,32.839,25.413,-0.46465,5.2
15,-124.41,66,9.109,32.897,25.459,-0.42349,5.08
15,-124.41,67,9.109,32.897,25.459,-0.42349,5
15,-124.41,68,9.071,33.029,25.569,-0.33426,4.78
15,-124.41,69,9.042,33.11,25.637,-0.28046,4.61
15,-124.41,70,9.03,33.134,25.657,-0.26509,4.51
15,-124.41,71,9.013,33.162,25.682,-0.24767,4.4
15,-124.41,72,8.993,33.195,25.711,-0.22712,4.35
15,-124.41,73,8.98,33.215,25.729,-0.21481,4.26
15,-124.41,74,8.977,33.219,25.732,-0.21241,4.24
15,-124.41,75,8.976,33.221,25.734,-0.21114,4.22
15,-124.41,76,8.976,33.222,25.735,-0.21042,4.21
15,-124.41,77,8.975,33.223,25.736,-0.20985,4.2
15,-124.41,78,8.947,33.251,25.762,-0.19424,4.14
15,-124.41,79,8.913,33.281,25.791,-0.17817,4.08
15,-124.41,80,8.886,33.3,25.81,-0.1689,4.03
15,-124.41,81,8.86,33.317,25.827,-0.1609,3.96
15,-124.41,82,8.835,33.33,25.842,-0.15562,3.92
15,-124.41,83,8.826,33.333,25.845,-0.15493,3.87
15,-124.41,84,8.81,33.342,25.855,-0.15106,3.81
15,-124.41,85,8.786,33.37,25.881,-0.13476,3.67
15,-124.41,86,8.696,33.451,25.958,-0.090983,3.46
15,-124.41,87,8.669,33.472,25.979,-0.080221,3.39
15,-124.41,88,8.671,33.473,25.979,-0.079159,3.35
20,-124.53,2,9.182,31.681,24.496,-1.2913,7.22
20,-124.53,3,9.18,31.681,24.496,-1.2916,7.11
20,-124.53,4,9.18,31.681,24.496,-1.2916,7.09
20,-124.53,5,9.181,31.68,24.495,-1.2922,7.1
20,-124.53,6,9.184,31.679,24.494,-1.2925,7.12
20,-124.53,7,9.184,31.68,24.494,-1.2918,7.08
20,-124.53,8,9.185,31.681,24.495,-1.2909,7.09
20,-124.53,9,9.186,31.682,24.496,-1.29,7.09
20,-124.53,10,9.187,31.683,24.496,-1.2891,7.11
20,-124.53,11,9.187,31.685,24.498,-1.2877,7.11
20,-124.53,12,9.188,31.689,24.501,-1.2847,7.11
20,-124.53,13,9.189,31.694,24.505,-1.2809,7.1
20,-124.53,14,9.187,31.702,24.511,-1.2755,7.1
20,-124.53,15,9.189,31.711,24.518,-1.2687,7.1
20,-124.53,16,9.193,31.723,24.527,-1.2593,7.1
20,-124.53,17,9.195,31.732,24.534,-1.2525,7.09
20,-124.53,18,9.193,31.741,24.541,-1.2463,7.06
20,-124.53,19,9.191,31.751,24.549,-1.2395,7.07
20,-124.53,20,9.189,31.757,24.554,-1.2355,7.07
20,-124.53,21,9.188,31.762,24.558,-1.232,7.04
20,-124.53,22,9.143,31.851,24.635,-1.175,6.91
20,-124.53,23,9.082,31.985,24.749,-1.0881,6.82
20,-124.53,24,9.047,32.069,24.82,-1.033,6.78
20,-124.53,25,9.033,32.107,24.852,-1.0079,6.74
20,-124.53,26,9.016,32.159,24.895,-0.97302,6.73
20,-124.53,27,9.003,32.208,24.936,-0.9397,6.68
20,-124.53,28,8.974,32.288,25.003,-0.88658,6.66
20,-124.53,29,8.948,32.33,25.04,-0.86047,6.65
20,-124.53,30,8.923,32.354,25.062,-0.84722,6.63
20,-124.53,31,8.901,32.364,25.074,-0.8436,6.62
20,-124.53,32,8.9,32.378,25.085,-0.83364,6.64
20,-124.53,33,8.911,32.394,25.096,-0.82026,6.63
20,-124.53,34,8.903,32.401,25.102,-0.81652,6.65
20,-124.53,35,8.895,32.404,25.106,-0.81567,6.66
20,-124.53,36,8.884,32.403,25.107,-0.8182,6.64
20,-124.53,37,8.852,32.401,25.11,-0.82489,6.62
20,-124.53,38,8.815,32.398,25.113,-0.83311,6.64
20,-124.53,39,8.789,32.398,25.117,-0.83736,6.62
20,-124.53,40,8.772,32.4,25.122,-0.83869,6.62
20,-124.53,41,8.763,32.401,25.124,-0.83944,6.6
20,-124.53,42,8.754,32.403,25.127,-0.83946,6.59
20,-124.53,43,8.741,32.402,25.128,-0.84231,6.58
20,-124.53,44,8.713,32.403,25.133,-0.84614,6.59
20,-124.53,45,8.693,32.404,25.137,-0.84867,6.58
20,-124.53,46,8.666,32.406,25.143,-0.8516,6.58
20,-124.53,47,8.653,32.407,25.145,-0.85299,6.54
20,-124.53,48,8.63,32.408,25.15,-0.85599,6.54
20,-124.53,49,8.62,32.413,25.155,-0.854,6.53
20,-124.53,50,8.582,32.407,25.156,-0.86446,6.52
20,-124.53,51,8.531,32.403,25.161,-0.87554,6.52
20,-124.53,52,8.536,32.402,25.159,-0.87546,6.52
20,-124.53,53,8.533,32.402,25.16,-0.87594,6.52
20,-124.53,54,8.532,32.403,25.161,-0.87538,6.52
20,-124.53,55,8.533,32.403,25.16,-0.87522,6.51
20,-124.53,56,8.532,32.403,25.161,-0.87539,6.51
20,-124.53,57,8.529,32.403,25.161,-0.87587,6.5
20,-124.53,58,8.527,32.402,25.161,-0.87691,6.5
20,-124.53,59,8.529,32.404,25.162,-0.87515,6.51
20,-124.53,60,8.536,32.407,25.163,-0.87186,6.51
20,-124.53,61,8.547,32.412,25.166,-0.86649,6.49
20,-124.53,62,8.574,32.423,25.17,-0.8542,6.47
20,-124.53,63,8.59,32.43,25.173,-0.84657,6.49
20,-124.53,64,8.618,32.442,25.179,-0.83339,6.46
20,-124.53,65,8.689,32.48,25.198,-0.79444,6.33
20,-124.53,66,8.758,32.533,25.229,-0.7449,6.17
20,-124.53,67,8.776,32.549,25.238,-0.7304,6.11
20,-124.53,68,8.784,32.554,25.241,-0.72548,6.09
20,-124.53,69,8.814,32.599,25.272,-0.68803,5.99
20,-124.53,70,8.847,32.653,25.309,-0.64355,5.84
20,-124.53,71,8.923,32.734,25.361,-0.57243,5.61
20,-124.53,72,9.042,32.803,25.396,-0.50276,5.37
20,-124.53,73,9.109,32.853,25.425,-0.45538,5.22
20,-124.53,74,9.129,32.933,25.485,-0.39409,5.02
20,-124.53,75,9.135,32.969,25.512,-0.36701,4.9
20,-124.53,76,9.123,33.008,25.544,-0.34078,4.79
20,-124.53,77,9.102,33.034,25.568,-0.32547,4.7
20,-124.53,78,9.059,33.064,25.598,-0.31093,4.62
20,-124.53,79,9.026,33.09,25.624,-0.29761,4.57
20,-124.53,80,8.998,33.108,25.642,-0.28924,4.51
20,-124.53,81,8.961,33.122,25.659,-0.28526,4.47
20,-124.53,82,8.934,33.137,25.675,-0.27888,4.42
20,-124.53,83,8.903,33.161,25.699,-0.26665,4.34
20,-124.53,84,8.895,33.182,25.716,-0.25276,4.27
20,-124.53,85,8.896,33.196,25.727,-0.24246,4.23
20,-124.53,86,8.893,33.204,25.734,-0.23715,4.19
20,-124.53,87,8.89,33.212,25.741,-0.23185,4.16
20,-124.53,88,8.887,33.217,25.745,-0.22872,4.14
20,-124.53,89,8.888,33.219,25.747,-0.2271,4.12
20,-124.53,90,8.887,33.221,25.748,-0.2258,4.11
20,-124.53,91,8.883,33.223,25.751,-0.22501,4.09
20,-124.53,92,8.883,33.225,25.752,-0.22355,4.08
20,-124.53,93,8.873,33.251,25.774,-0.20639,4
20,-124.53,94,8.856,33.296,25.812,-0.17663,3.89
20,-124.53,95,8.811,33.351,25.862,-0.14427,3.75
20,-124.53,96,8.778,33.39,25.898,-0.12149,3.59
20,-124.53,97,8.736,33.431,25.937,-0.098751,3.46
20,-124.53,98,8.704,33.477,25.978,-0.070735,3.33
20,-124.53,99,8.668,33.514,26.012,-0.049884,3.22
20,-124.53,100,8.59,33.576,26.073,-0.017827,3.1
20,-124.53,101,8.485,33.634,26.134,0.0069817,3
20,-124.53,102,8.451,33.652,26.154,0.014473,2.91
20,-124.53,103,8.431,33.663,26.165,0.019182,2.86
20,-124.53,104,8.42,33.668,26.171,0.021019,2.83
20,-124.53,105,8.385,33.683,26.188,0.026198,2.79
20,-124.53,106,8.343,33.703,26.21,0.03387,2.73
20,-124.53,107,8.293,33.726,26.236,0.042437,2.68
20,-124.53,108,8.23,33.748,26.262,0.048217,2.57
20,-124.53,109,8.066,33.802,26.329,0.061054,2.46
20,-124.53,110,7.974,33.825,26.361,0.063106,2.34
20,-124.53,111,7.897,33.845,26.388,0.065425,2.25
20,-124.53,112,7.859,33.853,26.4,0.065244,2.18
20,-124.53,113,7.815,33.865,26.415,0.067026,2.15
20,-124.53,114,7.8,33.87,26.422,0.068297,2.13
20,-124.53,115,7.785,33.874,26.427,0.068851,2.1
20,-124.53,116,7.765,33.88,26.435,0.07007,2.08
20,-124.53,117,7.756,33.885,26.44,0.072281,2.05
20,-124.53,118,7.698,33.897,26.458,0.071935,1.99
20,-124.53,119,7.548,33.931,26.506,0.073313,1.91
20,-124.53,120,7.463,33.945,26.529,0.0704,1.87
20,-124.53,121,7.392,33.959,26.55,0.069685,1.83
20,-124.53,122,7.38,33.962,26.554,0.070034,1.8
20,-124.53,123,7.377,33.964,26.556,0.071027,1.78
20,-124.53,124,7.368,33.966,26.559,0.07111,1.76
20,-124.53,125,7.332,33.972,26.569,0.069989,1.75
20,-124.53,126,7.32,33.975,26.573,0.070343,1.74
20,-124.53,127,7.313,33.976,26.575,0.070015,1.72
20,-124.53,128,7.31,33.977,26.576,0.070289,1.72
20,-124.53,129,7.313,33.977,26.576,0.07075,1.72
20,-124.53,130,7.315,33.976,26.575,0.07034,1.71
20,-124.53,131,7.306,33.978,26.577,0.070428,1.71
20,-124.53,132,7.297,33.98,26.58,0.070517,1.7
20,-124.53,133,7.297,33.98,26.58,0.070525,1.7
20,-124.53,134,7.299,33.98,26.58,0.070834,1.69
20,-124.53,135,7.295,33.981,26.582,0.070958,1.69
20,-124.53,136,7.295,33.981,26.582,0.070966,1.68
20,-124.53,137,7.296,33.98,26.581,0.070405,1.67
25,-124.65,2,9.719,31.052,23.92,-1.6574,7.37
25,-124.65,3,9.718,31.054,23.922,-1.6561,7.25
25,-124.65,4,9.72,31.054,23.921,-1.6558,7.23
25,-124.65,5,9.72,31.054,23.921,-1.6558,7.24
25,-124.65,6,9.718,31.056,23.923,-1.6547,7.24
25,-124.65,7,9.718,31.057,23.924,-1.654,7.24
25,-124.65,8,9.689,31.082,23.948,-1.6408,7.22
25,-124.65,9,9.595,31.159,24.023,-1.6008,7.2
25,-124.65,10,9.551,31.239,24.093,-1.5502,7.21
25,-124.65,11,9.535,31.282,24.129,-1.5218,7.22
25,-124.65,12,9.487,31.374,24.208,-1.4631,7.31
25,-124.65,13,9.507,31.464,24.275,-1.3946,7.34
25,-124.65,14,9.515,31.538,24.332,-1.3396,7.37
25,-124.65,15,9.417,31.624,24.414,-1.2937,7.33
25,-124.65,16,9.339,31.656,24.452,-1.2836,7.24
25,-124.65,17,9.31,31.677,24.473,-1.2733,7.12
25,-124.65,18,9.306,31.703,24.494,-1.2551,7.09
25,-124.65,19,9.309,31.719,24.506,-1.243,7.06
25,-124.65,20,9.304,31.729,24.514,-1.2366,7.06
25,-124.65,21,9.298,31.741,24.525,-1.229,7.05
25,-124.65,22,9.281,31.766,24.547,-1.2137,7
25,-124.65,23,9.269,31.792,24.569,-1.1969,6.95
25,-124.65,24,9.247,31.871,24.634,-1.1433,6.89
25,-124.65,25,9.219,31.929,24.684,-1.106,6.83
25,-124.65,26,9.228,32.032,24.763,-1.0299,6.74
