Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,31,12.66,32.19,24.288,-0.28437,5.9511
85,-126.05,32,12.661,32.194,24.291,-0.28161,5.9666
85,-126.05,33,12.575,32.201,24.313,-0.29317,5.9757
85,-126.05,34,12.469,32.22,24.348,-0.3003,6.0045
85,-126.05,35,12.364,32.239,24.383,-0.30757,6.0086
85,-126.05,36,12.298,32.253,24.406,-0.31009,6.0079
85,-126.05,37,12.278,32.259,24.415,-0.30974,6.0411
85,-126.05,38,12.257,32.263,24.421,-0.31129,5.9913
85,-126.05,39,12.202,32.272,24.439,-0.31538,6.0163
85,-126.05,40,12.113,32.286,24.467,-0.32201,6.0795
85,-126.05,41,12.099,32.287,24.47,-0.32457,6.0744
85,-126.05,42,12.051,32.292,24.483,-0.33037,6.0069
85,-126.05,43,11.98,32.301,24.503,-0.33734,6.0475
85,-126.05,44,11.904,32.315,24.528,-0.34213,6.1133
85,-126.05,45,11.88,32.318,24.535,-0.34465,6.1097
85,-126.05,46,11.82,32.328,24.554,-0.3485,6.0796
85,-126.05,47,11.777,32.334,24.566,-0.35276,6.1004
85,-126.05,48,11.744,32.337,24.574,-0.35683,6.0669
85,-126.05,49,11.729,32.341,24.58,-0.35666,6.1277
85,-126.05,50,11.716,32.343,24.584,-0.35779,6.1249
85,-126.05,51,11.616,32.354,24.611,-0.36882,6.0714
85,-126.05,52,11.576,32.36,24.623,-0.3721,6.0622
85,-126.05,53,11.567,32.36,24.625,-0.37376,6.0628
85,-126.05,54,11.556,32.361,24.627,-0.3754,6.0758
85,-126.05,55,11.514,32.367,24.64,-0.37891,6.0234
85,-126.05,56,11.461,32.376,24.657,-0.38199,6.033
85,-126.05,57,11.44,32.379,24.663,-0.38395,5.9863
85,-126.05,58,11.43,32.38,24.665,-0.38551,6.0002
85,-126.05,59,11.392,32.387,24.677,-0.38742,6.0226
85,-126.05,60,11.373,32.389,24.683,-0.38928,6.0219
85,-126.05,61,11.371,32.389,24.683,-0.38949,5.992
85,-126.05,62,11.342,32.393,24.691,-0.39211,5.9393
85,-126.05,63,11.241,32.412,24.724,-0.39776,5.8882
85,-126.05,64,11.162,32.424,24.747,-0.4035,5.8707
85,-126.05,65,11.132,32.429,24.757,-0.40564,5.784
85,-126.05,66,11.062,32.445,24.781,-0.40721,5.7143
85,-126.05,67,10.973,32.467,24.815,-0.4071,5.6654
85,-126.05,68,10.934,32.473,24.826,-0.40994,5.6143
85,-126.05,69,10.881,32.488,24.847,-0.40935,5.5593
85,-126.05,70,10.803,32.503,24.872,-0.4126,5.5443
85,-126.05,71,10.734,32.509,24.889,-0.42072,5.5281
85,-126.05,72,10.664,32.521,24.91,-0.42472,5.5459
85,-126.05,73,10.638,32.518,24.912,-0.43167,5.5001
85,-126.05,74,10.577,32.529,24.932,-0.43463,5.4919
85,-126.05,75,10.544,32.54,24.946,-0.4325,5.4877
85,-126.05,76,10.524,32.547,24.954,-0.43145,5.4666
85,-126.05,77,10.467,32.56,24.975,-0.43187,5.3928
85,-126.05,78,10.348,32.586,25.015,-0.4342,5.3598
85,-126.05,79,10.313,32.591,25.025,-0.43724,5.3289
85,-126.05,80,10.224,32.614,25.058,-0.43613,5.2404
85,-126.05,81,10.134,32.638,25.092,-0.43473,5.2359
85,-126.05,82,10.06,32.653,25.116,-0.43701,5.159
85,-126.05,83,10.029,32.659,25.126,-0.43774,5.1521
85,-126.05,84,9.9447,32.684,25.159,-0.4348,5.1527
85,-126.05,85,9.9113,32.697,25.175,-0.43135,5.0944
85,-126.05,86,9.8877,32.713,25.191,-0.42392,5.0874
85,-126.05,87,9.7705,32.715,25.212,-0.44273,5.1377
85,-126.05,88,9.5697,32.711,25.242,-0.47978,5.1193
85,-126.05,89,9.4842,32.724,25.265,-0.48549,5.1667
85,-126.05,90,9.4698,32.721,25.265,-0.49025,5.1157
85,-126.05,91,9.2073,32.734,25.318,-0.52468,5.175
85,-126.05,92,8.9517,32.785,25.397,-0.53071,5.1302
85,-126.05,93,8.9958,32.807,25.408,-0.50739,5.0693
85,-126.05,94,8.9791,32.817,25.418,-0.50291,4.9953
85,-126.05,95,8.9248,32.845,25.449,-0.49148,4.9645
85,-126.05,96,8.9208,32.864,25.464,-0.47838,4.9191
85,-126.05,97,8.9348,32.889,25.481,-0.45818,4.8115
85,-126.05,98,8.9167,32.935,25.52,-0.42809,4.7089
85,-126.05,99,9.0037,32.969,25.534,-0.38867,4.5574
85,-126.05,100,9.0992,33.03,25.567,-0.32847,4.4318
85,-126.05,101,9.1444,33.067,25.588,-0.29437,4.271
85,-126.05,102,9.2229,33.106,25.606,-0.25281,4.2416
85,-126.05,103,9.2347,33.113,25.61,-0.24573,4.2646
85,-126.05,104,9.2194,33.11,25.61,-0.25056,4.3167
85,-126.05,105,9.1057,33.102,25.622,-0.27506,4.3934
85,-126.05,106,8.9158,33.091,25.643,-0.31476,4.4958
85,-126.05,107,8.6992,33.09,25.676,-0.35137,4.5179
85,-126.05,108,8.7355,33.11,25.686,-0.33073,4.4517
85,-126.05,109,8.6202,33.108,25.702,-0.35115,4.5632
85,-126.05,110,8.3515,33.086,25.725,-0.41047,4.6019
85,-126.05,111,8.4116,33.127,25.748,-0.37099,4.4209
85,-126.05,112,8.4747,33.151,25.758,-0.34363,4.2666
85,-126.05,113,8.6985,33.232,25.787,-0.2486,3.9943
85,-126.05,114,8.7933,33.26,25.795,-0.21275,3.9739
85,-126.05,115,8.8281,33.272,25.799,-0.19854,3.9716
85,-126.05,116,8.8331,33.277,25.802,-0.19372,4.0075
85,-126.05,117,8.7218,33.276,25.818,-0.21336,4.0184
85,-126.05,118,8.6864,33.28,25.827,-0.21598,3.9311
85,-126.05,119,8.8025,33.318,25.839,-0.16946,3.8305
85,-126.05,120,8.833,33.335,25.848,-0.15168,3.7698
85,-126.05,121,8.8198,33.337,25.851,-0.15248,3.7754
85,-126.05,122,8.8015,33.341,25.857,-0.15282,3.8077
85,-126.05,123,8.7945,33.342,25.859,-0.1531,3.8059
85,-126.05,124,8.7867,33.344,25.862,-0.15316,3.7547
85,-126.05,125,8.7759,33.359,25.875,-0.14386,3.7146
85,-126.05,126,8.8009,33.374,25.883,-0.12888,3.6659
85,-126.05,127,8.8381,33.391,25.89,-0.11092,3.54
85,-126.05,128,8.9133,33.417,25.9,-0.079033,3.4972
85,-126.05,129,8.8974,33.429,25.911,-0.073351,3.5133
85,-126.05,130,8.8349,33.434,25.925,-0.080109,3.5736
85,-126.05,131,8.7274,33.442,25.948,-0.092147,3.5628
85,-126.05,132,8.6626,33.446,25.961,-0.099752,3.5719
85,-126.05,133,8.6308,33.455,25.973,-0.098592,3.5624
85,-126.05,134,8.637,33.461,25.977,-0.0928,3.5176
85,-126.05,135,8.6333,33.47,25.985,-0.086966,3.5307
85,-126.05,136,8.5921,33.473,25.994,-0.091384,3.5219
85,-126.05,137,8.5721,33.483,26.004,-0.087558,3.4685
85,-126.05,138,8.5908,33.502,26.016,-0.071195,3.4234
85,-126.05,139,8.6091,33.516,26.024,-0.057786,3.3471
85,-126.05,140,8.6182,33.525,26.03,-0.049857,3.3424
85,-126.05,141,8.5718,33.532,26.042,-0.052593,3.371
85,-126.05,142,8.5178,33.534,26.053,-0.059582,3.3692
85,-126.05,143,8.4808,33.536,26.06,-0.064069,3.3944
85,-126.05,144,8.4716,33.537,26.062,-0.064906,3.3991
85,-126.05,145,8.4601,33.541,26.066,-0.064381,3.3927
85,-126.05,146,8.4559,33.545,26.071,-0.061731,3.3679
85,-126.05,147,8.4563,33.546,26.072,-0.060867,3.3696
85,-126.05,148,8.459,33.553,26.076,-0.055727,3.3326
85,-126.05,149,8.4547,33.561,26.083,-0.050491,3.3334
85,-126.05,150,8.4374,33.562,26.087,-0.05264,3.3648
85,-126.05,151,8.4214,33.56,26.087,-0.056883,3.4135
85,-126.05,152,8.379,33.551,26.087,-0.07009,3.5556
85,-126.05,153,8.2188,33.531,26.095,-0.11001,3.7533
85,-126.05,154,8.0136,33.507,26.107,-0.16013,3.8917
85,-126.05,155,7.867,33.483,26.11,-0.19995,4.0269
85,-126.05,156,7.7968,33.473,26.112,-0.21784,4.0723
85,-126.05,157,7.7504,33.47,26.116,-0.22725,4.0364
85,-126.05,158,7.7873,33.49,26.127,-0.20741,3.9131
85,-126.05,159,7.8627,33.522,26.141,-0.17227,3.7739
85,-126.05,160,7.8669,33.527,26.144,-0.16844,3.8098
85,-126.05,161,7.8356,33.523,26.146,-0.17598,3.8486
85,-126.05,162,7.767,33.532,26.162,-0.18048,3.8679
85,-126.05,163,7.7775,33.545,26.172,-0.16898,3.863
85,-126.05,164,7.7917,33.55,26.173,-0.16361,3.8361
85,-126.05,165,7.7871,33.551,26.175,-0.1636,3.8512
85,-126.05,166,7.7871,33.552,26.175,-0.16295,3.8593
85,-126.05,167,7.7875,33.556,26.178,-0.15993,3.8414
85,-126.05,168,7.7866,33.557,26.18,-0.15899,3.8289
85,-126.05,169,7.7845,33.558,26.181,-0.15845,3.8365
85,-126.05,170,7.7849,33.559,26.182,-0.15781,3.8259
85,-126.05,171,7.7904,33.567,26.187,-0.15119,3.8073
85,-126.05,172,7.8028,33.577,26.193,-0.14227,3.7118
85,-126.05,173,7.7936,33.59,26.205,-0.1341,3.6983
85,-126.05,174,7.7641,33.597,26.214,-0.1342,3.6946
85,-126.05,175,7.7577,33.604,26.221,-0.12978,3.6556
85,-126.05,176,7.7522,33.61,26.226,-0.12645,3.638
85,-126.05,177,7.7394,33.622,26.238,-0.11949,3.6353
85,-126.05,178,7.7306,33.625,26.241,-0.11919,3.6613
85,-126.05,179,7.729,33.626,26.242,-0.11856,3.6505
85,-126.05,180,7.7324,33.627,26.243,-0.1171,3.6419
85,-126.05,181,7.7365,33.63,26.244,-0.11452,3.6346
85,-126.05,182,7.7262,33.636,26.251,-0.11149,3.6398
85,-126.05,183,7.7224,33.642,26.256,-0.10768,3.6033
85,-126.05,184,7.7182,33.649,26.262,-0.10342,3.5727
85,-126.05,185,7.6908,33.656,26.272,-0.10231,3.5294
85,-126.05,186,7.6672,33.665,26.282,-0.099452,3.5412
85,-126.05,187,7.6545,33.669,26.287,-0.099098,3.5172
85,-126.05,188,7.6506,33.673,26.291,-0.096232,3.5214
85,-126.05,189,7.6415,33.678,26.296,-0.094386,3.5054
85,-126.05,190,7.6361,33.679,26.298,-0.094489,3.5033
85,-126.05,191,7.6251,33.68,26.3,-0.095239,3.5051
85,-126.05,192,7.6124,33.687,26.307,-0.092428,3.4979
85,-126.05,193,7.6105,33.695,26.314,-0.087023,3.4822
85,-126.05,194,7.6089,33.701,26.319,-0.083011,3.4684
85,-126.05,195,7.6075,33.705,26.322,-0.080267,3.4744
85,-126.05,196,7.6042,33.713,26.329,-0.075148,3.4285
85,-126.05,197,7.6005,33.728,26.341,-0.064689,3.4077
85,-126.05,198,7.5975,33.732,26.345,-0.062118,3.4202
85,-126.05,199,7.5926,33.74,26.352,-0.057027,3.4124
85,-126.05,200,7.5867,33.744,26.357,-0.054758,3.4231
85,-126.05,201,7.5596,33.75,26.365,-0.054939,3.4681
85,-126.05,202,7.5158,33.756,26.376,-0.057372,3.4692
85,-126.05,203,7.4938,33.763,26.385,-0.055392,3.4272
85,-126.05,204,7.4986,33.77,26.389,-0.050193,3.4073
85,-126.05,205,7.5088,33.774,26.391,-0.045612,3.4084
85,-126.05,206,7.506,33.775,26.392,-0.045388,3.4079
85,-126.05,207,7.5012,33.776,26.394,-0.044966,3.4005
85,-126.05,208,7.5004,33.777,26.395,-0.044221,3.4159
85,-126.05,209,7.5012,33.779,26.396,-0.043017,3.4122
85,-126.05,210,7.4965,33.78,26.398,-0.04258,3.4178
85,-126.05,211,7.4723,33.784,26.404,-0.04381,3.4458
85,-126.05,212,7.4604,33.786,26.408,-0.044034,3.4595
85,-126.05,213,7.4557,33.789,26.411,-0.042655,3.4495
85,-126.05,214,7.4474,33.791,26.414,-0.042257,3.4473
85,-126.05,215,7.4386,33.793,26.416,-0.042582,3.4596
85,-126.05,216,7.4194,33.795,26.421,-0.043763,3.4741
85,-126.05,217,7.4142,33.795,26.421,-0.044623,3.4844
85,-126.05,218,7.4096,33.796,26.422,-0.044812,3.4753
85,-126.05,219,7.4051,33.797,26.424,-0.044554,3.4806
85,-126.05,220,7.3956,33.798,26.426,-0.04527,3.4813
85,-126.05,221,7.3842,33.801,26.43,-0.045047,3.4944
85,-126.05,222,7.3767,33.801,26.432,-0.045603,3.4932
85,-126.05,223,7.3691,33.804,26.434,-0.045307,3.4596
85,-126.05,224,7.3588,33.81,26.441,-0.042036,3.4497
85,-126.05,225,7.3438,33.815,26.447,-0.041055,3.4545
85,-126.05,226,7.3334,33.814,26.448,-0.043054,3.4821
85,-126.05,227,7.299,33.822,26.459,-0.042465,3.4844
85,-126.05,228,7.2962,33.823,26.46,-0.042524,3.4814
85,-126.05,229,7.294,33.822,26.46,-0.043069,3.4908
85,-126.05,230,7.2879,33.823,26.462,-0.043192,3.5103
85,-126.05,231,7.2772,33.823,26.463,-0.044795,3.5323
85,-126.05,232,7.2683,33.824,26.465,-0.045693,3.5322
85,-126.05,233,7.263,33.824,26.466,-0.046485,3.4888
85,-126.05,234,7.2569,33.829,26.47,-0.044086,3.4607
85,-126.05,235,7.2494,33.832,26.474,-0.042618,3.439
85,-126.05,236,7.2475,33.833,26.475,-0.04218,3.3554
85,-126.05,237,7.2394,33.842,26.483,-0.037128,3.3039
85,-126.05,238,7.2579,33.851,26.488,-0.027662,3.145
85,-126.05,239,7.2695,33.856,26.49,-0.022467,3.1207
85,-126.05,240,7.2638,33.858,26.492,-0.022166,3.1091
85,-126.05,241,7.255,33.859,26.495,-0.022187,3.1293
85,-126.05,242,7.2411,33.859,26.497,-0.024412,3.152
85,-126.05,243,7.2384,33.859,26.497,-0.025102,3.1512
85,-126.05,244,7.2375,33.86,26.497,-0.024729,3.097
85,-126.05,245,7.251,33.864,26.499,-0.019611,3.0473
85,-126.05,246,7.2619,33.866,26.499,-0.016391,2.9838
85,-126.05,247,7.3025,33.878,26.503,-0.0019431,2.8192
85,-126.05,248,7.3095,33.88,26.504,0.0010536,2.7685
85,-126.05,249,7.3352,33.888,26.506,0.010111,2.6361
85,-126.05,250,7.3615,33.899,26.511,0.022217,2.5568
85,-126.05,251,7.353,33.901,26.514,0.022375,2.5562
85,-126.05,252,7.3515,33.901,26.514,0.022225,2.5696
85,-126.05,253,7.35,33.901,26.515,0.022071,2.5978
85,-126.05,254,7.3455,33.901,26.516,0.021464,2.6103
85,-126.05,255,7.341,33.901,26.516,0.020569,2.6175
85,-126.05,256,7.3372,33.9,26.516,0.019206,2.6302
85,-126.05,257,7.279,33.9,26.524,0.010952,2.6497
85,-126.05,258,7.2565,33.902,26.529,0.0088727,2.6534
85,-126.05,259,7.2458,33.903,26.531,0.0079897,2.6375
85,-126.05,260,7.2254,33.907,26.537,0.0078168,2.6222
85,-126.05,261,7.2178,33.908,26.539,0.0071125,2.6248
85,-126.05,262,7.2155,33.908,26.539,0.0065558,2.6106
85,-126.05,263,7.2054,33.91,26.543,0.0072055,2.5943
85,-126.05,264,7.1995,33.912,26.545,0.0072617,2.5928
85,-126.05,265,7.1999,33.911,26.544,0.0071059,2.5564
85,-126.05,266,7.2037,33.917,26.548,0.011273,2.5086
85,-126.05,267,7.2043,33.918,26.549,0.01266,2.4902
85,-126.05,268,7.2046,33.92,26.55,0.013642,2.4939
85,-126.05,269,7.1986,33.921,26.552,0.01404,2.495
85,-126.05,270,7.1903,33.921,26.553,0.012731,2.4994
85,-126.05,271,7.1786,33.919,26.553,0.0093322,2.5198
85,-126.05,272,7.1439,33.92,26.559,0.0048858,2.5278
85,-126.05,273,7.1366,33.92,26.56,0.0039473,2.5176
85,-126.05,274,7.1135,33.92,26.563,0.00066106,2.5311
85,-126.05,275,7.0891,33.921,26.567,-0.0026665,2.5449
85,-126.05,276,7.0713,33.921,26.569,-0.0054422,2.5513
85,-126.05,277,7.0579,33.92,26.571,-0.0078551,2.5451
85,-126.05,278,7.0503,33.922,26.573,-0.0075358,2.5216
85,-126.05,279,7.0453,33.924,26.575,-0.007123,2.5023
85,-126.05,280,7.0426,33.924,26.576,-0.0073032,2.4836
85,-126.05,281,7.0381,33.925,26.578,-0.0069589,2.4677
85,-126.05,282,7.0228,33.926,26.58,-0.0087114,2.4692
85,-126.05,283,7.0114,33.927,26.583,-0.0093824,2.4569
85,-126.05,284,7.0033,33.928,26.584,-0.010499,2.4432
85,-126.05,285,6.9898,33.928,26.587,-0.011839,2.4354
85,-126.05,286,6.9801,33.929,26.589,-0.0129,2.4311
85,-126.05,287,6.9681,33.929,26.591,-0.014301,2.4164
85,-126.05,288,6.9621,33.93,26.592,-0.014533,2.4046
85,-126.05,289,6.9606,33.932,26.594,-0.013602,2.3823
85,-126.05,290,6.9685,33.936,26.596,-0.0092046,2.3018
85,-126.05,291,6.9936,33.941,26.596,-0.0022811,2.2716
85,-126.05,292,6.9897,33.942,26.598,-0.0022769,2.2585
85,-126.05,293,6.9873,33.943,26.599,-0.002052,2.2611
85,-126.05,294,6.9835,33.943,26.599,-0.0025375,2.2675
85,-126.05,295,6.9796,33.942,26.6,-0.0032515,2.2748
85,-126.05,296,6.978,33.943,26.6,-0.0034135,2.2744
85,-126.05,297,6.9741,33.943,26.601,-0.0036253,2.2693
85,-126.05,298,6.9687,33.944,26.602,-0.0039146,2.2509
85,-126.05,299,6.9622,33.944,26.604,-0.0042908,2.2379
85,-126.05,300,6.9195,33.944,26.609,-0.010832,2.2719
85,-126.05,301,6.8807,33.943,26.613,-0.017503,2.3018
85,-126.05,302,6.8472,33.94,26.616,-0.024033,2.3286
85,-126.05,303,6.8286,33.941,26.619,-0.026589,2.3312
85,-126.05,304,6.8204,33.94,26.62,-0.02785,2.3336
85,-126.05,305,6.7993,33.939,26.622,-0.031625,2.3453
85,-126.05,306,6.7958,33.938,26.621,-0.033277,2.3572
85,-126.05,307,6.7888,33.937,26.621,-0.03508,2.3808
85,-126.05,308,6.7621,33.935,26.623,-0.040446,2.3984
85,-126.05,309,6.7271,33.935,26.628,-0.045062,2.4038
85,-126.05,310,6.7207,33.934,26.628,-0.0472,2.4081
85,-126.05,311,6.7122,33.934,26.63,-0.047919,2.384
85,-126.05,312,6.7043,33.935,26.632,-0.048263,2.3737
85,-126.05,313,6.7006,33.935,26.632,-0.049076,2.3526
85,-126.05,314,6.6951,33.936,26.633,-0.049362,2.3511
85,-126.05,315,6.6929,33.936,26.634,-0.04953,2.3535
85,-126.05,316,6.6932,33.935,26.633,-0.05013,2.3475
85,-126.05,317,6.6892,33.936,26.634,-0.050271,2.3192
85,-126.05,318,6.671,33.938,26.639,-0.050869,2.2911
85,-126.05,319,6.6575,33.94,26.642,-0.051508,2.2797
85,-126.05,320,6.6466,33.941,26.644,-0.052348,2.2744
85,-126.05,321,6.6412,33.941,26.645,-0.05326,2.2848
85,-126.05,322,6.637,33.94,26.645,-0.054433,2.2757
85,-126.05,323,6.6233,33.94,26.647,-0.056175,2.2472
85,-126.05,324,6.5856,33.944,26.655,-0.058678,2.221
85,-126.05,325,6.5813,33.945,26.656,-0.058641,2.1561
85,-126.05,326,6.587,33.951,26.66,-0.053517,2.1225
85,-126.05,327,6.5863,33.951,26.66,-0.053613,2.1223
85,-126.05,328,6.5748,33.95,26.661,-0.056324,2.1258
85,-126.05,329,6.5693,33.952,26.663,-0.055813,2.1269
85,-126.05,330,6.5672,33.951,26.663,-0.056322,2.1314
85,-126.05,331,6.5622,33.95,26.663,-0.057747,2.137
85,-126.05,332,6.553,33.951,26.664,-0.058981,2.0974
85,-126.05,333,6.5445,33.952,26.667,-0.058821,2.0857
85,-126.05,334,6.5293,33.954,26.67,-0.059828,2.0902
85,-126.05,335,6.5245,33.954,26.67,-0.060718,2.0983
85,-126.05,336,6.5152,33.952,26.67,-0.063183,2.1191
85,-126.05,337,6.4767,33.95,26.674,-0.06999,2.1492
85,-126.05,338,6.4399,33.948,26.677,-0.076828,2.1778
85,-126.05,339,6.4378,33.947,26.677,-0.077766,2.1716
85,-126.05,340,6.4351,33.946,26.676,-0.078714,2.1759
85,-126.05,341,6.4187,33.946,26.678,-0.081234,2.1855
85,-126.05,342,6.3991,33.944,26.68,-0.085059,2.1931
85,-126.05,343,6.3916,33.945,26.681,-0.08582,2.1392
85,-126.05,344,6.3927,33.946,26.682,-0.084444,2.1459
85,-126.05,345,6.3624,33.946,26.686,-0.0889,2.1826
85,-126.05,346,6.3184,33.942,26.688,-0.097984,2.2198
85,-126.05,347,6.2521,33.937,26.693,-0.11079,2.273
85,-126.05,348,6.239,33.936,26.693,-0.11367,2.2857
85,-126.05,349,6.2366,33.934,26.692,-0.11522,2.2934
85,-126.05,350,6.2314,33.933,26.692,-0.11644,2.2801
85,-126.05,351,6.2207,33.933,26.694,-0.11798,2.271
85,-126.05,352,6.2087,33.933,26.695,-0.11964,2.2749
85,-126.05,353,6.2041,33.931,26.694,-0.12185,2.282
85,-126.05,354,6.1714,33.927,26.695,-0.12908,2.2475
85,-126.05,355,6.142,33.93,26.702,-0.1309,2.2093
85,-126.05,356,6.1359,33.936,26.707,-0.12765,2.1794
85,-126.05,357,6.1386,33.938,26.709,-0.12548,2.1601
85,-126.05,358,6.1227,33.938,26.71,-0.12795,2.1396
85,-126.05,359,6.1117,33.939,26.713,-0.12867,2.1291
85,-126.05,360,6.1073,33.939,26.713,-0.12941,2.1206
85,-126.05,361,6.1143,33.94,26.713,-0.12737,2.0707
85,-126.05,362,6.1623,33.952,26.717,-0.11217,1.9194
85,-126.05,363,6.1858,33.958,26.718,-0.10513,1.8676
85,-126.05,364,6.1924,33.96,26.719,-0.10257,1.8588
85,-126.05,365,6.1937,33.962,26.72,-0.10103,1.8282
85,-126.05,366,6.2169,33.967,26.722,-0.094017,1.7892
85,-126.05,367,6.201,33.968,26.724,-0.095925,1.8045
85,-126.05,368,6.1752,33.965,26.725,-0.10113,1.8333
85,-126.05,369,6.1713,33.964,26.725,-0.10246,1.866
85,-126.05,370,6.113,33.953,26.724,-0.11857,2.0116
85,-126.05,371,6.0165,33.948,26.732,-0.13532,2.0836
85,-126.05,372,5.9883,33.942,26.731,-0.1433,2.1155
85,-126.05,373,5.9533,33.939,26.733,-0.15033,2.0959
85,-126.05,374,5.9739,33.943,26.733,-0.14496,1.9978
85,-126.05,375,6.0091,33.956,26.739,-0.1308,1.808
85,-126.05,376,6.0907,33.966,26.737,-0.11186,1.7268
85,-126.05,377,6.1127,33.97,26.737,-0.10662,1.6792
85,-126.05,378,6.1279,33.972,26.737,-0.10274,1.6746
85,-126.05,379,6.1365,33.975,26.738,-0.099475,1.6621
85,-126.05,380,6.1432,33.978,26.74,-0.096328,1.6519
85,-126.05,381,6.1406,33.978,26.74,-0.096754,1.6629
85,-126.05,382,6.122,33.977,26.742,-0.10017,1.6829
85,-126.05,383,6.0911,33.974,26.744,-0.10619,1.6994
85,-126.05,384,6.0776,33.972,26.744,-0.10954,1.7445
85,-126.05,385,6.0339,33.965,26.743,-0.1208,1.8276
85,-126.05,386,5.9044,33.959,26.755,-0.14264,1.9111
85,-126.05,387,5.861,33.951,26.754,-0.15434,1.9423
85,-126.05,388,5.8448,33.949,26.755,-0.15737,1.9267
85,-126.05,389,5.8447,33.949,26.754,-0.15788,1.8904
85,-126.05,390,5.8563,33.952,26.755,-0.15418,1.8364
85,-126.05,391,5.8731,33.955,26.756,-0.14927,1.805
85,-126.05,392,5.8693,33.956,26.757,-0.1497,1.7869
85,-126.05,393,5.8929,33.962,26.759,-0.14201,1.7179
85,-126.05,394,5.9303,33.968,26.759,-0.13267,1.6662
85,-126.05,395,5.9445,33.971,26.76,-0.12839,1.6398
85,-126.05,396,5.9436,33.973,26.761,-0.12715,1.6252
85,-126.05,397,5.9419,33.975,26.763,-0.12608,1.6203
85,-126.05,398,5.9457,33.976,26.763,-0.12499,1.6015
85,-126.05,399,5.9498,33.979,26.765,-0.12222,1.5904
85,-126.05,400,5.9345,33.978,26.767,-0.12449,1.5965
85,-126.05,401,5.9105,33.976,26.768,-0.12931,1.6095
85,-126.05,402,5.8921,33.976,26.771,-0.13164,1.6109
85,-126.05,403,5.8909,33.977,26.771,-0.13136,1.6065
85,-126.05,404,5.88,33.976,26.772,-0.13333,1.6121
85,-126.05,405,5.8644,33.975,26.773,-0.13643,1.62
85,-126.05,406,5.8364,33.974,26.776,-0.14089,1.6285
85,-126.05,407,5.8281,33.974,26.777,-0.14186,1.6141
85,-126.05,408,5.8208,33.974,26.778,-0.14269,1.6159
85,-126.05,409,5.7739,33.97,26.78,-0.1521,1.6471
85,-126.05,410,5.7172,33.968,26.786,-0.16106,1.6606
85,-126.05,411,5.7155,33.969,26.786,-0.16071,1.6107
85,-126.05,412,5.7412,33.972,26.786,-0.1548,1.5945
85,-126.05,413,5.7289,33.972,26.788,-0.15628,1.5816
85,-126.05,414,5.7303,33.972,26.787,-0.15624,1.573
85,-126.05,415,5.7562,33.977,26.788,-0.14972,1.5313
85,-126.05,416,5.7708,33.98,26.788,-0.14555,1.5187
85,-126.05,417,5.7373,33.98,26.793,-0.14972,1.5151
85,-126.05,418,5.7274,33.981,26.795,-0.1506,1.5125
85,-126.05,419,5.7033,33.981,26.798,-0.15322,1.5087
85,-126.05,420,5.6785,33.98,26.8,-0.15721,1.5123
