Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,37,11.857,32.846,24.949,0.037073,-9999
3,-124.13,38,11.72,32.891,25.009,0.043407,-9999
3,-124.13,39,11.708,32.893,25.013,0.042542,-9999
3,-124.13,40,11.633,32.917,25.045,0.04561,-9999
3,-124.13,41,11.37,32.996,25.154,0.052994,-9999
3,-124.13,42,11.325,33.01,25.173,0.054652,-9999
5,-124.17,2,12.114,32.505,24.635,-0.16116,-9999
5,-124.17,3,12.099,32.504,24.638,-0.16485,-9999
5,-124.17,4,12.078,32.503,24.641,-0.16972,-9999
5,-124.17,5,12.064,32.503,24.643,-0.17249,-9999
5,-124.17,6,12.064,32.504,24.644,-0.17178,-9999
5,-124.17,7,12.063,32.508,24.647,-0.16908,-9999
5,-124.17,8,12.041,32.506,24.65,-0.17486,-9999
5,-124.17,9,12.039,32.507,24.651,-0.17455,-9999
5,-124.17,10,12.04,32.511,24.654,-0.17146,-9999
5,-124.17,11,12.019,32.51,24.657,-0.17632,-9999
5,-124.17,12,12.009,32.511,24.66,-0.17757,-9999
5,-124.17,13,12.002,32.512,24.662,-0.17824,-9999
5,-124.17,14,11.991,32.522,24.672,-0.17311,-9999
5,-124.17,15,11.956,32.539,24.691,-0.16753,-9999
5,-124.17,16,11.931,32.55,24.705,-0.16439,-9999
5,-124.17,17,11.913,32.56,24.716,-0.16061,-9999
5,-124.17,18,11.899,32.566,24.723,-0.15897,-9999
5,-124.17,19,11.877,32.575,24.734,-0.1567,-9999
5,-124.17,20,11.865,32.578,24.739,-0.15687,-9999
5,-124.17,21,11.825,32.589,24.755,-0.15659,-9999
5,-124.17,22,11.764,32.601,24.775,-0.15962,-9999
5,-124.17,23,11.673,32.643,24.824,-0.14648,-9999
5,-124.17,24,11.679,32.672,24.846,-0.12418,-9999
5,-124.17,25,11.698,32.713,24.874,-0.090606,-9999
5,-124.17,26,11.724,32.768,24.912,-0.045456,-9999
5,-124.17,27,11.697,32.806,24.947,-0.022932,-9999
5,-124.17,28,11.687,32.843,24.977,0.0021386,-9999
5,-124.17,29,11.638,32.889,25.022,0.026277,-9999
5,-124.17,30,11.651,32.93,25.052,0.058692,-9999
5,-124.17,31,11.414,32.944,25.106,0.023549,-9999
5,-124.17,32,11.243,32.98,25.164,0.017395,-9999
5,-124.17,33,11.169,33.038,25.223,0.045728,-9999
5,-124.17,34,11.038,33.088,25.285,0.057594,-9999
5,-124.17,35,10.755,33.135,25.371,0.039268,-9999
5,-124.17,36,10.25,33.173,25.488,-0.024993,-9999
5,-124.17,37,10.044,33.194,25.539,-0.046526,-9999
5,-124.17,38,10.073,33.248,25.576,-0.0021463,-9999
5,-124.17,39,9.958,33.337,25.665,0.042083,-9999
5,-124.17,40,9.814,33.388,25.729,0.053704,-9999
5,-124.17,41,9.62,33.406,25.775,0.032842,-9999
5,-124.17,42,9.392,33.426,25.827,0.0079531,-9999
5,-124.17,43,9.29,33.438,25.853,-0.00081214,-9999
5,-124.17,44,9.211,33.47,25.891,0.0089171,-9999
5,-124.17,45,9.191,33.515,25.929,0.038111,-9999
5,-124.17,46,9.188,33.55,25.957,0.062947,-9999
5,-124.17,47,9.147,33.56,25.971,0.063227,-9999
5,-124.17,48,9.122,33.576,25.988,0.070571,-9999
5,-124.17,49,9.115,33.581,25.993,0.072998,-9999
5,-124.17,50,9.112,33.584,25.996,0.074651,-9999
5,-124.17,51,9.115,33.587,25.998,0.07733,-9999
5,-124.17,52,9.115,33.588,25.999,0.078051,-9999
10,-124.3,2,12.889,32.26,24.298,-0.18612,-9999
10,-124.3,3,12.837,32.261,24.309,-0.19593,-9999
10,-124.3,4,12.786,32.257,24.316,-0.20917,-9999
10,-124.3,5,12.752,32.262,24.326,-0.21239,-9999
10,-124.3,6,12.661,32.277,24.355,-0.2197,-9999
10,-124.3,7,12.592,32.305,24.39,-0.21304,-9999
10,-124.3,8,12.528,32.388,24.467,-0.16508,-9999
10,-124.3,9,12.31,32.467,24.569,-0.15058,-9999
10,-124.3,10,12.12,32.528,24.652,-0.14339,-9999
10,-124.3,11,12.02,32.574,24.707,-0.12935,-9999
10,-124.3,12,11.925,32.612,24.754,-0.12012,-9999
10,-124.3,13,11.838,32.641,24.792,-0.11584,-9999
10,-124.3,14,11.804,32.65,24.806,-0.11587,-9999
10,-124.3,15,11.778,32.657,24.816,-0.11582,-9999
10,-124.3,16,11.774,32.659,24.818,-0.11516,-9999
10,-124.3,17,11.711,32.678,24.845,-0.11346,-9999
10,-124.3,18,11.552,32.72,24.906,-0.11333,-9999
10,-124.3,19,11.541,32.722,24.91,-0.114,-9999
10,-124.3,20,11.534,32.725,24.913,-0.11318,-9999
10,-124.3,21,11.535,32.726,24.914,-0.11228,-9999
10,-124.3,22,11.536,32.726,24.914,-0.11211,-9999
10,-124.3,23,11.53,32.728,24.917,-0.11181,-9999
10,-124.3,24,11.473,32.746,24.941,-0.10956,-9999
10,-124.3,25,11.436,32.757,24.956,-0.10859,-9999
10,-124.3,26,11.31,32.814,25.023,-0.090913,-9999
10,-124.3,27,11.151,32.883,25.105,-0.07056,-9999
10,-124.3,28,11.085,32.917,25.143,-0.05816,-9999
10,-124.3,29,11.05,32.944,25.171,-0.045043,-9999
10,-124.3,30,10.835,33.029,25.275,-0.023096,-9999
10,-124.3,31,10.552,33.096,25.376,-0.026299,-9999
10,-124.3,32,10.315,33.133,25.446,-0.042348,-9999
10,-124.3,33,10.208,33.142,25.471,-0.055032,-9999
10,-124.3,34,10.005,33.176,25.531,-0.066494,-9999
10,-124.3,35,9.718,33.241,25.63,-0.069763,-9999
10,-124.3,36,9.444,33.337,25.749,-0.047586,-9999
10,-124.3,37,9.373,33.398,25.808,-0.015557,-9999
10,-124.3,38,9.369,33.434,25.837,0.0098467,-9999
10,-124.3,39,9.205,33.462,25.885,0.0021557,-9999
10,-124.3,40,8.935,33.498,25.956,-0.017266,-9999
10,-124.3,41,8.89,33.533,25.991,0.00054417,-9999
10,-124.3,42,8.758,33.591,26.057,0.020571,-9999
10,-124.3,43,8.581,33.653,26.132,0.036252,-9999
10,-124.3,44,8.623,33.679,26.146,0.061934,-9999
10,-124.3,45,8.627,33.703,26.165,0.079936,-9999
10,-124.3,46,8.623,33.715,26.175,0.087946,-9999
10,-124.3,47,8.615,33.717,26.177,0.088066,-9999
10,-124.3,48,8.61,33.716,26.177,0.086511,-9999
10,-124.3,49,8.603,33.719,26.181,0.087522,-9999
10,-124.3,50,8.593,33.726,26.188,0.090931,-9999
10,-124.3,51,8.598,33.741,26.199,0.1026,-9999
10,-124.3,52,8.613,33.758,26.21,0.11735,-9999
10,-124.3,53,8.599,33.78,26.229,0.13095,-9999
10,-124.3,54,8.614,33.795,26.239,0.14427,-9999
10,-124.3,55,8.594,33.811,26.255,0.15255,-9999
10,-124.3,56,8.582,33.814,26.259,0.15274,-9999
10,-124.3,57,8.545,33.823,26.272,0.15318,-9999
10,-124.3,58,8.534,33.831,26.28,0.15716,-9999
10,-124.3,59,8.533,33.833,26.281,0.15844,-9999
10,-124.3,60,8.527,33.833,26.282,0.15745,-9999
10,-124.3,61,8.521,33.835,26.285,0.15792,-9999
10,-124.3,62,8.516,33.836,26.286,0.15782,-9999
10,-124.3,63,8.516,33.836,26.286,0.15782,-9999
10,-124.3,64,8.514,33.836,26.287,0.15749,-9999
10,-124.3,65,8.514,33.835,26.286,0.15676,-9999
10,-124.3,66,8.514,33.835,26.286,0.15676,-9999
10,-124.3,67,8.513,33.836,26.287,0.15732,-9999
10,-124.3,68,8.512,33.836,26.287,0.15715,-9999
10,-124.3,69,8.511,33.836,26.287,0.15699,-9999
10,-124.3,70,8.509,33.836,26.288,0.15666,-9999
10,-124.3,71,8.507,33.836,26.288,0.15633,-9999
10,-124.3,72,8.503,33.836,26.289,0.15568,-9999
10,-124.3,73,8.497,33.837,26.29,0.15542,-9999
10,-124.3,74,8.493,33.837,26.291,0.15476,-9999
10,-124.3,75,8.489,33.837,26.292,0.15411,-9999
10,-124.3,76,8.482,33.837,26.293,0.15296,-9999
10,-124.3,77,8.479,33.838,26.294,0.15321,-9999
10,-124.3,78,8.476,33.838,26.295,0.15273,-9999
15,-124.41,3,12.833,32.197,24.26,-0.24362,-9999
15,-124.41,4,12.803,32.201,24.269,-0.24677,-9999
15,-124.41,5,12.768,32.205,24.279,-0.25092,-9999
15,-124.41,6,12.709,32.22,24.302,-0.25182,-9999
15,-124.41,7,12.631,32.238,24.331,-0.2543,-9999
15,-124.41,8,12.594,32.241,24.34,-0.25952,-9999
15,-124.41,9,12.524,32.246,24.357,-0.26985,-9999
15,-124.41,10,12.471,32.25,24.371,-0.27749,-9999
15,-124.41,11,12.361,32.27,24.407,-0.28468,-9999
15,-124.41,12,12.127,32.32,24.49,-0.29415,-9999
15,-124.41,13,11.898,32.381,24.58,-0.29416,-9999
15,-124.41,14,11.729,32.431,24.649,-0.29027,-9999
15,-124.41,15,11.598,32.469,24.703,-0.28765,-9999
15,-124.41,16,11.509,32.496,24.74,-0.28494,-9999
15,-124.41,17,11.422,32.527,24.78,-0.27886,-9999
15,-124.41,18,11.267,32.585,24.853,-0.26585,-9999
15,-124.41,19,10.93,32.694,24.997,-0.24932,-9999
15,-124.41,20,10.747,32.774,25.091,-0.22482,-9999
15,-124.41,21,10.314,32.961,25.311,-0.16742,-9999
15,-124.41,22,10.179,32.979,25.348,-0.17853,-9999
15,-124.41,23,10.072,33.025,25.402,-0.16416,-9999
15,-124.41,24,9.981,33.065,25.448,-0.15124,-9999
15,-124.41,25,9.876,33.093,25.488,-0.14942,-9999
15,-124.41,26,9.787,33.123,25.526,-0.14325,-9999
15,-124.41,27,9.662,33.165,25.579,-0.13458,-9999
15,-124.41,28,9.574,33.182,25.607,-0.13751,-9999
15,-124.41,29,9.481,33.213,25.646,-0.13108,-9999
15,-124.41,30,9.452,33.225,25.66,-0.12738,-9999
15,-124.41,31,9.438,33.233,25.669,-0.12399,-9999
15,-124.41,32,9.424,33.242,25.678,-0.11987,-9999
15,-124.41,33,9.413,33.248,25.685,-0.11742,-9999
15,-124.41,34,9.393,33.257,25.695,-0.11432,-9999
15,-124.41,35,9.38,33.26,25.699,-0.11438,-9999
15,-124.41,36,9.373,33.263,25.703,-0.11341,-9999
15,-124.41,37,9.33,33.277,25.721,-0.11062,-9999
15,-124.41,38,9.329,33.28,25.723,-0.10862,-9999
15,-124.41,39,9.273,33.303,25.75,-0.1015,-9999
15,-124.41,40,9.218,33.324,25.775,-0.095631,-9999
15,-124.41,41,9.176,33.342,25.796,-0.089719,-9999
15,-124.41,42,9.146,33.356,25.812,-0.084661,-9999
15,-124.41,43,9.104,33.374,25.833,-0.07872,-9999
15,-124.41,44,9.07,33.391,25.851,-0.072147,-9999
15,-124.41,45,9.001,33.423,25.887,-0.060572,-9999
15,-124.41,46,8.899,33.468,25.938,-0.045057,-9999
15,-124.41,47,8.77,33.521,26,-0.028138,-9999
15,-124.41,48,8.658,33.564,26.051,-0.015519,-9999
15,-124.41,49,8.561,33.612,26.103,0.0032738,-9999
15,-124.41,50,8.486,33.65,26.145,0.018496,-9999
15,-124.41,51,8.438,33.676,26.172,0.029478,-9999
15,-124.41,52,8.42,33.686,26.183,0.033783,-9999
15,-124.41,53,8.414,33.69,26.187,0.035697,-9999
15,-124.41,54,8.411,33.692,26.189,0.036656,-9999
15,-124.41,55,8.407,33.694,26.191,0.037451,-9999
15,-124.41,56,8.402,33.694,26.192,0.036639,-9999
15,-124.41,57,8.403,33.694,26.192,0.0368,-9999
15,-124.41,58,8.403,33.694,26.192,0.036798,-9999
15,-124.41,59,8.403,33.694,26.192,0.036797,-9999
15,-124.41,60,8.4,33.695,26.193,0.037031,-9999
15,-124.41,61,8.396,33.696,26.195,0.037104,-9999
15,-124.41,62,8.393,33.698,26.197,0.038064,-9999
15,-124.41,63,8.391,33.698,26.197,0.037739,-9999
15,-124.41,64,8.389,33.7,26.199,0.038858,-9999
15,-124.41,65,8.385,33.702,26.201,0.039653,-9999
15,-124.41,66,8.381,33.705,26.204,0.041173,-9999
15,-124.41,67,8.38,33.706,26.205,0.041733,-9999
15,-124.41,68,8.38,33.706,26.205,0.041731,-9999
15,-124.41,69,8.379,33.707,26.206,0.04229,-9999
15,-124.41,70,8.378,33.708,26.207,0.042849,-9999
15,-124.41,71,8.378,33.708,26.207,0.042848,-9999
15,-124.41,72,8.379,33.711,26.209,0.045174,-9999
15,-124.41,73,8.377,33.712,26.211,0.045574,-9999
15,-124.41,74,8.371,33.715,26.214,0.046769,-9999
15,-124.41,75,8.361,33.72,26.219,0.048764,-9999
15,-124.41,76,8.357,33.723,26.222,0.050282,-9999
15,-124.41,77,8.352,33.726,26.225,0.051654,-9999
15,-124.41,78,8.347,33.729,26.229,0.053024,-9999
15,-124.41,79,8.339,33.735,26.235,0.056079,-9999
15,-124.41,80,8.336,33.737,26.237,0.05705,-9999
15,-124.41,81,8.333,33.739,26.239,0.058021,-9999
15,-124.41,82,8.332,33.74,26.24,0.058596,-9999
15,-124.41,83,8.33,33.741,26.241,0.059006,-9999
15,-124.41,84,8.326,33.744,26.244,0.060538,-9999
15,-124.41,85,8.322,33.747,26.247,0.062073,-9999
15,-124.41,86,8.319,33.749,26.249,0.063045,-9999
15,-124.41,87,8.317,33.751,26.251,0.064178,-9999
45,-125.12,3,13.772,32.614,24.396,0.25611,-9999
45,-125.12,4,13.78,32.614,24.395,0.25777,-9999
45,-125.12,5,13.779,32.613,24.394,0.25679,-9999
45,-125.12,6,13.777,32.613,24.394,0.25634,-9999
45,-125.12,7,13.768,32.607,24.392,0.25,-9999
45,-125.12,8,13.613,32.551,24.38,0.17626,-9999
45,-125.12,9,13.305,32.546,24.438,0.10847,-9999
45,-125.12,10,13.166,32.625,24.526,0.13772,-9999
45,-125.12,11,13.067,32.687,24.594,0.16282,-9999
45,-125.12,12,12.921,32.77,24.687,0.19379,-9999
45,-125.12,13,12.816,32.825,24.75,0.2127,-9999
45,-125.12,14,12.76,32.853,24.782,0.22182,-9999
45,-125.12,15,12.688,32.875,24.813,0.22334,-9999
45,-125.12,16,12.482,32.926,24.893,0.21924,-9999
45,-125.12,17,12.196,32.981,24.99,0.20256,-9999
45,-125.12,18,11.92,33.074,25.113,0.21629,-9999
45,-125.12,19,11.708,33.08,25.157,0.17945,-9999
45,-125.12,20,11.525,33.123,25.224,0.17558,-9999
45,-125.12,21,11.398,33.162,25.278,0.17974,-9999
45,-125.12,22,11.29,33.199,25.326,0.18617,-9999
45,-125.12,23,11.182,33.234,25.373,0.19125,-9999
45,-125.12,24,11.103,33.257,25.405,0.19311,-9999
45,-125.12,25,11.042,33.269,25.425,0.19039,-9999
45,-125.12,26,10.975,33.3,25.461,0.20042,-9999
45,-125.12,27,10.928,33.332,25.494,0.21494,-9999
45,-125.12,28,10.783,33.374,25.552,0.21856,-9999
45,-125.12,29,10.701,33.425,25.607,0.24052,-9999
45,-125.12,30,10.693,33.442,25.621,0.2514,-9999
45,-125.12,31,10.701,33.455,25.63,0.26233,-9999
45,-125.12,32,10.724,33.481,25.646,0.2855,-9999
45,-125.12,33,10.703,33.49,25.657,0.28816,-9999
45,-125.12,34,10.587,33.503,25.687,0.27625,-9999
45,-125.12,35,10.485,33.527,25.724,0.27503,-9999
45,-125.12,36,10.425,33.533,25.739,0.26844,-9999
45,-125.12,37,10.372,33.538,25.752,0.26243,-9999
45,-125.12,38,10.345,33.535,25.754,0.25534,-9999
45,-125.12,39,10.304,33.532,25.759,0.24572,-9999
45,-125.12,40,10.272,33.535,25.767,0.24211,-9999
45,-125.12,41,10.177,33.479,25.739,0.18428,-9999
45,-125.12,42,10.052,33.473,25.756,0.15754,-9999
45,-125.12,43,9.938,33.474,25.775,0.13799,-9999
45,-125.12,44,9.814,33.477,25.798,0.11826,-9999
45,-125.12,45,9.743,33.494,25.823,0.11812,-9999
45,-125.12,46,9.724,33.505,25.835,0.12277,-9999
45,-125.12,47,9.704,33.506,25.839,0.11998,-9999
45,-125.12,48,9.685,33.511,25.846,0.12027,-9999
45,-125.12,49,9.624,33.5,25.848,0.10164,-9999
45,-125.12,50,9.568,33.519,25.872,0.10567,-9999
45,-125.12,51,9.543,33.523,25.879,0.10423,-9999
45,-125.12,52,9.462,33.511,25.883,0.081524,-9999
45,-125.12,53,9.294,33.504,25.904,0.047611,-9999
45,-125.12,54,9.19,33.541,25.95,0.056708,-9999
45,-125.12,55,9.17,33.556,25.965,0.064177,-9999
45,-125.12,56,9.17,33.562,25.97,0.068521,-9999
45,-125.12,57,9.177,33.571,25.976,0.076225,-9999
45,-125.12,58,9.184,33.575,25.978,0.080309,-9999
45,-125.12,59,9.168,33.565,25.972,0.070344,-9999
45,-125.12,60,9.124,33.54,25.96,0.044781,-9999
45,-125.12,61,9.049,33.527,25.962,0.022708,-9999
45,-125.12,62,8.927,33.524,25.978,7.4077e-05,-9999
45,-125.12,63,8.852,33.549,26.01,0.0056641,-9999
45,-125.12,64,8.786,33.549,26.02,-0.0052947,-9999
45,-125.12,65,8.721,33.571,26.047,-0.00012995,-9999
45,-125.12,66,8.689,33.591,26.068,0.0090578,-9999
45,-125.12,67,8.689,33.598,26.073,0.014119,-9999
45,-125.12,68,8.69,33.605,26.079,0.019344,-9999
45,-125.12,69,8.697,33.615,26.086,0.027731,-9999
45,-125.12,70,8.714,33.624,26.09,0.037043,-9999
45,-125.12,71,8.726,33.631,26.094,0.044086,-9999
45,-125.12,72,8.75,33.649,26.104,0.061072,-9999
45,-125.12,73,8.762,33.654,26.106,0.066675,-9999
45,-125.12,74,8.767,33.658,26.109,0.070396,-9999
45,-125.12,75,8.775,33.67,26.117,0.0804,-9999
45,-125.12,76,8.786,33.675,26.119,0.085841,-9999
45,-125.12,77,8.797,33.68,26.121,0.091296,-9999
45,-125.12,78,8.792,33.687,26.128,0.095541,-9999
45,-125.12,79,8.739,33.701,26.147,0.096894,-9999
45,-125.12,80,8.723,33.705,26.152,0.097152,-9999
45,-125.12,81,8.713,33.708,26.156,0.097678,-9999
45,-125.12,82,8.701,33.722,26.169,0.10583,-9999
45,-125.12,83,8.695,33.742,26.186,0.11932,-9999
45,-125.12,84,8.701,33.764,26.202,0.13623,-9999
45,-125.12,85,8.705,33.776,26.211,0.14559,-9999
45,-125.12,86,8.709,33.788,26.22,0.15494,-9999
45,-125.12,87,8.712,33.798,26.227,0.16268,-9999
45,-125.12,88,8.687,33.8,26.233,0.16,-9999
45,-125.12,89,8.674,33.804,26.238,0.16076,-9999
45,-125.12,90,8.667,33.804,26.239,0.15961,-9999
45,-125.12,91,8.659,33.804,26.24,0.15831,-9999
45,-125.12,92,8.646,33.804,26.242,0.15617,-9999
45,-125.12,93,8.625,33.801,26.243,0.15055,-9999
45,-125.12,94,8.593,33.8,26.248,0.14458,-9999
45,-125.12,95,8.548,33.808,26.261,0.143,-9999
45,-125.12,96,8.504,33.826,26.282,0.14882,-9999
45,-125.12,97,8.486,33.837,26.293,0.15385,-9999
45,-125.12,98,8.486,33.838,26.294,0.15458,-9999
45,-125.12,99,8.484,33.839,26.295,0.15499,-9999
45,-125.12,100,8.479,33.839,26.296,0.15418,-9999
45,-125.12,101,8.476,33.839,26.296,0.15371,-9999
45,-125.12,102,8.467,33.839,26.298,0.15225,-9999
45,-125.12,103,8.46,33.841,26.3,0.15256,-9999
45,-125.12,104,8.451,33.843,26.303,0.15254,-9999
45,-125.12,105,8.444,33.846,26.307,0.15358,-9999
45,-125.12,106,8.438,33.847,26.309,0.15333,-9999
45,-125.12,107,8.417,33.854,26.317,0.15498,-9999
45,-125.12,108,8.405,33.86,26.324,0.15737,-9999
45,-125.12,109,8.392,33.867,26.331,0.16033,-9999
45,-125.12,110,8.381,33.872,26.337,0.16216,-9999
45,-125.12,111,8.372,33.876,26.342,0.1636,-9999
45,-125.12,112,8.366,33.88,26.346,0.16553,-9999
45,-125.12,113,8.358,33.885,26.351,0.16785,-9999
45,-125.12,114,8.355,33.887,26.353,0.16881,-9999
45,-125.12,115,8.347,33.893,26.359,0.17186,-9999
45,-125.12,116,8.339,33.903,26.368,0.1778,-9999
45,-125.12,117,8.328,33.909,26.374,0.18036,-9999
45,-125.12,118,8.317,33.912,26.378,0.18075,-9999
45,-125.12,119,8.31,33.915,26.382,0.1818,-9999
45,-125.12,120,8.303,33.916,26.384,0.1814,-9999
45,-125.12,121,8.29,33.919,26.388,0.18147,-9999
45,-125.12,122,8.276,33.922,26.393,0.18139,-9999
45,-125.12,123,8.262,33.926,26.398,0.18203,-9999
45,-125.12,124,8.251,33.93,26.403,0.18316,-9999
45,-125.12,125,8.248,33.935,26.407,0.18629,-9999
45,-125.12,126,8.248,33.936,26.408,0.18702,-9999
45,-125.12,127,8.249,33.936,26.408,0.18719,-9999
45,-125.12,128,8.248,33.937,26.409,0.18775,-9999
45,-125.12,129,8.233,33.941,26.414,0.18824,-9999
45,-125.12,130,8.219,33.946,26.42,0.1896,-9999
45,-125.12,131,8.204,33.952,26.427,0.19153,-9999
45,-125.12,132,8.2,33.954,26.429,0.19234,-9999
45,-125.12,133,8.197,33.955,26.431,0.19259,-9999
45,-125.12,134,8.192,33.956,26.432,0.19251,-9999
45,-125.12,135,8.186,33.958,26.435,0.193,-9999
45,-125.12,136,8.183,33.959,26.436,0.19325,-9999
45,-125.12,137,8.182,33.959,26.436,0.19309,-9999
45,-125.12,138,8.163,33.956,26.437,0.18789,-9999
45,-125.12,139,8.142,33.961,26.444,0.18815,-9999
45,-125.12,140,8.124,33.964,26.449,0.18745,-9999
45,-125.12,141,8.112,33.965,26.452,0.18626,-9999
45,-125.12,142,8.107,33.966,26.453,0.18619,-9999
45,-125.12,143,8.1,33.966,26.454,0.18508,-9999
45,-125.12,144,8.091,33.966,26.456,0.18365,-9999
45,-125.12,145,8.079,33.964,26.456,0.1803,-9999
45,-125.12,146,8.075,33.965,26.457,0.18039,-9999
45,-125.12,147,8.068,33.964,26.457,0.17857,-9999
45,-125.12,148,8.066,33.965,26.459,0.17897,-9999
45,-125.12,149,8.064,33.964,26.458,0.17794,-9999
45,-125.12,150,8.058,33.965,26.46,0.17772,-9999
45,-125.12,151,8.053,33.965,26.461,0.17693,-9999
45,-125.12,152,8.049,33.964,26.46,0.17557,-9999
45,-125.12,153,8.03,33.959,26.459,0.16895,-9999
45,-125.12,154,8.015,33.962,26.464,0.16874,-9999
45,-125.12,155,8.003,33.963,26.467,0.16756,-9999
45,-125.12,156,7.989,33.964,26.469,0.16606,-9999
45,-125.12,157,7.98,33.965,26.472,0.16536,-9999
45,-125.12,158,7.974,33.966,26.473,0.16513,-9999
45,-125.12,159,7.975,33.972,26.478,0.16962,-9999
45,-125.12,160,7.98,33.986,26.488,0.18052,-9999
45,-125.12,161,7.983,33.984,26.486,0.17955,-9999
45,-125.12,162,7.984,33.984,26.486,0.17971,-9999
45,-125.12,163,7.984,33.985,26.487,0.18043,-9999
45,-125.12,164,7.953,33.973,26.482,0.16687,-9999
45,-125.12,165,7.92,33.976,26.489,0.16384,-9999
45,-125.12,166,7.912,33.983,26.496,0.16763,-9999
45,-125.12,167,7.913,33.985,26.497,0.16923,-9999
45,-125.12,168,7.908,33.984,26.497,0.16772,-9999
45,-125.12,169,7.892,33.983,26.499,0.16448,-9999
45,-125.12,170,7.886,33.987,26.503,0.16643,-9999
45,-125.12,171,7.868,33.98,26.5,0.15855,-9999
45,-125.12,172,7.86,33.989,26.508,0.16379,-9999
45,-125.12,173,7.856,33.986,26.507,0.161,-9999
45,-125.12,174,7.812,33.977,26.506,0.14762,-9999
45,-125.12,175,7.787,33.982,26.514,0.14732,-9999
