Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Sep-2007 starting at 22:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,21,9.1208,33.47,25.904,-0.0063443,4.1012
10,-124.29,22,9.0146,33.482,25.93,-0.015562,3.9681
10,-124.29,23,8.9294,33.526,25.979,0.0022175,3.844
10,-124.29,24,8.8606,33.543,26.002,0.0028074,3.7449
10,-124.29,25,8.7753,33.541,26.015,-0.012387,3.6929
10,-124.29,26,8.7147,33.541,26.024,-0.022493,3.5749
10,-124.29,27,8.5568,33.533,26.042,-0.054072,3.3773
10,-124.29,28,8.3595,33.51,26.053,-0.10309,3.2548
10,-124.29,29,8.2033,33.515,26.081,-0.12454,3.1704
10,-124.29,30,8.1516,33.538,26.107,-0.1159,3.0743
10,-124.29,31,8.0979,33.547,26.121,-0.11823,2.8971
10,-124.29,32,7.9987,33.583,26.164,-0.10793,2.7294
10,-124.29,33,7.9131,33.637,26.219,-0.082214,2.65
10,-124.29,34,7.9248,33.679,26.251,-0.050157,2.5852
10,-124.29,35,7.9369,33.695,26.262,-0.036358,2.517
10,-124.29,36,7.9411,33.695,26.261,-0.036352,2.4383
10,-124.29,37,7.9406,33.707,26.271,-0.027345,2.3559
10,-124.29,38,7.9331,33.731,26.29,-0.011574,2.3013
10,-124.29,39,7.9229,33.742,26.3,-0.0052478,2.261
10,-124.29,40,7.9161,33.749,26.307,-0.00098219,2.2037
10,-124.29,41,7.9059,33.761,26.318,0.0058465,2.1235
10,-124.29,42,7.8812,33.772,26.331,0.010401,2.0306
10,-124.29,43,7.856,33.783,26.343,0.014234,1.9904
10,-124.29,44,7.8519,33.791,26.349,0.018992,1.9656
10,-124.29,45,7.8506,33.796,26.353,0.022386,1.9414
10,-124.29,46,7.8513,33.803,26.359,0.027824,1.9073
10,-124.29,47,7.8449,33.809,26.365,0.031285,1.8747
10,-124.29,48,7.8348,33.816,26.372,0.034312,1.8453
10,-124.29,49,7.832,33.82,26.375,0.03704,1.7952
10,-124.29,50,7.8213,33.829,26.384,0.041631,1.7158
10,-124.29,51,7.8026,33.835,26.391,0.043182,1.6135
10,-124.29,52,7.7736,33.861,26.416,0.057627,1.5207
10,-124.29,53,7.7561,33.878,26.432,0.067015,1.4784
10,-124.29,54,7.7519,33.882,26.436,0.069463,1.4503
10,-124.29,55,7.7506,33.887,26.44,0.07229,1.4248
10,-124.29,56,7.7451,33.891,26.444,0.074681,1.3977
10,-124.29,57,7.7441,33.893,26.445,0.075537,1.3823
10,-124.29,58,7.7435,33.894,26.447,0.076744,1.3676
10,-124.29,59,7.7426,33.897,26.449,0.078478,1.3552
10,-124.29,60,7.7392,33.898,26.451,0.07896,1.341
10,-124.29,61,7.7391,33.899,26.451,0.079164,1.3335
10,-124.29,62,7.7406,33.899,26.451,0.079399,1.3252
10,-124.29,63,7.7382,33.898,26.451,0.078596,1.3162
10,-124.29,64,7.7387,33.898,26.45,0.078387,1.3054
10,-124.29,65,7.7392,33.898,26.451,0.078755,1.3073
10,-124.29,66,7.7401,33.898,26.451,0.079111,1.3025
10,-124.29,67,7.7393,33.898,26.451,0.078774,1.2912
10,-124.29,68,7.7398,33.897,26.45,0.078419,1.2936
10,-124.29,69,7.7392,33.898,26.45,0.078545,1.2895
10,-124.29,70,7.7395,33.897,26.45,0.078305,1.2871
10,-124.29,71,7.7389,33.898,26.451,0.078645,1.2823
10,-124.29,72,7.7387,33.898,26.451,0.078761,1.2785
10,-124.29,73,7.7392,33.898,26.451,0.078912,1.2742
10,-124.29,74,7.7389,33.898,26.451,0.078725,1.2726
10,-124.29,75,7.739,33.898,26.451,0.078453,1.2682
10,-124.29,76,7.7383,33.899,26.451,0.078995,1.2655
10,-124.29,77,7.7391,33.898,26.451,0.078772,1.2636
10,-124.29,78,7.7388,33.898,26.451,0.078663,1.2609
15,-124.41,1,11.528,32.859,25.019,-0.015631,5.7613
15,-124.41,2,11.528,32.856,25.016,-0.017881,5.772
15,-124.41,3,11.511,32.871,25.031,-0.010252,5.8269
15,-124.41,4,11.474,32.92,25.076,0.018415,5.9095
15,-124.41,5,11.453,32.956,25.108,0.040633,6.017
15,-124.41,6,11.438,33.002,25.146,0.071258,6.1188
15,-124.41,7,11.412,33.053,25.191,0.10354,6.2435
15,-124.41,8,11.393,33.098,25.229,0.13284,6.3479
15,-124.41,9,11.38,33.129,25.255,0.15262,6.4155
15,-124.41,10,11.355,33.158,25.282,0.1691,6.4471
15,-124.41,11,11.282,33.163,25.3,0.15915,6.2378
15,-124.41,12,10.964,33.117,25.32,0.065313,6.0862
15,-124.41,13,10.794,33.136,25.365,0.047309,5.9958
15,-124.41,14,10.758,33.177,25.403,0.07077,5.9062
15,-124.41,15,10.7,33.175,25.412,0.059157,5.7486
15,-124.41,16,10.567,33.153,25.418,0.0186,5.6063
15,-124.41,17,10.388,33.076,25.388,-0.070503,5.479
15,-124.41,18,10.187,33.106,25.446,-0.084751,5.3331
15,-124.41,19,9.9933,33.095,25.47,-0.12681,5.2447
15,-124.41,20,9.9237,33.083,25.472,-0.14784,5.1804
15,-124.41,21,9.889,33.09,25.483,-0.14947,5.1039
15,-124.41,22,9.8502,33.1,25.498,-0.14839,5.0456
15,-124.41,23,9.8246,33.112,25.511,-0.14455,5.0351
15,-124.41,24,9.8494,33.149,25.536,-0.1135,5.0197
15,-124.41,25,9.879,33.146,25.528,-0.11071,4.9479
15,-124.41,26,9.8133,33.135,25.531,-0.13017,4.8809
15,-124.41,27,9.7614,33.151,25.552,-0.12729,4.7996
15,-124.41,28,9.6929,33.167,25.576,-0.12779,4.6419
15,-124.41,29,9.558,33.165,25.596,-0.15279,4.4798
15,-124.41,30,9.41,33.164,25.619,-0.17905,4.2855
15,-124.41,31,9.196,33.227,25.703,-0.16938,4.0977
15,-124.41,32,9.0573,33.263,25.753,-0.16654,3.9496
15,-124.41,33,8.8958,33.289,25.798,-0.17521,3.8168
15,-124.41,34,8.7448,33.338,25.86,-0.16489,3.7519
15,-124.41,35,8.6872,33.352,25.88,-0.16367,3.6971
15,-124.41,36,8.6333,33.358,25.893,-0.16832,3.6057
15,-124.41,37,8.5265,33.343,25.898,-0.19659,3.4515
15,-124.41,38,8.2588,33.389,25.974,-0.20644,3.3211
15,-124.41,39,8.1001,33.415,26.017,-0.21341,3.2437
15,-124.41,40,8.05,33.426,26.034,-0.21267,3.1573
15,-124.41,41,7.9576,33.46,26.074,-0.20297,3.1044
15,-124.41,42,7.9123,33.478,26.095,-0.19744,3.0419
15,-124.41,43,7.8625,33.496,26.116,-0.1921,2.9584
15,-124.41,44,7.8411,33.525,26.142,-0.17431,2.9144
15,-124.41,45,7.8265,33.55,26.164,-0.15871,2.8291
15,-124.41,46,7.8191,33.573,26.183,-0.1435,2.6856
15,-124.41,47,7.8409,33.633,26.227,-0.096771,2.6249
15,-124.41,48,7.8529,33.661,26.247,-0.074571,2.5421
15,-124.41,49,7.8677,33.7,26.276,-0.043851,2.4729
15,-124.41,50,7.8906,33.726,26.293,-0.021449,2.4326
15,-124.41,51,7.9066,33.747,26.307,-0.0041504,2.3988
15,-124.41,52,7.9155,33.777,26.33,0.019035,2.3696
15,-124.41,53,7.9113,33.803,26.351,0.037204,2.3374
15,-124.41,54,7.9051,33.811,26.358,0.041713,2.2747
15,-124.41,55,7.8952,33.823,26.369,0.049105,2.2011
15,-124.41,56,7.8856,33.829,26.375,0.052071,2.1407
15,-124.41,57,7.868,33.843,26.388,0.058906,2.0691
15,-124.41,58,7.855,33.849,26.395,0.061773,1.9635
15,-124.41,59,7.8396,33.854,26.402,0.06297,1.8662
15,-124.41,60,7.8209,33.862,26.41,0.065526,1.787
15,-124.41,61,7.8071,33.868,26.417,0.067987,1.6912
15,-124.41,62,7.7826,33.881,26.431,0.073108,1.6053
15,-124.41,63,7.7678,33.889,26.439,0.07657,1.5381
15,-124.41,64,7.7525,33.896,26.447,0.079307,1.4894
15,-124.41,65,7.7431,33.903,26.454,0.082676,1.431
15,-124.41,66,7.735,33.908,26.459,0.08488,1.386
15,-124.41,67,7.7322,33.908,26.459,0.084807,1.3462
15,-124.41,68,7.7281,33.911,26.462,0.086044,1.32
15,-124.41,69,7.7261,33.912,26.463,0.086673,1.296
15,-124.41,70,7.7246,33.913,26.464,0.087019,1.2717
15,-124.41,71,7.7231,33.913,26.465,0.087291,1.2527
15,-124.41,72,7.7214,33.914,26.466,0.087535,1.2288
15,-124.41,73,7.7204,33.914,26.466,0.087092,1.2149
15,-124.41,74,7.7204,33.914,26.466,0.087023,1.206
15,-124.41,75,7.7202,33.914,26.466,0.087282,1.1962
15,-124.41,76,7.7201,33.914,26.466,0.087483,1.1862
15,-124.41,77,7.7199,33.915,26.467,0.087825,1.1779
15,-124.41,78,7.7197,33.915,26.467,0.088095,1.1684
15,-124.41,79,7.7192,33.916,26.468,0.088896,1.1624
15,-124.41,80,7.7197,33.917,26.469,0.089418,1.1581
15,-124.41,81,7.7201,33.917,26.469,0.089492,1.1536
15,-124.41,82,7.7189,33.919,26.47,0.090688,1.1457
15,-124.41,83,7.7199,33.919,26.47,0.090784,1.1487
15,-124.41,84,7.7211,33.918,26.469,0.090191,1.1466
15,-124.41,85,7.722,33.918,26.469,0.090344,1.1392
15,-124.41,86,7.7206,33.918,26.47,0.09057,1.1397
15,-124.41,87,7.7206,33.918,26.47,0.090726,1.1356
15,-124.41,88,7.7208,33.919,26.471,0.091275,1.1372
15,-124.41,89,7.7222,33.919,26.47,0.091288,1.1336
15,-124.41,90,7.7209,33.919,26.47,0.090956,1.1297
15,-124.41,91,7.721,33.918,26.47,0.090766,1.1284
15,-124.41,92,7.7209,33.918,26.47,0.090763,1.1275
15,-124.41,93,7.7206,33.919,26.471,0.09145,1.1252
15,-124.41,94,7.7227,33.918,26.47,0.09114,1.1192
20,-124.53,1,11.579,32.546,24.766,-0.23469,5.4504
20,-124.53,2,11.572,32.551,24.772,-0.23199,5.4408
20,-124.53,3,11.559,32.543,24.768,-0.2402,5.4028
20,-124.53,4,11.517,32.559,24.788,-0.23683,5.3508
20,-124.53,5,11.476,32.568,24.801,-0.23849,5.2211
20,-124.53,6,11.313,32.606,24.861,-0.24135,5.1284
20,-124.53,7,11.11,32.682,24.956,-0.22432,5.0863
20,-124.53,8,11.035,32.732,25.008,-0.20148,4.9843
20,-124.53,9,10.808,32.751,25.063,-0.22976,4.9154
20,-124.53,10,10.639,32.759,25.098,-0.25521,4.7778
20,-124.53,11,10.333,32.724,25.123,-0.33611,4.4963
20,-124.53,12,9.6531,32.638,25.169,-0.51834,4.2798
20,-124.53,13,9.0192,32.67,25.295,-0.60189,4.1397
20,-124.53,14,8.6637,32.751,25.413,-0.60164,4.0692
20,-124.53,15,8.5701,32.791,25.458,-0.58865,4.0659
20,-124.53,16,8.6003,32.849,25.499,-0.54157,4.1806
20,-124.53,17,8.7959,33.107,25.671,-0.32317,4.2861
20,-124.53,18,9.1068,33.126,25.638,-0.2572,4.4459
20,-124.53,19,9.3974,33.172,25.627,-0.17499,4.6051
20,-124.53,20,9.6586,33.289,25.676,-0.045162,4.6421
20,-124.53,21,9.7715,33.309,25.674,-0.010518,4.6168
20,-124.53,22,9.6914,33.285,25.668,-0.042461,4.4224
20,-124.53,23,9.4274,33.294,25.718,-0.081044,4.2327
20,-124.53,24,9.2161,33.283,25.744,-0.12515,4.0774
20,-124.53,25,9.0326,33.264,25.758,-0.16986,3.9225
20,-124.53,26,8.8338,33.279,25.8,-0.19257,3.7331
20,-124.53,27,8.5778,33.293,25.85,-0.2243,3.6116
20,-124.53,28,8.4485,33.297,25.873,-0.24241,3.5146
20,-124.53,29,8.3429,33.331,25.915,-0.2353,3.4102
20,-124.53,30,8.2775,33.343,25.935,-0.23691,3.3316
20,-124.53,31,8.2231,33.365,25.96,-0.2295,3.1795
20,-124.53,32,8.1337,33.424,26.02,-0.20091,3.0656
20,-124.53,33,8.0906,33.474,26.065,-0.17208,2.9898
20,-124.53,34,8.0907,33.48,26.07,-0.16745,2.9165
20,-124.53,35,8.0863,33.493,26.081,-0.15855,2.8379
20,-124.53,36,8.0697,33.514,26.1,-0.14646,2.7892
20,-124.53,37,8.0411,33.535,26.121,-0.1354,2.738
20,-124.53,38,8.0173,33.55,26.136,-0.12891,2.7015
20,-124.53,39,7.9993,33.559,26.146,-0.12504,2.6487
20,-124.53,40,7.9797,33.565,26.153,-0.12409,2.5886
20,-124.53,41,7.9377,33.61,26.195,-0.097655,2.5433
20,-124.53,42,7.9172,33.644,26.224,-0.077003,2.4965
20,-124.53,43,7.9088,33.667,26.244,-0.061161,2.4591
20,-124.53,44,7.91,33.685,26.258,-0.048214,2.4307
20,-124.53,45,7.9132,33.692,26.263,-0.042382,2.4133
20,-124.53,46,7.9142,33.698,26.268,-0.038123,2.3972
20,-124.53,47,7.9168,33.706,26.274,-0.031736,2.3811
20,-124.53,48,7.9189,33.718,26.283,-0.022976,2.3449
20,-124.53,49,7.9209,33.742,26.301,-0.0052158,2.3184
20,-124.53,50,7.9228,33.749,26.306,-0.00045174,2.3019
20,-124.53,51,7.9232,33.754,26.31,0.0032918,2.2873
20,-124.53,52,7.9214,33.764,26.319,0.010655,2.2713
20,-124.53,53,7.9203,33.772,26.325,0.016329,2.2496
20,-124.53,54,7.921,33.78,26.331,0.021993,2.2216
20,-124.53,55,7.9201,33.785,26.335,0.025101,2.1986
20,-124.53,56,7.9208,33.785,26.335,0.025716,2.1905
20,-124.53,57,7.9202,33.787,26.337,0.026996,2.1676
20,-124.53,58,7.9199,33.79,26.339,0.028896,2.1502
20,-124.53,59,7.92,33.792,26.341,0.030718,2.1101
20,-124.53,60,7.9159,33.799,26.347,0.034907,2.0146
20,-124.53,61,7.9,33.816,26.363,0.04489,1.9381
20,-124.53,62,7.881,33.831,26.377,0.052585,1.8821
20,-124.53,63,7.864,33.845,26.391,0.06009,1.8393
20,-124.53,64,7.8562,33.851,26.396,0.062837,1.785
20,-124.53,65,7.8446,33.858,26.404,0.066574,1.7333
20,-124.53,66,7.8308,33.868,26.414,0.071268,1.6986
20,-124.53,67,7.8134,33.881,26.426,0.07785,1.6695
20,-124.53,68,7.8089,33.885,26.43,0.079892,1.6294
20,-124.53,69,7.8043,33.887,26.432,0.080545,1.5956
20,-124.53,70,7.7975,33.89,26.436,0.082007,1.5792
20,-124.53,71,7.7941,33.892,26.438,0.083065,1.5659
20,-124.53,72,7.793,33.892,26.438,0.082463,1.5257
20,-124.53,73,7.7852,33.892,26.439,0.081391,1.4931
20,-124.53,74,7.7822,33.895,26.442,0.083015,1.4772
20,-124.53,75,7.7816,33.895,26.442,0.082994,1.4581
20,-124.53,76,7.7798,33.895,26.443,0.083078,1.4413
20,-124.53,77,7.7766,33.897,26.445,0.084176,1.4105
20,-124.53,78,7.7704,33.9,26.448,0.084738,1.382
20,-124.53,79,7.7652,33.902,26.45,0.085741,1.348
20,-124.53,80,7.7613,33.9,26.449,0.083416,1.3229
20,-124.53,81,7.7545,33.906,26.455,0.086625,1.2872
20,-124.53,82,7.7431,33.91,26.46,0.088251,1.2523
20,-124.53,83,7.7364,33.915,26.465,0.090464,1.2255
20,-124.53,84,7.7311,33.917,26.468,0.091528,1.196
20,-124.53,85,7.7271,33.919,26.469,0.091857,1.1713
20,-124.53,86,7.7246,33.919,26.47,0.091695,1.1491
20,-124.53,87,7.7213,33.919,26.47,0.091123,1.1365
20,-124.53,88,7.7206,33.92,26.471,0.091605,1.1219
20,-124.53,89,7.7191,33.919,26.471,0.091238,1.1089
20,-124.53,90,7.7173,33.92,26.472,0.091406,1.0963
20,-124.53,91,7.7167,33.92,26.472,0.091325,1.0863
20,-124.53,92,7.7169,33.921,26.473,0.092232,1.0829
20,-124.53,93,7.7182,33.924,26.475,0.094322,1.0841
20,-124.53,94,7.7188,33.926,26.477,0.095869,1.0822
20,-124.53,95,7.7198,33.925,26.476,0.095676,1.0786
20,-124.53,96,7.7184,33.927,26.477,0.096338,1.086
20,-124.53,97,7.7173,33.929,26.479,0.097692,1.0903
20,-124.53,98,7.7147,33.931,26.481,0.098741,1.0876
20,-124.53,99,7.7119,33.933,26.483,0.099689,1.0943
20,-124.53,100,7.7075,33.935,26.486,0.10089,1.0958
20,-124.53,101,7.7031,33.938,26.489,0.10246,1.1007
20,-124.53,102,7.6994,33.94,26.491,0.10297,1.106
20,-124.53,103,7.6983,33.941,26.492,0.10346,1.1109
20,-124.53,104,7.6958,33.942,26.493,0.10366,1.1133
20,-124.53,105,7.6951,33.942,26.493,0.10363,1.1161
20,-124.53,106,7.695,33.942,26.493,0.10391,1.1147
20,-124.53,107,7.6937,33.942,26.493,0.10371,1.1149
20,-124.53,108,7.6934,33.942,26.493,0.10339,1.1151
20,-124.53,109,7.6928,33.942,26.494,0.10373,1.1126
20,-124.53,110,7.6919,33.943,26.494,0.10411,1.1119
20,-124.53,111,7.691,33.944,26.495,0.10448,1.1128
20,-124.53,112,7.6912,33.943,26.495,0.10408,1.1093
20,-124.53,113,7.6915,33.943,26.494,0.10378,1.1069
20,-124.53,114,7.6912,33.943,26.495,0.10424,1.1017
20,-124.53,115,7.6905,33.944,26.496,0.10457,1.1023
20,-124.53,116,7.6911,33.943,26.495,0.10403,1.0996
20,-124.53,117,7.6905,33.943,26.495,0.10423,1.0882
20,-124.53,118,7.6874,33.944,26.496,0.10433,1.0869
20,-124.53,119,7.6864,33.944,26.497,0.10433,1.0829
20,-124.53,120,7.6863,33.944,26.497,0.10432,1.0811
20,-124.53,121,7.6859,33.944,26.497,0.10434,1.0794
20,-124.53,122,7.6862,33.945,26.497,0.10475,1.0777
20,-124.53,123,7.685,33.945,26.497,0.10443,1.0717
20,-124.53,124,7.6824,33.945,26.498,0.10432,1.0709
20,-124.53,125,7.6788,33.946,26.499,0.10442,1.0673
20,-124.53,126,7.6705,33.947,26.502,0.10422,1.0619
20,-124.53,127,7.6664,33.948,26.503,0.10424,1.0595
20,-124.53,128,7.6623,33.949,26.504,0.10369,1.0588
20,-124.53,129,7.6563,33.952,26.507,0.10507,1.0558
20,-124.53,130,7.6521,33.953,26.509,0.10573,1.0493
20,-124.53,131,7.6521,33.953,26.509,0.10552,1.0452
20,-124.53,132,7.6514,33.953,26.509,0.10542,1.0343
20,-124.53,133,7.6498,33.954,26.51,0.10568,1.0297
20,-124.53,134,7.6498,33.955,26.511,0.10619,1.024
20,-124.53,135,7.6486,33.955,26.511,0.10623,1.0164
20,-124.53,136,7.6488,33.954,26.511,0.10583,1.0043
20,-124.53,137,7.6489,33.955,26.511,0.10621,1.008
20,-124.53,138,7.6489,33.955,26.511,0.10637,1.004
25,-124.65,1,12.127,32.467,24.604,-0.18635,5.7725
25,-124.65,2,12.118,32.48,24.615,-0.17878,5.7607
